"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG0178",8617,9454,8572,7933,8943,12350,8898,5763,8478,8627
"COG0179",752,517,466,599,679,1564,1181,1049,1555,1414
"COG0180",2081,3584,3059,2527,2473,3371,2359,2231,2906,2186
"COG0181",335,280,439,733,370,3921,246,971,430,269
"COG0182",189,371,670,159,340,213,443,158,390,265
"COG0183",811,623,1225,1182,805,868,967,3179,1096,519
"COG0184",615,1271,950,808,797,896,829,747,841,827
"COG0185",640,1279,1236,933,808,710,779,713,919,754
"COG0186",495,1096,1089,789,683,1189,747,744,744,630
"COG0187",7296,10391,8249,8199,8618,8962,7583,7924,9299,6654
"COG0188",7783,12092,11015,9741,10081,11874,9750,7825,10106,8405
"COG0189",467,347,403,247,487,89,373,918,115,337
"COG0190",2473,1875,2281,2062,2058,2160,2483,1773,2663,2188
"COG0191",2184,3520,2829,2218,2269,3847,2243,3655,3018,2543
"COG0192",3121,2581,3054,3287,3460,4400,3407,3363,4115,3225
"COG0193",1122,1997,1516,1467,1510,1627,1316,1254,1461,1453
"COG0194",1430,2557,2893,2005,2240,2460,1930,1894,1987,1806
"COG0195",2516,3027,3073,2910,2957,3863,2570,2664,3086,2680
"COG0196",1662,1363,1531,1693,2078,2405,1722,2041,1455,1647
"COG0197",1061,1908,1614,1311,1189,1701,1200,1285,1604,1252
"COG0198",646,1290,1233,891,760,1420,732,966,690,921
"COG0199",472,904,593,503,618,565,467,265,315,407
"COG0200",995,1927,1507,1408,1159,1457,1111,1057,1292,1241
"COG0201",2263,4706,3812,3286,2854,4612,3017,3071,3124,2957
"COG0202",1703,3220,2969,2076,1988,2185,2146,1938,2468,2434
"COG0203",739,1924,1698,1263,1194,1194,1153,959,1015,1339
"COG0204",5248,4228,3160,3883,3791,3099,3010,4618,4515,3334
"COG0205",8077,5676,7310,8189,8090,7702,8157,5566,10923,8441
"COG0206",2690,4164,2761,2792,2778,2324,2830,2307,3738,2894
"COG0207",2142,1468,1709,2574,1727,662,1932,1741,1594,2829
"COG0208",726,663,403,687,521,306,540,1525,1398,420
"COG0209",4885,2361,1885,3002,3380,778,3872,3411,3721,4318
"COG0210",5096,10262,9435,9086,9342,7998,8189,9196,8354,9652
"COG0211",388,1037,794,551,461,802,486,524,445,429
"COG0212",1134,1021,1363,1443,1350,1452,1375,1037,1191,1328
"COG0213",241,2322,1335,1184,518,402,334,1114,323,269
"COG0214",294,379,713,402,473,2031,406,411,444,247
"COG0215",2742,4453,3729,2885,3223,3784,2991,3204,4035,3530
"COG0216",2203,3152,2605,2247,2552,2997,2563,1797,2122,1844
"COG0217",1732,2702,2110,2023,1723,1951,2029,1690,1825,1924
"COG0218",904,2025,1446,1017,1040,1638,1041,1288,1269,910
"COG0219",370,1571,1149,772,556,603,513,832,694,366
"COG0220",1398,2393,1698,1613,1757,1837,1656,1667,2032,1790
"COG0221",102,1125,901,291,398,143,284,691,153,173
"COG0222",583,1138,1234,897,827,885,751,949,850,613
"COG0223",1951,3065,2336,2217,2297,2301,2108,2772,2483,2341
"COG0224",2108,1576,2714,2652,2618,3026,2215,2434,3183,2169
"COG0225",949,620,557,536,559,1571,767,842,949,1098
"COG0226",3465,1664,2096,3069,2932,4200,2719,3234,2916,2275
"COG0227",349,395,409,379,382,559,463,398,444,583
"COG0228",554,1131,847,798,828,609,735,613,551,851
"COG0229",558,324,350,272,268,82,507,396,520,918
"COG0230",272,312,329,258,338,76,365,166,260,329
"COG0231",1355,2304,1792,1431,1375,1898,1611,1665,1565,1764
"COG0232",1574,3194,2962,3176,2776,2816,1383,1495,1741,1607
"COG0233",1721,2191,1768,1758,1682,1712,1684,1199,1592,1585
"COG0234",652,915,1021,784,733,698,858,909,714,927
"COG0235",2699,2203,3045,2482,2648,2210,3066,3372,3380,3128
"COG0236",833,1347,1358,1034,1145,1106,1191,1142,1354,904
"COG0237",1082,1981,1307,1410,1433,1071,1401,955,1266,1420
"COG0238",280,859,870,542,439,937,506,440,409,396
"COG0239",555,463,339,564,558,133,653,505,549,719
"COG0240",2081,3004,2189,2392,2328,2730,2325,1975,2244,2410
"COG0241",2007,1048,1095,1522,1773,1065,1398,813,855,1292
"COG0242",1365,2850,2245,1732,1521,1946,1577,1545,1727,1805
"COG0243",1446,1402,772,650,198,580,1507,11343,2198,1112
"COG0244",564,1339,1039,699,629,579,990,1275,1054,1045
"COG0245",1161,1135,1261,1543,1288,1541,1600,1083,1758,1556
"COG0246",3373,1693,2332,3260,2808,7406,2315,5189,4044,1882
"COG0247",1716,2110,1456,2066,2392,1716,2266,2624,2168,2714
"COG0248",1655,1245,1570,1643,1554,868,1099,2586,1613,1005
"COG0249",6612,9506,7338,8051,7149,5770,6211,5913,6715,7266
"COG0250",1278,2405,2263,1756,1275,2124,1483,1847,1893,1659
"COG0251",2867,1669,1766,2380,2563,3467,3017,2175,1905,2210
"COG0252",3691,2556,2524,3684,3537,2436,3694,2255,3651,4766
"COG0253",1740,2353,1752,1900,1908,1857,2087,1630,1942,1865
"COG0254",348,972,717,495,497,280,582,571,364,574
"COG0255",146,646,571,336,276,217,249,420,344,201
"COG0256",874,1667,1412,1185,1001,1604,1149,977,1226,1187
"COG0257",33,31,62,36,68,64,49,109,65,48
"COG0258",3819,6585,6136,4948,4932,6570,4498,4830,5383,4806
"COG0259",946,291,214,508,640,30,643,315,205,311
"COG0260",277,153,97,120,83,91,335,1133,327,155
"COG0261",687,1459,1184,880,641,1143,892,793,978,926
"COG0262",1290,1105,1443,1306,1274,799,1465,1671,1152,1605
"COG0263",1884,1325,1772,2138,2089,927,1883,1362,2361,1771
"COG0264",2031,3243,2648,2556,2346,1552,2351,2019,2567,2590
"COG0265",3020,5011,4600,3484,3399,2136,2641,2940,2460,2846
"COG0266",548,1080,286,339,241,122,542,1160,226,367
"COG0267",262,352,314,288,241,312,323,231,248,325
"COG0268",100,728,624,359,270,242,244,467,243,154
"COG0269",27,60,12,11,15,18,45,488,27,29
"COG0270",3906,4808,7570,5697,5270,6938,5796,5082,3027,5198
"COG0271",8,0,0,3,2,5,19,273,17,13
"COG0272",3599,6225,4744,4305,4285,4710,4225,4041,3203,3688
"COG0274",1492,1436,1509,1646,1660,2700,1662,1558,2019,2268
"COG0275",2322,3456,2890,2374,2985,2123,1639,1532,1800,1518
"COG0276",65,41,41,26,9,34,22,369,124,40
"COG0277",1170,1646,1291,1397,1733,350,1736,3475,1602,1675
"COG0278",4,2,0,3,3,10,5,201,22,5
"COG0279",446,270,363,164,243,629,318,920,304,243
"COG0280",7150,5942,4566,6509,6755,4194,7035,4380,7173,7835
"COG0281",4023,3718,2738,3865,3961,1660,2618,2204,3130,2787
"COG0282",2209,4708,3280,2724,2523,3637,2597,2914,2234,2535
"COG0283",1216,2144,1586,1599,1620,1685,1475,1263,1357,1218
"COG0284",1807,2124,1677,2101,1871,1916,1867,1406,2559,2047
"COG0285",1936,2096,3645,3232,2979,3324,2656,3072,3396,2623
"COG0286",5157,4229,7265,6930,4371,8380,6670,4327,6037,8122
"COG0287",1304,1004,1546,1536,1489,639,969,929,793,560
"COG0288",667,336,336,430,389,719,494,554,436,419
"COG0289",2012,1441,1759,2011,2061,2087,2132,1668,2333,2236
"COG0290",978,2197,1664,1538,1422,1962,1447,1169,1145,1339
"COG0291",392,441,624,487,417,348,446,379,401,513
"COG0292",525,1477,1355,854,746,1143,773,781,976,687
"COG0293",25,42,24,32,8,23,49,259,87,27
"COG0294",1222,977,1224,1448,1747,1530,1419,1611,1478,1991
"COG0295",890,1794,1156,1250,995,1137,983,922,746,947
"COG0296",4332,3958,6107,5853,4963,4962,4929,4877,6483,4513
"COG0297",2093,1873,3447,2556,2816,3083,2380,2672,2822,2399
"COG0298",44,46,51,31,53,59,73,418,67,79
"COG0299",1187,1117,1557,1602,1427,635,1359,1345,1995,1800
"COG0300",1513,2532,1475,1769,1615,1656,1320,1166,1740,1004
"COG0301",532,1669,1829,1048,1017,892,919,1749,1131,551
"COG0302",1232,928,1121,1363,1441,1502,1438,862,1261,1006
"COG0303",734,607,880,492,460,692,718,1445,1678,548
"COG0304",4889,3905,3084,4430,3663,4298,3223,3477,5186,3756
"COG0305",4806,5772,5734,3912,4349,4221,4929,3113,5885,3825
"COG0306",1183,1042,254,604,472,305,503,1305,787,552
"COG0307",1352,753,593,1120,1197,1451,1271,920,1265,1409
"COG0308",693,328,301,236,172,142,493,1346,707,1385
"COG0309",326,479,834,708,691,624,632,1207,583,393
"COG0310",130,143,162,87,291,119,250,191,166,108
"COG0311",197,216,447,366,317,889,247,327,234,202
"COG0312",1460,904,1405,1845,2023,225,2321,1109,1643,2072
"COG0313",2228,3042,2665,2784,2888,2268,2721,2182,2941,2694
"COG0314",25,25,16,10,0,10,25,299,48,27
"COG0315",246,216,236,144,247,390,286,712,544,223
"COG0316",58,42,15,21,9,31,71,937,122,92
"COG0317",4581,4926,4065,4238,4858,8721,6993,4943,6700,7260
"COG0318",6190,8340,4043,4729,5435,2257,4727,5038,5454,4292
"COG0319",936,1803,1631,1417,1260,1259,1076,1298,1581,1406
"COG0320",1186,797,639,1059,1053,114,1243,868,1362,1695
"COG0321",936,574,439,596,718,68,914,595,784,1285
"COG0322",3752,5427,4380,3926,4113,4824,3936,3365,3634,3630
"COG0323",2582,5464,3834,3359,3179,2406,3132,2948,3895,3441
"COG0324",3106,3822,2970,3440,3473,3306,3352,2053,2910,3991
"COG0325",1314,1301,1625,1765,1794,1833,1614,1502,1721,1474
"COG0326",4278,6458,4234,4403,4700,5300,3882,3830,3775,3758
"COG0327",1025,1156,1151,1319,1342,1541,1338,829,1344,1647
"COG0328",251,928,944,400,274,327,556,734,387,645
"COG0329",4091,3933,2952,4732,4476,2275,2841,2127,2929,2026
"COG0330",1727,3532,3685,2101,2146,2085,2782,3488,2747,1680
"COG0331",2243,2105,1760,2020,1941,2014,1845,1792,2256,1831
"COG0332",3830,3701,2762,3100,2884,3271,3520,2040,3213,3577
"COG0333",219,620,335,357,305,260,337,253,251,319
"COG0334",4725,3298,3500,4797,4866,3930,5091,3137,4972,5203
"COG0335",717,1499,1289,1033,850,1324,867,549,862,858
"COG0336",989,2233,1808,1721,1595,2099,1414,1617,1569,1334
"COG0337",1571,1614,2226,2278,2188,2503,2128,1957,2390,1933
"COG0338",1433,1311,2398,522,1107,424,1279,1159,1399,1174
"COG0339",5658,3468,2722,4742,5647,6552,5391,2823,4632,6586
"COG0340",1663,2210,2127,2143,2067,2581,2121,2265,2641,1792
"COG0341",2114,2552,2310,996,1640,1392,1456,1849,1872,1027
"COG0342",4935,4507,3610,3733,5030,6187,3866,3287,4392,3200
"COG0343",2519,3586,2715,2556,2216,3014,2518,1856,2278,2279
"COG0344",422,1287,1773,1064,750,737,731,1310,887,453
"COG0345",1927,1502,1783,1858,1698,1874,2014,1734,2159,1951
"COG0346",2619,2976,1824,2332,2315,1150,2532,1993,2714,3514
"COG0347",1041,1261,2641,2399,2052,1439,1057,1298,843,702
"COG0348",2547,1785,2207,2394,2683,603,1766,1593,1283,1049
"COG0349",10,10,2,12,12,43,16,447,40,27
"COG0350",949,912,858,1197,938,1803,1438,1519,1345,1341
"COG0351",2094,1449,1566,2212,1784,3996,2318,1480,2269,2078
"COG0352",1429,1232,1404,1974,1692,2025,1433,1505,1479,1329
"COG0353",1677,2146,1765,1798,1579,1885,1786,1451,1633,1714
"COG0354",39,16,10,7,4,10,26,451,78,41
"COG0355",512,503,785,620,664,427,706,928,894,801
"COG0356",2072,1442,2581,2589,2394,2712,2039,2448,3100,1897
"COG0357",1081,2209,1746,1541,1662,1550,1666,1730,1461,1572
"COG0358",3553,5315,4702,6929,4758,7209,6516,5337,9119,5774
"COG0359",955,1565,1405,1361,1226,1206,1071,1184,1336,1061
"COG0360",669,1426,1080,923,798,1189,861,829,917,896
"COG0361",539,938,1055,672,686,914,727,611,799,568
"COG0362",1508,810,545,1275,1298,237,1255,597,1453,1502
"COG0363",3616,1842,1955,2890,3279,4998,5086,3105,4210,5802
"COG0364",2047,948,720,1416,1526,179,1731,1030,1259,1965
"COG0365",2419,1024,1372,1571,2379,2642,3115,2274,1580,2529
"COG0366",9110,7767,15858,9931,12217,36511,10129,13110,9006,9448
"COG0367",2936,6872,4340,3044,3305,3230,2958,2649,3019,1657
"COG0368",675,543,923,714,743,451,669,991,988,696
"COG0369",28,1,0,8,4,7,53,578,31,34
"COG0370",3798,5823,7972,6308,6047,6583,6242,6184,5632,5171
"COG0371",575,595,1520,391,571,815,945,1482,952,618
"COG0372",2682,2404,3863,3892,3659,3744,3432,3409,2611,2794
"COG0373",242,311,513,597,299,1401,219,623,297,214
"COG0374",331,202,183,167,46,114,261,908,258,234
"COG0375",109,171,296,119,147,153,256,667,154,196
"COG0376",39,1,1,10,4,3,11,938,16,44
"COG0377",623,334,321,556,711,1580,559,518,343,764
"COG0378",326,361,573,294,309,369,472,842,352,410
"COG0379",1893,1151,1428,1720,2027,1589,1756,1675,1551,2127
"COG0380",1592,846,416,761,785,53,1065,859,531,891
"COG0381",4610,4274,2016,2413,3735,2327,4101,1679,2705,3379
"COG0382",114,114,153,102,130,1318,135,565,110,334
"COG0383",4139,2624,4152,2083,3509,1220,6728,2070,950,2352
"COG0384",54,171,62,30,12,107,148,233,106,67
"COG0385",933,791,530,626,734,2351,1103,1277,923,692
"COG0386",568,411,168,319,328,94,188,219,451,229
"COG0387",19,1,4,2,1,7,11,507,11,38
"COG0388",6599,6430,6015,6801,7788,8728,7351,4955,6302,7752
"COG0389",2130,6095,4707,3965,3605,5370,3839,4287,2780,3751
"COG0390",716,330,253,565,637,53,681,623,242,968
"COG0391",217,2208,454,305,137,143,169,226,149,115
"COG0392",355,675,645,454,583,607,520,1091,536,294
"COG0393",1033,390,430,952,796,621,1136,381,605,531
"COG0394",1196,1328,1140,1512,1197,1719,1915,1923,2467,2376
"COG0395",2155,4404,11886,4960,5002,7439,5911,9893,7212,2991
"COG0396",1497,2446,1985,1596,1835,2088,1875,1250,1171,1953
"COG0397",23,2,2,6,2,3,26,491,21,37
"COG0398",170,1486,750,148,320,272,230,789,318,199
"COG0399",7253,4998,5462,4643,4406,2733,6125,4092,3745,4517
"COG0400",31,25,24,20,0,10,17,396,41,36
"COG0401",0,1,0,1,0,0,2,83,0,8
"COG0402",1362,1778,2440,1060,1307,967,2227,3506,2192,1473
"COG0403",2885,1301,1137,2187,2839,320,2912,1889,2442,3734
"COG0404",1671,1180,881,1441,1404,285,1722,1036,1239,1888
"COG0405",91,263,115,81,89,150,221,468,201,203
"COG0406",1437,2174,3035,2096,2184,2330,1892,2864,2356,1646
"COG0407",462,488,260,262,284,259,554,888,589,326
"COG0408",16,1,0,5,2,0,9,237,7,21
"COG0409",143,158,216,120,174,234,262,769,225,249
"COG0410",527,752,1190,570,812,636,906,918,973,579
"COG0411",509,885,1239,733,747,429,677,696,682,398
"COG0412",50,1,0,17,4,2,35,860,29,63
"COG0413",1792,717,728,1066,1222,1567,1362,615,1111,1434
"COG0414",1546,995,1114,1490,1655,2397,1542,1066,1300,1763
"COG0415",20,4,7,6,2,5,11,465,13,27
"COG0416",641,1642,1561,1416,952,919,1035,1599,1246,622
"COG0417",18,6,0,9,1,1,30,1005,33,52
"COG0418",10,3,0,4,3,5,12,426,17,21
"COG0419",4660,4423,3451,4492,5088,3046,6021,4610,5234,3293
"COG0420",2372,2730,2358,3408,2346,2968,2649,2542,2952,2039
"COG0421",481,455,1345,408,710,677,512,1206,853,353
"COG0422",2745,1585,1465,2584,2788,3601,2521,2323,3128,1974
"COG0423",3125,4209,3324,3570,3684,3996,3375,1899,3213,3096
"COG0424",1157,1499,1392,1471,1388,1678,1540,1371,1387,1447
"COG0425",2722,1217,865,1744,2072,300,1690,1189,2499,2498
"COG0426",3306,2385,2757,3026,3065,3241,3354,2922,3665,3051
