"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG0031",3337,2713,2296,2580,3270,2299,3446,2948,3184,3806
"COG0033",167,58,1060,149,30,694,4,154,223,119
"COG0034",4702,5475,1896,4414,4905,3377,4809,4225,4383,4332
"COG0035",2001,2051,1050,1757,2253,1968,2044,1784,1678,2249
"COG0036",2200,2452,2407,1100,1641,3079,1537,1379,1947,2316
"COG0037",5451,5104,3268,4464,5654,4182,5159,4837,4447,6162
"COG0038",4245,2819,2697,5023,3951,5930,3928,4096,3540,2619
"COG0039",2757,2652,2010,3425,3622,5472,3451,3307,2786,2651
"COG0040",1644,1573,810,1901,1916,1529,1626,1316,1542,1082
"COG0041",1403,1083,711,1136,1513,1396,1341,1139,1172,1186
"COG0042",4301,3381,3883,4033,4053,4010,3844,3686,4099,3283
"COG0043",365,413,2340,255,194,1041,208,406,719,242
"COG0044",3450,2897,4198,3293,3673,2774,2118,1948,2145,2657
"COG0045",270,213,967,623,89,454,170,437,481,377
"COG0046",6441,5889,3172,5445,6069,4027,6624,5226,6638,6028
"COG0047",5780,5276,3188,4068,5448,3495,6157,4742,5523,5650
"COG0048",1013,1350,783,671,1153,1615,934,916,934,1282
"COG0049",1268,1497,1051,1136,1756,2034,1517,1379,1372,1652
"COG0050",2987,3384,3183,2517,3034,3811,3313,2760,3136,3980
"COG0051",942,1178,871,986,1203,1408,1143,1065,1140,1059
"COG0052",1706,2053,1271,1443,1744,2133,1673,1738,1678,2016
"COG0053",2511,2510,2368,1780,2723,1709,2485,2142,2542,3227
"COG0054",1256,1188,933,1069,1218,988,1134,1014,946,477
"COG0055",5091,3439,2474,2330,3701,3087,3769,3298,3974,3714
"COG0056",5617,4187,2611,2710,4220,3589,4153,3796,4382,3829
"COG0057",2275,2743,2967,1947,2691,2645,2138,2424,2817,3374
"COG0058",7767,7583,6331,4475,6799,4423,6806,5695,8116,7761
"COG0059",2282,2225,1789,2336,2342,2051,2261,2034,2062,1679
"COG0060",6139,6483,3239,5193,6545,5096,6051,5228,5856,7734
"COG0061",1999,1874,1429,1782,2253,2645,1697,1523,1937,2165
"COG0062",2624,2211,1593,2081,2240,1684,2230,1609,2035,1787
"COG0063",2815,2371,1643,2250,2442,2830,2335,1734,2231,2476
"COG0064",1649,1403,417,413,1521,2418,1316,1031,1409,1882
"COG0065",3439,2742,1751,3098,2766,1970,2572,2833,2746,2142
"COG0066",1385,1244,1143,1421,1520,1055,1438,1296,1255,985
"COG0067",6624,4751,2793,3640,4940,2364,5958,4513,5579,3760
"COG0068",434,373,950,622,219,1303,183,356,842,560
"COG0069",6624,5047,2777,3666,4893,2851,5778,4662,5485,3949
"COG0070",6330,4574,2509,3512,4490,3063,5518,4268,5155,3396
"COG0071",1293,1527,1396,829,1218,2397,1691,1337,1932,1863
"COG0072",4087,4891,1878,3404,4209,4101,4288,4190,4374,6034
"COG0073",8611,8832,4231,6494,7764,7173,8875,7464,8276,11395
"COG0074",513,181,3023,886,146,501,239,475,767,554
"COG0075",1132,1469,742,1899,996,820,1350,1460,878,549
"COG0076",794,517,2449,1975,930,1087,1268,1368,1596,567
"COG0077",2060,1902,1732,1750,1985,1736,1754,1700,2060,2506
"COG0078",2949,2897,4654,2604,2954,3265,2469,2462,2816,4123
"COG0079",4081,4630,2087,5565,4747,3966,4662,4249,5004,3654
"COG0080",1268,1628,828,975,1287,1692,1208,1090,1289,1513
"COG0081",1770,2173,1012,1351,1945,2585,1857,1862,1765,2171
"COG0082",2179,1900,932,1681,2058,1571,2034,2073,2148,2531
"COG0083",475,316,760,195,376,1008,180,150,244,695
"COG0084",2886,2268,2927,3512,2824,3395,2865,2706,2946,2665
"COG0085",8583,8837,5027,6874,7919,7280,8699,7369,9543,10430
"COG0086",8805,9618,4793,6835,8012,7272,7923,7916,8917,10902
"COG0087",1700,2074,750,1312,2030,2338,1796,1583,1765,2287
"COG0088",1616,1871,1253,1583,1875,2376,1669,1612,1727,2186
"COG0089",1023,1203,631,671,1066,1379,942,881,1052,1236
"COG0090",1958,2368,1072,1192,2231,2463,1885,1845,2003,2618
"COG0091",735,994,574,506,928,1270,1108,1121,1183,1536
"COG0092",1578,1919,418,1164,1839,1559,1545,1268,1370,2279
"COG0093",1042,1198,899,694,1160,1019,715,670,675,980
"COG0094",1411,1695,949,1468,1793,2212,1574,1265,1555,1898
"COG0095",278,432,1127,927,706,635,328,630,700,747
"COG0096",1198,1526,760,811,1344,1861,1121,966,1062,1543
"COG0097",1524,2107,1023,900,1616,1789,1333,1362,1450,1981
"COG0098",1510,1747,1003,1165,1725,1782,1536,1369,1403,1833
"COG0099",901,1210,795,878,1411,1599,1182,976,977,1249
"COG0100",1076,1302,655,783,1369,1102,635,544,668,923
"COG0101",2918,2314,1536,1541,2640,3067,2292,2083,2093,2761
"COG0102",1251,1515,800,942,1348,1700,1268,1090,1094,1406
"COG0103",1055,1358,700,1032,1295,1560,1049,1023,985,1301
"COG0104",4128,3495,1797,2288,3276,3219,3210,2671,3044,3111
"COG0105",316,1544,411,461,138,668,292,476,351,183
"COG0106",1607,1543,699,1496,1788,1360,1901,1425,1461,983
"COG0107",1973,1619,1152,1186,2200,1274,1623,1340,1763,1179
"COG0108",2488,2070,900,2308,1929,1212,2582,2409,1790,1021
"COG0109",127,0,773,81,7,108,1,8,194,8
"COG0110",5834,6548,3716,11458,8055,7141,8006,9045,5947,4162
"COG0111",4406,3930,5700,3904,4479,3375,3418,3995,4253,5453
"COG0112",2564,2748,959,2157,2586,1822,3011,2384,2231,2873
"COG0113",432,238,645,153,249,488,612,356,625,458
"COG0114",272,289,925,622,241,1466,103,354,398,1320
"COG0115",3194,3371,2326,2720,3669,3168,3127,3120,3062,3077
"COG0116",2852,2278,2122,1256,1951,2042,1817,1639,1970,2276
"COG0117",2007,1721,711,1867,1747,1482,1716,1949,1580,815
"COG0118",1388,1378,661,1293,1474,1143,1396,979,1109,830
"COG0119",6717,5745,3870,5439,5910,3041,5846,5178,6141,4831
"COG0120",168,104,655,644,147,1731,247,457,237,115
"COG0121",103,3,554,53,5,92,6,11,177,5
"COG0122",907,622,800,235,732,290,502,615,391,1473
"COG0123",51,132,0,61,31,396,66,109,100,40
"COG0124",2642,3311,1488,2942,2983,3281,2968,2882,2566,3565
"COG0125",514,771,543,205,1023,1429,605,426,1122,1584
"COG0126",2627,2740,1682,2105,2699,2749,2540,2147,2514,3308
"COG0127",1832,1889,1093,1323,2123,2217,1510,1329,1789,1977
"COG0128",2551,2260,1460,1757,2343,1888,2833,2377,2460,3075
"COG0129",4674,3363,4242,4500,3614,3048,3732,3492,4070,2647
"COG0130",2063,2010,1070,1113,1908,2318,1696,1418,1731,2154
"COG0131",1631,1211,792,1500,1819,1082,1869,1315,1485,1074
"COG0132",847,358,1162,1121,798,963,722,867,819,305
"COG0133",1431,1069,1105,1295,1270,2001,1567,1440,1687,1652
"COG0134",1487,945,930,1284,1345,1629,1367,1182,1346,1044
"COG0135",928,934,1010,713,712,1188,720,630,819,668
"COG0136",2352,2463,2121,1833,2289,2702,2233,2065,2115,2612
"COG0137",3260,2687,1837,2092,2539,2096,2892,2217,2706,2899
"COG0138",3761,3922,1533,4019,3587,2791,3596,3482,3469,2809
"COG0139",1716,1451,597,1402,1662,1218,1595,1290,1344,798
"COG0140",1187,1400,579,1422,1402,583,832,755,765,478
"COG0141",2509,2106,1234,2115,2311,1849,2339,2006,2214,1737
"COG0142",2939,3517,1807,3970,3095,3889,3130,2759,3002,2695
"COG0143",4402,4007,2134,3186,4024,3724,4447,3936,4169,5879
"COG0144",4192,3403,3048,2700,3236,4093,4070,3499,3873,4337
"COG0145",82,184,1339,259,179,884,99,284,171,173
"COG0146",18,33,166,7,51,2,33,75,40,33
"COG0147",3271,2557,2662,4260,3273,2707,3337,2744,2774,1969
"COG0148",3613,3243,3420,3814,3485,4329,3201,3282,3624,2759
"COG0149",1930,1753,1615,1494,2187,2353,1832,1760,1697,2499
"COG0150",2550,2400,1494,1992,2560,2098,2366,1878,2064,2194
"COG0151",2924,2323,1576,1921,2380,2143,2200,1873,2270,2272
"COG0152",1886,2376,1068,2053,2415,1778,2145,2027,2015,1721
"COG0153",2583,2834,1428,2050,2944,2344,2773,2186,2397,3026
"COG0154",1593,1396,443,435,1567,2594,1365,1171,1400,1895
"COG0155",291,57,1410,283,153,1039,57,165,656,47
"COG0156",3087,2572,2034,5207,3375,1922,6354,3942,3124,2809
"COG0157",1694,1510,1182,1788,1917,1050,1928,1503,1550,1119
"COG0158",176,84,729,97,30,86,46,77,226,44
"COG0159",1498,1120,1267,1441,1566,1211,1302,1240,1131,1580
"COG0160",535,230,1004,156,661,265,1022,343,912,213
"COG0161",1238,646,1197,2478,1629,1044,1817,1868,1284,731
"COG0162",2725,2786,1569,2373,2704,3332,2428,2329,2663,3138
"COG0163",174,186,832,113,111,540,137,285,401,112
"COG0164",1551,1662,759,1198,1752,2090,1638,1415,1433,1780
"COG0165",3283,3279,2016,2631,2728,2397,2459,2511,2758,3126
"COG0166",3087,3193,2579,2965,3450,3349,3495,3117,3035,4338
"COG0167",3291,2326,2215,3701,3610,3476,3386,3584,3021,2533
"COG0168",7268,6486,3559,6379,6440,4866,6662,6583,6158,7450
"COG0169",2391,2289,2590,2063,2473,2014,1928,2024,2238,2722
"COG0170",1,20,0,0,2,0,0,12,0,3
"COG0171",3165,3928,1197,2373,3611,3032,3414,3548,3726,4457
"COG0172",2910,3571,1580,2193,3133,3284,2880,2590,3031,3917
"COG0173",4315,4468,1660,2732,4403,3846,4730,3392,4228,5130
"COG0174",2392,1975,3082,1883,2654,4111,2194,2159,2077,2390
"COG0175",2096,1370,1829,2289,1780,503,1938,1949,2439,1952
"COG0176",1293,980,3886,1547,1178,2362,1059,1152,1607,1148
"COG0177",1579,1813,1096,1361,1847,1748,1763,1677,1643,1886
"COG0178",8414,9310,3394,8396,7604,7302,7799,8201,7922,9600
"COG0179",1021,1018,909,1371,988,1075,918,1066,1041,607
"COG0180",2682,2727,1228,2271,2607,3275,2519,2412,2539,3104
"COG0181",874,306,1101,271,424,743,694,304,657,401
"COG0182",324,625,330,302,559,576,168,436,486,485
"COG0183",1643,944,4692,760,1555,2155,1194,596,2582,875
"COG0184",670,1049,521,875,972,1188,812,667,635,719
"COG0185",813,1042,507,888,1089,1283,946,787,876,1101
"COG0186",735,1112,610,503,925,1185,812,701,796,1018
"COG0187",9516,11961,5837,6203,8408,8251,8183,7775,7716,10889
"COG0188",10328,12900,5456,7122,10039,8576,9666,8565,9266,13068
"COG0189",441,2360,1377,265,442,224,262,656,810,347
"COG0190",2084,2048,1391,2046,2400,2635,2073,2032,2069,2651
"COG0191",2907,2855,6138,2715,2833,3128,2304,2400,2843,4244
"COG0192",3113,3395,2036,2588,3212,3088,3267,2986,2981,3985
"COG0193",1479,1374,968,1094,1880,1855,1479,1335,1411,1726
"COG0194",2600,2418,1304,1713,2664,3324,2024,1864,1963,2185
"COG0195",2950,3442,2218,2222,2699,2899,2906,2640,2970,3148
"COG0196",2343,1929,1603,1269,2142,1668,1077,1173,1307,1618
"COG0197",866,997,599,852,975,1855,1299,1044,1321,1407
"COG0198",705,843,486,453,713,1216,871,730,814,1078
"COG0199",441,829,561,706,581,886,499,668,504,595
"COG0200",1155,1484,738,1118,1572,2026,1416,1265,1250,1479
"COG0201",3302,4052,2529,2310,3417,3592,3230,3074,2952,4076
"COG0202",1551,1882,581,1149,1845,2878,2056,2168,2240,3195
"COG0203",1281,1436,677,968,1584,1410,1290,1137,1106,1319
"COG0204",3627,4152,4213,4441,3389,3945,3841,3752,4407,3134
"COG0205",8182,6687,3534,7467,8293,4878,8273,6891,6931,7124
"COG0206",2804,2419,1656,2306,2413,3019,2774,2343,2596,3100
"COG0207",1230,1205,1252,1726,2004,2331,2574,1554,1921,1502
"COG0208",644,498,1995,1171,391,1909,671,728,930,338
"COG0209",1914,1241,2640,3933,1658,3625,2963,3287,3533,1851
"COG0210",10131,12427,8107,6530,9183,8982,9068,7302,9172,10956
"COG0211",480,803,549,480,663,1143,537,442,537,689
"COG0212",1268,1549,857,1228,1475,1620,1451,1196,1333,1464
"COG0213",1217,892,1405,259,671,965,1166,778,1079,1553
"COG0214",758,723,170,91,487,474,415,418,296,785
"COG0215",3774,3642,1554,2424,3276,3707,2840,2835,2763,4047
"COG0216",2313,2404,1430,1739,2561,2979,2270,2181,2341,3023
"COG0217",1783,2026,1394,1693,2312,2317,2081,1639,2034,2214
"COG0218",924,1109,763,646,843,1755,1010,1251,1203,1582
"COG0219",932,948,660,299,1041,1640,760,614,836,1231
"COG0220",1639,1620,1211,1537,1888,2247,1577,1808,1362,1308
"COG0221",583,611,705,115,653,313,308,414,529,1080
"COG0222",803,1083,756,709,1201,1356,913,779,843,1071
"COG0223",2531,2226,2892,2321,2503,2795,2229,2062,2713,2611
"COG0224",3116,2516,1573,1975,2569,2692,2657,2277,2490,2217
"COG0225",536,429,1195,1464,460,1371,349,538,621,475
"COG0226",2566,2251,2306,2608,2489,2949,3080,2452,2667,3087
"COG0227",332,566,386,539,435,498,410,479,424,214
"COG0228",670,880,349,696,986,937,784,696,680,790
"COG0229",213,277,671,926,324,1548,284,714,670,574
"COG0230",228,271,62,394,330,226,163,240,102,80
"COG0231",1440,1749,1780,1273,1805,2824,1436,1417,1691,1802
"COG0232",2935,4797,2206,1991,2892,2117,3242,2122,2559,3151
"COG0233",1271,1761,980,1454,1793,2167,1729,1542,1479,1802
"COG0234",698,980,696,785,1080,1254,780,691,841,974
"COG0235",2556,2730,5808,3389,3670,2602,2530,2803,3173,3003
"COG0236",1050,1419,472,873,1382,1490,1054,1142,1072,989
"COG0237",1314,1234,572,1141,1620,1875,1381,1300,1186,1574
"COG0238",509,894,313,371,686,1021,539,516,653,586
"COG0239",314,306,1258,714,739,973,537,670,387,275
"COG0240",2282,2171,1528,2107,2455,2664,2332,2117,2265,2065
"COG0241",1098,1325,1490,2409,1294,858,1505,1720,1027,490
"COG0242",1832,1834,879,1476,2279,3091,1805,1896,1904,2403
"COG0243",3789,1096,18228,2006,418,3259,643,1460,4956,1098
"COG0244",1394,1026,1054,769,1228,1971,1129,1007,1396,1691
"COG0245",1398,1427,711,1169,1754,1421,1573,1393,1340,1843
"COG0246",4477,4596,6086,2733,2935,2346,3219,2517,4041,2016
"COG0247",1533,1381,2745,3075,2732,1717,2092,2797,2181,2067
"COG0248",1633,1543,3235,1625,1099,4682,1611,1107,2318,1395
"COG0249",8305,6593,2244,5657,5952,5654,8053,6617,6467,7602
"COG0250",1795,2165,1911,1456,1830,2333,1739,1557,1843,2069
"COG0251",1919,2517,2954,2404,2709,1996,2365,2424,2495,1501
"COG0252",1724,1682,2057,2921,2520,2404,3728,3422,2247,2694
"COG0253",1889,2174,1673,1793,2345,2512,1896,1915,1980,2191
"COG0254",498,560,589,630,658,912,479,562,511,488
"COG0255",409,400,393,122,559,755,344,239,392,623
"COG0256",1122,1344,780,937,1272,1595,1211,962,1046,1341
"COG0257",94,71,65,12,99,84,35,31,102,44
"COG0258",4699,5703,3850,4144,4427,4540,4968,4589,4607,6202
"COG0259",174,134,331,761,545,194,516,664,521,162
"COG0260",372,313,1761,251,217,306,117,279,521,662
"COG0261",827,1303,649,790,1016,1299,840,864,1013,1265
"COG0262",1351,1243,2773,1531,1787,3190,1361,1407,1174,1524
"COG0263",2288,1420,839,1502,2213,1062,1393,1196,1103,1270
"COG0264",2549,2487,1396,1870,2536,2580,2536,2240,2394,2873
"COG0265",4416,3861,4506,3779,4664,4490,3460,4143,5261,5913
"COG0266",364,289,1545,464,362,1033,324,647,631,178
"COG0267",169,420,256,451,278,359,280,273,182,263
"COG0268",432,563,476,163,553,722,371,311,427,587
"COG0269",146,7,897,80,86,158,13,18,260,29
"COG0270",5583,7715,2381,1039,5096,4116,5688,5189,5574,5509
"COG0271",75,0,406,30,3,98,2,4,84,4
"COG0272",4063,4773,4000,3893,4609,4515,4374,4216,4359,6218
"COG0274",1671,2176,1558,1574,1839,2388,1711,1618,1378,1872
"COG0275",2920,2556,1531,2032,2858,3005,2399,2254,2348,2664
"COG0276",141,48,623,94,12,455,27,58,188,27
"COG0277",1400,1203,3960,3210,2033,2129,1366,2271,2312,2045
"COG0278",59,0,274,44,1,70,4,4,77,6
"COG0279",465,536,1588,689,236,621,165,739,558,323
"COG0280",4861,4441,3797,6959,5201,3473,6476,5143,4802,3054
"COG0281",2338,1729,2021,2552,2063,2326,3847,3194,3187,2584
"COG0282",2904,3051,1922,1800,3033,5359,2725,2428,2556,3368
"COG0283",1561,1722,785,1239,1773,2262,1547,1387,1492,1988
"COG0284",2032,1824,747,1695,2060,2193,2126,1619,1901,1811
"COG0285",3297,3704,1889,2116,2996,3003,3195,2549,3326,3044
"COG0286",4883,6307,2351,3711,6453,3709,6950,5627,7414,8057
"COG0287",1632,1424,1106,652,1801,1342,1507,1398,1719,2175
"COG0288",468,424,730,479,191,1005,446,602,484,244
"COG0289",2019,1711,918,1793,1913,2247,1978,1740,1789,1729
"COG0290",1300,1703,641,1335,1820,1819,1607,1477,1384,1650
"COG0291",338,552,278,439,621,632,472,537,466,501
"COG0292",600,820,422,516,741,1357,836,863,923,1047
"COG0293",91,53,420,61,16,58,26,105,103,54
"COG0294",1071,1450,1331,1764,1421,1491,1382,1257,1191,767
"COG0295",990,1201,904,945,1209,895,1256,1022,1210,1486
"COG0296",6934,5651,3115,4198,5479,2113,5867,5447,5027,5536
"COG0297",3308,3284,1710,2060,3263,1116,2552,2548,2547,3876
"COG0298",110,41,582,124,32,323,28,47,204,80
"COG0299",1508,1351,891,1375,1729,1418,1608,1437,1440,1324
"COG0300",2008,1231,629,1482,1512,1631,1772,1484,1464,1932
"COG0301",1733,1524,1522,369,1625,1551,1052,879,1489,2346
"COG0302",1117,1401,654,1173,1313,1536,1388,1489,1075,1178
"COG0303",1142,1209,1590,527,979,1504,490,925,767,798
"COG0304",3831,2992,2335,3484,2727,2798,2979,2761,2626,2576
"COG0305",3967,4040,2194,4332,4076,3738,3885,4269,3309,4986
"COG0306",457,313,2871,1221,202,1391,587,637,784,382
"COG0307",1273,1053,740,1194,1223,1158,1155,1091,905,544
"COG0308",821,382,1478,821,164,3255,227,368,788,486
"COG0309",1210,652,1040,367,706,1002,669,618,865,644
"COG0310",152,188,137,93,248,403,86,226,340,204
"COG0311",399,386,123,66,403,433,361,285,197,410
"COG0312",874,675,1549,1844,2226,1362,1876,2417,1683,2046
"COG0313",2745,2462,1438,2844,2838,1775,1811,1703,1398,1588
"COG0314",97,25,450,37,3,85,14,36,137,15
"COG0315",544,354,832,211,460,707,147,258,327,325
"COG0316",273,45,1513,151,25,236,25,41,376,33
"COG0317",6620,6996,3929,5825,6327,5005,6186,6362,5439,6991
"COG0318",4730,5156,6078,5380,3576,3191,4682,4542,4909,5101
"COG0319",1449,1548,780,1150,1624,1863,1404,1141,1313,1591
"COG0320",810,461,865,1282,739,507,1043,1046,981,432
"COG0321",586,312,600,1002,692,361,581,882,684,240
"COG0322",4256,4438,2270,3387,3785,2553,2597,2572,2707,3098
"COG0323",3123,3479,2150,3335,2989,2406,3413,3526,3209,4110
"COG0324",2823,3177,1591,3618,3355,2991,3511,2975,2333,2726
"COG0325",1670,1867,1083,1347,2025,1588,1712,1479,1657,1941
"COG0326",4340,5456,2621,3961,4450,1660,4416,4000,4117,4340
"COG0327",1042,1157,589,1561,1661,1867,1273,1511,1133,1841
"COG0328",544,692,1011,192,658,1035,421,568,577,1425
"COG0329",3567,3509,5123,4209,4817,4637,4830,3570,3766,3862
"COG0330",2873,3442,4467,1695,2604,2656,2133,2615,3263,4596
"COG0331",2037,1983,1715,1831,1759,3328,1992,1910,1933,1736
"COG0332",2235,2921,1585,3537,2581,2580,3096,4354,2232,1620
"COG0333",277,348,183,375,341,231,361,372,221,222
"COG0334",4017,4072,2548,4790,4611,2899,4875,4329,3892,5030
"COG0335",524,971,268,512,769,1263,1016,880,889,1062
"COG0336",1886,1923,1153,1293,1905,2163,1716,1490,1610,1925
"COG0337",2439,2372,1484,1648,2212,1937,2198,1915,2426,2800
"COG0338",1445,1361,2131,1240,1119,550,350,735,1083,1015
"COG0339",3123,3788,2559,6855,3365,1566,4811,4231,3525,1615
"COG0340",2463,2368,1094,1957,2325,2252,2137,1949,2219,2491
"COG0341",1728,1755,1765,969,1611,973,662,894,1520,928
"COG0342",3764,4521,2553,3731,3293,2420,3706,3355,4559,2460
"COG0343",1556,1649,864,1309,1691,1830,2562,2355,2505,3005
"COG0344",1263,1145,1142,343,1331,2415,1040,863,1456,2305
"COG0345",1667,1641,1704,1916,1793,1833,1832,1879,1905,1989
"COG0346",1560,2000,2511,3471,2603,2591,2318,2451,2061,1371
"COG0347",2487,2290,893,578,2096,837,2456,1578,1836,2466
"COG0348",1954,2060,2267,2249,2661,2438,2412,2980,2338,2061
"COG0349",137,37,757,75,5,565,12,136,429,141
"COG0350",1281,1164,1450,1252,1572,2007,1816,1373,1401,1279
"COG0351",2020,2186,982,1705,1765,1893,2292,1793,1471,1031
"COG0352",1865,1468,761,1086,1701,1175,1975,1705,1503,1054
"COG0353",1632,1780,1062,1318,2057,1989,1799,1582,1656,2055
"COG0354",125,30,638,95,5,117,5,30,231,10
"COG0355",953,704,618,545,1022,1249,613,763,745,812
"COG0356",2924,2533,1533,1785,2559,2364,2549,2201,2441,2225
"COG0357",1821,1942,1371,1296,2100,2224,1493,1549,1486,1886
"COG0358",6899,8566,4359,4644,6330,3743,6972,3963,4432,6247
"COG0359",1343,1420,941,958,1471,1902,1301,1166,1280,1688
"COG0360",890,1166,794,724,1152,1312,989,854,907,1124
"COG0361",642,955,380,498,881,959,671,618,728,818
"COG0362",427,364,1002,1416,923,2257,1237,1275,814,525
"COG0363",3334,3655,2962,5200,4786,3732,4336,4404,2857,3340
"COG0364",685,386,1566,1924,1198,2257,1465,1512,1066,442
"COG0365",1909,1393,2668,3158,1660,521,1569,1817,1533,2017
"COG0366",14142,17393,13124,9182,13475,16788,9900,9321,12989,14777
"COG0367",4145,3198,2520,2571,3845,3018,3013,2818,2672,3211
"COG0368",833,752,883,593,800,1123,710,771,1048,1152
"COG0369",167,0,704,58,4,92,5,2,503,53
"COG0370",7029,7313,5293,4039,7411,3630,6518,5418,7031,11822
"COG0371",787,923,1529,440,741,1328,591,793,1428,1387
"COG0372",4486,3442,2527,2465,3333,1880,3973,2999,3151,3695
"COG0373",723,385,890,236,306,682,577,329,621,511
"COG0374",422,191,2386,588,109,1222,175,193,814,173
"COG0375",362,292,860,212,351,559,117,163,362,719
"COG0376",215,1,1473,139,6,152,10,10,274,12
"COG0377",603,689,464,764,500,124,565,536,582,217
"COG0378",859,535,615,283,540,437,198,339,430,767
"COG0379",1845,1536,1050,2002,1841,1157,1767,1675,1440,1066
"COG0380",438,339,893,1055,344,543,730,615,728,120
"COG0381",1709,3175,1966,3895,2825,2908,2440,3076,2738,2926
"COG0382",293,542,927,88,122,180,96,118,321,300
"COG0383",3567,4757,3206,2559,3717,3938,2088,3725,4408,5561
"COG0384",94,93,762,269,154,364,29,115,480,358
"COG0385",968,952,960,678,789,1611,601,1075,1125,624
"COG0386",186,158,149,707,150,628,292,354,352,129
"COG0387",138,4,822,71,4,95,1,5,146,6
"COG0388",6130,6785,3884,6331,7118,3988,6816,6981,5909,5967
"COG0389",4440,4619,4294,3048,4341,4635,3933,3693,4848,6231
"COG0390",401,210,765,774,689,1739,567,655,389,207
"COG0391",153,286,432,260,279,1926,305,250,291,441
"COG0392",974,582,1188,372,638,3228,476,463,899,910
"COG0393",306,550,315,1179,817,998,986,936,511,147
"COG0394",2256,1477,1665,2044,2155,3423,2253,1893,1714,1668
"COG0395",9661,15670,13362,3267,12107,16868,7468,5448,13331,13537
"COG0396",1739,1800,800,1522,2220,2184,1630,1580,1724,2133
"COG0397",143,0,932,77,10,227,8,10,262,13
"COG0398",417,495,1193,456,398,1208,163,274,427,746
"COG0399",5634,4517,3946,7494,7761,3676,4687,6249,5733,2774
"COG0400",150,79,575,70,4,115,19,114,190,66
"COG0401",13,0,155,13,0,26,1,0,26,1
"COG0402",2058,2007,8062,2199,2431,3420,1027,2356,2882,5495
"COG0403",2074,1002,1991,3056,2048,700,2202,2590,2493,1188
"COG0404",667,599,884,1178,947,909,1439,1486,1360,907
"COG0405",246,157,1583,433,184,98,88,190,481,331
"COG0406",3458,2381,1806,1204,2435,8574,2128,2249,2458,3801
"COG0407",383,406,1211,1189,711,677,401,374,614,491
"COG0408",59,0,594,34,3,46,5,5,106,3
"COG0409",240,166,911,365,107,871,100,159,408,253
"COG0410",854,1161,1501,442,1114,1113,587,803,1175,2511
"COG0411",806,1153,1765,496,1120,1035,703,893,1202,3007
"COG0412",254,0,1513,115,13,255,17,13,408,19
"COG0413",1048,1089,659,1382,1277,411,1074,962,1157,445
"COG0414",1150,1462,1017,1874,1328,934,1478,1330,1290,622
"COG0415",120,0,867,87,3,95,9,60,151,6
"COG0416",1750,1198,1292,424,1445,2210,1419,1192,1656,2729
"COG0417",254,55,1928,124,12,195,9,16,580,49
"COG0418",113,2,714,69,5,106,4,5,387,48
"COG0419",4039,7608,2155,3900,2076,2809,4612,3560,4125,3292
"COG0420",2851,2562,2234,1796,1849,2308,2301,1597,1583,1705
"COG0421",1223,948,993,227,741,793,422,594,995,813
"COG0422",2252,2138,2032,2039,2070,1800,2544,2244,2022,1223
"COG0423",3218,3526,782,2223,3439,1366,3517,2708,3037,3818
"COG0424",1543,1648,1431,1377,1731,1311,1478,1368,1430,1676
"COG0425",1725,763,690,2588,934,614,1770,1695,999,514
