"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG0401",1,0,0,3,0,7,5,1,1,1
"COG0402",2204,1839,1875,2618,1470,1849,1109,2717,1855,1685
"COG0403",2446,1622,2843,3033,1451,2722,1287,2499,2014,3563
"COG0404",1240,1084,1413,1617,830,1908,697,1471,1423,1836
"COG0405",195,117,260,351,69,568,795,54,70,102
"COG0406",2387,2611,2679,1871,3139,1448,1867,2477,2800,1793
"COG0407",605,182,891,429,564,1045,245,628,876,397
"COG0408",7,0,3,9,6,52,43,9,0,0
"COG0409",218,125,290,141,146,256,136,502,491,109
"COG0410",940,855,918,720,980,400,693,825,598,680
"COG0411",982,843,952,795,1086,437,617,1033,620,636
"COG0412",30,0,10,29,23,180,105,37,5,8
"COG0413",1079,1176,1208,1465,977,724,1148,687,789,1053
"COG0414",1317,1269,1375,1611,970,813,1443,839,833,1011
"COG0415",11,12,17,14,9,38,28,12,1,4
"COG0416",1246,1565,1371,606,1548,464,787,1437,1175,924
"COG0417",30,2,9,19,24,72,77,21,5,4
"COG0418",10,0,14,7,5,76,40,14,0,10
"COG0419",5273,3237,4338,3570,4761,4599,6433,6130,4825,3104
"COG0420",2937,2467,3106,2443,3393,2773,2210,2369,2603,1926
"COG0421",875,814,711,437,1297,374,381,386,1031,549
"COG0422",3181,2261,2502,2692,3215,2926,4227,2285,2349,2707
"COG0423",3208,3846,3801,3091,3479,2720,3280,3265,2898,3636
"COG0424",1371,1504,1573,1601,1487,1522,1607,1510,1461,1455
"COG0425",2465,1099,2171,2585,2019,3509,1028,1559,1840,2411
"COG0426",3642,3451,3294,3040,3626,3487,2732,3554,2961,3261
