"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG0119",5599,4719,5751,3058,7667,5768,5044,4232,6550,6474
"COG0120",607,566,378,1721,82,104,400,734,103,169
"COG0121",38,22,16,94,15,14,20,74,12,33
"COG0122",248,291,258,281,502,1180,518,758,869,520
"COG0123",60,113,134,390,29,37,40,38,12,66
"COG0124",2733,2850,2980,3312,3254,3089,3372,2867,2448,2738
"COG0125",187,204,244,1414,363,1106,876,1134,239,518
"COG0126",1909,2013,2148,2738,3084,2988,2737,2870,2452,2333
"COG0127",1152,1230,1359,2240,1627,2217,1916,2139,2116,2157
"COG0128",1710,1880,2186,1886,2643,2101,2625,2183,2161,2965
"COG0129",3236,3718,4069,3099,4608,3249,4082,3976,3510,3606
"COG0130",1204,1257,1259,2299,2249,2211,2209,2214,1527,1899
"COG0131",1637,1579,1581,1080,1582,1424,1475,994,1299,1140
"COG0132",1051,985,1133,961,238,516,531,423,429,147
"COG0133",1415,1731,1893,2011,2533,1790,2590,2058,1982,2223
"COG0134",1110,1312,1337,1656,1551,1218,1867,1722,1509,1627
"COG0135",594,578,486,1171,1450,1000,1236,1206,1001,1214
"COG0136",1794,1674,1839,2676,2688,2451,3277,2628,1819,2099
"COG0137",1410,1656,1748,1399,2367,2825,3047,2730,2799,2576
"COG0138",3823,4225,3733,2808,5103,2994,4207,3315,3454,4183
"COG0139",1408,1399,1662,1216,1366,1545,1186,1191,1986,1379
"COG0140",1388,1359,1624,873,1265,1216,782,841,1271,1105
"COG0141",2018,2282,1975,1868,3010,2050,2342,1855,2500,2266
"COG0142",2246,2289,2106,2545,3276,3526,5847,2730,3284,4211
"COG0143",2694,2983,3196,3688,4911,4792,5290,5549,3375,4899
"COG0144",2462,2493,2918,4124,2650,3886,4059,4775,3021,4206
"COG0145",105,141,223,905,240,83,57,73,36,194
"COG0146",16,0,19,2,30,30,17,4,5,41
"COG0147",3581,3594,4424,2749,2790,2680,3582,2630,3714,4108
"COG0148",3495,3423,2848,4334,3184,3823,3047,3260,2388,2952
"COG0149",1699,1699,1609,2324,890,2140,1172,1967,1783,1097
"COG0150",1931,2210,2290,2103,2635,2234,2288,2538,2361,2518
"COG0151",1787,2281,2112,2134,2812,2507,3070,2827,2316,2817
"COG0152",1812,1956,2028,1772,2402,2345,2190,2048,1629,2166
"COG0153",2464,2173,2683,2304,3067,2849,2975,3086,2723,2613
"COG0154",396,500,615,2603,1013,2210,876,2813,1317,1511
"COG0155",148,60,219,1039,4081,102,97,571,110,199
"COG0156",5193,4914,6113,1909,2551,1682,1915,697,1471,860
"COG0157",1789,1592,2168,1046,1814,1912,2019,1248,1616,1233
"COG0158",75,33,132,93,12,38,70,80,31,52
"COG0159",1247,1267,1273,1231,1883,1196,2012,1323,1931,1603
"COG0160",202,130,94,267,153,548,280,1027,71,383
"COG0161",2258,2532,2694,1019,392,794,911,611,607,263
"COG0162",2190,2492,2329,3335,3703,3128,3480,2994,2504,3196
"COG0163",144,175,196,532,123,193,75,346,57,98
"COG0164",1090,1108,1316,2117,1586,2005,1879,1692,1645,1674
"COG0165",2763,2870,2635,2386,4389,2972,3766,2598,2586,3574
"COG0166",2873,2933,3169,3376,3194,3536,3768,3494,2920,2971
"COG0167",3736,3517,3991,3470,1411,3154,2298,3463,2546,1946
"COG0168",3925,4182,4650,3230,3772,6357,4641,7290,6672,5110
"COG0169",1601,1701,1513,2042,2518,2194,2570,2715,2859,2457
"COG0170",1,0,0,0,0,7,1,3,0,1
"COG0171",2799,2691,2127,3015,4893,2151,2102,1951,1800,2513
"COG0172",2146,2437,2267,3295,3378,3919,3222,4275,2562,3198
"COG0173",2763,3090,3220,3877,3373,4880,4486,3800,3513,4241
"COG0174",1096,1326,845,2719,937,1842,1791,4029,2387,1434
"COG0175",1636,2126,2608,506,2629,1489,732,717,1946,1745
"COG0176",1540,1390,1513,2354,826,740,688,1873,1482,772
"COG0177",1248,1150,1434,1753,1763,1792,1792,1804,1514,1569
"COG0178",7373,8848,8571,7284,12278,8375,11293,7968,6456,8861
"COG0179",1273,1163,1151,1075,1561,972,1191,1031,717,634
"COG0180",2234,2264,2579,3291,3383,3005,3011,3458,2353,2795
"COG0181",145,212,346,746,3901,658,392,527,999,578
"COG0182",258,378,399,578,222,140,295,62,161,206
"COG0183",591,713,753,2206,853,611,715,1955,1204,906
"COG0184",867,715,769,1188,888,915,1097,788,1084,942
"COG0185",749,701,842,1278,712,1269,833,905,1042,815
"COG0186",495,501,460,1189,1207,1238,1028,999,1014,840
"COG0187",5691,6819,7187,8275,9000,9283,9486,9790,7603,10220
"COG0188",7018,7428,8267,8586,11790,10714,10823,12448,9145,11188
"COG0189",634,493,190,218,79,90,300,151,135,160
"COG0190",2070,1981,2121,2674,2140,2380,2472,1983,1896,1988
"COG0191",2302,2130,2823,3109,3795,3929,2803,5103,3320,3317
"COG0192",2192,3223,3077,3095,4431,4011,4242,3767,3639,4056
"COG0193",1112,1066,1310,1857,1625,1739,1309,1863,1353,1344
"COG0194",1568,1519,1614,3311,2514,2310,2483,2955,3192,2426
"COG0195",2246,2171,2863,2941,3905,3388,4080,2720,2585,3339
"COG0196",1439,1445,1132,2403,2444,2152,2409,2405,2021,2532
"COG0197",1217,1059,1332,1857,1692,1388,1597,1405,1701,1473
"COG0198",730,588,680,1214,1422,1242,1307,1000,1424,1079
"COG0199",725,476,623,884,908,734,992,487,613,690
"COG0200",1003,752,1162,2012,1441,1135,982,847,1130,862
"COG0201",2249,2014,2458,3574,4565,4210,4305,3853,5066,4222
"COG0202",1812,1617,1995,2901,2172,3065,3724,2555,2690,2540
"COG0203",908,710,992,1418,1183,1445,1293,1078,1582,1352
"COG0204",5396,4275,5031,3963,3015,3433,4027,3894,4516,3107
"COG0205",6893,8224,8416,4848,7726,5497,3893,4243,5405,4116
"COG0206",1886,2475,3001,3034,2315,3326,4019,2780,2572,3634
"COG0207",1730,1866,2508,2310,689,2006,1338,1274,1933,691
"COG0208",942,609,1339,1903,289,437,263,1776,474,395
"COG0209",4565,4800,4964,3609,778,2488,1173,2389,1529,728
"COG0210",10065,8594,6662,9010,8035,11405,9166,12794,8468,9056
"COG0211",447,388,478,1164,781,913,918,593,682,638
"COG0212",1121,1151,1247,1616,1414,1305,1554,1505,1491,1502
"COG0213",244,222,150,977,412,1279,608,729,448,714
"COG0214",124,195,261,472,2003,567,1127,892,826,1699
"COG0215",2558,3344,3239,3719,3763,4047,3305,3843,3130,3816
"COG0216",1555,1863,1963,2994,2998,2777,2370,2518,1617,2230
"COG0217",1652,1667,1796,2286,1918,2001,1661,1707,1826,1434
"COG0218",946,1046,886,1773,1597,1683,1770,1301,1304,1428
"COG0219",255,310,254,1660,595,1304,756,1514,1153,777
"COG0220",1394,1473,1760,2225,1824,1969,1841,2073,1647,1755
"COG0221",178,115,135,312,150,705,317,477,301,259
"COG0222",702,607,645,1339,908,919,1203,1181,954,973
"COG0223",2126,2008,2313,2779,2309,2542,3239,2220,2606,2157
"COG0224",1229,1232,1491,1804,1989,2446,2938,3005,2665,2975
"COG0225",1372,1246,1420,2038,1574,561,850,492,484,297
"COG0226",2409,2637,2586,2921,4206,2643,2983,2931,2267,2745
"COG0227",515,380,597,503,541,508,708,317,340,335
"COG0228",627,608,624,940,598,939,797,919,498,677
"COG0229",930,900,921,1542,81,120,464,389,224,204
"COG0230",434,256,374,326,69,292,163,211,337,109
"COG0231",1322,1134,1571,2780,1926,1752,2284,1867,1388,1638
"COG0232",1756,2008,2313,2099,4230,3117,3729,1759,3087,3030
"COG0233",1383,1373,1674,2133,1755,1836,1666,1343,1217,1473
"COG0234",794,544,703,1261,697,910,945,911,824,715
"COG0235",3128,2453,3403,2624,2159,2965,2672,2942,2375,3023
"COG0236",944,947,982,1508,1140,1507,1648,1371,1916,1208
"COG0237",856,699,926,1273,691,1358,1391,1488,1412,1158
"COG0238",322,322,319,1013,955,850,771,854,864,705
"COG0239",644,517,786,970,122,153,375,707,552,125
"COG0240",1988,1997,2193,2669,2724,2676,2764,2294,2033,2486
"COG0241",1902,1612,1893,859,1641,927,7692,230,1247,2010
"COG0242",980,865,1054,2071,1282,2351,2302,3179,2509,1722
"COG0243",1774,780,2378,3224,585,571,752,1656,641,759
"COG0244",566,486,753,2013,560,1706,1023,1717,918,894
"COG0245",1039,996,1414,1434,1596,1199,1893,1272,1354,1526
"COG0246",2845,2922,1924,2350,7424,3106,3069,3781,3524,4824
"COG0247",2389,2039,2828,1723,1706,1262,2985,431,999,1458
"COG0248",1367,1386,1676,4698,876,1834,1057,2245,1064,1291
"COG0249",5734,6656,7037,5686,5708,8442,7650,4939,7023,8960
"COG0250",1352,1255,1538,2351,2177,2004,2507,2057,2161,2212
"COG0251",1474,1338,1454,1340,2340,2174,2134,1353,2080,2787
"COG0252",4263,4316,4606,2456,2364,2125,1975,2422,1875,1940
"COG0253",1505,1598,1843,2455,1819,1919,2480,2188,2150,2276
"COG0254",562,504,417,914,281,628,533,557,511,590
"COG0255",117,125,140,747,221,563,334,663,398,364
"COG0256",829,749,1059,1594,1606,1366,1293,1266,1325,1175
"COG0257",64,69,28,86,57,94,46,129,348,76
"COG0258",4179,4294,4323,4554,6575,5128,7865,5930,4495,5887
"COG0259",1069,931,487,191,38,53,400,44,89,51
"COG0260",241,236,347,298,90,98,833,234,40,207
"COG0261",681,574,862,1299,1159,1179,1122,963,943,789
"COG0262",1250,1614,1446,3164,814,1601,1414,1543,2870,1434
"COG0263",1106,1337,1248,1056,588,2002,1409,1759,1918,1265
"COG0264",1941,1858,2272,2570,1549,2674,2250,2185,2248,2140
"COG0265",4025,3447,3379,4494,3216,4248,4354,4908,3703,3050
"COG0266",638,512,396,1043,134,265,621,438,123,236
"COG0267",400,251,418,352,320,357,455,192,333,277
"COG0268",138,105,111,733,224,403,298,403,306,243
"COG0269",56,34,29,168,19,71,37,263,26,14
"COG0270",5334,3597,2357,4146,6954,10056,8339,4907,7497,9291
"COG0271",57,12,17,98,5,2,14,30,13,27
"COG0272",4385,3525,3722,4520,4760,4803,6904,4756,3846,3933
"COG0274",1881,1726,1725,2396,2673,1807,1891,2039,1854,2447
"COG0275",1874,2134,2256,3009,3224,2850,2838,3375,3038,3065
"COG0276",70,28,86,463,42,29,38,76,12,119
"COG0277",1853,1455,1872,2126,343,834,2073,1168,523,398
"COG0278",27,4,6,68,12,1,11,24,6,26
"COG0279",353,521,375,615,619,233,2542,178,345,1490
"COG0280",6613,6447,8390,3435,4109,4202,4846,2972,3983,4497
"COG0281",3378,3719,4845,2311,2534,2812,3418,1938,2660,3006
"COG0282",1791,2059,1996,5386,3639,3736,3201,4010,2533,3069
"COG0283",1115,1230,1062,2263,1658,1902,2214,1989,1418,1903
"COG0284",1630,1763,2005,2174,1928,2072,2015,2385,2023,2030
"COG0285",1986,2120,2316,3008,3332,2970,3307,3888,2983,3231
"COG0286",4335,5160,5164,3715,8345,10461,9809,5668,6724,14847
"COG0287",969,1107,680,1356,945,1465,1337,1782,1541,996
"COG0288",670,726,671,1021,1105,582,670,646,498,1020
"COG0289",1840,1866,2095,2253,2054,1761,2026,1868,1968,1926
"COG0290",1070,981,1167,1830,1961,1927,1736,1433,1617,1505
"COG0291",328,299,339,423,237,521,407,388,535,329
"COG0292",684,525,738,1348,1097,1313,1271,1048,1155,834
"COG0293",37,15,75,61,16,18,389,67,17,49
"COG0294",1459,1586,1924,1472,1507,1241,2101,932,1100,1679
"COG0295",790,937,852,885,1111,1086,1171,1024,1033,969
"COG0296",3485,4152,4827,2098,4975,6359,3558,6214,5305,5367
"COG0297",2121,2126,2266,1112,3094,3031,3025,2419,3725,2653
"COG0298",91,73,96,319,63,84,21,127,26,49
"COG0299",1216,1089,1589,1416,625,1037,550,1387,1328,835
"COG0300",1197,1460,1748,1634,1657,1826,1272,1574,1663,1439
"COG0301",439,405,267,1533,887,1330,1373,2102,1519,1211
"COG0302",1186,1179,1505,1526,1517,685,1270,627,744,876
"COG0303",294,384,582,1493,704,747,345,1840,1001,782
"COG0304",2945,2587,3077,2802,2860,3114,5369,5215,3185,3501
"COG0305",3980,5336,4629,3764,4219,4700,4345,5301,3336,3637
"COG0306",1102,948,1104,1378,324,791,171,334,389,175
"COG0307",1040,1139,1382,1145,1467,1131,1212,749,1357,1262
"COG0308",408,861,1128,3261,137,325,1279,3029,369,285
"COG0309",268,434,345,1032,599,841,364,1530,763,790
"COG0310",56,50,173,407,125,254,68,329,114,197
"COG0311",95,106,148,442,868,502,846,691,770,759
"COG0312",2205,2146,2022,1359,230,514,2096,1069,541,850
"COG0313",2642,2396,2864,2728,2314,2924,2650,3070,2210,2242
"COG0314",35,15,21,61,6,13,19,39,10,28
"COG0315",148,175,203,702,383,417,126,821,712,378
"COG0316",113,61,71,235,34,23,589,132,45,74
"COG0317",6243,6108,6393,5029,8711,6941,8662,5682,5872,7173
"COG0318",3165,3004,3567,2105,1478,4137,4139,2397,3952,2594
"COG0319",1100,1043,1130,1867,1270,1688,1491,1393,1609,1156
"COG0320",1313,1167,1740,501,116,692,151,141,557,118
"COG0321",1012,954,1109,351,76,507,130,109,382,67
"COG0322",2234,2346,2176,2502,3173,4553,4820,4300,3697,5159
"COG0323",3077,3153,3528,2404,2420,3770,3374,3170,2528,3686
"COG0324",3618,3163,3537,2993,3264,3265,3659,2142,2960,2758
"COG0325",1459,1192,1429,1577,1813,1641,2507,1602,1875,1372
"COG0326",4222,4368,4128,1671,5374,3016,3221,2147,3912,2320
"COG0327",1388,1047,1337,1847,1566,1300,1763,1557,824,1068
"COG0328",407,182,485,1042,347,655,2953,604,661,678
"COG0329",3696,3675,4281,4651,3375,3899,3352,3747,4522,3008
"COG0330",1857,1891,1965,2667,2056,3826,4770,3162,2346,3125
"COG0331",1958,1798,2183,3324,2004,2146,2209,4773,1700,2050
"COG0332",3840,3604,3516,2589,3208,2586,4875,1808,2852,2454
"COG0333",313,270,319,234,256,526,367,236,267,292
"COG0334",4412,4429,5150,2872,3925,3955,3850,2952,3720,2973
"COG0335",762,641,936,1262,1310,1254,1277,827,1304,1259
"COG0336",1221,1143,1314,2166,2110,1935,2270,1881,1771,1751
"COG0337",1559,1739,1735,1931,2375,2243,2900,2348,2115,2180
"COG0338",748,797,1077,861,427,2400,2005,583,446,1215
"COG0339",6204,6058,6557,1595,6578,2737,6579,515,2817,3780
"COG0340",1903,1635,1922,2249,2614,1546,1605,1988,1583,1549
"COG0341",1569,1941,1000,1464,1369,1900,1356,2151,2344,984
"COG0342",2610,2879,2521,1665,4185,3680,6469,2780,3656,4315
"COG0343",1965,2103,2128,1827,3060,3182,2862,2462,2114,2438
"COG0344",408,441,291,2439,692,1550,562,1685,1620,915
"COG0345",1997,1839,2225,1815,1868,1598,1420,1769,1699,1732
"COG0346",3523,3139,3829,2614,1152,1922,1268,1754,3419,1051
"COG0347",929,1008,1162,835,2166,2548,2599,2492,1568,2267
"COG0348",2541,3231,2246,2422,911,2113,1433,2464,1606,1121
"COG0349",68,33,22,561,37,10,301,359,26,42
"COG0350",1364,1221,1603,2006,1816,1072,1345,1644,1470,1501
"COG0351",1656,1429,2086,1875,3986,2272,3204,2425,2454,3619
"COG0352",1042,1355,1248,1185,2003,1159,1269,1886,1806,1173
"COG0353",1221,1385,1565,2022,1932,1883,1737,2061,1743,1604
"COG0354",65,28,77,116,9,16,21,60,14,45
"COG0355",362,392,337,830,302,618,716,846,782,750
"COG0356",1745,1917,2266,2332,2624,2674,3009,2975,2526,2495
"COG0357",1172,1145,1164,2216,1563,2297,2231,2810,1950,1758
"COG0358",6525,4740,7588,5697,7194,5935,8123,6277,5735,7810
"COG0359",950,910,1085,1884,1216,1772,1365,1615,1330,1208
"COG0360",690,493,719,1321,1204,1219,1280,1108,1155,942
"COG0361",418,304,419,632,610,1039,976,972,1074,855
"COG0362",1438,1579,2102,2238,243,349,96,1537,401,156
"COG0363",5651,5501,5602,3747,5037,2944,4866,3188,3528,6608
"COG0364",2032,1914,2057,2281,197,308,103,1237,502,136
"COG0365",1972,1767,1516,359,1761,1708,2032,308,890,1984
"COG0366",10445,9221,8386,16905,36191,11470,17833,26583,18635,22734
"COG0367",2082,2757,2399,3034,3283,3761,3208,3787,2964,3379
"COG0368",502,566,637,1121,479,700,416,896,1081,506
"COG0369",50,32,32,96,5,1,47,70,18,40
"COG0370",4296,4496,4345,3598,6541,7886,7561,5562,6850,6047
"COG0371",289,339,535,887,538,1497,681,2108,1016,1047
"COG0372",2568,2693,2744,1877,3792,3535,3543,3828,3783,3429
"COG0373",193,334,363,678,2040,648,304,690,236,465
"COG0374",319,309,511,1207,189,206,46,72,79,169
"COG0375",193,159,137,558,154,217,175,280,218,150
"COG0376",135,49,39,157,5,1,28,102,23,2
"COG0377",642,690,528,126,1634,646,891,84,464,904
"COG0378",227,322,277,667,343,514,747,893,487,529
"COG0379",2000,1870,1765,1148,1615,1916,2540,1293,2242,2345
"COG0380",1431,1164,1142,547,58,255,90,113,576,41
"COG0381",4501,4525,2845,2895,2306,1040,2532,1574,3071,2351
"COG0382",160,68,226,178,1305,299,1140,70,216,1251
"COG0383",5606,4171,2507,3906,1198,2666,1294,2800,1955,1076
"COG0384",69,39,282,365,105,61,141,69,84,53
"COG0385",571,442,674,1616,2306,1029,4064,1910,1669,2090
"COG0386",669,638,800,622,99,120,911,181,241,666
"COG0387",66,22,27,149,6,5,30,184,26,33
"COG0388",6859,6797,6844,3990,8686,6176,7444,3541,7361,6857
"COG0389",3393,2765,2442,4663,5323,4657,3988,6148,4764,6547
"COG0390",726,674,558,1725,50,111,136,836,264,28
"COG0391",125,186,260,1918,238,806,215,732,131,381
"COG0392",265,436,344,3249,597,1712,345,3026,1310,960
"COG0393",1182,770,784,966,624,598,671,535,387,437
"COG0394",1539,1754,2223,3398,1748,2246,1319,3589,2589,1915
"COG0395",3572,4294,2584,16887,7387,10370,3249,20386,15176,8051
"COG0396",1459,1508,1208,2195,2099,1927,1392,934,1633,1701
"COG0397",63,29,22,231,2,2,30,175,17,36
"COG0398",198,137,190,1208,281,572,441,548,257,308
"COG0399",6362,6042,5341,3702,2780,2425,5441,1882,3826,2926
"COG0400",57,28,72,108,12,8,8,301,20,5
"COG0401",17,5,8,28,0,0,10,11,3,0
"COG0402",1023,1153,1720,3398,998,1866,1215,3328,1566,1229
"COG0403",2407,3340,3418,680,315,1402,584,333,1017,171
"COG0404",1746,1542,1986,929,287,1170,456,242,719,216
"COG0405",141,105,766,99,147,73,666,112,53,142
"COG0406",773,860,887,5610,1475,3258,2157,6761,2902,2747
"COG0407",726,824,924,677,264,232,110,130,232,174
"COG0408",37,23,8,46,0,1,20,43,4,0
"COG0409",212,193,283,876,225,272,75,575,102,218
"COG0410",423,642,466,1105,625,1097,1335,1392,698,721
"COG0411",454,700,514,1036,689,1068,538,1428,734,761
"COG0412",165,46,41,260,5,2,47,48,28,0
"COG0413",1302,1424,1494,406,1642,1270,1599,304,1164,1056
"COG0414",1616,1514,1653,947,2341,1304,1985,712,1663,1390
"COG0415",68,24,48,96,4,1,213,45,11,25
"COG0416",334,452,417,2182,941,1686,1198,1929,1364,1081
"COG0417",81,37,47,193,3,2,41,75,12,3
"COG0418",62,22,16,112,4,1,34,72,13,3
"COG0419",4165,5220,5074,2810,3145,3742,5121,4151,2846,4168
"COG0420",1461,2055,2177,3580,2901,2652,1602,3019,2555,2247
"COG0421",259,455,281,799,683,874,445,989,1247,679
"COG0422",2069,2532,3045,1805,3631,2009,2828,2731,3644,2509
"COG0423",2439,2860,2938,1366,3970,3632,3509,2495,3191,2968
"COG0424",1283,1099,1626,1307,1652,1421,1591,1757,1580,1314
"COG0425",2839,2675,3173,617,306,1557,608,291,1406,270
"COG0426",1661,1807,1968,1770,2191,3284,2595,2834,3025,3585
