"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG0151",1713,1572,1952,1740,1736,3271,2213,2392,3042,2669
"COG0152",2278,2440,2263,2101,2154,2326,1587,2202,2039,1797
"COG0153",2668,2906,2689,3076,2420,2611,2657,2421,2064,3155
"COG0154",545,1535,2003,1050,885,2860,1167,1709,4475,3393
"COG0155",140,143,115,144,186,465,892,176,423,401
"COG0156",5747,3362,2996,6503,5036,2002,2719,3534,815,909
"COG0157",2028,1876,1695,1773,1800,1547,1451,1674,2565,2028
"COG0158",127,27,104,93,171,64,470,77,384,11
"COG0159",1493,1583,1390,1425,1249,1696,1274,1339,1784,2414
"COG0160",192,668,541,107,325,842,1126,579,1625,2232
"COG0161",2433,1618,955,2122,1578,898,992,1034,985,1520
"COG0162",2769,2670,3027,2470,2708,3433,2312,2734,2458,2930
"COG0163",271,106,87,209,204,190,469,461,176,906
"COG0164",1423,1754,1728,1506,1595,1771,1199,1571,1536,1708
"COG0165",2554,2726,3653,2769,2741,3742,2541,2868,4013,4087
"COG0166",3001,3439,3444,3467,3191,3863,2821,3366,3889,4715
"COG0167",3874,3596,3444,3400,4640,2954,2476,2948,2478,4485
"COG0168",6771,6347,6139,6587,6774,6366,6344,6722,7600,6144
"COG0169",2008,2440,2033,1789,2188,2233,2581,2021,2391,2599
"COG0170",0,2,7,0,3,0,0,1,0,0
"COG0171",3273,3645,3578,3620,3624,4263,2641,3736,2500,3641
"COG0172",1456,2078,2271,1723,1920,3682,2634,3412,3230,4236
"COG0173",3738,4422,4873,3496,3181,4026,2891,4696,5114,5040
"COG0174",1536,2673,1697,2208,1973,3181,2582,1645,3474,4024
"COG0175",2235,1822,1894,1916,1841,1166,2133,1951,1309,528
"COG0176",1384,1168,1077,1264,1189,1307,2534,973,1668,2866
"COG0177",1372,1875,1570,1639,1764,1961,1136,1743,2102,1792
"COG0178",8749,7680,8590,9032,9773,11273,5822,8845,8027,8519
"COG0179",1376,995,1071,1092,1477,1461,1064,926,353,1789
"COG0180",2180,2593,2663,2477,2590,3110,2220,2912,2789,2885
"COG0181",259,417,452,230,244,444,966,531,1177,732
"COG0182",266,538,318,344,337,470,160,480,594,86
"COG0183",532,1556,1095,1082,932,2272,3226,1219,296,693
"COG0184",845,976,733,670,795,819,748,1012,845,1059
"COG0185",735,1117,971,865,908,926,680,1123,1193,1134
"COG0186",620,956,859,679,921,1110,688,1075,1073,1138
"COG0187",6716,8347,9224,9451,8358,9477,7914,8147,9496,7605
"COG0188",8513,9991,9737,10023,9711,10414,7828,9791,10331,11101
"COG0189",332,448,293,423,177,37,938,207,107,19
"COG0190",2179,2362,2192,2270,2157,2484,1749,1913,1554,2573
"COG0191",2553,2832,2815,2651,2557,3187,3656,3087,2520,9438
"COG0192",3166,3273,3614,4008,3259,3583,3402,3486,3667,3020
"COG0193",1432,1877,1616,1455,1598,1175,801,1058,1197,1337
"COG0194",1815,2625,2417,1873,1889,2764,1897,2247,3018,1839
"COG0195",1845,1826,1886,1955,1973,3610,2646,3102,2751,2582
"COG0196",1633,2149,2060,1722,2054,2437,2030,1863,2141,2894
"COG0197",1277,1479,1282,1202,1097,1607,1299,1526,1460,1666
"COG0198",919,1124,773,673,799,1253,975,1185,1236,1511
"COG0199",616,592,694,548,841,812,423,787,405,336
"COG0200",1257,1607,1386,1189,1453,1486,1071,1735,1653,1476
"COG0201",1975,2251,2361,2150,2537,4142,3091,3832,3706,3164
"COG0202",2438,2728,2783,2179,2702,2631,1912,2913,2987,3080
"COG0203",1353,1581,1287,938,1190,1248,938,1505,1397,1144
"COG0204",2195,2244,2424,2764,2192,3055,4598,3363,3724,2971
"COG0205",8459,8323,8490,8970,8032,4094,3696,4756,3853,4257
"COG0206",2907,2451,3259,3215,2960,2860,2334,3114,2906,4229
"COG0207",1916,1354,1449,1116,1209,1268,1710,2303,1559,1001
"COG0208",417,411,502,969,786,727,1526,675,1545,1099
"COG0209",4246,2562,2954,3501,4251,3155,3404,2512,3197,1814
"COG0210",9760,9220,9919,7369,9128,10174,9147,10478,11809,15676
"COG0211",404,696,683,408,647,733,513,832,756,814
"COG0212",1345,1458,1346,1281,1343,1127,738,1013,994,1383
"COG0213",290,694,1243,631,413,669,1097,813,947,1618
"COG0214",277,498,437,264,367,1163,395,878,1304,2022
"COG0215",3560,3322,3641,3351,3235,2750,2089,2284,2480,2621
"COG0216",1888,2527,2519,2245,2332,3183,1817,2264,2454,2791
"COG0217",1930,2280,1832,1844,1874,2029,1709,1904,2044,1399
"COG0218",898,1296,1535,1090,1375,1667,1266,1733,1593,1327
"COG0219",361,1030,982,525,664,1116,814,891,1392,1809
"COG0220",1809,1843,1645,1636,1801,1779,1667,1962,2086,2698
"COG0221",168,653,641,193,295,298,721,333,880,544
"COG0222",609,1230,773,703,803,1047,938,978,1134,728
"COG0223",2348,2462,2296,2309,1980,2576,2697,2519,2308,3509
"COG0224",2192,2577,2701,2419,2104,3496,2474,2613,2771,3467
"COG0225",1079,462,715,731,1018,514,825,831,781,296
"COG0226",2281,2457,2813,2812,2826,3257,3223,2679,3740,3196
"COG0227",383,318,245,236,347,487,400,577,428,430
"COG0228",851,985,741,532,796,930,613,760,855,1174
"COG0229",902,340,246,295,506,466,422,239,226,239
"COG0230",315,340,251,230,285,135,149,346,282,105
"COG0231",1734,1793,1288,1421,1613,2206,1702,1860,1405,1313
"COG0232",2392,2879,2930,2525,2036,1821,2206,2548,3760,739
"COG0233",1574,1780,1675,1695,1636,1761,1272,1838,1608,1448
"COG0234",916,1051,643,642,714,839,882,984,1107,943
"COG0235",3156,3654,3102,2432,3128,1743,3458,3064,1314,5220
"COG0236",933,1384,1184,1213,1113,1313,1127,1425,1859,620
"COG0237",1364,1588,1287,1262,1457,1421,921,1223,1587,1729
"COG0238",393,705,678,322,536,734,426,928,673,986
"COG0239",720,745,279,670,651,837,482,467,1786,954
"COG0240",2398,2434,2316,2143,2380,2957,2038,2325,2326,3487
"COG0241",1870,1280,1215,1609,1356,1579,1249,1581,582,465
"COG0242",1779,2298,1882,1457,2120,2669,1517,1866,2324,2178
"COG0243",1103,435,1642,1415,1602,2339,11410,968,9530,1016
"COG0244",678,836,948,549,998,1284,1222,1685,1810,1933
"COG0245",1570,1722,1398,1626,1538,1492,1106,1461,1497,1480
"COG0246",1900,2932,3480,3095,2531,5362,5240,2946,2756,7626
"COG0247",2683,2745,1422,2191,2471,1813,2602,1464,2592,2584
"COG0248",1008,1091,2297,1305,1952,3442,2615,1994,4416,4585
"COG0249",7165,5997,8669,7085,6999,6225,5764,7054,6419,3374
"COG0250",1620,1830,1920,1577,2015,2296,1837,2253,2525,2161
"COG0251",2184,2679,2229,2820,3099,2274,2176,2072,2063,1293
"COG0252",4705,3831,2686,3706,3197,2827,2269,2489,3644,3066
"COG0253",1845,2338,2104,2130,1822,1784,1087,1538,1507,1482
"COG0254",581,666,458,291,511,495,596,608,940,429
"COG0255",195,584,386,237,292,469,426,481,708,743
"COG0256",1166,1277,1299,1014,1028,1456,993,1499,1335,1582
"COG0257",48,100,91,43,86,78,109,95,57,206
"COG0258",4829,4456,5249,4798,4954,6287,4977,4930,4867,4561
"COG0259",329,559,116,471,239,34,324,87,50,23
"COG0260",170,216,115,203,445,482,1138,302,489,116
"COG0261",923,1018,1054,838,1123,1157,792,1263,1054,1084
"COG0262",1639,1794,1557,1501,1364,1589,1721,1626,1880,1154
"COG0263",1795,2226,2136,2461,2048,1718,1391,1791,2331,2694
"COG0264",2536,2563,2824,2693,2611,2388,2027,2696,2208,1906
"COG0265",4156,4699,4350,2980,4306,3685,4445,4021,5357,4142
"COG0266",361,358,198,442,218,783,1106,508,1070,957
"COG0267",322,283,247,227,352,213,239,360,205,189
"COG0268",140,541,407,187,317,495,463,539,849,725
"COG0269",34,88,13,30,21,29,516,8,29,114
"COG0270",5159,5118,3286,3012,5451,5725,5058,19973,8468,2420
"COG0271",14,4,2,10,14,3,287,0,23,1
"COG0272",3655,4533,3947,4674,4370,5096,4031,4805,4395,4856
"COG0274",2316,1842,1373,1842,1592,2266,1608,1717,1367,2823
"COG0275",2262,2817,2781,2792,2095,2147,1549,1788,1960,1744
"COG0276",33,13,114,65,60,185,241,11,282,14
"COG0277",1649,2047,692,1794,1499,2709,3478,995,2983,2453
"COG0278",8,1,6,4,10,3,198,0,22,1
"COG0279",265,229,281,284,355,653,948,446,503,335
"COG0280",7753,5176,5521,7439,6055,4175,4340,4523,1914,1964
"COG0281",4113,3083,3506,4708,3358,2750,3211,2941,2307,910
"COG0282",2518,3035,2826,2400,2845,4127,2901,2749,3480,1534
"COG0283",1241,1808,1670,1330,1712,2131,1222,1440,1339,2578
"COG0284",2068,2049,2020,2127,2210,2403,1403,2113,1835,2723
"COG0285",2608,2991,3279,2818,2861,3813,3028,3518,3637,3248
"COG0286",8030,6462,10118,4976,8337,8100,4308,8343,5015,5955
"COG0287",857,1777,1315,1365,1101,1256,1391,1429,2191,2734
"COG0288",648,282,332,561,889,939,841,517,1158,1071
"COG0289",2151,1917,1952,2204,2123,2182,1720,1912,2268,2023
"COG0290",1386,1830,1534,1221,1420,1749,1135,1881,1700,1602
"COG0291",501,612,409,424,478,441,385,570,636,382
"COG0292",685,1141,1046,750,981,1113,787,1350,1140,918
"COG0293",28,16,72,46,61,38,276,26,252,8
"COG0294",2009,1396,1552,1226,1794,1277,1616,1682,674,1490
"COG0295",971,1189,1263,952,1202,652,668,823,511,344
"COG0296",4469,5424,7047,5755,5238,5245,4910,4670,6050,7046
"COG0297",2343,3277,2899,2595,2472,2481,2660,2712,2111,2690
"COG0298",74,32,37,69,84,130,403,152,123,605
"COG0299",1782,1717,1252,1767,1054,1272,1321,1627,2357,1134
"COG0300",1025,1499,1799,1938,1890,2478,1148,1761,1624,1191
"COG0301",366,1090,910,740,517,1571,1711,1241,2206,834
"COG0302",1022,1289,1285,1324,1438,1193,868,1726,1772,620
"COG0303",541,999,825,1037,667,1750,1441,769,2049,2978
"COG0304",3810,2711,3809,5156,3592,4699,3397,4153,5659,7823
"COG0305",3808,4005,4358,4748,4019,4096,3162,4300,3620,6267
"COG0306",517,219,483,894,864,913,1334,921,418,2522
"COG0307",1454,1224,1027,1301,1413,1397,931,1233,930,1153
"COG0308",1424,162,382,514,792,2227,1353,391,2703,2016
"COG0309",423,675,942,534,405,1085,1203,877,1789,2054
"COG0310",120,245,194,120,148,261,184,298,1038,895
"COG0311",192,407,384,153,296,626,311,677,1178,1671
"COG0312",2102,2240,1186,1408,777,320,1106,435,617,14
"COG0313",2667,2822,2953,2592,2685,2772,2170,2859,2711,2774
"COG0314",23,3,44,37,40,45,282,9,182,7
"COG0315",212,457,311,373,233,717,739,292,590,1211
"COG0316",91,21,85,83,99,63,930,12,384,10
"COG0317",7231,6295,5617,6690,6449,7962,4959,6660,5794,6138
"COG0318",4312,3518,4316,6727,4782,3085,4952,5562,2618,1280
"COG0319",1395,1614,1329,1094,1365,1641,1267,1520,1652,1408
"COG0320",1719,752,1055,1360,1435,231,839,924,639,36
"COG0321",1292,703,681,890,1016,200,593,511,365,28
"COG0322",3652,3822,4287,3559,3744,4725,3389,4258,4018,4153
"COG0323",3421,2931,3381,3363,3167,2936,2919,3632,3983,2090
"COG0324",3965,3391,2939,3160,3299,2820,2056,2864,2395,2027
"COG0325",1501,2030,1726,1632,1863,1538,1457,1754,1363,1945
"COG0326",3815,4534,4338,4174,4192,3582,3959,5833,5918,2594
"COG0327",1648,1641,812,1179,1603,2045,808,1289,1368,2434
"COG0328",632,652,368,610,635,928,725,1183,1140,859
"COG0329",3027,4817,3282,4406,4476,3912,3246,3322,3072,5238
"COG0330",1672,2587,3235,2463,2480,2178,3535,2739,2720,1920
"COG0331",1891,1777,2210,2219,2349,3895,1813,2144,2355,7005
"COG0332",3595,2549,2787,5012,3006,3384,2121,2843,3505,2004
"COG0333",310,340,361,228,403,242,250,411,235,56
"COG0334",5129,4598,4098,4820,5068,2415,2065,2722,2211,1982
"COG0335",850,1145,1218,841,1107,887,558,1304,1204,830
"COG0336",1429,1926,1705,1393,1685,2231,1628,1701,2097,2076
"COG0337",1959,2200,2392,1964,2457,2592,2027,2160,2350,3014
"COG0338",1162,1129,2052,1348,1607,650,1122,2285,902,1240
"COG0339",6699,3314,4399,5054,5395,3386,2764,3929,1062,170
"COG0340",1811,2378,2354,2171,2018,2981,2238,2242,3533,2421
"COG0341",1056,1626,1619,1816,1478,1664,1800,1340,1219,2088
"COG0342",3168,3274,4579,3568,3438,4280,3282,3330,3420,2838
"COG0343",2274,2559,2974,2442,2786,2681,1802,2722,2707,3606
"COG0344",453,1337,1223,818,771,1452,1304,1186,1623,1153
"COG0345",1977,1805,1893,2017,1789,2187,1693,1741,2019,1599
"COG0346",2345,1772,1234,1727,1762,1747,1971,2668,2571,2306
"COG0347",659,1364,1670,1433,988,2199,1889,2070,1863,1852
"COG0348",1023,1770,1447,1676,1670,2199,2370,2293,1748,621
"COG0349",27,5,20,25,246,125,448,55,27,448
"COG0350",1345,1573,1338,1512,1400,1606,1547,1532,917,1046
"COG0351",2094,1777,2050,2182,2160,2205,977,1697,1080,2377
"COG0352",1335,1704,1582,1600,1512,2692,1498,1817,1217,4048
"COG0353",1680,2021,1603,1792,1625,2328,1477,1836,1477,2223
"COG0354",22,5,23,11,24,12,453,8,267,8
"COG0355",799,991,701,554,564,1125,960,691,838,1270
"COG0356",1891,2553,2679,2336,2244,3079,2476,2485,3518,3161
"COG0357",1611,2083,1791,1331,1695,2175,1752,1776,2492,2378
"COG0358",5789,6306,6942,6860,6177,6609,5359,8588,4913,5933
"COG0359",1136,1446,1416,1190,1448,1638,1172,1675,1550,1942
"COG0360",883,1153,971,780,958,1240,838,1247,932,1563
"COG0361",561,889,742,673,921,1045,598,933,937,720
"COG0362",1509,888,452,1708,908,1683,607,963,1277,3081
"COG0363",5804,4816,3262,4468,4677,3637,3196,3347,2753,2944
"COG0364",2000,1206,499,1656,877,1361,1062,753,1253,1824
"COG0365",2503,1638,1871,1890,2013,988,2253,1508,722,209
"COG0366",9401,13488,12379,9977,11404,17572,13041,10606,17447,24083
"COG0367",1643,3862,3432,3714,2816,3197,2620,3076,4633,1483
"COG0368",714,780,776,757,648,818,1021,842,554,1236
"COG0369",40,6,12,31,38,8,589,1,26,5
"COG0370",5134,7382,7605,5903,6309,5285,6217,6220,7115,6701
"COG0371",634,1148,919,963,828,1210,1471,1585,1593,4344
"COG0372",2763,3345,3878,3423,2854,3300,3484,3403,4664,4053
"COG0373",325,284,430,223,288,529,894,795,1363,1945
"COG0374",364,115,218,389,304,222,1381,606,1158,3345
"COG0375",142,215,210,110,148,305,642,399,384,877
"COG0376",47,5,9,38,46,7,952,0,44,6
"COG0377",733,497,608,417,881,538,510,576,31,29
"COG0378",414,551,559,321,458,623,857,1038,2115,2145
"COG0379",2117,1818,1821,1377,1815,1305,1645,1473,2257,1867
"COG0380",884,332,337,951,566,99,850,512,347,37
"COG0381",3497,2842,1971,2727,3255,2193,1690,3113,2645,692
"COG0382",239,88,137,60,122,436,551,509,32,1249
"COG0383",2356,3739,3368,3372,2454,1026,2025,1662,1346,503
"COG0384",61,162,47,89,198,48,237,126,59,50
"COG0385",676,773,530,1030,1431,2834,1298,888,900,2941
"COG0386",240,158,202,570,264,290,215,333,133,76
"COG0387",32,7,8,21,38,6,497,0,33,5
"COG0388",7632,7111,7203,6791,7484,6645,5017,6882,4038,5019
"COG0389",3813,4319,3859,3132,4189,5401,4257,4279,4357,3857
"COG0390",994,680,203,467,457,504,620,204,932,622
"COG0391",147,288,324,135,354,1227,321,519,916,1265
"COG0392",278,646,740,479,701,1742,1085,829,3237,3332
"COG0393",548,820,1513,1014,900,468,358,810,451,55
"COG0394",2374,2185,1889,2553,2418,2419,1915,2142,1102,3454
"COG0395",3052,12125,12399,5782,8336,6165,9754,7627,9638,14383
"COG0396",1972,2245,1787,1267,1718,1768,1243,1838,1781,2596
"COG0397",23,4,6,19,18,13,484,0,29,4
"COG0398",202,397,449,227,588,1266,795,539,493,1266
"COG0399",4543,7725,3102,5237,3263,2591,4086,3768,6352,3072
"COG0400",28,5,49,40,85,125,414,18,55,820
"COG0401",8,0,0,0,5,1,85,0,15,1
"COG0402",1479,2413,1737,1503,2671,3719,3585,2562,2099,5004
"COG0403",3726,2017,1068,2953,2342,595,1873,1716,349,2187
"COG0404",1924,1449,1077,1819,2134,359,1060,1481,527,1942
"COG0405",207,185,219,173,192,696,441,146,516,106
"COG0406",1625,2490,2829,2462,2736,5925,2881,2657,5810,6689
"COG0407",327,698,298,901,1057,118,607,337,625,41
"COG0408",21,4,0,7,11,1,228,0,18,0
"COG0409",221,113,148,217,275,737,749,487,728,2040
"COG0410",591,1124,725,892,831,727,934,1055,843,2177
"COG0411",630,1097,726,928,769,813,1035,945,859,2466
"COG0412",56,13,3,41,39,20,852,0,61,7
"COG0413",1472,1292,1042,1156,1297,1181,642,1124,462,1240
"COG0414",1825,1358,1109,1454,1516,1758,1107,1645,843,1374
"COG0415",29,4,8,15,90,6,493,0,16,7
"COG0416",571,1421,1382,973,960,1648,1605,1493,2481,2009
"COG0417",47,14,5,49,43,13,678,3,23,4
"COG0418",27,5,4,18,23,2,275,0,10,1
"COG0419",2181,1406,3257,2440,2136,3804,4556,6789,6506,4393
"COG0420",2033,1847,3077,2940,2088,3257,2527,3386,3767,2704
"COG0421",231,465,731,361,302,1004,1215,758,948,1084
"COG0422",1968,2057,2390,3611,2409,3113,2345,2149,2029,3991
"COG0423",3064,3474,3414,3635,3192,2538,1931,3447,1760,2072
