"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG0042",3199,3337,4014,4004,3473,4148,3625,3679,3725,4013
"COG0043",379,230,618,727,208,368,343,467,208,276
"COG0044",2445,3922,3824,3563,3045,3117,3016,4433,2728,3330
"COG0045",1181,369,125,675,81,210,117,1011,415,255
"COG0046",3595,5938,7151,7138,5677,5433,5648,7557,5785,5956
"COG0047",3293,5632,5413,5567,5389,4956,5281,7179,4829,4946
"COG0048",636,1298,1468,804,1069,620,1202,1035,534,903
"COG0049",1008,1651,1667,1336,1332,765,1144,1081,736,887
"COG0050",2193,4050,3083,3006,3389,2896,2999,3903,2209,3261
"COG0051",876,1077,1127,974,731,1130,1338,1190,942,1054
"COG0052",1530,1986,1914,1206,2046,1617,2005,1568,1173,1647
"COG0053",2151,3179,2716,1867,2960,2451,2643,2281,2005,2545
"COG0054",865,449,361,1000,1378,1485,1135,535,798,1026
"COG0055",2153,3637,4121,3306,2886,2913,3549,3537,3019,4116
"COG0056",2373,3808,4829,3902,3448,3515,3985,4459,3381,4966
"COG0057",1643,3394,2593,2407,2525,2407,2778,2901,1980,2534
"COG0058",5101,7892,9298,6329,6437,5624,8842,8020,5508,6987
"COG0059",2197,1647,2462,2510,2082,2462,2183,4174,2340,2174
"COG0060",5332,7695,7577,5517,6231,5141,7396,5777,5223,6925
"COG0061",1041,1401,1248,1267,1497,1803,1941,2136,1741,1951
"COG0062",1732,1817,1368,2190,2439,1950,2401,1966,1885,1876
"COG0063",1782,2524,2450,2475,2509,2044,2462,3172,2049,2218
"COG0064",298,1838,2546,625,520,339,2390,2882,840,1331
"COG0065",2784,2126,3141,3155,1801,2406,2603,4436,2852,2769
"COG0066",1174,1025,1249,1373,1063,1588,1289,1991,1103,1444
"COG0067",3166,3791,2958,4947,4173,4565,5620,6520,5636,4682
"COG0068",317,563,699,1188,149,292,585,1312,147,445
"COG0069",3684,4004,3000,5686,4087,4383,5594,6655,5527,4885
"COG0070",2402,2245,1809,3238,2617,4141,5335,6325,5032,4555
"COG0071",1695,1784,1329,1441,2264,1448,1488,1578,988,1118
"COG0072",3206,6022,4238,4760,3791,3020,5173,5009,3722,4182
"COG0073",5491,11440,8604,8211,8575,6219,8927,8325,6885,8631
"COG0074",823,558,342,958,105,386,153,987,403,330
"COG0075",1667,532,566,1084,1061,1475,1257,366,880,1533
"COG0076",2130,569,544,1728,633,1405,164,189,1459,1393
"COG0077",1196,2485,1683,2025,1419,1631,1776,2468,1977,1945
"COG0078",1798,4102,3178,2580,2225,2753,2675,3881,2379,3109
"COG0079",3133,3611,3266,3975,4399,5365,5132,5703,4341,4119
"COG0080",789,1521,1398,988,1346,1286,1564,1299,985,1160
"COG0081",1456,2163,1739,1540,1516,1762,2049,2304,1379,1899
"COG0082",1756,2515,1978,2036,1979,1921,1991,2300,1877,2199
"COG0083",159,1069,1237,484,95,397,378,1714,349,340
"COG0084",3182,2625,3018,3315,2596,3081,2945,3174,2887,2620
"COG0085",7393,10500,10357,8622,9878,8588,9515,7768,7346,10023
"COG0086",6728,10932,9854,7672,9568,6948,9484,8428,7553,9129
"COG0087",1282,2248,2124,1505,1429,1497,2193,1998,1251,1820
"COG0088",1305,2210,2051,1662,1963,1790,2149,2135,1250,1655
"COG0089",925,1235,847,851,1102,1111,1294,996,870,1019
"COG0090",1163,2601,2508,1882,1607,1418,2432,2304,1502,2049
"COG0091",474,1011,847,661,698,1155,1548,1327,989,1258
"COG0092",1003,2262,1967,1375,1444,1414,2146,1587,1167,1590
"COG0093",743,1446,1367,805,762,770,1396,1130,659,958
"COG0094",1175,1933,1917,1300,1759,1772,2121,1698,1213,1483
"COG0095",886,748,1356,1577,406,265,450,826,565,390
"COG0096",743,1578,1472,961,1252,751,1634,1480,786,1102
"COG0097",1286,1968,1878,1247,1557,1323,1975,1371,1225,1440
"COG0098",1137,1857,1729,1383,1746,1737,1952,1653,1285,1561
"COG0099",716,1290,1209,878,1150,1116,1409,1314,848,1135
"COG0100",591,1445,1361,820,1224,1131,1380,1253,831,858
"COG0101",1651,2717,2495,1686,2048,2003,2650,2980,2002,2450
"COG0102",1030,1407,1540,1021,1706,1048,1486,1616,842,1218
"COG0103",953,1256,1417,915,1392,1101,1304,1393,814,1066
"COG0104",2143,3214,3659,2777,3165,3302,3400,3353,2962,3874
"COG0105",842,179,581,689,327,567,587,199,489,433
"COG0106",1195,1004,1260,1363,1189,1481,1383,1877,1441,1497
"COG0107",1081,1227,1416,1325,1442,1156,1475,2049,1689,1525
"COG0108",2136,1016,763,2429,2405,2811,2220,1475,1957,2471
"COG0109",58,10,74,41,10,60,2,1,8,2
"COG0110",11227,4204,4294,6992,4549,6787,6240,4293,8954,6794
"COG0111",3607,5479,3139,5150,3293,4078,4652,8562,3604,4144
"COG0112",1930,2926,1911,3257,2131,2108,3309,1197,2075,2661
"COG0113",213,470,779,533,337,252,550,762,136,407
"COG0114",336,1355,772,158,107,147,138,726,61,153
"COG0115",2965,3050,4231,3092,3120,3579,2917,3714,2692,3138
"COG0116",1730,2278,2990,1553,2205,1809,2436,1429,2160,2151
"COG0117",1981,799,769,2140,2536,2072,1743,1256,1672,1907
"COG0118",1035,832,946,1230,1187,1410,1336,1601,1186,1088
"COG0119",4661,4823,3322,4588,3967,4958,5603,5684,5866,5721
"COG0120",739,111,1235,306,92,182,100,734,612,228
"COG0121",28,4,72,29,18,41,9,100,4,7
"COG0122",511,1513,716,394,193,429,1185,666,575,583
"COG0123",108,42,191,115,47,60,38,0,56,74
"COG0124",2481,3519,3395,2990,3119,2766,3077,3213,2450,3207
"COG0125",112,1573,1101,471,251,414,1170,1395,370,800
"COG0126",2139,3311,2935,2393,2227,2355,2947,2570,2161,2604
"COG0127",797,1288,1348,911,1308,1408,2231,1919,1344,1622
"COG0128",1496,3088,2406,2391,2739,2125,2056,2885,2045,2660
"COG0129",3270,2634,4541,4228,4191,4286,3209,5886,3895,4272
"COG0130",1159,2173,1813,1303,1820,1678,2146,2325,1582,1839
"COG0131",1238,1076,976,1730,1390,1684,1418,1681,1460,1581
"COG0132",1174,296,498,989,701,1157,522,549,618,718
"COG0133",1645,1639,2033,1981,1135,1555,1796,3109,1538,1785
"COG0134",1149,1024,1460,1274,819,1251,1200,2746,970,1265
"COG0135",550,711,1192,640,706,684,964,1054,713,793
"COG0136",1918,2726,2535,2037,2366,2201,2404,2369,1784,2273
"COG0137",2194,2866,2688,3209,2522,3224,2808,3367,2407,3180
"COG0138",4269,2804,3325,4740,3483,3981,2979,3570,3972,4024
"COG0139",1362,829,804,1471,1511,1804,1491,1657,1392,1448
"COG0140",1414,737,586,1460,1442,1724,1202,1389,1212,1388
"COG0141",1900,1735,1599,2287,2208,2252,2083,2925,2029,2330
"COG0142",3288,2734,2472,3688,5179,3664,3523,2967,3200,3115
"COG0143",2453,5862,4574,3979,4925,3628,4774,4425,3569,4505
"COG0144",2659,4332,5002,2417,2972,3035,3884,3497,2977,3745
"COG0145",392,176,411,172,281,179,85,59,98,214
"COG0146",74,34,1,31,24,46,23,0,14,101
"COG0147",3811,2003,3503,3578,2446,3640,2607,4433,2829,3031
"COG0148",2185,2806,3341,3737,2164,2745,3799,3279,2883,3105
"COG0149",1367,2465,2182,1698,1179,1624,2156,2250,1695,1583
"COG0150",1902,2180,2810,2257,2102,2467,2254,2587,1978,2672
"COG0151",1855,2282,2827,2180,2654,2464,2468,2859,2253,2875
"COG0152",1648,1787,2414,2038,1901,2103,2354,2201,1934,2392
"COG0153",1984,3064,2492,2119,2586,2946,2864,2528,2801,2994
"COG0154",290,1914,3244,777,690,378,2209,4742,1161,1446
"COG0155",189,54,810,131,251,161,120,1173,97,102
"COG0156",7626,2783,478,4556,3733,4956,2474,780,3230,5435
"COG0157",1529,1079,974,1697,1845,1980,1831,1884,1382,1719
"COG0158",82,46,131,116,48,72,34,1,18,110
"COG0159",1389,1556,1195,1269,808,1351,1252,1730,1125,1329
"COG0160",80,230,528,336,124,175,520,2611,229,248
"COG0161",2248,771,641,2313,1371,2193,807,934,1568,1720
"COG0162",1894,3158,3335,2996,2822,2641,3204,2734,2556,2884
"COG0163",185,137,249,413,121,157,194,229,91,149
"COG0164",1334,1772,1521,1283,1927,1635,1985,1721,1314,1601
"COG0165",2640,3034,2904,3452,3010,2803,2945,3334,2870,3000
"COG0166",2172,4302,4108,3423,3116,3142,3427,3851,2723,3390
"COG0167",4125,2536,3232,3073,2875,3742,3170,4054,2745,3461
"COG0168",6961,7526,7368,6542,5455,7657,6250,5350,6499,6890
"COG0169",1729,2782,3120,1788,2127,1817,2297,2659,1577,2188
"COG0170",0,1,0,0,0,0,7,0,0,0
"COG0171",1985,4386,2776,4271,3434,2508,3306,4316,3322,4144
"COG0172",1749,3901,4039,2937,2431,2639,3882,3629,2572,3252
"COG0173",2969,5122,4822,3502,3727,2784,4834,4860,3006,4397
"COG0174",1684,2349,3568,1842,1306,1483,1852,4580,1918,2381
"COG0175",2458,2001,777,1646,4636,1879,1520,1395,1439,2077
"COG0176",1430,1151,2345,1515,833,799,503,1163,726,859
"COG0177",1332,1929,1681,1465,1491,1392,1817,1941,1529,1558
"COG0178",7342,9658,6900,9768,10560,8244,8241,8448,7192,9689
"COG0179",875,620,423,1247,1687,1523,976,1781,1039,843
"COG0180",2083,3023,3185,2456,2598,2664,2972,3198,2312,2644
"COG0181",249,408,788,289,267,196,680,819,214,526
"COG0182",360,459,505,341,207,199,158,560,176,398
"COG0183",504,823,1773,656,672,917,629,2035,825,1293
"COG0184",566,486,695,510,647,864,891,838,669,641
"COG0185",599,1080,778,882,830,981,1219,936,641,886
"COG0186",513,669,574,432,570,731,1193,953,598,738
"COG0187",6342,10919,9663,7772,7505,7788,9276,9225,7470,9296
"COG0188",6977,13206,10595,9586,10280,8881,10787,9743,8955,10708
"COG0189",494,368,227,202,85,242,94,130,730,223
"COG0190",1511,2617,2090,2034,2389,2241,2433,2310,1657,2179
"COG0191",2333,4200,4542,4037,2520,2641,3844,4673,2518,2206
"COG0192",2293,3959,3738,2883,3885,3077,3957,2994,2370,3849
"COG0193",987,1766,2094,1498,996,1551,1777,1514,1319,1524
"COG0194",1484,2172,2670,1504,1639,1724,2273,2238,1508,2041
"COG0195",2519,3161,2974,2536,3678,2884,3407,2736,2502,3212
"COG0196",1745,2442,2010,1873,2149,1672,2256,2295,1919,1889
"COG0197",859,1436,1278,1268,1463,1584,1385,1297,1130,1390
"COG0198",572,717,954,494,715,880,1196,1100,755,988
"COG0199",644,578,395,511,840,767,743,363,445,404
"COG0200",1104,1479,1432,1244,1167,1252,1645,1665,1008,1336
"COG0201",2557,4078,4691,2532,3574,3210,4202,3394,2760,3244
"COG0202",1543,3200,2862,2075,2943,2454,3089,2952,1748,2587
"COG0203",806,1299,1498,780,1295,664,962,623,550,779
"COG0204",5428,3141,3839,5294,4048,3677,3373,3650,3951,4323
"COG0205",7022,7164,6054,8991,6935,9448,8274,4658,7119,8596
"COG0206",2244,3176,2884,3263,3443,3116,3309,3080,2402,3332
"COG0207",1600,1488,1948,2402,1240,1655,1972,2096,1293,1624
"COG0208",737,328,1896,759,522,1292,461,1552,713,733
"COG0209",2848,1278,2477,4534,1662,3995,2473,3597,3130,3286
"COG0210",8492,11006,9402,6363,12871,9062,11321,16787,8380,7207
"COG0211",518,674,866,488,769,500,916,815,364,518
"COG0212",1023,1476,1656,1339,1498,1533,1325,1761,1065,1384
"COG0213",143,1624,1458,487,213,502,1343,1164,720,778
"COG0214",152,751,1006,349,908,157,589,1279,407,440
"COG0215",2906,4041,3487,3340,3298,3379,3959,3472,3010,3683
"COG0216",1606,3007,2335,2306,1841,1849,2770,2906,1880,2321
"COG0217",1534,2230,1998,1624,1510,1888,2061,1950,1527,1901
"COG0218",1179,1553,1778,922,1462,1200,1669,1086,1102,1201
"COG0219",212,1274,1585,509,342,385,1321,1483,562,747
"COG0220",1486,1318,2223,1615,1815,1865,1955,2349,1517,1735
"COG0221",59,1044,157,109,147,145,720,582,255,464
"COG0222",600,1128,992,648,792,732,948,1151,737,808
"COG0223",1892,2519,2473,2365,2743,2464,2562,2108,1998,2510
"COG0224",1651,2181,2894,2364,2660,2386,2485,2797,2036,2783
"COG0225",1403,712,1134,924,616,1368,544,1673,1066,840
"COG0226",2597,3041,2231,3261,3214,2422,2640,3078,2842,2706
"COG0227",422,209,371,462,656,657,511,214,338,335
"COG0228",550,757,773,679,700,683,913,666,505,649
"COG0229",1216,567,1206,551,424,712,108,887,835,558
"COG0230",352,119,209,204,233,377,310,168,238,192
"COG0231",1386,1787,2082,1539,1987,1796,1705,1304,1357,1407
"COG0232",2201,3177,1358,1854,3357,2708,3140,2425,2021,2673
"COG0233",1435,1798,1563,1475,1453,1610,1815,1567,1317,1724
"COG0234",562,1003,889,669,827,884,901,1169,733,724
"COG0235",3022,3041,2827,3648,3355,3322,2879,1915,2976,2560
"COG0236",689,957,1840,813,1320,1370,1465,812,1046,1108
"COG0237",1273,1572,1527,1302,1334,1231,1358,1637,1055,1243
"COG0238",314,561,756,444,467,332,859,735,365,474
"COG0239",440,187,407,385,260,702,153,383,459,560
"COG0240",1998,2134,2374,2455,2125,2338,2672,2578,1867,2249
"COG0241",2150,502,270,1675,1589,2022,902,1017,1734,1339
"COG0242",792,1559,1834,971,1105,1861,2360,3237,1488,1807
"COG0243",1920,1073,2738,3482,537,1695,577,2374,340,2562
"COG0244",633,1686,1635,1001,724,771,1101,1187,510,855
"COG0245",1236,1844,714,1376,1782,1624,1215,1757,1291,1541
"COG0246",3067,2002,3472,4385,4905,3251,3060,3427,3984,2235
"COG0247",1947,2065,2356,3774,2008,2181,1247,1170,1423,2429
"COG0248",1607,1428,2308,1924,1400,1678,1790,5309,1378,1360
"COG0249",7049,7650,5513,5843,6986,7487,8447,4299,6665,8500
"COG0250",1316,2057,2001,1426,2039,1973,2059,2318,1377,1766
"COG0251",2378,1500,1211,2177,2336,1513,1423,1035,1406,1205
"COG0252",3702,2672,2356,4048,3333,4132,2171,1527,3088,3020
"COG0253",1595,2160,2193,1730,2089,1825,1923,2399,1572,2130
"COG0254",564,492,580,444,436,503,618,590,376,385
"COG0255",105,631,692,190,158,242,552,620,277,356
"COG0256",676,1335,1082,917,1317,1169,1330,1413,769,1228
"COG0257",14,45,63,30,51,35,89,180,75,53
"COG0258",3594,6111,4524,4299,5718,4309,5190,5923,4140,4993
"COG0259",540,159,70,684,110,298,52,4,505,314
"COG0260",228,657,373,285,83,250,99,683,69,147
"COG0261",671,1228,763,761,992,928,1189,1178,658,845
"COG0262",763,1003,1184,1103,1217,1788,1595,1916,1301,1177
"COG0263",2028,1892,2135,2374,1063,2062,1987,2433,1960,2369
"COG0264",2234,2885,2776,2074,2358,2663,2741,2158,2031,2476
"COG0265",4665,5997,6321,4028,3944,3131,4258,4237,2995,4087
"COG0266",489,168,1097,505,143,353,272,534,743,310
"COG0267",375,270,339,241,462,340,371,229,217,248
"COG0268",127,599,814,158,216,109,416,359,171,157
"COG0269",71,27,137,58,10,81,74,95,38,2
"COG0270",3066,5559,3570,4758,6040,7344,10135,4847,3689,4016
"COG0271",35,3,51,18,17,40,3,0,6,5
"COG0272",2831,6210,4723,3848,3930,3741,4858,4114,3394,3901
"COG0274",2509,1859,1646,1877,2575,2098,1759,1261,1813,1559
"COG0275",1935,2643,2967,2090,2831,2327,2792,3333,2363,2776
"COG0276",62,26,605,90,17,62,34,115,7,68
"COG0277",1213,2083,1386,2701,872,1419,812,5906,979,1621
"COG0278",27,4,41,16,5,28,0,0,2,0
"COG0279",484,327,305,297,266,778,234,789,523,531
"COG0280",6333,3074,2940,6692,6782,7908,4275,4375,5234,6203
"COG0281",3304,2574,3041,4015,3832,4628,2818,2447,2866,3997
"COG0282",2194,3398,3706,1618,2484,2420,3704,2704,2538,2471
"COG0283",1131,2009,1489,1331,1745,866,1297,1717,888,1012
"COG0284",1651,1818,1930,2143,1970,2155,2035,2698,1865,2158
"COG0285",1729,2999,4958,2480,2917,2916,2962,3340,2350,3096
"COG0286",4149,8096,5806,3767,10616,9790,10520,4360,5072,6176
"COG0287",845,2236,1831,1123,477,795,1464,2371,1259,1505
"COG0288",767,237,935,692,985,692,586,1354,690,505
"COG0289",1641,1773,1919,1734,2077,2440,1752,2186,1699,2128
"COG0290",969,1647,1443,1066,1429,1242,1948,1326,953,1357
"COG0291",475,501,522,398,338,434,503,351,344,418
"COG0292",480,1060,1028,734,937,894,1316,1131,797,834
"COG0293",46,50,74,86,17,41,17,1,7,68
"COG0294",1639,773,1396,1669,1861,1798,1219,1799,1320,1307
"COG0295",778,1482,1341,950,1183,1016,1127,938,817,1000
"COG0296",3343,5558,6059,4081,3160,5435,6339,5417,5890,6243
"COG0297",1619,3849,3487,2118,2582,2563,3117,2642,2429,3097
"COG0298",100,77,139,214,38,105,78,105,22,56
"COG0299",1125,1277,1580,1408,1195,1718,1074,1203,1393,1647
"COG0300",1636,1972,1930,1397,1411,1694,1873,1436,1679,1852
"COG0301",286,2320,2331,377,460,730,1313,1161,1152,1309
"COG0302",901,1154,1304,1421,1690,1306,1041,1091,1068,1043
"COG0303",445,816,1877,1191,537,716,740,1926,798,1015
"COG0304",4267,3736,3673,5412,4232,4071,3055,8886,4075,4907
"COG0305",2700,5029,5701,5260,4122,4040,4759,3963,4129,4483
"COG0306",1097,382,494,1555,258,843,841,2232,598,446
"COG0307",1421,571,427,1403,1179,1488,1099,744,1047,1298
"COG0308",1403,510,2952,856,798,656,323,2200,996,880
"COG0309",163,391,781,469,231,186,815,1286,645,812
"COG0310",69,210,708,231,140,56,283,547,53,97
"COG0311",103,437,622,242,764,86,487,1039,274,279
"COG0312",986,2007,461,1379,904,1425,526,571,1316,1519
"COG0313",2340,2448,2651,2783,2654,3114,2946,2583,2400,2604
"COG0314",37,18,61,77,3,48,7,0,1,36
"COG0315",145,336,702,438,323,355,419,732,243,418
"COG0316",122,38,224,162,41,152,37,2,12,77
"COG0317",6377,6863,5820,6991,6608,6558,6920,5610,6041,7421
"COG0318",4810,5149,1908,4605,4016,5153,4108,2023,4607,5298
"COG0319",1083,1546,1197,1256,1350,1439,1660,1560,1184,1289
"COG0320",1230,439,123,1121,843,1782,696,380,933,953
"COG0321",847,165,48,529,341,1150,506,72,681,782
"COG0322",3239,4653,4173,3924,4998,2273,3033,2165,2487,2440
"COG0323",2965,4095,4037,3307,4341,2210,2534,1515,2021,2395
"COG0324",2922,2728,1916,3110,3253,3611,3247,2437,2491,2925
"COG0325",1291,1912,1573,1578,1801,1708,1638,2197,1349,1678
"COG0326",5211,4410,1988,4376,3807,4257,4435,3321,3725,4625
"COG0327",1504,1886,1704,1601,1602,1470,1283,1882,1224,1217
"COG0328",158,1485,685,287,139,344,684,1652,218,665
"COG0329",3936,3851,4247,3729,3782,3749,3927,5442,3892,4111
"COG0330",2218,4612,4496,1924,3026,2235,3784,2220,2035,2896
"COG0331",1608,1742,2987,2251,2066,1945,2084,7614,1697,1984
"COG0332",4008,1654,2981,4298,2882,3450,2570,1483,3243,2939
"COG0333",289,214,426,186,317,261,350,77,165,151
"COG0334",4238,5157,3561,4787,4070,5131,3914,4751,4061,4928
"COG0335",635,1097,1003,807,902,988,1320,909,751,837
"COG0336",1108,1964,1680,1294,1895,1580,1963,2157,1372,1587
"COG0337",1754,2832,1860,2015,2094,2042,2299,3124,1985,2076
"COG0338",817,1551,442,815,1217,803,2390,1284,1342,1029
"COG0339",5577,1614,355,6172,6301,5887,2725,612,4555,4369
"COG0340",1804,2476,3219,1777,2047,2211,2328,2699,2054,2129
"COG0341",1806,1377,1511,2423,768,1511,1917,1345,1983,1691
"COG0342",3413,2425,2140,5673,5444,3169,3668,2119,4308,4430
"COG0343",1720,3026,2765,2586,2120,2295,3113,2982,2062,2376
"COG0344",244,2251,1638,449,477,506,1595,1208,781,923
"COG0345",2293,1990,2006,2105,2146,2004,1601,2098,1837,1997
"COG0346",3378,1366,2863,3041,2021,3343,1897,2452,2477,2239
"COG0347",877,2515,1470,680,1389,1607,2591,3314,1628,2272
"COG0348",2682,2011,1635,2280,1447,1935,2130,1765,3264,2050
"COG0349",58,148,138,42,16,49,8,1117,5,12
"COG0350",1840,1288,1575,1395,924,1363,1075,1662,968,1268
"COG0351",1248,1027,2410,2125,2774,2354,2374,1873,1707,1937
"COG0352",1027,1035,1730,1314,1546,1286,1705,2512,1526,1600
"COG0353",1205,2075,1750,1527,1510,1586,1846,2001,1411,1965
"COG0354",59,7,84,92,13,53,13,1,3,38
"COG0355",464,795,1265,639,528,775,600,954,567,723
"COG0356",1669,2212,2741,2486,2627,2659,2653,2353,2249,2511
"COG0357",1405,1823,2631,1372,1804,1392,2355,2341,1413,1586
"COG0358",4383,9469,5112,6171,8519,6815,5866,5402,5606,6620
"COG0359",1241,1626,2018,1237,1200,1332,1691,1644,1128,1319
"COG0360",494,1090,1096,696,1114,914,1175,1225,688,938
"COG0361",431,851,790,858,923,845,950,917,636,661
"COG0362",1553,526,1059,1793,642,1452,371,2257,1110,1100
"COG0363",5681,3326,2633,5589,5445,5129,2940,3955,4565,3987
"COG0364",1771,455,1180,1865,779,1510,304,1518,1328,1356
"COG0365",2420,2030,316,3042,1889,2252,1745,323,1912,2192
"COG0366",7461,14960,18051,11491,15425,9060,11391,21106,10538,11162
"COG0367",2022,3242,3031,2195,2523,2362,3835,2025,2898,2972
"COG0368",530,1156,707,643,710,707,704,927,712,648
"COG0369",38,54,154,66,16,63,2,2,7,19
"COG0370",4250,11870,5461,4914,4679,5464,7899,5907,5491,7861
"COG0371",604,1378,2677,1008,493,529,1525,2570,741,957
"COG0372",2318,3632,2572,2384,2583,3044,3552,3639,2667,3721
"COG0373",219,514,994,699,347,246,684,1043,124,500
"COG0374",380,168,390,1461,132,317,207,106,83,320
"COG0375",165,710,187,371,118,146,220,68,167,352
"COG0376",114,15,108,99,15,120,2,0,7,2
"COG0377",744,239,51,815,1103,782,659,23,567,549
"COG0378",229,1091,782,757,314,155,511,257,293,621
"COG0379",1435,1022,1017,1720,2961,1716,1897,2011,1674,1715
"COG0380",1024,132,105,984,435,1160,250,168,333,907
"COG0381",4065,2860,2569,4063,1927,3270,1104,1669,3547,2560
"COG0382",719,271,79,519,1450,101,276,53,127,153
"COG0383",3906,5425,2324,1889,1364,2316,2601,2886,3924,3803
"COG0384",93,341,478,75,75,60,58,222,24,69
"COG0385",234,647,1920,987,542,913,1026,3038,526,848
"COG0386",490,133,373,384,1134,540,128,711,393,347
"COG0387",78,9,73,61,18,57,3,5,9,5
"COG0388",6956,6043,3294,7686,7993,6788,6208,8749,6158,7823
"COG0389",2609,6233,5955,2563,3538,2903,4662,5533,3660,4005
"COG0390",925,204,563,477,299,564,110,491,593,459
"COG0391",130,284,909,263,141,147,809,854,73,174
"COG0392",235,968,4170,413,486,343,1739,2994,835,704
"COG0393",543,149,465,752,733,786,632,614,479,490
"COG0394",2172,1592,2215,1912,2964,2752,2250,2926,1634,2393
"COG0395",3683,13740,16025,2659,5097,4746,10240,19703,6445,6615
"COG0396",1641,2180,1665,1676,1845,1364,1920,1908,1411,1569
"COG0397",52,13,89,62,16,58,4,2,5,5
"COG0398",427,736,465,291,216,272,586,2144,96,429
"COG0399",7717,2809,2689,5169,4829,3193,2342,1879,6294,4826
"COG0400",59,62,105,45,15,59,8,1,7,12
"COG0401",12,1,7,2,5,13,0,0,2,0
"COG0402",1792,5510,3682,1634,970,1010,1896,5646,1036,1976
"COG0403",3616,1137,122,3850,1553,2995,1361,228,1991,2851
"COG0404",1929,877,213,2238,1161,1976,1170,507,1160,1414
"COG0405",91,334,214,169,238,121,94,914,92,248
"COG0406",1338,3891,5649,1383,2256,2489,3259,6265,2337,2607
"COG0407",1136,470,911,577,452,685,345,184,727,864
"COG0408",25,1,48,47,5,32,0,0,3,2
"COG0409",140,143,319,498,65,186,288,743,81,266
"COG0410",322,1671,807,397,243,675,1120,1800,799,906
"COG0411",534,3001,1373,699,420,747,1052,1824,876,962
"COG0412",148,17,104,106,29,142,3,0,13,11
"COG0413",1181,464,288,1924,1658,1254,1256,694,1116,1206
"COG0414",1587,606,766,1792,1896,1590,1296,921,1297,1417
"COG0415",50,7,72,54,8,60,0,0,2,20
"COG0416",248,2763,2677,793,586,702,1664,1696,870,1375
"COG0417",71,62,174,118,34,91,2,0,15,7
"COG0418",39,52,56,37,11,60,2,0,6,11
"COG0419",8254,3273,5736,5262,4278,3778,3845,3977,4351,4323
"COG0420",2218,2479,3664,2230,1447,2103,2635,2971,2036,3075
"COG0421",267,825,905,386,460,418,847,1032,549,717
"COG0422",2312,1207,1606,3352,2690,2582,2018,2656,2353,2502
"COG0423",2654,3910,1178,2945,3334,3178,3666,2334,2768,3786
"COG0424",1307,1674,896,1280,1636,1087,943,1328,778,1024
"COG0425",2976,485,602,2074,1695,2925,1572,524,1963,2169
"COG0426",1815,2316,2035,1909,2170,3579,3260,3478,2962,3324
