"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG0285",2788,2418,3378,2907,2313,3218,2229,3262,2685,3062
"COG0286",6901,6513,4928,4639,5860,7478,3090,7036,8308,4989
"COG0287",1024,811,1759,1245,1568,1717,1427,1230,1489,848
"COG0288",601,694,566,655,448,474,807,339,489,904
"COG0289",1937,2346,2088,2128,1711,1808,1721,2343,1821,2090
"COG0290",1350,1270,1504,1081,1352,1426,1204,1671,1922,1388
"COG0291",441,465,583,357,482,457,499,594,389,331
"COG0292",814,702,939,765,749,882,819,1145,1239,897
"COG0293",50,66,13,56,30,100,46,44,107,15
"COG0294",1640,2062,1488,1160,1375,1209,862,1432,1154,2009
"COG0295",947,827,818,905,1023,1207,1159,1205,1088,1076
"COG0296",5789,3176,5185,5813,4900,4947,5261,5980,3645,4778
"COG0297",1724,1431,2264,1695,1677,2591,2852,3376,2414,2420
"COG0298",49,88,159,146,32,208,142,33,200,42
"COG0299",1396,1803,1533,1622,1328,1414,1598,1339,1128,984
"COG0300",1507,1643,1548,1841,1751,1469,1754,1980,1638,1677
"COG0301",777,311,1461,1368,965,1504,1038,1576,1884,729
"COG0302",1532,1287,1165,1073,1179,1065,1187,1182,704,1636
"COG0303",741,522,727,1049,520,520,607,405,755,339
"COG0304",4127,5248,4594,5085,3621,3802,4630,4269,3135,4392
"COG0305",4615,3762,5591,4031,4735,3295,3374,4157,7819,4064
"COG0306",656,889,761,1368,610,800,699,349,598,420
"COG0307",1298,1355,980,1144,1293,870,1107,1111,589,1280
"COG0308",244,915,450,876,273,814,766,247,897,241
"COG0309",602,276,748,687,356,860,744,739,916,446
"COG0310",149,84,246,98,123,332,218,221,485,98
"COG0311",275,117,221,124,171,213,311,761,169,539
"COG0312",1911,1152,827,1168,2461,1621,1667,1110,2340,715
"COG0313",2581,3074,2841,2211,2639,2080,2341,2484,2331,2377
"COG0314",36,47,11,92,27,144,31,21,94,11
"COG0315",261,91,254,355,150,331,359,280,502,201
"COG0316",55,84,48,313,28,398,105,33,233,32
"COG0317",6763,6072,6341,5949,6903,3666,4136,4941,4986,4655
"COG0318",4392,4983,4191,5869,5356,4983,4714,4207,5877,3804
"COG0319",1294,1102,1410,1194,1264,1286,1224,1693,1516,1463
"COG0320",1168,2009,1029,1302,1143,1000,532,661,608,743
"COG0321",799,1164,695,662,928,665,645,455,400,489
"COG0322",3939,2958,4068,3240,4018,4039,3392,3997,4657,3587
"COG0323",3264,3610,3465,3410,3121,3197,2842,3968,3996,3378
"COG0324",2847,3545,2746,2607,3597,2354,3323,3234,2808,3014
"COG0325",1493,1577,1809,1561,1622,1095,1099,1178,986,919
"COG0326",4214,4943,5219,4669,4621,4087,4828,4775,3676,4838
"COG0327",1394,1401,1799,925,1515,1084,1499,1121,1497,1275
"COG0328",285,181,533,393,369,547,248,506,1083,2069
"COG0329",3891,3982,4016,4217,3901,3700,4042,3698,3950,3252
"COG0330",2912,1918,2568,2982,2207,3200,2263,3295,3818,1968
"COG0331",2126,2076,2265,1961,1767,1955,1921,2121,1304,1919
"COG0332",3630,3333,2294,2667,3694,1512,2579,1697,1230,2239
"COG0333",229,256,232,150,199,221,240,308,383,324
"COG0334",5088,4727,4632,4518,4384,3861,4131,5165,3318,4086
"COG0335",975,852,1015,784,914,914,690,1223,1071,1160
"COG0336",1570,1247,1564,1270,1525,1628,1512,1835,1926,1636
"COG0337",2042,1737,2349,1828,1906,2430,1735,2014,1650,2154
"COG0338",1000,1334,2503,936,1019,1676,1382,1070,2344,1078
"COG0339",5262,6541,4355,3805,4984,3567,3727,3332,2622,6063
"COG0340",1982,1877,2088,1822,2084,2256,2193,1917,1724,2008
"COG0341",932,761,957,1324,1281,2277,1856,2170,1430,1523
"COG0342",4300,2391,2543,4011,4138,4476,3065,5628,2738,5737
"COG0343",2721,1770,2537,2004,2428,2510,2253,2705,3519,2380
"COG0344",910,265,975,997,822,1439,822,1255,1642,632
"COG0345",2082,2369,2014,1981,1999,1926,2111,1630,1397,1761
"COG0346",1547,2613,1715,1593,1772,2046,2828,1813,1888,1696
"COG0347",1445,1162,2184,2060,1585,1914,2272,2505,1420,1905
"COG0348",2288,1664,2827,2118,3159,2315,3346,1560,2651,1766
"COG0349",4,24,153,183,6,431,77,51,118,49
"COG0350",1326,1588,1747,1737,1457,1378,1342,1232,1442,1113
"COG0351",2145,1785,1894,1813,1671,966,1167,1276,836,1773
"COG0352",1706,1166,1603,1334,1460,1560,1905,1999,1015,1481
"COG0353",1844,1369,1715,1618,1607,1654,1598,1893,1991,1643
"COG0354",19,81,25,110,1,233,61,29,129,15
"COG0355",702,497,522,661,618,759,733,963,511,817
"COG0356",2037,1983,2029,2633,2305,2418,2300,2910,1629,2501
"COG0357",1395,1139,2001,1235,1642,1452,1593,1775,1970,1368
"COG0358",5887,6288,6194,6058,5421,6640,3875,6767,8794,5872
"COG0359",1032,1275,1239,1176,1173,1264,1020,1463,1637,1150
"COG0360",837,825,985,743,835,926,887,1092,1150,870
"COG0361",427,475,532,444,460,715,561,920,825,799
"COG0362",657,1083,858,1009,978,791,1086,494,695,731
"COG0363",4398,5446,4652,4154,5054,2867,4939,3742,3143,4758
"COG0364",1277,2011,1265,1489,1742,1045,1594,573,705,754
"COG0365",2642,2200,1894,2072,2126,1559,2140,1600,1846,2919
"COG0366",6745,5521,10074,6389,7717,13107,13308,15278,11800,18323
"COG0367",5124,1898,3466,3772,2871,2631,3133,2917,5074,2237
"COG0368",794,473,554,906,542,1032,548,804,830,456
"COG0369",7,12,21,209,3,518,62,14,115,87
"COG0370",6802,4460,7077,5269,6005,7017,5437,7494,7865,5997
"COG0371",1019,561,1580,808,882,1444,1162,1246,1320,770
"COG0372",3018,2759,3424,3563,3150,3132,3331,3584,2735,3196
"COG0373",642,258,509,313,306,621,749,385,614,349
"COG0374",348,396,185,557,125,796,432,98,709,129
"COG0375",112,93,275,214,129,365,206,237,657,162
"COG0376",7,39,40,270,4,183,75,9,100,4
"COG0377",581,696,578,418,607,603,472,460,243,1074
"COG0378",566,186,415,467,334,622,399,594,968,354
"COG0379",1803,1571,1677,1311,1565,1447,1634,1842,1196,1704
"COG0380",824,1618,992,810,540,737,353,421,593,458
"COG0381",3153,4095,2903,2967,4447,2731,7618,2238,3454,4036
"COG0382",136,51,151,182,139,331,51,600,240,634
"COG0383",4406,2108,4486,3508,6258,4451,5371,1582,5298,1674
"COG0384",201,67,94,125,327,499,194,160,362,47
"COG0385",760,345,984,700,798,1120,1097,682,317,1349
"COG0386",290,770,350,566,271,390,456,508,145,245
"COG0387",3,24,29,170,3,182,73,7,104,5
"COG0388",7436,6768,6882,5949,7090,5890,5518,6652,5215,8377
"COG0389",4186,2370,4237,3366,3291,4920,3757,4569,5257,3311
"COG0390",388,822,540,417,665,400,857,574,270,321
"COG0391",468,47,157,150,311,265,207,298,1341,251
"COG0392",422,253,1052,698,570,913,650,751,1152,349
"COG0393",799,740,884,650,996,499,734,579,443,694
"COG0394",2125,2409,2401,2403,1772,1674,2254,1906,1699,1477
"COG0395",4142,1592,5245,5628,4169,13450,10310,13028,13753,5834
"COG0396",1621,1305,1695,1154,1796,1675,1809,1844,1987,1822
"COG0397",2,11,14,151,4,256,63,9,122,3
"COG0398",170,258,364,402,290,410,508,372,1028,188
"COG0399",4397,5486,4606,5698,7100,5655,8949,4768,3910,7017
"COG0400",2,111,35,143,4,186,42,34,77,2
"COG0401",0,8,1,23,0,28,10,0,14,0
"COG0402",2625,1507,2726,1795,1629,2830,1983,1682,4772,1212
"COG0403",2669,3006,2456,2380,2834,2561,1951,1695,1753,1106
"COG0404",1631,2050,1471,1352,1680,1343,968,1111,1263,883
"COG0405",639,159,57,232,113,475,310,67,332,99
"COG0406",1802,1441,2444,3032,1779,2469,1805,3138,2760,1786
"COG0407",548,877,618,1059,894,624,1495,384,964,227
"COG0408",3,11,10,75,2,120,28,2,86,4
"COG0409",203,221,497,279,124,422,382,120,466,165
"COG0410",752,284,810,911,932,1165,923,904,1430,565
"COG0411",772,327,1030,988,971,1214,1003,781,1727,550
"COG0412",6,59,37,336,4,402,111,10,195,8
"COG0413",1471,1244,993,992,1193,1150,1171,1331,793,1340
"COG0414",1384,1712,1240,1086,1492,1286,1377,1367,867,1790
"COG0415",5,24,16,138,4,161,43,11,147,3
"COG0416",1124,325,1426,1049,926,1677,968,1297,2060,721
"COG0417",4,24,28,381,6,546,98,14,425,4
"COG0418",2,17,13,181,2,351,56,10,124,32
"COG0419",3807,4272,6105,7591,2399,4090,3229,4512,3640,5100
"COG0420",2595,2308,2401,3016,2286,2423,2494,2733,2241,2094
"COG0421",529,234,377,780,440,973,716,1418,300,683
"COG0422",2855,2699,2275,3335,2399,1327,1495,1796,1077,1770
"COG0423",3216,2862,3273,3243,3450,3002,2678,3909,4068,3320
"COG0424",1353,1692,1515,1419,1444,1400,1204,1450,1472,1657
"COG0425",2154,3464,1576,2649,2027,1065,1736,2140,911,1321
"COG0426",3469,2797,3590,3362,3133,2620,3149,2834,3835,2839
