"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG0147",5342,2676,3213,2986,2696,3517,2865,2772,4088,3479
"COG0148",2069,3230,3565,3651,3315,2342,3578,3664,2975,3203
"COG0149",1247,1863,1789,2164,1750,1346,1928,1752,2817,1987
"COG0150",1863,1928,2344,2463,1942,2032,2975,2099,2610,2268
"COG0151",2940,2325,2578,2317,1885,1661,2130,1499,1779,1575
"COG0152",1740,1734,2332,2247,2051,1591,2396,1958,1844,2220
"COG0153",2952,2644,2810,2549,2209,2443,2714,2407,3104,3056
"COG0154",813,920,1031,2562,1190,796,1944,957,2263,1191
"COG0155",102,164,91,49,171,594,467,643,370,94
"COG0156",4369,3304,5432,2212,4035,2648,1977,3098,885,3629
"COG0157",2115,1342,1816,1344,1531,1838,1518,1511,2010,2041
"COG0158",14,39,39,43,75,298,59,222,6,52
"COG0159",2067,1412,1411,1297,1231,1789,1679,1178,2367,1539
"COG0160",398,35,311,342,386,835,866,890,2246,313
"COG0161",1096,1739,1955,933,1879,709,893,1288,1531,1559
"COG0162",3355,1944,2406,2734,2302,3361,3362,2696,2981,2263
"COG0163",252,98,134,149,284,411,189,409,908,55
"COG0164",2079,1455,1627,1579,1410,1661,1691,1416,1719,1611
"COG0165",3616,2604,2525,2734,2474,3776,3770,2715,4144,2830
"COG0166",3503,2545,3265,3527,3097,3062,3825,3060,4748,3589
"COG0167",2752,3067,3879,2763,3552,2844,2910,3054,4534,4156
"COG0168",5790,5715,6130,6351,6544,4298,6330,6290,6090,6996
"COG0169",2061,1487,1879,1985,2059,2740,2159,2346,2529,2310
"COG0170",0,0,1,8,14,0,0,0,0,2
"COG0171",3921,2905,3513,3962,3527,3085,4263,3699,3708,2873
"COG0172",2531,2096,2600,3479,2571,2826,3680,3054,4372,2810
"COG0173",3584,3258,4109,4947,3424,3364,4001,4279,4868,4069
"COG0174",1111,1725,1857,1749,2167,2174,3217,2045,4043,2639
"COG0175",583,968,1966,1729,1903,687,1237,2447,567,3597
"COG0176",695,1733,1088,1247,1179,2081,1297,1600,2770,1435
"COG0177",1414,1484,1594,1788,1654,1523,2012,1626,1720,1676
"COG0178",10717,6038,8737,8535,8242,8825,11227,7802,8522,9297
"COG0179",1693,804,1205,675,1060,1835,1458,1062,1768,1273
"COG0180",2537,2245,2337,3056,2389,2600,3120,2502,2853,2736
"COG0181",166,276,263,442,297,395,461,679,749,439
"COG0182",35,499,524,645,471,125,472,488,83,287
"COG0183",840,981,876,1225,624,2381,2327,2517,650,488
"COG0184",1057,705,709,908,685,942,887,672,1081,955
"COG0185",815,779,814,1208,768,919,957,902,1078,948
"COG0186",926,766,800,1064,680,1076,1097,851,1165,733
"COG0187",8912,5548,8826,8199,7733,8777,9478,7762,7639,8005
"COG0188",11190,7410,10770,10919,8631,9492,10628,9350,11160,9550
"COG0189",33,421,318,357,671,624,33,810,20,141
"COG0190",2387,2065,2327,2320,2051,2114,2458,2066,2643,2222
"COG0191",4840,2113,2593,2860,2442,4949,3202,2875,9355,2719
"COG0192",4518,3314,3576,3040,3014,2501,2463,2024,1954,2010
"COG0193",963,1044,1416,1513,1268,1186,1829,1402,2036,1546
"COG0194",1138,2708,1827,2792,1840,1580,2800,1983,1889,2009
"COG0195",3984,2458,2908,3072,2696,4157,3621,2969,2575,2761
"COG0196",2226,1392,1888,1555,1775,2410,2444,1892,2953,1967
"COG0197",1577,1233,1275,1634,1047,1777,1558,1333,1628,1399
"COG0198",988,889,782,1256,709,1330,1231,812,1467,987
"COG0199",713,635,650,577,697,976,795,498,347,748
"COG0200",1110,884,1283,1476,1269,1295,1483,1268,1507,1418
"COG0201",3540,2310,3247,3886,3036,4252,4022,2937,3280,3286
"COG0202",3160,1814,2423,3004,2135,2682,2580,2185,3029,2664
"COG0203",1017,1037,1200,1667,1113,1201,1234,1136,1137,1325
"COG0204",3672,4833,3253,3183,3798,3897,3047,4521,2909,3594
"COG0205",8454,6808,7833,7334,6999,3359,4211,4527,4258,5311
"COG0206",4353,1744,2960,2719,2336,3691,2869,2541,4203,2955
"COG0207",595,2204,1939,1705,1553,880,1311,1864,1013,1806
"COG0208",528,556,526,414,748,1121,746,919,1116,925
"COG0209",1315,2851,3750,1905,3269,1878,3148,3689,1768,3010
"COG0210",6344,12777,8535,9471,7265,12134,10086,9178,15698,12507
"COG0211",819,560,517,761,464,920,739,518,805,579
"COG0212",1448,1019,1356,1385,1182,1639,1666,1294,2037,1545
"COG0213",650,408,460,1363,796,739,674,1094,1650,463
"COG0214",1312,164,290,679,436,1186,1137,313,2057,625
"COG0215",4551,2389,3145,3701,2700,2814,4126,2748,3791,3324
"COG0216",1874,2019,2344,2574,2198,2447,3160,2372,2820,2238
"COG0217",1198,1834,1983,2124,1658,1466,1987,2002,1397,2000
"COG0218",1347,1305,1037,1583,1206,1473,1649,1253,1279,1131
"COG0219",542,448,548,1185,604,706,1086,903,1801,826
"COG0220",1962,1888,1764,1738,1726,1555,1725,1398,2786,1921
"COG0221",78,526,406,943,397,504,324,510,560,627
"COG0222",791,864,750,1189,780,930,1031,832,735,928
"COG0223",3418,2002,2209,2395,2081,2894,2593,2697,3504,2302
"COG0224",2981,2425,2438,2695,2275,2947,3516,2470,3422,2520
"COG0225",435,733,855,530,810,1379,518,904,310,1095
"COG0226",2307,2176,2983,2091,2442,3524,3161,2683,3223,2081
"COG0227",566,284,460,361,464,709,488,400,426,611
"COG0228",488,465,750,869,703,662,904,677,1182,771
"COG0229",204,510,621,368,665,211,437,681,249,599
"COG0230",123,367,310,323,357,43,142,169,90,418
"COG0231",1950,1189,1503,1799,1376,2280,2154,1676,1249,1587
"COG0232",4999,2269,2098,2968,2068,2970,1769,2586,726,2749
"COG0233",1596,1501,1551,1686,1503,1424,1787,1515,1496,1600
"COG0234",758,491,746,1002,716,876,825,793,918,1070
"COG0235",4821,3122,2852,3155,2764,3585,1759,3262,5263,3294
"COG0236",809,782,570,930,733,835,1279,1076,598,1275
"COG0237",1366,1196,1213,1333,1300,1132,1452,1191,1753,1532
"COG0238",565,510,526,869,517,699,731,630,999,502
"COG0239",399,526,573,318,668,422,786,348,974,563
"COG0240",2516,1882,2475,2160,2141,2506,2949,2306,3455,2387
"COG0241",1439,1401,1998,1072,1672,1309,1601,1052,471,1397
"COG0242",1727,1721,1785,2306,1931,1867,2673,1924,2168,2234
"COG0243",359,770,786,781,1487,5243,1547,3254,697,590
"COG0244",846,473,1134,1525,925,874,1262,1390,1972,1247
"COG0245",1822,1350,1481,1270,1370,1538,1492,1312,1450,1607
"COG0246",6745,4689,3128,2420,2496,8023,5201,4074,7638,2829
"COG0247",2121,1243,1821,1412,2885,2654,1782,2186,2576,2591
"COG0248",2250,1080,1782,1527,1110,2736,3493,2328,4584,1362
"COG0249",6021,7282,7015,7409,6730,4626,6230,6486,3374,6295
"COG0250",2015,1360,1649,2233,1601,2531,2329,1848,2271,1979
"COG0251",3153,2401,2580,1774,2454,2931,2192,2515,1259,2852
"COG0252",3271,3174,3193,2595,3367,2581,2810,2294,3018,3738
"COG0253",2499,1675,2083,1711,1945,1888,2674,1930,2280,1859
"COG0254",250,525,469,671,575,343,501,528,428,591
"COG0255",215,174,272,595,218,366,475,386,722,379
"COG0256",1287,886,1143,1446,968,1434,1451,1113,1553,1316
"COG0257",75,25,49,66,31,113,68,99,175,88
"COG0258",5348,3414,4832,6081,4667,7317,6358,4562,4568,4725
"COG0259",40,358,299,146,440,147,38,504,28,381
"COG0260",99,152,176,89,277,845,476,536,131,109
"COG0261",1003,792,1009,1246,855,1126,1181,961,1105,1107
"COG0262",1509,1049,1314,1452,1391,1103,1602,1177,1170,1618
"COG0263",1260,1858,2219,1762,1769,846,1786,1702,2731,1892
"COG0264",2065,2323,2338,2682,2180,1927,2304,2336,1837,2404
"COG0265",3756,3156,4236,4552,4087,4034,3655,5241,3998,3739
"COG0266",369,465,346,317,629,1043,805,678,1000,264
"COG0267",358,313,284,342,281,346,214,192,172,394
"COG0268",239,307,259,654,316,380,462,423,705,316
"COG0269",0,24,37,17,17,326,19,282,162,7
"COG0270",9647,5279,4679,7459,5118,6124,5706,5485,2528,7132
"COG0271",2,16,0,0,1,183,2,88,3,0
"COG0272",3601,6260,4877,4827,4140,4276,5122,4415,4841,4643
"COG0274",2677,1809,1690,1479,1622,2071,2215,1399,2812,1789
"COG0275",2694,2878,2350,2892,2305,2608,3148,2400,2678,2555
"COG0276",10,25,21,57,66,296,296,189,17,47
"COG0277",802,985,1423,1260,2325,2726,2677,2307,2523,1701
"COG0278",6,3,0,0,3,134,5,86,1,0
"COG0279",159,1059,531,364,723,690,653,546,303,347
"COG0280",5935,6144,6773,4608,5236,4804,4201,4757,1945,6122
"COG0281",3567,2871,3818,2842,3200,2806,2747,3135,936,3520
"COG0282",1930,2425,2457,3352,2462,2692,4098,2554,1563,2298
"COG0283",1524,1291,1590,1552,1382,1976,2141,1465,2532,1798
"COG0284",1987,2005,1970,1704,1668,2005,2451,1913,2684,2113
"COG0285",2568,3018,2760,3540,2495,3021,3781,3300,3192,2822
"COG0286",5149,5001,7345,7379,5566,8883,8256,7383,5997,6047
"COG0287",843,1354,1381,1529,1415,1037,1246,1701,2730,1291
"COG0288",482,556,373,331,607,1041,891,479,1082,739
"COG0289",1974,1722,1831,1710,1710,1761,2208,1800,1992,2298
"COG0290",1418,1061,1400,1653,1488,1536,1729,1441,1647,1809
"COG0291",366,481,476,648,554,331,403,463,392,563
"COG0292",932,716,862,1265,848,1083,1095,916,942,1057
"COG0293",16,22,29,28,93,167,37,111,7,25
"COG0294",1155,772,944,809,846,1857,1311,1201,1467,1486
"COG0295",1204,831,1002,1133,1029,1052,994,1204,511,963
"COG0296",3087,4412,4693,6117,5428,2884,5196,5000,7154,5815
"COG0297",2578,2513,2764,3387,2578,2279,2495,2623,2740,3113
"COG0298",245,42,93,49,50,411,146,190,569,100
"COG0299",949,1267,1454,1582,1473,688,1270,1415,1153,1470
"COG0300",1020,1514,1170,1486,1464,1036,2492,1462,1186,1545
"COG0301",441,1460,1071,1758,906,928,1618,1484,816,1081
"COG0302",1413,1159,2632,1098,1444,1582,1197,1028,614,1364
"COG0303",992,314,519,892,933,1114,1738,773,2892,441
"COG0304",4554,4376,3619,3119,4158,4085,4731,3918,7866,4299
"COG0305",2501,2858,4235,3771,2865,4464,4073,3296,6249,4439
"COG0306",1161,1144,483,269,640,1397,881,784,2525,556
"COG0307",1247,882,1154,615,1090,1033,1374,900,1121,1113
"COG0308",284,253,189,296,372,1273,2258,805,2023,829
"COG0309",787,558,859,859,639,824,1090,844,2140,589
"COG0310",386,99,214,158,221,247,261,348,914,161
"COG0311",811,96,178,443,272,1051,617,180,1593,504
"COG0312",471,1095,1820,1448,2388,935,294,1613,11,1584
"COG0313",2612,2151,2594,2630,2638,2145,2749,2149,2796,2969
"COG0314",6,12,9,18,34,171,41,144,6,22
"COG0315",443,133,203,231,245,585,693,347,1236,183
"COG0316",24,66,25,26,44,642,65,382,8,58
"COG0317",4549,3327,4383,4116,4261,6768,7906,5458,6066,6660
"COG0318",4065,5539,5206,4042,4571,3660,3068,4929,1307,4302
"COG0319",1302,759,1107,1605,1125,1241,1625,1268,1440,1370
"COG0320",571,950,1048,674,1094,400,240,960,35,1124
"COG0321",341,728,813,431,850,276,182,663,36,726
"COG0322",3921,3162,3879,4316,3864,4871,4826,4026,4088,3894
"COG0323",4646,3135,3093,3910,3528,3314,2844,3192,2160,2942
"COG0324",2687,3286,3305,2990,2985,3283,2834,2424,1998,3723
"COG0325",1750,1551,1735,1636,1450,1784,1539,1679,1940,1899
"COG0326",3684,3992,4219,4362,4050,3857,3613,4066,2701,4431
"COG0327",1665,911,1558,1250,1464,1337,2016,1148,2422,1770
"COG0328",83,612,545,968,586,579,946,553,814,584
"COG0329",4110,4049,4134,2935,3614,3084,3878,3736,5277,3636
"COG0330",3238,2968,2087,3740,2622,3060,2227,3226,1890,2565
"COG0331",2330,1848,1824,1790,1883,3100,3895,1930,6947,2870
"COG0332",3319,3925,2903,2791,4330,2686,3367,2208,2078,2572
"COG0333",244,213,343,376,385,275,247,222,64,425
"COG0334",2682,2549,3373,2347,2854,3131,3589,3891,2868,4997
"COG0335",861,793,1060,1313,877,916,918,910,842,1137
"COG0336",2104,1307,1701,1739,1447,1853,2171,1653,2088,1937
"COG0337",2173,1981,2139,2205,1978,2532,2579,2459,2986,2273
"COG0338",751,1490,1510,2328,1129,2051,697,1597,1188,2511
"COG0339",6431,4188,4726,2772,4251,5458,3345,3600,168,4484
"COG0340",2313,1549,2047,2108,1931,2118,2903,2242,2407,2239
"COG0341",944,2465,1388,2299,1315,1056,1681,2261,2102,1112
"COG0342",5824,3771,4182,3605,3380,5400,4320,4545,2723,2684
"COG0343",2564,2275,2548,2709,2365,2493,2606,2496,3584,2506
"COG0344",472,670,942,1781,811,690,1449,1421,1176,865
"COG0345",2013,2447,2111,1769,1840,1837,2158,1934,1631,2049
"COG0346",2137,2469,2232,1784,2424,1663,1755,2099,2371,3238
"COG0347",1987,2043,1767,2602,1580,1622,2114,1830,1869,2241
"COG0348",581,2570,2914,2207,3014,1495,2175,2355,638,1698
"COG0349",9,26,44,1,129,662,137,401,457,233
"COG0350",995,1350,1345,1312,1352,1215,1573,1382,1076,1391
"COG0351",3716,1211,2078,1545,1790,3186,3214,1467,3600,2353
"COG0352",1658,1012,1466,1385,1691,1922,2700,1506,4057,1928
"COG0353",1647,1294,1744,1775,1539,1076,1547,1132,1479,1172
"COG0354",8,27,21,10,34,322,13,224,4,33
"COG0355",639,610,627,778,744,841,1140,739,1240,706
"COG0356",3084,2300,2340,2600,2166,2946,3078,2373,3161,2351
"COG0357",1720,1319,1461,1820,1555,1918,2158,1416,2367,2030
"COG0358",6811,7560,7581,7045,5904,5105,6641,6610,5933,6317
"COG0359",1315,899,1156,1404,1162,1250,1696,1290,1903,1197
"COG0360",1249,702,919,1096,881,1228,1260,920,1579,1065
"COG0361",910,610,610,1061,583,893,1036,681,723,907
"COG0362",1322,1260,1252,549,1289,1013,1704,811,3092,1302
"COG0363",6147,4571,4992,2963,4343,5279,3628,2870,2926,4932
"COG0364",952,1486,1651,711,1475,971,1365,1065,1865,1478
"COG0365",1763,1854,2270,1414,1768,2145,967,1562,226,2235
"COG0366",12743,10231,10476,15829,9472,26152,17645,13011,24228,11898
"COG0367",2311,2677,3720,4360,2805,2812,3215,2627,1450,3125
"COG0368",642,598,596,917,776,544,858,1044,1237,486
"COG0369",1,14,41,0,4,331,8,505,1,11
"COG0370",5485,6042,6736,7970,5441,5121,5232,7029,6587,6166
"COG0371",1235,2210,762,2181,743,1433,1213,1430,4313,1044
"COG0372",3268,2956,2918,3787,2942,3607,3361,3191,4036,3789
"COG0373",659,183,272,479,346,777,506,636,1994,595
"COG0374",1189,184,618,175,192,1584,242,822,3424,137
"COG0375",363,73,395,289,145,712,300,354,897,206
"COG0376",8,44,2,2,11,295,7,191,3,3
"COG0377",1217,437,609,324,528,1160,521,576,27,468
"COG0378",908,211,602,571,507,797,639,628,2169,597
"COG0379",3088,1126,1666,1410,1643,2237,1282,1469,1894,2091
"COG0380",325,649,1170,410,607,327,93,684,28,751
"COG0381",2355,2480,2856,1985,3111,1760,2159,2679,702,3245
"COG0382",1570,28,92,161,112,1808,452,332,1215,291
"COG0383",373,6074,4951,4186,3717,1854,1003,4488,508,5214
"COG0384",3,84,142,59,115,170,48,468,40,85
"COG0385",1578,600,908,514,1083,2305,2878,1112,2948,997
"COG0386",1156,455,278,164,346,618,266,361,80,343
"COG0387",18,24,1,1,4,290,7,188,4,10
"COG0388",8178,5994,7235,5920,6961,6866,6696,5802,5053,6796
"COG0389",5045,4001,3504,4771,3587,4069,5386,4812,3862,3960
"COG0390",148,719,671,269,703,554,555,393,652,548
"COG0391",438,139,230,455,264,561,1240,292,1227,176
"COG0392",555,300,567,601,445,927,1104,588,2248,733
"COG0393",727,779,439,434,981,574,443,476,69,730
"COG0394",2241,1833,1840,1699,1843,1857,2399,1679,3505,2271
"COG0395",3245,18253,7587,17945,5476,5557,6193,13353,14248,9466
"COG0396",2003,1581,1965,2031,1588,1924,1791,1775,2550,1822
"COG0397",28,31,0,2,8,326,15,267,3,10
"COG0398",305,590,290,709,247,490,887,284,864,332
"COG0399",5049,8166,6268,5555,6352,3672,2654,5762,2956,5416
"COG0400",1,20,1,21,110,496,116,169,844,34
"COG0401",2,2,0,0,0,60,2,27,1,0
"COG0402",893,1430,2089,2439,2320,3015,3635,2852,5139,1999
"COG0403",1692,2062,1845,1149,2650,1313,596,2513,2123,2053
"COG0404",1294,1304,1428,897,1506,802,354,1348,1920,1505
"COG0405",47,362,191,106,199,626,655,468,80,148
"COG0406",1984,1966,1583,2994,2232,3134,5984,2438,6772,2794
"COG0407",230,755,403,382,362,629,167,613,65,466
"COG0408",0,8,0,0,4,148,2,120,0,0
"COG0409",719,73,391,219,152,763,726,421,2020,247
"COG0410",547,669,976,1136,821,985,739,1184,2279,1074
"COG0411",569,828,1035,1192,903,1003,781,1228,2500,1077
"COG0412",2,64,1,0,10,704,22,405,7,1
"COG0413",1296,586,1007,499,656,1475,1156,1202,1315,1079
"COG0414",1998,1291,1534,1118,1313,1909,1681,1286,1374,1465
"COG0415",1,17,0,6,50,283,9,155,6,2
"COG0416",796,688,1046,1637,1197,943,1592,1627,2010,1104
"COG0417",4,26,6,0,15,749,12,584,4,1
"COG0418",3,20,66,0,5,294,2,357,6,4
"COG0419",5856,2147,4327,3547,3585,3684,3806,4103,4437,2639
"COG0420",1475,2354,2525,2352,2431,1741,3302,2369,2695,1970
"COG0421",491,199,585,1330,593,649,1016,944,1085,673
"COG0422",3402,1956,2596,1455,2261,3719,3126,2029,3889,2117
"COG0423",3193,3222,3632,3408,2661,2814,2624,2984,2103,2919
"COG0424",1496,1152,1375,1404,1363,1566,1630,1442,2244,1730
