"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG0034",4235,5295,5098,1928,4722,3569,5147,5045,5969,3793
"COG0035",2186,1814,1771,1058,2080,1238,2118,2034,1820,2045
"COG0036",2002,2584,1285,2403,2339,1460,1274,2414,2843,2469
"COG0037",4462,4793,5062,3115,4920,3549,5814,4600,5077,5890
"COG0038",3709,4263,4103,2750,3162,3844,4708,3266,2848,4918
"COG0039",4169,3103,3537,2009,3554,2541,3577,3110,3634,3804
"COG0040",1661,1740,1582,846,1757,1393,1921,1339,1294,1228
"COG0041",1304,1565,1221,715,1219,874,1306,1296,1077,1393
"COG0042",3925,4027,3765,3831,3371,3223,4055,3537,3317,4364
"COG0043",582,133,201,2357,732,1091,445,301,225,780
"COG0044",3040,3329,3397,4101,3626,3499,3525,2982,3935,3975
"COG0045",415,254,235,952,246,762,364,150,213,521
"COG0046",6049,6121,6018,3210,5772,3989,7963,7829,7366,6552
"COG0047",4849,4979,5245,3221,5084,3143,7031,7311,7030,5418
"COG0048",741,917,912,746,1303,560,736,1137,1026,1245
"COG0049",1447,1360,1447,1086,1706,1154,1173,1701,1691,1602
"COG0050",2043,1687,2086,2095,2255,2196,2969,4202,2985,3012
"COG0051",1158,905,1104,825,1318,507,644,627,695,756
"COG0052",1394,1476,1943,1264,1946,1358,1683,2412,1276,1776
"COG0053",2180,2790,2198,2427,2817,2111,2086,2538,2297,2411
"COG0054",744,464,696,626,744,805,1106,1257,468,742
"COG0055",3373,2541,3535,2463,3349,1802,3656,3772,3666,4302
"COG0056",4409,3180,3990,2574,4040,2107,4171,4807,4186,4715
"COG0057",2272,1942,2629,3014,2951,1723,2346,3091,2121,2543
"COG0058",6444,6835,6788,6363,7079,3550,6904,8247,9803,7858
"COG0059",2143,2146,2433,1770,1890,1644,2704,2282,2289,2574
"COG0060",4524,4774,6508,3218,5618,4621,6284,6354,6931,7004
"COG0061",1648,1629,1856,1392,1706,1436,2144,1904,1700,1978
"COG0062",1505,1978,2107,1612,2019,1504,2271,2775,2333,1801
"COG0063",1787,2179,2311,1625,2157,1518,2636,2791,2244,2383
"COG0064",1155,1576,1001,413,1662,659,569,1282,2199,2807
"COG0065",2882,2498,2745,1780,2642,1911,2850,2339,5051,3048
"COG0066",1361,1603,1404,1092,1351,953,1473,1177,1382,1280
"COG0067",5415,5003,5182,2739,4097,3274,6655,5497,4693,5435
"COG0068",906,335,916,969,879,141,323,380,145,932
"COG0069",5705,5244,5309,2842,4249,3530,6154,5406,4719,5395
"COG0070",5010,4278,4884,2460,3622,2917,5659,5103,4593,5229
"COG0071",1898,2311,1452,2078,2589,1266,1312,2452,2053,2118
"COG0072",3884,3535,4104,1959,4559,2910,4162,4686,4051,4601
"COG0073",7686,8105,8375,4275,8498,5131,7814,10020,9458,9463
"COG0074",401,214,238,3113,257,1095,339,265,364,452
"COG0075",1462,1063,1983,741,842,1567,1969,2691,278,972
"COG0076",1345,997,1643,2428,859,1439,1556,493,494,160
"COG0077",1823,1740,1714,1715,1634,1387,2051,2031,2181,1918
"COG0078",2685,2889,2990,4704,2820,1837,2805,2514,3438,3118
"COG0079",4525,4408,4105,2118,5955,3720,5647,4125,3885,4514
"COG0080",1378,1318,1198,858,1687,824,977,1410,1322,1457
"COG0081",2044,1738,1862,1011,2333,1404,1589,1980,2063,1963
"COG0082",1781,1997,2066,921,1862,1394,2117,2096,1947,2032
"COG0083",334,145,171,778,418,422,346,244,411,1155
"COG0084",3034,2885,2759,2996,2751,2957,2759,2641,1854,2733
"COG0085",9076,8152,9103,4982,9398,6359,8932,11363,9389,8432
"COG0086",7044,5618,9108,4725,8065,5230,9320,10534,7238,8350
"COG0087",1936,1759,1734,730,2269,1320,1419,1894,1565,2085
"COG0088",1718,1882,1866,1249,2063,1170,1546,2264,1483,1968
"COG0089",1114,943,862,619,1496,735,669,1185,566,1082
"COG0090",1783,1613,1936,1037,2172,1239,1588,2435,1949,2499
"COG0091",1441,1351,1289,806,1448,872,967,1321,1054,1342
"COG0092",1389,1472,1742,425,1774,1077,1562,1870,1446,2155
"COG0093",943,1040,1142,827,1226,660,771,1272,1009,1165
"COG0094",1720,1666,1588,970,1836,1004,1480,2058,1491,1650
"COG0095",1003,263,309,1122,547,1010,611,349,233,794
"COG0096",1139,1145,1003,698,1511,938,730,1373,921,1459
"COG0097",1335,1130,1470,1074,1924,1049,1165,1957,1523,1780
"COG0098",1576,1274,1531,1003,1877,1044,1645,1991,1209,1586
"COG0099",1113,1052,1111,792,1326,756,844,1468,819,1200
"COG0100",727,872,895,688,1198,594,938,1331,960,1438
"COG0101",2010,2200,2013,1610,2227,1798,1952,2133,2103,3267
"COG0102",1147,1043,1056,748,1535,879,1022,1635,1044,1266
"COG0103",1158,1178,988,741,1472,839,1121,1471,1164,1283
"COG0104",3315,2867,3180,1813,3042,1741,3199,3679,2713,3587
"COG0105",438,467,314,423,460,586,224,328,151,114
"COG0106",1429,1703,1459,675,1673,1062,1387,1491,1549,1304
"COG0107",1712,1956,1611,1140,1595,927,1488,1766,1245,1490
"COG0108",2813,2010,2549,899,2494,1853,2282,2379,994,1250
"COG0109",3,0,0,780,0,76,4,52,82,81
"COG0110",9776,8577,7859,3714,9383,9531,6215,5476,7711,4225
"COG0111",4042,3171,4466,5793,4333,3914,3884,3712,4452,4696
"COG0112",3106,2208,2685,942,2977,1959,2733,2639,2197,2735
"COG0113",434,642,263,921,741,513,269,546,1848,682
"COG0114",88,127,329,913,190,158,123,186,172,507
"COG0115",3121,2662,3192,2316,3222,2490,3602,3765,2423,2813
"COG0116",1475,2072,2006,2112,1645,1051,1451,2914,2150,2655
"COG0117",1975,1134,1808,668,1941,1686,2347,2190,968,1376
"COG0118",1264,1182,1247,653,1399,931,1229,1291,888,1088
"COG0119",5623,5106,6363,3833,6361,3646,5477,5670,3916,4264
"COG0120",233,254,201,697,127,702,276,156,194,754
"COG0121",6,2,3,570,7,59,5,39,72,62
"COG0122",480,1006,487,806,759,627,431,502,1734,743
"COG0123",92,0,77,1,168,162,129,71,3,37
"COG0124",2905,3124,3103,1503,3094,2273,3477,3105,2228,2817
"COG0125",451,827,567,556,870,391,492,565,660,1113
"COG0126",2083,2107,2414,1747,2812,1700,2482,2490,2227,2834
"COG0127",1329,1633,1420,1120,1621,835,939,1254,1008,1397
"COG0128",2275,2631,2459,1444,2541,1790,2266,2651,2544,2191
"COG0129",4004,3982,3974,4317,3335,2610,2804,2619,2243,2569
"COG0130",1294,1592,1664,1140,1838,1185,1593,2032,1713,2112
"COG0131",965,989,1295,509,886,1112,1732,1369,1061,1036
"COG0132",816,725,886,1193,558,943,963,359,989,415
"COG0133",1948,1890,1730,1674,1769,1315,2030,2340,2222,2107
"COG0134",1448,1851,1359,950,1452,970,1293,1510,1736,1732
"COG0135",891,1214,678,978,1011,637,428,749,913,1284
"COG0136",1530,1617,2327,2184,2073,1494,2223,2739,2293,2660
"COG0137",2864,3004,2813,1854,2754,2185,2886,2788,2372,2726
"COG0138",4240,3276,3410,1481,3660,3153,3892,3628,2730,3218
"COG0139",1731,1646,1325,612,1552,1071,1594,1568,876,1254
"COG0140",1030,969,863,387,875,1031,1591,1421,485,830
"COG0141",2287,2319,2143,1224,2198,1480,2287,2347,1856,1863
"COG0142",3534,2879,3318,1830,3279,2239,3125,4747,1879,2797
"COG0143",3908,4108,4487,2169,4394,2418,3900,5608,5320,5500
"COG0144",2910,4085,3448,3052,3350,2713,3186,3634,4295,4723
"COG0145",257,64,214,1267,335,749,166,209,98,90
"COG0146",45,13,43,157,83,26,17,58,0,1
"COG0147",3672,3894,3229,2679,2999,2723,4068,4014,3170,2719
"COG0148",3767,3161,3583,3348,2905,2124,3780,2710,3863,3306
"COG0149",1680,1657,1782,1691,1993,1707,1969,1608,2657,1956
"COG0150",2031,2241,2411,1581,2322,1554,2577,2233,1953,2536
"COG0151",2031,2279,2537,1597,2400,1771,2861,2920,2025,2832
"COG0152",1809,1736,2338,1047,2245,1523,2476,2004,1068,2055
"COG0153",2555,2872,2830,1401,2423,1643,2764,2931,2909,3055
"COG0154",1170,1417,1037,446,1723,719,626,1234,2711,2743
"COG0155",73,67,76,1013,114,548,71,129,242,567
"COG0156",3894,3203,5368,1904,3523,4156,6682,2971,1110,1027
"COG0157",1155,1383,1205,827,1113,1389,1768,1871,2213,1221
"COG0158",67,2,35,700,80,84,89,85,94,89
"COG0159",1531,1832,1439,1229,1347,676,837,1135,954,899
"COG0160",454,432,324,967,586,126,157,456,874,1036
"COG0161",1557,1244,1961,1225,1030,1762,2793,628,831,628
"COG0162",2629,2209,2449,1562,2740,1886,2852,3300,2245,3060
"COG0163",378,46,104,823,446,527,208,113,88,318
"COG0164",1403,1458,1667,712,1551,1155,1389,1955,1358,1618
"COG0165",2965,2311,2541,2025,2887,2600,2817,3419,2732,2573
"COG0166",3138,3089,3254,2624,3425,2241,3477,3764,3909,3482
"COG0167",3244,3139,3789,2196,2953,2970,3669,2669,2284,3357
"COG0168",6430,6927,6172,3582,6775,6234,7008,5951,7414,7149
"COG0169",2107,2215,1941,2545,1990,1677,2137,2304,1843,2720
"COG0170",0,0,2,0,1,0,0,3,0,2
"COG0171",3082,3173,3521,1238,3711,2345,3389,3923,3141,2989
"COG0172",2863,3488,2600,1587,3433,1873,2645,3014,3472,4289
"COG0173",3493,4576,4089,1685,4701,2307,3551,5026,4392,3695
"COG0174",2111,2025,1828,3066,1673,1699,1756,1517,2036,4035
"COG0175",1920,2580,1949,1952,1926,953,1419,921,1096,473
"COG0176",1767,1158,1063,3900,986,1259,1586,908,1797,1918
"COG0177",1582,1691,1603,1115,1728,1469,1444,1714,1547,1778
"COG0178",7644,6944,8810,3351,8875,6640,9915,9906,6847,7968
"COG0179",984,483,1189,915,947,743,1039,855,134,692
"COG0180",2344,3235,2342,1302,2923,1999,2675,2728,2326,3429
"COG0181",531,898,252,1105,549,571,253,494,1461,567
"COG0182",281,97,510,316,460,563,260,327,63,51
"COG0183",744,673,878,4698,1182,1256,811,1421,541,1987
"COG0184",862,794,689,521,994,818,758,1026,663,771
"COG0185",1082,912,806,525,1142,683,886,979,585,901
"COG0186",776,711,809,617,1099,443,452,722,452,638
"COG0187",7615,8369,8912,5866,8107,4992,7461,9000,9235,9712
"COG0188",8794,9150,10632,5396,9755,5556,9369,11150,10066,12402
"COG0189",196,648,326,1418,223,566,169,545,835,163
"COG0190",1963,1911,2361,1388,1902,1487,2370,2425,1367,2017
"COG0191",3171,2619,2585,6102,3110,2942,1564,2001,4931,3450
"COG0192",2730,3676,3537,2091,3558,2330,3297,5128,6098,3836
"COG0193",1329,1362,1443,1007,1581,974,1365,1096,1691,1874
"COG0194",1904,2540,1812,1300,2257,1370,1719,1944,2268,2938
"COG0195",2634,2427,2922,2254,3111,1958,2671,3820,2332,2690
"COG0196",1823,1708,1921,1618,1827,1463,1505,2170,1449,2372
"COG0197",1448,1408,1257,892,1544,899,1298,1541,1059,1352
"COG0198",885,885,787,713,1189,728,708,1127,929,1057
"COG0199",652,492,658,571,788,383,367,511,269,323
"COG0200",1591,1294,1255,729,1716,1013,1005,1218,1081,1290
"COG0201",3179,3214,3227,2562,3781,2331,2599,3786,2937,3821
"COG0202",2655,2392,2424,933,2871,1321,2330,3003,1895,2565
"COG0203",1135,1153,1171,649,1495,566,1059,1442,926,1052
"COG0204",5016,4406,3251,4160,3394,6671,3513,3700,3754,3842
"COG0205",8620,8054,7846,3556,7054,5647,8460,7462,9983,6366
"COG0206",2914,2649,2966,1678,3142,2193,2867,3812,2681,2787
"COG0207",1694,1444,1906,1241,2305,1686,2855,1290,1407,1327
"COG0208",1064,923,526,2064,661,1362,783,537,828,1783
"COG0209",3562,2312,3784,3887,2468,4759,4589,1927,1524,2354
"COG0210",7007,8296,8552,8069,10409,8467,7882,10991,7473,12838
"COG0211",582,553,527,516,846,457,339,777,671,624
"COG0212",1281,1535,1296,853,1436,1096,1536,1329,998,1498
"COG0213",668,175,450,1423,816,352,517,674,575,711
"COG0214",644,465,280,164,882,372,266,920,501,921
"COG0215",3104,2952,3178,1561,3450,2174,3277,4620,2992,3845
"COG0216",1879,2090,2345,1463,2257,1498,2358,2268,2224,2509
"COG0217",1708,1536,1894,1365,1910,1325,2061,1832,1365,1698
"COG0218",1127,1238,1077,1110,1719,982,889,1396,1399,1316
"COG0219",788,786,572,666,903,393,546,649,1486,1496
"COG0220",1785,1979,1752,1233,2000,1467,1614,1742,1974,2040
"COG0221",187,588,375,720,342,83,195,544,538,522
"COG0222",739,934,764,764,994,709,641,1023,749,1214
"COG0223",2459,2134,2289,2952,2495,1939,2210,2722,2197,2234
"COG0224",2742,2299,2463,1544,2620,1549,2506,2844,2830,3063
"COG0225",778,798,830,1236,820,1540,1040,345,368,493
"COG0226",2736,2882,3001,2292,2682,2639,2179,3086,2386,2897
"COG0227",384,295,461,394,561,371,509,541,132,336
"COG0228",524,491,747,379,754,475,799,525,569,886
"COG0229",305,314,600,656,250,1274,794,157,179,398
"COG0230",348,504,321,70,331,298,275,231,160,225
"COG0231",1450,1128,1498,1695,1850,1065,1513,1969,1295,1907
"COG0232",2089,2624,2150,2206,2573,1729,3276,3370,1849,1744
"COG0233",1680,1534,1588,958,1876,1231,1466,1645,1124,1367
"COG0234",858,676,773,665,998,340,529,559,561,607
"COG0235",3524,2677,2850,5943,3074,3656,3371,3526,4602,2986
"COG0236",1561,1567,930,470,1412,835,1004,1315,885,1328
"COG0237",1343,1387,1204,595,1265,874,1347,1358,1519,1515
"COG0238",494,463,545,321,957,282,408,669,576,822
"COG0239",841,592,574,1205,449,570,581,228,501,674
"COG0240",2214,1817,2462,1504,2325,1476,2371,2299,2020,2361
"COG0241",1479,1709,2104,1476,1609,1640,1439,1128,272,222
"COG0242",1820,1819,1776,899,1899,1307,1651,2007,1967,3115
"COG0243",1064,181,832,18239,992,2624,1397,2159,2702,1610
"COG0244",1345,1001,1143,1041,1703,587,742,944,1179,1672
"COG0245",1367,1449,1495,705,1462,1174,1194,1627,885,1270
"COG0246",2839,2352,3121,6140,2902,3599,3259,3881,2825,3750
"COG0247",1839,952,1764,2776,1458,1337,3712,1279,1943,425
"COG0248",2030,1235,1781,3191,1987,1969,993,1992,1921,2218
"COG0249",6430,7016,7010,2288,7049,5836,6610,7052,5689,4917
"COG0250",1780,1769,1586,1883,2255,1202,1534,2130,1820,2082
"COG0251",2060,2027,2638,2915,2110,2305,1958,2574,900,1367
"COG0252",2907,2884,3148,3147,2482,3778,5116,2813,2310,2409
"COG0253",1916,1861,2020,1710,2187,1494,1815,2090,2369,2220
"COG0254",501,475,440,541,612,466,560,440,452,555
"COG0255",336,385,256,393,481,161,264,355,466,647
"COG0256",1061,1101,1128,779,1472,629,1047,1341,1096,1232
"COG0257",127,198,46,63,93,17,65,78,35,115
"COG0258",3715,4733,4834,3923,4898,3525,4861,6026,4642,5889
"COG0259",651,301,453,336,88,532,690,139,26,48
"COG0260",114,44,169,1769,318,691,231,199,516,234
"COG0261",865,749,957,672,1275,594,714,1056,774,956
"COG0262",1247,1478,1356,2810,1603,1196,1503,1569,1227,1524
"COG0263",2023,2239,2204,864,1776,1865,1931,1378,1602,1731
"COG0264",2303,2319,2408,1401,2664,1866,2193,2583,1694,2252
"COG0265",3754,3365,4217,4519,4048,2479,4060,5863,7520,4872
"COG0266",334,115,332,1462,512,466,326,330,516,431
"COG0267",277,324,291,210,362,253,207,246,143,133
"COG0268",347,310,266,428,545,200,164,306,697,616
"COG0269",13,7,36,913,8,106,25,58,182,239
"COG0270",3916,3305,4667,2414,19884,1872,5680,8297,6986,5013
"COG0271",1,1,0,419,0,45,1,34,43,32
"COG0272",3840,4959,4970,4005,4826,2508,3929,3852,3336,4720
"COG0274",1678,1569,1699,1583,1709,2449,1871,2212,729,2043
"COG0275",2451,3077,2427,1582,2761,1876,2298,2754,2698,3416
"COG0276",27,2,23,613,21,88,18,94,71,78
"COG0277",1125,410,1468,3928,999,1065,2385,874,534,1155
"COG0278",1,0,0,298,0,24,3,30,28,17
"COG0279",410,666,555,1597,445,928,244,410,123,155
"COG0280",5558,5374,6739,3908,4521,5020,7210,6221,2148,2943
"COG0281",3425,3676,3875,3018,2958,3146,4526,3538,2614,1962
"COG0282",1901,1902,2465,1944,2745,1819,2299,3037,2400,3979
"COG0283",1223,1379,1525,785,1419,1105,1421,1710,1115,1962
"COG0284",2051,2275,1941,794,2123,1429,2070,1771,1768,2407
"COG0285",2482,2879,2751,1856,3514,1856,2795,3172,4025,3801
"COG0286",6138,6739,7318,2298,8316,6275,4691,8050,1972,5720
"COG0287",1369,1745,1372,1156,1428,1262,1188,1113,1989,1711
"COG0288",333,255,269,717,335,874,537,343,349,658
"COG0289",2245,2254,1844,912,1926,1600,1984,2011,2027,1808
"COG0290",1471,1322,1364,638,1896,889,1317,1615,1122,1440
"COG0291",482,529,460,277,576,492,443,406,485,401
"COG0292",883,851,834,627,1334,514,801,1055,825,1047
"COG0293",42,0,26,447,29,38,45,54,45,69
"COG0294",1318,1189,1424,1350,1677,1369,1533,1516,1228,885
"COG0295",938,1011,1014,929,1214,786,896,1237,1150,990
"COG0296",4727,6314,4702,3043,4651,3584,4524,4011,7138,6120
"COG0297",3078,3231,2803,1677,2675,1638,2550,2612,3236,2393
"COG0298",146,35,90,577,150,73,40,83,67,118
"COG0299",1592,1678,1409,888,1603,1088,1411,1129,1195,1399
"COG0300",1396,2160,1143,683,1713,2010,1242,1456,702,1649
"COG0301",558,888,746,997,830,395,857,1071,2024,2072
"COG0302",1181,1130,2702,667,1757,1068,1070,1691,1001,966
"COG0303",1159,809,530,1561,756,926,830,600,2302,1846
"COG0304",5164,6397,3626,2381,4144,4672,3970,4314,3726,5266
"COG0305",3647,4187,6309,2150,4288,3990,5489,4178,3211,5363
"COG0306",1183,829,491,2744,929,1354,558,374,410,368
"COG0307",1232,882,1164,695,1243,1057,1118,1126,610,768
"COG0308",353,172,120,938,255,468,576,351,428,3058
"COG0309",834,807,833,1028,871,140,420,703,662,1463
"COG0310",240,347,217,133,301,255,118,185,987,307
"COG0311",477,332,179,120,661,237,137,425,481,689
"COG0312",586,521,1169,1011,291,349,2229,838,286,1071
"COG0313",2431,2927,2533,1463,2834,2150,2757,2552,2220,3038
"COG0314",34,0,13,445,8,47,28,52,40,39
"COG0315",475,380,208,827,287,293,384,203,913,847
"COG0316",45,0,29,1511,12,150,74,141,149,132
"COG0317",5922,5442,6664,3942,6609,4753,7215,6049,4751,5772
"COG0318",4256,5108,5260,6097,5563,4422,4917,4551,1745,2420
"COG0319",1385,1251,1128,789,1502,849,1358,1363,1232,1376
"COG0320",1004,1006,1062,858,919,914,1385,489,225,149
"COG0321",629,640,775,608,513,710,984,337,133,114
"COG0322",3539,3240,3821,2207,4267,3057,3882,4545,3299,4261
"COG0323",3150,3043,3091,2180,3609,2871,3568,3630,3139,3161
"COG0324",2929,3070,3306,1575,2826,2479,3406,2721,1779,2084
"COG0325",1679,1871,1725,1161,1756,1203,1572,1999,1330,1592
"COG0326",4682,5113,4230,2589,5780,4119,4022,4375,3485,3221
"COG0327",1127,1071,1558,651,1284,1236,1547,1365,1334,1568
"COG0328",262,730,520,1033,1192,188,384,343,435,634
"COG0329",4750,3766,4089,5139,3335,5236,3353,3581,4339,3784
"COG0330",2258,2342,2083,4499,2748,2515,2278,3764,4048,3171
"COG0331",1950,2279,1822,1813,2073,1546,2148,2153,2412,4736
"COG0332",2867,3374,2888,1553,2841,2772,3737,3082,537,1814
"COG0333",254,311,333,198,430,343,309,246,219,225
"COG0334",4798,4213,5035,2580,4093,3575,4922,4213,2744,2981
"COG0335",1064,786,1092,430,1339,705,994,1196,571,812
"COG0336",1330,1360,1703,1154,1677,921,1519,1882,1709,1858
"COG0337",1781,2061,2121,1491,2193,1833,1978,2052,1752,2303
"COG0338",1142,1927,1475,2077,2322,1005,1317,1079,1734,590
"COG0339",4497,3584,4692,2500,3956,3707,6181,5364,551,546
"COG0340",2042,2098,2020,1082,2255,1418,2185,2196,3203,2895
"COG0341",1816,2130,1406,1715,1345,1951,1492,1139,1775,2165
"COG0342",4250,3242,4213,2505,3356,2629,3889,6520,1993,2851
"COG0343",2479,1962,2546,1289,2730,1086,1616,1833,1187,1630
"COG0344",892,1030,986,1162,1182,501,671,965,1183,1712
"COG0345",2048,1955,2159,1719,1776,2086,2292,1831,1891,1778
"COG0346",3114,2868,2202,2478,2734,2369,1743,1118,1044,1156
"COG0347",1638,2776,1781,933,2073,941,1639,2167,3208,2485
"COG0348",1535,2140,2988,2273,2306,1413,1773,899,1855,1713
"COG0349",4,9,42,718,56,48,22,36,118,239
"COG0350",1307,1655,1405,1493,1548,994,883,818,694,1110
"COG0351",2278,1966,2033,941,2537,1332,2178,2718,2381,2462
"COG0352",1852,1808,1477,766,1820,1046,1323,1589,2637,2802
"COG0353",1628,1630,1773,1026,1831,1176,1582,1787,1733,2155
"COG0354",32,0,21,686,10,54,28,64,71,58
"COG0355",740,516,617,638,691,388,841,527,826,879
"COG0356",2487,2292,2347,1578,2458,1648,2298,2890,2318,2916
"COG0357",1152,1797,1559,1340,1767,1149,1676,1998,2158,2770
"COG0358",5693,6305,7560,4393,8553,4278,5376,8293,5541,6210
"COG0359",1345,1401,1134,918,1676,1032,931,1424,1344,1640
"COG0360",999,990,920,745,1247,544,635,1131,800,1112
"COG0361",812,765,631,408,933,437,606,967,570,984
"COG0362",1245,1286,1281,1015,976,1496,1222,366,565,1514
"COG0363",4188,3904,4977,3053,3333,4422,5650,5295,3895,3156
"COG0364",1428,1233,1613,1585,745,1575,1793,476,445,1206
"COG0365",2155,1794,2244,2629,1524,1607,2778,1643,2763,287
"COG0366",13080,17017,10321,13024,10706,6478,11072,13006,24938,26470
"COG0367",2558,4371,3714,2534,3058,1857,3008,3149,5728,3835
"COG0368",819,638,569,921,840,573,581,545,808,924
"COG0369",3,2,41,663,0,64,38,58,101,84
"COG0370",5180,5038,6880,5257,6280,4284,6512,6401,9961,5543
"COG0371",1244,1554,765,2350,1626,2237,652,1113,1360,2096
"COG0372",3634,3964,3017,2482,3406,2138,3072,3734,3298,3788
"COG0373",574,738,279,894,813,548,262,406,1631,685
"COG0374",730,29,616,2311,608,246,239,320,265,77
"COG0375",259,93,395,855,389,88,149,251,186,260
"COG0376",2,0,2,1465,0,189,11,76,205,120
"COG0377",347,332,605,467,582,511,731,917,59,87
"COG0378",634,379,646,649,1023,84,341,516,972,928
"COG0379",1907,1806,1667,1133,1459,1470,1872,2385,2139,1256
"COG0380",965,1110,1175,911,500,942,776,306,227,119
"COG0381",2924,2625,2892,1929,3095,3625,3546,1865,570,1626
"COG0382",507,176,80,902,512,85,83,930,91,62
"COG0383",2487,2426,4971,3211,1668,3284,2378,2578,2863,2832
"COG0384",23,31,131,806,133,632,100,95,100,68
"COG0385",1095,746,956,960,897,538,867,486,1817,1941
"COG0386",655,580,258,135,333,878,336,815,210,171
"COG0387",2,0,1,561,0,85,10,84,112,166
"COG0388",5618,6672,7328,3965,6925,5850,7236,7611,5911,3540
"COG0389",3065,3562,3447,4291,4285,2764,3437,4261,6265,6118
"COG0390",355,383,690,745,190,620,554,195,204,841
"COG0391",250,69,229,414,524,522,154,229,179,700
"COG0392",477,772,378,738,576,1059,408,575,2041,3048
"COG0393",665,843,448,277,794,643,750,715,553,525
"COG0394",2233,2732,1829,1656,2155,2230,1858,2413,1717,3552
"COG0395",8184,10220,7621,13574,7706,6343,5873,8331,29611,20450
"COG0396",1502,1484,1965,813,1835,1035,1657,1966,525,939
"COG0397",3,0,1,928,0,76,9,71,109,174
"COG0398",289,212,284,1246,543,803,206,372,506,554
"COG0399",5681,4482,6291,4008,3738,4755,4464,4400,4585,1872
"COG0400",2,0,2,583,20,91,14,71,105,301
"COG0401",0,0,0,156,0,16,1,5,19,17
"COG0402",1677,1146,2012,8049,2603,3511,1529,1586,2874,3373
"COG0403",2255,1735,1870,1990,1702,2692,3580,924,345,311
"COG0404",1762,1263,1436,1205,1511,1696,1493,864,297,243
"COG0405",149,27,179,1622,143,1494,139,238,212,170
"COG0406",1997,3179,1593,1727,2629,1480,1760,2194,2862,6710
"COG0407",606,814,392,1223,479,1015,518,212,654,198
"COG0408",1,0,1,574,0,51,3,20,39,53
"COG0409",495,210,376,949,497,127,140,228,135,579
"COG0410",770,287,953,1471,1048,1165,1014,618,762,1422
"COG0411",806,275,1025,1860,960,1238,1080,646,612,1478
"COG0412",4,0,1,1499,0,380,13,115,197,40
"COG0413",1579,852,1556,667,1124,614,1576,1463,654,288
"COG0414",1610,1375,1498,1094,1629,1210,1472,1847,1282,686
"COG0415",1,2,0,815,0,81,12,55,99,37
"COG0416",1157,1252,1098,1273,1499,578,929,1004,1429,1855
"COG0417",3,0,5,1944,6,94,18,93,167,135
"COG0418",1,0,66,723,0,67,21,56,89,60
"COG0419",4775,4430,4342,2228,6804,1986,3715,4907,2542,4211
"COG0420",2184,3340,2507,2307,3400,2036,1760,2531,3738,2899
"COG0421",842,802,575,1002,737,292,498,703,1680,1021
"COG0422",2199,2304,2548,2070,2123,2203,2338,2629,2210,2729
"COG0423",1910,2066,2398,489,2266,1733,3064,3769,2332,2547
"COG0424",1321,1449,1395,1411,1650,1273,1420,1481,1118,1751
"COG0425",2090,2305,2113,665,1328,2033,1781,1201,1085,292
"COG0426",3108,3081,3267,2945,3414,2925,3176,3211,3902,2874
"COG0427",2488,1964,3162,1837,3323,2172,2707,2634,265,848
