"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG0054",1167,953,1249,714,1061,1180,1426,1538,752,938
"COG0055",2344,2156,2472,2700,1588,4873,2944,4380,4313,3564
"COG0056",4057,3582,4313,4513,2749,5544,3557,5258,4799,3743
"COG0057",2469,1917,2512,2722,1927,2761,2413,3031,2481,2730
"COG0058",5920,6200,7759,8420,4519,8508,5603,6486,7886,8597
"COG0059",2212,2414,2019,2262,2343,2422,2433,2416,2547,1697
"COG0060",7109,5734,6575,7586,5191,7518,5118,7293,6991,7516
"COG0061",1805,1875,1934,1729,1767,1842,1810,2157,2014,2232
"COG0062",2615,1918,2467,2290,2048,2541,1989,3807,1806,2984
"COG0063",2784,2199,2615,2380,2254,2679,2057,3785,2399,2994
"COG0064",674,1341,1676,2666,399,1685,334,974,2758,1734
"COG0065",3075,3133,2851,2452,3147,1964,1582,2426,2055,1198
"COG0066",1332,1226,1187,1297,1404,1269,1579,1422,1312,1001
"COG0067",5011,4055,5340,5031,3630,5553,4532,5999,5453,3963
"COG0068",372,816,740,328,621,230,294,456,913,210
"COG0069",5089,4290,5612,5102,3662,5916,4420,6006,5230,3980
"COG0070",4605,3914,4882,4560,3480,5301,4128,5738,5358,3829
"COG0071",1763,1526,2205,1791,1271,1724,2213,2432,2082,2464
"COG0072",3501,4867,4615,5369,3355,4912,2999,5485,4669,5334
"COG0073",7578,8808,8742,9581,6403,9457,6289,10111,9440,9318
"COG0074",357,913,388,189,879,161,377,196,448,76
"COG0075",2208,1534,1333,1178,1887,751,1478,2966,939,848
"COG0076",1317,1755,595,753,2044,1101,1457,105,161,300
"COG0077",1746,1649,1637,1690,1770,1829,1620,2117,1945,1404
"COG0078",2542,2233,2604,2388,2625,2584,2744,2278,3122,1897
"COG0079",5432,4118,4452,4787,5535,3210,3573,2285,3087,3678
"COG0080",1151,1063,1476,1531,973,1404,1286,1529,1462,1858
"COG0081",1837,1740,2069,2208,1379,2267,1722,2295,1965,2244
"COG0082",2033,2155,2009,1960,1679,2211,1928,1834,2080,1975
"COG0083",394,278,485,391,200,300,412,330,1133,244
"COG0084",2579,2527,2356,2689,3483,2734,3061,1926,2755,2802
"COG0085",9094,7319,8722,9615,6890,10588,8529,9661,8427,8940
"COG0086",8343,7854,8211,9414,6835,9976,6891,10552,8247,9464
"COG0087",1702,1575,1807,2226,1268,2015,1488,2254,2040,2179
"COG0088",1616,1543,1839,2098,1619,1902,1775,1804,2024,2491
"COG0089",818,619,1253,1228,688,1234,1103,1023,1059,1449
"COG0090",1910,1608,2352,2445,1208,2496,1426,2762,2525,2544
"COG0091",1061,1051,1453,1537,767,1306,1162,1341,1287,1666
"COG0092",1011,887,1221,1380,747,1936,1382,2066,2114,2516
"COG0093",908,905,1212,1398,681,1192,794,1317,1156,1372
"COG0094",1456,1567,1720,1955,1505,1953,1743,1724,1685,2304
"COG0095",293,796,827,266,911,620,268,208,747,771
"COG0096",730,713,984,1057,534,1348,767,1532,1432,1644
"COG0097",1499,1711,1891,1971,909,1874,1293,2114,1769,2097
"COG0098",1438,1411,1621,1802,1157,1682,1752,1805,1562,1711
"COG0099",971,873,1175,1301,883,1160,1121,987,1176,1211
"COG0100",910,882,1128,1397,781,1408,1126,1333,1434,1611
"COG0101",2111,2170,2648,2707,1532,2535,2024,2247,3261,2803
"COG0102",982,1240,1415,1610,930,1422,1013,981,1258,1932
"COG0103",1072,924,1216,1344,1030,1186,1099,1332,1276,1477
"COG0104",3287,2393,3410,3401,2271,4348,3285,3977,3548,3703
"COG0105",411,359,378,148,452,371,558,141,106,984
"COG0106",1117,1074,999,971,1031,1557,1490,1729,1364,1085
"COG0107",1589,1861,1736,1720,1211,1654,1158,2144,1493,1288
"COG0108",2614,2571,2349,1369,2281,2284,2821,3085,1245,2056
"COG0109",21,62,3,0,86,0,59,4,82,7
"COG0110",7699,8797,8123,6012,11558,7028,6751,2305,4163,5019
"COG0111",3936,4058,4205,3484,3865,4169,4033,2783,4649,3313
"COG0112",2390,2246,3147,2872,2140,3030,2159,3835,2693,2994
"COG0113",243,630,747,455,227,616,252,2162,652,390
"COG0114",323,305,146,292,618,234,221,162,497,138
"COG0115",2874,2811,3397,3400,2780,2190,2454,1636,1819,2361
"COG0116",1887,2307,1936,2182,1245,2646,1800,1984,2605,3065
"COG0117",2079,1884,2037,1259,1867,1766,2086,3158,1398,1346
"COG0118",1354,898,1340,1273,1303,1258,1424,1663,1085,999
"COG0119",5891,6020,5839,6014,5393,6616,4958,7578,4228,4243
"COG0120",212,751,169,166,653,133,167,70,745,88
"COG0121",20,50,3,5,47,4,43,14,76,16
"COG0122",303,526,864,1122,241,601,421,493,756,809
"COG0123",56,103,95,55,57,26,63,27,38,73
"COG0124",3129,2881,3114,3251,2936,2963,2759,3223,2828,3703
"COG0125",367,449,735,772,185,893,419,358,1156,776
"COG0126",2640,2077,2675,2623,2093,2028,1558,2036,1861,2163
"COG0127",1613,1185,1759,2422,1326,1996,1408,1606,2151,2313
"COG0128",2296,1947,2171,2235,1780,2611,2135,2643,2228,2150
"COG0129",3102,2397,2379,2194,3041,3674,4252,4574,3953,2564
"COG0130",1766,1470,1842,1855,1104,2032,1715,2241,2210,2314
"COG0131",1622,1531,1384,1396,1518,1511,1659,1554,982,1045
"COG0132",719,885,522,372,1128,623,1149,253,434,336
"COG0133",2087,1715,2002,1620,1970,1677,1555,2591,2045,1337
"COG0134",1378,1298,1525,1253,1315,1075,1228,1540,1696,922
"COG0135",865,691,1013,809,713,677,682,1465,1241,532
"COG0136",1564,1411,1564,1665,1243,2585,2197,2741,2741,2542
"COG0137",2889,2819,2616,2617,2115,2886,3231,3564,2788,1932
"COG0138",4261,3757,3829,2938,3990,3412,4008,5104,3237,3823
"COG0139",1339,1406,1636,1553,1413,1534,1786,1380,1200,1214
"COG0140",1280,1329,1406,1398,1410,1293,1755,1253,839,1122
"COG0141",1573,1452,1413,1321,1389,2214,2264,3083,1880,1607
"COG0142",4032,3141,3555,2430,3933,3312,3715,4962,2814,4142
"COG0143",3945,3821,4396,4866,3215,4996,3626,4990,5539,4753
"COG0144",3264,3584,3556,3527,2678,3667,3033,2686,4723,3976
"COG0145",147,254,151,136,241,179,173,251,91,157
"COG0146",40,55,50,62,4,54,50,31,1,26
"COG0147",2871,3198,3285,2948,4268,1810,2432,1790,1829,1902
"COG0148",2830,3622,3091,3611,3805,3484,2720,3188,3286,4081
"COG0149",1320,1972,1628,2188,1533,2135,1636,931,1985,1478
"COG0150",2476,1928,2445,2426,1977,2702,2415,2601,2578,2521
"COG0151",2554,2126,2487,2335,1918,2741,2494,2820,2866,2583
"COG0152",2129,1977,2249,2240,2029,2430,2091,2346,1948,2309
"COG0153",2760,2387,2770,2466,2050,3283,2963,3042,3108,4764
"COG0154",630,1216,1583,2528,450,1877,383,999,2817,1639
"COG0155",125,235,41,51,286,68,167,4080,564,68
"COG0156",5873,3204,2578,2259,5257,2899,4934,2542,1058,3701
"COG0157",1857,1686,1988,1393,1784,1625,2025,1830,1204,2207
"COG0158",99,79,41,45,106,43,67,11,85,72
"COG0159",1496,1459,1404,1328,1433,1274,1375,1894,1340,1016
"COG0160",145,253,1244,347,160,468,171,141,968,909
"COG0161",1782,2026,947,877,2470,1261,2141,411,647,767
"COG0162",2721,1870,2684,2831,2417,2915,2628,3697,3101,3220
"COG0163",194,204,278,153,123,108,160,128,347,107
"COG0164",1531,1412,1580,1539,1188,1423,1603,1585,1696,1841
"COG0165",3425,2917,3114,2730,2714,1891,1880,2906,1773,1281
"COG0166",2789,2864,3215,3557,2961,3612,3155,3281,3524,3554
"COG0167",2862,3498,2748,2811,3640,3026,3720,1375,3405,2919
"COG0168",6135,5994,6309,6349,6383,7902,7654,5677,7218,5306
"COG0169",1983,1919,2295,1986,2064,2181,1820,2441,2702,2306
"COG0170",0,0,0,9,0,36,0,2,2,0
"COG0171",3715,2126,3628,3927,2426,2488,1670,3302,1957,2584
"COG0172",2446,2323,3353,3458,2201,3635,2606,3360,4270,3938
"COG0173",3569,4368,4423,4914,2712,5127,2810,3324,3670,5396
"COG0174",1727,3043,2095,1786,1864,1992,1478,1410,4005,1305
"COG0175",2027,1793,1824,1782,2266,1932,1885,2622,700,1490
"COG0176",1132,1640,1097,1305,1567,1083,1166,842,1855,771
"COG0177",1621,1647,1601,1812,1369,1760,1387,1830,1810,1621
"COG0178",9960,6627,8669,8621,8314,9167,8245,12298,7867,9283
"COG0179",1347,1153,1098,671,1351,609,1014,1048,698,790
"COG0180",2624,2064,2729,3051,2276,2705,2695,3333,3447,3076
"COG0181",248,613,634,455,259,499,188,3928,528,241
"COG0182",386,143,436,664,320,419,194,223,78,256
"COG0183",822,1355,1012,1243,771,1436,938,812,1945,677
"COG0184",752,668,944,944,885,792,886,897,792,1090
"COG0185",691,828,961,1223,909,1067,985,718,898,1130
"COG0186",789,803,1045,1102,502,1129,745,1154,1012,1251
"COG0187",7756,6951,8321,8243,6213,10698,7795,8992,9672,9940
"COG0188",10151,9170,9871,10853,7132,12680,8872,11851,12486,11711
"COG0189",148,421,231,387,261,453,243,83,160,333
"COG0190",2280,1923,2150,2286,2057,2245,2282,2167,1980,2212
"COG0191",2922,2553,3385,2778,2697,2839,2655,3854,5109,3062
"COG0192",3444,3173,3068,3012,2591,3587,3100,4442,3663,3274
"COG0193",1422,1108,1569,1486,1088,1523,1528,1598,1915,1842
"COG0194",1350,1461,1875,1859,1150,2423,1718,2465,2918,2311
"COG0195",3268,2293,2829,3088,2239,3151,2884,3869,2708,3312
"COG0196",1897,1733,1971,1520,1238,2058,1664,2474,2410,2076
"COG0197",1404,1155,1516,1608,1281,1495,1550,1699,1343,1700
"COG0198",932,1111,1247,1211,688,1163,854,1440,1048,1304
"COG0199",632,841,679,584,703,469,757,869,484,826
"COG0200",1237,1203,1442,1495,1104,1308,1259,1453,1281,1673
"COG0201",3322,2788,3647,3797,2345,3912,3210,4569,3768,4392
"COG0202",2045,2008,2851,2968,1777,2849,2420,2198,2545,3348
"COG0203",698,682,913,1139,630,1474,988,1214,1041,1782
"COG0204",3809,4298,3702,3061,4439,3107,3665,3053,3879,3579
"COG0205",7869,6648,7555,7359,7539,5635,6230,5015,4076,5055
"COG0206",2454,2388,3007,2749,2283,3165,3108,2310,2739,3704
"COG0207",1945,1521,1304,1710,1778,2218,1595,661,1242,1721
"COG0208",497,775,479,446,1142,520,1303,298,1812,284
"COG0209",2926,3941,1892,1890,5935,3485,4025,787,2303,3881
"COG0210",11174,8222,12776,9471,6441,9582,9089,8009,12835,11413
"COG0211",585,568,711,790,476,425,322,518,418,652
"COG0212",1374,1137,1444,1367,1225,1331,1538,1427,1497,1258
"COG0213",388,429,791,1325,243,991,511,413,734,1123
"COG0214",771,399,1123,678,97,689,160,2057,884,1561
"COG0215",3201,2989,3445,3793,2390,3645,3361,3795,3828,3538
"COG0216",2508,1806,2463,2520,1752,2432,1829,2962,2483,3157
"COG0217",1911,1710,1869,2223,1671,2224,1905,1950,1678,2088
"COG0218",1148,908,1630,1502,933,1414,1197,1655,1345,1876
"COG0219",402,591,947,1218,297,887,392,587,1514,892
"COG0220",1558,1649,1836,1711,1559,1644,1862,1822,2051,2219
"COG0221",218,369,511,903,107,683,137,151,517,461
"COG0222",730,891,1038,1154,699,1049,741,885,1279,1369
"COG0223",2295,1829,2354,2330,2335,1669,1676,1539,1483,1477
"COG0224",2484,2200,2771,2740,1980,2902,2426,3001,2992,2573
"COG0225",745,892,523,524,1461,321,959,998,356,308
"COG0226",2537,2517,2602,2114,2627,2504,2411,4174,2935,2469
"COG0227",589,381,487,391,542,370,651,559,327,455
"COG0228",754,679,778,857,696,780,698,581,917,990
"COG0229",504,779,387,341,953,300,710,91,401,248
"COG0230",191,330,239,322,392,223,383,74,198,308
"COG0231",1666,1100,1587,1781,1250,1647,1797,1947,1868,2104
"COG0232",2544,2353,2498,2964,1996,2882,2662,4183,1759,3059
"COG0233",1613,1465,1649,1761,1446,1653,1621,1724,1346,1964
"COG0234",766,758,1000,1015,764,851,921,717,917,1070
"COG0235",2468,3231,3053,3091,3364,2416,3302,2186,3070,2463
"COG0236",1040,1078,1261,1335,862,1291,1376,1153,1380,1353
"COG0237",1168,1208,1398,1340,1173,1329,1244,1064,1548,1676
"COG0238",522,608,821,873,367,706,337,938,836,995
"COG0239",491,347,360,317,706,315,704,124,687,190
"COG0240",1672,1320,1674,1461,1450,2566,2319,2677,2240,2864
"COG0241",2036,1234,1109,1080,2351,783,1999,1635,235,688
"COG0242",1817,1715,2168,2287,1449,2029,1862,1924,3170,2131
"COG0243",1641,2042,680,747,1986,163,1700,546,1630,620
"COG0244",815,716,1101,1550,766,1293,1164,565,1705,1187
"COG0245",1482,972,1450,1269,1164,1534,1624,1527,1282,1484
"COG0246",4559,2529,4368,2376,2750,3481,3274,7378,3731,2098
"COG0247",2054,2214,1510,1417,3032,1249,2212,1751,425,1507
"COG0248",779,1018,1232,1022,1137,1700,1676,875,2262,1162
"COG0249",6777,5259,6984,7414,5639,4969,4949,3814,3259,5074
"COG0250",1628,1433,1822,2282,1471,1873,2004,2105,2023,2160
"COG0251",2658,2877,2269,1820,2441,2014,2335,3474,1416,1885
"COG0252",3283,3798,2587,2619,4388,2407,4143,2396,2459,2757
"COG0253",1860,1556,1860,1711,1775,1237,1195,1248,1472,1381
"COG0254",363,517,574,716,637,569,497,293,546,770
"COG0255",187,336,423,547,111,473,242,240,658,417
"COG0256",1154,905,1295,1425,946,1227,1178,1593,1237,1680
"COG0257",45,148,114,72,10,67,35,59,122,146
"COG0258",5329,4260,4961,5989,4181,5053,4258,6577,5879,6070
"COG0259",371,750,200,199,729,130,299,34,36,107
"COG0260",106,186,196,91,240,112,248,93,232,120
"COG0261",916,652,1101,1202,768,1127,936,1159,965,1093
"COG0262",1254,1611,1788,1454,1518,1588,1818,869,1481,1479
"COG0263",1707,2064,1736,1754,1491,2547,2041,916,1773,1216
"COG0264",2067,2154,2434,2659,1890,2831,2663,1541,2239,2965
"COG0265",3582,3958,3691,4482,3742,3931,3148,3254,4939,4648
"COG0266",431,614,426,306,452,169,354,131,447,203
"COG0267",297,395,378,330,442,261,360,327,177,429
"COG0268",176,257,492,647,173,415,164,237,637,571
"COG0269",43,54,59,13,74,20,86,17,272,28
"COG0270",4166,3868,10531,7570,1053,6416,7405,6880,4921,11360
"COG0271",9,30,1,0,29,1,38,3,29,3
"COG0272",3938,3429,4606,4820,3897,5157,3737,4744,4707,5870
"COG0274",2020,2039,2019,1521,1593,1779,2115,2661,1979,1908
"COG0275",1808,1716,1869,1966,1383,2668,2290,3226,3456,3053
"COG0276",68,83,24,44,93,7,63,41,66,30
"COG0277",1062,1740,959,1294,3217,959,1425,342,1165,913
"COG0278",11,23,0,0,39,0,29,10,19,11
"COG0279",574,405,322,372,700,201,780,617,170,242
"COG0280",6135,5394,4383,4592,6943,4744,7931,4193,2968,5850
"COG0281",3599,3066,2737,2749,3879,3166,4571,2504,1989,3651
"COG0282",2657,2376,2836,3312,1808,3327,2401,3693,4047,3285
"COG0283",1559,1579,1641,1559,1275,1704,1293,1645,2009,1557
"COG0284",1886,1801,2029,1705,1668,2214,2155,1958,2398,2356
"COG0285",3120,2190,3361,3694,2133,3433,2928,3308,3854,3654
"COG0286",7135,3140,7421,7284,3722,6628,9776,8366,5561,8181
"COG0287",1067,1480,1503,1518,654,1589,802,926,1713,1206
"COG0288",837,783,649,322,722,342,685,1089,656,281
"COG0289",1788,1733,1920,1752,1758,1940,2459,2106,1841,2251
"COG0290",1505,1238,1678,1703,1375,1441,1231,1981,1435,2037
"COG0291",334,502,567,632,448,457,437,378,392,836
"COG0292",892,798,1172,1285,778,1066,902,1166,1050,1356
"COG0293",50,43,17,27,64,26,39,18,73,30
"COG0294",1589,928,1179,1215,1797,1267,1768,1532,898,1692
"COG0295",1038,1102,1117,1125,951,1130,1035,1115,1002,1308
"COG0296",5074,5216,6414,6052,4167,7048,5493,4948,6183,5868
"COG0297",2424,2825,3086,3454,2069,3232,2549,3077,2396,3178
"COG0298",71,152,123,49,121,38,97,61,128,40
"COG0299",1288,1658,1198,1587,1374,1030,1131,425,943,612
"COG0300",1517,1718,1714,1515,1495,1596,1701,1635,1618,2445
"COG0301",780,1050,1477,1790,372,1698,719,904,2095,1430
"COG0302",1238,1158,1284,1124,1187,1188,1303,1503,978,1221
"COG0303",710,893,942,870,517,883,744,689,1793,608
"COG0304",4029,4683,3824,3179,3477,4467,4015,4309,5260,4101
"COG0305",2988,2222,3060,3796,2865,3841,4037,4205,5369,4591
"COG0306",494,699,651,265,1220,254,842,306,354,169
"COG0307",1330,1130,1161,600,1199,1168,1452,1451,758,859
"COG0308",793,754,384,301,819,383,652,140,2948,186
"COG0309",319,481,562,545,238,892,175,600,1560,592
"COG0310",196,228,245,146,97,485,50,122,332,165
"COG0311",397,317,833,439,59,398,78,852,646,1091
"COG0312",1187,1677,853,1408,1852,1026,1435,228,1075,1229
"COG0313",2596,2293,2425,2606,2833,2595,3090,2263,3150,3195
"COG0314",33,37,13,15,35,0,45,7,35,19
"COG0315",244,343,344,225,224,305,350,376,842,196
"COG0316",64,107,19,18,153,1,162,35,133,34
"COG0317",8039,6142,7084,6045,5881,6927,6501,8661,5751,8107
"COG0318",4440,4664,3753,4025,5417,5065,5144,2270,2412,3829
"COG0319",1148,1226,1604,1658,1170,1542,1405,1280,1385,1647
"COG0320",925,536,519,666,1265,376,1208,84,94,369
"COG0321",737,639,372,438,1013,402,1155,76,107,329
"COG0322",3927,3402,4072,4382,3426,4064,3424,4757,4217,4634
"COG0323",3357,2880,3416,3925,3323,3324,3302,2384,3113,4893
"COG0324",3562,3352,2788,2967,3591,2858,3608,3362,2056,3792
"COG0325",1633,1569,1748,1625,1360,1771,1669,1766,1579,1814
"COG0326",4604,4868,4575,4257,3940,4612,4238,5333,3161,4571
"COG0327",931,1037,835,815,1029,1316,1435,1524,1559,1364
"COG0328",311,239,1085,951,190,461,351,323,604,658
"COG0329",3741,4014,4070,2911,4247,3721,3754,3392,3752,4040
"COG0330",2349,2269,3271,3729,1704,2585,1527,1378,2198,2224
"COG0331",2224,1922,2166,1717,1834,1896,1938,2047,4803,2324
"COG0332",3847,3851,3387,2782,3523,2879,3415,3234,1832,2493
"COG0333",232,254,386,372,374,245,371,275,226,488
"COG0334",4732,4131,3950,3515,4857,4979,5085,3993,2954,5623
"COG0335",1005,693,1206,1282,747,1108,1001,1304,830,1274
"COG0336",1660,1555,1932,1780,1287,1818,1599,2094,1836,1937
"COG0337",2307,1756,2304,2218,1663,2488,2072,2416,2359,1949
"COG0338",1651,1429,1420,2318,1232,1316,819,423,563,1452
"COG0339",6397,3751,3440,2734,6886,3475,5923,6644,523,3275
"COG0340",2111,2184,2209,2066,1956,2193,2214,2625,2921,2211
"COG0341",1592,1844,1562,2330,962,1991,1508,1385,2085,1542
"COG0342",4532,3094,4410,3679,3686,4967,3174,6183,2807,5046
"COG0343",2545,2271,2813,2836,2028,2780,2286,3037,2441,2866
"COG0344",549,811,1242,1815,348,1276,519,711,1698,1121
"COG0345",1878,2086,1890,1770,1971,1745,2031,1886,1777,1422
"COG0346",1908,2819,2321,1783,3441,1790,3349,1166,1748,1672
"COG0347",1798,2298,2486,2575,579,2788,1621,2149,2478,1787
"COG0348",2583,3429,2238,2183,2233,2920,1945,934,2465,1438
"COG0349",32,82,7,1,68,35,52,42,377,21
"COG0350",804,891,858,875,885,1302,1396,1814,1703,1156
"COG0351",2552,1739,2530,1492,1654,1957,2354,4059,2404,1826
"COG0352",1515,1896,1800,1435,1108,1894,1289,2016,2816,1909
"COG0353",1701,1605,1700,1753,1301,1788,1601,1921,2129,1920
"COG0354",54,54,12,13,92,1,79,9,56,24
"COG0355",715,717,780,782,554,686,773,442,828,812
"COG0356",2252,2350,2660,2578,1783,3132,2687,2647,2856,2071
"COG0357",1487,1580,1866,1789,1275,1658,1385,1589,2769,2051
"COG0358",5939,3877,6785,7110,4615,7942,6786,7190,6206,6952
"COG0359",1206,1028,1500,1373,934,1429,1336,1184,1624,1595
"COG0360",946,873,1080,1044,734,1002,927,1223,1140,1273
"COG0361",655,568,877,1067,502,834,853,945,961,1111
"COG0362",1274,1122,738,572,1403,582,1445,245,1534,338
"COG0363",5530,4957,3913,2961,5195,2893,5073,4914,3136,4183
"COG0364",1341,1625,692,692,1941,584,1507,206,1211,366
"COG0365",2436,2141,1859,1388,3137,1805,2244,2619,296,1701
"COG0366",15637,13340,16096,15901,9173,17853,9022,36451,26416,16718
"COG0367",2466,3132,2889,4339,2569,3116,2324,3246,3749,3651
"COG0368",578,535,700,890,571,812,701,467,907,519
"COG0369",30,59,4,0,59,1,63,5,85,11
"COG0370",5415,5478,7507,8016,4047,8083,5513,6566,5626,8421
"COG0371",1081,1201,1424,2155,684,1217,529,811,2164,810
"COG0372",3128,3279,3998,3873,2460,3864,3075,3777,3926,2496
"COG0373",250,731,661,461,241,484,232,2027,684,510
"COG0374",187,306,299,115,384,98,325,177,77,70
"COG0375",169,194,408,284,217,142,91,104,172,85
"COG0376",55,115,1,1,132,1,122,5,92,5
"COG0377",962,464,516,322,737,460,789,1578,99,653
"COG0378",376,398,939,601,292,701,158,353,912,311
"COG0379",1499,1616,1807,1500,1974,1698,1708,1603,1271,2215
"COG0380",846,353,290,405,1058,309,1118,50,111,212
"COG0381",4367,7681,3174,1982,3895,2283,3275,2312,1576,2536
"COG0382",604,54,551,171,92,359,106,1274,64,704
"COG0383",4620,5271,2258,4151,2593,2096,2329,1219,2804,1168
"COG0384",102,188,87,59,242,29,66,89,68,77
"COG0385",1477,1146,1064,545,683,572,918,2369,1948,574
"COG0386",268,423,292,159,720,123,539,93,183,671
"COG0387",12,53,0,1,46,0,63,8,161,7
"COG0388",7870,5470,6723,5890,6365,6549,6830,8795,3577,6385
"COG0389",4080,3846,3833,4714,3079,5259,2864,5368,6043,4775
"COG0390",568,871,276,256,781,297,567,49,816,816
"COG0391",177,215,441,445,255,152,154,229,722,585
"COG0392",387,674,832,633,366,697,343,586,2973,1083
"COG0393",570,735,451,440,1139,473,794,621,518,570
"COG0394",2039,2299,1941,1672,2017,2146,2751,1747,3492,1803
"COG0395",6523,10123,10263,17860,3267,14472,4749,7343,20609,9773
"COG0396",1505,1878,1872,2051,1506,1769,1394,2077,916,1929
"COG0397",30,64,2,2,79,0,63,1,160,7
"COG0398",295,498,432,732,466,348,273,273,540,384
"COG0399",4957,8917,4926,5526,7506,5822,3171,2825,1909,5201
"COG0400",14,26,3,11,53,61,60,13,293,12
"COG0401",2,7,1,0,14,0,10,0,6,0
"COG0402",1534,1992,2287,2432,2184,1843,1014,982,3392,973
"COG0403",2342,1924,1584,1093,3032,1594,2925,325,308,1787
"COG0404",1085,969,1087,910,1674,1048,1969,299,218,1242
"COG0405",172,315,112,113,441,132,135,146,170,67
"COG0406",2017,1845,3112,3039,1195,2508,2485,2293,6821,2988
"COG0407",653,1466,310,397,1231,182,671,264,194,268
"COG0408",16,28,0,0,34,0,35,0,49,4
"COG0409",194,389,398,212,347,112,183,238,557,99
"COG0410",552,922,917,1162,441,812,669,639,1401,637
"COG0411",539,972,880,1266,497,617,483,455,1001,413
"COG0412",56,107,6,0,125,0,133,4,49,3
"COG0413",1362,1175,1255,743,1357,1207,1257,1615,289,1622
"COG0414",1676,1378,1378,1076,1834,1287,1598,2366,727,1692
"COG0415",22,41,2,10,81,9,61,5,44,40
"COG0416",765,1008,1566,1602,427,1557,708,952,1938,1168
"COG0417",60,99,3,0,128,1,89,4,140,9
"COG0418",22,47,1,0,65,0,61,6,69,5
"COG0419",4481,3185,4614,3468,3873,3169,3794,3099,4157,6490
"COG0420",2452,2492,3179,2398,1794,1623,1453,1955,2050,2264
"COG0421",539,717,744,1325,229,793,422,673,1034,892
"COG0422",2904,2247,2320,1448,2061,2228,2570,3558,2706,2566
"COG0423",3654,2627,3182,3391,2213,3767,3183,3921,2528,3367
"COG0424",1073,803,1120,922,892,1466,1654,1700,1724,1458
"COG0425",1997,1779,1031,872,2561,1097,2967,310,291,2610
