"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG0044",3137,1971,1929,2006,2282,3355,3254,2783,3323,3398
"COG0045",284,158,1364,408,454,121,1035,575,1243,116
"COG0046",7407,5857,3942,6081,5837,6901,5061,5246,4662,6000
"COG0047",6011,5274,3852,4928,4972,6636,4591,4801,3674,5857
"COG0048",1057,1255,609,724,597,1373,866,855,977,1149
"COG0049",1567,1683,1124,1460,1145,1663,1306,1459,1346,1640
"COG0050",3844,3337,2139,3037,3615,4055,2637,3153,3351,3667
"COG0051",760,773,514,761,614,1244,951,1105,1075,1141
"COG0052",1510,2004,1591,1388,1381,2223,1686,1579,1682,1925
"COG0053",2627,2625,1950,2205,2143,2883,2136,1777,2407,2785
"COG0054",714,996,1005,1097,1015,742,986,666,1014,1182
"COG0055",2625,3823,1946,3382,2218,4111,3234,3358,2640,4876
"COG0056",3059,4595,2437,4373,3237,4811,3608,4425,2679,5630
"COG0057",3403,2302,1882,2246,2079,3207,2041,1634,3385,2796
"COG0058",5345,7966,3647,6421,4756,9218,6186,6360,6699,8495
"COG0059",2529,2255,1899,2181,2229,2200,2376,2303,2165,2483
"COG0060",6982,6474,5055,4539,5474,8158,5762,5648,4829,7668
"COG0061",2338,1727,1810,1650,1714,1850,1844,1642,1780,1837
"COG0062",2924,2589,1660,1499,2004,1360,1317,1211,1264,1715
"COG0063",2965,2734,1763,1756,2140,2233,2190,1864,2029,2650
"COG0064",2316,1679,442,1158,519,2071,1309,1135,1247,1633
"COG0065",3623,2834,2225,2887,2226,2524,3144,2441,2141,2883
"COG0066",1462,1354,909,1375,1376,1172,1234,1201,1375,1284
"COG0067",5063,6433,4047,5426,4655,6214,4041,4947,3265,5707
"COG0068",1002,265,350,932,393,331,822,104,1697,204
"COG0069",5435,6234,4199,5750,4408,6158,4251,4866,3177,5949
"COG0070",4814,5760,4032,5046,4198,5785,3850,4540,2930,5244
"COG0071",1654,2133,1258,1909,1305,1835,1559,1448,1604,1743
"COG0072",5293,4570,3938,3882,3025,5507,4832,3327,3387,4848
"COG0073",9741,8645,6218,7778,5974,9754,8762,8339,5396,9543
"COG0074",430,233,1219,410,442,454,940,584,1676,164
"COG0075",1207,706,1700,1479,1919,939,1518,887,925,740
"COG0076",1241,474,2252,1363,1952,667,1740,1412,2543,1085
"COG0077",2435,1839,1295,1786,1513,1710,1673,1478,1653,1821
"COG0078",3518,2902,1631,2680,2338,2833,2240,2272,3639,2672
"COG0079",4207,6322,4017,4530,5226,4621,4120,4630,3488,4926
"COG0080",1372,1439,783,1364,1062,1588,1085,1096,1071,1468
"COG0081",2173,2030,1526,2006,1740,1493,1191,1299,1138,1485
"COG0082",2386,2094,1842,1782,1737,2210,2175,1626,1764,2235
"COG0083",701,257,135,338,173,632,277,91,927,320
"COG0084",2937,2717,2672,2993,3349,2574,2505,2320,3572,2669
"COG0085",9534,10687,6200,9034,8829,10957,7356,7786,6721,10583
"COG0086",9585,9480,7004,7009,6810,10889,7804,7542,7132,9961
"COG0087",2002,2042,1191,1952,1367,2379,1581,1667,1390,2023
"COG0088",2153,2003,1131,1733,1586,2194,1510,1757,1610,1869
"COG0089",1110,1206,717,1124,801,1220,615,900,887,1235
"COG0090",2320,2313,1293,1806,1272,2792,1656,1921,1555,2449
"COG0091",1335,1433,614,1438,1036,1416,1042,1066,1106,1339
"COG0092",1987,1966,1090,1392,1350,2305,1327,1361,1013,1960
"COG0093",1325,1288,756,936,747,1432,909,930,1044,1218
"COG0094",1011,1248,806,1136,1020,2037,1564,1612,1419,1905
"COG0095",787,142,1070,1015,560,358,813,567,1131,627
"COG0096",1322,1418,738,1156,712,900,691,615,785,888
"COG0097",1783,1828,1563,1344,908,2037,1666,1365,1580,1939
"COG0098",1736,1880,1115,1583,1374,1896,1448,1012,1228,1682
"COG0099",1361,1286,693,1107,1029,1170,873,926,950,1147
"COG0100",1290,1058,691,731,853,955,568,451,744,951
"COG0101",2139,2770,1887,1992,2025,2448,2166,1752,1697,2492
"COG0102",1457,1303,956,1151,889,1471,1260,1249,1184,1371
"COG0103",1402,1343,743,1137,1085,1239,900,1080,1159,1207
"COG0104",3359,3723,1992,3359,2573,3282,2424,2642,2623,4289
"COG0105",390,517,624,431,511,314,385,420,617,377
"COG0106",1630,1720,1009,1450,1436,1372,1550,1635,1238,1539
"COG0107",1201,1223,620,1149,717,1840,1892,1302,1247,1677
"COG0108",1468,2202,2422,2791,2437,1980,2559,2360,1544,2261
"COG0109",65,1,176,2,14,1,61,20,528,0
"COG0110",4548,5797,12330,9876,8856,3758,5940,6859,3710,4764
"COG0111",7743,3262,3568,4113,3305,4565,4031,3658,4921,4046
"COG0112",2804,2806,2217,3098,2367,2797,2341,2145,1653,3007
"COG0113",674,454,531,439,398,278,634,219,831,571
"COG0114",400,163,214,65,196,370,303,119,749,229
"COG0115",3837,2746,2442,3098,3154,3379,2823,2768,2987,3329
"COG0116",2223,2812,2034,1472,1374,2533,2266,1686,1677,2693
"COG0117",1341,1806,1687,2015,1810,1366,1878,1379,1101,1672
"COG0118",1378,1427,691,1263,1257,1124,892,919,1052,1278
"COG0119",5877,6609,4333,5591,5815,6246,5959,5827,3884,6632
"COG0120",235,182,941,248,375,175,747,433,783,132
"COG0121",66,21,124,9,16,16,49,10,392,2
"COG0122",1306,695,192,461,261,1148,511,256,597,576
"COG0123",221,44,11,93,124,74,104,57,18,30
"COG0124",3581,2791,2453,2928,2978,3233,2915,2587,2359,2948
"COG0125",1114,646,291,443,244,1232,438,571,1139,931
"COG0126",3066,2627,2138,2062,2154,3437,2097,1617,2379,2996
"COG0127",1590,2174,1154,1316,1380,1934,1212,1931,1358,2017
"COG0128",2793,2574,1679,2248,2220,2476,1923,1701,2005,2603
"COG0129",6233,3722,2956,4072,4067,3759,3616,3254,3584,3655
"COG0130",2051,2025,1399,1264,1292,2266,1465,1677,1662,2041
"COG0131",1732,1561,1489,1490,1513,1414,1514,1202,1460,1464
"COG0132",689,615,1021,816,1116,481,877,782,1205,629
"COG0133",1498,2209,1465,1945,1881,1522,1720,1400,1679,1678
"COG0134",1064,1277,1010,1451,1351,1068,1274,1161,1311,1080
"COG0135",498,669,346,609,306,700,724,646,852,679
"COG0136",2640,2380,1891,1534,1838,2712,2142,1878,2587,2519
"COG0137",3089,2697,1985,2857,2585,2750,2848,2089,2188,2911
"COG0138",3746,2955,3730,4253,3678,3321,3760,3848,2576,3506
"COG0139",1402,1793,1124,1743,1652,1300,1477,1070,951,1555
"COG0140",1160,1595,1082,1548,1615,1223,1332,964,823,1280
"COG0141",2559,2103,1856,2234,2025,1994,2150,1763,1950,2304
"COG0142",3017,3116,3426,3538,3161,2985,3053,2819,2952,3295
"COG0143",5216,4448,2735,3930,3172,5480,3761,4033,3429,4880
"COG0144",3385,4306,2493,2969,2935,4230,3576,2749,2764,3721
"COG0145",245,116,278,248,223,338,152,131,117,123
"COG0146",37,32,0,43,18,25,57,50,6,54
"COG0147",2522,2796,3148,3734,4433,2238,3234,2758,2958,2661
"COG0148",2852,4073,2523,3789,2878,4245,3567,3143,3533,3519
"COG0149",2236,1869,1643,1652,1575,2411,1996,1906,1834,2159
"COG0150",2864,2655,1945,2060,2317,2476,1913,1980,1957,2757
"COG0151",2666,2795,1808,1998,2074,2604,2153,2287,2205,2710
"COG0152",2277,2191,1631,1880,2002,2169,1989,1738,1776,2449
"COG0153",1755,1718,1254,1688,1766,2732,2364,2638,1966,3286
"COG0154",2481,2013,555,1179,582,2026,1256,856,1536,1925
"COG0155",377,111,425,111,238,47,225,163,1329,67
"COG0156",1782,1940,3064,2622,4095,2586,3209,3370,4138,2900
"COG0157",1765,1681,1380,1761,2170,1663,1675,1345,1289,1596
"COG0158",89,108,112,63,145,17,75,34,557,46
"COG0159",1236,1399,1212,1563,1273,1168,1452,1484,1174,1309
"COG0160",424,511,342,451,95,593,242,35,699,486
"COG0161",1396,949,2567,1512,2699,953,2062,1756,1317,1293
"COG0162",3235,3031,1633,2629,2296,3213,1855,1969,2113,2948
"COG0163",346,85,254,369,183,86,196,122,568,110
"COG0164",1594,1675,1084,1444,1326,1691,1401,1451,1231,1465
"COG0165",3339,3607,2622,2984,2681,2706,2935,2556,1946,2894
"COG0166",3510,3471,2423,3112,3168,3637,2874,2541,2664,3720
"COG0167",3114,3425,3381,3221,3948,3072,3604,3079,3744,2973
"COG0168",6487,6072,5384,6461,7022,7178,6056,5698,4528,7977
"COG0169",2999,2054,1438,2075,1554,2368,1897,1444,2275,2223
"COG0170",0,12,0,0,0,15,0,0,0,33
"COG0171",4185,3527,2260,3008,2134,3782,2088,2857,2544,3790
"COG0172",3464,3386,1649,2895,2339,3744,2333,2114,2495,3656
"COG0173",5821,4863,2817,3484,3171,5682,4342,3239,3200,5176
"COG0174",3136,1706,971,2125,1325,2273,3065,1847,2779,1939
"COG0175",1125,1859,2005,1920,2614,2074,1830,1056,2278,1934
"COG0176",1302,1089,1597,1790,1483,1142,1647,1785,2996,1053
"COG0177",1754,1563,1299,1586,1464,1801,1647,1468,1334,1718
"COG0178",8953,8646,6589,7650,8591,9933,6656,6000,6439,9019
"COG0179",1092,1037,910,952,1163,672,1154,783,1203,893
"COG0180",2430,2715,2165,2379,2621,1956,1383,1487,1424,1861
"COG0181",402,468,462,514,351,181,586,266,786,503
"COG0182",1063,314,324,276,397,760,135,527,251,425
"COG0183",1529,1133,880,748,777,1504,1295,920,3025,1380
"COG0184",885,693,707,899,770,755,682,721,743,784
"COG0185",639,639,388,701,560,1064,812,775,759,1084
"COG0186",921,862,695,816,508,1028,793,750,787,1138
"COG0187",8645,9211,6240,7675,7113,9063,6866,5421,7557,10714
"COG0188",11056,9594,7718,8773,8258,11750,9173,7463,8662,12689
"COG0189",349,274,617,190,185,486,391,417,1008,485
"COG0190",2656,2230,1442,1973,2178,1740,1239,1291,1163,1534
"COG0191",4315,2812,3114,3121,2760,3504,2539,2119,4047,2840
"COG0192",3603,3657,1945,2744,3130,4161,3187,3144,2334,3579
"COG0193",1558,1632,1187,1363,1298,1718,1102,1049,1252,1493
"COG0194",1613,2370,1298,1931,1633,2525,2157,2703,1579,2457
"COG0195",3421,2932,2268,2641,2872,3372,2307,2522,2568,3188
"COG0196",2062,2075,1790,1863,1146,1974,1679,1421,1887,2037
"COG0197",1317,1291,701,1488,1332,1621,1171,1159,1058,1482
"COG0198",1032,801,883,900,626,1248,1087,923,1000,1175
"COG0199",420,697,844,634,641,633,843,674,707,465
"COG0200",1517,1401,1022,1599,1172,1522,1223,851,1135,1319
"COG0201",3600,3580,2150,3194,2485,3809,2764,2286,3295,3817
"COG0202",2946,2760,1477,2612,1988,2032,1302,1183,1266,1932
"COG0203",1280,1258,772,1161,995,1561,1063,1035,788,1445
"COG0204",4989,3520,4161,5033,5021,3076,4308,4919,4267,3209
"COG0205",5646,8491,5368,8638,8472,8144,6685,6967,3662,8507
"COG0206",2506,3329,2305,2865,3026,3487,2407,1703,2387,3174
"COG0207",1599,2118,1567,1692,2476,1841,1498,2226,1786,2226
"COG0208",643,497,1011,1076,1323,524,795,557,1952,515
"COG0209",3660,3038,4625,3583,4986,2387,3953,2806,5581,3539
"COG0210",9630,9886,11810,7042,6621,10925,8217,12577,10981,9547
"COG0211",423,687,497,583,470,795,551,564,671,651
"COG0212",1052,914,561,840,854,1226,1183,1018,1248,1349
"COG0213",1651,1250,286,656,142,1448,425,411,725,977
"COG0214",249,453,250,631,265,500,397,170,342,684
"COG0215",4024,3602,2902,3065,3249,4180,3003,2334,2654,3634
"COG0216",2437,2460,1549,1865,1935,3104,1824,2012,1952,2469
"COG0217",1999,1829,1517,1649,1844,2224,1714,1868,1972,2270
"COG0218",1569,1538,936,1149,852,1631,937,1295,1085,1458
"COG0219",1011,980,243,786,252,997,606,478,891,896
"COG0220",1466,1675,1468,1846,1771,1701,1640,1889,1592,1641
"COG0221",699,640,189,197,140,915,368,546,715,666
"COG0222",813,750,668,729,663,1075,888,818,996,1018
"COG0223",2406,2270,1692,2502,2329,2614,1777,1971,1985,2481
"COG0224",1883,2671,1417,2724,2255,2346,2235,2391,1774,2954
"COG0225",608,708,1376,817,1398,524,902,728,1249,452
"COG0226",2421,2839,2268,2771,2580,2498,2499,2129,2525,2486
"COG0227",240,343,444,401,586,295,395,287,620,384
"COG0228",697,737,554,539,630,795,703,451,780,796
"COG0229",442,244,1351,294,932,438,774,489,1089,281
"COG0230",155,251,275,336,391,210,329,353,91,202
"COG0231",1613,1289,1312,1482,1606,1743,1083,1144,1994,1648
"COG0232",2612,2975,1763,2111,2320,2815,2380,2294,2020,2958
"COG0233",1735,1661,1338,1669,1627,1755,1498,1527,1195,1645
"COG0234",895,655,459,860,729,919,734,490,845,852
"COG0235",4009,3111,3157,3516,3372,2776,3251,3151,3356,2389
"COG0236",870,1175,561,1569,988,1109,1099,1113,541,1262
"COG0237",1588,1315,1292,1348,1373,1328,1187,1129,821,1346
"COG0238",577,698,386,508,308,575,396,302,409,474
"COG0239",362,284,535,851,785,177,317,531,908,324
"COG0240",1864,2380,1961,2201,2221,2470,2006,1940,2223,2558
"COG0241",1024,1198,1926,1478,1899,974,1180,1348,1757,791
"COG0242",1285,1206,799,1225,999,2187,1701,1765,1721,2079
"COG0243",1983,1615,2779,1040,2382,387,2029,752,14097,157
"COG0244",1149,1442,392,1384,756,1683,714,492,1353,1295
"COG0245",1562,1437,1059,1399,1432,1374,973,1392,1066,1546
"COG0246",3243,3457,3136,2819,1935,3349,2561,4745,4768,3449
"COG0247",1711,1414,2886,1813,2856,1347,2260,1211,3552,1239
"COG0248",1952,2247,1545,2036,1697,1453,1538,1074,2901,1699
"COG0249",6120,8713,6161,6352,7025,7848,5226,7159,4189,7527
"COG0250",2278,1892,1153,1794,1551,2015,1423,1400,2091,1893
"COG0251",2313,2244,2465,2052,2204,1575,2867,2469,2305,2001
"COG0252",3660,2666,3128,2881,4623,2229,3775,3157,2595,2330
"COG0253",2254,2094,1274,1920,1803,2000,1541,1721,1493,1803
"COG0254",496,486,481,522,424,562,498,525,1070,547
"COG0255",511,374,125,325,147,532,333,176,465,501
"COG0256",1420,1295,540,1027,1061,1391,898,894,1035,1222
"COG0257",77,97,19,114,28,69,144,25,142,71
"COG0258",4436,5283,4697,3703,4226,5374,4243,3484,4264,4993
"COG0259",299,104,563,649,485,122,767,584,587,137
"COG0260",537,112,714,120,332,134,200,155,1171,114
"COG0261",1177,1013,529,891,861,1216,648,798,1062,1129
"COG0262",1043,1546,1724,1274,1435,1195,1606,1066,2033,1644
"COG0263",2157,2181,1960,2002,1906,2025,2055,1874,1412,2509
"COG0264",2468,2825,2041,2321,2302,2934,2184,2334,1866,2846
"COG0265",4290,4312,3410,3736,3416,5309,3948,3104,5374,4061
"COG0266",583,195,1190,347,405,148,586,479,1097,174
"COG0267",222,254,348,292,428,250,395,299,323,264
"COG0268",577,388,155,359,111,567,238,331,456,401
"COG0269",69,16,115,10,31,142,46,24,675,24
"COG0270",5674,3242,2431,3889,2296,5816,3890,5108,4691,6480
"COG0271",25,2,74,1,17,0,36,13,266,1
"COG0272",4853,4000,2868,3808,3738,4617,3409,6158,4163,5223
"COG0274",1855,1345,2244,1700,1731,1656,1993,1870,1624,1782
"COG0275",2565,2769,1783,2494,2218,2949,2693,2907,1834,2721
"COG0276",46,122,112,30,93,2,83,22,352,8
"COG0277",4725,715,2342,1113,1869,850,1719,967,4638,979
"COG0278",29,7,43,2,7,0,19,1,229,0
"COG0279",561,277,590,391,378,249,424,994,1127,206
"COG0280",4112,5584,5537,5521,8339,4961,5411,6089,4476,4685
"COG0281",3257,3449,2889,3433,4833,3238,3052,2875,2646,3127
"COG0282",3275,2945,2570,1892,1977,2707,1561,1626,1465,2227
"COG0283",1467,1674,1305,1248,1080,2065,1564,1288,1449,1717
"COG0284",1932,2017,1484,2069,2047,1940,1789,1993,1631,2186
"COG0285",2890,3308,1529,2508,2366,3084,2193,3065,2268,3454
"COG0286",7724,10277,2638,6160,5073,5498,3140,5137,5149,6584
"COG0287",1813,1290,800,1365,692,1582,1420,1348,1227,1596
"COG0288",429,323,1103,516,673,343,767,574,1029,309
"COG0289",2070,1988,1087,2232,2072,1634,1756,1740,1443,1895
"COG0290",1680,1525,1020,1444,1172,1720,1255,1065,1251,1483
"COG0291",601,446,428,502,495,514,495,466,395,466
"COG0292",1061,1087,650,873,759,1253,807,667,939,1049
"COG0293",44,63,111,43,63,14,45,22,247,27
"COG0294",1544,1546,1503,1339,1893,899,871,1166,2066,1310
"COG0295",1081,1282,822,951,843,1396,1142,847,1000,1122
"COG0296",5241,7077,4128,4760,4783,6687,5132,4392,3478,7083
"COG0297",3230,2886,1815,3069,2223,2292,1844,1648,1053,2129
"COG0298",119,39,99,149,96,34,145,32,497,40
"COG0299",1760,1270,1765,1616,1584,1478,1626,1305,1060,1525
"COG0300",1116,1732,1948,1420,1704,2005,1754,1520,1115,1587
"COG0301",1906,1342,391,850,262,1826,1038,1386,1197,1648
"COG0302",1263,1248,1438,1196,1507,955,1201,1171,995,1213
"COG0303",880,807,599,1173,603,772,915,264,821,902
"COG0304",3265,3873,3051,5089,4650,3708,4658,4430,4300,4467
"COG0305",4912,4278,3685,3658,4564,4625,3313,4295,4628,3836
"COG0306",842,472,808,1220,1098,426,682,1075,1800,257
"COG0307",785,1029,1390,1228,1360,807,1102,864,909,1169
"COG0308",327,379,1293,510,1156,210,771,255,1790,370
"COG0309",607,918,271,844,347,660,727,574,842,878
"COG0310",294,187,48,237,174,170,224,112,435,470
"COG0311",188,391,183,472,146,328,326,98,262,436
"COG0312",823,797,1433,623,1317,628,1693,1120,1391,1023
"COG0313",1596,2015,1485,1587,1891,2545,2282,2173,2087,2566
"COG0314",17,29,32,20,21,7,38,20,279,0
"COG0315",448,318,218,454,207,395,348,111,450,304
"COG0316",153,79,302,43,81,9,97,65,977,1
"COG0317",6622,5591,5691,5923,6433,7448,6160,5011,4713,6967
"COG0318",3025,2904,3650,2810,3530,3832,4631,5556,5877,5030
"COG0319",1581,1333,1105,1390,1137,1465,1191,712,970,1586
"COG0320",601,1057,1369,995,1710,615,533,938,1107,545
"COG0321",404,679,981,659,1116,369,633,741,990,392
"COG0322",4255,4350,3647,3541,3237,2998,2297,2034,2282,2703
"COG0323",3431,3434,2599,3199,3500,3825,2840,3084,2532,3357
"COG0324",2569,2965,3143,2964,3575,1908,2278,2092,1472,1951
"COG0325",1839,1705,1103,1741,1431,1008,1025,1017,1087,1186
"COG0326",4499,4307,4581,4671,4140,4600,4781,4002,3252,4670
"COG0327",1607,792,1537,1138,1307,1319,1543,945,1153,1306
"COG0328",743,359,104,263,476,719,266,634,865,490
"COG0329",3775,3278,3702,4791,4267,3838,4090,4079,4554,3658
"COG0330",2953,3243,1833,2242,1949,4007,2274,3036,3890,3893
"COG0331",1845,2191,1621,1977,2160,1338,1323,1192,1829,1339
"COG0332",2877,2752,5649,2832,3517,2312,3846,3898,2057,2928
"COG0333",324,355,283,245,311,349,263,227,225,239
"COG0334",5177,4091,3602,4806,5174,4325,4047,3852,2962,5001
"COG0335",1103,1219,651,1075,930,1241,712,776,750,1090
"COG0336",1832,1677,1032,1374,1319,1928,1531,1308,1570,1811
"COG0337",2735,2444,1668,1800,1721,2333,1734,2011,2435,2438
"COG0338",1964,2026,731,1154,1054,1368,1396,1502,3382,1330
"COG0339",2760,4292,5230,4346,6572,2551,3807,4032,3968,3501
"COG0340",2732,2382,1605,2036,1968,2657,2241,1557,1444,2148
"COG0341",1247,1590,1556,1830,993,2265,1876,2475,1808,1923
"COG0342",2865,4601,3375,4255,3823,3959,3089,3701,2773,4999
"COG0343",2650,2919,1814,2474,2171,3102,2229,2236,2191,2778
"COG0344",894,846,184,593,183,1684,830,653,1202,1282
"COG0345",2166,1850,1963,1978,2232,1697,2120,2470,1719,1720
"COG0346",2228,1785,3298,3183,3839,1714,2847,2429,1951,1798
"COG0347",738,1663,557,1054,787,2678,2319,2069,710,2724
"COG0348",1593,2166,2820,1521,2227,1693,2232,1671,1542,1848
"COG0349",353,19,107,5,17,18,74,26,1093,38
"COG0350",1187,1319,1720,1315,1597,776,948,895,1075,883
"COG0351",2000,2019,1114,2257,2090,1712,1669,1236,1180,1925
"COG0352",1870,1579,1229,1861,1194,1301,1880,1025,1513,1939
"COG0353",1825,1608,1026,1626,1543,2001,1597,1301,1351,1790
"COG0354",71,41,118,28,75,3,63,21,450,1
"COG0355",648,727,494,748,523,679,729,610,679,705
"COG0356",1874,2712,1684,2498,2282,2227,2325,2368,1778,3162
"COG0357",1904,1753,1312,1193,1190,1224,1058,890,1176,1066
"COG0358",6794,6871,4083,5731,7647,8386,3855,7473,3788,7832
"COG0359",1435,1453,961,1323,1081,1547,1026,944,1191,1365
"COG0360",1088,959,512,987,742,1140,879,705,906,1014
"COG0361",764,740,377,825,622,892,564,651,650,818
"COG0362",791,452,1610,1238,2060,354,1092,1298,1601,574
"COG0363",3328,3299,5926,4175,5616,3747,4955,4652,3816,2931
"COG0364",800,492,1653,1415,2072,368,1625,1446,1472,566
"COG0365",1376,1832,2188,2092,2176,1828,2156,1806,2389,1790
"COG0366",11210,12519,9189,13085,8456,16468,13353,10409,14374,17868
"COG0367",3589,3346,1535,2514,2398,4223,3154,2575,1783,3218
"COG0368",657,783,362,814,627,926,542,595,510,849
"COG0369",99,13,137,3,26,4,60,14,1117,2
"COG0370",10346,7521,4594,5196,4335,9158,5521,6014,5061,8154
"COG0371",1670,919,621,1274,805,1276,1161,2194,1159,1189
"COG0372",4058,3969,2315,3638,2795,3988,3341,2982,2605,3770
"COG0373",538,445,485,572,374,262,729,187,956,517
"COG0374",394,223,242,745,499,79,447,161,2042,104
"COG0375",664,289,149,254,146,379,199,85,836,201
"COG0376",102,8,181,2,42,4,112,43,857,1
"COG0377",361,613,681,357,511,423,463,431,738,453
"COG0378",1057,553,434,637,273,470,394,191,860,719
"COG0379",1875,1771,1463,1934,1787,1527,1609,1104,1371,1699
"COG0380",351,328,676,977,1144,203,355,641,584,307
"COG0381",3401,1964,6376,2899,2877,2683,7510,2455,2894,2291
"COG0382",126,207,270,502,228,184,52,27,612,348
"COG0383",8508,3354,10058,2478,2495,4283,5318,6039,4050,2099
"COG0384",236,30,294,16,187,32,190,87,742,33
"COG0385",1388,529,443,1089,678,731,1102,609,1339,546
"COG0386",243,208,592,648,793,74,456,447,286,124
"COG0387",68,8,145,2,25,3,64,23,606,0
"COG0388",6769,7211,6358,5609,6822,4129,3580,4026,3162,4333
"COG0389",5723,3871,2431,3102,2360,5240,3796,3993,5533,5176
"COG0390",429,200,924,371,538,144,877,690,902,298
"COG0391",689,318,353,248,263,606,222,118,413,154
"COG0392",804,741,330,719,355,689,634,293,1464,694
"COG0393",555,1537,817,678,797,464,746,782,502,466
"COG0394",1871,1857,1288,2207,2214,1698,2294,1819,1822,2233
"COG0395",4894,12339,3446,8161,2666,17765,10288,18079,9642,14409
"COG0396",1717,1777,1456,1501,1239,1952,1879,1564,1676,1717
"COG0397",59,1,117,0,23,0,62,26,639,2
"COG0398",1035,446,241,280,191,530,503,580,999,328
"COG0399",3318,3070,10174,5712,5396,4339,9055,8016,2890,5820
"COG0400",77,70,107,2,77,3,41,16,621,59
"COG0401",9,0,27,0,6,0,10,6,85,0
"COG0402",3869,1722,2157,1655,1710,2814,1987,1473,5469,1843
"COG0403",1647,1125,2974,2251,3330,1687,1953,2063,2952,1617
"COG0404",1088,1090,1825,1775,1940,1074,983,1278,1446,1058
"COG0405",1097,232,407,147,746,120,320,342,399,126
"COG0406",2938,2877,789,2041,1302,2654,1854,1942,2363,2618
"COG0407",348,321,1328,598,960,326,1506,665,1099,189
"COG0408",52,0,79,1,9,1,33,9,195,0
"COG0409",507,148,235,490,291,176,393,80,849,111
"COG0410",1952,736,759,802,468,1654,924,686,746,844
"COG0411",1855,714,749,795,523,1672,1038,771,966,860
"COG0412",123,5,200,4,49,1,108,58,914,0
"COG0413",1061,1059,1276,1589,1473,984,1132,853,994,1198
"COG0414",1049,1094,1545,1685,1642,1105,1401,1231,1219,1302
"COG0415",66,4,143,1,50,2,38,23,582,8
"COG0416",1367,1362,499,1178,429,1222,673,494,1069,1063
"COG0417",143,10,231,1,48,34,90,21,1125,1
"COG0418",65,3,117,0,18,1,50,17,789,0
"COG0419",2053,5054,2101,4806,5084,4215,3207,2266,2822,3273
"COG0420",1493,3089,1541,2171,2201,3311,2480,2384,1494,2432
"COG0421",333,722,118,559,178,1307,707,209,666,820
"COG0422",2361,2372,2945,2153,3049,1894,2209,1883,2088,2286
"COG0423",3088,3424,2105,2830,2967,3886,2670,3213,1797,3818
"COG0424",1551,1627,1320,1331,1623,1532,1217,1116,1678,1515
"COG0425",977,2007,2878,2092,3218,940,1722,1787,836,1117
