"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG0039",3187,2588,2858,3111,3242,3495,2632,2835,3347,4696
"COG0040",1576,1849,1683,2327,1993,1320,1558,1648,1713,2084
"COG0041",1266,1458,1358,1236,1569,1457,1088,1021,1372,1474
"COG0042",3843,3362,4290,4323,4064,3467,3347,3773,3750,3889
"COG0043",237,102,273,565,369,541,390,217,389,325
"COG0044",2930,3278,3575,3443,3158,4047,2938,2657,3821,3051
"COG0045",337,157,355,227,210,362,203,418,107,308
"COG0046",5514,6567,6093,6984,5417,6481,5865,5734,6823,5593
"COG0047",4548,6139,5210,6246,5023,5790,5355,4840,6230,4642
"COG0048",719,1426,793,651,631,956,1338,591,756,571
"COG0049",1375,1839,1302,1232,1126,1378,1507,1133,1285,1230
"COG0050",2615,4266,2860,2735,2887,3378,3359,2212,3239,2877
"COG0051",795,787,649,661,745,1058,1220,938,930,1195
"COG0052",1420,2296,1449,1340,1614,1914,2082,1155,1644,1104
"COG0053",2215,2534,2254,2685,2455,2448,2516,1995,2327,2552
"COG0054",1141,1528,989,956,1486,1054,1174,831,968,962
"COG0055",3261,3951,4353,4732,2906,2360,2369,2027,2643,1411
"COG0056",3897,4545,4901,5974,3505,3815,4136,3408,4582,2843
"COG0057",2179,3625,2088,2220,2417,1551,1815,1268,1470,1102
"COG0058",4487,4664,4764,5377,3814,5910,7577,5548,7513,5328
"COG0059",2235,2218,2303,1965,2430,1733,2242,2312,2473,2035
"COG0060",4968,7957,5419,6074,5172,6287,6406,5214,6419,3634
"COG0061",1755,2157,1838,2042,1801,1906,1885,1772,1925,1475
"COG0062",1645,3009,2012,1471,1940,2623,2252,1823,2270,1654
"COG0063",1767,3163,2254,2036,2060,2865,2377,2049,2387,1757
"COG0064",810,1905,1660,823,345,988,1404,850,1314,623
"COG0065",2636,2715,3473,2975,2408,2325,2774,2813,3179,1633
"COG0066",1386,1208,1490,1379,1596,1124,1279,1125,1260,1514
"COG0067",4582,5781,6939,6021,4534,3525,4718,5596,5111,2941
"COG0068",195,266,632,311,296,1024,360,151,419,773
"COG0069",3085,3941,4701,4133,2943,3874,5075,5539,5471,3469
"COG0070",4292,5405,6374,5855,4115,3214,4573,4976,5020,2487
"COG0071",1914,2919,1777,1633,2165,1838,2361,1478,1553,2307
"COG0072",3703,5563,3914,4122,2993,4389,4924,3792,3953,2711
"COG0073",7216,9753,6964,8054,6296,8670,8830,6790,7716,6117
"COG0074",302,230,420,226,389,545,179,413,109,388
"COG0075",1029,657,850,918,1460,1051,979,587,991,1745
"COG0076",1370,192,1188,817,1439,963,509,1481,1397,1479
"COG0077",1722,1876,1870,2278,1645,1219,1917,1897,1874,1472
"COG0078",2728,2616,2647,3834,2715,2119,2892,2421,2834,2356
"COG0079",5611,4015,5626,6359,5320,4569,4628,4314,4644,4646
"COG0080",1282,1765,1202,1104,1277,1161,1602,995,1115,1561
"COG0081",1707,2676,1712,1478,1769,1687,2189,1380,1769,1829
"COG0082",1948,2253,2256,2445,1907,2079,1893,1884,2065,1615
"COG0083",278,234,455,875,402,337,316,346,461,245
"COG0084",2812,2808,2749,2479,3068,2528,2277,2922,2499,3265
"COG0085",7904,11307,8549,8640,8551,8712,8951,7497,8807,8721
"COG0086",6994,11464,8137,7887,6942,8173,9607,7522,8782,4750
"COG0087",1781,2204,1741,1649,1515,1867,2092,1256,1754,1888
"COG0088",1655,2284,1655,1539,1789,1872,1917,1304,1529,1814
"COG0089",1064,1602,1000,938,1105,979,1216,874,811,1103
"COG0090",1737,2896,1881,1813,1398,2182,2360,1459,1946,1132
"COG0091",1162,1750,1102,1180,1154,1202,1452,977,1071,1399
"COG0092",1312,2549,1478,1530,1356,1753,1902,1166,1526,1253
"COG0093",832,1623,911,772,793,1022,1175,670,931,704
"COG0094",1557,2160,1459,1367,1780,1625,1703,1228,1302,1959
"COG0095",605,404,664,374,254,1132,439,535,332,743
"COG0096",976,1849,1031,773,752,1077,1512,812,901,828
"COG0097",1373,2488,1363,1260,1315,1556,2123,1248,1266,863
"COG0098",1443,2157,1505,1681,1747,1491,1740,1298,1536,1557
"COG0099",1019,1517,958,835,1138,935,1224,835,911,1245
"COG0100",846,1748,940,952,1143,925,1299,847,947,658
"COG0101",2220,2884,2327,2398,2053,2175,2302,2006,2116,2167
"COG0102",1174,1811,1139,1165,1047,1253,1490,832,1066,857
"COG0103",1082,1879,1140,953,1093,1159,1396,810,1058,1190
"COG0104",2978,4172,4192,4359,3350,2804,3495,3003,3263,2616
"COG0105",362,404,396,253,558,866,1562,477,305,650
"COG0106",1531,1476,1752,1719,1474,1098,1533,1489,1614,1728
"COG0107",1436,1747,1581,1839,1162,1213,1606,1638,1578,1092
"COG0108",2746,2665,2223,1656,2828,2497,2086,1922,2348,2734
"COG0109",2,6,7,16,65,8,0,8,10,5
"COG0110",8844,5083,6598,5916,6856,6673,6528,8894,6987,13982
"COG0111",3357,3693,3124,4430,4056,4015,3935,3602,4054,3501
"COG0112",2391,3531,2374,2555,2133,2854,2805,2047,2528,2534
"COG0113",178,162,568,304,183,513,368,135,433,336
"COG0114",124,185,235,297,229,231,284,105,202,56
"COG0115",2970,3187,3144,3147,3613,3586,3309,2688,3459,3152
"COG0116",1861,2268,1962,1932,1786,2406,2276,2163,1954,1123
"COG0117",1750,2149,1892,1442,2104,1917,1682,1604,1772,1812
"COG0118",1169,1423,1484,1497,1420,857,1383,1199,1276,1366
"COG0119",4833,6200,6321,5519,4999,4511,5745,5813,5656,4944
"COG0120",359,101,342,190,173,444,106,621,153,231
"COG0121",10,4,15,28,46,7,3,4,4,15
"COG0122",462,920,510,610,424,363,633,565,521,320
"COG0123",61,21,109,162,61,318,130,53,39,59
"COG0124",2908,3816,2925,2970,2788,2889,3317,2420,3024,3034
"COG0125",729,1116,665,858,425,388,781,357,417,508
"COG0126",1983,3282,2447,2744,2320,2648,2721,2167,2524,1753
"COG0127",1592,2253,1607,1516,1413,978,1290,955,1019,930
"COG0128",2264,2604,2305,2442,2125,2154,2305,2042,2519,2336
"COG0129",3639,3816,3813,5548,4259,3881,3435,3851,4610,4053
"COG0130",1394,2350,1587,1743,1727,1830,2038,1578,1762,1097
"COG0131",1384,1427,1603,1515,1667,1265,1193,1464,1833,1578
"COG0132",701,251,692,566,1162,731,348,618,759,979
"COG0133",1349,2208,1932,1288,1586,1731,1565,1595,1974,1795
"COG0134",1136,1280,1285,964,1234,1073,922,984,1214,1688
"COG0135",615,1083,905,509,696,729,966,727,585,851
"COG0136",1895,2708,1890,2045,2218,2254,2460,1757,2335,1269
"COG0137",2523,2904,3355,3685,3246,2401,2661,2335,3043,2732
"COG0138",3667,3837,4063,3280,3941,4192,3927,3979,3949,4120
"COG0139",1604,1570,1587,1699,1778,1134,1465,1349,1687,1911
"COG0140",1509,1428,1141,1630,1755,1111,1384,1256,1475,1848
"COG0141",1313,1565,1646,1737,1459,1751,2082,2035,2427,2112
"COG0142",3404,4494,2772,2608,3738,2723,2378,2089,1970,2511
"COG0143",3724,4889,3734,4094,3627,4473,3974,3582,4360,3485
"COG0144",3337,3764,3437,4053,3057,3463,3419,2927,3522,3090
"COG0145",148,235,189,319,183,471,171,80,144,68
"COG0146",43,37,41,7,47,51,29,18,59,2
"COG0147",2747,2600,3137,2667,3667,2974,2612,2833,3580,4535
"COG0148",3318,3495,3414,3072,2757,2978,3226,2877,3079,2350
"COG0149",1767,1775,1613,2036,1644,1276,1757,1753,1863,1534
"COG0150",1808,2472,2471,2370,2446,2622,2436,1972,2506,1835
"COG0151",1998,2710,2699,2529,2445,2535,2351,2252,2920,1663
"COG0152",1949,2159,1831,2233,2098,2203,2373,1885,2276,1668
"COG0153",2795,2864,2684,3579,2938,2372,2817,2800,3088,3138
"COG0154",935,2049,1406,822,383,1131,1400,1194,1310,697
"COG0155",70,91,65,269,171,189,69,114,124,103
"COG0156",3718,2292,4099,3547,4994,4745,2513,3257,5413,5872
"COG0157",1416,2114,1791,1135,1978,1688,1484,1374,1913,1730
"COG0158",63,43,155,77,76,183,77,24,11,43
"COG0159",1067,1591,1459,883,1333,1050,1117,1098,1201,1409
"COG0160",135,713,629,212,175,243,234,239,518,286
"COG0161",1464,380,1370,1373,2178,1782,637,1553,2048,1942
"COG0162",2477,3776,2605,2627,2636,2827,2804,2588,2639,2139
"COG0163",143,71,128,261,156,284,210,96,239,196
"COG0164",1369,2455,1335,1519,1618,1549,1656,1290,1473,1397
"COG0165",2698,3246,3350,3081,2779,2671,3319,2875,2861,2493
"COG0166",3156,2890,3307,3483,3164,3085,3195,2738,3358,3029
"COG0167",3322,2367,3024,2963,3718,2832,2347,2796,3536,3565
"COG0168",6721,6222,6352,7244,7641,5330,6466,6485,7356,7116
"COG0169",1913,2505,1908,2645,1848,2215,2329,1515,1975,1443
"COG0170",5,2,0,0,0,0,22,0,0,0
"COG0171",3214,4416,3116,3659,2534,3545,3890,3347,3433,2695
"COG0172",2808,3943,3023,3545,2622,2833,3558,2571,2777,2601
"COG0173",3123,5558,3935,2902,2807,4216,4454,2956,3765,2909
"COG0174",2022,1901,2047,2394,1479,1548,1994,1946,2064,1673
"COG0175",1650,1139,1991,2232,1865,1422,1386,1465,2047,3502
"COG0176",1329,864,1194,1115,1173,973,943,1182,1093,1387
"COG0177",1492,2116,1605,1696,1369,1652,1800,1545,1624,1419
"COG0178",7681,10276,8661,7861,8291,9640,9271,7169,8555,6943
"COG0179",704,804,626,1009,979,1262,1052,1030,1011,851
"COG0180",2541,3281,2418,2710,2678,2535,2728,2308,2642,2671
"COG0181",270,314,841,464,193,541,320,216,364,198
"COG0182",349,315,402,386,194,431,642,180,172,99
"COG0183",850,1446,1077,1566,917,744,949,805,945,338
"COG0184",869,1098,684,713,888,679,1025,696,693,1021
"COG0185",936,1207,908,854,981,791,1044,636,858,1113
"COG0186",771,1296,740,789,753,740,1115,589,734,546
"COG0187",7592,9925,8665,8890,7801,8904,12076,7456,8291,6596
"COG0188",8534,12721,9081,10513,8790,10887,13005,9002,9897,8153
"COG0189",389,138,358,251,240,157,2370,748,163,145
"COG0190",1955,2731,1871,1919,2267,2452,2020,1676,2066,1894
"COG0191",2392,3210,2469,3576,2626,3894,2877,2503,2593,2715
"COG0192",2884,4336,3320,3363,3038,3516,3443,2405,3694,2838
"COG0193",1427,1758,1367,1395,1545,1447,1402,1294,1479,1374
"COG0194",2023,2570,1781,1857,1712,1742,2376,1503,2140,1832
"COG0195",2600,3893,2949,2774,2885,2968,3433,2520,2918,2851
"COG0196",1699,2066,1983,1764,1666,1840,1916,1955,1653,1198
"COG0197",949,1275,918,953,1039,1421,1512,1107,1247,1665
"COG0198",830,1500,810,785,878,934,1198,746,767,589
"COG0199",596,918,394,406,753,609,827,458,429,550
"COG0200",1410,1710,1189,955,1253,851,969,680,784,920
"COG0201",3210,4907,2871,3488,3194,3335,4093,2773,3041,2743
"COG0202",2352,2997,2271,2261,2471,2450,2867,1762,2328,2356
"COG0203",1096,1762,1079,861,995,1178,1435,807,1121,931
"COG0204",3936,3926,5419,3735,3705,3802,4151,3840,3347,4886
"COG0205",8120,7119,8408,8854,9475,4847,4467,4796,6171,6791
"COG0206",1729,2803,1860,2065,2050,3381,2404,2415,3248,2946
"COG0207",1997,1826,1579,1035,1627,1763,1238,1280,1509,2597
"COG0208",1183,375,737,1211,1300,836,483,745,642,1658
"COG0209",3219,2124,3189,2939,3983,5337,1824,3065,3425,3700
"COG0210",7819,12890,9576,10668,9000,9832,12366,8318,8493,10906
"COG0211",589,996,489,525,493,593,833,365,442,619
"COG0212",1323,1693,1287,1282,1534,1295,1541,1075,1333,1571
"COG0213",658,1038,862,1289,520,586,917,726,637,299
"COG0214",278,1390,777,380,153,908,693,415,490,311
"COG0215",2869,3987,3350,3619,3408,3287,3618,2973,3426,2719
"COG0216",1925,3065,2125,2316,1816,2519,2394,1893,2262,1499
"COG0217",1850,2467,1905,1938,1913,1740,2007,1559,1990,1493
"COG0218",1288,2021,1184,1217,1195,1222,1649,1087,1002,1045
"COG0219",691,1123,795,978,396,523,950,562,661,396
"COG0220",1792,1917,1603,1713,1863,1813,1590,1538,1696,1979
"COG0221",346,447,485,192,139,64,604,241,361,182
"COG0222",880,1281,761,727,762,751,1086,742,744,583
"COG0223",2108,2701,1999,2145,2436,2314,2227,1995,2427,2836
"COG0224",2489,2766,2812,3282,2416,2501,2501,2028,2649,2351
"COG0225",837,326,796,647,1370,851,438,1132,571,1379
"COG0226",1630,1613,1888,1992,1614,2967,2264,2869,2492,2918
"COG0227",489,566,235,385,651,358,564,331,376,553
"COG0228",631,900,680,657,673,705,899,488,774,454
"COG0229",429,167,486,391,712,683,279,817,346,415
"COG0230",250,99,145,143,250,171,267,247,210,530
"COG0231",1463,1980,1330,1337,1800,1547,1742,1352,1534,1537
"COG0232",2000,3597,2306,2725,2701,2721,4733,2029,2422,2252
"COG0233",1545,1958,1548,1458,1594,1476,1721,1328,1593,1716
"COG0234",919,1080,747,623,917,703,975,726,732,902
"COG0235",2650,2273,2115,2512,3328,3099,2757,3012,2778,3647
"COG0236",1538,1273,1416,1481,1375,874,1411,1065,1132,1555
"COG0237",1225,1517,1236,1365,1255,1381,1284,1057,1362,1185
"COG0238",529,904,426,504,334,601,873,391,443,303
"COG0239",610,244,473,369,696,428,300,464,584,989
"COG0240",2049,2643,2005,2392,2330,2168,2204,1895,2228,2197
"COG0241",1266,1421,1178,1796,2016,1856,1352,1769,1493,1675
"COG0242",1729,2754,1665,1393,1885,1441,1835,1422,1850,1659
"COG0243",706,483,1439,882,1116,3466,1124,315,308,1242
"COG0244",1216,1168,1277,928,1165,726,1058,735,922,1229
"COG0245",1348,1741,1470,1644,1619,1290,1448,1340,1574,1470
"COG0246",2084,2697,1976,3051,2155,2582,4534,3936,3339,2089
"COG0247",2278,1584,1904,1482,2202,2557,1374,1420,2665,1825
"COG0248",1481,1906,1475,1317,1698,2027,1509,1369,986,2307
"COG0249",6958,7282,8118,6521,7436,7188,6726,6648,7096,6097
"COG0250",1647,2475,2218,1701,1971,1675,2181,1391,1535,1911
"COG0251",2181,2035,2070,1946,2290,2066,2511,2076,2360,2121
"COG0252",3169,2130,2808,3413,4149,3332,2555,3126,3552,3685
"COG0253",2001,2263,1566,1811,1803,2192,2149,1571,1835,1992
"COG0254",510,445,485,367,508,524,572,372,409,496
"COG0255",309,485,299,429,243,192,403,274,308,134
"COG0256",961,1801,1144,982,1167,1155,1321,751,1055,1046
"COG0257",53,64,40,44,18,76,78,65,77,83
"COG0258",4256,4553,4383,4840,4254,5025,5647,4201,4938,3509
"COG0259",557,45,439,201,293,134,90,312,267,308
"COG0260",62,35,125,211,172,299,308,69,74,134
"COG0261",935,1385,823,906,909,855,1281,658,836,935
"COG0262",1494,1456,1088,1042,1798,1316,1237,1301,1578,1663
"COG0263",1865,1491,2103,1776,2083,1804,1402,1975,2361,1835
"COG0264",2319,2645,2223,2054,2657,2471,2518,1986,2476,2378
"COG0265",3417,4450,3687,4134,3156,3958,3834,3003,3761,2490
"COG0266",370,303,422,350,360,264,295,762,236,480
"COG0267",297,444,205,213,348,292,412,208,176,348
"COG0268",293,534,308,337,159,194,578,251,209,204
"COG0269",23,23,15,51,88,14,4,40,70,17
"COG0270",7056,15429,6096,3352,7382,2496,7644,3715,5494,3376
"COG0271",4,1,4,10,44,3,0,6,5,16
"COG0272",4836,4972,4002,4180,3726,4026,4728,3408,3764,3484
"COG0274",1668,2186,1378,1947,2091,2080,2216,1839,1584,1589
"COG0275",2548,3280,2526,2452,2331,1688,1725,1561,1653,1619
"COG0276",65,27,64,60,66,253,46,7,14,62
"COG0277",1214,573,908,1003,945,1375,1208,979,2129,1185
"COG0278",5,1,6,6,27,1,0,2,0,5
"COG0279",393,445,179,843,792,1124,528,527,213,323
"COG0280",5578,5351,4625,4993,7832,6968,4457,5281,6379,7653
"COG0281",2562,2256,2094,2753,3110,4210,2578,2907,3852,4675
"COG0282",1517,2480,1563,1777,1641,2589,3022,2536,2523,1369
"COG0283",1326,2132,1374,1463,1303,1433,1737,1336,1384,1009
"COG0284",1892,2111,2003,2278,2150,2348,1806,1880,2127,2186
"COG0285",2922,3679,2987,3018,2903,3067,3661,2384,2972,2571
"COG0286",7124,7023,6260,6650,9692,7383,6343,5014,6972,4136
"COG0287",1290,1299,1663,2031,790,966,1448,1287,1390,811
"COG0288",576,710,496,342,680,657,644,678,416,664
"COG0289",2057,2254,2147,1937,2472,1943,1714,1682,2071,2596
"COG0290",967,1339,910,712,837,1425,1717,954,1442,1284
"COG0291",561,496,430,392,433,521,565,352,408,523
"COG0292",926,1508,849,866,918,537,806,523,502,517
"COG0293",41,25,56,40,37,126,51,10,5,34
"COG0294",1104,1541,1270,1010,1803,1906,1446,1278,1417,1767
"COG0295",1045,1658,921,1134,1028,1130,1215,821,943,921
"COG0296",5374,6658,5928,5735,5487,5078,5706,5911,6145,5012
"COG0297",2724,2887,2686,2969,2557,2252,3264,2404,2882,2394
"COG0298",27,62,101,54,102,97,23,18,38,73
"COG0299",1559,1060,1455,1630,1676,1105,1353,1410,1614,1890
"COG0300",1640,1816,1762,1656,1683,1490,1259,1671,1911,1197
"COG0301",1159,1644,1183,1729,721,610,1508,1158,1156,449
"COG0302",1454,1687,1361,683,1323,1246,1391,1043,1267,1362
"COG0303",628,393,530,1401,496,1250,1204,788,867,679
"COG0304",4047,4032,6158,3666,4054,4882,3016,4040,4221,5019
"COG0305",4016,4439,3837,5039,4014,5015,4026,4125,4470,3683
"COG0306",826,221,630,451,842,801,295,591,276,1456
"COG0307",1055,1499,1055,1090,1465,1152,1041,1063,1145,1249
"COG0308",601,229,802,341,649,933,388,979,490,645
"COG0309",521,853,933,543,193,793,625,691,726,646
"COG0310",106,139,141,343,52,184,182,56,150,272
"COG0311",233,990,488,207,85,589,379,253,329,240
"COG0312",1520,445,850,1151,1413,2027,656,1378,1840,1144
"COG0313",2483,2544,2653,2650,3102,2614,2464,2362,2654,2949
"COG0314",21,9,41,28,43,90,27,2,1,27
"COG0315",388,184,321,811,341,481,362,248,322,241
"COG0316",40,30,79,57,153,166,40,18,7,68
"COG0317",5779,8912,6183,6019,6511,7438,7022,5927,6589,5551
"COG0318",5136,5500,5790,4473,5188,4076,5111,4596,5169,4860
"COG0319",860,1212,869,858,955,1331,1529,1187,1347,1188
"COG0320",1035,292,814,728,1769,717,465,951,1195,1855
"COG0321",700,163,589,478,1166,566,313,703,804,892
"COG0322",3345,4543,3804,3735,3398,3634,4390,3610,3649,2869
"COG0323",3469,3781,3180,3228,3293,2670,2350,1980,2210,2425
"COG0324",2879,3609,2707,2666,3653,3309,3149,2465,3071,3205
"COG0325",1678,1945,1642,1817,1682,1760,1888,1348,1478,1757
"COG0326",4515,5020,4835,4229,4212,3984,5430,3816,4087,4540
"COG0327",1177,1351,1233,1544,1445,1646,1165,1187,1379,1117
"COG0328",653,1113,299,736,338,320,689,226,357,113
"COG0329",4230,3585,3567,4992,3770,4241,3511,3885,4643,4358
"COG0330",3368,3053,2758,3605,2261,2731,3363,2007,2946,1860
"COG0331",1954,2314,2142,2186,1972,2220,1966,1699,1936,1982
"COG0332",3930,3032,3617,2306,3406,3011,2926,3291,3085,2722
"COG0333",310,452,255,170,383,268,341,228,297,297
"COG0334",4402,4118,4265,4184,5093,5231,4049,4100,4959,5368
"COG0335",1080,1400,925,891,978,904,1480,723,872,1024
"COG0336",1466,2347,1552,1920,1577,1419,1964,1370,1556,1520
"COG0337",1760,2590,2009,2208,2029,1929,2361,2002,2186,1715
"COG0338",1700,1208,1546,2315,818,745,1369,1345,1064,3699
"COG0339",4291,3691,3902,2961,5944,4443,3850,4584,4878,5883
"COG0340",2106,2574,2195,2998,2202,1845,2361,2041,2267,1971
"COG0341",1909,1394,1739,2820,1492,1191,1774,2043,1504,764
"COG0342",4247,5240,4627,3835,3155,4277,4518,4338,4608,2827
"COG0343",2354,3329,2346,2329,2282,2601,2513,2096,2547,1822
"COG0344",892,1172,896,1227,521,509,1152,774,970,452
"COG0345",1261,1269,1185,1306,1323,1599,1613,1816,1794,2337
"COG0346",2578,1499,2292,1943,3358,2194,1992,2464,2172,3754
"COG0347",1510,2422,2382,2828,1609,1079,2298,1585,2436,1318
"COG0348",2268,1725,2245,2274,1926,1676,2039,3298,2370,1322
"COG0349",12,31,13,18,54,9,37,4,5,24
"COG0350",1292,1472,1263,1529,1378,1226,1125,970,1258,1375
"COG0351",1721,2889,1784,1934,2348,2015,2193,1680,1961,2233
"COG0352",1238,1808,1473,1699,1283,1609,1484,1497,1679,1203
"COG0353",1505,2331,1518,1628,1573,1744,1805,1390,1661,1342
"COG0354",17,15,46,37,75,58,29,3,8,53
"COG0355",684,705,762,1161,790,780,667,595,811,549
"COG0356",2515,2545,2878,2891,2669,2026,2515,2265,2562,2539
"COG0357",1460,2046,1445,1947,1404,1623,1933,1433,1508,1197
"COG0358",7612,8543,7469,10955,6809,5251,8544,5562,6342,5252
"COG0359",1281,1773,1266,1238,1332,1150,1419,1113,1200,1445
"COG0360",959,1356,688,794,919,900,1194,726,740,1030
"COG0361",739,1107,650,725,832,655,942,638,687,927
"COG0362",970,287,1129,842,1431,1215,358,1121,1195,2080
"COG0363",4278,3733,3605,3659,5085,4686,3698,4525,4637,4426
"COG0364",1232,191,1247,931,1522,1193,403,1317,1520,1998
"COG0365",1515,2102,1881,1376,2268,1722,1385,1933,2258,2116
"COG0366",11479,15768,10331,11193,9003,11000,17531,10400,11747,8822
"COG0367",2927,3228,3710,3356,2383,2235,3243,2972,3249,1631
"COG0368",789,489,861,1127,688,656,748,713,653,701
"COG0369",7,31,15,18,61,9,0,6,7,35
"COG0370",5083,7567,6150,8821,5519,6170,7348,5514,8121,3765
"COG0371",1061,951,889,1150,505,1275,1373,755,1316,576
"COG0372",2986,4312,4221,3370,3090,1972,3440,2645,3732,3364
"COG0373",265,307,886,452,246,569,398,135,532,378
"COG0374",154,128,282,256,321,914,186,82,74,608
"COG0375",189,238,158,191,137,251,281,174,102,257
"COG0376",13,1,5,44,116,15,1,7,9,17
"COG0377",455,828,454,277,789,581,473,373,388,288
"COG0378",398,364,582,347,159,546,544,299,322,894
"COG0379",1477,1827,1874,1089,1684,2034,1499,1678,1826,1692
"COG0380",876,130,724,456,1130,625,334,322,631,1518
"COG0381",4050,2366,2150,2382,3266,2570,3161,3487,4034,2870
"COG0382",149,1091,140,111,108,750,546,127,113,214
"COG0383",3577,1787,2703,2025,2347,1656,4768,3942,2531,1929
"COG0384",84,133,36,114,62,123,83,27,35,55
"COG0385",781,1323,890,845,919,878,964,541,870,652
"COG0386",588,563,437,221,546,680,168,424,241,1104
"COG0387",9,3,10,15,61,7,3,7,7,8
"COG0388",5970,7524,5913,6450,6852,6970,6826,6047,7472,6390
"COG0389",3686,5188,4280,5364,2891,3495,4608,3632,4295,1958
"COG0390",411,268,415,231,562,1007,204,604,590,478
"COG0391",94,613,127,287,152,360,269,72,87,213
"COG0392",499,1059,613,524,332,646,602,852,615,383
"COG0393",704,602,870,749,832,544,565,485,648,957
"COG0394",2054,1999,1907,1927,2728,2092,1450,1638,2395,3090
"COG0395",10331,7676,7504,11088,4747,5290,15612,6467,7600,3180
"COG0396",1333,2339,1119,1079,1397,1795,1803,1390,1833,1111
"COG0397",11,4,8,19,62,8,1,5,3,15
"COG0398",376,395,258,436,274,309,498,96,286,241
"COG0399",6120,3493,4663,4934,3183,4474,4491,6342,6004,4385
"COG0400",41,9,8,27,56,5,78,6,7,34
"COG0401",3,0,1,2,13,0,0,2,0,5
"COG0402",1697,1596,1575,1996,1021,2705,1996,1056,1415,979
"COG0403",2060,795,2065,1443,2951,3019,1020,1970,2830,2569
"COG0404",1546,677,1117,955,1965,1615,909,1169,1484,2306
"COG0405",137,125,163,115,126,418,165,92,99,97
"COG0406",2211,3057,2466,3449,2516,2318,2343,2270,2297,1647
"COG0407",579,263,648,417,678,564,404,732,511,1046
"COG0408",0,1,4,4,19,6,0,4,4,6
"COG0409",143,162,304,193,189,575,170,71,250,375
"COG0410",707,999,987,1971,676,795,1168,802,626,593
"COG0411",761,916,949,2164,738,858,1139,859,679,413
"COG0412",8,3,13,42,135,19,0,11,9,27
"COG0413",914,1655,1068,852,1260,1424,1056,1197,1236,1149
"COG0414",1207,1812,1248,1081,1597,1122,963,860,901,947
"COG0415",11,2,47,22,64,13,0,1,3,7
"COG0416",1080,1270,1350,1678,707,757,1179,877,1271,514
"COG0417",16,5,18,23,99,13,58,12,13,20
"COG0418",5,18,15,21,61,8,2,6,5,10
"COG0419",3739,5828,4310,5169,3731,6150,7618,4309,3476,4415
"COG0420",2649,4003,2920,3476,2124,2502,2497,2072,2324,2484
"COG0421",972,574,859,1116,418,386,916,543,888,402
"COG0422",1869,2781,2684,3111,2577,3174,2069,2384,2734,2235
"COG0423",3056,3982,3256,3426,3173,2884,3596,2884,3654,2753
"COG0424",1353,2076,1351,1566,1673,1545,1617,1195,1400,1565
"COG0425",1965,545,1809,1335,2980,3477,771,1963,1792,3474
"COG0426",3384,3325,2913,4190,3609,3045,3228,2946,3250,3137
"COG0427",2332,2694,2292,2936,3476,2506,2421,2365,2876,2452
