"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG0071",1924,2001,2077,2301,1552,1006,1572,1039,1296,1100
"COG0072",4274,4624,3024,3045,4199,4712,5214,5727,4048,3344
"COG0073",8827,8511,6288,6756,7645,8808,8866,9325,8657,5418
"COG0074",346,426,444,844,256,889,152,1024,523,1695
"COG0075",1924,822,1410,1479,1440,1527,1267,955,1112,898
"COG0076",592,555,856,1653,1309,1758,187,1057,773,2567
"COG0077",1842,2012,1339,1658,2110,1655,1796,1562,2056,1662
"COG0078",2788,2487,2503,3004,3209,2297,2700,2819,2988,3588
"COG0079",4779,3282,4994,4346,5731,4142,5119,2995,4182,3501
"COG0080",1425,1237,1225,1212,1199,1092,1579,1539,1255,1098
"COG0081",2097,2109,1777,1638,1765,1157,1385,1538,1137,1154
"COG0082",1922,2013,1567,2017,2256,2135,1949,1816,2206,1767
"COG0083",309,415,439,677,432,277,366,297,502,909
"COG0084",2869,2503,2689,2590,2574,2504,2956,2816,2897,3584
"COG0085",10431,9286,8337,9233,8790,7295,9375,11007,8612,6762
"COG0086",9374,10700,8132,6181,9624,7853,9348,10527,8816,7101
"COG0087",1708,1923,1632,1613,1716,1569,2227,2308,1731,1371
"COG0088",1765,1705,1650,1574,1736,1531,2073,2237,1654,1643
"COG0089",1056,919,869,884,751,594,1274,1220,1039,862
"COG0090",1398,1659,1101,1098,1279,1599,2435,2511,1951,1535
"COG0091",1374,1198,1078,1103,1092,1004,1591,1572,1121,1108
"COG0092",1872,1771,1465,1264,1790,1258,2144,2112,1625,1000
"COG0093",1010,1252,1045,800,936,964,1352,1467,1010,1050
"COG0094",1797,1532,1652,1504,1670,1558,2136,2075,1395,1399
"COG0095",125,155,576,374,368,820,433,1045,289,1171
"COG0096",1202,1177,1044,848,976,1050,1642,1597,1214,1199
"COG0097",1755,1658,1404,1273,1245,1677,1961,2075,1466,1571
"COG0098",1722,1853,1456,1485,1788,1432,1907,1921,1556,1217
"COG0099",1136,1027,1129,901,942,893,1434,1337,885,944
"COG0100",1170,1219,772,751,1082,883,1382,1524,1065,1114
"COG0101",2693,2044,2020,2158,2467,2136,2667,2578,2904,1763
"COG0102",1338,911,874,839,1144,1247,1442,1603,1247,1229
"COG0103",1106,1236,1006,996,1157,914,1314,1398,1088,1161
"COG0104",3610,3273,2565,2881,3610,2383,3382,2728,4095,2572
"COG0105",406,295,788,528,209,360,603,427,319,629
"COG0106",1069,1009,971,1037,942,1547,1428,1017,1613,1249
"COG0107",2049,1690,1262,1646,1965,1902,1491,1254,1905,1244
"COG0108",2650,2979,2243,2335,2301,2547,2283,1220,2491,1537
"COG0109",19,59,288,128,9,59,2,146,119,504
"COG0110",5571,3330,7915,8398,5266,8875,6200,5724,5849,5537
"COG0111",4302,3530,4076,3444,4165,4082,4685,4032,4406,4950
"COG0112",2683,3599,2105,2089,2560,2300,3307,3031,2579,1637
"COG0113",479,263,928,349,626,641,563,636,650,808
"COG0114",319,108,301,254,240,308,210,614,263,748
"COG0115",3577,3136,2668,2756,3987,2869,2882,2277,3127,3000
"COG0116",3020,2420,1763,2105,1843,2268,2458,1957,2889,1661
"COG0117",2122,2866,1928,1563,2180,1854,1694,773,2043,1084
"COG0118",1312,1378,1182,1197,1244,899,1312,889,1330,1033
"COG0119",6847,7585,5050,5941,5738,5937,5722,4512,6550,3871
"COG0120",244,272,341,360,128,805,87,744,160,794
"COG0121",112,57,248,131,10,46,13,67,105,400
"COG0122",1009,287,448,781,579,553,1172,1762,895,598
"COG0123",97,111,374,1,113,104,41,52,49,18
"COG0124",2850,3147,2425,2611,3078,2843,3064,4490,2619,2379
"COG0125",369,238,431,277,361,446,1125,1500,492,1168
"COG0126",2631,2875,2233,2168,2997,2092,2975,3469,2685,2354
"COG0127",1694,1703,1497,1414,1555,1227,2250,1983,1795,1376
"COG0128",2678,3203,2224,2423,2393,1953,2026,2054,2542,1996
"COG0129",4518,5253,3526,5058,4807,3657,3227,2931,4706,3550
"COG0130",1859,2056,1681,1619,1916,1450,2205,2164,2060,1691
"COG0131",1705,1616,1369,1611,1837,1502,1439,1143,1665,1442
"COG0132",763,580,1000,662,940,888,520,463,859,1214
"COG0133",2110,2316,1391,1440,2345,1698,1792,2264,2069,1696
"COG0134",1525,1628,1318,1147,1309,1264,1213,1017,1497,1311
"COG0135",982,1431,775,688,568,684,988,603,927,852
"COG0136",2293,2939,2337,1939,2504,2172,2454,2564,2386,2594
"COG0137",3176,3462,2247,2960,3137,2849,2836,2304,3219,2162
"COG0138",2611,3173,1889,2289,2535,3705,2971,2406,3726,2609
"COG0139",1865,1262,1505,1574,1763,1442,1491,914,1731,974
"COG0140",1516,1135,1268,1478,1601,1329,1178,892,1173,830
"COG0141",2290,2595,1827,2075,2382,1429,1389,1055,1703,1315
"COG0142",3240,4441,3309,2970,2992,3089,3530,2321,2965,2982
"COG0143",4652,4495,3495,4097,3746,3857,4657,5269,4524,3385
"COG0144",3840,3471,3092,3483,3918,3592,3861,3783,4123,2797
"COG0145",253,161,148,64,111,232,85,247,76,182
"COG0146",53,24,12,23,53,55,29,53,21,7
"COG0147",3541,3427,3105,3145,3564,3234,2628,1997,3229,2965
"COG0148",3177,2958,2989,2657,4153,3559,3829,3239,3649,3545
"COG0149",2129,1129,1475,1709,1760,1994,2150,2428,2017,1890
"COG0150",2642,2803,2208,2254,2827,1920,2210,1985,2583,1926
"COG0151",2868,3432,2346,2480,3311,2124,2489,1972,2950,2202
"COG0152",2123,2217,1709,1809,2501,1947,2319,1735,1857,1763
"COG0153",2545,2952,2394,2880,3052,2427,2891,2265,2658,1985
"COG0154",1727,545,893,688,1520,1213,2191,2669,1616,1544
"COG0155",317,186,652,316,93,239,114,197,287,1336
"COG0156",3254,3893,5455,4081,4766,3249,2514,2751,3094,4157
"COG0157",1681,2205,1566,1571,1874,1715,1850,1024,1643,1313
"COG0158",174,133,418,140,137,87,32,131,170,571
"COG0159",1617,1795,1252,1338,1312,1453,1211,1050,1538,1165
"COG0160",243,313,1336,297,1169,243,552,408,519,703
"COG0161",1766,1256,1866,1816,2205,2005,834,864,1293,1308
"COG0162",2887,2911,2285,2349,3050,1886,3217,3468,2763,2106
"COG0163",86,190,440,117,164,187,189,249,158,570
"COG0164",1426,1515,1361,1309,1386,1371,1978,1748,1543,1205
"COG0165",3125,3913,2826,2342,3777,2949,2961,2232,3267,1963
"COG0166",3709,3209,2877,3305,3853,2863,3529,3281,3128,2665
"COG0167",3206,2176,3287,3140,3286,3511,3185,2293,3319,3754
"COG0168",6555,7023,5951,6657,6951,4045,4218,3910,4847,3068
"COG0169",2474,2238,2879,1726,2102,1925,2300,1885,2382,2298
"COG0170",0,0,0,0,0,0,3,51,1,0
"COG0171",3137,4238,2563,2952,2927,2139,3209,3090,3174,2555
"COG0172",3360,2772,2604,2612,3056,2408,3889,4111,2956,2515
"COG0173",4254,3133,2740,2910,4325,4330,4882,5904,4339,3172
"COG0174",2156,1372,1849,2166,1884,3075,1874,2202,2406,2723
"COG0175",2789,942,2301,2208,1676,1798,1493,1950,2153,2267
"COG0176",1164,758,1732,1479,1597,1631,735,927,1289,3000
"COG0177",1835,1731,1366,1588,1504,1596,1812,2105,1582,1307
"COG0178",8205,12579,7271,7106,9109,6654,8421,9235,8541,6498
"COG0179",823,1670,1557,897,1413,1150,983,651,1034,1200
"COG0180",2624,2867,2508,2548,2748,2041,3006,3282,2711,2186
"COG0181",727,245,564,283,571,572,694,568,843,776
"COG0182",381,194,416,85,257,137,157,730,344,248
"COG0183",1210,781,2317,1950,1183,1291,621,1181,1641,2980
"COG0184",818,696,587,634,730,681,899,943,681,741
"COG0185",938,717,714,802,987,788,1216,1050,822,768
"COG0186",905,918,544,688,746,815,1229,1084,751,815
"COG0187",9840,8515,7371,9081,8400,6953,9319,9389,9603,7582
"COG0188",10003,11219,8049,9509,10089,9169,10765,11413,10398,8583
"COG0189",543,119,562,490,78,388,83,529,420,1026
"COG0190",2220,2431,1858,1949,2340,1944,2393,2280,2105,1746
"COG0191",2241,2029,1996,1822,1916,2547,3891,3928,2821,4073
"COG0192",3401,3921,4673,3692,3615,3202,4107,4753,3115,2312
"COG0193",1533,1489,1509,1374,1398,1115,1757,1735,1547,1260
"COG0194",2262,1822,1478,1698,2089,2181,2347,2320,2632,1577
"COG0195",3062,3839,2606,2918,3007,2270,3379,3279,2888,2523
"COG0196",1965,1795,1538,1677,1564,1679,2180,1666,2269,1853
"COG0197",1527,1382,974,1343,1508,766,933,1061,937,716
"COG0198",1063,951,646,722,842,1108,1243,1323,1108,1029
"COG0199",613,902,702,475,473,825,709,540,431,713
"COG0200",1217,1193,1321,1071,1209,1222,1665,1602,1168,1123
"COG0201",3783,3485,2876,2838,2866,2786,4172,4198,3314,3282
"COG0202",2710,2133,2107,1856,2703,2013,3119,3171,2358,1903
"COG0203",1487,1049,794,766,1356,1033,1446,1519,1268,802
"COG0204",3897,3334,3904,4611,3840,4342,3415,3133,3622,4260
"COG0205",8547,7697,6984,9037,9240,6741,8277,6099,8153,3682
"COG0206",2889,4799,2770,3275,2917,2429,3322,3407,2875,2405
"COG0207",1745,1160,1440,1601,2081,1530,2014,2011,1250,1764
"COG0208",914,474,1296,1416,800,820,452,765,634,1914
"COG0209",2725,1851,3853,3405,3940,3885,2482,3245,2816,5617
"COG0210",11877,10774,8883,7655,8022,8223,11256,10711,10032,10945
"COG0211",535,729,470,427,467,552,910,882,484,667
"COG0212",1325,1291,1132,1309,1266,1183,1382,1111,1263,1259
"COG0213",908,306,703,712,562,427,1334,1709,1200,736
"COG0214",606,1404,288,214,526,400,595,314,760,340
"COG0215",2481,2313,2184,2097,2677,2990,4047,4036,3734,2658
"COG0216",2335,2971,1921,1927,2536,1793,2781,3211,2344,1938
"COG0217",1840,1898,1449,1690,2008,1709,2046,2193,1774,1991
"COG0218",1318,1503,1141,1106,978,924,1669,1664,1372,1097
"COG0219",1046,401,511,627,658,590,1345,1069,932,880
"COG0220",1785,1634,1701,1667,1763,1656,1980,1947,1611,1586
"COG0221",506,201,486,260,321,355,706,1161,571,724
"COG0222",763,671,615,657,721,909,921,1112,818,980
"COG0223",2032,2412,2555,2410,2510,1751,2533,2698,2529,1967
"COG0224",3316,2615,1918,2748,2843,1508,1641,1105,2052,1172
"COG0225",744,2115,1157,870,885,912,535,964,564,1226
"COG0226",2182,2375,2752,2825,2841,2530,2647,2341,2579,2531
"COG0227",328,599,546,305,413,386,491,352,331,608
"COG0228",669,747,434,443,851,668,934,834,659,772
"COG0229",278,316,442,317,627,771,122,837,211,1065
"COG0230",258,146,240,234,238,359,323,172,209,87
"COG0231",1661,1713,1148,1560,1591,1114,1766,1946,1532,1963
"COG0232",3017,3316,2949,2585,2380,2356,3149,2403,2957,2064
"COG0233",1422,1722,1450,1520,1465,1495,1807,1803,1259,1206
"COG0234",743,590,631,489,826,752,925,913,718,842
"COG0235",2585,3256,4327,2971,3223,3238,2909,2229,2533,3369
"COG0236",1354,815,857,1035,1161,1093,1505,894,1051,547
"COG0237",1217,1138,1151,1197,1338,1177,1356,1378,1313,812
"COG0238",656,788,473,335,433,613,872,780,519,630
"COG0239",241,182,252,343,323,330,147,219,285,897
"COG0240",2148,2571,2103,2022,2397,2044,2671,2337,2284,2242
"COG0241",1288,3331,1629,1464,1165,1191,950,1229,1104,1721
"COG0242",1751,1635,1488,1515,2071,1726,2367,2027,1865,1722
"COG0243",2100,1407,4400,2731,1491,2093,580,3174,3801,14071
"COG0244",1456,729,1322,887,919,741,1637,1839,1387,1346
"COG0245",1418,1539,1213,1374,1423,954,1199,1297,1354,1065
"COG0246",3317,5405,3783,4728,3135,2538,3143,2039,4467,4773
"COG0247",1946,2980,2527,1501,3071,2225,1252,1850,1500,3528
"COG0248",1879,1600,2436,1754,1377,1535,1790,1198,1584,2873
"COG0249",7639,6127,6311,6340,6445,5187,8438,7898,8181,4140
"COG0250",2093,1835,1914,1712,1888,1450,2021,2295,1794,2085
"COG0251",2284,2301,3566,2064,1863,2834,2220,1897,1940,2266
"COG0252",2624,2926,2908,3023,4040,3766,2174,2323,2590,2565
"COG0253",2159,2160,1804,2207,1933,1610,1910,1742,1892,1507
"COG0254",482,283,462,216,514,492,565,659,483,1049
"COG0255",466,187,242,260,364,346,579,678,426,462
"COG0256",1218,1393,1138,1042,1262,924,1341,1461,1113,1064
"COG0257",219,46,57,92,142,148,84,66,85,137
"COG0258",4618,5976,4562,4475,5720,4214,5164,5330,4687,4310
"COG0259",171,259,326,260,366,768,53,182,166,599
"COG0260",475,635,835,433,150,197,92,615,341,1172
"COG0261",849,1108,950,741,830,663,1193,1220,843,1051
"COG0262",1350,1110,1444,1093,1550,1610,1568,1375,1336,2014
"COG0263",2156,1374,1768,2216,2061,2019,1993,1393,2283,1426
"COG0264",2603,2147,2357,2528,2458,2166,2721,2928,2557,1917
"COG0265",3795,3638,3199,3079,5062,3912,4313,6014,4443,5353
"COG0266",178,413,682,480,191,582,270,681,371,1101
"COG0267",211,309,276,185,269,369,355,333,171,308
"COG0268",332,210,245,190,284,236,589,704,424,450
"COG0269",30,80,387,96,31,57,63,291,138,680
"COG0270",7530,2601,4498,6018,4597,3917,10095,5173,5498,4679
"COG0271",35,16,85,67,4,35,3,36,66,270
"COG0272",3539,4566,3422,3108,3956,3389,4742,5860,4110,4152
"COG0274",1511,2091,2097,1738,1599,2001,1767,1739,1711,1614
"COG0275",3055,2877,1973,2692,2779,2662,2854,2612,2914,1846
"COG0276",181,46,120,131,118,83,42,70,137,372
"COG0277",1368,1756,2491,1708,1874,1679,848,1935,1483,4586
"COG0278",47,17,86,75,6,18,1,41,51,243
"COG0279",379,1360,626,499,150,392,240,621,458,1141
"COG0280",5465,5744,5850,7079,6048,5422,4263,4263,4889,4482
"COG0281",3994,3285,3425,4397,4041,3092,2829,2409,3486,2642
"COG0282",2647,3257,2627,2125,2466,2327,3646,4094,2920,2223
"COG0283",1388,1786,1424,1148,1498,1546,1977,2041,1602,1439
"COG0284",2294,2159,1563,2061,2295,1780,2036,1615,2017,1642
"COG0285",3007,3172,2592,2951,2820,2133,2931,2557,3354,2263
"COG0286",6886,3142,7386,4668,8646,3131,10371,8374,4857,5168
"COG0287",1376,674,906,1238,1250,1426,1454,1507,1584,1210
"COG0288",771,994,887,652,515,794,574,472,702,1042
"COG0289",2061,2265,1906,2120,2073,1704,1761,1851,1951,1444
"COG0290",1418,1770,1282,1079,1402,1253,1952,1936,1353,1252
"COG0291",441,277,442,358,388,495,529,416,355,406
"COG0292",923,1026,899,769,906,810,1335,1214,907,977
"COG0293",108,228,206,59,85,49,19,91,77,245
"COG0294",1299,2111,1661,1159,1489,885,1271,1130,1081,2106
"COG0295",1031,1081,941,913,952,1145,1113,1110,978,1025
"COG0296",6218,4477,3945,5781,4741,5166,6311,3610,6997,3525
"COG0297",3112,2599,2234,2493,3130,2843,3090,2416,3239,1597
"COG0298",94,62,85,145,109,99,52,120,80,321
"COG0299",1402,728,1006,1623,1594,1633,1029,1199,1461,1045
"COG0300",1533,1435,1631,1866,1547,1742,1787,1673,2023,1124
"COG0301",1511,816,923,1363,1325,1026,1337,1880,1784,1192
"COG0302",1237,1509,1167,1115,1020,1182,1027,690,1113,1009
"COG0303",1060,746,968,1059,1227,921,759,1157,1148,808
"COG0304",3839,4557,3601,5075,4243,4612,3050,3078,3812,4300
"COG0305",3901,4383,3553,4012,4700,3303,4811,7768,4060,4585
"COG0306",827,384,1126,1352,361,711,801,630,426,1786
"COG0307",1309,1513,1313,1160,1070,1137,1144,596,1253,910
"COG0308",604,774,506,863,807,752,315,918,834,1798
"COG0309",1220,333,640,684,838,725,841,855,1180,857
"COG0310",176,164,274,97,210,206,275,484,155,430
"COG0311",419,631,230,126,347,328,496,171,389,264
"COG0312",1003,1168,1209,1164,2160,1679,496,2374,850,1423
"COG0313",2637,2259,2536,2178,2537,2325,2967,2299,2738,2053
"COG0314",84,33,144,96,43,30,12,77,95,281
"COG0315",454,259,420,558,476,345,411,512,545,456
"COG0316",236,306,630,310,107,110,27,226,262,981
"COG0317",7405,8881,5696,5936,6474,6144,6940,7590,6590,4710
"COG0318",4546,3597,5119,5895,3926,4654,4130,5941,4768,5857
"COG0319",1376,1422,986,1170,1513,1197,1626,1541,1436,994
"COG0320",1089,669,1152,1311,1142,525,687,605,837,1106
"COG0321",604,453,943,666,816,626,513,376,559,984
"COG0322",2827,2528,2138,2186,2950,3405,4402,4510,4295,3357
"COG0323",3225,2708,2939,3367,3184,2862,3747,3991,3112,2522
"COG0324",2886,3428,2827,2603,3278,3348,3200,2800,2837,2172
"COG0325",1555,1855,1471,1575,1544,1598,1626,1533,1616,1674
"COG0326",2939,2821,2279,3144,2864,4819,4436,3747,4354,3302
"COG0327",1139,1733,1199,904,1312,1526,1273,1427,1034,1148
"COG0328",346,318,320,372,478,256,655,1075,544,876
"COG0329",3916,4029,3957,4168,3177,4098,3847,3914,3557,4486
"COG0330",3013,3244,2203,2993,2462,2263,3738,3800,2867,3922
"COG0331",1985,2281,1910,1970,2253,1927,2113,1323,2061,2766
"COG0332",3407,3181,2455,2657,3716,3854,2547,1841,2266,2049
"COG0333",346,323,432,233,312,261,500,403,276,229
"COG0334",3141,3096,2617,3014,2864,4242,3925,3413,4115,2963
"COG0335",1002,925,801,787,840,712,1273,1022,781,734
"COG0336",1642,1973,1411,1304,1909,1602,1914,1860,1858,1550
"COG0337",2415,2586,2066,1838,2242,1723,2256,1670,2426,2429
"COG0338",524,955,2297,947,1929,1415,2383,2406,1465,3386
"COG0339",3790,7542,5378,3826,4737,2482,1807,1762,2015,2647
"COG0340",2055,2641,1850,1852,2492,2216,2339,1708,2357,1434
"COG0341",1655,1093,1092,2023,1393,1875,1899,1458,1745,1806
"COG0342",4583,5216,3448,4007,4164,3093,3698,2796,3724,2809
"COG0343",2334,3009,2228,1966,2663,2222,3079,3553,2349,2194
"COG0344",1055,455,606,1013,877,802,1560,1629,1352,1179
"COG0345",1824,1623,1707,2007,2153,2126,1682,1413,1688,1709
"COG0346",2077,1713,3434,2426,2252,2849,1904,1963,1551,1964
"COG0347",2064,1535,1285,2051,2683,1514,1735,946,1698,488
"COG0348",2019,2095,1634,2087,2286,3374,2130,2657,1968,2361
"COG0349",105,177,226,177,66,82,7,126,137,1099
"COG0350",1320,1459,1419,1742,1398,1340,1082,1489,1301,1591
"COG0351",2096,3475,1956,1829,1916,1721,2386,1194,2017,1163
"COG0352",1921,1780,1277,1320,1655,1240,1186,630,1196,1028
"COG0353",1699,1687,1513,1635,1700,1600,1858,1999,1659,1344
"COG0354",125,71,257,110,40,61,16,119,130,467
"COG0355",862,510,539,659,1011,744,637,540,937,698
"COG0356",2940,2639,2183,2634,2527,2323,2676,1677,2923,1806
"COG0357",1781,1347,1317,1234,1552,1591,2326,1982,1692,1740
"COG0358",5646,8796,4587,6044,6292,3836,5894,9075,6791,3763
"COG0359",1343,1322,1156,1154,1145,1046,1766,1678,1339,1193
"COG0360",953,1054,877,740,813,912,1206,1149,893,896
"COG0361",755,700,603,667,704,587,984,857,628,642
"COG0362",698,497,894,1529,955,1108,363,666,435,1610
"COG0363",3970,9797,3905,4118,4945,4892,2963,2992,3317,3812
"COG0364",826,492,1080,1508,1259,1602,290,684,692,1454
"COG0365",1806,2115,2107,2061,2281,2165,1710,1900,1834,2377
"COG0366",12945,25825,8755,9580,15354,13200,11561,12005,14201,14506
"COG0367",3666,2638,2302,3790,3261,3065,3809,4955,4149,1779
"COG0368",893,316,583,909,738,565,720,860,792,502
"COG0369",127,78,403,203,18,53,2,118,168,1106
"COG0370",7438,5603,5407,5296,7671,5441,7982,7896,7044,5051
"COG0371",1386,405,1259,803,947,1165,1475,1377,1151,1125
"COG0372",4214,3415,3242,3582,3321,3360,3570,2726,4541,2593
"COG0373",502,233,483,303,704,726,635,597,718,942
"COG0374",433,255,171,544,297,292,137,459,300,1330
"COG0375",283,116,235,346,192,198,213,690,340,827
"COG0376",28,109,359,266,10,105,1,155,210,837
"COG0377",485,1312,811,427,591,476,683,244,583,732
"COG0378",917,296,747,461,558,374,524,962,879,873
"COG0379",1948,1754,1568,1307,2027,1598,1903,1196,1812,1383
"COG0380",337,396,863,795,422,370,257,576,449,601
"COG0381",1257,1748,1597,1949,1923,7670,1103,3366,1735,2860
"COG0382",234,910,325,189,81,54,292,208,304,632
"COG0383",3278,543,1038,3521,1575,5347,2574,5282,3550,4064
"COG0384",29,66,559,120,102,179,47,386,100,722
"COG0385",1361,2644,768,711,1084,1149,1028,318,937,1366
"COG0386",299,212,432,560,239,448,134,150,199,284
"COG0387",28,44,308,163,10,45,1,66,94,414
"COG0388",6545,9256,5976,5937,7031,5454,6234,5122,6010,4683
"COG0389",4699,3252,3475,3329,4044,3813,4604,5230,4438,5509
"COG0390",131,89,355,272,260,861,105,245,370,904
"COG0391",163,126,398,154,127,205,808,1362,146,419
"COG0392",859,295,400,697,641,624,1697,1209,961,1459
"COG0393",549,553,349,645,596,740,608,433,279,507
"COG0394",2361,1925,1850,2380,2301,2325,2252,1727,2207,1842
"COG0395",10886,3088,4337,8530,10721,10224,10291,13725,9687,9640
"COG0396",1681,1718,1230,1149,1550,1863,1851,1964,1760,1678
"COG0397",34,70,314,242,11,61,3,128,136,633
"COG0398",277,198,455,393,410,506,585,1057,420,1002
"COG0399",3964,3479,3186,5671,4098,9018,2361,3978,5634,2852
"COG0400",16,46,178,145,100,36,9,83,135,631
"COG0401",1,5,40,18,3,9,0,15,19,91
"COG0402",1715,1119,2279,1809,1215,1940,1864,4665,2070,5405
"COG0403",1660,1350,1734,2417,2359,1925,1402,1682,2047,2947
"COG0404",1093,717,1741,1347,1150,940,1186,1233,1032,1446
"COG0405",224,755,663,230,150,295,97,324,209,413
"COG0406",2912,1884,2084,3013,2447,1820,3246,2766,3542,2414
"COG0407",757,246,752,1052,342,1498,320,962,366,1098
"COG0408",10,42,211,80,6,29,0,85,57,195
"COG0409",361,133,305,293,515,415,264,483,232,841
"COG0410",902,733,1243,899,978,944,1066,1415,852,738
"COG0411",943,587,1059,1010,1091,997,1066,1620,769,949
"COG0412",33,104,460,341,17,110,2,196,266,919
"COG0413",1154,1722,1223,998,1324,1188,1259,787,1062,992
"COG0414",1253,2124,1551,1084,1446,1397,1289,847,1129,1209
"COG0415",11,60,293,141,12,39,0,138,123,572
"COG0416",1277,796,941,1049,1151,989,1718,2001,1755,1661
"COG0417",39,118,595,384,10,96,2,430,249,1141
"COG0418",12,44,218,191,13,52,0,125,109,784
"COG0419",3961,6547,2809,7567,2923,3099,3786,3654,4146,2785
"COG0420",2682,2298,1987,3040,2015,2437,2618,2334,2848,1497
"COG0421",1096,398,646,785,976,675,862,297,1212,652
"COG0422",2439,4244,2618,3271,2791,2234,2007,1516,2213,2083
"COG0423",3268,3309,2403,3234,3282,2628,3666,4078,3149,1820
"COG0424",1458,1640,1579,1436,1530,1256,1431,1491,1509,1679
