"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG0173",4854,3918,3065,4740,3110,4135,5069,4060,2361,3257
"COG0174",2943,4088,1392,3493,1860,2370,2356,1760,1656,2254
"COG0175",2008,508,928,792,2226,1574,1983,1653,1445,678
"COG0176",995,2365,759,2308,1453,679,776,1078,843,1407
"COG0177",1894,1690,1740,1685,1536,1688,1907,1536,1434,1546
"COG0178",10585,7280,12405,6863,7342,9021,9574,8330,6594,8733
"COG0179",1326,1071,1627,417,1230,1140,612,862,1120,1863
"COG0180",2995,3248,2837,3192,2827,2569,3025,2518,2028,2588
"COG0181",384,738,227,793,330,228,383,375,585,394
"COG0182",334,583,197,498,466,248,319,201,371,81
"COG0183",835,2185,810,1747,857,648,869,712,1263,2410
"COG0184",749,1195,665,1049,1171,824,712,747,807,950
"COG0185",1025,1284,686,739,951,825,1090,828,684,926
"COG0186",942,1215,859,888,631,752,1039,635,629,1104
"COG0187",10448,8245,8565,9695,7731,8273,10892,6895,5059,8889
"COG0188",11512,8604,11450,10680,8983,9775,13074,8123,5577,9541
"COG0189",112,216,130,242,260,529,340,310,549,627
"COG0190",2304,2674,2404,2033,1895,1897,2644,2219,1557,2138
"COG0191",3478,3108,3045,4536,2689,2478,4196,2651,4418,4825
"COG0192",3315,3052,3841,3728,3412,3316,3990,4121,2323,3726
"COG0193",1804,1854,1440,2145,1324,1500,1776,1376,1015,1181
"COG0194",2102,3322,1812,2684,2379,2060,2197,1946,1372,1534
"COG0195",3342,2912,3824,2922,2709,2727,3145,2641,1954,4078
"COG0196",2459,2437,1716,2020,1333,1902,2411,1595,1420,2319
"COG0197",1291,1857,1366,1260,1641,1237,1438,1293,856,1795
"COG0198",1218,1233,1030,1380,1000,934,1058,708,741,1309
"COG0199",745,907,898,408,749,740,597,586,585,1007
"COG0200",1529,2007,1181,1441,1315,1285,1484,1069,1000,1238
"COG0201",4176,3591,3427,4591,3107,3123,4082,2349,2262,4233
"COG0202",3134,2906,2085,2860,2504,2207,3269,1934,1308,2733
"COG0203",1388,1421,1060,1488,1346,1019,1304,1152,549,1146
"COG0204",3068,3967,3529,3889,4299,3799,3174,4442,6715,3916
"COG0205",7561,4867,7638,5955,9156,7109,7147,8000,5633,4929
"COG0206",4217,3031,4781,2920,2756,2617,3147,2564,2144,3710
"COG0207",2121,2331,1174,1996,1855,1606,1530,3286,1697,869
"COG0208",554,1884,475,1913,910,643,336,811,1408,1137
"COG0209",3872,3606,1827,3650,3170,3105,1909,4249,4760,1883
"COG0210",13772,8978,10813,9243,9757,8245,10974,8034,8452,12229
"COG0211",645,1158,706,870,528,564,682,439,445,947
"COG0212",1464,1620,1272,1670,1360,1133,1456,1357,1086,1684
"COG0213",914,971,309,1422,457,671,1561,404,344,743
"COG0214",872,479,1369,1033,359,258,763,368,357,1233
"COG0215",3778,3689,3466,3500,3194,3184,4068,2835,2150,2767
"COG0216",2769,2971,2995,2338,1863,2192,3020,2136,1556,2428
"COG0217",1864,2307,1905,2051,1719,1852,2176,1749,1358,1487
"COG0218",1532,1750,1535,1785,1013,1100,1596,861,989,1418
"COG0219",936,1661,365,1527,703,632,1198,471,405,713
"COG0220",1947,2221,1608,2220,1943,1690,1326,1561,1481,1509
"COG0221",591,301,201,177,235,225,1094,304,91,493
"COG0222",883,1348,645,1026,882,937,1093,677,724,887
"COG0223",2506,2793,2450,2464,2619,2058,2527,2364,1948,2920
"COG0224",2798,2684,2629,2834,2464,2078,2195,2374,1556,2959
"COG0225",498,2055,2178,1184,974,827,701,910,1535,1352
"COG0226",2644,2931,2339,2266,2634,2436,3054,2521,2598,3593
"COG0227",518,506,597,382,567,343,208,430,361,698
"COG0228",884,925,705,793,678,810,763,689,487,636
"COG0229",149,1535,342,1216,650,632,580,548,1256,211
"COG0230",271,326,127,178,530,271,116,348,295,37
"COG0231",1578,2799,1682,2149,1636,1391,1786,1520,1078,2310
"COG0232",3462,2084,3275,1338,2379,2430,3131,2373,1725,2938
"COG0233",1512,2189,1670,1490,1561,1155,1204,1067,814,910
"COG0234",587,831,374,596,561,832,1000,799,506,890
"COG0235",3085,2623,3176,2826,3341,2748,3022,2817,3790,3576
"COG0236",975,1497,858,1810,1469,1010,978,1043,881,824
"COG0237",1627,1849,1142,1504,1313,1333,1601,1313,864,1133
"COG0238",714,1039,733,736,487,461,568,407,300,692
"COG0239",294,964,298,615,609,544,263,589,558,423
"COG0240",2577,2643,2667,2423,2265,2346,2051,2393,1497,2450
"COG0241",1442,859,3323,307,1431,1462,499,1503,1645,1261
"COG0242",2148,3076,1581,2715,1776,1588,2376,1652,1304,1814
"COG0243",680,3223,2077,2757,1480,660,1095,1288,2601,7869
"COG0244",1555,1977,731,1626,846,830,1682,828,594,891
"COG0245",910,967,1023,482,1039,1411,1843,1210,1156,1543
"COG0246",3801,2335,5311,3457,3158,2770,2019,2832,3597,7965
"COG0247",1669,1722,2983,2347,2370,2866,1997,2224,1373,2714
"COG0248",2297,4693,1612,2294,1275,1303,1421,1575,1984,2763
"COG0249",8165,5693,6080,5550,6224,6726,7698,6632,5780,4469
"COG0250",2322,2339,1859,2037,1745,1519,2034,1449,1208,2556
"COG0251",2038,1986,2348,1231,2476,2735,1502,2474,2332,2950
"COG0252",2689,2440,2864,2350,3971,4012,2740,3771,3759,2611
"COG0253",2277,2480,2141,2192,1937,2028,2143,1927,1489,1912
"COG0254",597,920,310,629,561,417,498,543,448,335
"COG0255",354,757,181,676,280,192,435,141,102,258
"COG0256",1342,1598,1374,1096,1291,918,1346,1022,626,1463
"COG0257",75,77,49,59,122,55,49,39,18,112
"COG0258",5715,4550,5942,4462,4717,4770,6167,4168,3630,7201
"COG0259",59,188,251,63,405,668,161,753,534,137
"COG0260",201,299,647,397,136,111,682,225,712,848
"COG0261",1219,1311,1116,821,910,795,1207,742,629,1143
"COG0262",1317,3119,1100,1736,1564,1264,1484,1311,1208,1113
"COG0263",2396,1638,1325,2198,1729,2098,1890,1892,1847,875
"COG0264",2760,2578,2109,2794,2348,1600,1905,1376,1232,1236
"COG0265",4222,4477,3564,6315,3955,2420,3968,2675,1695,2671
"COG0266",225,1044,409,1129,313,593,184,571,470,1008
"COG0267",310,356,285,315,349,280,276,356,381,353
"COG0268",341,734,204,829,316,273,596,238,201,368
"COG0269",11,162,72,138,6,14,27,27,103,349
"COG0270",6058,4145,2570,3588,5046,5227,5596,6507,1886,6087
"COG0271",0,95,16,41,6,1,2,7,44,164
"COG0272",4495,4548,4510,4682,3853,4437,6271,3940,2486,4255
"COG0274",1895,2376,2086,1621,1774,2020,1858,1630,2353,2085
"COG0275",2752,2994,2950,2980,2825,2455,2602,2535,1876,2629
"COG0276",26,467,47,614,35,34,27,24,87,291
"COG0277",1635,2096,1792,1436,1597,2133,2077,1473,1066,2661
"COG0278",1,63,14,41,2,2,6,7,28,141
"COG0279",488,600,1381,318,271,309,323,362,947,718
"COG0280",6032,3460,5757,2831,7018,6061,3051,6760,5019,4742
"COG0281",3560,2363,3333,3105,3986,3176,2580,3904,3070,2768
"COG0282",1961,3582,2275,2465,1393,2664,3405,2097,1871,2707
"COG0283",1951,2266,1895,1508,1345,1438,2012,1234,1074,1953
"COG0284",2521,2193,2136,1934,1961,1959,1832,1806,1424,2080
"COG0285",3385,3002,3141,4992,2800,2283,3038,2500,1840,3032
"COG0286",7989,3667,3121,5851,7242,5933,8087,4351,6167,8764
"COG0287",1265,1345,692,1854,1263,1558,2198,989,1214,1043
"COG0288",982,1010,998,905,556,453,227,595,830,1068
"COG0289",2216,2272,2201,1931,2327,1718,1797,1962,1589,1741
"COG0290",1862,1837,1704,1483,1408,1324,1663,1447,862,1583
"COG0291",441,614,275,496,594,471,491,416,482,314
"COG0292",1167,1346,1045,1045,947,741,1038,739,517,1048
"COG0293",10,59,233,67,48,32,45,35,46,178
"COG0294",1656,1477,2134,1466,1678,1362,761,1450,1417,1879
"COG0295",1250,897,1092,1368,829,1041,1494,916,771,1079
"COG0296",7102,2105,4550,5853,4240,4880,5548,4820,3591,2923
"COG0297",2937,1114,2653,3423,2975,2449,3897,2448,1676,2306
"COG0298",48,320,56,140,53,38,75,57,73,416
"COG0299",1311,1420,771,1616,1830,1319,1332,1659,1105,698
"COG0300",1538,1645,1394,1950,1271,1759,1928,1380,2038,1029
"COG0301",1299,1532,832,2268,1020,648,1586,527,269,553
"COG0302",1422,1524,1534,1307,1264,1149,1181,1368,1071,1547
"COG0303",833,1504,690,1839,906,510,793,605,948,1122
"COG0304",4190,4230,4468,3538,3850,3604,3797,4207,4618,3997
"COG0305",5310,3751,4404,5558,3963,4742,5020,4418,3992,4500
"COG0306",552,1382,403,470,466,620,381,811,1306,1403
"COG0307",1319,1143,1512,448,1064,1274,592,1044,1068,1044
"COG0308",969,3268,770,2968,375,284,499,628,474,1267
"COG0309",827,1010,330,1138,649,356,626,587,150,858
"COG0310",215,402,170,739,334,117,199,198,254,250
"COG0311",542,442,615,638,236,163,429,270,238,1042
"COG0312",460,1383,1173,461,2083,2498,2034,1928,349,945
"COG0313",2787,2735,2313,2676,3000,2594,2357,2726,2128,2167
"COG0314",9,79,33,52,42,24,21,21,44,161
"COG0315",382,710,262,749,360,229,337,209,282,571
"COG0316",22,227,287,214,82,25,39,72,150,611
"COG0317",7638,4981,8707,5928,5558,6964,6882,6402,4777,6705
"COG0318",3714,3200,3593,1836,4485,5369,5121,5337,4410,3704
"COG0319",1468,1876,1428,1141,1332,1260,1588,1129,835,1275
"COG0320",809,495,644,123,1375,1136,448,1170,901,407
"COG0321",452,364,453,66,758,946,258,977,704,274
"COG0322",4868,3820,3745,4240,3939,3962,4671,3731,3082,4898
"COG0323",3034,2412,2766,4054,3691,3155,4022,3401,2888,3294
"COG0324",3401,3009,3481,1909,3410,3618,2715,3273,2506,3208
"COG0325",1896,1585,1887,1516,1598,1633,1925,1563,1187,1697
"COG0326",4479,1642,4286,2004,3583,4691,4468,4723,4176,3869
"COG0327",1649,1878,1730,1682,1227,1542,1895,1244,1220,1357
"COG0328",632,1028,289,714,241,360,1451,173,186,602
"COG0329",3878,4640,4069,4130,3373,2565,2545,2506,3500,2105
"COG0330",2461,2656,3243,4483,2425,2183,4694,2102,2524,3018
"COG0331",2797,3316,2231,2923,2239,1749,1719,1906,1553,3039
"COG0332",2480,2605,3213,2965,4668,3711,1614,4972,2699,2656
"COG0333",325,239,325,412,397,288,211,322,332,270
"COG0334",4835,2887,4577,3508,4668,4397,5100,4876,3484,3210
"COG0335",1172,1254,959,1023,1043,939,1075,932,709,904
"COG0336",2012,2171,1977,1659,1641,1558,1930,1277,925,1810
"COG0337",2842,1943,2598,1931,2077,1960,2874,1798,1803,2499
"COG0338",1301,856,895,414,1540,1039,1524,956,992,2105
"COG0339",3384,1571,7536,379,5260,4988,1612,5389,3726,5467
"COG0340",2305,2255,2617,3314,2233,2117,2485,1818,1444,2186
"COG0341",1101,1424,1075,1540,1333,1951,1420,1029,1944,1047
"COG0342",4180,2443,5277,2208,3596,4176,2460,3878,2583,5346
"COG0343",2726,1839,2972,2794,1888,2404,3025,2239,1669,2490
"COG0344",959,2439,454,1661,820,838,2249,632,532,670
"COG0345",1194,1222,1057,1306,1404,2006,1966,2072,2075,1804
"COG0346",1892,2603,1703,2882,3086,2593,1341,2615,3505,1669
"COG0347",2376,842,1524,1503,1910,1624,2537,1541,900,1645
"COG0348",1799,2435,2122,1605,2289,3130,2052,2321,2218,1469
"COG0349",263,571,171,157,11,6,129,25,61,672
"COG0350",1146,2005,1393,1686,1308,1453,1276,1510,1505,1221
"COG0351",2491,1875,3451,2394,1806,1657,1028,1898,1300,3176
"COG0352",2100,1194,1803,1715,1241,1480,1013,1363,1030,1933
"COG0353",1867,1998,1705,1778,1402,1631,2048,1623,1162,1620
"COG0354",2,124,76,74,49,1,8,43,52,309
"COG0355",820,1251,491,1244,749,622,789,684,421,813
"COG0356",2934,2343,2604,2756,2444,2299,2267,2045,1633,2912
"COG0357",2166,2228,1352,2696,1650,1618,1897,1403,1151,1872
"COG0358",5035,5698,8805,5167,5807,5408,9426,4390,4276,5156
"COG0359",1556,1895,1320,1951,1087,1155,1712,956,1072,1229
"COG0360",1104,1320,1038,1077,1170,839,1074,737,548,1239
"COG0361",892,970,705,835,861,681,819,550,467,872
"COG0362",629,2234,484,1044,1180,1517,523,1437,1545,1012
"COG0363",2795,3760,9924,2671,4856,3448,2279,3434,2890,3514
"COG0364",340,2268,495,1172,1313,1755,453,1879,1545,959
"COG0365",1487,525,2118,341,2190,1419,1386,1626,1080,1449
"COG0366",15546,16837,25967,18130,12805,11636,14878,11419,6468,26237
"COG0367",2080,2015,1719,2078,1989,2921,3215,2762,1885,2858
"COG0368",870,1126,324,692,595,552,1120,610,604,558
"COG0369",3,92,94,138,2,2,39,23,40,222
"COG0370",7828,3633,5650,5439,5707,6027,11829,5619,4313,5187
"COG0371",534,875,276,1753,808,871,1401,1003,2225,1431
"COG0372",4044,1895,3376,2609,3148,3149,3645,3347,2082,3542
"COG0373",499,668,227,964,329,304,492,469,549,789
"COG0374",199,1218,235,390,230,129,177,330,256,1558
"COG0375",329,555,137,200,166,179,702,167,97,744
"COG0376",0,154,103,128,9,5,13,48,171,407
"COG0377",928,132,1299,49,384,638,229,573,528,1176
"COG0378",872,659,273,856,496,346,1111,470,82,794
"COG0379",2242,1142,1749,1015,2191,1542,1015,1947,1428,2259
"COG0380",90,545,387,111,804,533,133,885,930,331
"COG0381",1463,2881,2726,2565,3494,4381,2883,4157,3606,1721
"COG0382",437,181,849,89,406,132,278,75,89,1762
"COG0383",2940,3934,515,2312,2579,6228,5499,4687,3281,1889
"COG0384",109,366,65,492,22,303,332,116,640,181
"COG0385",1661,1575,2650,1884,549,802,630,627,562,2237
"COG0386",490,617,219,390,421,281,130,545,858,589
"COG0387",4,151,42,72,9,5,8,26,96,296
"COG0388",7601,3973,9305,3329,6301,7012,6037,7001,5895,6965
"COG0389",4779,4638,3271,5961,3511,3257,6277,3035,2762,4020
"COG0390",187,1735,152,612,384,671,199,632,626,551
"COG0391",400,1948,128,1385,132,318,459,236,537,568
"COG0392",928,3244,304,4273,652,593,924,395,1038,1387
"COG0393",303,977,528,489,902,978,144,682,663,577
"COG0394",2617,3413,1864,2142,2519,1792,1668,1836,2210,1871
"COG0395",6928,16927,3092,15933,11112,6152,13685,6633,6387,5386
"COG0396",2055,2186,1720,1679,1431,1773,2105,1673,1028,1925
"COG0397",3,232,64,80,7,5,13,36,67,322
"COG0398",601,1217,189,450,220,297,736,282,813,700
"COG0399",2513,3689,3466,2735,4048,7132,2865,7321,4802,3741
"COG0400",66,108,57,103,9,5,67,12,86,511
"COG0401",0,26,7,5,0,0,2,1,15,64
"COG0402",2642,3416,1094,3696,1838,1594,5531,1844,3581,2978
"COG0403",1988,694,1335,113,1636,2803,1160,3039,2664,1333
"COG0404",1389,915,713,212,1383,1677,897,1557,1715,748
"COG0405",396,96,788,210,121,109,336,318,1469,633
"COG0406",3381,8544,1880,5634,2319,1780,3866,1566,1464,3111
"COG0407",353,672,244,848,432,897,470,597,1013,615
"COG0408",0,44,39,49,0,1,1,16,50,133
"COG0409",256,874,144,485,167,127,262,208,107,815
"COG0410",930,1100,687,1136,635,616,1681,333,795,649
"COG0411",1016,1032,605,1358,667,980,2992,613,1225,991
"COG0412",0,260,99,96,7,4,16,44,382,662
"COG0413",1322,410,1710,289,1131,1185,452,1504,609,1444
"COG0414",1517,938,2182,760,1713,1473,615,1482,1164,1874
"COG0415",0,97,59,79,6,3,8,9,88,277
"COG0416",1273,2168,774,2668,866,912,2737,879,588,956
"COG0417",0,200,104,164,8,6,54,26,104,747
"COG0418",1,105,42,49,4,1,36,13,39,218
"COG0419",3007,2829,6448,5654,3779,2373,3288,4068,1982,3729
"COG0420",2322,3563,2292,3685,2543,2270,2512,2108,2043,1693
"COG0421",696,805,413,912,843,457,789,500,283,652
"COG0422",2345,1801,4273,1596,2534,2421,1222,2122,2179,3778
"COG0423",3374,1371,3344,1205,3111,3434,3826,2995,1803,2756
"COG0424",1669,1289,1617,887,1607,1455,1654,1301,1242,1575
"COG0425",2176,614,1086,615,2003,2069,512,2351,2017,352
