"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG0217",1945,2074,2008,1750,1939,2231,1895,2024,1803,1711
"COG0218",1634,1677,1205,1411,1753,1723,1098,1006,871,940
"COG0219",576,1316,935,321,910,1244,617,700,237,615
"COG0220",1786,1956,1731,1566,1987,1889,1680,1775,1760,1617
"COG0221",155,695,177,111,331,1087,422,314,129,363
"COG0222",897,943,735,633,997,863,957,702,654,892
"COG0223",2284,2443,2131,2476,2576,2893,2319,2506,2310,1768
"COG0224",2962,2550,3227,2475,2624,2169,2572,2822,2204,2185
"COG0225",1609,581,660,788,818,711,983,894,1432,907
"COG0226",4222,2633,2964,2446,2727,2100,2863,2850,2601,2503
"COG0227",551,501,374,713,553,679,531,415,594,392
"COG0228",613,942,601,724,778,849,732,888,639,661
"COG0229",95,111,397,293,232,461,872,619,912,797
"COG0230",83,315,253,171,342,261,333,240,370,342
"COG0231",1942,1770,1309,1997,1850,1689,1408,1578,1569,1112
"COG0232",4186,3175,2724,2971,2549,2847,2438,2421,2278,2362
"COG0233",1697,1858,1468,1834,1870,1882,1348,1477,1699,1504
"COG0234",720,871,637,862,968,1066,872,830,707,756
"COG0235",2186,2936,2504,2245,3064,2770,2603,3163,3337,3212
"COG0236",1141,1443,1487,1013,1429,1236,1071,1196,995,1076
"COG0237",1061,1352,1319,1118,1250,1729,1246,1342,1371,1178
"COG0238",906,879,509,739,943,803,481,421,296,615
"COG0239",139,146,358,365,463,388,529,453,756,336
"COG0240",2735,2682,2361,2472,2306,2518,2094,2412,2194,2029
"COG0241",1635,922,1795,1997,1590,1293,1777,1152,1864,1197
"COG0242",1947,2267,1410,1769,1842,1994,1748,2067,1512,1712
"COG0243",572,604,1448,1059,1007,1724,2660,2204,2403,2069
"COG0244",586,1734,904,1102,1697,1428,884,932,746,716
"COG0245",1544,1220,1644,1500,1443,1436,1409,1383,1443,975
"COG0246",7404,3101,4729,6444,2949,2566,3083,3129,1940,2492
"COG0247",1692,1208,1463,2213,1460,1874,3051,3071,2815,2259
"COG0248",849,1804,1324,1829,1964,1553,1389,1356,1681,1593
"COG0249",5776,8500,6439,7276,7044,7647,7039,6357,7007,5165
"COG0250",2140,2041,1664,2168,2283,1488,1062,1264,1037,963
"COG0251",2367,1455,1285,1390,1381,1563,2288,1868,2171,2875
"COG0252",2402,2151,3512,3425,2486,3526,3895,4044,4667,3797
"COG0253",1931,1965,1824,2013,2201,1885,1922,1907,1813,1562
"COG0254",293,608,377,413,600,673,554,504,424,503
"COG0255",227,562,433,124,486,454,301,350,138,321
"COG0256",1549,1344,999,1393,1451,1439,1166,1251,1076,901
"COG0257",70,81,65,25,95,77,64,126,28,152
"COG0258",6591,5184,4839,5334,4877,6333,5037,5705,4328,4209
"COG0259",33,60,203,76,90,176,417,359,471,758
"COG0260",89,97,335,82,334,297,452,136,332,198
"COG0261",1165,1171,894,1221,1269,1282,881,845,831,677
"COG0262",813,1568,1016,1549,1597,1212,1542,1576,1437,1609
"COG0263",915,2016,1841,1652,1783,1708,1796,2017,1905,2050
"COG0264",1551,2717,2059,2658,2700,2844,2133,2504,2308,2154
"COG0265",3196,4308,4154,2539,4012,5167,4717,5109,3413,3911
"COG0266",115,261,365,215,520,365,551,183,402,571
"COG0267",352,347,222,437,367,332,280,270,425,386
"COG0268",229,613,328,153,531,570,337,291,117,249
"COG0269",17,70,56,6,7,3,72,26,31,52
"COG0270",6899,10067,3391,7582,19855,7823,3421,4563,2336,3884
"COG0271",7,2,9,4,0,3,31,4,16,34
"COG0272",4754,4739,4155,4122,4842,13201,3751,3916,3704,3351
"COG0274",2654,1824,1921,2822,1721,1812,1616,1629,1727,2002
"COG0275",3221,2820,2485,2586,2744,3122,2410,2804,2247,2608
"COG0276",33,35,61,37,23,48,125,100,87,82
"COG0277",330,840,1522,648,1004,2229,2823,1853,1860,1722
"COG0278",8,0,7,1,0,1,31,6,7,24
"COG0279",621,240,843,182,430,399,496,151,385,413
"COG0280",4122,4221,5090,6658,4495,4659,6046,6169,8249,5398
"COG0281",2483,2777,4032,3602,2955,2324,2670,2744,3213,2061
"COG0282",3622,3647,2679,3254,2777,3635,2677,2459,1936,2413
"COG0283",1641,1964,1430,1845,1412,2270,1362,1505,1071,1561
"COG0284",1954,2034,2287,1916,2135,1909,1875,2339,2057,1752
"COG0285",3323,3024,3040,3216,3555,1992,2139,1879,1532,1435
"COG0286",8310,10420,6687,8734,8281,8970,6571,8597,5133,3144
"COG0287",948,1470,1980,442,1400,1325,1313,1235,671,1421
"COG0288",1102,583,365,1400,505,471,841,509,676,802
"COG0289",2071,1736,1943,2273,1890,1828,2088,2150,2072,1713
"COG0290",1964,1879,1040,1786,1898,2061,1380,1385,1171,1241
"COG0291",351,514,405,328,585,569,554,390,473,520
"COG0292",1119,1312,846,987,1325,1296,864,936,767,798
"COG0293",20,20,34,53,28,57,85,81,73,49
"COG0294",1539,1258,999,1823,1664,1544,1491,1484,1901,923
"COG0295",1096,1117,1133,1351,1205,1362,1026,958,826,1096
"COG0296",4941,6340,5755,6003,4671,4756,5561,4760,4757,5159
"COG0297",3063,3062,2989,2450,2639,2808,2511,3126,2251,2789
"COG0298",62,81,53,91,156,93,97,110,90,152
"COG0299",417,716,1030,721,1048,1423,1609,1648,1580,1655
"COG0300",1654,1849,1660,1435,1740,1722,1406,1545,1726,1740
"COG0301",884,1347,1748,297,1243,756,779,861,184,715
"COG0302",1503,1039,699,1797,1736,1103,1274,1043,1474,1182
"COG0303",687,757,2047,434,743,1002,971,1266,585,922
"COG0304",4320,3064,3702,4344,4141,3934,3517,4295,4670,4611
"COG0305",4162,4717,5061,4251,4302,4710,5342,4637,4598,3373
"COG0306",304,811,451,571,935,669,383,386,1134,691
"COG0307",1484,1128,1094,1834,1252,891,1282,1119,1352,1117
"COG0308",121,340,361,712,409,326,1020,807,1157,783
"COG0309",414,557,375,261,598,650,875,850,349,738
"COG0310",123,283,328,127,299,283,195,212,181,211
"COG0311",904,508,205,541,678,247,404,360,149,297
"COG0312",217,487,1128,352,444,1063,2153,2140,1996,1669
"COG0313",2318,2951,2586,2638,2869,3292,3028,2509,2848,2289
"COG0314",7,14,28,38,7,25,58,40,37,36
"COG0315",370,436,809,182,292,413,265,481,196,363
"COG0316",22,19,28,40,10,42,172,109,84,111
"COG0317",8649,6932,5993,8995,6650,7828,6306,6577,6334,6130
"COG0318",2307,4158,4467,3745,5610,4483,4668,3902,5388,4663
"COG0319",1288,1653,1353,1568,1511,1919,1194,1584,1117,1222
"COG0320",126,724,751,1082,957,1015,1057,1176,1752,501
"COG0321",81,514,456,756,510,625,788,814,1111,605
"COG0322",4799,4495,3682,4420,4266,5074,3929,4345,3282,3391
"COG0323",2393,3801,3180,2853,3600,5383,3633,3225,3463,2857
"COG0324",3285,3269,2613,4090,2830,3394,3434,3209,3584,3376
"COG0325",1819,1587,1816,1532,1747,1668,1579,1570,1447,1577
"COG0326",5330,4445,4247,5155,5799,5411,3747,4329,4087,4789
"COG0327",1508,1320,1562,1643,1279,1584,1434,1325,1346,1497
"COG0328",320,653,739,342,1172,3695,315,452,476,270
"COG0329",3442,3838,4870,3346,3325,3166,3418,3198,4343,4045
"COG0330",2102,3797,3546,1838,2746,2393,2374,2441,1975,2245
"COG0331",2025,2062,2147,2241,2120,2293,2162,2221,2170,1886
"COG0332",3259,2574,2370,3936,2823,1650,2942,2470,2331,2601
"COG0333",261,486,161,408,412,442,352,306,316,250
"COG0334",4018,3883,4187,4997,4081,3989,4600,4333,5193,4082
"COG0335",1315,1269,906,1176,1320,1081,926,856,939,718
"COG0336",2096,1937,1885,1818,1670,2292,1749,1913,1287,1500
"COG0337",2415,2243,2210,2722,2156,2192,2017,2275,1707,1769
"COG0338",436,2392,2336,1652,2279,2711,1253,1943,1027,1412
"COG0339",6520,2755,2959,7669,3933,3751,5057,4733,6576,3776
"COG0340",2642,2294,2950,2262,2233,2781,2101,2494,1976,2143
"COG0341",1387,1888,2783,565,1363,1350,966,1394,999,1897
"COG0342",6160,3687,3775,5163,3380,2886,3391,4095,3776,3083
"COG0343",3016,3116,2332,2458,2742,2922,2164,2627,2157,2223
"COG0344",715,1509,1208,372,1210,1471,813,883,297,840
"COG0345",1883,1621,1976,1962,1785,1819,1989,2176,2230,2102
"COG0346",1117,1916,2003,2012,2721,2575,2693,2288,3913,2821
"COG0347",1458,1698,1898,1172,1359,1393,1872,2740,1170,2268
"COG0348",925,2122,2278,2218,2326,1780,2582,2251,2221,3419
"COG0349",47,7,18,7,52,9,93,74,20,73
"COG0350",1813,1066,1565,1107,1529,1345,890,923,1083,872
"COG0351",3991,2369,1925,3729,2524,2081,1801,1899,2136,1700
"COG0352",2047,1764,1708,1761,1799,1617,1759,1691,1233,1896
"COG0353",1885,1878,1662,2027,1807,1954,1503,1725,1558,1544
"COG0354",9,17,42,22,9,16,80,50,71,58
"COG0355",442,594,1168,659,680,633,743,1048,519,738
"COG0356",2647,2656,2877,2462,2481,1823,2437,2586,2284,2345
"COG0357",1582,2304,1971,1510,1788,2284,1578,1557,1207,1602
"COG0358",7159,5978,10943,6655,8617,6589,5196,6184,7513,3851
"COG0359",1217,1734,1185,1535,1687,1692,1141,1095,1094,1024
"COG0360",1170,1235,836,1010,1219,1234,785,807,764,900
"COG0361",910,1017,718,825,934,884,642,707,603,575
"COG0362",263,352,858,831,961,895,1221,924,2090,1100
"COG0363",4960,2940,3590,6197,3343,3249,4531,4940,5621,4920
"COG0364",209,304,937,791,749,900,1614,1298,2083,1630
"COG0365",2665,1774,1392,2405,1509,1304,2365,2262,2227,2159
"COG0366",36433,11467,11142,13769,10738,10285,10876,15410,8358,13393
"COG0367",2141,2567,2187,1846,2042,2985,3320,3234,2381,3064
"COG0368",477,705,1168,457,850,686,1064,732,658,547
"COG0369",8,2,16,3,0,10,75,19,28,61
"COG0370",6582,7911,8817,5266,6246,6704,6728,7742,4402,5499
"COG0371",818,1493,1130,610,1598,1169,950,952,785,1175
"COG0372",3753,3536,3404,3633,3390,3141,3712,3265,2742,3313
"COG0373",2025,637,460,363,818,517,865,703,375,726
"COG0374",170,207,245,478,620,333,272,202,353,274
"COG0375",147,210,194,182,387,417,251,213,142,193
"COG0376",3,2,48,14,0,12,120,10,42,109
"COG0377",1612,665,264,1460,584,517,506,615,507,483
"COG0378",350,505,368,464,1001,738,740,549,267,381
"COG0379",1637,1875,1123,1804,1495,1770,1974,2062,1770,1562
"COG0380",54,258,464,551,495,298,900,420,1152,365
"COG0381",2310,1100,2423,2556,3127,2829,3359,2832,2931,7619
"COG0382",1288,287,112,860,518,187,195,72,226,62
"COG0383",1196,2619,2062,2232,1701,4284,2903,1570,2514,5248
"COG0384",112,64,107,74,136,93,49,64,177,134
"COG0385",2321,1039,870,1667,891,1093,743,1091,684,1137
"COG0386",101,132,222,200,331,251,298,227,803,418
"COG0387",7,1,9,8,0,6,117,10,27,69
"COG0388",8719,6208,6400,8971,6950,6107,7337,7023,6784,5470
"COG0389",5355,4621,5400,3180,4291,4496,4202,4096,2395,3777
"COG0390",52,118,229,399,196,247,588,438,550,858
"COG0391",234,768,282,216,525,1090,325,116,258,213
"COG0392",594,1688,494,159,826,1305,619,652,331,652
"COG0393",587,616,761,608,808,361,683,586,789,764
"COG0394",1705,2255,1953,2175,2152,2463,1847,2270,2203,2278
"COG0395",7479,10217,11044,1498,7599,5161,6353,10661,2598,10276
"COG0396",2096,1965,1085,2059,1838,2165,1687,1486,1207,1850
"COG0397",3,3,20,6,0,8,150,10,28,63
"COG0398",264,571,418,239,560,938,318,428,181,503
"COG0399",2826,2379,4960,2794,3763,3627,4941,4188,5442,9050
"COG0400",9,7,25,7,20,38,61,106,76,41
"COG0401",0,0,1,1,0,0,7,3,5,9
"COG0402",632,1278,1331,715,1728,2521,2134,1287,1767,1975
"COG0403",202,911,984,1777,1116,2126,2345,2384,3371,1913
"COG0404",278,1169,927,1553,1470,1466,1274,1127,1974,966
"COG0405",162,112,117,132,145,236,205,159,719,315
"COG0406",2272,3182,3485,2062,2631,2789,2244,2442,1330,1839
"COG0407",258,320,404,278,500,539,518,351,956,1494
"COG0408",0,0,6,4,0,3,31,9,9,30
"COG0409",213,285,177,304,487,429,303,489,275,402
"COG0410",639,1110,1926,319,1038,1183,556,965,460,962
"COG0411",426,723,1382,217,607,1069,627,1115,519,1041
"COG0412",5,2,41,14,0,11,129,14,43,111
"COG0413",1578,1277,845,1860,1115,1101,1058,1306,1459,1167
"COG0414",2351,1293,1074,2248,1647,1326,1470,1439,1682,1357
"COG0415",4,1,17,3,0,4,77,12,54,44
"COG0416",922,1666,1646,487,1512,1847,1184,1202,434,979
"COG0417",2,3,24,18,5,11,161,9,50,98
"COG0418",5,2,18,9,0,6,54,10,19,47
"COG0419",3135,3792,5146,5114,6779,4124,4018,2876,5133,3165
"COG0420",2867,2621,3403,2449,3389,2689,2364,2027,2171,2471
"COG0421",690,834,1128,258,761,607,709,988,260,722
"COG0422",3618,2006,3119,2729,2146,1962,2422,2713,2971,2218
"COG0423",3917,3654,3465,3930,3453,3630,2777,3304,2942,2641
"COG0424",1686,1413,1562,1722,1598,1469,1607,1572,1607,1214
"COG0425",306,1564,1354,1199,1340,1553,1902,1459,3238,1755
