"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG0090",1134,1312,1430,1525,1127,2544,1617,1789,1348,2250
"COG0091",1048,1105,1362,1312,1125,1457,1073,1417,622,1299
"COG0092",1422,1610,1663,1970,1748,2025,1124,1394,1099,1765
"COG0093",1075,1012,1146,1339,881,1205,951,909,736,1080
"COG0094",1461,1399,1668,1523,1702,1765,1522,1760,1195,1632
"COG0095",397,291,624,777,715,120,864,1032,1095,1116
"COG0096",923,1194,1151,1353,1013,1536,937,1136,797,1122
"COG0097",1485,1502,1569,1814,1296,2003,1460,1312,1552,1541
"COG0098",1348,1507,1716,1732,1528,1815,1435,1614,1120,1422
"COG0099",1139,912,1197,1381,979,1223,1119,1116,663,927
"COG0100",883,1078,1102,1316,879,1303,927,745,704,937
"COG0101",2114,2929,2510,2184,2261,3065,1982,2007,1853,2094
"COG0102",1125,1264,1350,1449,1104,1166,1270,1140,959,1278
"COG0103",956,1041,1244,1355,1121,1250,1109,1128,721,1139
"COG0104",2685,4130,2779,3349,2823,4081,2644,3388,2020,2858
"COG0105",368,328,355,380,627,171,459,423,653,862
"COG0106",1510,1638,1449,1719,1520,1757,1314,1469,1033,1123
"COG0107",1568,1895,1349,1803,1520,1532,862,1175,661,813
"COG0108",2788,2501,2504,1474,3007,1311,1748,1824,1630,1682
"COG0109",35,110,2,59,46,4,51,2,168,9
"COG0110",7677,5843,7827,4651,7657,4114,10215,9828,12387,6680
"COG0111",4757,4328,4615,7621,3549,3833,3442,4044,3575,4065
"COG0112",2395,2562,2761,2872,2815,2502,2161,3136,2231,2886
"COG0113",312,655,336,673,485,578,523,455,525,511
"COG0114",258,253,309,568,410,326,264,95,292,237
"COG0115",3433,3180,3393,3851,3069,3307,2928,3089,2489,3637
"COG0116",1562,2875,1851,2190,2042,2758,1564,1456,2074,2431
"COG0117",2065,2010,1892,1376,1978,1876,2030,1983,1695,1913
"COG0118",1143,1398,1127,1356,1227,1039,722,878,410,548
"COG0119",5606,6591,5329,5946,5528,5514,5200,5647,4286,4454
"COG0120",243,168,157,219,397,221,682,235,896,373
"COG0121",12,103,2,57,46,33,60,9,134,5
"COG0122",506,885,1051,1343,465,861,404,468,222,351
"COG0123",189,45,85,215,199,22,154,94,13,335
"COG0124",3314,2631,3536,3497,3161,2879,2697,2947,2434,2880
"COG0125",417,498,861,1132,414,521,452,455,279,418
"COG0126",2352,2679,2980,3054,2245,2725,1967,2084,2173,2560
"COG0127",1486,1781,1786,1580,1680,1922,1408,1299,1141,1500
"COG0128",2410,2527,2844,2802,2630,2632,2122,2260,1664,2147
"COG0129",4129,4587,3478,6260,5115,4252,3270,4034,2935,3852
"COG0130",1570,2015,1970,2012,1615,1871,1304,1273,1383,1830
"COG0131",2032,1663,1499,1766,1568,1390,1326,1478,1473,1234
"COG0132",1059,860,581,685,1011,524,1116,812,1024,761
"COG0133",1712,2152,1656,1460,1923,1997,1372,1979,1412,1745
"COG0134",1265,1482,1185,1031,1405,1402,1055,1440,1056,1066
"COG0135",536,929,769,709,694,993,488,898,536,754
"COG0136",2233,2436,2401,2561,2073,2369,2001,1517,1835,2270
"COG0137",2716,3268,2532,3049,2773,3079,2394,2856,2018,2346
"COG0138",3809,3771,3677,3775,3874,3535,4043,4217,3761,4201
"COG0139",1461,1731,1392,1413,1562,1678,1203,1753,1180,1122
"COG0140",1419,1163,1282,1197,1502,1164,1204,1547,1081,1099
"COG0141",2112,2591,2131,2548,2206,2474,1744,2246,1905,1773
"COG0142",2933,2945,3237,3033,3825,2826,3194,3533,3382,4069
"COG0143",4526,4451,4875,5233,4237,4640,3802,3898,2739,4406
"COG0144",3166,4172,4343,3436,3366,4689,2695,2958,2469,3428
"COG0145",334,79,262,259,473,129,207,248,288,470
"COG0146",49,19,52,46,89,40,7,42,0,36
"COG0147",3142,3201,2934,2535,3707,2716,3028,3724,3143,2911
"COG0148",3885,3585,3449,2791,3232,3606,3795,3736,2574,2969
"COG0149",1687,1997,2131,2248,1636,1704,1652,1647,1665,1292
"COG0150",2235,2522,2276,2837,2503,2673,1838,2041,1883,2575
"COG0151",2333,3029,2326,2660,2483,2684,1785,2012,1780,2523
"COG0152",2412,1927,2224,2248,2078,2154,2100,1875,1691,2183
"COG0153",1529,1714,1894,1789,1711,2870,2219,2593,1813,2344
"COG0154",918,1595,1649,2450,1433,2227,811,1187,568,1061
"COG0155",142,308,104,391,309,317,279,116,450,168
"COG0156",7232,3128,4039,2754,5986,1532,4282,3845,4545,4774
"COG0157",2006,1648,1667,1777,1645,1732,1934,1745,1365,1728
"COG0158",117,196,22,84,194,52,145,67,116,181
"COG0159",1468,1494,1212,1270,1342,1534,1057,1523,1205,1004
"COG0160",160,509,714,402,268,298,276,450,346,250
"COG0161",2428,1285,1635,1390,2345,719,1985,1507,2619,1861
"COG0162",2519,2751,3048,3193,2578,2863,2522,2626,1648,2747
"COG0163",399,169,329,321,316,120,221,384,254,271
"COG0164",1511,1526,1646,1605,1450,1558,1403,1421,1108,1540
"COG0165",2570,3247,2097,3359,3072,3184,3017,2960,2659,2671
"COG0166",3485,3124,3623,3457,3132,3755,2961,3186,2446,3119
"COG0167",3816,3256,3549,3068,3299,2217,3836,3197,3486,2875
"COG0168",4619,4860,4411,4312,4270,7043,5900,6470,5333,5419
"COG0169",2219,2377,2019,3047,2169,3331,1856,2096,1408,2254
"COG0170",7,2,0,0,0,46,2,0,0,0
"COG0171",3589,3156,3572,4191,2787,3422,2609,3063,2267,3533
"COG0172",2681,2886,3122,3503,2666,4032,2364,2880,1652,2838
"COG0173",4108,4269,5267,5903,3407,3922,3191,3481,2784,4270
"COG0174",2296,2355,2049,3078,1873,2656,2063,2099,982,1555
"COG0175",2855,2138,1699,1085,2589,1569,1446,1954,2039,1439
"COG0176",1569,1289,1138,1298,1358,1624,1847,1769,1597,1031
"COG0177",1622,1586,1799,1778,1524,1739,1527,1622,1347,1612
"COG0178",8829,8493,9379,8976,9515,8338,7270,7716,6488,9557
"COG0179",1215,1003,1024,1053,1061,755,1150,977,918,1274
"COG0180",2348,2761,2864,2455,2579,2853,2352,2379,2173,2589
"COG0181",252,901,313,390,503,368,285,352,306,384
"COG0182",444,325,518,1064,553,227,405,255,331,421
"COG0183",965,1650,1148,1568,949,1409,804,749,869,761
"COG0184",846,639,897,902,666,772,817,882,694,675
"COG0185",821,789,927,910,945,869,864,1057,571,749
"COG0186",470,528,536,622,473,932,827,786,690,726
"COG0187",7548,9622,8976,8616,8769,10387,6788,7616,6308,8979
"COG0188",9797,10412,10755,11180,9907,11868,8206,8754,7777,10892
"COG0189",362,438,263,344,150,148,342,198,653,150
"COG0190",2514,2123,2436,2726,2218,1856,2016,1956,1424,2495
"COG0191",2271,2832,2726,4287,3097,4249,2366,3143,3186,3968
"COG0192",3388,3156,3464,3559,3280,3847,2680,2753,1963,3485
"COG0193",1360,1583,1632,1497,1412,1648,1172,1383,1148,1395
"COG0194",1874,2534,2197,1632,1978,2925,1804,1917,1291,1739
"COG0195",2617,2897,3071,3503,2789,2935,2592,2639,2243,2925
"COG0196",1689,2348,1826,2100,1669,2024,1589,1840,1775,1846
"COG0197",1200,1373,1425,1263,1422,1490,1294,1502,693,1428
"COG0198",761,1088,883,1001,898,1218,818,872,869,884
"COG0199",697,444,628,403,552,570,835,618,863,593
"COG0200",1111,1169,1531,1497,1260,1436,1331,1633,1010,1295
"COG0201",3040,3311,3649,3612,2956,4040,2933,3190,2139,3375
"COG0202",2150,2363,2710,2913,2267,2843,1973,2599,1462,2479
"COG0203",1178,1232,1487,1333,1141,1486,1055,1169,732,1097
"COG0204",3044,3661,3505,5050,4151,3433,4906,5058,4151,3831
"COG0205",8169,8130,7992,5727,8869,8955,7234,8612,5368,7227
"COG0206",2805,2805,3103,2511,3491,2950,3014,2888,2317,3275
"COG0207",1926,1268,1879,1565,1612,1297,1935,1684,1541,1808
"COG0208",530,633,764,664,1259,436,988,1074,1007,838
"COG0209",3916,2820,3289,3733,4970,986,4435,3536,4614,5337
"COG0210",5490,6817,5864,6298,6853,10289,7753,7027,11953,9704
"COG0211",486,508,574,434,561,550,546,597,491,584
"COG0212",1406,1270,1320,1596,1320,1177,1131,1255,842,1293
"COG0213",218,776,554,1106,319,874,386,651,277,550
"COG0214",419,755,461,250,909,1082,244,656,232,935
"COG0215",2970,3792,3440,4008,3621,3694,3470,3090,2850,3360
"COG0216",2483,2312,2687,2448,2070,2445,1889,1851,1541,2550
"COG0217",2021,1738,2172,2012,1645,1506,1784,1676,1505,1819
"COG0218",1028,1410,1364,1581,1165,1382,1200,1140,902,1236
"COG0219",538,969,777,981,573,1188,456,797,245,544
"COG0220",1674,1634,1985,1493,1928,1852,1587,1822,1491,1828
"COG0221",293,595,326,665,217,392,263,187,179,61
"COG0222",775,828,1006,819,732,895,823,732,668,758
"COG0223",2089,2511,2588,2360,2488,2225,1887,2464,1678,2338
"COG0224",2228,3039,2311,1855,2713,3904,1918,2695,1387,2527
"COG0225",765,533,811,585,1222,326,1122,796,1382,877
"COG0226",2640,2603,2139,2420,3134,2795,2811,2737,2245,2963
"COG0227",483,317,506,230,412,186,302,268,282,249
"COG0228",747,647,832,693,582,631,563,524,549,687
"COG0229",508,212,595,421,825,97,802,295,1357,638
"COG0230",356,208,332,175,242,208,339,344,241,175
"COG0231",1565,1453,1799,1655,1297,1534,1481,1452,1365,1539
"COG0232",2114,2927,2618,2545,2209,2459,1903,2115,1785,2685
"COG0233",1623,1269,1826,1728,1564,1347,1681,1666,1349,1511
"COG0234",868,684,863,933,709,753,788,880,457,669
"COG0235",3123,2532,2277,3898,3090,1950,1992,2362,2068,2076
"COG0236",1144,1077,1093,861,986,1442,1164,1538,542,865
"COG0237",1352,1296,1307,1669,1275,1219,1386,1315,1298,1363
"COG0238",501,508,622,532,576,687,483,492,395,585
"COG0239",652,304,502,388,447,216,721,847,533,406
"COG0240",1521,1483,1650,1261,1439,2180,2177,2243,1908,2227
"COG0241",2048,1139,1346,998,2043,710,1855,1521,1861,1814
"COG0242",1558,1840,2045,1998,1380,2441,1666,1835,1206,1442
"COG0243",1490,3808,460,1973,3439,972,2971,1049,2747,3506
"COG0244",972,1389,1374,1092,850,1377,1077,1355,385,741
"COG0245",1594,1358,1498,1507,1322,1437,1511,1403,1081,1309
"COG0246",2286,4453,1865,3320,2949,3737,2157,1868,2130,1745
"COG0247",2252,1487,1843,1736,2750,1395,2261,1845,2909,2522
"COG0248",1137,1640,1341,1943,2163,1369,1707,2025,1567,2046
"COG0249",6231,8275,7901,6160,6424,5980,6157,6383,6268,7235
"COG0250",1488,1775,1862,2228,1650,2149,1545,1765,1171,1662
"COG0251",3056,1924,2409,2263,2103,1919,2769,2113,2429,2091
"COG0252",3664,2601,3415,3733,4021,2167,3582,2896,3126,3348
"COG0253",1318,1301,1452,1542,1353,2281,1838,1957,1289,2209
"COG0254",570,474,626,462,466,471,604,521,482,493
"COG0255",252,391,351,480,201,469,290,316,118,168
"COG0256",1148,1151,1304,1386,1338,1413,1016,1039,570,1130
"COG0257",50,84,44,92,36,48,48,80,10,46
"COG0258",4451,4738,4723,4531,5044,5225,3693,3696,4669,5153
"COG0259",639,179,333,277,465,18,696,653,595,202
"COG0260",346,356,209,513,519,202,470,114,727,296
"COG0261",899,854,1100,1156,887,637,630,581,352,563
"COG0262",1466,1319,1520,1027,1372,1660,1797,1305,1711,1310
"COG0263",1876,2310,1910,2174,2052,1641,1822,2055,1948,1810
"COG0264",1594,1738,1716,1599,1614,2246,2141,2336,2088,2456
"COG0265",4043,4390,4447,4237,3804,5201,3674,3697,3398,3946
"COG0266",521,375,361,594,526,165,639,233,779,170
"COG0267",334,179,292,197,322,240,406,284,357,291
"COG0268",244,416,432,536,251,549,232,346,183,200
"COG0269",47,165,38,66,85,39,79,14,104,16
"COG0270",5821,5570,5910,5647,4783,3692,5317,3912,2467,2561
"COG0271",24,68,0,23,27,8,34,1,75,7
"COG0272",4237,4118,5226,4869,4016,3968,3471,3856,2848,4001
"COG0274",1726,1739,1681,1828,1777,1812,1873,1712,2239,2066
"COG0275",1560,1982,1860,1781,1765,3115,2148,2466,1777,2538
"COG0276",25,129,4,57,103,81,101,27,111,259
"COG0277",1714,1437,1263,4729,2132,635,1705,1127,2362,1353
"COG0278",6,52,1,20,22,3,17,2,43,2
"COG0279",308,447,367,566,768,290,508,416,570,1149
"COG0280",7004,4823,6000,4001,6890,3238,5710,5562,5608,6838
"COG0281",4022,3459,3546,3229,4216,3021,3386,3422,2886,4300
"COG0282",2634,2882,3131,3225,2052,2617,2431,1897,2583,2559
"COG0283",983,1055,1135,939,928,1654,1332,1233,1283,1461
"COG0284",1809,2004,1879,1898,2182,2195,1813,2058,1482,2345
"COG0285",2651,3294,3010,2929,2714,4105,2071,2483,1510,2986
"COG0286",6705,4823,6523,7757,6479,4452,3619,3986,1723,5033
"COG0287",928,1028,846,1182,584,1754,1107,1327,775,934
"COG0288",715,677,362,417,668,359,856,499,1107,668
"COG0289",2165,1964,2165,2103,2154,1989,1950,2197,1123,1994
"COG0290",1472,1347,1703,1660,1271,1058,882,977,645,939
"COG0291",440,365,504,536,468,526,559,480,453,530
"COG0292",742,900,976,1062,802,1035,837,891,652,826
"COG0293",46,89,8,47,93,21,88,45,117,135
"COG0294",1407,1071,1390,1584,1839,1121,1414,1345,1521,1862
"COG0295",926,1023,1120,1128,888,1133,1001,950,818,1060
"COG0296",4990,6976,5857,5213,4609,7457,4165,4736,4128,5030
"COG0297",2357,3297,2749,3199,2509,3491,2075,3123,1822,2277
"COG0298",66,122,32,128,182,120,114,149,105,153
"COG0299",1383,1512,1614,1674,1374,1399,1266,1629,1776,1117
"COG0300",886,1291,1327,715,1045,1513,1540,1411,1949,1524
"COG0301",933,1725,1308,1963,619,1964,543,845,357,619
"COG0302",1416,1125,1210,1275,1465,733,975,803,971,821
"COG0303",747,1143,470,877,1190,1361,594,753,401,855
"COG0304",3325,3807,3953,3223,5046,3198,4138,5125,3039,4806
"COG0305",4939,3974,4927,5025,4518,4276,3811,3664,3668,5118
"COG0306",500,460,411,819,1144,157,930,1184,810,796
"COG0307",1303,1282,1005,792,1459,1031,1285,1253,1426,1201
"COG0308",495,867,513,383,997,327,1082,530,1301,934
"COG0309",603,1217,630,597,822,1596,398,859,269,792
"COG0310",249,136,154,319,249,225,94,165,29,122
"COG0311",265,422,299,186,582,686,133,489,194,635
"COG0312",2307,870,1507,1215,1622,523,1871,910,2083,1961
"COG0313",2783,2711,2793,2427,2994,2591,2504,2447,2197,2596
"COG0314",28,102,0,33,56,11,73,29,62,86
"COG0315",206,335,155,324,258,1017,338,453,222,494
"COG0316",66,260,5,149,103,54,199,40,302,172
"COG0317",7000,6625,7247,6675,6509,6157,6295,5914,5716,7476
"COG0318",4787,4818,4877,4524,4693,2676,5222,4296,5560,3988
"COG0319",1077,1394,1504,1569,1279,1286,1246,1393,1114,1335
"COG0320",1196,852,1234,607,1086,238,1004,1004,1355,714
"COG0321",906,588,742,435,811,102,982,642,989,548
"COG0322",3968,4236,4288,4251,3528,4584,3654,3532,3598,3619
"COG0323",3131,3145,4265,3457,4117,2900,2880,3107,2580,4112
"COG0324",3247,2834,3199,2530,3342,2264,2998,2954,3108,3295
"COG0325",1628,1649,1700,1865,1481,1635,1577,1712,1104,1750
"COG0326",3898,4301,4378,4496,4070,4272,4164,4685,4562,4014
"COG0327",1359,1050,1397,1613,1273,1167,1408,1138,1539,1666
"COG0328",519,559,706,736,212,399,341,257,95,338
"COG0329",4135,3613,3892,3741,4095,3392,4871,4783,3702,4168
"COG0330",2798,2832,2730,2977,2355,2735,2644,2273,1782,2709
"COG0331",1861,2050,2098,1825,2357,2074,1750,1961,1632,2200
"COG0332",3469,2253,2702,2903,3647,2164,4386,2873,5579,2996
"COG0333",346,276,368,314,319,294,333,259,254,279
"COG0334",5135,4067,4595,5174,4906,3404,4504,4808,3598,5222
"COG0335",855,773,1085,1139,814,1135,834,1072,675,898
"COG0336",1424,1840,1995,1861,1325,1772,1308,1346,1029,1393
"COG0337",1363,1603,1488,1830,1382,2392,1877,1761,1643,1934
"COG0338",1296,1460,1664,1927,426,1642,939,1160,742,742
"COG0339",5377,3109,4567,2754,5868,2121,4904,4446,5215,4404
"COG0340",2175,2531,2374,2795,1845,2865,1891,2059,1602,1819
"COG0341",1454,1826,1276,1250,1205,1951,1639,1817,1568,1172
"COG0342",3933,3687,3600,2842,3875,4231,4490,4273,3424,4275
"COG0343",2535,2296,2835,2646,2269,2209,2267,2468,1815,2551
"COG0344",707,1288,1293,1325,688,1209,666,866,301,513
"COG0345",2002,1696,2023,2182,1890,1883,2150,2001,2009,1634
"COG0346",2559,1557,2363,2263,2712,1592,3314,3136,3335,2185
"COG0347",1651,2511,1530,1123,1267,3216,964,1659,798,1067
"COG0348",2696,1959,2270,1630,2460,2296,2419,1550,2812,1624
"COG0349",15,143,32,356,52,14,38,4,72,7
"COG0350",1428,1295,1440,1200,1114,1267,1369,1336,1759,1180
"COG0351",2313,2037,2031,2054,2200,2801,1995,2300,1128,2077
"COG0352",1476,1867,1482,1826,1854,2559,1420,1827,1258,1552
"COG0353",1844,1640,1976,1793,1614,1943,1609,1645,1035,1748
"COG0354",21,130,1,72,83,25,91,31,118,63
"COG0355",697,952,577,627,880,1037,745,743,469,762
"COG0356",1995,2879,2089,1914,2322,3388,2117,2505,1719,1966
"COG0357",1658,1811,1719,1945,1294,2171,1392,1158,1284,1560
"COG0358",6531,6897,7167,6731,5266,6306,4644,5723,3999,5318
"COG0359",1077,1352,1412,1445,1193,1466,1234,1361,958,1152
"COG0360",851,854,969,1083,736,1005,846,1004,496,854
"COG0361",705,660,753,802,661,868,743,812,375,669
"COG0362",1186,459,1192,809,1554,117,1074,1249,1592,1232
"COG0363",4978,3266,3740,3341,4715,3132,4835,4197,5865,4694
"COG0364",1742,720,1389,816,1606,184,1462,1471,1610,1216
"COG0365",2081,1279,1514,884,1524,764,2756,2095,2222,1847
"COG0366",10048,14111,11191,11027,12273,18324,9073,13103,9239,11026
"COG0367",2979,4121,3600,3664,2875,3506,3208,2535,1587,2231
"COG0368",694,802,736,666,836,979,642,835,368,671
"COG0369",47,181,37,115,33,7,56,2,146,9
"COG0370",4081,4673,4986,6937,3399,8747,4962,5150,4531,6197
"COG0371",955,1150,821,1613,900,2389,749,1242,603,1209
"COG0372",3421,4507,3529,4025,2937,5145,2821,3620,2281,1931
"COG0373",234,453,199,346,354,597,553,594,481,600
"COG0374",381,413,174,380,1035,54,571,737,247,920
"COG0375",264,358,246,676,382,431,248,256,159,258
"COG0376",12,215,2,95,113,3,50,1,182,10
"COG0377",557,598,481,384,626,338,488,350,682,814
"COG0378",336,593,295,682,629,1165,471,634,476,558
"COG0379",1716,1837,1659,1859,1790,1842,1851,1947,1495,2023
"COG0380",1094,437,721,375,980,75,656,680,492,412
"COG0381",4122,1753,2236,3400,3834,1424,4334,2942,6378,2630
"COG0382",136,299,126,121,522,256,177,510,262,702
"COG0383",6697,3570,2916,8547,2238,791,5121,2468,9994,1687
"COG0384",138,87,179,350,113,44,201,21,430,116
"COG0385",1106,947,799,1370,759,2255,852,1078,455,828
"COG0386",191,195,244,266,642,50,465,664,611,696
"COG0387",12,137,3,54,51,15,50,2,156,10
"COG0388",7463,6217,6997,6705,6742,6173,5658,5656,6349,6891
"COG0389",3753,4466,3919,5808,3130,5323,3216,3112,2429,3579
"COG0390",684,374,437,390,543,65,668,374,964,995
"COG0391",246,155,629,705,445,225,345,245,346,378
"COG0392",540,972,883,855,397,1308,359,729,334,634
"COG0393",1132,276,516,550,733,433,869,709,825,564
"COG0394",1903,2197,2002,1929,2180,2634,2097,2232,1296,2113
"COG0395",5894,9693,6837,4859,5127,13154,6046,8175,3424,5296
"COG0396",1866,1797,2034,1679,1635,1334,1336,1491,1426,1750
"COG0397",19,140,4,80,67,29,46,1,152,11
"COG0398",241,401,440,1043,304,456,202,285,242,309
"COG0399",6060,5623,4803,3297,7103,3806,7134,5670,10309,4551
"COG0400",25,136,2,64,66,9,38,2,117,7
"COG0401",1,24,0,10,5,0,8,0,29,1
"COG0402",2253,2057,3277,3833,2757,3014,2912,1664,2154,2670
"COG0403",2926,2021,2533,1651,2649,340,2478,2219,2974,2984
"COG0404",1737,1040,1713,1077,1401,433,1721,1759,1800,1556
"COG0405",232,216,209,1060,141,355,619,140,417,441
"COG0406",1887,3572,2654,2904,2090,3672,1441,1997,805,2287
"COG0407",560,393,441,345,991,228,787,383,906,388
"COG0408",14,69,0,48,26,2,17,1,86,5
"COG0409",262,244,161,514,523,559,276,507,240,536
"COG0410",926,801,1067,1894,841,1305,489,771,736,775
"COG0411",962,829,1210,1831,783,1326,578,807,731,885
"COG0412",34,249,4,120,123,8,125,4,201,24
"COG0413",1377,1068,1067,1058,1579,670,1743,1580,1282,1435
"COG0414",1579,1140,1377,1065,1702,1258,1530,1640,1573,1707
"COG0415",11,122,3,58,112,3,47,1,140,13
"COG0416",1055,1748,1717,1382,905,1639,834,1191,524,784
"COG0417",24,238,5,142,81,10,77,3,243,11
"COG0418",12,99,43,65,33,3,49,1,101,7
"COG0419",6056,4059,2921,2047,6849,4186,3404,4761,2122,6036
"COG0420",2666,2936,2884,1492,2661,3306,1963,2165,1549,2563
"COG0421",507,1237,568,470,820,1338,619,853,183,386
"COG0422",2466,2241,2232,2379,3090,2548,2035,2169,2941,3247
"COG0423",3330,3227,3689,3088,2880,3282,2544,2823,2166,2955
"COG0424",1530,1508,1400,1549,1477,1414,1413,1328,1322,1569
"COG0425",1701,1756,1668,976,2754,604,2080,2104,2784,3524
