"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG0063",2803,2450,2149,2134,2366,1760,2975,2497,1604,2291
"COG0064",884,2374,641,1670,1227,1126,1731,775,2460,1668
"COG0065",3379,2648,2211,2662,3235,2520,1779,3321,2047,3508
"COG0066",1424,1289,1313,1332,1413,1419,1037,1916,1135,1539
"COG0067",6686,5765,4951,4064,5326,3357,4063,4459,3389,6955
"COG0068",657,624,687,848,231,511,187,238,1077,649
"COG0069",7014,5554,4911,4350,5097,3483,3971,4445,3830,7109
"COG0070",6738,5251,4505,3658,4898,3163,3835,4159,3012,6322
"COG0071",1290,2321,2037,2614,1952,2094,2467,1632,1566,1766
"COG0072",3787,3512,2057,3021,2641,4022,5324,2790,5770,3910
"COG0073",10090,8941,6388,8512,7449,8301,9268,6139,9439,6922
"COG0074",560,156,450,246,309,679,72,228,1077,408
"COG0075",1102,1242,1410,862,1673,1243,851,2290,996,870
"COG0076",1399,180,883,890,1097,1398,309,1660,1109,1146
"COG0077",2128,1823,1349,1629,2120,1701,1406,1688,1609,1921
"COG0078",3034,2673,2450,2788,2835,3068,1879,3024,2828,2675
"COG0079",3536,5085,4954,6031,5035,4489,5548,6094,3025,5562
"COG0080",1024,1527,1158,1685,1302,1571,1842,1219,1509,1171
"COG0081",1795,2069,1747,2325,1789,2303,2251,1622,2312,1766
"COG0082",2578,1960,1580,1912,2393,1982,1932,2036,1830,2228
"COG0083",523,370,442,397,549,453,257,171,309,438
"COG0084",2949,3018,2664,2773,2527,2952,2798,3241,2837,2785
"COG0085",9567,9409,8400,9489,9817,7290,9011,7332,10889,8604
"COG0086",7740,6283,5337,5406,5152,7121,9430,6430,10483,8221
"COG0087",1517,2209,1601,2279,1802,2044,2205,1589,2327,1816
"COG0088",1633,2167,1589,2045,1576,2183,2483,1761,2304,1695
"COG0089",706,1258,892,1446,963,1447,1478,786,1300,990
"COG0090",2037,2418,1690,2190,1773,2017,2646,1331,2491,1813
"COG0091",899,1524,1062,1477,1148,1564,1659,1074,1610,1095
"COG0092",1721,2116,1413,1764,1631,1020,1705,1008,1385,998
"COG0093",992,1379,1083,1242,848,1305,1405,748,1445,901
"COG0094",1366,2120,1654,1835,1589,1886,2318,1635,2115,1433
"COG0095",724,440,579,548,329,795,761,287,1024,680
"COG0096",1062,1628,1067,1487,958,1525,1641,830,1542,1057
"COG0097",1434,1942,1381,1920,1346,1671,2050,1049,1981,1376
"COG0098",1493,1897,1456,1925,1585,1779,1692,1493,1883,1525
"COG0099",914,1407,1113,1313,988,1026,833,693,926,662
"COG0100",1057,1376,706,1192,1066,1158,1634,929,1495,965
"COG0101",2056,2609,2028,2243,2823,2166,2830,2263,2510,2360
"COG0102",1261,1438,854,1535,922,1551,1965,1159,1608,1169
"COG0103",994,1322,992,1454,1128,884,925,872,900,756
"COG0104",3306,3358,2557,3003,3387,2712,3712,2346,2717,4167
"COG0105",310,615,807,461,274,389,958,474,401,390
"COG0106",1501,1420,1485,1657,1468,1426,1120,1551,988,1725
"COG0107",1664,1530,1351,1608,1606,1408,1292,1298,1266,1512
"COG0108",2611,2183,2206,2505,2279,2537,2102,2431,1284,2184
"COG0109",23,2,303,0,8,107,5,12,117,10
"COG0110",4181,4138,5227,6259,4201,10452,4972,9351,5691,6679
"COG0111",5084,4627,4154,4328,3666,4717,3356,3789,3992,3110
"COG0112",3074,3263,2066,2936,3314,2287,2971,2459,3094,2433
"COG0113",488,562,967,741,313,524,386,395,670,784
"COG0114",438,218,289,190,118,410,135,445,628,233
"COG0115",3233,2889,2745,3243,2835,3389,3550,3619,2273,3111
"COG0116",1959,2451,1720,1634,2562,1558,3106,1678,1899,1961
"COG0117",1999,1708,1986,1970,1640,1688,1373,2211,766,1825
"COG0118",1272,1349,1191,1395,1052,1193,1003,1389,891,1477
"COG0119",6167,5694,5086,6365,5796,4599,4230,5430,4549,6322
"COG0120",309,92,360,128,313,275,85,200,732,323
"COG0121",12,13,230,5,15,58,22,20,81,16
"COG0122",594,1204,457,772,1204,1009,774,488,1770,499
"COG0123",158,45,373,183,22,241,70,138,59,112
"COG0124",3242,3037,2432,3105,3107,2951,3728,3174,4457,2945
"COG0125",727,1113,652,861,328,840,763,268,1427,659
"COG0126",2994,2968,2276,2795,2537,2430,3353,2273,3520,2421
"COG0127",1528,2236,1494,1636,1749,1584,2288,1551,2063,1549
"COG0128",2787,2053,2236,2546,2549,2429,2078,2208,2130,2268
"COG0129",4894,3249,3504,3349,5451,2551,1708,3370,2017,2544
"COG0130",2340,2165,1624,1809,1720,1614,2315,1494,2169,1536
"COG0131",1860,1341,1403,1370,1215,1543,1052,1684,1114,1660
"COG0132",817,542,1021,569,479,862,345,1230,505,692
"COG0133",2281,1825,1370,1781,1582,1285,1323,2072,2110,1936
"COG0134",1410,1231,1290,1466,1417,1193,937,1714,1017,1236
"COG0135",659,991,840,1011,556,631,520,702,598,974
"COG0136",2515,2441,2356,2024,2012,2140,2575,2012,2544,1965
"COG0137",2946,2783,2202,2703,2989,2511,1949,2474,2286,3258
"COG0138",4533,2928,2820,3620,3266,3699,3820,3680,2313,3987
"COG0139",876,961,1032,1019,1140,1452,1177,1784,904,1581
"COG0140",1209,1191,1278,1353,1211,1386,1150,1735,882,1180
"COG0141",2492,2090,1838,2167,2039,1929,1576,2299,1520,2500
"COG0142",3941,3491,3257,3272,2885,2877,4179,3117,2242,2796
"COG0143",5224,4709,3541,4430,4514,3939,4825,3478,5349,3703
"COG0144",3280,3939,3053,3399,4231,2985,3972,3418,3816,3448
"COG0145",240,87,157,346,182,389,140,226,262,183
"COG0146",7,26,15,84,45,52,27,4,41,41
"COG0147",3677,2574,3145,2992,3023,2653,2835,4475,2084,3157
"COG0148",3321,3805,2950,2910,3367,3035,4132,3154,3299,3433
"COG0149",1923,2183,1513,1995,1941,1955,1468,1696,2395,1622
"COG0150",2617,2236,2170,2334,2536,1336,1675,1679,1340,1614
"COG0151",2925,2516,2346,2388,2879,1935,2618,2680,1973,2689
"COG0152",2189,2360,1758,2209,2156,2170,2281,2548,1701,1831
"COG0153",2435,2886,2447,2450,2897,2282,4769,2673,2262,2740
"COG0154",981,2217,889,1735,1360,1319,1677,832,2750,1434
"COG0155",318,120,666,178,247,246,79,285,209,70
"COG0156",4475,2504,5424,3543,2507,4361,3641,4989,2723,4092
"COG0157",1876,1865,1526,1674,1497,1808,2247,1914,1091,1810
"COG0158",80,30,414,81,22,180,72,66,149,149
"COG0159",1475,1251,1245,1360,1299,1053,1037,1534,1052,1453
"COG0160",397,520,1340,579,218,341,916,71,434,611
"COG0161",2406,778,1824,1026,1231,1257,780,2641,827,1339
"COG0162",2995,3183,2325,2746,2480,2485,3245,2551,3397,2619
"COG0163",351,195,457,457,191,544,117,177,239,104
"COG0164",1681,2033,1412,1562,1522,1454,1825,1531,1792,1332
"COG0165",3199,2934,2888,2866,2993,2468,1985,2578,2170,3266
"COG0166",3483,3463,2933,3374,3510,3182,3542,3209,3285,3322
"COG0167",4107,3194,3336,2950,2811,3345,2957,3710,2319,3018
"COG0168",6673,6322,5873,6801,7972,6354,5273,6611,5628,6349
"COG0169",2022,2256,2964,2003,2065,2469,2315,1958,1847,1911
"COG0170",1,8,0,1,0,3,0,0,80,0
"COG0171",4109,3237,2613,3742,3160,3839,3805,2577,3186,3068
"COG0172",2967,3935,2656,3363,2915,2609,3931,2478,4133,3064
"COG0173",4470,4803,2771,4705,3484,3712,5398,3474,5681,3857
"COG0174",2032,1857,1823,1655,2471,2442,1326,1550,2169,2017
"COG0175",2408,1457,2245,1949,3657,1941,1480,2343,1975,2017
"COG0176",867,738,1729,997,1149,1662,758,1702,902,1191
"COG0177",1561,1843,1382,1733,1782,1643,1612,1660,2129,1576
"COG0178",11180,8370,7322,8899,7517,7616,9268,7978,9160,8763
"COG0179",1360,974,1537,927,1102,996,1158,1336,640,933
"COG0180",1824,2017,1713,1924,1770,2484,3027,2694,3373,2488
"COG0181",459,661,546,523,623,546,250,441,614,808
"COG0182",566,166,405,461,70,850,258,247,735,411
"COG0183",692,614,2234,1214,1392,1398,691,576,1160,1114
"COG0184",653,910,606,996,775,1130,1076,1020,895,731
"COG0185",487,816,495,762,664,1237,1117,885,1087,880
"COG0186",760,1215,519,1119,770,1143,1204,521,1098,707
"COG0187",9413,9213,7307,8099,9453,7346,9993,6689,9282,8620
"COG0188",11144,10631,8097,9711,10405,8630,11608,7946,11590,9198
"COG0189",277,90,592,213,62,282,317,99,558,334
"COG0190",2278,2402,1900,1921,2083,2248,2193,2441,2322,1862
"COG0191",2699,3875,2961,3101,3226,3448,3082,2311,3964,2408
"COG0192",2334,2645,3088,2318,2338,2938,3265,3723,4777,3359
"COG0193",1247,1748,1443,1583,1522,1559,1841,1555,1751,1433
"COG0194",1891,2323,1516,2272,2319,2095,2294,2112,2223,1808
"COG0195",2999,3382,2610,3095,2898,2746,3337,2661,3258,2981
"COG0196",2268,2211,1512,1783,1916,1639,2113,1356,1717,1959
"COG0197",1139,1409,943,1533,1396,1517,1705,1597,1611,1364
"COG0198",826,1226,638,1187,786,1175,1310,665,1344,851
"COG0199",610,718,716,762,307,860,838,663,567,382
"COG0200",1071,1703,1348,1738,1182,1165,1150,888,1067,785
"COG0201",3302,4197,2887,3782,3038,3632,4412,2538,4146,2954
"COG0202",2277,3106,2078,2900,1969,2725,3377,2161,3143,2326
"COG0203",1061,1436,779,1494,990,1434,1756,1400,1531,1042
"COG0204",3426,3309,3890,3366,3511,3907,3639,3456,3271,5440
"COG0205",7697,8215,6870,7025,10014,6431,7476,9286,6212,8392
"COG0206",3523,3354,2765,3105,3435,1628,2506,1880,2264,1900
"COG0207",1733,1943,1438,2334,1379,2496,1737,1875,2001,1579
"COG0208",394,458,1287,675,1316,1152,268,765,776,739
"COG0209",4218,2497,3817,2512,3412,3969,3779,3751,3269,3154
"COG0210",8791,11264,8910,10439,8213,10295,11297,10771,10826,9645
"COG0211",508,924,470,835,423,698,978,538,835,493
"COG0212",1293,1346,1148,1458,1259,899,816,1061,719,824
"COG0213",536,1296,701,820,824,727,1138,130,1692,866
"COG0214",651,599,289,898,627,463,1597,296,318,758
"COG0215",3921,4053,3389,3433,3570,2934,3590,3052,4063,3446
"COG0216",2638,2710,1897,2273,2149,2033,3201,1956,3176,2149
"COG0217",1856,2031,1383,1895,1774,2127,2069,1943,2241,1820
"COG0218",1122,1657,1161,1756,1267,1676,1876,819,1651,1185
"COG0219",487,1336,518,922,909,748,899,472,1079,807
"COG0220",1533,1935,1741,1990,1727,1621,2227,1873,1923,1585
"COG0221",286,690,447,345,407,534,466,94,1154,529
"COG0222",773,917,652,966,807,1130,1394,687,1052,759
"COG0223",2233,2558,2536,2571,2431,2291,2202,2458,2740,2028
"COG0224",2096,2517,1841,2613,3353,2233,2631,2677,1670,2803
"COG0225",727,577,1110,811,675,894,438,1115,948,804
"COG0226",2629,2626,2818,2729,3322,2168,2518,1866,2297,2889
"COG0227",357,488,540,558,347,699,457,621,364,237
"COG0228",841,901,409,744,659,743,1015,781,856,647
"COG0229",564,121,468,237,292,537,252,650,859,472
"COG0230",151,298,235,340,237,390,290,368,162,216
"COG0231",1661,1771,1197,1862,1284,1998,2063,1755,1941,1283
"COG0232",2518,3136,2934,2559,2810,1953,3064,2124,2448,2272
"COG0233",1567,1798,1462,1874,1407,2030,1993,1794,1771,1490
"COG0234",608,909,623,1002,597,1188,1031,1039,944,739
"COG0235",2847,2914,4286,3084,2666,2986,2478,3659,2196,2134
"COG0236",780,1504,886,1440,1453,1994,1368,1191,908,1373
"COG0237",1304,1345,1191,1244,1231,1853,1671,1518,1280,1236
"COG0238",515,852,474,949,445,792,957,420,766,412
"COG0239",408,135,400,451,409,779,169,826,244,438
"COG0240",2337,2679,2094,2348,2074,1949,2836,2252,2257,2024
"COG0241",2188,895,1578,1584,1241,1617,667,1840,1222,1189
"COG0242",1719,2346,1462,1876,2093,1805,2114,1730,2013,1687
"COG0243",1587,587,6543,995,632,2582,611,1758,3126,2095
"COG0244",909,1710,1339,1688,1118,1324,1169,896,1855,1265
"COG0245",1479,1167,1212,1471,1436,1672,1464,1475,1312,1475
"COG0246",3123,3087,3694,2947,5213,2863,2073,2429,1999,2949
"COG0247",2849,1237,2498,1459,1176,2885,1510,2628,1874,1840
"COG0248",1599,1806,2480,2002,839,2002,1158,1654,1229,1471
"COG0249",7175,8403,6292,7061,7000,5700,7564,6773,7988,8065
"COG0250",1573,2053,1931,2216,1829,2143,2194,1959,2330,2250
"COG0251",2199,2199,3551,2081,1802,2149,1244,1411,1259,1393
"COG0252",3997,2188,2962,2501,3308,3099,2692,4688,2290,2854
"COG0253",1412,1284,1164,1482,1488,2243,2080,2193,1794,1592
"COG0254",460,625,467,604,284,720,787,648,626,494
"COG0255",229,569,248,486,368,498,434,152,668,294
"COG0256",1014,1312,1143,1464,1134,1418,1676,1297,1473,1140
"COG0257",40,90,55,97,135,61,88,22,45,36
"COG0258",5124,5121,4592,4926,4548,4346,6060,4306,5462,4346
"COG0259",433,56,339,80,238,441,100,622,160,439
"COG0260",389,94,802,317,170,634,123,193,610,174
"COG0261",863,1194,928,1276,795,1449,1087,938,1189,841
"COG0262",1276,1621,1446,1611,1403,1861,1452,2018,1458,1084
"COG0263",2390,1965,1709,1785,2364,1763,1205,2306,1430,2125
"COG0264",2404,2696,2324,2711,2618,2511,2959,2330,2914,2279
"COG0265",4549,4330,3309,3965,4390,3825,4663,3825,5895,3684
"COG0266",435,276,665,507,77,868,201,389,661,395
"COG0267",232,363,273,367,166,472,443,425,321,213
"COG0268",214,588,244,546,270,432,593,171,672,298
"COG0269",32,75,406,8,29,111,25,27,296,7
"COG0270",5094,10087,4489,19820,6281,5607,11383,5929,5101,6088
"COG0271",12,2,96,0,7,48,6,4,33,4
"COG0272",4665,4870,3445,4807,3719,3672,3953,2671,3963,2649
"COG0274",2042,1843,2076,1707,1703,1614,1942,2112,1770,1454
"COG0275",2530,2803,1932,2721,3010,2263,3076,2582,2689,2502
"COG0276",50,37,125,26,23,74,28,74,83,51
"COG0277",2768,848,2461,992,942,3602,902,1793,1939,1366
"COG0278",5,1,81,0,6,61,11,6,36,7
"COG0279",713,250,620,433,365,719,223,408,616,194
"COG0280",6471,4285,5950,4519,5029,4868,5892,8042,4289,4673
"COG0281",4192,2849,3405,2952,3723,3231,3651,4399,2336,3169
"COG0282",2855,3688,2632,2725,2305,2833,3270,2135,4082,2469
"COG0283",1894,1988,1405,1438,1382,1439,1564,1192,2115,1408
"COG0284",2336,2095,1583,2097,2338,1916,2384,2097,1561,2060
"COG0285",2792,3016,2581,3576,3672,2898,3599,2770,2612,2945
"COG0286",3798,7146,4940,5510,4386,8813,8237,3881,8442,6349
"COG0287",1308,1461,855,1424,1451,1410,1203,987,1484,1660
"COG0288",643,582,860,503,556,596,290,626,492,459
"COG0289",1788,1834,1895,1934,2086,2344,2248,2622,1823,2129
"COG0290",1290,1898,1305,1877,1241,2107,2082,1251,1981,1346
"COG0291",356,504,448,585,460,794,822,459,400,399
"COG0292",816,1284,873,1324,968,1195,1402,795,1216,870
"COG0293",37,22,187,32,13,83,30,43,102,60
"COG0294",1648,1248,1653,1678,937,1618,1723,1861,1106,1262
"COG0295",1037,1115,999,1200,865,1164,1270,843,1119,928
"COG0296",4825,6300,3948,4734,6876,4345,5846,4930,3730,6037
"COG0297",2325,3061,2167,2657,3305,2711,3153,2586,2474,2596
"COG0298",112,75,80,152,35,97,26,46,125,56
"COG0299",1156,1025,1032,1607,1825,1770,915,1782,1168,1466
"COG0300",1694,1861,1581,1757,1808,1463,2480,1455,1719,1776
"COG0301",728,1329,919,1242,1770,1198,1420,667,1863,1199
"COG0302",1264,1018,1107,1741,1186,1579,1230,1169,696,1380
"COG0303",470,736,976,752,1820,755,621,762,1139,768
"COG0304",5467,3049,3593,4157,4163,2978,4099,4141,3082,6200
"COG0305",7061,4757,3416,4334,5132,4700,4541,5228,7789,3837
"COG0306",612,779,1152,928,581,822,174,649,602,662
"COG0307",1169,1110,1279,1225,1017,1163,875,1379,565,1056
"COG0308",861,338,519,405,549,664,183,762,864,809
"COG0309",444,856,643,874,1076,543,591,404,863,924
"COG0310",142,272,294,301,102,187,154,200,515,128
"COG0311",424,511,225,670,364,270,1067,257,185,468
"COG0312",1797,503,1213,435,765,1542,1191,1989,2287,810
"COG0313",2673,2940,2526,2905,2657,2716,3244,3091,2336,2678
"COG0314",42,9,142,9,9,68,15,35,90,35
"COG0315",157,394,400,295,606,340,197,312,501,286
"COG0316",94,26,657,13,38,244,42,69,225,73
"COG0317",8283,6955,5727,6609,6068,5695,8108,6854,7616,6167
"COG0318",4452,4085,5207,5555,4383,5469,3804,5255,5900,5732
"COG0319",1305,1664,1024,1524,1383,1447,1607,1468,1544,1302
"COG0320",980,726,1140,932,661,984,548,1674,604,819
"COG0321",741,505,968,506,447,733,305,1039,392,595
"COG0322",4256,4448,3212,4236,3742,3405,4581,3227,4525,3918
"COG0323",3618,3757,2930,3586,3545,3214,4886,3658,3925,3221
"COG0324",3141,3287,2817,2816,2357,3059,3824,3752,2773,2675
"COG0325",1664,1632,1428,1740,1726,1973,1861,1543,1485,1673
"COG0326",4446,4449,3497,5817,4386,3952,4602,3593,3723,4751
"COG0327",1842,1292,1181,1268,1069,1374,1382,1461,1473,1166
"COG0328",408,661,315,1189,423,776,633,233,1090,331
"COG0329",4115,3875,3973,3335,4595,4909,3995,3976,3975,3577
"COG0330",2541,3793,2225,2731,2736,3611,3346,1928,3776,2824
"COG0331",2513,2111,1950,2130,2305,1861,2360,2178,1265,2108
"COG0332",2777,2633,2519,2820,3178,4850,2512,2966,1833,3590
"COG0333",305,508,461,416,198,246,326,265,258,171
"COG0334",4948,3932,3826,4093,4073,4575,5605,5010,3308,4218
"COG0335",798,1311,801,1308,720,1108,1280,975,1028,951
"COG0336",1678,1940,1345,1667,1706,1727,1908,1413,1927,1521
"COG0337",1779,1439,1411,1444,1494,1986,1932,1830,1716,2002
"COG0338",1226,2410,2329,2310,1029,1866,1438,1803,2422,1517
"COG0339",6118,2752,5474,3970,2721,3678,3317,5928,2563,3915
"COG0340",2145,2321,1845,2240,2807,2338,2176,1843,1685,2219
"COG0341",1389,1841,1111,1347,2189,1255,1484,663,1449,1775
"COG0342",4629,3706,3430,3358,3965,3423,5106,2844,2838,4681
"COG0343",2860,3102,2246,2764,2328,2363,2909,1946,3613,2327
"COG0344",694,1591,590,1173,1336,942,758,377,1064,634
"COG0345",1847,1613,1742,1776,1956,2061,1424,2240,1420,1739
"COG0346",2080,1900,3535,2655,2257,2908,1714,3706,1937,2287
"COG0347",1421,2588,1243,2068,1904,1475,1783,1535,1471,2356
"COG0348",2856,2104,1626,2278,2286,2647,1373,1834,2649,2269
"COG0349",180,9,214,55,14,123,18,25,133,10
"COG0350",1223,1064,1366,1531,1489,1465,1140,1494,1408,1289
"COG0351",2250,2353,1963,2509,2271,2076,1858,2376,1272,1816
"COG0352",1593,1679,1295,1822,2083,1601,1906,1600,1002,1494
"COG0353",1689,1854,1470,1864,1775,1882,1905,1744,2054,1487
"COG0354",53,10,279,10,11,131,25,9,118,50
"COG0355",599,636,563,687,960,741,766,764,486,735
"COG0356",2110,2735,2159,2472,3240,2160,2072,1998,1650,2907
"COG0357",1522,2368,1337,1764,1590,1736,2097,1519,1958,1429
"COG0358",5325,5951,4626,8645,6404,6407,6985,5814,9040,7469
"COG0359",1196,1778,1154,1702,1195,1585,1620,1165,1631,1265
"COG0360",705,1216,894,1239,882,1345,1262,787,1147,669
"COG0361",637,991,640,937,715,964,1066,662,832,637
"COG0362",1219,356,888,971,1016,969,330,1477,683,1113
"COG0363",5957,2991,3915,3347,3883,3608,4126,5420,2986,3652
"COG0364",1308,290,1063,745,932,1148,392,1888,711,1242
"COG0365",2704,1719,2108,1526,1647,1910,1685,2861,1874,1871
"COG0366",13175,11589,8677,10766,12019,8651,16778,9528,11882,10319
"COG0367",3520,3826,2297,3104,4171,2302,3678,2706,4931,3738
"COG0368",537,686,592,849,888,836,543,678,818,877
"COG0369",56,1,417,1,6,62,11,8,120,15
"COG0370",7030,7823,5457,6230,6515,6474,8519,5455,7875,6231
"COG0371",1099,1471,1297,1582,964,775,554,693,887,587
"COG0372",3006,3512,3202,3363,3709,2925,2466,2896,2705,4190
"COG0373",522,642,507,808,335,574,514,414,614,903
"COG0374",479,204,161,622,84,455,71,190,692,299
"COG0375",255,209,251,394,187,511,124,99,648,155
"COG0376",19,1,351,0,18,123,4,36,158,11
"COG0377",992,660,802,580,299,389,636,732,278,459
"COG0378",402,509,743,1044,813,610,337,167,963,576
"COG0379",1978,1934,1522,1496,1386,1456,2200,2088,1158,1845
"COG0380",566,236,856,493,658,761,224,1127,594,666
"COG0381",3219,1092,2368,3100,2543,4455,2544,3514,3456,2098
"COG0382",492,293,349,508,24,357,713,76,217,142
"COG0383",4510,2639,1042,1684,1189,4583,1184,2041,5296,2759
"COG0384",112,62,569,133,10,348,73,93,355,30
"COG0385",1140,1042,749,913,521,912,387,435,216,576
"COG0386",387,133,392,343,483,539,656,585,160,418
"COG0387",22,3,285,0,19,90,7,6,110,10
"COG0388",8379,6256,6040,6956,5999,4302,4265,4946,3518,3952
"COG0389",3634,4620,3430,4274,4697,4026,4856,3262,5288,4259
"COG0390",551,121,527,202,274,551,804,604,259,424
"COG0391",312,783,417,516,56,642,577,196,1383,131
"COG0392",561,1692,399,851,1207,747,1088,372,1155,604
"COG0393",645,596,321,807,533,699,570,810,436,897
"COG0394",1088,1472,1158,1449,1584,2128,1801,2518,1787,1906
"COG0395",5010,10203,4330,7672,10568,6498,9648,6121,13892,7493
"COG0396",1731,1999,1242,1850,1299,1751,1898,2101,2003,1152
"COG0397",29,3,304,0,16,83,6,19,81,6
"COG0398",374,565,446,550,142,751,379,468,1053,269
"COG0399",4875,2369,3308,3776,5681,5490,5207,3815,3915,4709
"COG0400",14,6,174,20,27,88,12,42,82,12
"COG0401",7,0,45,0,1,14,1,3,12,2
"COG0402",2526,1893,2253,2584,1469,4092,934,2641,4742,1587
"COG0403",3315,1399,1698,1718,1452,1847,1850,3031,1669,2051
"COG0404",1516,1173,1752,1510,778,1180,843,1105,845,776
"COG0405",278,105,678,146,60,579,62,361,321,193
"COG0406",1744,3156,2120,2610,3062,2489,3009,1834,2802,2401
"COG0407",405,336,718,502,561,546,284,432,942,676
"COG0408",10,0,211,0,2,40,4,5,58,2
"COG0409",332,284,314,486,152,299,105,137,449,311
"COG0410",924,1131,1259,1031,993,1481,616,723,1444,1010
"COG0411",1017,1102,1076,947,1066,1540,597,823,1640,932
"COG0412",43,3,497,0,18,194,7,29,204,12
"COG0413",1658,1289,1242,1122,913,953,1597,1484,835,1060
"COG0414",1520,1280,1570,1615,894,1401,1686,1592,864,1246
"COG0415",19,1,306,0,9,89,37,14,145,52
"COG0416",1148,1641,944,1453,1526,1235,1163,585,2078,1342
"COG0417",16,3,577,3,23,103,9,21,409,19
"COG0418",62,1,247,0,14,107,3,9,129,10
"COG0419",4896,3786,2887,6827,4791,3449,6562,3533,3541,4418
"COG0420",1866,2555,1982,3393,3368,2403,3380,2485,2252,2902
"COG0421",322,577,446,509,901,797,877,460,291,837
"COG0422",2948,1983,2586,2109,3174,1827,2599,2721,1572,2691
"COG0423",3633,3559,2399,3408,3588,2704,3405,3088,4141,3195
"COG0424",1021,950,1015,1070,964,1732,1432,1576,1422,1373
"COG0425",2044,1536,2500,1332,2070,1409,2614,2632,945,1825
