"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG0029",1880,2755,2679,2202,2334,2664,1619,2220,1621,2675
"COG0030",3462,2559,3067,1484,3981,3186,4846,5494,8229,3238
"COG0031",3300,2193,2986,2519,3460,2315,2953,2514,2296,2670
"COG0033",23,735,11,166,11,60,2480,3,706,238
"COG0034",4419,5707,4197,3397,4625,3734,4233,4722,3368,4930
"COG0035",2290,2215,1801,1275,1747,1662,2089,2112,1940,1644
"COG0036",1769,2714,2685,1079,2334,2526,2115,2329,3069,1756
"COG0037",5057,3457,5506,3760,5879,5962,4380,4943,4210,4139
"COG0038",3962,4162,3694,4253,3234,3758,7017,3164,5939,4599
"COG0039",3134,3770,4511,2513,2932,3843,5316,3544,5436,3345
"COG0040",2305,2012,1629,1405,1320,1477,1931,1764,1520,1554
"COG0041",1271,1324,1473,649,1293,1336,1442,1208,1416,1307
"COG0042",4309,3140,4231,3120,3984,4031,3821,3345,4032,4282
"COG0043",569,694,431,637,596,434,451,702,1040,800
"COG0044",3464,3455,3908,2795,3198,4255,4011,3636,4091,4053
"COG0045",234,883,517,1400,101,232,1867,233,447,415
"COG0046",6997,7128,6184,4007,6917,6283,6809,5773,4014,4965
"COG0047",6303,6625,5084,3872,6389,5058,6148,5015,3502,3905
"COG0048",629,1273,998,606,1237,1160,1135,1283,1596,835
"COG0049",1263,1333,1497,1159,1776,1562,1665,1706,2028,1273
"COG0050",2745,3872,3189,2086,3420,3119,3291,3409,3804,2521
"COG0051",993,802,1216,784,1245,1047,1170,1344,1399,953
"COG0052",1376,2276,1419,1651,2142,1465,2013,1934,2120,1347
"COG0053",2685,2260,2651,1933,2734,2538,2014,2865,1738,2229
"COG0054",959,1336,1047,1002,1242,835,395,1155,987,891
"COG0055",4702,3958,3762,1972,5080,5542,4268,3378,3038,3375
"COG0056",5851,4615,4643,2488,5508,6437,4635,4013,3574,3620
"COG0057",2219,3779,2218,1872,2699,2177,2933,2920,2628,1994
"COG0058",7932,6647,6433,3571,7934,7689,7776,7013,4420,5820
"COG0059",1948,2597,2452,1882,2099,2495,4487,1925,2052,2175
"COG0060",5994,5458,5206,5003,7492,6442,6415,5568,5089,5218
"COG0061",2077,2253,1929,1834,1933,1849,2279,1700,2615,1783
"COG0062",1431,3068,2078,1677,2251,2470,2282,2065,1690,2022
"COG0063",2055,3379,2187,1735,2398,2474,3116,2156,2855,2193
"COG0064",839,1210,1625,444,2266,2014,3639,1690,2412,1088
"COG0065",2984,2263,3207,2255,3196,3621,3264,2718,1987,3655
"COG0066",1360,1268,1583,875,1397,1455,2026,1316,1068,1385
"COG0067",5964,5232,5392,4032,5913,6925,6651,4043,2404,4580
"COG0068",311,1509,969,372,276,1412,395,864,1308,404
"COG0069",6202,5369,5795,4194,5824,7042,6321,4331,2846,4721
"COG0070",5860,4792,4920,3899,5557,6735,6334,3629,3047,4200
"COG0071",1647,3273,1828,1265,2169,2038,1447,2589,2387,1663
"COG0072",4027,4458,4466,4001,5423,4375,5139,4577,4108,2932
"COG0073",8091,8885,8528,6297,10023,8857,7325,8535,7181,5845
"COG0074",240,1344,602,1245,124,355,1508,254,504,588
"COG0075",863,1174,1674,1738,1033,1742,611,853,814,1257
"COG0076",825,1132,1241,2262,606,358,618,550,718,1039
"COG0077",2314,2202,2104,1288,1904,2067,2454,1637,1730,1760
"COG0078",3810,3135,2928,1624,2490,3584,3159,2792,3282,3088
"COG0079",6291,3755,4946,3998,4998,5346,3519,5990,3963,4366
"COG0080",1092,1570,1415,814,1443,1321,1504,1697,1692,1050
"COG0081",1462,1764,2010,1524,2084,2103,2503,2291,2593,1592
"COG0082",2526,1780,2003,1853,2168,1997,2606,1918,1583,1957
"COG0083",864,916,361,139,309,318,2139,412,1523,351
"COG0084",2510,2632,2818,2661,2707,2572,3158,2770,3390,3218
"COG0085",8561,10511,9881,6269,9754,10352,9865,9502,7318,8049
"COG0086",7797,9634,6909,7047,9594,6903,9374,8026,7323,6423
"COG0087",1633,1875,1933,1198,2149,1960,2431,2270,2331,1526
"COG0088",1508,2128,1873,1170,2155,1777,2028,2074,2380,1712
"COG0089",944,959,1142,759,1153,913,1258,1476,1383,885
"COG0090",1808,2598,2118,1309,2680,2370,2489,2190,2478,1510
"COG0091",1171,1381,1418,650,1426,1411,1595,1446,1293,1003
"COG0092",1509,1798,1661,1135,1946,1647,2489,1760,1572,1084
"COG0093",515,763,665,493,923,1222,1099,1222,1518,841
"COG0094",1387,1928,1923,1202,1876,1703,2176,1855,2190,1411
"COG0095",377,715,842,1115,375,406,2426,531,631,886
"COG0096",758,1508,1259,777,1358,1369,1430,1515,1870,819
"COG0097",1235,2139,1730,1557,1937,1718,2188,1897,1806,1236
"COG0098",1658,2001,1757,1141,1871,1583,1714,1876,1753,1261
"COG0099",866,1470,1124,685,1267,1214,1310,1304,1587,963
"COG0100",942,1462,924,709,1347,626,927,808,1106,483
"COG0101",2364,1871,2918,1864,2922,3322,2829,2221,3067,1976
"COG0102",1142,1281,1164,940,1431,1243,1501,1520,1688,1043
"COG0103",958,1395,1186,739,1196,1040,1469,1472,1522,1163
"COG0104",4269,3386,3590,1996,3963,3531,3889,3025,3178,2645
"COG0105",248,377,498,628,469,254,156,471,661,483
"COG0106",1740,1389,1872,1016,1541,1685,1798,1668,1344,1450
"COG0107",1788,1887,1625,941,1691,2438,2275,1655,1259,1374
"COG0108",1698,2531,2497,2414,2670,2562,711,2545,1224,1947
"COG0109",20,349,3,165,1,6,91,0,117,80
"COG0110",5971,3459,9807,12434,5979,5683,5735,9377,7093,6330
"COG0111",4426,4500,4366,3623,3530,4485,6500,4316,3375,3932
"COG0112",2597,2757,3383,2176,2788,2885,2410,2939,1823,1913
"COG0113",433,690,406,510,709,708,378,736,490,672
"COG0114",303,542,76,313,142,215,557,191,1477,394
"COG0115",3216,3131,3025,2457,3295,3117,3209,3261,3168,2784
"COG0116",1344,1088,1311,1335,1642,2339,965,1637,2018,2058
"COG0117",1487,2120,1960,1713,2091,2131,1604,1939,1520,1730
"COG0118",1519,1278,1297,669,1232,1180,1638,1354,1151,1105
"COG0119",5504,4534,5850,4282,8080,6692,5447,6360,3051,4288
"COG0120",173,454,353,891,242,132,1783,126,1717,497
"COG0121",30,210,16,123,3,23,86,6,90,88
"COG0122",632,301,846,221,719,908,293,770,292,565
"COG0123",159,24,48,10,119,20,46,180,393,25
"COG0124",2982,2771,3010,2498,3264,2431,3374,3098,3266,2637
"COG0125",841,725,596,264,1140,694,1697,851,1413,444
"COG0126",2765,2387,2130,2144,3237,2339,2823,2830,2758,2087
"COG0127",1579,1978,1619,1159,1418,1615,2365,1647,2231,1691
"COG0128",2450,2445,2420,1633,2594,2779,2577,2553,1891,1790
"COG0129",5528,4811,4047,2973,3044,5774,4176,3377,3089,3789
"COG0130",1773,1933,1669,1424,2072,1709,2943,1850,2305,1478
"COG0131",1557,1375,1460,1507,1437,1422,1510,1373,1077,1375
"COG0132",552,734,659,1004,459,1048,355,553,952,1036
"COG0133",1247,2652,2185,1428,1598,2503,2576,1751,1991,1941
"COG0134",968,1974,1747,1022,1293,1515,2350,1419,1649,1444
"COG0135",493,1176,1007,523,769,1026,1762,1025,1196,944
"COG0136",2094,2914,2049,1834,2729,2007,3394,2088,2687,1900
"COG0137",3618,2858,3213,1958,2796,2984,2571,2727,2092,2441
"COG0138",3276,4173,4061,3746,3253,3150,3216,3687,2806,3991
"COG0139",1729,1099,1812,1143,1462,1886,1340,1512,1215,1234
"COG0140",1632,967,1384,1118,953,1497,850,1356,868,1076
"COG0141",2584,2729,2251,1820,2118,2264,2653,2171,1863,2001
"COG0142",2589,4840,3344,3451,2606,2312,3324,3258,3869,3192
"COG0143",4152,4876,4644,2748,5054,4818,5515,4381,3693,3445
"COG0144",4102,3028,3856,2505,4203,4335,2218,3368,4097,3426
"COG0145",326,271,160,298,223,991,1782,341,900,1049
"COG0146",10,18,3,0,53,66,0,76,2,4
"COG0147",2635,3588,3707,3136,2517,3108,3174,2997,2753,3446
"COG0148",3162,2299,3778,2545,4277,3394,3041,2891,4340,3669
"COG0149",2024,1363,1985,1598,2025,1781,2372,1969,2311,1466
"COG0150",2461,1991,2162,1876,2435,2418,2539,2334,2083,1850
"COG0151",2510,2395,2178,1740,2470,2530,2970,2397,2142,2124
"COG0152",2301,1579,1929,1687,2147,1890,1806,2212,1753,1793
"COG0153",3644,2491,2995,1852,2728,2788,3036,2446,2295,2621
"COG0154",810,1179,1952,556,2607,2340,3070,1718,2604,973
"COG0155",268,599,109,451,92,596,515,177,1049,483
"COG0156",3498,2644,3581,4480,2062,1834,806,3528,1921,4998
"COG0157",1159,1788,1690,1366,1768,1642,932,1677,1057,1801
"COG0158",83,315,52,122,24,14,90,78,95,98
"COG0159",869,1818,1747,1198,1270,1609,1771,1315,1226,1486
"COG0160",200,802,534,345,814,679,2789,596,260,298
"COG0161",1414,705,1490,2595,773,1017,258,674,669,881
"COG0162",2626,3343,2431,1688,3070,2633,3415,2756,3330,2907
"COG0163",280,416,271,253,237,235,168,449,536,323
"COG0164",1511,1684,1609,1103,1764,1420,1788,1568,2102,1342
"COG0165",3104,3702,3304,2667,2587,3300,3046,2895,2386,2823
"COG0166",3413,3106,3401,2344,3777,3660,3834,3416,3387,3178
"COG0167",2912,2800,3398,3419,3031,2757,6804,2947,3485,3462
"COG0168",7185,4308,7054,5362,6005,6893,4795,6668,4852,6279
"COG0169",2652,2768,2005,1404,2195,2982,2624,2002,2040,2209
"COG0170",0,0,0,0,43,0,0,0,0,9
"COG0171",3642,3057,2762,2223,3935,3612,3431,3729,3040,2896
"COG0172",3526,2844,3080,1676,3391,3453,3564,3420,3288,2849
"COG0173",2952,3306,4342,2791,6089,4789,4192,4720,3880,3316
"COG0174",2371,2263,2430,959,2078,2809,5282,1667,4052,2340
"COG0175",2208,677,2318,2002,1647,1953,694,1950,508,1536
"COG0176",1081,2084,1553,1600,1056,1638,2727,981,2401,1850
"COG0177",1697,1543,1740,1318,1877,1475,1971,1749,1737,1503
"COG0178",7852,8694,7084,6597,7963,7617,10116,8860,7310,7594
"COG0179",1569,1870,818,937,797,611,1769,929,1077,875
"COG0180",2731,2536,2601,2132,2834,2350,3458,2894,3265,2280
"COG0181",317,270,161,329,531,723,498,543,726,549
"COG0182",377,133,195,302,286,504,218,462,567,201
"COG0183",1562,2371,636,884,1955,1432,965,1174,2166,1180
"COG0184",744,984,959,718,876,729,1091,1004,1206,858
"COG0185",857,896,1092,573,1119,877,909,1126,1283,674
"COG0186",828,1062,913,683,1066,787,1159,1089,1190,649
"COG0187",8987,8782,8394,6301,9262,9081,8825,8127,8258,7851
"COG0188",10463,9529,9006,7839,10521,10083,13369,9690,8560,7872
"COG0189",232,658,174,639,356,285,244,218,217,552
"COG0190",1904,2130,2174,1465,2387,2088,2601,1963,2690,1876
"COG0191",2337,3296,2559,2104,1962,3892,4262,3161,3104,3688
"COG0192",3342,3757,3033,1979,3309,4016,3650,3525,3074,3196
"COG0193",1387,1155,1395,1156,1587,1553,1696,1592,1869,1267
"COG0194",1902,1583,2433,1291,2298,3144,2591,2243,3317,1984
"COG0195",2745,3983,2659,2206,3034,2489,2867,3118,2945,2503
"COG0196",1781,2378,1930,1797,2075,1659,2799,1818,2423,1681
"COG0197",1360,1756,1553,696,1624,1399,958,1520,1870,1185
"COG0198",747,1351,983,863,1148,1173,1178,1187,1225,861
"COG0199",413,998,585,860,532,292,502,777,903,424
"COG0200",642,850,919,712,1137,1360,1390,1738,1989,1170
"COG0201",2244,2732,2153,1424,2679,3061,4257,3759,3575,2750
"COG0202",2268,2719,2421,1469,2568,2528,2858,2889,2874,1948
"COG0203",887,1147,1130,732,1659,1162,711,1492,1423,914
"COG0204",3760,3877,4459,4119,3782,3241,3819,3370,3965,5403
"COG0205",8776,4991,8810,5405,7630,8060,3003,7093,4903,8234
"COG0206",3029,3742,3557,2332,3153,2897,3314,3138,3043,2297
"COG0207",1038,869,1532,1546,1458,979,2426,2311,2312,2271
"COG0208",1214,1067,1034,1050,707,622,2573,662,1876,846
"COG0209",2904,1874,3006,4623,2765,1338,5265,2502,3626,3659
"COG0210",10585,12147,7509,11841,8859,9198,20612,10490,8965,8655
"COG0211",522,946,591,491,756,430,608,528,755,389
"COG0212",1275,1654,1438,814,1312,1112,1849,1438,1631,1255
"COG0213",1296,758,734,292,1427,1282,461,800,985,574
"COG0214",367,1252,919,252,1040,1453,1629,875,473,429
"COG0215",3561,2810,3325,2877,3515,3153,3866,3480,3707,3220
"COG0216",1582,1626,1414,1005,1765,2071,2758,2253,2965,1953
"COG0217",1906,1481,1521,1504,2176,1272,2059,1905,2311,1646
"COG0218",1203,1477,1174,953,1335,1332,710,1740,1758,1156
"COG0219",983,717,977,239,1058,1114,1707,916,1647,728
"COG0220",1746,1562,2107,1422,1760,1802,1992,1995,2262,1848
"COG0221",180,508,547,182,507,395,1179,337,306,281
"COG0222",708,906,738,667,1113,727,1078,999,1334,711
"COG0223",2196,2864,2547,1669,2575,2315,2745,2551,2790,2192
"COG0224",3290,3030,3111,1369,3333,3676,2816,2651,2666,2300
"COG0225",681,1349,712,1384,264,300,536,823,2032,945
"COG0226",2950,3534,2605,2227,2581,2375,3454,2728,2964,3100
"COG0227",382,714,328,438,255,90,316,372,338,211
"COG0228",611,638,609,587,848,558,1468,759,914,618
"COG0229",396,217,372,1366,177,122,426,243,1545,513
"COG0230",257,40,315,270,208,291,164,343,321,276
"COG0231",1295,2354,1482,1327,1777,1210,1760,1829,2818,1382
"COG0232",2719,2904,2090,1752,3236,2169,2017,2560,2096,2582
"COG0233",1455,1420,1684,1335,1859,1298,1749,1868,2167,1385
"COG0234",615,861,883,465,920,787,933,995,1265,715
"COG0235",2470,3633,2927,3145,1854,3929,2656,3060,2628,3441
"COG0236",1483,845,1351,574,1249,1177,585,1430,1490,1017
"COG0237",915,794,913,889,1086,1292,1975,1267,1877,1045
"COG0238",487,686,541,394,724,412,646,661,708,289
"COG0239",352,395,568,531,336,166,872,313,670,365
"COG0240",2394,2603,2291,1899,2602,2367,2761,2355,2659,2086
"COG0241",1807,1345,1211,1928,1006,1306,300,1563,850,1381
"COG0242",1453,1813,1843,1162,2321,1811,4136,1867,3061,1535
"COG0243",1409,7907,825,2740,605,828,2578,993,3228,2791
"COG0244",934,908,1420,393,1403,1371,2050,1676,2001,1243
"COG0245",1620,1533,1526,1052,1518,1533,1475,1462,1428,1075
"COG0246",4564,7982,4315,3143,2403,4966,2311,2960,2351,3612
"COG0247",1478,2693,1268,2843,1851,823,761,1500,1721,1879
"COG0248",1313,2789,1788,1551,1742,2641,3406,1979,4718,1699
"COG0249",6485,4595,6247,6148,7945,5912,2761,7036,5651,6368
"COG0250",1627,2512,1799,1172,2362,1761,2629,2299,2336,1639
"COG0251",1944,2924,2037,2441,2261,1481,1280,2110,1990,1808
"COG0252",3431,2657,3282,3213,2607,2357,2632,2499,2417,2884
"COG0253",1830,1870,2243,1255,2092,2696,2845,2203,2461,2187
"COG0254",357,348,446,509,557,458,535,599,927,545
"COG0255",399,366,362,124,486,448,775,490,754,337
"COG0256",1031,1437,1273,568,1395,1420,1641,1491,1601,1019
"COG0257",78,120,126,19,48,142,285,92,84,55
"COG0258",4825,7286,3867,4673,5447,3789,6762,4918,4549,4309
"COG0259",198,156,479,575,338,82,97,95,185,443
"COG0260",355,873,132,722,93,174,416,313,302,354
"COG0261",908,1151,954,524,979,879,1197,1261,1321,754
"COG0262",1045,1159,1487,1706,1298,1274,2591,1619,3153,1963
"COG0263",1802,863,2395,1980,1800,1809,2459,1776,1659,1753
"COG0264",1992,1866,2260,2084,2792,2174,2182,2675,2583,1906
"COG0265",4175,3981,3815,3467,4277,4908,4182,4030,4460,4500
"COG0266",350,997,362,1153,464,204,634,500,1045,382
"COG0267",207,343,258,378,246,145,395,359,356,226
"COG0268",330,362,444,170,515,496,610,553,732,363
"COG0269",43,341,24,120,10,13,138,9,166,440
"COG0270",3381,6221,2842,2425,3509,5945,5993,19847,4118,5072
"COG0271",8,168,6,83,2,5,55,0,95,52
"COG0272",4181,4305,3730,2844,5290,3582,5155,4797,4529,3722
"COG0274",1899,2045,1640,2232,1313,1248,956,1694,2351,1973
"COG0275",2484,2652,2704,1809,2656,2157,2115,1788,1997,1778
"COG0276",65,280,20,109,16,7,126,25,463,58
"COG0277",1547,2743,955,2366,1899,716,1257,1032,2149,1560
"COG0278",5,141,10,45,0,3,36,0,72,27
"COG0279",874,686,290,549,373,581,185,428,615,430
"COG0280",4984,4768,5135,5554,5274,3798,4085,4542,3476,5458
"COG0281",4066,2792,3370,2907,3271,2836,1303,2952,2333,3410
"COG0282",2705,2794,1942,2567,3444,1376,2299,1851,3506,1446
"COG0283",1419,1969,1599,1363,1842,1483,3294,1419,2249,1217
"COG0284",2303,2050,2316,1480,2136,2214,3560,2105,2163,1741
"COG0285",3001,3012,2811,1463,3565,2829,3118,3547,3005,2991
"COG0286",6643,8812,8089,2641,8922,4275,3703,8341,3685,3783
"COG0287",1992,1049,1433,764,1867,1142,1467,927,894,826
"COG0288",333,1091,596,1097,347,342,1126,522,1013,580
"COG0289",1969,1726,2350,1081,2071,2051,2299,1954,2260,2147
"COG0290",1072,1557,1374,974,1814,1326,1397,1916,1816,1152
"COG0291",412,330,543,449,563,403,257,576,624,431
"COG0292",859,1102,947,629,1093,891,756,1329,1348,671
"COG0293",35,163,23,120,7,5,47,29,61,51
"COG0294",1005,1858,1160,1479,1240,714,1688,1706,1467,1560
"COG0295",1127,1088,923,809,1348,956,464,1173,892,999
"COG0296",5763,2908,6428,4198,6517,6468,5692,4659,2085,4785
"COG0297",3003,2262,3140,1838,2959,3897,1208,2694,1091,2660
"COG0298",47,448,155,104,38,218,127,153,314,94
"COG0299",1557,666,1674,1772,1471,1566,555,1597,1417,1510
"COG0300",1652,1022,1593,1968,1927,2082,1902,1751,1647,1438
"COG0301",1764,830,1370,366,1680,1892,996,1257,1552,886
"COG0302",718,1562,1184,1459,1207,694,1217,1751,1505,1160
"COG0303",2120,1133,1056,617,701,1760,862,751,1492,1204
"COG0304",3712,4069,4440,3024,4745,3831,11403,4131,4214,4892
"COG0305",5057,4467,4051,3700,3916,3994,5215,4339,3755,4042
"COG0306",451,1355,1096,811,219,867,1211,924,1392,924
"COG0307",1098,1069,1207,1384,1119,1146,446,1270,1142,945
"COG0308",352,1208,547,1266,162,223,5044,405,3263,1265
"COG0309",569,853,1226,272,940,1796,580,870,1012,700
"COG0310",357,232,274,58,177,760,301,300,400,364
"COG0311",219,1099,594,184,741,618,978,450,299,199
"COG0312",1114,954,796,2045,944,614,257,432,1364,692
"COG0313",2598,2176,2476,2195,2724,2239,3044,2865,2724,2600
"COG0314",31,165,26,62,9,10,60,8,81,47
"COG0315",801,556,444,217,332,649,260,186,483,374
"COG0316",51,624,42,304,15,21,194,12,229,154
"COG0317",6077,6706,6217,5717,6234,6281,5936,6647,5022,5833
"COG0318",4472,3679,4152,5511,5723,3664,1520,5527,3196,3898
"COG0319",1349,1235,1430,1075,1592,1222,1618,1509,1867,1129
"COG0320",729,377,806,1333,371,234,145,635,331,631
"COG0321",436,279,679,1000,336,229,143,518,357,642
"COG0322",3706,4958,3566,3661,4932,3505,5016,4273,3801,3632
"COG0323",3191,3376,3065,2601,3741,2892,1585,3628,2375,2968
"COG0324",2582,3209,2695,3081,2950,1411,1716,1843,2019,1868
"COG0325",1806,1708,1779,1108,1844,1586,1926,1764,1597,1402
"COG0326",4292,3947,4707,4652,5018,3664,1067,3885,1098,2675
"COG0327",1524,1362,1052,1523,1167,972,1971,1259,1865,1295
"COG0328",732,578,716,109,406,234,1182,1161,1039,265
"COG0329",4996,3135,4607,3743,3730,3195,4071,3376,4681,3759
"COG0330",3549,3068,2419,1845,5724,2392,3978,2729,2685,2997
"COG0331",2160,3039,2010,1605,2176,2544,11402,2134,3300,2313
"COG0332",2342,2678,3397,5599,3750,2802,1194,2806,2588,2475
"COG0333",172,260,302,277,330,289,131,420,226,224
"COG0334",4175,3187,4600,3574,4131,3545,3061,4100,2904,4008
"COG0335",867,904,960,639,1110,815,989,1324,1248,662
"COG0336",1926,1848,1743,1033,1935,1750,2651,1695,2140,1285
"COG0337",2146,2537,2036,1630,2409,2197,3290,2172,1950,1630
"COG0338",2270,2098,1599,721,1470,910,336,2288,846,1063
"COG0339",2951,5509,3187,5171,2291,1231,827,3960,1577,4014
"COG0340",2965,2115,2140,1620,2609,2203,2229,2262,2223,2218
"COG0341",2830,1088,1853,1514,1687,2827,1180,1371,1467,1425
"COG0342",3697,5332,4740,3417,4820,2893,1045,2199,1645,2405
"COG0343",2388,2508,2477,1841,2884,2242,3058,2732,1829,2078
"COG0344",1257,669,948,297,1245,1417,804,1199,2437,664
"COG0345",1992,1839,2130,2011,1767,1752,1986,1778,1823,1728
"COG0346",1933,1630,2857,3330,1701,1754,1559,2700,2615,2506
"COG0347",1917,1085,1705,510,1933,3133,1442,2113,852,1454
"COG0348",2237,1491,1604,2824,2456,1646,784,2310,2444,2046
"COG0349",19,666,10,114,9,27,1441,50,582,140
"COG0350",1619,1215,1533,1756,1287,1217,1313,1526,2005,1203
"COG0351",1965,3200,2366,1097,2055,2102,2324,2512,1910,1686
"COG0352",1721,1880,2049,1233,2299,2439,5162,1819,1186,1678
"COG0353",1640,1644,1871,997,2017,1874,2376,1818,2003,1710
"COG0354",36,321,30,119,5,12,93,8,115,85
"COG0355",1187,828,884,486,963,1128,664,681,1248,634
"COG0356",2831,2950,3064,1663,3042,3336,2961,2499,2338,2073
"COG0357",1969,1900,1477,1264,1810,1606,3037,1792,2244,1594
"COG0358",10920,5131,4703,4090,7733,6557,5210,8569,5672,5300
"COG0359",1191,1265,1525,953,1486,1477,1612,1684,1879,1184
"COG0360",820,1244,876,487,1015,1018,1378,1252,1321,905
"COG0361",695,866,918,377,800,608,920,942,977,504
"COG0362",852,981,1271,1598,494,849,3381,982,2236,1060
"COG0363",3658,5247,3603,5858,2840,2790,4886,3328,3732,4019
"COG0364",921,949,1320,1661,667,625,2324,749,2278,1429
"COG0365",1367,2186,2452,2178,1505,320,355,1030,352,1329
"COG0366",11241,26024,13001,9033,12273,18239,31910,10754,16801,12042
"COG0367",3314,2910,3130,1582,3589,4273,2463,3047,3025,3046
"COG0368",1116,544,984,370,981,1390,454,850,1116,822
"COG0369",18,330,4,133,0,4,93,1,93,128
"COG0370",8841,5144,6105,4546,8261,8230,2547,6228,3622,4989
"COG0371",1167,1421,1208,596,1313,2700,718,1606,1336,1743
"COG0372",3410,3562,4133,2321,4558,4328,3829,3376,1888,3364
"COG0373",471,790,516,496,595,870,327,797,675,612
"COG0374",177,1062,556,165,48,620,346,626,1227,374
"COG0375",175,709,498,145,224,510,153,388,560,196
"COG0376",39,424,4,194,1,11,201,0,156,169
"COG0377",260,1186,299,724,325,73,86,599,132,519
"COG0378",238,501,854,327,385,1303,347,1013,669,478
"COG0379",1098,2233,1762,1537,1704,1587,1215,1444,1140,2149
"COG0380",456,304,783,682,322,336,215,497,543,842
"COG0381",2413,1726,2658,6356,2677,1909,1224,3115,2891,2126
"COG0382",110,1803,485,263,257,671,112,525,179,106
"COG0383",2057,1878,2103,10131,3185,2035,1840,1088,2614,1663
"COG0384",118,164,17,422,39,18,85,138,361,144
"COG0385",824,2238,962,457,955,1350,2667,899,1604,1272
"COG0386",211,591,572,619,244,282,160,338,617,512
"COG0387",13,292,2,140,9,16,111,0,148,106
"COG0388",6370,6992,5718,6405,6293,6134,5134,6911,3956,5992
"COG0389",5365,4073,2990,2494,4529,4550,7944,4243,4656,3892
"COG0390",217,564,372,965,447,120,1740,197,1719,528
"COG0391",301,558,309,328,641,248,497,537,1939,221
"COG0392",505,1338,785,330,644,666,5119,840,3241,957
"COG0393",808,561,787,827,971,407,399,771,984,946
"COG0394",1991,1836,2550,1301,1747,2624,5313,2149,3419,2259
"COG0395",11204,5536,6081,3411,9462,18156,27017,7661,16974,9540
"COG0396",1087,1906,1484,1449,1615,1858,1582,1848,2194,1262
"COG0397",20,330,3,149,4,13,119,0,232,105
"COG0398",425,697,310,231,431,693,464,554,1216,563
"COG0399",4910,3712,5761,10215,5613,4579,1240,3743,3670,4700
"COG0400",28,488,0,116,5,41,1011,19,110,121
"COG0401",2,65,1,24,0,1,22,0,26,14
"COG0402",1967,3061,1873,2166,1554,3905,5453,2590,3441,2995
"COG0403",1473,1307,2009,2956,1192,1020,450,1676,680,2024
"COG0404",968,766,1441,1847,850,820,259,1472,900,1379
"COG0405",117,639,68,422,89,84,104,141,99,145
"COG0406",3408,3134,2787,778,3263,3648,10194,2673,8581,2427
"COG0407",405,579,881,1305,202,300,544,505,672,582
"COG0408",7,137,0,72,2,11,86,0,43,41
"COG0409",142,515,331,149,100,680,247,500,877,250
"COG0410",1931,989,605,741,979,1129,1912,1044,1119,602
"COG0411",2120,993,616,709,1063,1118,2052,956,1005,684
"COG0412",49,712,5,190,1,15,201,0,258,176
"COG0413",858,1462,1228,1259,1083,1208,287,1120,411,998
"COG0414",772,1289,846,1038,1061,1595,529,1625,947,1477
"COG0415",19,273,2,133,2,9,116,0,97,52
"COG0416",1693,974,1197,491,1798,1835,825,1509,2217,894
"COG0417",24,774,7,238,4,13,99,2,135,129
"COG0418",23,320,0,107,1,7,47,0,65,39
"COG0419",3504,2487,3250,1444,2229,3062,2484,6731,2828,4144
"COG0420",3374,1741,2594,1543,4109,3580,1865,3412,3548,2962
"COG0421",1078,659,1026,175,795,2510,462,725,785,589
"COG0422",3182,3689,2382,2893,2481,3014,4541,2103,1795,2173
"COG0423",3413,2802,2891,2186,3798,2861,3387,3489,1366,2809
"COG0424",1588,1567,1447,1302,1441,1491,2973,1594,1303,1353
