"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG0061",2241,1889,1780,1385,1969,1617,2266,1705,1887,2168
"COG0062",2951,2557,2301,1476,1391,1970,2598,2027,2429,3032
"COG0063",2989,2660,2195,1472,2512,2178,2895,2156,2463,3155
"COG0064",1692,1679,2222,358,2511,1575,893,1655,2384,1939
"COG0065",1780,2916,4878,1818,3259,2537,3302,2684,2661,2718
"COG0066",1036,1264,1348,1113,1203,1543,1486,1305,1289,1206
"COG0067",4006,5571,4622,2518,2909,4998,6672,4052,5771,5803
"COG0068",198,199,160,312,739,360,636,857,643,265
"COG0069",4029,5934,4771,3345,2980,5227,7004,4338,5512,5881
"COG0070",3747,5348,4663,3147,2641,4238,6670,3640,5192,5382
"COG0071",2425,1757,2097,2284,1242,2275,1313,2568,2348,2935
"COG0072",5373,4927,4052,3267,4288,2437,3845,3085,3592,3598
"COG0073",9437,9482,9442,5932,8513,8153,10018,8539,8942,9769
"COG0074",79,158,389,799,340,193,583,247,155,230
"COG0075",829,753,280,1647,575,1043,1073,849,1277,654
"COG0076",309,1074,501,1873,508,959,1394,867,178,183
"COG0077",1366,1812,2242,1025,1664,1788,2072,1642,1794,1855
"COG0078",1898,2570,3459,1627,3114,2900,3079,2797,2756,2613
"COG0079",5426,4922,3827,6007,3339,4387,3449,5983,5041,4017
"COG0080",1813,1429,1295,1065,1411,1311,1009,1683,1548,1792
"COG0081",2224,2283,2024,1406,1755,1748,1752,2349,2051,2657
"COG0082",1958,2235,1999,1391,1935,2012,2598,1909,1939,2267
"COG0083",234,304,381,145,1250,146,506,407,368,244
"COG0084",2780,2667,1844,3033,3005,2895,2900,2754,2910,2818
"COG0085",8917,10669,9445,6202,10533,8105,9572,9415,9413,11281
"COG0086",9466,10002,7318,5282,9899,5619,11498,8014,9386,11460
"COG0087",2220,2013,1584,1401,2212,1189,984,1560,1480,1494
"COG0088",2502,1911,1489,1258,2108,1874,1653,2098,2142,2290
"COG0089",1481,1211,545,955,852,957,742,1464,1275,1581
"COG0090",2586,2464,1990,1179,2506,1578,2071,2168,2460,2881
"COG0091",1642,1300,1067,779,1237,1297,889,1450,1585,1775
"COG0092",2495,1974,1457,997,1941,1441,1707,1771,2135,2534
"COG0093",1431,1239,1028,743,1388,1016,988,1256,1359,1645
"COG0094",2274,1982,1555,1261,1911,1664,1371,1808,2113,2154
"COG0095",766,627,235,813,1329,269,726,550,441,403
"COG0096",1621,1346,911,767,1501,1157,1047,1498,1643,1835
"COG0097",2041,1882,1474,1119,1929,1136,1379,1904,1954,2499
"COG0098",1683,1705,1254,1080,1696,1298,1494,1906,1936,2154
"COG0099",1237,1146,786,833,1231,1064,958,1295,1421,1549
"COG0100",1642,1412,987,456,1313,841,1065,1207,1383,1724
"COG0101",2810,2498,2036,1695,2442,2203,2033,2222,2727,2897
"COG0102",1912,1377,1047,805,1542,1027,1234,1539,1476,1810
"COG0103",1471,1184,1139,831,1404,1153,983,1451,1312,1872
"COG0104",3753,4335,2729,2194,3553,2951,3340,3045,3388,4150
"COG0105",928,369,156,693,619,473,309,462,562,402
"COG0106",1084,1606,1517,1407,1211,1721,1491,1637,1416,1486
"COG0107",1287,1631,1277,1083,1449,1978,1677,1597,1474,1734
"COG0108",2083,2286,977,2108,778,1987,2629,2501,2242,2675
"COG0109",6,0,84,17,56,0,17,0,1,3
"COG0110",4970,7057,7689,11487,4250,8526,6197,9318,6266,5108
"COG0111",3344,4106,4460,3272,3161,3226,5149,4364,4724,3699
"COG0112",2908,3043,2230,2099,1891,2200,3037,2974,3288,3537
"COG0113",378,603,1860,191,784,625,449,731,572,234
"COG0114",138,223,150,199,780,107,429,181,215,190
"COG0115",3544,3348,2379,3026,4221,2592,3300,3245,2930,3162
"COG0116",3132,2674,2125,1069,3080,2125,1950,1666,2428,2307
"COG0117",1346,1756,998,1305,725,1153,2018,1963,1734,2150
"COG0118",976,1306,975,1022,962,1197,1276,1388,1333,1424
"COG0119",4318,6630,3953,5620,3249,5129,6018,6399,5737,6206
"COG0120",91,140,181,708,1213,259,301,128,101,101
"COG0121",20,3,66,15,79,2,15,6,10,6
"COG0122",807,605,1709,199,696,1013,608,771,1170,917
"COG0123",61,31,3,48,193,0,172,185,35,22
"COG0124",3684,2906,2211,2546,3379,2069,2068,2034,1994,2545
"COG0125",787,921,671,150,1064,859,733,845,1121,1115
"COG0126",3293,2991,2275,1716,2880,2103,2977,2857,2979,3253
"COG0127",2254,1962,1440,1258,2084,1708,1550,1631,2189,2293
"COG0128",2093,2587,2505,1701,2322,2641,2849,2557,2057,2632
"COG0129",2602,3635,3422,3330,4591,3979,4862,3362,3279,3828
"COG0130",2297,1997,1688,997,1854,1617,2323,1853,2218,2337
"COG0131",1036,1535,1079,1550,1026,1416,1979,1390,1353,1429
"COG0132",340,642,978,1049,493,714,841,561,531,247
"COG0133",1338,1714,2174,1161,2059,1903,2308,1783,1770,2214
"COG0134",918,1109,1753,1102,1520,1847,1452,1435,1179,1267
"COG0135",520,669,891,399,1150,1181,671,1004,975,1085
"COG0136",2566,2575,2261,1394,2551,1623,2567,2068,2502,2718
"COG0137",1962,2911,2303,1923,2736,2988,2967,2710,2816,2906
"COG0138",2627,2375,1838,2636,2162,3304,4530,3669,3000,3824
"COG0139",1136,1571,911,1457,819,1053,876,1043,1011,1060
"COG0140",1136,1294,477,1439,600,1469,1215,1338,1236,1416
"COG0141",1617,2322,1880,1651,1619,2274,2530,2189,2081,2367
"COG0142",2766,2192,1258,1979,1683,2773,3903,3270,3576,4475
"COG0143",4837,4912,5351,2948,4634,4209,5205,4372,4763,4878
"COG0144",3996,3687,4284,2593,4974,4054,3253,3353,3830,3715
"COG0145",149,181,91,313,425,74,223,335,95,234
"COG0146",26,58,0,8,1,10,7,81,31,35
"COG0147",2866,2667,3214,3884,3501,3909,3603,2955,2672,2608
"COG0148",4122,3574,3880,1835,3321,3266,3273,2925,3740,3531
"COG0149",1502,2139,2632,1256,2208,1591,2010,2012,2165,1774
"COG0150",2557,2692,1940,1576,2804,2231,2705,2316,2285,2455
"COG0151",2607,2739,2001,1304,2894,2290,2953,2407,2528,2728
"COG0152",2265,2435,1035,1368,2436,1709,2144,2195,2357,2171
"COG0153",4734,3316,2927,2362,2448,2827,2472,2431,2889,2876
"COG0154",1115,1269,1859,236,2136,1341,949,1713,2238,2039
"COG0155",74,60,264,237,806,96,320,174,114,87
"COG0156",3645,2825,1163,4989,474,3189,4415,3539,2521,2257
"COG0157",2206,1636,2275,1425,989,2057,1846,1690,1842,2105
"COG0158",78,45,109,17,117,1,74,81,43,41
"COG0159",1022,1274,1367,1338,1204,1859,1446,1368,1250,1596
"COG0160",909,495,854,125,496,430,408,597,507,710
"COG0161",801,1281,808,1917,649,1259,2322,1020,799,374
"COG0162",3245,2968,2205,1428,3386,2225,2940,2730,3177,3776
"COG0163",107,107,79,157,246,35,382,461,191,74
"COG0164",1823,1478,1368,1195,1525,1458,1635,1558,2038,2452
"COG0165",1964,2892,2776,1992,2924,2295,3245,2890,3005,3243
"COG0166",3512,3723,3854,2417,4125,2108,2242,2242,2313,1963
"COG0167",2928,2975,2300,3602,3216,3175,4113,2965,3147,2363
"COG0168",5348,7953,7485,6674,7524,6878,6733,6705,6435,6255
"COG0169",2293,2172,1862,1559,3155,2221,2053,2027,2269,2517
"COG0170",0,35,0,0,0,0,1,1,7,2
"COG0171",3885,3823,3152,2075,2735,3166,4153,3673,3242,4448
"COG0172",3945,3575,3558,1817,4137,3501,3005,3400,3907,3916
"COG0173",5403,5245,4466,2882,4801,4523,4475,4668,4782,5558
"COG0174",1305,1990,2036,1454,3544,2008,1986,1641,1860,1875
"COG0175",1486,1945,1614,2689,777,2660,2375,1958,1487,1126
"COG0176",761,1067,1767,1365,2306,1182,875,1000,734,858
"COG0177",1621,1755,1581,1204,1749,1682,1569,1732,1807,2124
"COG0178",6220,6134,4532,4489,4554,6927,11232,8925,8357,10318
"COG0179",1177,831,223,770,406,494,1431,917,972,1231
"COG0180",3066,2679,2346,2134,3223,3238,2764,2903,3018,3287
"COG0181",254,491,1570,168,801,922,446,537,682,310
"COG0182",264,404,63,167,535,100,568,475,165,309
"COG0183",659,1387,553,356,1726,706,682,1195,601,1437
"COG0184",1072,779,643,874,1034,795,663,1018,885,1090
"COG0185",1093,1046,580,704,744,939,707,1118,1206,1209
"COG0186",1239,1100,675,613,844,719,724,1109,1205,1301
"COG0187",9995,10702,9067,5067,9660,8447,9425,8094,9247,9940
"COG0188",11739,12771,10014,7309,10636,9232,11135,9757,10630,12748
"COG0189",338,479,803,307,225,622,279,220,90,139
"COG0190",2159,2227,1313,1235,2007,1970,2284,1934,2432,2761
"COG0191",3080,2832,7373,2352,4467,2698,2679,3120,3862,3222
"COG0192",3210,3604,6112,2115,3809,3657,3552,3539,4059,4334
"COG0193",1844,1455,1625,1029,2121,1434,1212,1609,1780,1760
"COG0194",2336,2435,2331,1390,2634,2490,1905,2252,2380,2578
"COG0195",3356,3176,2269,2232,3004,2445,3004,3104,3378,3882
"COG0196",2152,2066,1376,1302,2066,1725,2188,1809,2206,2061
"COG0197",1701,1475,1049,977,1267,1403,1178,1535,1383,1917
"COG0198",1282,1159,924,706,1391,894,874,1198,1178,1512
"COG0199",822,500,379,713,406,509,592,792,703,902
"COG0200",1652,1307,1120,1187,1408,1284,1023,1724,1681,1718
"COG0201",4414,3899,2997,2479,4679,2236,2226,2535,2776,3264
"COG0202",3368,2894,1933,1444,2850,2410,2260,2919,3147,2999
"COG0203",1817,1495,857,654,1495,1135,1048,1465,1390,1754
"COG0204",3615,3150,3677,6044,3804,4377,3399,3429,3412,3919
"COG0205",7589,8418,9909,7435,6076,8113,7609,7021,8241,7116
"COG0206",3726,3117,2743,2115,2884,2644,3532,3177,3323,4249
"COG0207",1166,1480,910,1286,1265,1445,1769,2267,1992,1797
"COG0208",274,501,854,1483,1933,898,391,664,428,364
"COG0209",3873,3513,1503,4129,3772,2342,4241,2476,2508,2116
"COG0210",11386,9602,7470,9420,9287,8365,8806,10358,11292,12896
"COG0211",653,428,450,382,598,575,529,817,924,987
"COG0212",1212,1336,984,1054,1671,1561,1264,1440,1334,1695
"COG0213",1099,992,569,193,1448,181,519,793,1306,1031
"COG0214",1599,691,504,155,1019,463,674,897,595,1391
"COG0215",3558,3581,3068,2308,3496,2973,3936,3468,3989,3953
"COG0216",3243,2490,2304,1630,2341,2086,2703,2264,2770,3055
"COG0217",2055,2261,1420,1430,2022,1589,1879,1904,2061,2446
"COG0218",1883,1369,1372,995,1782,1243,1186,1726,1695,2021
"COG0219",890,903,1438,249,1565,829,482,914,1342,1130
"COG0220",2232,1697,2011,1752,2165,1987,1512,1970,1967,1900
"COG0221",451,670,538,80,156,566,295,325,703,443
"COG0222",1404,999,704,573,980,939,751,1008,901,1282
"COG0223",1464,1654,1576,1425,1668,2148,2323,2566,2461,2718
"COG0224",2623,2962,2831,1778,2927,2286,2133,2632,2469,2781
"COG0225",462,487,356,1472,1118,807,718,822,563,327
"COG0226",2513,2494,2393,2383,2222,2840,2559,2729,2666,2462
"COG0227",443,389,124,383,394,307,388,558,518,568
"COG0228",1003,807,561,449,812,534,856,773,921,922
"COG0229",255,308,167,1065,1211,311,549,239,123,171
"COG0230",288,212,163,399,195,346,106,225,185,110
"COG0231",2082,1591,1305,1275,2153,1185,1676,1815,1712,1974
"COG0232",3061,2927,1844,1899,1327,2599,2496,2546,3119,3586
"COG0233",1921,1701,1131,1346,1558,1508,1525,1849,1792,1964
"COG0234",1071,865,811,444,869,696,635,992,894,1083
"COG0235",2422,2387,4650,3038,2796,2618,2849,3050,2921,2278
"COG0236",1376,1257,875,849,1826,1624,781,1432,1506,1258
"COG0237",1662,1394,1524,1252,1489,1395,1315,1221,1382,1527
"COG0238",1017,695,556,273,729,490,499,957,824,925
"COG0239",192,315,481,821,570,579,412,447,138,248
"COG0240",2887,2564,2018,1964,2370,1783,2322,2335,2687,2676
"COG0241",474,551,176,1377,194,1700,2132,1575,926,1416
"COG0242",2107,2078,1939,1314,2742,1797,1745,1873,2322,2761
"COG0243",653,165,2624,614,2692,160,1573,985,589,708
"COG0244",1174,1241,1160,591,1647,990,878,1669,1684,1209
"COG0245",1488,1563,859,1231,733,1444,1490,1448,1162,1766
"COG0246",2057,3510,2832,3304,3493,2337,3180,2942,3093,4036
"COG0247",1006,839,1308,978,1478,983,2889,1467,1243,1586
"COG0248",1147,1610,1967,1820,2355,1271,1630,1961,1811,1917
"COG0249",7600,7617,5673,5878,5701,7137,7321,7051,8426,7325
"COG0250",2200,1911,1849,1408,2063,1825,1517,2285,2018,2482
"COG0251",1899,1974,886,2317,1229,2069,2228,2087,2222,2041
"COG0252",2743,2400,2325,3411,2384,2846,4033,2470,2209,2115
"COG0253",2067,1788,2417,1865,2167,1872,2099,2227,1862,2260
"COG0254",807,550,408,440,598,459,450,610,625,453
"COG0255",446,488,452,111,672,386,244,488,545,479
"COG0256",1699,1204,1103,688,1160,1085,1018,1469,1318,1782
"COG0257",130,81,39,20,64,210,39,98,89,104
"COG0258",6049,4958,4587,3978,4538,4739,5098,4934,5150,4593
"COG0259",92,132,29,575,78,323,434,90,59,47
"COG0260",121,110,547,137,402,38,380,320,93,59
"COG0261",1085,1126,831,717,760,762,858,1279,1164,1405
"COG0262",1474,1564,1219,1437,1767,1471,1271,1617,1586,1458
"COG0263",788,1662,1134,1237,1422,2230,2400,1814,2004,1506
"COG0264",3002,2842,1665,1908,2845,1523,1658,1816,1845,1752
"COG0265",4544,4011,7524,2585,6260,2235,3044,2656,2875,2934
"COG0266",197,160,518,474,1130,124,447,510,270,309
"COG0267",427,252,250,446,340,311,259,367,367,443
"COG0268",587,412,698,151,857,317,198,550,596,518
"COG0269",30,25,192,35,138,5,34,9,68,24
"COG0270",11389,6455,6886,2065,3483,3310,5065,19758,10108,15404
"COG0271",6,1,38,7,45,1,9,0,3,1
"COG0272",5892,5206,3454,3032,4733,5055,4678,4802,4808,4983
"COG0274",1929,1787,745,1720,1707,1568,2085,1694,1812,2181
"COG0275",2029,1802,1839,1156,1938,3065,2515,2739,2867,3272
"COG0276",31,8,77,9,609,3,37,20,25,22
"COG0277",939,943,527,1048,1376,413,2803,1003,819,834
"COG0278",13,1,37,8,45,0,4,0,0,1
"COG0279",239,201,141,1156,291,697,772,439,256,435
"COG0280",5796,4703,2154,6153,2821,5337,6513,4488,4274,5348
"COG0281",3613,3154,2661,3502,3048,3706,4182,2955,2736,3330
"COG0282",3231,3301,2433,1510,3681,1924,2854,2768,3721,3751
"COG0283",1557,1722,1065,1087,1528,1389,1842,1444,1958,2115
"COG0284",2362,2152,1771,1773,1951,2277,2332,2125,2075,2104
"COG0285",3632,3473,3869,1810,4948,2905,2820,3516,3061,3694
"COG0286",8192,6631,2012,5472,5773,6741,5617,8317,10480,6994
"COG0287",1206,1617,1979,842,1819,1689,1327,1427,1446,1278
"COG0288",276,323,360,909,919,360,614,522,582,693
"COG0289",2171,1950,1953,1463,1946,2250,1797,1933,1782,2251
"COG0290",2080,1478,1083,1135,1437,1357,1292,1881,1914,1955
"COG0291",839,468,483,554,512,370,235,373,331,328
"COG0292",1386,1053,815,616,1002,867,886,1316,1332,1491
"COG0293",21,22,37,20,68,0,38,28,18,25
"COG0294",1675,1269,1184,2244,1486,1151,1682,1648,1216,1528
"COG0295",1296,1137,1177,842,1347,976,1050,1181,1114,1664
"COG0296",5870,7159,7183,4924,5865,6289,4759,4664,6349,6610
"COG0297",3139,3277,3299,2044,3442,3214,2270,2697,3081,2838
"COG0298",34,41,73,54,150,33,98,155,78,66
"COG0299",952,1525,1136,1208,1514,1653,1169,1619,1048,1075
"COG0300",2510,1595,700,1709,1991,2119,1688,1758,1854,1842
"COG0301",1417,1703,1989,227,2230,1373,746,1223,1353,1620
"COG0302",1221,1169,1031,1220,1350,1122,1231,1732,1026,1677
"COG0303",615,927,2248,365,1872,820,443,746,773,564
"COG0304",4124,4517,3652,4632,3600,6439,5475,4202,3088,4067
"COG0305",4483,3816,3245,4161,5703,4062,6870,4328,4743,4465
"COG0306",171,263,407,1115,504,821,621,947,824,221
"COG0307",860,1181,618,1143,439,878,1202,1230,1101,1495
"COG0308",189,361,445,678,3027,245,825,391,317,243
"COG0309",573,924,646,275,1184,814,443,875,868,855
"COG0310",159,504,982,160,700,373,146,299,282,142
"COG0311",1114,419,481,117,633,325,404,665,514,971
"COG0312",1240,1004,290,562,449,789,1831,444,525,444
"COG0313",3152,2490,2163,2433,2578,2844,2679,2866,2920,2559
"COG0314",16,0,32,11,62,0,41,9,10,11
"COG0315",189,317,972,142,733,372,162,291,427,189
"COG0316",43,0,153,41,214,0,97,14,29,26
"COG0317",8088,6939,4777,5527,5843,5416,8248,6698,6921,8942
"COG0318",3835,5101,1732,4642,1889,3434,3003,3724,2718,3631
"COG0319",1592,1576,1204,876,1190,823,875,995,1109,1222
"COG0320",569,534,197,1380,117,985,991,953,755,301
"COG0321",315,408,113,1136,71,424,510,325,339,103
"COG0322",4617,4122,3317,3098,4215,3302,4291,4294,4414,4542
"COG0323",4962,3296,3151,2858,4016,2967,3697,3642,3735,3820
"COG0324",3864,2852,1771,3534,1897,3135,3129,2800,3266,3614
"COG0325",1848,1791,1338,1381,1542,1813,1686,1760,1629,1974
"COG0326",4614,4578,3573,6018,2007,5046,4447,5786,4413,5012
"COG0327",1394,1325,1334,1361,1693,1092,1824,1296,1258,1353
"COG0328",673,441,412,92,677,749,417,1183,635,1128
"COG0329",3984,3684,4294,4808,4163,3754,4101,3305,3920,3591
"COG0330",3374,3868,4142,1549,4494,2307,2568,2697,3731,3043
"COG0331",2347,1856,2435,1407,2990,2223,2530,2111,2096,2303
"COG0332",2481,2821,473,5284,2955,3429,2772,2810,2553,3039
"COG0333",489,227,246,307,399,299,278,417,521,453
"COG0334",5629,4975,2824,4252,3496,4148,4826,4049,3926,4093
"COG0335",1288,1100,555,680,982,810,788,1347,1311,1407
"COG0336",1947,1840,1686,1174,1680,1410,1690,1688,1987,2383
"COG0337",1948,2457,1793,1712,1914,2042,2674,2145,2340,2575
"COG0338",1455,1335,1679,384,426,1910,1191,2304,2453,1196
"COG0339",3287,3466,533,5087,354,3607,6018,3926,2741,3715
"COG0340",2158,2184,3223,1777,3247,2073,2135,2251,2292,2592
"COG0341",986,1230,1144,1219,1076,2074,1366,1371,1920,1397
"COG0342",5070,4965,1975,3070,2257,3213,4568,3347,3659,5225
"COG0343",2913,2725,1761,1777,2886,1940,2810,2735,3164,3308
"COG0344",1160,1297,1141,276,1657,987,694,1182,1565,1193
"COG0345",1425,1707,1922,2341,2010,2013,1898,1786,1599,1886
"COG0346",1666,1759,1666,3862,2882,2815,2070,2692,1897,1506
"COG0347",1788,2734,3182,1010,1510,2767,1400,2068,2584,2413
"COG0348",1360,2852,2589,2220,1634,2142,2920,2270,2131,1709
"COG0349",9,31,117,12,104,9,183,56,6,30
"COG0350",1127,1300,1049,1548,1683,1695,1237,1519,1041,1449
"COG0351",1869,1935,2420,1264,2450,1936,2267,2544,2403,2871
"COG0352",1872,1937,2614,917,1723,1746,1602,1797,1733,1834
"COG0353",1945,1748,1743,1005,1759,1634,1650,1873,1858,2343
"COG0354",29,1,65,14,87,0,57,10,22,15
"COG0355",801,698,841,306,1225,534,619,682,590,685
"COG0356",2094,3090,2259,1988,2679,2286,2190,2450,2693,2530
"COG0357",2005,1700,2263,1207,2538,1162,988,1163,1555,1329
"COG0358",6981,7930,5583,5118,5234,6348,5303,8589,5876,8566
"COG0359",1609,1430,1322,1116,1911,1395,1170,1659,1757,1784
"COG0360",1245,979,829,688,1039,655,424,815,855,914
"COG0361",1080,850,568,547,837,742,600,949,1018,1123
"COG0362",335,590,559,1680,1124,1272,1258,975,369,298
"COG0363",4131,2906,3872,5502,2582,3897,5932,3354,2978,3765
"COG0364",376,596,437,1903,1149,1223,1356,769,314,178
"COG0365",1692,1797,2745,2369,316,1803,2685,1516,1750,2120
"COG0366",16669,17926,25054,6375,18364,16967,13254,10701,11511,15771
"COG0367",3692,3175,5689,1726,3096,4398,3611,3037,3761,3186
"COG0368",526,824,814,444,659,658,544,843,690,485
"COG0369",10,2,101,19,168,2,42,1,1,33
"COG0370",8426,8151,9944,4083,5449,5088,7100,6217,7826,7582
"COG0371",787,1207,1392,864,2600,1515,1097,1607,1491,939
"COG0372",2499,3771,3324,2456,2589,3896,2949,3389,3582,4296
"COG0373",501,501,1597,210,996,720,501,799,652,305
"COG0374",69,113,245,330,420,29,487,595,227,124
"COG0375",126,199,152,147,200,88,248,384,206,227
"COG0376",4,1,193,19,103,0,15,0,1,1
"COG0377",664,440,65,448,57,323,1009,568,651,830
"COG0378",323,692,959,361,889,362,436,1024,504,366
"COG0379",2200,1692,2158,985,1080,1786,1981,1488,1924,1845
"COG0380",214,301,237,1558,105,1127,576,482,255,132
"COG0381",2529,2297,568,5040,2565,2690,3216,3091,1090,2376
"COG0382",744,353,94,421,76,184,489,519,265,1104
"COG0383",1164,2152,2874,3729,2295,2397,4507,1649,2625,1773
"COG0384",81,36,86,97,467,37,96,141,54,132
"COG0385",371,377,1236,191,1242,744,1164,860,1062,1302
"COG0386",645,123,228,921,398,594,392,328,122,565
"COG0387",7,1,94,33,80,0,21,0,4,5
"COG0388",6428,6488,5910,6534,3324,6633,8456,6814,6175,7463
"COG0389",4865,5260,6261,2488,6035,2361,2502,2854,3216,3502
"COG0390",806,282,220,818,606,350,551,196,101,259
"COG0391",588,145,188,154,1384,70,289,533,817,605
"COG0392",1098,699,1969,249,4182,1190,580,841,1699,1034
"COG0393",599,458,558,612,441,899,615,787,594,602
"COG0394",1794,2170,1694,2077,2213,2698,1684,2148,2184,2000
"COG0395",9673,14507,29833,6579,16047,10246,5042,7642,10212,7660
"COG0396",1918,1698,470,1159,1674,1478,1791,1853,1917,2348
"COG0397",5,1,102,31,86,0,32,0,4,5
"COG0398",383,346,482,236,473,189,359,561,575,383
"COG0399",5180,5772,4513,4948,2640,2955,3267,2546,1561,2273
"COG0400",14,61,93,15,114,0,14,19,10,9
"COG0401",0,0,17,2,6,0,6,0,0,0
"COG0402",932,1871,2915,1164,3534,742,1629,1774,1261,1066
"COG0403",1789,1639,356,3392,114,1736,3290,1696,1370,777
"COG0404",1259,1049,295,2072,214,1240,1486,1472,1173,672
"COG0405",65,127,229,238,201,29,277,139,99,133
"COG0406",2970,2531,2863,1441,5693,3147,1788,2654,3244,3050
"COG0407",272,202,704,1381,910,805,395,498,326,263
"COG0408",5,0,52,3,55,0,12,0,1,1
"COG0409",112,109,114,156,474,204,327,482,280,164
"COG0410",637,816,717,428,1171,274,933,1052,1128,1027
"COG0411",609,885,602,392,1403,281,1017,946,1082,911
"COG0412",7,1,192,35,93,0,40,0,3,4
"COG0413",1564,1170,641,1052,284,852,1656,1134,1294,1626
"COG0414",1666,1247,1310,1472,796,1357,1590,1623,1274,1784
"COG0415",38,11,87,18,80,1,29,0,0,1
"COG0416",1180,1530,1465,332,2661,1252,1136,1497,1662,1254
"COG0417",8,1,156,27,167,0,19,3,3,7
"COG0418",6,0,79,18,57,0,60,0,1,19
"COG0419",6532,3196,2522,5534,5675,4429,4802,6754,3803,5813
"COG0420",3374,2451,3672,2052,3652,3392,1835,3361,2616,4065
"COG0421",891,807,1632,172,927,766,514,748,857,571
"COG0422",2604,2232,2192,2295,1654,2361,2976,2137,2019,2818
"COG0423",3382,3830,2310,2473,1167,3138,3660,3456,3693,3976
"COG0424",1485,1509,1097,1488,955,1402,1482,1602,1407,2079
"COG0425",2616,1097,1111,2662,614,2317,2023,1321,1561,551
