"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG0136",1866,2307,2682,2284,2079,2557,3261,1291,2100,2661
"COG0137",2505,2817,2868,2290,2840,3394,3119,2740,2262,3237
"COG0138",4198,4445,2782,2785,3782,3899,4227,4124,3442,5657
"COG0139",1022,961,565,619,1072,1581,1169,1918,1287,1611
"COG0140",1288,1342,748,500,1448,1492,760,1801,1118,1498
"COG0141",2130,2384,1806,1953,2158,2628,2317,2146,1953,2753
"COG0142",2173,2423,1849,1271,2525,5701,5753,3861,2775,5067
"COG0143",3889,4159,5866,5308,4262,5391,5288,3491,4049,4398
"COG0144",3386,3336,4424,4309,3437,2832,4048,3084,3407,2687
"COG0145",233,152,168,87,457,64,48,67,295,87
"COG0146",53,57,33,0,83,11,17,2,75,29
"COG0147",4017,3180,1986,3193,3669,5334,3557,4520,2783,3236
"COG0148",3910,3290,2780,3820,3232,2081,2988,2356,3375,2787
"COG0149",1086,1162,1668,1793,1136,1233,1209,1532,1712,1265
"COG0150",2219,2711,2181,1901,2510,1874,2261,1804,1861,2635
"COG0151",2290,2707,2249,1985,2511,2975,3042,1673,1852,2439
"COG0152",2092,2343,1807,1056,2181,1714,2182,1684,2024,2052
"COG0153",2397,2754,2980,2921,2619,2968,2977,3132,2191,2762
"COG0154",670,604,1298,1847,930,783,884,709,1188,479
"COG0155",212,152,43,257,303,100,96,99,174,52
"COG0156",4821,5414,2784,1074,5978,4384,2953,5793,3958,4602
"COG0157",1862,1766,1076,2166,1650,2094,2030,1750,1550,2413
"COG0158",54,57,42,104,193,7,40,22,36,64
"COG0159",1067,886,1055,941,876,2047,2068,1411,1240,1980
"COG0160",165,144,196,847,281,395,286,292,357,142
"COG0161",1539,1607,510,554,1562,1091,926,1980,1904,1469
"COG0162",2657,2878,3148,2279,2608,3365,3528,2117,2383,3074
"COG0163",143,203,130,98,315,253,77,190,308,178
"COG0164",1321,1420,1805,1383,1467,2051,1904,1359,1393,1687
"COG0165",2756,2891,3080,2772,3097,3612,3787,2501,2526,4024
"COG0166",3337,3285,4236,3844,3208,3556,3727,3016,3120,3032
"COG0167",3371,3589,2483,2340,3338,2714,2251,3570,3553,3196
"COG0168",6196,6636,7472,7574,6325,5810,4650,7072,6580,5900
"COG0169",1711,1922,2725,1880,2197,2038,2594,1451,1998,2159
"COG0170",0,18,2,0,0,0,2,0,16,0
"COG0171",3256,3706,4376,3110,2805,3947,3235,2713,3544,4030
"COG0172",2540,3001,3918,3553,2746,2507,3249,2621,2531,2965
"COG0173",4134,4066,5032,4404,3369,3595,4463,2909,3407,3606
"COG0174",1784,1517,2316,2062,1846,1129,1848,1690,2132,919
"COG0175",1655,1612,2015,1596,2596,574,728,3588,1893,1723
"COG0176",1577,1066,1144,1827,1364,682,656,1400,1157,546
"COG0177",1571,1656,1904,1495,1552,1423,1838,1411,1673,1471
"COG0178",8236,9947,9617,6853,9596,10701,11293,6965,8252,10984
"COG0179",887,925,613,214,1087,1687,1182,844,1077,1696
"COG0180",2490,2521,3038,2338,2601,2543,3008,2713,2433,2869
"COG0181",397,345,412,1480,492,164,385,191,310,254
"COG0182",300,405,490,62,572,36,302,104,441,204
"COG0183",686,662,849,543,952,865,728,337,627,276
"COG0184",788,645,720,642,735,1036,1127,1060,662,806
"COG0185",828,860,1066,579,965,814,861,1121,756,709
"COG0186",622,678,1016,641,713,939,1052,540,662,974
"COG0187",6823,8906,10800,9062,8718,8930,9507,6605,7733,8031
"COG0188",8174,10046,13054,10044,9901,11204,11006,8191,8628,10369
"COG0189",301,407,355,843,156,30,281,144,680,53
"COG0190",2238,2433,2594,1366,2223,2338,2459,1903,2061,2376
"COG0191",2615,2428,4158,7458,3117,4794,2865,2751,2372,3361
"COG0192",4129,3565,3999,6100,3326,4475,4239,2877,3007,3668
"COG0193",1339,1613,1722,1636,1388,958,1318,1386,1321,1543
"COG0194",1950,1922,2237,2219,2007,1137,2487,1818,1796,2018
"COG0195",2643,2949,3233,2301,2812,3987,4034,2847,2668,3718
"COG0196",1586,1865,2404,1365,1577,2210,2381,1192,1765,2222
"COG0197",1298,1193,1390,1035,1501,1578,1593,1653,1093,1511
"COG0198",739,889,1076,961,872,962,1277,589,706,1289
"COG0199",625,558,593,391,554,711,974,545,658,994
"COG0200",723,777,962,677,852,1098,1407,1400,1294,1241
"COG0201",2413,3281,4075,2943,2971,3559,4294,2782,3042,3907
"COG0202",1909,2566,3208,1936,2282,3136,3737,2384,2127,2363
"COG0203",1123,1124,1281,861,1117,1027,1260,947,1108,1166
"COG0204",4424,3961,3226,3822,4221,3649,4062,4867,3807,3708
"COG0205",8014,7926,7041,9853,8813,8430,5741,10063,6945,8157
"COG0206",2454,3224,3244,2713,3462,4337,3979,2959,2383,2672
"COG0207",3283,2391,1540,1374,1619,610,1328,2574,1585,1712
"COG0208",790,589,321,843,1212,530,255,1628,754,398
"COG0209",4214,4956,1894,1525,4994,1307,1177,3698,3232,2882
"COG0210",7963,8569,10987,7461,10302,6328,9278,10813,7415,7961
"COG0211",461,565,720,674,516,801,896,638,460,752
"COG0212",1348,1356,1461,1035,1290,1453,1540,1567,1205,1745
"COG0213",398,474,1538,580,509,633,617,297,785,224
"COG0214",391,403,778,510,909,1321,1151,310,431,1032
"COG0215",2899,3636,4055,3105,3676,4573,3337,2748,2780,3824
"COG0216",2143,2487,3000,2297,2107,1834,2393,1515,2176,2412
"COG0217",1754,1945,2176,1422,1668,1191,1676,1498,1693,1754
"COG0218",877,1192,1604,1403,1134,1350,1735,1052,1222,1366
"COG0219",479,434,1241,1466,533,557,743,382,626,321
"COG0220",1606,1788,1326,1968,1928,1946,1822,2000,1752,1618
"COG0221",295,236,1063,532,200,76,313,180,411,113
"COG0222",702,753,1083,763,707,787,1219,569,795,640
"COG0223",2458,2397,2511,2311,2479,3422,3264,2839,2110,2535
"COG0224",1547,1554,1446,1890,1775,2977,2927,2335,2274,2435
"COG0225",881,1007,686,380,1223,438,877,1372,846,832
"COG0226",2558,2345,3062,2378,3062,2333,3000,2922,2437,2404
"COG0227",431,527,205,122,415,568,731,561,474,694
"COG0228",732,913,774,537,583,499,797,453,697,732
"COG0229",564,797,594,162,851,207,430,421,713,285
"COG0230",330,188,111,164,253,124,163,534,349,168
"COG0231",1531,1539,1789,1287,1297,1991,2277,1562,1451,1977
"COG0232",2401,2588,3199,1836,2247,5003,3698,2255,2083,2942
"COG0233",1561,1670,1819,1129,1641,1595,1649,1720,1515,1798
"COG0234",788,762,1005,781,687,735,947,917,681,864
"COG0235",1972,1535,2048,3071,2084,4812,2689,3650,2806,2188
"COG0236",1072,1036,989,830,1006,1180,1644,1510,1110,1030
"COG0237",1302,1257,1551,1541,1269,1375,1360,1191,1317,1128
"COG0238",440,429,580,570,579,593,763,318,505,736
"COG0239",591,555,275,499,457,413,373,985,680,369
"COG0240",2384,2364,2114,1958,2168,1658,1785,1430,1443,1692
"COG0241",1472,1631,476,291,2107,1436,7551,1681,1702,1992
"COG0242",1662,1665,2358,1906,1418,1744,2343,1669,1868,1749
"COG0243",1241,965,1063,2642,3442,361,729,1219,1432,1051
"COG0244",570,701,1145,722,555,838,1028,1224,977,1120
"COG0245",1173,1417,1853,831,1283,1851,1879,1456,1397,1477
"COG0246",2841,2612,2011,2799,2874,6769,3109,2084,2484,6466
"COG0247",2235,2993,2029,2003,2719,2086,3030,1808,2817,2222
"COG0248",1551,1129,1379,1990,2139,2277,1035,2324,1131,1828
"COG0249",6615,8563,7512,5721,6489,6015,7599,6110,6486,7242
"COG0250",1438,1660,2089,1812,1652,2013,2519,1927,1545,2236
"COG0251",2445,2508,1508,896,2173,3131,2149,2154,2474,2120
"COG0252",3725,3795,2741,2369,4011,2229,1298,2419,2269,2272
"COG0253",1959,1842,2180,2358,2040,2477,2418,1947,1902,2039
"COG0254",562,458,483,413,444,252,509,505,528,427
"COG0255",207,167,621,463,181,224,321,131,223,115
"COG0256",990,1102,1324,1110,1310,1279,1276,1048,947,1415
"COG0257",43,18,47,36,36,72,49,86,30,23
"COG0258",4171,5275,6173,4701,5012,5384,7961,3496,4624,5306
"COG0259",774,303,162,27,450,59,399,480,666,58
"COG0260",144,159,447,354,377,105,853,133,288,87
"COG0261",759,905,1180,808,870,1007,1128,927,873,1240
"COG0262",1299,1561,1526,1190,1388,998,915,1094,942,1044
"COG0263",1896,2226,1899,1616,2060,1250,1406,1828,1821,1657
"COG0264",2119,2708,2854,1638,2469,2072,2278,2345,2231,2610
"COG0265",3983,3746,5970,7527,3809,3756,4380,2481,4098,2554
"COG0266",553,355,176,517,537,374,630,496,661,213
"COG0267",350,246,283,234,308,356,454,345,280,425
"COG0268",237,186,607,667,237,156,281,137,197,90
"COG0269",28,10,25,189,92,0,43,15,19,9
"COG0270",6449,4413,5624,6940,4853,9633,8244,3395,5108,7504
"COG0271",8,1,3,42,31,3,16,17,4,6
"COG0272",3973,4042,6240,3390,3961,3560,6954,3421,4122,4182
"COG0274",1608,2061,1803,765,1775,2669,1932,1584,1580,2826
"COG0275",2536,2520,2657,2688,2623,2705,2810,2398,2333,2615
"COG0276",30,18,26,79,114,8,40,62,55,36
"COG0277",1416,1641,2043,529,2141,811,2070,1178,2340,642
"COG0278",6,1,6,30,23,6,9,6,4,3
"COG0279",265,163,230,111,506,158,2578,331,746,165
"COG0280",6710,6759,3026,2256,7023,5902,4932,7699,5233,6616
"COG0281",3798,4222,2560,2630,4227,3535,3426,4664,3256,3599
"COG0282",2046,2625,3370,2431,2017,1943,3161,1366,2407,3254
"COG0283",1240,1625,2050,1065,1443,1544,2197,1009,1430,1837
"COG0284",1807,2023,1768,1731,2238,1991,2010,2146,1685,1976
"COG0285",2511,3204,3074,4018,2722,2559,3342,2595,2461,3234
"COG0286",4326,7120,8040,2037,6597,5180,9833,4147,5601,8774
"COG0287",1007,931,2231,2015,882,831,1323,819,1388,452
"COG0288",601,715,228,343,696,497,664,651,613,1395
"COG0289",1319,1289,1204,1341,1395,1922,2018,2595,1686,2244
"COG0290",1463,1445,1657,1093,1264,1410,1769,1295,1458,1790
"COG0291",426,423,516,465,437,371,411,513,559,333
"COG0292",769,816,1088,820,805,956,1260,803,857,962
"COG0293",35,52,43,50,82,17,372,35,103,52
"COG0294",1447,1771,734,1187,1824,1748,2148,1798,1285,1860
"COG0295",906,1116,1484,1189,916,1225,1137,962,1073,1320
"COG0296",4822,5603,5519,7052,4624,3068,3560,5002,5491,6034
"COG0297",2415,2360,3908,3323,2544,2549,3033,2418,2507,2450
"COG0298",62,17,75,67,172,246,24,99,51,100
"COG0299",1666,1500,1325,1196,1372,966,577,1900,1441,1047
"COG0300",1372,1738,1899,706,1585,1010,1268,1205,1451,1456
"COG0301",793,609,2395,1969,587,454,1428,445,871,280
"COG0302",1377,1301,1143,1006,1474,1432,1835,1344,1485,1827
"COG0303",637,598,819,2290,1170,1019,355,679,919,412
"COG0304",2839,2983,2486,2450,3332,4591,5360,5062,4181,4357
"COG0305",4331,4158,4996,3117,4502,3770,4333,3662,4206,4283
"COG0306",813,565,377,407,1137,1154,174,1494,647,577
"COG0307",999,1402,569,580,1459,1263,1221,1254,1120,1810
"COG0308",638,927,511,403,1033,299,1275,636,378,697
"COG0309",600,396,614,671,820,797,358,648,618,411
"COG0310",188,124,205,985,244,379,67,275,233,128
"COG0311",236,229,422,477,589,819,884,255,288,561
"COG0312",1942,1317,2021,290,1680,475,2085,1164,2424,337
"COG0313",2743,2798,2425,2168,2945,2610,2628,2949,2663,2614
"COG0314",24,12,20,49,52,2,14,16,31,23
"COG0315",205,185,336,964,394,444,131,249,279,209
"COG0316",71,24,39,146,104,25,553,70,43,70
"COG0317",6517,8199,6932,4744,6510,6904,8606,5600,6474,8950
"COG0318",5375,4673,5152,1740,4729,4059,4145,4859,4593,3726
"COG0319",1115,1263,1570,1204,1276,1291,1496,1210,1144,1623
"COG0320",1178,1360,436,197,1093,566,156,1828,1073,1064
"COG0321",937,1010,251,115,782,329,130,890,856,742
"COG0322",3654,3971,4617,3365,3559,3938,4856,2867,3825,4441
"COG0323",3349,3877,4085,3148,4120,4712,3279,3668,3532,2955
"COG0324",3255,3181,2769,1734,3290,2677,3637,3196,2958,4022
"COG0325",1569,1610,1922,1312,1448,1768,2453,1746,1432,1533
"COG0326",4731,4451,4403,3612,4080,3684,4883,4532,4029,5125
"COG0327",1241,1754,1859,1274,1242,1658,1764,1121,1469,1612
"COG0328",185,291,1422,454,203,90,2914,114,573,338
"COG0329",3864,3768,3772,4404,4115,4122,3316,4361,3551,3348
"COG0330",2107,2317,4674,4115,2358,3266,4776,1874,2651,1863
"COG0331",1880,2186,1741,2360,2325,2318,2209,1976,1904,2250
"COG0332",4983,4147,1626,513,3632,3370,4873,2747,4320,3982
"COG0333",309,258,222,246,313,243,387,295,393,411
"COG0334",4866,5150,5094,2788,4946,3991,3845,5401,4271,5064
"COG0335",928,967,1050,580,806,853,1310,1026,883,1154
"COG0336",845,1026,1295,1201,849,2083,2262,1527,1452,1869
"COG0337",1792,2040,2799,1785,2033,2165,2857,1725,1945,2732
"COG0338",623,346,1000,1178,285,772,2003,3675,1132,1673
"COG0339",5417,6125,1577,507,5739,6463,6537,5834,4213,7633
"COG0340",1825,2066,2489,3278,1947,2309,2476,1988,1883,2260
"COG0341",1062,1571,1416,1766,1219,964,1329,771,1317,601
"COG0342",3897,4778,2472,1989,3863,5832,6447,2821,3289,5197
"COG0343",2253,2443,2956,1796,2259,2526,2851,1802,2325,2484
"COG0344",604,598,2288,1138,673,479,574,451,839,356
"COG0345",2052,1739,2040,1931,1931,2011,1406,2355,1856,1982
"COG0346",2521,2544,1359,1646,2706,2149,1268,3783,2453,2036
"COG0347",1544,1302,2510,3131,1294,1978,2603,1344,1573,1718
"COG0348",2366,2106,2034,2680,2464,573,1432,1296,3038,2206
"COG0349",26,19,134,182,44,9,293,23,144,9
"COG0350",1537,1276,1281,1053,1119,1007,1328,1380,1333,1104
"COG0351",1905,2005,1024,2351,2197,3679,3197,2219,1753,3711
"COG0352",1366,1926,1017,2657,1844,1663,1880,1182,1697,1808
"COG0353",1638,1594,2069,1779,1679,1650,1711,1318,1549,2007
"COG0354",45,18,10,66,74,9,18,52,28,21
"COG0355",699,705,787,865,892,655,711,536,778,635
"COG0356",2053,2104,2317,2313,2278,3061,3000,2521,2148,2469
"COG0357",1437,1618,1863,2168,1269,1717,2196,1174,1536,1473
"COG0358",4418,6613,9466,5526,5270,6772,8186,5268,5931,6674
"COG0359",987,1266,1716,1350,1205,1315,1348,1427,1195,1544
"COG0360",747,717,1093,804,761,1245,1254,1024,864,991
"COG0361",559,642,835,574,652,919,977,951,594,830
"COG0362",1454,1216,525,581,1566,1330,90,2055,1294,796
"COG0363",5163,4794,3336,3887,4613,6126,4907,4427,4406,6074
"COG0364",1872,1421,453,404,1579,970,105,1998,1521,796
"COG0365",2382,2759,2040,2768,2216,1749,2057,2128,1797,2454
"COG0366",11478,11245,14849,25084,12399,12794,17982,8772,9481,13787
"COG0367",2813,2583,3151,5694,2879,2313,3144,1636,2844,2686
"COG0368",610,673,1152,820,851,631,406,712,782,433
"COG0369",32,13,43,113,35,1,53,40,4,6
"COG0370",5558,6185,11878,9959,5126,5506,7571,3792,5577,5310
"COG0371",649,433,952,892,594,1208,690,589,759,585
"COG0372",3247,2670,3638,3387,2926,2159,2339,2231,1906,2433
"COG0373",309,141,336,1109,330,654,320,381,347,343
"COG0374",356,195,165,256,1042,1191,42,606,184,479
"COG0375",163,141,683,156,402,354,186,248,152,172
"COG0376",41,4,16,186,125,6,30,17,10,10
"COG0377",591,844,233,51,633,1208,927,452,531,1503
"COG0378",471,474,1114,979,876,905,744,896,504,456
"COG0379",1946,1725,1059,2158,1802,3077,2561,1689,1634,1783
"COG0380",575,582,84,165,640,340,98,1535,594,565
"COG0381",4231,3823,2870,557,3865,2348,2548,2907,3100,2573
"COG0382",75,224,298,93,510,1560,1175,211,129,806
"COG0383",4626,3744,5522,2882,2200,369,1329,1894,3717,2222
"COG0384",112,43,320,103,103,3,124,53,118,71
"COG0385",633,629,669,1784,772,1569,4041,659,1069,1636
"COG0386",540,302,138,220,673,1170,874,1082,363,200
"COG0387",25,3,8,93,45,17,27,11,8,6
"COG0388",7013,7843,6011,6024,6677,8171,7413,6433,6896,8913
"COG0389",3030,3801,6212,6298,3117,5038,4006,1960,3659,3196
"COG0390",626,673,222,209,520,149,126,475,682,367
"COG0391",225,201,433,182,453,442,224,220,253,222
"COG0392",424,319,940,2006,407,540,339,386,432,170
"COG0393",685,512,146,543,730,720,671,946,921,603
"COG0394",1902,2169,1620,1703,2152,2243,1281,3077,1896,2206
"COG0395",6605,4348,13550,29866,5115,3221,3232,3147,5329,1481
"COG0396",1679,1838,2164,498,1657,1978,1462,1132,1602,2044
"COG0397",24,0,8,67,57,23,36,15,11,6
"COG0398",293,144,735,482,317,313,461,230,273,223
"COG0399",7399,6537,2763,4515,7109,5011,5451,4393,6232,2750
"COG0400",12,21,76,102,71,1,6,35,111,6
"COG0401",1,1,2,12,7,2,8,6,0,1
"COG0402",1828,1672,5502,2842,2803,882,1257,967,2341,1087
"COG0403",3109,3602,1164,372,2613,1684,574,2558,2686,2716
"COG0404",1043,1248,573,188,932,1306,460,2319,1519,1528
"COG0405",295,111,360,250,142,47,1008,96,184,138
"COG0406",1562,1804,3858,2927,2066,1992,2155,1659,2245,2130
"COG0407",589,396,479,673,973,225,177,1059,365,274
"COG0408",16,0,2,54,30,0,21,6,4,5
"COG0409",188,102,250,127,514,730,79,389,140,283
"COG0410",474,630,2469,754,848,529,1391,599,832,311
"COG0411",569,680,2954,588,792,567,517,400,881,308
"COG0412",41,12,15,185,119,2,37,27,13,21
"COG0413",1530,1529,465,681,1655,1958,1600,1124,1004,1883
"COG0414",1480,1479,600,1359,1690,1994,2018,1428,1332,2232
"COG0415",9,8,6,89,106,1,205,9,59,3
"COG0416",858,966,2740,1431,884,814,1217,529,1223,506
"COG0417",28,1,61,162,79,5,65,21,14,15
"COG0418",18,11,49,83,47,3,32,10,5,8
"COG0419",4111,3118,3249,2571,6818,5832,5180,4362,3615,5140
"COG0420",2077,1908,2490,3692,2620,1471,1585,2476,2412,2455
"COG0421",318,371,529,1108,556,490,435,412,593,254
"COG0422",2110,2642,1188,2199,3052,3401,2865,2217,2189,2737
"COG0423",2990,3675,3831,2282,2892,3124,3503,2728,2671,3873
"COG0424",1247,1449,1675,1099,1450,1467,1566,1585,1375,1708
"COG0425",2304,2457,497,1054,2755,1134,613,3461,1693,1242
"COG0426",2764,3181,3353,3851,2960,3227,2608,3156,3037,3040
"COG0427",2011,3673,1904,260,3028,3289,2270,2473,2676,4394
