"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG0030",3887,3608,4307,2461,3789,3829,4154,1600,4099,3754
"COG0031",2709,3325,3601,3288,3506,2814,2821,2024,2421,3440
"COG0033",12,46,411,98,52,160,13,33,39,1
"COG0034",4029,5438,4671,4888,4066,5731,4596,3775,3735,4664
"COG0035",2335,2027,2011,2041,2078,1893,2338,1530,1648,2000
"COG0036",1542,2236,2540,1915,2961,1785,1961,1395,1949,1817
"COG0037",5121,5944,5399,5676,6121,5071,4085,3605,3688,5585
"COG0038",4121,3114,5149,4834,2425,4701,4433,4146,4073,4176
"COG0039",3857,2950,4037,3557,2600,3396,4682,3050,3348,3494
"COG0040",1967,1411,930,1892,1565,1957,2101,1940,1822,1549
"COG0041",1386,1453,1401,1425,1166,1335,1459,858,1174,1276
"COG0042",4335,3731,4099,4525,3748,3699,3872,3050,3135,3669
"COG0043",180,134,395,201,341,464,322,300,261,564
"COG0044",3101,3290,3843,3836,3197,3554,3057,2338,3131,3409
"COG0045",179,108,119,284,236,241,181,537,630,123
"COG0046",5861,6902,6964,7485,5732,4567,3747,2666,2275,4018
"COG0047",5330,6616,5431,5952,5186,6213,4650,3406,2870,5347
"COG0048",768,1351,1434,924,1646,674,385,361,408,654
"COG0049",1358,1662,1748,1364,1948,1563,1248,1185,1320,1510
"COG0050",3100,4016,2999,3515,3706,2885,2892,2076,2639,3354
"COG0051",1138,1257,1146,829,1308,1056,1197,846,1098,1181
"COG0052",1519,2253,1916,1777,2435,1838,1117,1252,1355,1867
"COG0053",2251,2875,2680,2069,2621,2567,2531,2034,2270,2387
"COG0054",1123,729,401,1236,812,1029,970,645,761,1033
"COG0055",2934,4064,4126,4274,3011,3374,2120,1579,2005,3139
"COG0056",3388,4836,4774,4838,3311,3538,2861,1956,2472,3691
"COG0057",1931,3283,2524,2373,3783,2996,1753,1659,1608,2798
"COG0058",6822,9270,9211,7384,7752,7878,5371,6641,4852,7395
"COG0059",2272,2179,2418,2958,1669,2575,2027,1903,1969,1891
"COG0060",4943,8175,7510,6924,7910,6728,3663,4249,4007,6843
"COG0061",1738,1887,1882,2391,1802,2023,1476,1376,1339,1976
"COG0062",2230,2109,1418,2530,1902,1916,1650,1534,1542,1861
"COG0063",2295,2184,2392,2819,2206,2176,1768,1492,1559,2132
"COG0064",910,2016,2501,1427,2473,1389,632,340,658,1366
"COG0065",2067,2469,3218,3400,2105,2838,1649,1826,2019,2571
"COG0066",1458,1141,1230,1381,1114,1002,1023,760,1018,835
"COG0067",4327,6246,2958,7220,4069,4586,2906,2514,2843,4202
"COG0068",293,332,724,1093,527,994,779,307,265,258
"COG0069",4141,6076,3026,6490,4198,4670,3448,3400,3000,4321
"COG0070",3890,5809,2753,6481,3613,3975,2459,3188,2803,3891
"COG0071",1645,1847,1359,1603,2719,1475,2297,2266,3415,1595
"COG0072",3027,5474,4295,4208,5838,4655,2711,3268,2898,4784
"COG0073",6691,9742,8554,7566,10288,8851,6076,5932,5416,8655
"COG0074",265,451,343,232,305,441,392,819,810,394
"COG0075",2444,946,596,1412,790,1335,2605,1671,1122,1074
"COG0076",1140,635,543,1279,473,1176,1494,1836,1660,1259
"COG0077",1667,1695,1648,2129,1927,2005,1472,1051,1093,1580
"COG0078",2565,2757,2988,3362,3363,3341,2358,1650,1640,2946
"COG0079",7487,4584,3381,5607,4356,2490,3147,3937,2885,2596
"COG0080",1284,1581,1376,1167,1775,1298,1549,1080,1136,1363
"COG0081",1799,2308,1759,1746,2346,1893,1837,1429,1764,1963
"COG0082",1616,2252,1975,2290,1826,2224,1600,1394,1592,2254
"COG0083",194,621,1254,469,428,402,251,144,82,295
"COG0084",2986,2515,2944,2599,2781,3116,3283,3008,3932,2824
"COG0085",8768,11086,10485,8827,10378,8778,8683,6166,7339,9589
"COG0086",7122,10856,9851,9736,10543,9263,4770,5303,4949,8984
"COG0087",1644,2302,2261,1693,2318,1981,1897,1444,1444,1850
"COG0088",1860,2233,2073,1722,2378,1887,1824,1248,1620,1959
"COG0089",1001,1189,866,762,1401,937,1094,944,989,1019
"COG0090",1271,2789,2503,1936,2693,2071,1130,1167,1242,2125
"COG0091",1255,1456,1278,1114,1653,1326,1365,775,1095,1377
"COG0092",1748,2344,1904,1789,2289,1795,1280,970,1313,1695
"COG0093",883,1487,1408,939,1586,1149,714,754,841,1152
"COG0094",1262,1392,1326,1094,1398,1658,1967,1248,1805,1646
"COG0095",179,331,1339,389,1012,546,739,843,962,663
"COG0096",756,1419,1519,957,1882,1329,825,790,1040,1180
"COG0097",1272,2101,1791,1269,2301,1600,844,1093,1266,1538
"COG0098",1566,1881,1676,1793,1928,1605,1545,1063,1261,1703
"COG0099",1287,1207,1232,953,1701,1061,1266,856,976,1186
"COG0100",1049,1450,1351,1063,1508,1162,640,467,721,1057
"COG0101",2224,2429,2483,2537,3035,2172,2137,1676,1996,2498
"COG0102",1097,1457,1503,1145,1715,1360,842,784,1106,1383
"COG0103",1204,1274,1428,1176,1484,1141,1202,848,1024,1306
"COG0104",2153,2191,2438,2417,2269,3396,2629,2227,1893,2811
"COG0105",382,301,617,226,247,294,655,691,752,334
"COG0106",1634,1343,1220,1440,1232,1605,1745,1426,1496,1419
"COG0107",1717,1799,1400,1891,1478,1653,1088,1082,1099,1356
"COG0108",2372,2033,745,2317,1557,1960,2734,2109,2400,2523
"COG0109",5,1,65,5,89,16,5,19,30,2
"COG0110",7988,5630,4260,5292,4740,7371,13985,11420,11597,7732
"COG0111",3414,4640,3208,4229,5249,4469,3526,3260,3295,4551
"COG0112",3042,2827,1904,2585,3009,2692,2522,2113,2003,2716
"COG0113",244,314,790,629,491,560,330,192,392,322
"COG0114",108,399,790,245,775,123,57,187,252,287
"COG0115",2939,3396,4243,3873,2915,2266,2086,2005,1821,2258
"COG0116",1713,2446,2995,1866,1974,1745,1106,1082,1400,1891
"COG0117",1970,1337,772,2155,1200,1718,1801,1299,1424,1884
"COG0118",1394,1096,937,1237,1188,837,896,675,775,748
"COG0119",4636,6251,3207,5823,4592,5540,4967,5553,4464,5344
"COG0120",290,176,1238,118,425,235,231,703,700,171
"COG0121",4,17,83,7,69,21,18,18,33,4
"COG0122",559,1073,704,622,1459,848,318,198,330,1051
"COG0123",87,75,200,120,80,39,58,49,51,81
"COG0124",2966,3203,3426,3105,3841,3703,3035,2551,2759,3474
"COG0125",323,1244,1113,524,1479,914,499,158,132,873
"COG0126",1545,2303,1931,1969,2241,2559,1785,1680,1588,2970
"COG0127",1805,1914,2050,1550,1772,1610,1377,1249,1332,1773
"COG0128",2183,2468,2396,2426,2090,2822,2303,1712,1866,2852
"COG0129",3996,3739,4612,4794,2579,4623,4022,3316,3525,3494
"COG0130",1520,2266,1866,1962,2453,1921,1107,1007,1008,1933
"COG0131",1596,1406,1011,1853,1119,1634,1580,1533,1336,1478
"COG0132",853,502,521,885,471,733,987,1053,850,567
"COG0133",1572,1538,2026,2358,1306,2046,1787,1159,1496,1665
"COG0134",1288,1099,1511,1347,988,1414,1688,1126,1298,1207
"COG0135",583,706,1184,533,708,807,838,416,806,754
"COG0136",2000,2638,2556,2479,2823,2059,1268,1384,1418,2402
"COG0137",2753,2846,2761,3148,2302,2657,2703,1924,2059,2529
"COG0138",3296,3387,3254,3791,3273,3492,4171,3916,3586,3686
"COG0139",1917,1303,789,1790,1319,1364,1922,1452,1452,1403
"COG0140",1784,1261,581,1632,1154,1320,1825,1420,1297,1271
"COG0141",2157,2027,1596,2344,1793,2273,2142,1690,1875,2044
"COG0142",3117,2959,2588,2944,2871,2890,3829,2983,3258,3190
"COG0143",3840,5588,4661,3774,5104,4697,3481,2955,2716,4928
"COG0144",3576,4195,5083,3943,3750,3670,3088,2580,2946,4428
"COG0145",316,476,423,100,131,185,71,324,375,260
"COG0146",18,20,1,54,84,10,2,7,15,42
"COG0147",3719,2275,3472,3598,2077,3216,4551,3917,3884,2939
"COG0148",3194,4140,3341,4137,3353,3090,2362,1922,2024,3388
"COG0149",1874,2455,2230,1805,2329,2074,1535,1227,1550,2158
"COG0150",2268,2457,2828,2875,2302,2575,1836,1583,1708,2305
"COG0151",2335,2583,2894,3225,2251,2667,1661,1295,1382,2375
"COG0152",2246,2168,2390,2528,2013,2236,1681,1330,1518,2250
"COG0153",2714,2685,2513,3006,2832,3143,3123,2338,2220,2809
"COG0154",1230,2026,3260,1461,2599,1376,697,351,615,1669
"COG0155",109,51,839,110,203,194,102,246,105,86
"COG0156",4924,2641,487,4816,2310,3375,5779,4941,13256,4067
"COG0157",1717,1654,960,1891,1245,1321,1169,975,1035,1142
"COG0158",91,13,118,116,148,41,45,18,50,24
"COG0159",1314,1187,1147,1290,1075,1563,1397,1307,1357,1209
"COG0160",86,409,322,798,423,380,291,127,320,724
"COG0161",1918,906,641,2237,635,1653,1987,1909,1742,1616
"COG0162",2467,3284,3355,3017,3640,2768,2109,1419,1349,3034
"COG0163",142,92,260,180,272,291,195,156,144,346
"COG0164",1423,1685,1501,1422,1992,1438,1399,1192,1137,1724
"COG0165",2746,2780,2813,3782,2753,2718,2478,1969,2539,2121
"COG0166",2184,2412,2719,2565,2600,3467,3039,2438,2481,3596
"COG0167",3035,2991,3184,3305,2427,3344,3597,3666,3757,3570
"COG0168",6958,7249,7483,7093,5457,7054,7099,6766,6613,6469
"COG0169",2070,2397,3157,2108,2423,2440,1455,1560,2003,2039
"COG0170",0,19,0,0,9,0,0,0,0,0
"COG0171",2775,3733,2795,2939,3577,3811,2724,2126,1823,3603
"COG0172",2493,3736,4090,3105,4227,3226,2591,1836,2144,3084
"COG0173",3096,5721,4825,4283,5728,5076,2924,2928,2900,5356
"COG0174",1856,2305,3584,1926,2408,2374,1666,1445,2076,2013
"COG0175",2222,2087,760,1718,1785,2928,3572,2681,2077,1693
"COG0176",1455,1148,2363,1662,1246,1511,1410,1370,1421,1136
"COG0177",1533,1801,1720,1475,2061,1765,1431,1184,1423,1753
"COG0178",7382,9932,6989,9113,8911,8835,6963,6715,6585,9339
"COG0179",1207,684,426,1397,871,1064,857,750,977,970
"COG0180",2827,2931,3197,2734,3433,2971,2714,2124,2032,2952
"COG0181",332,193,742,568,352,466,203,166,364,289
"COG0182",476,727,504,226,1114,568,99,168,276,508
"COG0183",871,1521,1772,1190,1416,882,331,351,418,1142
"COG0184",1154,792,1020,731,1140,791,1033,871,965,887
"COG0185",946,1087,790,975,1108,1001,1111,733,1075,907
"COG0186",624,1022,904,731,1305,919,546,609,769,827
"COG0187",7750,9044,9737,8292,9219,8632,6577,5006,6081,8959
"COG0188",8995,11569,10669,10114,11564,11032,8211,7295,7498,10646
"COG0189",261,476,243,81,509,456,139,294,350,258
"COG0190",1923,2591,2032,2350,2393,2168,1923,1246,1521,2456
"COG0191",2686,3580,4539,2867,3845,3341,2742,2367,2833,2684
"COG0192",3347,4254,3792,3666,3822,3600,2857,2111,2923,3491
"COG0193",1300,1654,2120,1387,1953,1558,1372,1019,1044,1719
"COG0194",2392,2486,2772,2110,2497,2098,1836,1389,1715,2225
"COG0195",2746,3331,2945,3042,3476,2812,2876,2246,2368,3088
"COG0196",1319,2054,2018,1572,2024,1919,1186,1341,1207,1833
"COG0197",1647,1560,1286,1568,1840,1263,1662,981,1229,1395
"COG0198",1020,1234,1392,857,1337,948,579,692,822,890
"COG0199",753,623,442,478,789,578,547,736,785,635
"COG0200",1271,1525,1410,1196,1707,1344,1375,1217,1283,1532
"COG0201",3097,3770,4740,2793,4625,3226,2758,2448,2841,3636
"COG0202",2536,3114,2868,2680,3401,2575,2394,1455,1921,2705
"COG0203",1356,1623,1488,1346,1649,799,639,438,513,1023
"COG0204",4237,3101,3870,3763,3953,3410,4861,6033,3869,3420
"COG0205",9180,8146,6132,9188,6172,7321,10113,7390,7276,7964
"COG0206",2708,3471,2895,2909,3666,2857,2930,2094,2208,3073
"COG0207",1857,1863,1946,2067,1749,1512,2599,1941,1820,1902
"COG0208",905,524,1891,792,686,784,1654,1459,1355,759
"COG0209",3170,2416,3719,4012,1952,3016,3657,4131,3994,3314
"COG0210",9828,10810,9167,8025,12391,6487,7318,6239,6607,5861
"COG0211",527,777,874,449,869,556,629,555,658,570
"COG0212",1334,1208,1687,1274,1392,1420,1567,1041,1142,1310
"COG0213",298,971,960,376,1360,321,294,186,322,851
"COG0214",352,482,1067,511,515,358,309,154,290,479
"COG0215",3191,4107,3536,4013,4269,3503,2710,2265,2675,3496
"COG0216",1875,3116,2392,2539,3046,2613,1494,1621,1258,2663
"COG0217",1707,2217,1989,2023,2512,1263,993,978,1065,1414
"COG0218",1008,1655,1773,974,2082,1324,1056,1009,916,1360
"COG0219",482,682,1024,455,779,852,391,246,330,793
"COG0220",1960,1727,2149,1733,1823,1674,2018,1752,1805,1980
"COG0221",164,624,103,207,728,587,172,87,240,349
"COG0222",877,1111,1007,706,1325,882,594,588,775,1021
"COG0223",2607,2606,2472,2440,3003,2130,2842,2135,2310,2627
"COG0224",2511,2398,2894,2822,2334,2167,2341,1763,1844,2265
"COG0225",1007,531,1160,888,562,732,1353,1444,1688,822
"COG0226",2571,2559,2232,2827,2222,2329,2925,2406,2368,2163
"COG0227",556,283,362,408,603,456,565,383,494,506
"COG0228",666,804,795,854,881,869,445,432,558,845
"COG0229",619,454,1209,598,402,547,417,1062,978,590
"COG0230",540,198,195,238,240,312,513,391,491,333
"COG0231",1670,1724,2041,1579,2068,1087,1034,829,749,1157
"COG0232",2430,2777,1313,2366,2559,2685,2240,1867,2108,2615
"COG0233",1577,1792,1566,1482,1877,1468,1709,1359,1414,1844
"COG0234",830,923,854,850,1236,843,905,429,1006,889
"COG0235",3394,2754,2804,3189,3330,3172,3677,3042,3152,2327
"COG0236",1471,1135,1819,1189,1461,1036,1533,876,1349,1113
"COG0237",1344,1264,1534,1367,1058,1280,1181,1247,1115,1288
"COG0238",512,866,723,411,868,570,314,282,431,602
"COG0239",614,194,608,462,293,500,973,825,700,502
"COG0240",2269,2569,2400,2409,2726,2123,2175,1960,1441,2445
"COG0241",1431,1013,294,1170,835,1381,1677,2050,1950,1302
"COG0242",1760,2197,2698,2071,2380,2204,1649,1348,1373,2057
"COG0243",1495,377,2691,2208,1746,1041,1256,610,1527,471
"COG0244",837,1675,1647,951,1817,1298,1218,610,876,1371
"COG0245",1610,1329,683,1386,1318,1538,1476,1268,1069,1471
"COG0246",3142,3161,3470,3131,2890,3010,2107,3292,3134,1924
"COG0247",2401,1352,2341,3077,1662,1658,1820,1369,1719,1821
"COG0248",1269,1453,2342,1353,1494,1251,2307,1826,2025,1326
"COG0249",6233,7797,5630,6421,7934,6392,6095,5922,5028,7930
"COG0250",1178,1357,1350,1264,1698,1975,1918,1407,1613,1870
"COG0251",2444,1570,1220,1898,2122,2000,2135,2332,2332,2352
"COG0252",3989,2261,2408,3961,2209,3660,3679,3393,3845,3339
"COG0253",1961,1919,2154,1985,2036,1198,1302,1238,1189,1383
"COG0254",562,574,613,515,754,614,505,411,493,632
"COG0255",274,524,693,359,777,439,137,100,151,348
"COG0256",1313,1423,1092,1230,1530,1112,1049,706,867,1274
"COG0257",129,65,59,138,120,72,81,18,26,49
"COG0258",4667,5391,4474,5649,6402,4975,3500,3972,3462,4802
"COG0259",396,113,76,348,191,361,484,560,441,332
"COG0260",144,121,435,142,281,169,133,138,123,194
"COG0261",936,1230,775,824,1458,1000,933,683,966,1074
"COG0262",1577,1236,1749,1565,1351,1421,1638,1415,1493,1514
"COG0263",1705,2014,2164,2084,1650,2068,1830,1885,1875,1876
"COG0264",2286,2854,2771,2479,3061,2419,2382,1931,2212,2599
"COG0265",3938,5191,6295,5110,5397,4390,2483,2569,3057,4419
"COG0266",310,143,1135,196,462,299,491,476,243,361
"COG0267",351,269,317,270,519,221,229,285,280,192
"COG0268",299,529,804,296,739,247,207,156,230,380
"COG0269",4,130,142,26,263,90,17,37,24,42
"COG0270",5052,5757,3537,4610,7611,6122,3347,2041,2361,5938
"COG0271",4,0,41,3,40,7,18,7,26,0
"COG0272",3834,4607,4691,3947,5808,3048,2331,2041,2038,3540
"COG0274",1770,1638,1690,1600,1778,1621,1577,1695,1919,1667
"COG0275",2799,2951,3044,2818,3097,2549,2419,1734,2062,2792
"COG0276",45,4,619,103,45,26,58,7,68,5
"COG0277",1608,815,1308,1832,1577,1305,1176,1054,1122,1258
"COG0278",2,1,35,1,16,8,7,11,16,1
"COG0279",278,242,338,156,384,377,315,1148,942,350
"COG0280",7022,5021,2780,6000,3889,4881,7706,6172,5719,6056
"COG0281",3903,3203,3068,4029,2422,3495,4644,3500,3477,3498
"COG0282",2062,4056,3721,2492,3577,2719,1371,1527,1529,3124
"COG0283",911,1370,1020,1017,1475,1625,1010,1108,1058,1681
"COG0284",2002,1943,1917,2305,1920,2402,2158,1758,1887,1936
"COG0285",2840,3052,5046,2838,3520,3369,2541,1828,2758,3000
"COG0286",7252,5553,5812,8713,7007,4886,4175,5420,6074,6563
"COG0287",1246,1610,1816,1229,1554,1746,810,830,873,1267
"COG0288",530,325,950,509,409,573,666,904,793,361
"COG0289",2302,1662,1971,2096,1900,2090,2563,1515,1740,2094
"COG0290",1399,1750,1428,1363,2285,1513,1288,1157,1250,1733
"COG0291",578,500,468,378,650,573,522,554,630,503
"COG0292",942,1216,983,930,1607,934,784,619,932,971
"COG0293",51,18,71,75,79,12,37,21,52,7
"COG0294",1690,913,1418,1507,1147,1485,1781,2191,1223,1428
"COG0295",828,1354,1326,958,1432,831,936,860,957,1092
"COG0296",4275,6746,5991,4743,4706,5193,5039,4974,5229,5830
"COG0297",3001,3453,3438,3193,3008,3276,2414,2074,2070,2677
"COG0298",62,35,132,105,106,172,101,57,93,32
"COG0299",1842,1527,1561,1608,1482,1523,1921,1210,1505,1604
"COG0300",1290,1985,1928,1560,1724,1541,1212,1742,1983,1936
"COG0301",1002,1869,2263,1322,1913,1485,446,223,536,1330
"COG0302",1246,996,1340,1029,1006,1166,1356,1200,1725,1171
"COG0303",887,774,1865,1224,554,746,680,317,482,463
"COG0304",3847,3680,3590,4347,2421,4641,5034,4651,3982,3925
"COG0305",3986,4693,5675,4666,4301,5595,3679,4155,3131,4922
"COG0306",466,430,497,378,492,529,1018,713,711,323
"COG0307",1048,817,440,1095,679,972,1229,1147,1285,1025
"COG0308",393,188,3069,816,428,463,650,678,970,503
"COG0309",653,641,1164,831,652,509,446,171,302,408
"COG0310",313,181,712,214,226,255,277,166,85,149
"COG0311",223,341,669,351,352,219,251,117,210,298
"COG0312",2049,616,489,2116,854,844,1153,577,513,1527
"COG0313",3045,2504,2573,2507,2842,2836,2943,2450,2635,2811
"COG0314",44,6,63,49,46,11,26,10,38,0
"COG0315",352,399,750,481,192,365,239,129,161,214
"COG0316",83,7,189,104,200,35,39,26,65,5
"COG0317",5633,7363,5832,6492,7976,6337,5574,5518,4818,7288
"COG0318",4564,3840,1838,3981,5902,4188,4873,4637,5428,4882
"COG0319",1316,1461,1178,1553,1707,1424,1175,881,1044,1503
"COG0320",1401,613,115,1143,440,1025,1827,1386,1372,1206
"COG0321",525,221,46,542,197,692,897,1113,793,750
"COG0322",3889,4398,4263,4412,5028,4082,2857,3156,2362,4333
"COG0323",3701,3884,4049,3219,3952,3436,3652,2819,2979,4336
"COG0324",3395,2858,1875,3197,2991,2787,3212,3527,2992,3216
"COG0325",1651,1604,1557,1565,1832,1817,1747,1385,1450,1688
"COG0326",3571,4670,1977,4348,4429,5236,4545,6090,5878,4389
"COG0327",1222,1314,1730,1323,1453,1820,1123,1391,1332,1424
"COG0328",237,739,693,461,1180,532,110,90,208,698
"COG0329",3335,3793,4164,3149,4202,4062,4347,4824,4967,3854
"COG0330",2450,4018,4519,2475,3595,2543,1867,1531,2099,2805
"COG0331",1489,1342,1950,1468,877,2294,1970,1429,1855,2091
"COG0332",4669,2378,2992,3715,1754,2328,2716,5277,4238,2723
"COG0333",410,362,427,334,413,362,290,297,329,359
"COG0334",4689,4358,3480,4352,3740,4674,5347,4274,4448,4544
"COG0335",669,771,641,572,1012,1011,1030,691,870,1117
"COG0336",1647,1892,1737,1924,2225,1556,1521,1153,1419,1932
"COG0337",2071,2321,1930,2331,2110,2363,1723,1736,1764,2177
"COG0338",1498,1287,447,1964,2963,2509,3725,397,2501,1682
"COG0339",5228,2481,343,4773,2250,4345,5817,5122,4979,4578
"COG0340",2227,2671,3225,2532,2313,2111,1967,1771,2021,2372
"COG0341",1359,2208,1581,1469,1813,1438,755,1841,1115,1243
"COG0342",3640,3910,2158,4054,3424,2509,2866,3085,2161,3630
"COG0343",1912,3180,2865,2683,3337,2556,1825,1844,1620,2898
"COG0344",801,1739,1649,868,1659,996,463,280,336,1319
"COG0345",2113,1755,1999,2209,1937,1990,2346,2365,1919,2002
"COG0346",1990,1180,1857,1526,1368,2514,3731,3906,4134,2391
"COG0347",1899,2705,1442,2701,1883,2180,1323,995,1262,1497
"COG0348",2279,2627,1608,2270,1997,2834,1282,2281,1823,2255
"COG0349",7,18,151,72,73,157,23,22,34,35
"COG0350",1301,1172,1652,1379,1461,1715,1404,1560,1413,1542
"COG0351",1825,1717,2441,1884,1554,1895,2196,1249,1290,2025
"COG0352",1224,1304,1705,1658,1216,1603,1199,909,1051,1511
"COG0353",1430,1984,1745,1717,2219,1711,1342,1014,1012,1950
"COG0354",40,5,77,45,60,22,52,15,47,2
"COG0355",747,632,1306,1007,549,513,544,284,390,588
"COG0356",2462,2267,2694,2587,2014,2010,2531,2024,2304,2092
"COG0357",1649,1860,2604,1504,2391,1963,1186,1179,1140,1724
"COG0358",5801,8269,5136,6190,8656,6191,5257,5217,3015,7201
"COG0359",1052,1527,1951,1109,1617,1248,1407,1108,1278,1392
"COG0360",1148,1118,1070,828,1435,992,1023,694,857,959
"COG0361",891,858,827,688,1036,786,932,561,667,752
"COG0362",1173,354,1118,938,728,1237,2062,1687,1726,1159
"COG0363",4909,3763,2622,4930,2584,4655,4396,5453,4779,3837
"COG0364",1308,390,1181,1322,523,1234,1998,1904,1761,1399
"COG0365",2164,1816,336,2261,1892,1871,2096,2338,1887,2207
"COG0366",12704,16546,17994,15558,12364,15133,8789,6389,6485,11255
"COG0367",2989,4223,3043,3246,3642,3476,1643,1719,2056,3532
"COG0368",590,930,684,721,757,556,715,437,456,724
"COG0369",2,3,146,15,116,21,43,17,33,40
"COG0370",5737,9263,5545,7750,9389,7084,3781,4118,3184,7328
"COG0371",1214,1294,2634,990,1647,1565,587,868,1592,822
"COG0372",3140,3992,2622,3281,2946,3327,3372,2472,2992,3571
"COG0373",333,244,990,705,433,510,380,217,462,322
"COG0374",224,83,404,302,116,186,602,320,245,172
"COG0375",165,370,164,204,436,397,252,154,129,249
"COG0376",10,2,115,8,90,47,16,22,61,1
"COG0377",368,457,49,605,312,582,448,436,467,475
"COG0378",471,454,865,544,794,423,864,340,482,473
"COG0379",2209,1466,1044,2025,1303,1680,1679,985,1412,1667
"COG0380",801,189,104,417,337,989,1540,1546,1064,773
"COG0381",3438,2622,2583,2921,2922,2923,2930,4990,3682,2207
"COG0382",409,184,72,77,780,149,214,413,132,115
"COG0383",2611,4480,2342,1574,4764,4533,1930,3689,3825,2997
"COG0384",24,38,440,102,194,86,59,94,170,158
"COG0385",378,479,1301,765,370,965,685,287,239,781
"COG0386",414,77,391,204,350,349,1089,916,1190,248
"COG0387",8,3,71,12,92,22,5,21,22,1
"COG0388",6299,6150,3325,7071,5827,6890,6439,6539,5638,7038
"COG0389",3526,5255,6089,4074,4988,4240,1922,2481,2853,3941
"COG0390",402,146,629,413,232,536,483,784,767,450
"COG0391",132,587,1414,108,1723,151,213,154,144,621
"COG0392",661,714,4290,665,627,1052,389,248,346,911
"COG0393",885,494,475,618,375,894,967,597,1214,555
"COG0394",2538,1722,2188,2272,1736,2392,3072,2047,2495,1984
"COG0395",11233,17607,16117,10686,12264,7892,3154,6576,5525,6898
"COG0396",1441,1948,1642,1524,2494,1670,1101,1147,1179,2054
"COG0397",4,0,87,7,103,22,16,34,46,3
"COG0398",222,515,457,420,1232,373,236,219,505,431
"COG0399",4022,4381,2727,4149,6299,4611,4351,4942,6119,4803
"COG0400",8,3,110,107,82,35,35,16,37,3
"COG0401",0,1,6,2,13,1,4,3,6,0
"COG0402",1821,2830,3624,1221,4810,2714,982,1189,1911,3360
"COG0403",1702,1632,123,2372,1397,2500,2589,3367,2845,2560
"COG0404",1381,1068,220,1147,1179,1484,2278,2086,2022,1721
"COG0405",125,108,217,158,271,37,72,153,112,146
"COG0406",2362,2617,5696,2480,3277,2438,1660,1484,1435,2616
"COG0407",287,227,592,223,303,644,1044,1380,1660,454
"COG0408",0,0,56,7,55,8,6,5,9,1
"COG0409",157,159,496,486,253,494,387,158,211,161
"COG0410",619,1630,1214,1014,1830,811,598,420,527,1082
"COG0411",668,1635,1338,1110,1755,1029,418,380,582,1224
"COG0412",9,1,90,16,146,37,27,35,57,3
"COG0413",1108,942,264,1362,774,992,1136,1025,918,1012
"COG0414",1703,1069,802,1451,1063,1270,1415,1476,1420,1423
"COG0415",6,1,79,8,84,15,11,20,37,1
"COG0416",884,1872,2654,1188,2061,1435,525,321,605,1667
"COG0417",7,27,183,14,215,30,20,24,83,7
"COG0418",4,1,55,10,81,14,12,20,31,41
"COG0419",3717,4135,5673,2983,3754,6095,4363,5498,2466,3011
"COG0420",2563,3357,3618,2091,2802,2412,2460,2055,2232,2812
"COG0421",548,848,615,640,631,382,398,165,318,562
"COG0422",2527,1889,1633,2816,1538,2289,2214,2296,2105,2195
"COG0423",3129,3985,1134,3312,4081,3244,2740,2486,2585,3728
"COG0424",1654,1502,937,1594,1707,1504,1572,1486,1223,1415
"COG0425",1947,935,560,1492,498,1572,3431,2647,2808,1682
