"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG0052",1664,1870,1698,1448,1716,2007,2276,1875,1669,1685
"COG0053",2566,2125,2066,1766,2083,1876,2920,2490,2470,2843
"COG0054",897,1211,1301,1078,968,1493,611,1161,1087,1150
"COG0055",3943,3467,3523,2292,3267,3503,2619,4637,2560,3971
"COG0056",4313,4052,4039,2724,3737,4525,2811,5298,3188,4529
"COG0057",2813,2552,2133,1957,2401,2850,3803,2129,2530,2558
"COG0058",5431,3907,5189,3006,3789,7275,7523,7546,5852,7408
"COG0059",2000,2306,2208,2328,2002,2195,1538,2565,2350,2276
"COG0060",5846,7073,6480,5177,5249,4810,8839,6776,5299,5280
"COG0061",1913,1777,1887,1736,1534,2109,1845,2068,1702,1997
"COG0062",2053,2673,2471,2040,1637,2658,1425,2461,2100,1645
"COG0063",2272,2792,2490,2249,1731,2683,1591,2455,2179,1670
"COG0064",1399,693,990,416,1053,759,2402,1537,632,1232
"COG0065",2817,3201,3035,3129,2892,1351,1357,1991,1498,1828
"COG0066",1216,1295,1592,1415,1314,1663,1080,1404,1356,1591
"COG0067",5518,5019,5140,3609,4559,4470,3466,6098,4892,3277
"COG0068",855,379,497,621,353,1404,1044,605,660,1056
"COG0069",3713,3410,3373,2419,3055,4697,3799,6227,4982,3341
"COG0070",5199,4703,4623,3464,4237,3932,3154,5604,4452,3047
"COG0071",1903,1814,1658,1249,1316,2784,1562,1934,2090,2589
"COG0072",4358,3487,3641,3358,4179,4245,5747,4334,2979,3400
"COG0073",5475,5024,4781,4368,4982,9481,9330,8704,6279,6863
"COG0074",815,348,373,889,453,468,1068,338,436,389
"COG0075",904,2203,1430,1856,1445,2259,941,1976,1429,1779
"COG0076",1560,1288,1283,2026,1328,556,1079,597,894,658
"COG0077",1390,1141,1142,1193,1161,1849,1598,1767,1348,1503
"COG0078",2761,2579,2572,2624,2516,2662,2907,2881,2410,2834
"COG0079",5016,5445,5816,5555,4239,3703,3000,4775,4995,4668
"COG0080",847,764,756,635,720,1586,1559,1433,1147,1767
"COG0081",1737,1859,1646,1405,1840,1542,2309,2089,1760,2031
"COG0082",2123,2039,2166,1677,2059,2138,1816,1922,1548,1937
"COG0083",361,378,411,205,214,493,296,285,453,687
"COG0084",2917,2533,2750,3469,2718,1772,1931,1977,1751,2135
"COG0085",9409,8991,7335,6816,7327,10655,10975,10296,8367,7938
"COG0086",8873,8235,8248,6868,7971,8269,10592,9470,8095,7190
"COG0087",1764,1688,1631,1287,1603,1640,2296,1709,1643,2061
"COG0088",1733,1581,1716,1597,1591,1935,2318,1798,1637,2003
"COG0089",1056,818,778,677,883,1014,1308,1067,884,1364
"COG0090",2010,1872,1646,1169,1813,2318,2506,2113,1666,2151
"COG0091",1151,1082,1046,762,1169,1171,1637,1389,1053,1592
"COG0092",1403,1534,1572,1161,1272,1554,2075,1875,1401,2075
"COG0093",1051,903,901,697,981,628,1438,991,1072,1300
"COG0094",1561,1456,1319,1544,1210,1193,1339,1206,1029,1404
"COG0095",759,300,414,900,597,562,1014,115,563,639
"COG0096",1034,1080,947,829,988,1354,1603,1174,1068,1430
"COG0097",1422,1544,1274,893,1347,1747,1970,1740,1373,1776
"COG0098",932,967,951,795,920,2115,1868,1688,1394,1943
"COG0099",622,624,613,581,645,1358,1366,1123,1153,1454
"COG0100",964,882,919,773,861,1168,1550,1180,736,1291
"COG0101",2024,2140,2578,1541,2109,1663,2582,2610,1977,3263
"COG0102",1069,969,1207,969,1085,1643,1593,1370,866,1444
"COG0103",1009,1105,1100,1049,1045,1713,1401,1120,988,1517
"COG0104",3048,3295,2741,2295,2737,3314,2749,3666,2502,3026
"COG0105",351,384,352,469,454,425,414,440,783,544
"COG0106",1472,1688,1669,1507,1404,1571,1023,1502,1452,1510
"COG0107",1680,1570,1395,1204,1365,1241,1247,2000,1382,1333
"COG0108",1845,2552,2589,2277,2359,3114,1279,2695,2223,1996
"COG0109",191,19,58,88,5,3,112,19,298,202
"COG0110",6001,7654,7389,11631,9027,7164,5621,5567,7781,5838
"COG0111",4284,3919,3870,3914,4009,3936,4084,4311,3999,3970
"COG0112",2250,2410,2161,2102,2355,3405,3029,2663,2141,2520
"COG0113",618,232,812,209,347,540,641,483,936,1324
"COG0114",409,318,292,608,358,20,601,311,271,391
"COG0115",3101,2791,3254,2771,3108,3978,2276,3570,2751,3070
"COG0116",1963,1897,2042,1260,1704,2033,1999,2969,1733,2209
"COG0117",1618,2116,2100,1864,1994,2619,807,2135,1955,1836
"COG0118",1154,1361,1395,1289,976,1255,910,1311,1205,1193
"COG0119",6131,5915,6019,5307,5212,3797,2948,4555,3384,3165
"COG0120",200,216,372,653,452,30,774,239,345,545
"COG0121",184,17,69,50,11,13,80,117,226,401
"COG0122",382,309,695,243,608,199,1724,1026,447,979
"COG0123",94,62,163,55,106,18,52,107,385,220
"COG0124",2608,3147,2897,3006,2831,2925,4453,2772,2457,2500
"COG0125",1094,344,457,193,404,457,1457,542,669,890
"COG0126",2543,2589,2442,2104,2178,2336,3494,2631,2188,2381
"COG0127",1791,1585,1635,1310,1332,1679,2108,1658,1556,1965
"COG0128",2490,2362,2621,1790,2379,3052,2091,2706,2254,2658
"COG0129",4028,4557,4146,4480,3459,5018,2945,4485,3554,4240
"COG0130",1739,1832,1568,1124,1451,1894,2194,1886,1704,1659
"COG0131",1508,1606,1815,1478,1352,1606,1132,1644,1398,1182
"COG0132",819,723,989,1115,898,592,473,758,1031,834
"COG0133",1700,2089,1826,1992,1458,3369,2219,2053,1359,1556
"COG0134",1379,1400,1503,1290,1175,2373,1024,1608,1290,1495
"COG0135",817,878,760,702,649,1265,623,1034,799,989
"COG0136",2127,2363,2264,1848,2128,2569,2525,2237,2324,2544
"COG0137",2777,2873,2592,2104,2251,3383,2303,3154,2280,2407
"COG0138",3453,4223,3515,4013,3499,3874,2473,3971,2825,3233
"COG0139",1351,1337,1539,1407,1338,1579,932,1825,1500,1572
"COG0140",1131,1297,1231,1424,1109,1476,886,1531,1276,1004
"COG0141",2185,2526,2389,2146,2006,2626,1588,2323,1771,1561
"COG0142",2923,3976,2839,3922,2724,5721,2297,3277,3305,2763
"COG0143",4116,3916,3918,3173,3938,5358,5273,4637,3520,4356
"COG0144",3833,3305,3762,2718,3441,2825,3861,3806,3054,3851
"COG0145",167,156,229,255,301,45,182,163,111,132
"COG0146",21,27,22,4,54,11,47,63,11,51
"COG0147",2730,2843,3873,4243,2753,3581,1375,2267,2062,1889
"COG0148",3684,2755,3393,3798,3328,2091,3301,3171,2933,3270
"COG0149",1696,1352,1883,1534,1753,1229,2383,2238,1498,1988
"COG0150",2077,2509,2410,2007,1885,1261,1365,1752,1432,1438
"COG0151",2228,2476,2537,1893,1876,2930,1990,2935,2293,2394
"COG0152",2030,2168,2237,2026,2055,1719,1664,2172,1732,1770
"COG0153",2413,2757,2729,2093,2225,2956,2284,2568,2427,2177
"COG0154",1483,627,1274,434,1194,795,2702,1738,916,1442
"COG0155",646,127,301,282,184,91,201,311,653,1100
"COG0156",3168,5912,5301,5278,4015,4343,2744,3206,5361,1969
"COG0157",1520,1873,1829,1770,1543,2100,1109,1727,1536,1556
"COG0158",232,117,149,97,65,13,128,186,435,591
"COG0159",1172,1533,1399,1457,1233,2068,1089,1616,1277,1254
"COG0160",936,134,614,160,363,394,439,250,1306,1191
"COG0161",1288,1718,2073,2453,1886,1106,834,1802,1828,941
"COG0162",2651,2726,2270,2456,2324,3340,3367,2838,2266,2594
"COG0163",420,186,287,126,300,255,247,97,473,400
"COG0164",1377,1562,1560,1207,1418,2108,1710,1474,1439,1401
"COG0165",2696,3447,2741,2677,2461,3655,2244,3288,2844,2865
"COG0166",3017,2765,3078,2975,3136,3500,3238,3814,2852,3610
"COG0167",3039,2876,3473,3731,3566,2709,2284,3178,3356,2428
"COG0168",6106,6078,7125,6412,6519,5822,5718,6767,5946,5699
"COG0169",2312,1977,2161,2064,2064,2033,1922,2473,2956,3063
"COG0170",0,0,0,0,14,0,80,0,0,0
"COG0171",3764,3764,3003,2408,3547,3910,3202,3044,2637,2214
"COG0172",3004,2395,2790,2164,2562,2513,4138,3322,2597,3223
"COG0173",4255,3664,3988,2712,3407,3589,5760,4177,2757,3292
"COG0174",2032,1652,2626,1888,2155,1095,2216,2271,1857,2600
"COG0175",2429,2001,2711,2311,1920,595,1942,2836,2305,1789
"COG0176",1572,1210,1906,1582,1154,706,901,1186,1719,2159
"COG0177",1662,1665,1496,1341,1603,1377,2088,1811,1372,1718
"COG0178",7826,10092,8661,8356,8208,10614,9214,8206,7332,6051
"COG0179",1092,1382,1122,1358,1070,1682,650,854,1508,994
"COG0180",2508,2608,2568,2269,2416,1714,2231,1829,1757,1911
"COG0181",658,255,796,268,300,167,629,695,526,1389
"COG0182",498,401,441,311,453,34,701,336,401,253
"COG0183",2578,860,1028,753,597,858,1210,1229,2240,2129
"COG0184",657,744,810,880,679,1055,908,843,615,906
"COG0185",926,678,869,892,776,812,1045,937,729,1125
"COG0186",764,747,674,488,646,929,1099,949,560,1018
"COG0187",7780,7811,7677,6166,7635,5931,6217,6384,4836,5147
"COG0188",9218,10082,9189,7064,8629,11237,11434,10225,8147,8592
"COG0189",813,149,259,289,650,32,524,530,565,602
"COG0190",2037,2349,1864,2023,2069,2333,2313,2204,1864,2213
"COG0191",2857,2991,2330,2722,2366,4774,4085,3377,2914,4265
"COG0192",3008,3487,3282,2561,2978,4464,4732,3394,4693,3194
"COG0193",1396,1413,1368,1081,1330,942,1747,1548,1458,1902
"COG0194",1942,2066,2228,1700,1824,1166,2254,2235,1533,2838
"COG0195",3012,3222,2551,2231,2697,4007,3246,3118,2627,2654
"COG0196",1876,1971,1651,1278,1723,2206,1756,1952,1503,1817
"COG0197",1316,1349,1291,1285,1030,1575,1641,1511,935,1764
"COG0198",569,656,527,453,488,968,1375,1049,647,1357
"COG0199",502,659,519,703,666,729,512,638,716,599
"COG0200",1185,1244,1142,1117,1319,1111,1551,1207,1265,1667
"COG0201",2914,3314,2971,2346,3160,3528,4166,3642,2890,3457
"COG0202",2194,2035,2141,1771,2168,3132,3151,2723,2056,2618
"COG0203",1123,1077,1209,985,1106,1033,1518,1417,808,1468
"COG0204",4438,3890,3445,4425,3848,3703,3325,3880,3905,4736
"COG0205",6906,7888,8477,7566,6997,8453,6261,8543,6914,6945
"COG0206",2625,2450,2690,2286,2346,4362,3369,2887,2749,2849
"COG0207",1832,1967,1416,1730,1556,604,1981,1757,1439,1368
"COG0208",938,524,784,1166,753,538,757,891,1300,1686
"COG0209",3540,2893,3595,5973,3233,1292,3216,2705,3846,3163
"COG0210",9025,11001,8781,6555,7287,6403,10609,11838,8817,10618
"COG0211",540,576,548,486,440,814,907,585,466,725
"COG0212",1356,1427,1392,1211,1231,1452,1054,1333,1189,1552
"COG0213",1057,381,694,256,769,644,1614,902,694,1161
"COG0214",299,763,603,93,422,1329,315,584,297,680
"COG0215",2751,3314,3154,2435,2751,3092,2728,2509,2216,2504
"COG0216",2369,2472,2095,1723,2242,1261,2073,1595,1255,1483
"COG0217",1996,1910,1871,1675,1660,1207,2236,1854,1423,1661
"COG0218",1187,1148,1061,934,1231,1348,1588,1323,1145,1719
"COG0219",852,381,616,293,641,542,1137,996,533,1505
"COG0220",1384,1509,1742,1606,1750,1956,1916,1766,1734,2070
"COG0221",356,144,261,82,284,78,1198,568,477,802
"COG0222",844,723,972,705,791,788,1082,749,645,1119
"COG0223",2752,2260,2301,2317,2084,3462,2769,2083,2570,2643
"COG0224",2470,2411,2589,1917,2275,2969,1600,3266,1955,3214
"COG0225",882,717,986,1430,850,434,980,723,1157,1316
"COG0226",2625,2540,2813,2641,2427,2335,2315,2182,2780,2279
"COG0227",388,564,530,534,486,566,377,315,525,519
"COG0228",660,739,741,696,717,483,863,710,443,758
"COG0229",677,501,861,943,705,210,817,286,467,990
"COG0230",162,192,308,398,339,118,171,232,226,299
"COG0231",1741,1680,1447,1278,1417,1990,1882,1684,1176,1715
"COG0232",2590,2591,2456,1990,2080,4944,2361,2979,2909,2613
"COG0233",1434,1628,1399,1457,1536,1058,1206,921,995,1123
"COG0234",790,757,841,776,714,756,979,765,614,1065
"COG0235",3292,2491,2670,3389,2807,4795,2124,2498,4294,3416
"COG0236",1069,1034,1103,850,1136,1204,904,1361,855,1778
"COG0237",1196,1152,1300,1156,1327,1391,1323,1136,1127,1490
"COG0238",615,511,460,387,493,592,813,611,460,777
"COG0239",376,508,517,720,684,420,241,388,371,722
"COG0240",2284,2436,2092,2109,2168,2463,2356,2230,2138,2075
"COG0241",1072,2032,1800,2448,1680,1414,1219,1294,1572,1384
"COG0242",1920,1862,1686,1441,1882,1735,1943,1782,1413,2443
"COG0243",4961,1665,2632,2008,1433,356,3172,3107,6609,6999
"COG0244",1408,778,895,777,997,836,1767,1481,1328,1749
"COG0245",1363,1440,1413,1196,1370,1815,1281,1377,1220,1605
"COG0246",4116,4494,3042,2749,2497,6738,2001,3425,3729,3697
"COG0247",2230,2060,3093,3058,2830,2103,1892,1936,2519,1885
"COG0248",2321,1163,1369,1649,1084,2289,1239,1908,2496,2378
"COG0249",6492,6766,7075,5643,6591,6001,7979,7582,6339,5830
"COG0250",1826,1639,1551,1455,1599,2029,2316,2116,1924,2347
"COG0251",2549,2659,2297,2426,2407,3142,1838,2236,3621,2741
"COG0252",2255,3351,3807,4337,3436,3294,2275,2692,2979,2384
"COG0253",1922,1928,1874,1763,1928,2502,1778,2186,1754,2072
"COG0254",516,359,543,603,575,253,631,458,479,783
"COG0255",384,180,304,119,230,222,651,457,246,678
"COG0256",1067,1149,1185,955,974,880,987,852,768,915
"COG0257",91,43,58,14,36,78,70,223,64,207
"COG0258",4544,5268,5042,4239,4615,5355,5442,4580,4566,3600
"COG0259",519,351,435,725,653,61,175,185,332,277
"COG0260",521,106,407,251,277,101,649,464,815,1282
"COG0261",948,906,886,773,901,1000,1192,823,879,1060
"COG0262",1203,1273,1541,1511,1434,1490,1464,1341,1441,1565
"COG0263",1667,1713,1795,1491,1758,1235,1394,2111,1712,1916
"COG0264",1597,1413,1473,1272,1466,2071,2903,2527,2355,2305
"COG0265",5203,3619,4730,3761,4093,3749,5881,3800,3282,4533
"COG0266",642,450,579,483,634,369,691,156,681,650
"COG0267",193,305,297,443,276,360,340,212,279,309
"COG0268",423,185,343,159,292,236,668,340,265,649
"COG0269",277,42,73,84,23,0,297,31,388,168
"COG0270",5568,4134,3341,1051,5176,9635,5234,7506,4446,2771
"COG0271",83,7,31,30,2,3,28,42,93,181
"COG0272",4347,3966,3673,3894,4224,3586,5847,3536,3516,3890
"COG0274",1344,2065,1602,1567,1565,2671,1821,1546,2088,1731
"COG0275",2380,2695,2325,2065,2326,2716,2707,2969,1925,2462
"COG0276",170,74,117,87,61,9,85,180,124,296
"COG0277",2302,1051,2794,3205,2310,801,1949,1419,2391,1675
"COG0278",88,11,26,43,4,6,40,57,80,215
"COG0279",540,571,462,707,735,159,638,414,633,1138
"COG0280",4778,6063,6013,6908,5239,5938,4268,5579,5850,3780
"COG0281",3161,3623,3892,3894,3206,3572,2477,3945,3422,2869
"COG0282",2608,2632,2637,1773,2436,1949,4023,2626,2689,2578
"COG0283",1472,1569,1355,1287,1414,1530,2079,1427,1450,1539
"COG0284",1927,1865,1848,1698,1681,2006,1628,2266,1559,1720
"COG0285",3242,3090,3212,2117,2511,2558,2648,2956,2616,3058
"COG0286",7565,7003,6638,3694,5597,5117,8259,6864,7301,4815
"COG0287",1669,1092,1321,652,1387,824,1500,1429,937,1336
"COG0288",486,803,828,707,620,501,443,759,893,1139
"COG0289",1833,1868,2085,1779,1723,1962,1881,2036,1905,2049
"COG0290",1392,1470,1361,1354,1480,1418,1939,1402,1290,1494
"COG0291",475,354,555,432,568,369,398,430,458,579
"COG0292",943,887,864,783,848,960,1239,898,872,1122
"COG0293",107,45,91,59,98,15,108,109,190,242
"COG0294",1230,1590,1519,1784,1238,1748,1100,1259,1705,1352
"COG0295",1180,1023,1031,942,1072,1217,1090,1066,985,1272
"COG0296",5052,5086,5600,4171,5454,3090,3660,6308,3942,5565
"COG0297",2539,2467,2553,2073,2520,2562,2486,3126,2198,3106
"COG0298",199,74,103,131,57,243,171,105,91,227
"COG0299",1404,1296,1559,1406,1430,961,1216,1414,1036,1653
"COG0300",969,1009,893,988,1020,1002,1661,1562,1634,1731
"COG0301",1472,765,1143,375,886,453,1887,1477,893,1663
"COG0302",1020,1245,1310,1213,1462,1393,710,1343,1137,1419
"COG0303",777,703,990,520,905,1027,1116,1018,974,1629
"COG0304",3791,4130,3467,3514,4134,4628,2998,3810,3649,4062
"COG0305",3238,4634,5300,4333,4273,3756,7765,3949,3555,3589
"COG0306",774,478,406,1223,658,1150,603,842,1160,969
"COG0307",880,1300,1274,1191,1132,1243,571,1265,1299,1266
"COG0308",812,808,1097,834,376,285,933,601,510,940
"COG0309",880,458,894,364,613,800,864,1141,644,1380
"COG0310",341,187,224,90,225,388,502,174,276,551
"COG0311",190,408,401,62,257,815,182,432,221,480
"COG0312",1644,1178,2157,1838,2346,474,2408,912,1245,1563
"COG0313",2105,2597,3037,2826,2637,2610,2335,2667,2542,2533
"COG0314",121,32,57,36,39,5,99,81,131,166
"COG0315",345,240,269,213,267,293,299,301,281,524
"COG0316",405,78,181,154,42,23,231,238,636,927
"COG0317",5553,8172,6265,5869,6456,6865,7584,7455,5691,5408
"COG0318",4922,4451,4786,5386,4555,4040,5889,4592,5160,3768
"COG0319",1237,1132,1220,1177,1152,1300,1515,1427,1003,1445
"COG0320",992,936,1102,1296,1065,558,605,1062,1160,737
"COG0321",677,725,790,1020,867,335,408,619,940,516
"COG0322",4022,3903,3932,3422,3841,3910,4585,4215,3270,3490
"COG0323",2140,2290,2511,2246,2308,4648,4010,3164,2903,2912
"COG0324",2370,3560,3417,3550,2991,2693,2849,2924,2738,2206
"COG0325",1645,1651,1532,1329,1457,1767,1466,1602,1441,1811
"COG0326",4031,4508,3715,3989,4069,3692,3790,4370,3514,3157
"COG0327",1133,1517,1377,1569,1437,1673,1422,1076,1201,1354
"COG0328",578,329,314,190,556,83,1046,335,303,430
"COG0329",3815,3695,3371,4202,3574,4123,3991,3887,4015,3948
"COG0330",3323,2410,2301,1689,2688,3202,3753,2978,2204,3266
"COG0331",1957,2194,2142,1816,1864,2336,1311,2058,1929,1953
"COG0332",2230,3860,4392,3545,4362,3385,1809,3414,2469,2650
"COG0333",209,235,341,389,368,240,399,352,425,443
"COG0334",3844,4748,4570,4831,4292,3989,3251,4636,3739,3488
"COG0335",899,1045,881,744,892,567,726,680,545,652
"COG0336",1612,1631,1716,1269,1490,2092,1920,1639,1424,2033
"COG0337",2450,2314,2029,1706,1961,2196,1673,2403,2031,2290
"COG0338",1658,1676,1334,1250,1103,759,2428,496,2346,1337
"COG0339",3540,6441,4960,6832,4248,6455,2652,3758,5448,1977
"COG0340",2268,2068,2045,1954,1916,2331,1672,1962,1820,2408
"COG0341",2257,1656,947,977,1303,958,1439,1740,1071,1520
"COG0342",4545,4560,3374,3650,3429,5817,2794,4532,3466,2902
"COG0343",2465,2504,2181,2011,2311,2550,3620,2412,2304,2406
"COG0344",1488,572,829,335,862,482,1630,1051,598,1529
"COG0345",1936,1871,1958,1920,1833,1992,1384,1812,1742,2107
"COG0346",2047,1890,2681,3453,2429,2160,1854,2087,3464,3017
"COG0347",1859,1720,1875,576,1550,2005,1430,2027,1317,2164
"COG0348",2371,2529,2633,2238,3041,580,2689,1978,1641,1694
"COG0349",440,25,87,68,128,8,117,87,226,310
"COG0350",1389,1214,1361,1269,1411,996,1430,1354,1357,1775
"COG0351",1464,2500,1767,1686,1774,3699,1249,2158,1941,2015
"COG0352",1524,1541,1727,1108,1661,1640,983,2001,1321,1929
"COG0353",1601,1669,1521,1294,1586,1657,1953,1652,1454,1731
"COG0354",234,50,74,94,34,7,102,120,294,325
"COG0355",777,686,810,534,751,640,512,852,541,1249
"COG0356",2398,2245,2456,1777,2201,3060,1696,2910,2212,3200
"COG0357",1488,1494,1574,1297,1563,1714,1986,1781,1314,2136
"COG0358",6595,5988,5181,4589,5921,6819,8892,5623,4657,4784
"COG0359",1299,1159,1121,939,1186,1310,1620,1308,1153,1803
"COG0360",925,919,802,724,850,1241,1172,923,938,1205
"COG0361",712,626,636,512,609,919,775,840,629,906
"COG0362",823,1205,1200,1455,1276,1331,692,735,907,911
"COG0363",2921,5484,4518,5217,4415,6064,3113,4023,3958,2632
"COG0364",1093,1362,1572,1948,1466,947,678,833,1056,816
"COG0365",1536,2427,2487,3125,1775,1162,1242,1214,1398,937
"COG0366",13106,15594,10845,9259,9405,12709,11875,12862,8777,10293
"COG0367",2632,2499,3335,2565,2769,2314,5006,3667,2265,2774
"COG0368",1026,617,1055,583,752,631,811,880,573,915
"COG0369",505,25,73,54,3,1,107,126,385,308
"COG0370",7083,5405,6814,4029,5496,5511,7947,7482,5498,5815
"COG0371",1421,1045,924,676,757,1210,1338,1408,1268,1355
"COG0372",3081,3084,3699,2478,2949,3260,2769,4227,3245,3302
"COG0373",642,242,911,240,350,445,421,334,324,674
"COG0374",792,284,422,576,205,1199,699,456,159,672
"COG0375",369,186,242,206,158,357,701,286,238,481
"COG0376",292,58,128,139,9,9,153,20,343,259
"COG0377",585,973,532,775,520,1206,268,499,788,303
"COG0378",598,376,755,286,496,916,930,896,746,1965
"COG0379",1485,1508,1935,1984,1634,3061,1142,1957,1638,1604
"COG0380",721,848,911,1046,625,324,609,339,874,422
"COG0381",2611,4249,3336,3907,3120,2354,3462,1956,2378,2507
"COG0382",312,590,198,93,117,1578,215,245,331,358
"COG0383",4458,4634,2869,2565,3701,379,5377,3286,1040,927
"COG0384",476,94,64,270,124,4,369,28,579,134
"COG0385",1096,1477,776,683,1079,1041,238,928,499,630
"COG0386",333,276,285,712,325,1178,139,311,423,548
"COG0387",191,29,127,63,8,19,106,29,296,345
"COG0388",5910,7991,7319,6345,6977,5356,3323,4472,4025,3338
"COG0389",4862,4099,4284,3082,3675,5055,5240,4719,3473,4209
"COG0390",399,566,601,785,705,150,254,203,504,308
"COG0391",276,185,334,268,254,439,1360,136,417,972
"COG0392",909,392,631,373,434,548,1146,867,413,1191
"COG0393",485,554,680,1165,959,720,437,522,331,516
"COG0394",1691,2060,1898,2023,1828,2263,1658,2461,1864,1934
"COG0395",13306,6616,6417,3263,5475,3261,13841,10968,4394,8959
"COG0396",1716,1503,1667,1491,1577,1990,2033,1690,1234,1274
"COG0397",268,29,154,73,12,27,123,36,323,452
"COG0398",421,270,298,483,261,303,1043,291,455,688
"COG0399",5748,4988,4966,7465,6259,5057,3898,4056,3270,3375
"COG0400",179,22,67,67,114,0,52,12,137,94
"COG0401",35,2,6,13,0,2,6,1,40,37
"COG0402",2826,1550,2169,2198,2312,877,4757,1672,2287,3303
"COG0403",2471,2385,2414,3066,2649,1645,1718,1543,1714,908
"COG0404",1404,1106,1282,1656,1536,1321,1318,1114,1751,763
"COG0405",451,172,196,451,201,49,359,206,704,357
"COG0406",2456,1990,2217,1213,2208,1998,2694,2984,2054,3147
"COG0407",627,653,553,1206,377,227,920,748,765,566
"COG0408",115,13,32,32,3,0,77,8,203,144
"COG0409",408,200,302,353,155,745,475,353,299,552
"COG0410",1184,537,582,445,819,552,1412,869,1269,1394
"COG0411",1234,562,601,494,890,571,1651,921,1049,1024
"COG0412",424,65,143,119,10,2,186,36,481,371
"COG0413",1182,1421,1085,1335,962,1312,575,792,821,510
"COG0414",1270,1707,1450,1909,1336,1980,855,1273,1523,1030
"COG0415",152,25,70,80,58,1,116,10,293,180
"COG0416",1618,749,1189,430,1217,797,2075,1307,946,1863
"COG0417",573,52,148,127,15,4,378,39,586,339
"COG0418",373,20,55,61,2,3,114,12,241,160
"COG0419",4127,4520,4001,3947,3561,5801,3649,4033,2814,3398
"COG0420",2394,2484,2376,1768,2366,1456,2301,2749,2037,2837
"COG0421",1021,541,713,222,582,489,303,1153,673,1263
"COG0422",1950,2912,2378,2039,2258,3456,1527,2417,2560,1910
"COG0423",3040,3615,2762,2226,2752,3185,4080,3236,2432,1723
"COG0424",1421,1561,1618,1355,1380,1448,1500,1511,1582,1462
"COG0425",1009,1904,1915,2593,1664,1128,916,2130,2399,1478
