"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG0138",3967,2994,3073,4617,3948,3978,2803,3902,3312,3406
"COG0139",1796,1525,1789,1147,1341,1657,1204,1571,1648,1561
"COG0140",1554,1303,1517,1084,1275,1467,872,1475,1548,1593
"COG0141",2332,2264,2317,2014,2227,2411,1861,2649,1841,1895
"COG0142",3170,2750,2311,3435,3252,2934,3887,5735,3020,3455
"COG0143",4698,4555,4806,3855,3971,4314,3693,5402,4481,3408
"COG0144",3793,5267,4375,2438,3069,3512,4127,2841,3957,3181
"COG0145",267,271,980,246,149,144,881,66,259,188
"COG0146",65,74,83,10,20,57,2,12,58,0
"COG0147",3504,2733,3113,3450,3264,3599,2753,5377,3437,3625
"COG0148",3159,3913,3494,4361,2930,3042,4337,2112,3039,2103
"COG0149",2154,2022,1806,1464,1899,1245,1570,831,1104,998
"COG0150",2663,2199,2400,1939,2220,2457,2094,1894,2803,1848
"COG0151",2870,2636,2515,2280,2048,2892,2134,2953,2934,1549
"COG0152",2129,2226,1838,1826,2038,2229,1803,1704,2325,1457
"COG0153",2523,2744,2770,2284,2489,3125,2333,2960,2884,2476
"COG0154",1733,2268,2247,698,1020,1296,2593,797,793,473
"COG0155",292,310,616,193,59,121,1059,105,310,489
"COG0156",3212,1729,1852,4938,4437,5380,1918,4382,5779,4972
"COG0157",1685,1518,1690,1881,1573,1883,1054,2082,1568,1907
"COG0158",184,42,14,51,100,12,97,12,103,149
"COG0159",1577,1334,1659,1512,1152,1239,1218,2056,1177,1251
"COG0160",249,668,648,98,207,532,259,397,195,127
"COG0161",1827,770,1486,2603,2152,1332,729,729,1251,1463
"COG0162",2813,2858,2620,3103,2536,2651,3311,3344,2823,1718
"COG0163",96,253,244,194,146,225,535,251,74,130
"COG0164",1428,1706,1312,1210,1475,1492,2079,2064,1479,1353
"COG0165",3177,2847,3290,2921,2454,2880,2370,3655,3422,2312
"COG0166",3725,3654,3657,3131,3004,2233,2287,2291,2385,2018
"COG0167",3218,2957,2729,3299,3640,3579,3490,2758,2907,3725
"COG0168",6683,7444,6909,5687,6305,7292,4845,5778,8021,6625
"COG0169",2382,2519,2997,1617,1980,2000,2044,2038,1985,1833
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3074,3594,3718,3315,3258,3465,2995,3937,3184,2137
"COG0172",3335,3425,3416,2413,2725,2807,3311,2493,2901,2243
"COG0173",4244,5046,4898,3420,4186,3824,3882,3605,2861,2870
"COG0174",2230,2375,2775,2050,2368,1979,4057,1094,2158,1644
"COG0175",2792,1611,1991,1356,1577,1993,507,590,2043,2197
"COG0176",1136,1479,1610,1405,1010,1080,2395,700,1796,1338
"COG0177",1744,1760,1477,1544,1685,1665,1731,1407,1759,1437
"COG0178",8243,7974,7624,8692,9009,8528,7340,10675,8492,7355
"COG0179",863,748,550,1130,1150,1022,1075,1706,1572,756
"COG0180",2639,3261,2383,2064,2552,2586,3271,2515,2917,2530
"COG0181",719,719,694,333,241,369,737,169,462,327
"COG0182",381,199,539,197,372,187,569,35,381,332
"COG0183",1253,1193,1459,789,650,939,2187,861,1099,694
"COG0184",856,874,750,601,850,679,1190,1059,824,813
"COG0185",963,1106,961,662,819,848,1272,798,918,852
"COG0186",938,989,790,470,723,724,1202,910,725,736
"COG0187",9780,9047,9184,7361,8343,8233,8291,8904,9284,6839
"COG0188",10096,10167,10165,7795,9800,9829,8576,11177,10132,8694
"COG0189",520,269,288,472,537,181,227,32,137,325
"COG0190",2188,2098,2036,2459,1894,2082,2656,2368,2680,1710
"COG0191",3335,3344,3925,2228,2490,2628,3106,4772,3061,2860
"COG0192",3368,3488,3993,3059,3330,3640,3071,4497,4072,2947
"COG0193",1548,1660,1602,1123,1459,1465,1864,969,1464,1260
"COG0194",2359,2740,3121,1433,2023,2109,3323,1136,1942,1606
"COG0195",3068,3115,2458,2448,2726,2927,2920,3989,3186,2680
"COG0196",2007,2023,1768,1666,1860,1729,2420,2216,1474,1143
"COG0197",1484,1641,1391,1077,1191,1283,1835,1603,1622,1410
"COG0198",1050,1066,1164,642,917,495,818,656,436,430
"COG0199",645,580,297,464,727,436,893,712,485,552
"COG0200",1251,1461,1351,989,1288,1181,2001,1123,1303,1395
"COG0201",3646,3950,3102,2331,3096,3039,3594,3527,3117,2808
"COG0202",2696,2918,2518,1740,2170,2320,2876,3190,2492,1884
"COG0203",1427,1563,1174,747,1013,1115,1428,1011,990,830
"COG0204",3988,3647,3255,5282,3782,3321,3971,3631,4438,5013
"COG0205",8565,8127,8063,8012,7141,9264,4892,8428,10938,8526
"COG0206",2837,3175,2922,2644,2603,3224,3038,4298,3765,2719
"COG0207",1769,1346,983,2068,1585,1495,2330,593,1632,2036
"COG0208",892,918,595,760,644,664,1915,528,1433,1944
"COG0209",2727,2004,1377,4849,3083,3354,3620,1329,3792,4819
"COG0210",11881,10684,9178,5134,8213,8474,8956,6384,8429,8700
"COG0211",541,690,630,378,560,432,1159,813,450,584
"COG0212",1334,1391,1131,1116,1140,881,1077,967,757,839
"COG0213",897,1097,1303,243,671,639,967,658,334,216
"COG0214",607,649,1427,317,258,504,472,1291,428,236
"COG0215",3703,3621,3199,2780,3165,3473,3703,4618,3981,2971
"COG0216",2253,2663,2155,2261,2217,2229,3006,1889,2147,1492
"COG0217",1774,1886,1343,1728,1885,1993,2326,1176,1814,1659
"COG0218",1313,1561,1336,902,1097,1047,1755,1319,1270,1042
"COG0219",978,1263,1075,356,593,656,1621,549,709,394
"COG0220",1779,2004,1805,1377,1713,1706,2231,1929,2008,1818
"COG0221",517,511,359,113,219,361,300,77,157,135
"COG0222",741,1048,727,607,929,762,1342,794,879,646
"COG0223",2066,2495,2401,2019,2085,2369,2802,3446,2486,2454
"COG0224",3218,2679,3663,2060,2027,2604,2673,2973,3154,2141
"COG0225",744,542,265,930,846,580,2044,435,984,1482
"COG0226",2181,2480,2368,3368,2411,2472,2930,2307,2977,2693
"COG0227",294,345,114,349,337,386,508,560,478,442
"COG0228",677,837,586,565,822,768,928,484,536,324
"COG0229",179,183,77,365,393,352,1539,210,557,729
"COG0230",266,268,277,269,270,234,316,120,275,412
"COG0231",1693,1755,1226,1347,1409,1486,2796,1957,1578,1477
"COG0232",2998,2611,2191,1564,2442,2416,2072,5008,2643,2419
"COG0233",1393,1646,1324,1721,1686,1619,2161,1604,1628,1698
"COG0234",768,1047,741,643,818,739,1276,749,721,633
"COG0235",2574,2084,3874,2641,2708,2729,2598,4814,3405,2965
"COG0236",1346,1737,1146,827,993,774,1004,843,880,843
"COG0237",1213,1536,1310,1092,1318,1366,1892,1359,1265,1162
"COG0238",660,736,647,280,502,419,1008,589,412,406
"COG0239",400,269,298,563,548,569,977,406,550,728
"COG0240",1451,1637,1538,1396,1610,2278,2650,2495,2205,1777
"COG0241",1307,1136,1320,2053,1464,1479,854,1430,1276,2059
"COG0242",1775,2409,1871,1384,1622,1849,3105,1726,1798,1421
"COG0243",3200,788,823,1394,647,273,3228,362,2206,3039
"COG0244",1471,1434,1303,819,820,919,1982,835,1073,1080
"COG0245",1383,1466,1486,1157,1406,1558,1422,1843,1728,1431
"COG0246",3375,3289,5056,3399,2777,3373,2310,6717,4028,2616
"COG0247",1914,1389,774,1727,2843,2696,1734,2125,2179,1574
"COG0248",1873,1542,2642,1645,1287,999,4674,2258,1611,2078
"COG0249",7538,7103,5923,6576,6746,7139,5631,6012,6685,6533
"COG0250",2082,1790,1812,1279,1483,1516,2358,2034,1862,1821
"COG0251",2235,1715,1454,2802,2678,2350,1999,3151,1935,2037
"COG0252",2656,2358,2289,3803,3984,3558,2429,3315,3570,3756
"COG0253",2173,2038,2816,1828,2005,1807,2468,2438,1930,1831
"COG0254",459,565,495,362,411,414,905,249,378,408
"COG0255",431,572,460,146,301,282,753,214,352,187
"COG0256",1280,1324,1431,870,890,1031,1591,1287,1239,904
"COG0257",234,197,143,35,52,80,85,72,69,13
"COG0258",4672,5429,3775,3854,4774,4882,4539,5385,5456,3317
"COG0259",184,161,91,912,676,432,191,56,219,435
"COG0260",458,117,188,268,114,74,307,104,336,325
"COG0261",854,941,841,689,808,805,1286,1008,980,864
"COG0262",1340,1500,1313,1319,1236,1483,3161,1520,1145,1405
"COG0263",2175,2038,1876,1897,2090,2362,1648,1233,2346,2330
"COG0264",2609,2447,2107,2034,2384,2434,2553,2088,2531,2486
"COG0265",3798,4678,4847,3042,3574,3805,4476,3715,3669,2744
"COG0266",184,249,201,516,596,232,1031,354,235,456
"COG0267",133,167,95,171,190,176,355,346,229,377
"COG0268",219,369,331,68,185,218,732,236,236,195
"COG0269",40,51,11,25,14,73,160,0,20,87
"COG0270",7421,6786,5863,3868,5257,5470,4169,9664,3008,4857
"COG0271",36,11,5,8,1,3,99,3,18,57
"COG0272",3568,4569,3593,3658,4460,3709,4539,3601,3230,2810
"COG0274",1570,1724,1207,1497,2042,1575,2400,2639,1935,1854
"COG0275",3003,3627,3372,2296,2426,2401,3025,2666,2647,2385
"COG0276",176,184,17,71,33,12,472,10,133,109
"COG0277",1394,1181,723,1134,2129,2085,2108,834,1596,1347
"COG0278",50,24,2,4,3,2,68,6,25,31
"COG0279",394,531,610,448,307,232,608,157,276,776
"COG0280",5421,3768,3700,7154,5986,6410,3461,5956,7233,7152
"COG0281",2686,1951,1878,2770,2170,3843,2312,3521,4619,4325
"COG0282",2700,3007,2094,2191,2709,2507,5381,1948,2245,1841
"COG0283",1428,1642,1492,1198,1485,1403,2282,1531,1344,956
"COG0284",1492,1372,1503,1248,1257,2072,2182,2003,2560,2109
"COG0285",2902,3720,2887,1941,2306,2946,3009,2554,3485,2204
"COG0286",6900,6491,4375,5214,5966,6950,3697,5163,5989,8056
"COG0287",1399,1956,1704,1238,1565,1332,1344,826,1162,777
"COG0288",770,522,347,644,452,412,1016,493,679,582
"COG0289",2102,2157,2106,2020,1668,2106,2264,1949,2363,2157
"COG0290",1455,1719,1290,957,1316,1475,1807,1405,1158,1076
"COG0291",425,553,415,400,472,407,614,368,407,438
"COG0292",928,1233,852,530,750,769,1356,967,947,809
"COG0293",77,25,6,16,19,5,54,15,73,104
"COG0294",1282,832,741,1202,1369,1411,1472,1738,1490,1400
"COG0295",687,617,643,632,665,914,888,1194,743,903
"COG0296",6215,5287,6450,4347,4912,6068,2098,3069,6499,5554
"COG0297",3187,3560,3987,2032,2461,2891,1116,2529,2826,2244
"COG0298",101,93,203,48,36,60,318,242,66,105
"COG0299",1388,1533,1584,1213,1340,1607,1416,953,2018,1551
"COG0300",1531,1832,2070,1507,1765,1921,1640,1019,1779,1979
"COG0301",1516,2011,1909,528,970,1155,1538,435,1159,480
"COG0302",1276,1019,679,1244,1164,1270,1519,1413,1283,1421
"COG0303",1029,1666,1741,777,509,855,1519,1018,1664,606
"COG0304",3824,4980,3841,4948,3591,4372,4229,4636,5185,5746
"COG0305",3969,4294,4021,4888,4687,4500,3738,3800,5929,3673
"COG0306",846,400,869,1167,618,277,1375,1143,773,1284
"COG0307",1290,983,1129,1314,1285,1131,1163,1269,1277,1382
"COG0308",597,360,220,681,269,467,3254,285,711,807
"COG0309",1185,1163,1736,311,365,725,1012,781,589,400
"COG0310",175,460,779,115,112,135,405,387,163,134
"COG0311",387,457,938,190,157,216,277,565,160,93
"COG0312",1006,1221,626,1464,2460,1795,1377,460,1628,758
"COG0313",2578,2681,2262,2254,2628,2719,2732,2606,2933,2558
"COG0314",75,22,7,27,22,4,84,4,49,84
"COG0315",493,699,979,248,220,347,702,442,547,215
"COG0316",229,61,19,54,23,7,230,21,119,241
"COG0317",7508,6343,6265,6758,6949,6672,5003,6926,6611,5735
"COG0318",4596,3977,3644,6260,5365,5123,3187,4044,5438,5588
"COG0319",1428,1593,1209,917,1237,1326,1863,1284,1521,1159
"COG0320",1063,500,390,1210,1141,1141,492,581,1376,1517
"COG0321",624,300,235,983,911,811,365,332,776,942
"COG0322",4171,4272,3611,3738,3955,3636,3757,3927,3659,2708
"COG0323",3202,4164,2848,2615,3097,3300,2389,4677,3933,3399
"COG0324",2959,2552,2091,3026,3611,3021,2973,2699,2891,3036
"COG0325",1616,1833,1513,1287,1615,1480,1571,1756,1699,1513
"COG0326",4301,5017,5541,4381,4614,4103,1654,3749,3719,4582
"COG0327",1134,1082,1000,994,1543,1374,1861,1670,1329,1174
"COG0328",335,571,242,242,393,373,1040,83,381,196
"COG0329",3867,3792,3205,4104,3935,4633,4684,4074,4422,4861
"COG0330",2995,3049,2374,1710,2237,2979,2710,3239,2713,2739
"COG0331",1954,2561,2568,2202,1770,1964,3305,2366,2314,2066
"COG0332",3355,2546,2758,3719,3667,3115,2594,3319,3135,3276
"COG0333",335,415,304,212,286,284,237,244,251,256
"COG0334",4696,3588,3484,4602,4391,4932,2881,4011,4989,4852
"COG0335",1039,990,790,751,935,867,1252,844,861,882
"COG0336",1653,1970,1749,1014,1533,1508,2170,2070,1577,1173
"COG0337",2324,2043,2163,1493,1907,2169,1944,2156,2434,1619
"COG0338",537,1530,911,1455,1028,679,566,537,941,265
"COG0339",3805,1977,1200,5621,5083,4904,1571,6447,4612,5184
"COG0340",1990,2637,2218,1729,2129,2271,2246,2331,2615,1816
"COG0341",1683,2330,2717,2095,1978,1521,1459,970,1844,1044
"COG0342",4470,3579,4356,5017,4180,4656,2418,5815,4447,3062
"COG0343",2322,2422,2206,2496,2451,2534,1834,2558,2288,1885
"COG0344",1060,1799,1378,446,814,1003,2443,483,901,411
"COG0345",1799,1956,1748,1983,1990,1732,1808,2019,2191,2486
"COG0346",2046,1805,1731,2611,2605,2199,2612,2164,2729,3657
"COG0347",2077,2734,3142,1053,1599,2491,853,1974,1234,1376
"COG0348",1958,2558,1599,2544,3135,2396,2446,578,1844,1773
"COG0349",87,57,29,14,4,8,567,7,44,66
"COG0350",1368,1318,1246,1421,1468,1254,1997,1009,1297,1596
"COG0351",2126,2126,2172,2094,1642,1968,1867,3670,2323,1696
"COG0352",1953,1786,2515,1426,1447,1681,1188,1636,1468,1298
"COG0353",1672,1892,1852,1738,1628,1676,2022,1654,1651,1449
"COG0354",122,46,7,38,2,9,113,8,86,109
"COG0355",891,993,1106,509,635,796,1258,636,871,419
"COG0356",2952,2738,3390,2100,2309,2634,2357,3058,3071,2487
"COG0357",1200,1395,1097,713,1063,1501,2229,1710,1469,1159
"COG0358",5618,7579,6491,5250,5389,6278,5699,6819,9147,3786
"COG0359",1356,1542,1461,915,1166,1235,1895,1297,1352,1396
"COG0360",978,1148,1002,675,835,753,1316,1222,960,691
"COG0361",772,943,620,520,674,673,966,916,820,713
"COG0362",680,518,850,1473,1510,1246,2232,1307,1410,1835
"COG0363",4010,2503,2894,5456,5076,4711,3782,6085,4243,4777
"COG0364",793,537,611,2040,1755,1510,2301,953,1313,1656
"COG0365",1877,1072,475,2328,2101,2230,518,1758,1656,1701
"COG0366",13016,17663,18281,9101,11638,11910,16884,12717,8923,6682
"COG0367",3580,4217,4235,2942,2889,3209,3036,2267,2946,2943
"COG0368",915,991,1378,668,553,661,1121,637,1013,648
"COG0369",124,18,9,21,3,7,93,1,35,76
"COG0370",5087,4796,5496,2591,3975,8181,3621,5470,5573,5991
"COG0371",1404,1473,2715,849,865,1339,1336,1226,976,794
"COG0372",4211,3794,4430,2724,3140,3761,1894,3281,2659,2904
"COG0373",528,761,883,244,314,548,678,655,485,389
"COG0374",413,279,618,307,124,78,1209,1201,409,489
"COG0375",299,260,515,109,168,109,557,358,145,171
"COG0376",29,30,12,38,5,10,156,9,15,166
"COG0377",537,178,71,621,641,585,127,1205,321,492
"COG0378",928,705,1367,334,339,300,661,910,346,248
"COG0379",1979,1688,1564,1848,1563,1786,1139,3063,1507,1436
"COG0380",354,416,333,1589,547,638,544,324,529,1386
"COG0381",1923,2084,1899,4664,4455,4027,2917,2389,2687,3905
"COG0382",258,224,648,119,133,114,181,1564,104,92
"COG0383",3307,2403,3040,4092,6236,2526,3920,373,964,2926
"COG0384",25,46,30,48,316,24,236,1,81,109
"COG0385",1443,1194,1343,927,818,590,1069,1074,630,246
"COG0386",264,232,249,554,285,253,634,1167,450,1071
"COG0387",35,8,18,20,5,14,150,16,13,70
"COG0388",6679,5850,6303,6512,7042,5003,2681,5450,4206,4191
"COG0389",4641,5069,4517,2170,3302,4343,4598,5048,2841,2411
"COG0390",213,222,120,701,678,598,1712,149,244,496
"COG0391",158,517,279,224,315,88,1942,444,209,226
"COG0392",841,1679,678,333,591,611,3242,536,545,312
"COG0393",543,395,413,1055,1004,650,980,736,588,820
"COG0394",2370,2314,2555,1761,1791,2454,3439,2278,2494,2931
"COG0395",11034,15145,18260,3246,6111,7614,16916,3235,7201,3484
"COG0396",1695,1787,1943,1490,1832,1199,1450,1314,807,627
"COG0397",16,11,6,14,4,5,233,25,17,75
"COG0398",281,483,652,160,292,278,1211,311,299,193
"COG0399",2702,2690,3046,4808,4790,6044,3671,5050,3769,5244
"COG0400",17,26,36,27,5,6,110,1,49,75
"COG0401",3,6,0,0,0,0,24,1,1,10
"COG0402",1711,1573,3949,1330,1609,1434,3414,899,2227,1867
"COG0403",1585,909,1021,2944,2845,2870,693,1705,2425,2733
"COG0404",1136,976,838,1672,1654,1493,915,1311,1209,1922
"COG0405",202,66,86,101,117,101,96,42,190,613
"COG0406",2947,4133,3610,1472,1780,2311,8535,1986,2328,1436
"COG0407",750,379,305,704,917,502,679,234,584,1044
"COG0408",7,8,9,16,1,3,44,0,6,43
"COG0409",350,406,659,150,125,238,873,720,213,254
"COG0410",927,918,1160,531,939,628,1106,538,949,405
"COG0411",965,970,1103,522,978,678,1045,580,980,437
"COG0412",32,21,16,51,6,9,258,2,31,173
"COG0413",1129,567,1186,1726,1174,1185,403,1952,1100,1052
"COG0414",1284,932,1560,1514,1487,1352,953,1976,1292,1227
"COG0415",8,12,13,15,4,1,92,0,8,58
"COG0416",1281,2152,1772,632,915,1278,2183,793,1257,473
"COG0417",39,16,13,16,5,13,201,5,35,127
"COG0418",5,14,8,15,2,5,106,3,15,74
"COG0419",4061,4625,3099,4597,2350,3487,2819,5814,5248,4553
"COG0420",2636,3458,3518,2415,2260,2311,3597,1490,2907,2768
"COG0421",1123,1190,2520,471,450,579,545,324,561,214
"COG0422",2485,1769,3051,2700,2410,2798,1824,3421,3176,2928
"COG0423",3196,3285,2856,3081,3402,3598,1368,3185,3239,2703
"COG0424",1532,1354,1490,1134,1434,1407,1296,1456,1396,1523
"COG0425",2062,932,1075,2591,2063,1791,616,1140,2512,3545
"COG0426",3211,3489,3273,3298,3111,3229,2634,3226,3654,3539
