"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG0180",2857,2630,3522,2332,3592,3033,3036,3086,3432,2893
"COG0181",764,168,335,151,183,417,400,451,380,482
"COG0182",600,340,65,350,365,269,473,436,1150,281
"COG0183",287,938,1995,805,612,577,887,2295,1435,606
"COG0184",887,794,825,808,1225,1130,702,875,1156,764
"COG0185",1227,919,933,885,1240,1052,1094,961,1093,901
"COG0186",1141,945,1011,755,1078,1319,998,1124,1287,1016
"COG0187",9591,8340,9749,8195,10272,9524,10850,9512,9206,8973
"COG0188",10368,9698,12396,8881,12076,10060,13146,10534,11510,11228
"COG0189",107,183,150,150,357,170,351,33,527,245
"COG0190",1562,2132,1966,2257,1840,2331,2641,2458,2438,2510
"COG0191",2594,2579,5124,2574,3516,2437,4277,3183,3900,2962
"COG0192",3633,3309,3682,3614,2585,3428,4001,3578,3843,4011
"COG0193",1863,1585,1894,1069,2014,1517,1748,1819,1906,1502
"COG0194",3101,1891,2930,1677,2572,3209,2192,2728,2511,2263
"COG0195",2793,3043,2709,2826,3059,3415,3175,3535,3417,3524
"COG0196",2182,2057,2382,1297,1371,2428,2467,2405,2074,1946
"COG0197",1453,1100,1386,1423,1889,1506,1457,1583,1826,1508
"COG0198",1239,778,1044,767,1292,1092,1075,1227,1358,1103
"COG0199",413,854,484,652,906,814,574,798,780,903
"COG0200",1679,1430,1262,1196,1966,1383,1456,1489,1697,1311
"COG0201",3756,3776,3867,3089,4750,4055,4073,4095,4628,3758
"COG0202",3029,2753,2607,2316,3245,3467,3249,2584,3357,2481
"COG0203",1444,1190,1024,1137,1969,1464,1272,1221,1670,1179
"COG0204",3756,3272,3921,3400,4240,4303,3149,3011,3963,3544
"COG0205",5829,8056,6317,8806,5706,8228,7202,6209,6172,8059
"COG0206",2913,2933,2731,2867,4174,3663,3150,2858,3712,2827
"COG0207",1569,1802,1271,2420,1482,1343,1492,1252,1753,1878
"COG0208",1527,770,1810,1053,643,536,327,753,688,603
"COG0209",3094,4262,2345,4150,2385,2464,1863,3177,1940,2657
"COG0210",11661,9087,12748,6903,10148,10328,10965,10188,12273,9252
"COG0211",784,652,618,446,1064,808,677,736,919,614
"COG0212",1513,1297,1518,1311,1028,1205,1442,1691,1394,1570
"COG0213",948,401,742,453,2306,369,1590,668,2146,701
"COG0214",1268,360,934,123,390,1327,777,1085,504,982
"COG0215",3715,3205,3776,3058,4503,4004,4121,4019,4235,3370
"COG0216",2447,2310,2559,1854,3122,2500,3016,3111,3061,2981
"COG0217",2105,1886,1668,1989,2673,2101,2185,1999,2484,2107
"COG0218",1545,1360,1299,847,1989,1496,1605,1686,2091,1270
"COG0219",1458,664,1556,362,1542,650,1245,1110,1149,647
"COG0220",2035,1762,2002,1627,2380,2136,1303,1731,1810,1697
"COG0221",792,310,507,165,1114,791,1106,303,1116,424
"COG0222",1165,788,1204,780,1144,988,1060,1044,1295,795
"COG0223",2364,1966,2181,2137,3129,2415,2531,2571,2989,2462
"COG0224",2830,2067,3054,2371,1594,2938,2219,3451,2284,2425
"COG0225",802,987,507,975,622,435,681,495,582,1536
"COG0226",3804,2799,2913,2150,1674,2922,3043,3216,2247,2598
"COG0227",380,518,337,445,379,509,203,488,579,589
"COG0228",869,773,916,633,1116,694,776,920,881,655
"COG0229",202,507,377,529,316,159,398,299,253,349
"COG0230",280,269,191,304,303,323,101,150,250,205
"COG0231",1381,1601,1936,1723,2261,1735,1780,2205,2083,1799
"COG0232",3688,2044,1796,2692,3168,2920,3141,1791,2552,2960
"COG0233",1615,1637,1350,1826,2273,1753,1795,1795,1941,1784
"COG0234",1108,687,876,649,903,914,998,845,1243,828
"COG0235",873,2128,1962,2368,1438,2984,3000,1717,3382,3706
"COG0236",1275,768,868,732,899,1558,1002,1264,1457,1144
"COG0237",1581,1480,1557,1170,1970,1630,1543,1402,1040,1253
"COG0238",687,537,825,274,864,639,584,785,899,735
"COG0239",1786,613,700,710,445,323,277,842,288,418
"COG0240",2296,2377,2345,2123,3013,2331,2111,2925,2658,2681
"COG0241",595,1367,226,2136,1041,2476,497,1572,809,1590
"COG0242",2322,2121,3163,1363,2851,1852,2386,2638,2344,1781
"COG0243",9389,1589,1627,1392,1385,522,1087,2238,1755,347
"COG0244",1825,1500,1711,765,1950,1064,1709,1315,1787,953
"COG0245",1515,1535,1258,1259,1163,1670,1797,1496,1346,1707
"COG0246",2865,2536,3712,4527,1716,3166,1983,5175,2881,4623
"COG0247",2616,2450,432,1880,2114,1548,2010,1848,1633,1680
"COG0248",4398,1937,2220,1344,1304,1076,1417,3450,1454,1474
"COG0249",6449,7042,5037,6776,9477,8018,7618,6220,8079,6478
"COG0250",2477,1970,2063,1519,2447,2631,2080,2342,2522,2029
"COG0251",2006,3121,1364,3033,1672,2169,1501,2170,2225,3027
"COG0252",3666,3135,2434,4344,2478,2989,2723,2781,2212,3063
"COG0253",2263,1805,2201,1864,2340,1760,2188,2738,2028,2073
"COG0254",959,516,547,367,967,503,496,497,771,397
"COG0255",653,291,692,266,631,336,622,446,758,304
"COG0256",1347,1030,1264,1055,1677,1597,1381,1470,1507,1308
"COG0257",45,83,115,53,24,66,44,65,119,64
"COG0258",4874,5057,5856,4198,6545,5067,6070,6333,6400,5978
"COG0259",60,225,43,521,310,251,155,33,192,359
"COG0260",510,419,234,196,154,135,685,487,283,126
"COG0261",1051,1121,954,845,1478,1036,1188,1196,1474,1027
"COG0262",1842,1382,1470,1494,1117,1581,1550,1638,1340,1079
"COG0263",2339,2010,1755,1754,1343,1301,1890,1726,1643,1620
"COG0264",2247,2606,2208,2434,3203,2990,2855,2323,3061,2422
"COG0265",5281,4272,4969,2578,5117,3130,5925,3674,5353,3908
"COG0266",1026,215,430,445,1081,263,166,814,447,235
"COG0267",212,356,179,358,371,338,270,225,506,307
"COG0268",833,321,605,135,711,361,599,487,731,242
"COG0269",33,20,246,37,71,5,25,28,250,11
"COG0270",8434,5409,4959,8680,4827,6207,5552,5633,7641,4646
"COG0271",24,16,27,14,2,3,1,6,50,4
"COG0272",4350,4317,4767,3596,6198,4627,6253,5114,5807,4471
"COG0274",1375,1559,2063,1927,1405,2173,1821,2199,1756,2080
"COG0275",3007,2084,3380,2208,3423,2854,2590,3145,3114,2881
"COG0276",455,57,78,52,42,17,23,288,47,12
"COG0277",2943,1513,1158,1669,1618,708,2056,2693,1580,1073
"COG0278",16,10,20,7,2,4,4,5,24,0
"COG0279",499,347,172,574,286,499,321,629,366,390
"COG0280",1890,6120,2976,8424,5905,5540,2989,4266,3899,5418
"COG0281",2282,3326,1898,4650,3673,3911,2604,2698,2395,3278
"COG0282",2318,1942,2648,1531,3069,3101,3367,4110,3562,3039
"COG0283",1323,1706,2006,1119,2172,1696,2040,2136,2290,1916
"COG0284",1819,2187,2357,1962,2124,2416,1782,2398,1935,2137
"COG0285",3568,2819,3833,2104,2065,2217,2060,2509,2358,2052
"COG0286",5009,8323,5545,4452,4185,4799,8133,8116,6898,10793
"COG0287",2216,1091,1740,948,1012,1034,2186,1214,1574,1335
"COG0288",1227,905,660,709,330,233,163,631,250,431
"COG0289",2295,2100,1838,2365,1493,2046,1797,2177,1912,2264
"COG0290",1643,1414,1460,1231,2157,1905,1676,1748,2282,1795
"COG0291",617,476,372,460,444,485,512,450,672,436
"COG0292",784,656,688,560,970,967,1103,1091,1586,975
"COG0293",279,68,74,27,43,19,42,32,80,18
"COG0294",723,1801,911,1517,965,1372,733,1339,1154,1400
"COG0295",813,1199,981,837,1812,1149,1526,995,1506,1080
"COG0296",6100,5297,6167,5276,3909,5427,5550,5207,4617,4775
"COG0297",2189,2457,2501,2373,1839,2662,3847,2457,3016,2805
"COG0298",122,74,130,59,43,14,71,131,119,110
"COG0299",2411,1042,1373,1302,1141,1059,1313,1241,1464,1066
"COG0300",1645,1894,1636,1585,2576,1750,1876,2515,1705,1561
"COG0301",2249,762,2090,606,1650,1147,2398,1657,1931,869
"COG0302",1840,1438,962,1352,941,1857,1186,1188,969,1351
"COG0303",2056,685,1783,510,614,553,810,1759,539,616
"COG0304",5668,3594,5307,3682,3856,5510,3720,4720,2369,4600
"COG0305",3718,4070,5354,5138,5771,3043,3243,2700,2847,2838
"COG0306",440,855,350,683,1022,221,264,600,306,308
"COG0307",937,1385,774,1328,778,1405,576,1387,687,1460
"COG0308",2646,795,3002,428,325,340,492,2224,451,190
"COG0309",1811,408,1516,195,460,581,615,1102,657,562
"COG0310",1059,154,328,80,124,128,198,260,222,276
"COG0311",1196,288,656,66,226,816,410,573,350,502
"COG0312",668,772,1108,2088,943,596,2026,312,835,1376
"COG0313",2693,2731,3062,2661,2943,2584,2364,2783,2817,2601
"COG0314",171,34,42,50,26,6,24,39,41,6
"COG0315",626,247,814,183,215,177,360,694,206,309
"COG0316",408,97,124,53,35,18,34,75,200,26
"COG0317",5823,6444,5712,6930,7248,7832,6951,7874,7981,7191
"COG0318",2571,4774,2373,6234,8285,2958,5095,3071,5865,4928
"COG0319",1691,1363,1362,1303,1822,1809,1588,1650,1716,1456
"COG0320",616,1455,142,1316,787,414,448,225,453,903
"COG0321",384,1000,116,967,560,235,279,199,297,579
"COG0322",4021,3721,4309,3445,5485,4567,4625,4806,5068,3987
"COG0323",3954,3162,3250,3182,5599,4061,4094,2901,3989,2877
"COG0324",2388,3326,2119,3797,3775,3408,2729,2863,2992,3804
"COG0325",1406,1864,1548,1484,1330,1860,1941,1458,1813,1818
"COG0326",5966,4211,3147,3762,6520,5362,4385,3636,4381,4223
"COG0327",1349,1653,1581,1084,1139,1366,1829,2013,1496,1594
"COG0328",1119,639,597,234,932,204,1430,950,1173,412
"COG0329",3111,4511,3804,4549,3883,3563,3791,3939,4223,4619
"COG0330",2754,2514,3207,2089,3523,3599,4609,2204,3604,2820
"COG0331",2250,2314,4737,2098,2066,2466,1717,3873,1312,2365
"COG0332",3549,3044,1810,4382,3704,3364,1619,3368,1753,3368
"COG0333",256,420,246,202,614,283,212,245,414,336
"COG0334",3234,5045,2953,4976,3376,4452,5133,3543,3749,4597
"COG0335",1214,1078,803,844,1479,1235,1075,909,1545,1071
"COG0336",2080,1695,1887,1243,2205,1828,1957,2231,2192,1923
"COG0337",2341,2440,2311,2229,1602,2175,2826,2587,2111,2554
"COG0338",880,1604,574,683,1285,2137,1521,684,2958,1156
"COG0339",1040,5399,547,5425,3388,4694,1594,3446,2253,6063
"COG0340",3475,2046,2915,1806,2206,2355,2485,2911,2318,2561
"COG0341",1219,1454,2168,1478,2527,1580,1395,1667,1811,1563
"COG0342",3563,3443,2761,4431,4480,6184,2447,4302,3493,4925
"COG0343",2639,2788,2449,2339,3552,2747,3002,2647,3397,2974
"COG0344",1656,744,1729,412,1304,906,2317,1441,1651,955
"COG0345",1922,1795,1828,1975,1513,1883,1974,2184,1958,2031
"COG0346",2682,2593,1729,2876,2969,1784,1404,1757,2127,1835
"COG0347",1990,1506,2492,1714,1278,1893,2489,2227,1897,2207
"COG0348",1715,2570,2502,2476,1787,1342,2027,2203,1983,2240
"COG0349",28,262,376,16,11,5,120,119,73,151
"COG0350",906,1367,1687,1342,1340,1781,1277,1649,1455,1571
"COG0351",1575,2164,2446,2023,1398,2260,1009,3240,1528,2957
"COG0352",1174,1489,2748,1225,1213,1797,1049,2658,1220,1648
"COG0353",1504,1627,2075,1633,2140,1688,2070,2393,2184,1780
"COG0354",263,33,57,47,18,12,8,13,55,11
"COG0355",914,545,897,590,485,854,789,1149,548,594
"COG0356",3524,2253,2937,2237,1529,2156,1458,2079,1425,1690
"COG0357",2512,1701,2775,1293,2173,2188,1893,2161,2430,1493
"COG0358",5047,6197,6140,6482,7950,5554,9371,6660,8704,6724
"COG0359",1605,1416,1622,1018,1559,1450,1680,1683,1615,1332
"COG0360",952,971,1130,830,1468,873,1122,1244,1464,1026
"COG0361",904,917,964,773,923,1079,799,1065,1037,897
"COG0362",1264,890,1554,1561,818,478,532,1708,712,809
"COG0363",2691,4667,3156,5989,2711,2681,3314,3669,2647,6425
"COG0364",1227,857,1155,1812,943,508,445,1355,514,873
"COG0365",764,2039,316,2599,997,1375,1354,650,1231,1681
"COG0366",17550,11393,26524,9640,7767,18438,14893,17664,12284,20498
"COG0367",3118,1903,2545,1921,4672,3105,3239,3243,3643,3065
"COG0368",563,650,888,636,561,500,1146,832,739,578
"COG0369",31,41,80,31,1,2,44,8,116,202
"COG0370",7058,6225,5479,5391,5791,7206,11908,5398,9313,6673
"COG0371",1111,538,1435,282,598,899,1432,1217,1643,818
"COG0372",4630,2881,3826,3289,2359,3326,3645,3334,2977,3554
"COG0373",1410,291,667,227,340,484,511,508,453,484
"COG0374",1153,309,69,283,193,99,174,244,113,564
"COG0375",386,238,284,129,166,119,709,330,413,278
"COG0376",49,39,101,42,1,1,11,8,95,8
"COG0377",40,856,92,537,347,817,218,535,313,949
"COG0378",2161,454,918,220,358,335,723,433,550,413
"COG0379",2232,1822,1277,1578,1154,2598,1058,1275,1297,1610
"COG0380",345,545,129,899,816,519,141,81,348,578
"COG0381",2601,3233,1591,3482,4196,2571,2881,2145,2831,2901
"COG0382",19,105,48,189,86,799,284,420,783,661
"COG0383",1331,2451,2773,3385,2552,1018,3697,673,3113,1683
"COG0384",51,204,73,112,190,58,336,54,205,178
"COG0385",903,1435,1868,1147,799,812,654,2847,591,1922
"COG0386",138,263,191,400,395,934,140,262,352,133
"COG0387",27,22,110,20,1,0,7,6,104,4
"COG0388",4031,7505,3553,6929,6517,4445,4023,4500,3943,5446
"COG0389",2987,2817,3978,1564,4056,4142,6234,5433,4967,2849
"COG0390",913,452,827,727,319,318,205,510,224,308
"COG0391",951,357,680,93,2242,170,455,1243,1716,227
"COG0392",3259,688,3050,248,647,587,914,1646,652,561
"COG0393",433,921,535,1022,394,367,137,458,394,779
"COG0394",746,1647,2378,1785,1303,1787,1660,2423,1736,2398
"COG0395",9532,8279,20457,6123,6417,6361,13761,6198,12226,6139
"COG0396",1782,1653,911,1476,2444,2015,2168,1710,2500,2192
"COG0397",27,27,171,22,4,3,10,17,91,9
"COG0398",480,589,549,263,1481,193,734,1330,1249,255
"COG0399",4355,2179,1297,4062,3319,4416,2842,2644,6366,4266
"COG0400",30,78,185,44,18,17,72,114,93,10
"COG0401",11,3,11,5,1,0,1,1,14,1
"COG0402",2147,2733,3372,1319,1805,1663,5470,3728,4814,1529
"COG0403",354,2386,344,2487,1331,1136,1143,564,1377,1867
"COG0404",578,2124,241,1899,1170,765,885,356,1152,1284
"COG0405",489,205,173,107,270,63,217,469,165,63
"COG0406",5838,2762,6724,1635,2160,2362,3812,5901,3303,2031
"COG0407",890,1044,205,1732,760,179,337,120,269,155
"COG0408",16,11,49,11,1,1,0,2,56,2
"COG0409",728,284,586,112,170,59,251,704,256,329
"COG0410",847,808,1375,1118,756,725,2418,743,1861,1195
"COG0411",815,769,1453,1330,888,890,2999,735,1751,1232
"COG0412",65,43,48,49,2,1,22,19,129,8
"COG0413",418,1237,306,1335,703,974,470,1175,807,1471
"COG0414",823,1509,714,1632,999,1403,632,1700,1059,1845
"COG0415",21,87,40,22,4,0,4,6,82,6
"COG0416",2511,952,1894,463,1659,968,2705,1560,2076,1161
"COG0417",37,38,142,31,4,3,56,16,203,10
"COG0418",19,22,64,22,3,1,52,4,91,203
"COG0419",6371,3260,4244,2655,4464,2733,3275,3834,3764,5853
"COG0420",3776,2108,3018,2229,2763,1535,2460,3293,2786,2731
"COG0421",898,444,980,366,447,821,826,940,952,626
"COG0422",2020,2373,2723,2938,1560,2771,1199,3085,1515,3237
"COG0423",1765,3233,2541,3702,4178,4063,3831,2573,4040,3582
