"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG0240",2229,1997,2218,2697,3149,2592,2683,2283,2392,2125
"COG0241",1496,2172,1227,1651,1731,993,1442,1605,1383,1909
"COG0242",1801,1182,1765,1968,1379,3143,2739,1865,2233,1523
"COG0243",1528,1979,2175,598,2438,2281,715,998,920,415
"COG0244",1068,613,1060,562,513,1142,820,1081,854,670
"COG0245",1649,1248,1743,1530,1594,1741,1770,1454,1596,1232
"COG0246",2693,3048,4010,7463,7662,3422,4041,2905,2783,1729
"COG0247",3041,1942,2192,1674,2122,1172,1595,1467,2620,3471
"COG0248",1634,1599,1668,834,1319,5374,1910,1993,1384,968
"COG0249",6646,7026,6750,5739,7039,4211,7306,7029,6326,6068
"COG0250",1838,1330,1833,2163,1929,2330,2472,2262,1971,1632
"COG0251",2492,2304,1895,3454,3323,1576,2020,2073,2851,2345
"COG0252",3134,3668,3566,2410,3146,1610,2117,2500,3717,3740
"COG0253",2178,1587,1965,1846,2036,2450,2246,2172,1842,1627
"COG0254",534,593,371,288,146,572,459,611,605,744
"COG0255",222,99,330,236,128,665,473,481,374,215
"COG0256",1205,673,1252,1597,1534,1369,1781,1499,1322,1100
"COG0257",39,13,66,54,15,158,110,88,94,11
"COG0258",5056,3608,5427,6595,6277,3843,3049,3283,3144,2958
"COG0259",450,521,206,36,112,4,46,91,368,316
"COG0260",409,225,321,89,417,476,44,206,68,157
"COG0261",1129,653,940,1145,1015,1178,1398,1255,1100,969
"COG0262",1415,1161,1162,816,1001,1967,1452,1586,1657,1623
"COG0263",1418,1347,1589,593,984,2411,1503,1790,1926,1320
"COG0264",2189,2195,2586,1581,2225,2116,2653,2714,2421,2231
"COG0265",3697,4668,3676,3162,3055,4242,4426,3987,3767,4690
"COG0266",639,491,236,127,295,545,308,507,264,923
"COG0267",364,365,237,322,360,235,445,355,398,349
"COG0268",289,128,235,236,110,615,515,544,326,217
"COG0269",53,82,24,20,51,78,24,6,6,24
"COG0270",4465,2087,2029,4614,4177,4762,15449,19959,7152,6005
"COG0271",19,36,20,6,34,1,1,0,0,2
"COG0272",4296,2858,3177,4823,4263,4180,4977,4856,4660,36702
"COG0274",1938,2527,1999,2681,2719,1250,2195,1718,1746,2057
"COG0275",2438,1941,2666,3248,3085,3339,3303,2770,2542,1849
"COG0276",55,70,133,30,95,125,30,25,47,24
"COG0277",2516,1242,1634,346,1083,5875,830,1006,1709,2108
"COG0278",18,25,25,10,20,0,1,0,0,2
"COG0279",480,462,283,623,308,801,434,425,341,384
"COG0280",4916,6349,7254,4142,6907,4372,5323,4526,6054,5044
"COG0281",3306,3331,4573,2493,3548,2413,3325,2976,3488,2449
"COG0282",2634,2206,2266,3619,3608,2728,3778,2789,2307,2697
"COG0283",1551,1158,1312,1629,1932,2564,2109,1444,1819,1389
"COG0284",1988,1668,2559,1967,2059,2756,2076,2108,2119,1875
"COG0285",3049,1720,3403,3342,2811,3345,3721,3537,2817,2453
"COG0286",8286,4119,6050,8345,3154,4298,7058,8258,6090,5461
"COG0287",1171,832,1153,974,399,2330,1286,1427,1308,1022
"COG0288",716,792,671,1098,1115,1248,700,518,751,636
"COG0289",1851,1635,2362,2068,2332,2232,2240,1942,2321,1759
"COG0290",1671,1002,1156,1949,1743,1329,1968,1886,1800,1492
"COG0291",560,474,366,369,272,354,499,584,568,576
"COG0292",983,490,954,1140,897,1095,1501,1358,1039,947
"COG0293",61,48,79,21,82,0,24,31,23,19
"COG0294",1585,1681,1494,1493,1966,1834,1529,1687,1501,1821
"COG0295",1170,794,749,1098,1323,921,1667,1212,966,1123
"COG0296",4759,3362,6569,4941,3705,5455,6579,4684,5828,4841
"COG0297",2507,1645,2831,3092,2371,2643,2905,2709,3130,2215
"COG0298",87,97,63,67,89,99,63,145,97,107
"COG0299",1479,1130,1942,632,664,1190,1062,1619,1422,1344
"COG0300",1561,1637,1694,1652,1477,1385,1838,1721,1548,1548
"COG0301",916,283,1153,880,188,1154,1637,1233,1098,457
"COG0302",1313,950,1243,1536,1874,1127,1689,1745,1347,18746
"COG0303",688,447,1624,687,620,1902,558,746,446,407
"COG0304",3733,4238,5201,4315,6268,9057,4032,4135,4306,3005
"COG0305",4099,2739,5931,4249,4655,2650,2994,2835,2934,2653
"COG0306",715,1096,788,299,796,2185,218,921,554,461
"COG0307",1219,1411,1267,1483,1769,747,1485,1219,1074,1248
"COG0308",730,1373,697,147,495,2266,240,411,822,1381
"COG0309",498,237,585,594,254,1239,867,874,582,304
"COG0310",188,73,171,127,82,503,138,306,158,242
"COG0311",430,103,238,862,690,1054,977,662,493,427
"COG0312",921,662,1105,131,352,585,442,440,1636,1941
"COG0313",2774,2329,2984,2297,2711,2585,2546,2864,2947,3019
"COG0314",39,35,51,9,77,1,11,10,21,6
"COG0315",198,151,543,367,249,752,179,291,193,178
"COG0316",87,119,133,32,151,3,30,13,56,12
"COG0317",6797,6361,6753,8642,9200,5529,8930,6731,6625,6104
"COG0318",4087,4832,5475,2256,4207,1995,5501,5574,4296,3016
"COG0319",1286,1106,1532,1277,1538,1556,1850,1494,1359,1275
"COG0320",961,1198,1349,128,728,389,295,930,1123,1400
"COG0321",774,1301,796,75,489,71,153,501,731,971
"COG0322",3856,3251,3620,4717,3647,3192,4565,4240,3847,3900
"COG0323",3612,2968,3881,2413,3970,2260,3779,3570,2944,3417
"COG0324",2893,2964,2887,3312,3778,2474,3595,2821,3752,3146
"COG0325",1729,1277,1681,1805,1570,2188,1955,1767,1913,1602
"COG0326",4305,5237,3704,5361,5137,3371,5023,5830,4429,4141
"COG0327",1588,1494,1353,1541,1559,1993,1350,1266,1807,1700
"COG0328",591,145,417,353,118,1698,1118,1190,567,13104
"COG0329",4545,3897,4450,3447,3501,5459,3572,3328,3651,3897
"COG0330",2475,2236,2697,2069,2279,2267,3058,2726,2535,1769
"COG0331",1363,1087,1471,1342,1734,7535,2305,2160,2841,1838
"COG0332",3419,3938,3220,3238,3984,1479,3038,2830,2558,3340
"COG0333",329,270,237,248,317,121,460,418,418,472
"COG0334",4321,4300,4995,3957,4862,4681,4114,4106,4984,4044
"COG0335",1090,621,829,1296,1181,924,1384,1316,1088,942
"COG0336",1085,699,998,1429,1253,2201,2356,1672,1903,1545
"COG0337",2343,1731,2371,2454,2004,3149,2583,2167,2295,2155
"COG0338",1412,807,1350,414,469,1319,1218,2291,2519,1128
"COG0339",5359,5544,4662,6499,8091,626,3720,3964,4453,6610
"COG0340",2269,1767,2610,2618,2356,2660,2608,2256,2237,1849
"COG0341",1342,1816,1849,1395,639,1372,1383,1344,1090,1145
"COG0342",3941,3383,4447,6116,6648,2125,5244,3349,2682,4004
"COG0343",2614,1730,2295,2996,3060,2945,3270,2726,2463,2237
"COG0344",927,252,856,700,229,1182,1176,1195,856,536
"COG0345",1868,2254,2191,1849,2048,2092,1866,1757,2052,1491
"COG0346",2557,3426,2650,1129,1371,2325,1503,2679,3228,3071
"COG0347",1763,866,1275,2151,1378,3350,2427,2083,2220,865
"COG0348",3169,2692,1825,936,1060,1838,1717,2311,1695,3177
"COG0349",59,53,38,40,44,1150,27,58,236,6
"COG0350",1501,1872,1329,1813,986,1113,997,1019,902,775
"COG0351",2346,1237,2316,3990,4179,1878,2879,2549,2366,1767
"COG0352",1792,1012,1444,2038,1531,2478,1837,1806,1934,1224
"COG0353",1755,1229,1637,1930,1715,1936,2330,1845,1794,1365
"COG0354",45,57,76,11,63,1,15,9,34,4
"COG0355",666,478,878,460,345,1021,687,676,735,509
"COG0356",2277,1696,3103,2636,2753,2329,2523,2483,2333,1828
"COG0357",1590,1445,1456,1571,1301,2324,2034,1751,2011,1389
"COG0358",7479,4356,9120,7116,6602,5394,8545,8576,6336,5258
"COG0359",1437,1244,1360,1194,1483,1700,1776,1668,1210,1270
"COG0360",993,508,967,1179,1043,1197,1374,1257,1099,950
"COG0361",818,453,808,942,738,868,1119,924,906,754
"COG0362",975,1554,1430,234,1012,1567,186,655,874,875
"COG0363",5226,5622,4282,5028,6169,3954,3725,3354,4890,4803
"COG0364",1092,1772,1300,190,750,1541,183,753,1447,1517
"COG0365",2232,2439,1580,2643,3185,304,2109,1502,2274,1570
"COG0366",6796,4949,6047,24054,17775,21042,15762,10811,11889,12674
"COG0367",2697,2024,2953,3316,2573,2035,3205,3054,3088,3169
"COG0368",886,519,996,470,411,934,503,817,487,754
"COG0369",73,44,33,8,67,2,32,1,7,6
"COG0370",6207,4192,5675,6555,4823,6014,7574,6227,6152,5374
"COG0371",952,600,946,811,449,2554,959,1603,1037,728
"COG0372",2917,2289,2655,3744,3269,3714,4289,3409,3709,1916
"COG0373",482,212,476,2028,299,1020,305,814,580,240
"COG0374",421,374,404,184,571,105,127,630,132,395
"COG0375",277,170,161,158,166,62,232,387,203,194
"COG0376",65,117,15,5,99,0,2,0,3,4
"COG0377",641,725,348,1564,1827,22,824,581,462,737
"COG0378",525,214,336,364,325,248,370,1017,598,530
"COG0379",1697,1478,1510,1620,1963,1998,1828,1494,2097,1817
"COG0380",846,1046,506,51,742,146,131,502,755,581
"COG0381",4298,4172,2661,2317,3103,1693,2404,3110,3229,3373
"COG0382",402,709,120,1322,1356,43,1086,507,301,727
"COG0383",2846,3940,947,1196,885,2952,1778,1681,5245,3718
"COG0384",221,81,108,99,57,211,143,142,84,133
"COG0385",1092,239,934,2343,1951,2078,862,607,667,460
"COG0386",318,497,462,95,339,702,571,352,352,233
"COG0387",43,73,17,6,58,2,5,0,9,5
"COG0388",7517,6934,6291,8696,9143,8765,7512,6903,6836,6121
"COG0389",3707,2550,2829,5372,3357,5579,5204,4248,3985,3098
"COG0390",350,908,249,53,196,510,263,199,539,288
"COG0391",481,195,216,220,264,868,614,526,180,259
"COG0392",649,245,541,602,203,3030,1055,815,1102,513
"COG0393",614,535,604,612,878,624,605,795,733,601
"COG0394",2077,2181,2477,1700,1737,1960,1344,1425,1487,944
"COG0395",4511,3701,7245,7435,1286,12891,5088,5103,6341,6961
"COG0396",1546,1638,1188,2040,1903,1279,1575,1212,1236,1148
"COG0397",43,45,19,2,73,3,5,0,9,4
"COG0398",564,418,309,268,176,2176,399,551,507,330
"COG0399",5366,7716,3715,2801,3569,1942,3478,3764,5443,6026
"COG0400",41,63,47,9,46,0,8,17,34,3
"COG0401",7,9,1,0,4,0,0,0,0,2
"COG0402",3251,1818,2189,987,1377,5784,1606,2587,2001,2999
"COG0403",2302,3638,2415,332,1585,149,543,1135,1348,2029
"COG0404",1685,1897,1292,266,983,487,676,1486,1483,1906
"COG0405",302,90,199,143,66,888,128,140,143,88
"COG0406",2636,1354,2347,2289,1794,6326,3058,2622,2804,1797
"COG0407",537,1132,602,260,431,155,264,504,460,794
"COG0408",19,30,6,0,33,0,1,0,0,0
"COG0409",299,213,223,225,251,800,165,485,252,235
"COG0410",1132,492,937,622,277,1728,1022,1060,1077,690
"COG0411",1117,525,1000,663,258,1214,620,646,733,441
"COG0412",82,149,33,3,114,0,4,0,0,4
"COG0413",1084,1147,1124,1609,1774,457,1064,795,746,799
"COG0414",1546,1617,1287,2367,2253,903,1799,1619,1448,1732
"COG0415",48,50,8,4,53,0,1,0,2,337
"COG0416",1232,258,1289,913,383,1636,1273,1481,1137,779
"COG0417",85,71,37,3,101,0,7,5,1,12
"COG0418",47,38,15,6,50,0,18,0,3,8
"COG0419",4013,8303,5311,3119,6237,4068,5810,6735,2627,2906
"COG0420",2309,2224,2941,2915,3035,3037,4022,3409,1988,1174
"COG0421",782,265,847,704,237,1021,585,759,676,223
"COG0422",2461,2292,3197,3583,4624,2636,2790,2079,2145,1842
"COG0423",2017,1761,2202,2609,2881,2284,4000,3405,2875,2577
"COG0424",1536,1367,1361,1646,1578,1932,2080,1620,1684,1400
"COG0425",1487,2944,2459,289,1569,493,549,1336,1201,2006
