"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG0086",5970,7052,7852,7086,8256,9626,7919,9293,4877,6863
"COG0087",1490,1191,1607,1658,1600,2129,1522,2463,1440,1299
"COG0088",1526,1167,1606,1880,1708,2191,1536,1984,1661,1618
"COG0089",754,755,949,1012,789,1137,827,1262,988,671
"COG0090",1360,1325,1843,1302,1615,2711,1750,2468,1273,1206
"COG0091",919,667,1171,1240,1102,1439,1050,1587,1096,783
"COG0092",1069,1129,1346,1775,1529,1895,1406,2487,1321,1151
"COG0093",732,735,909,871,884,1402,895,1062,852,705
"COG0094",1259,1202,1436,1873,1316,1867,1487,2135,1785,1517
"COG0095",613,1081,482,174,408,381,761,2455,973,934
"COG0096",693,754,878,761,972,1347,955,1439,1057,804
"COG0097",885,1521,1243,1243,1228,1832,1569,2151,1301,894
"COG0098",1264,1097,1518,1564,1421,1913,1467,1737,1304,1174
"COG0099",807,702,982,1279,981,1289,1220,1321,973,861
"COG0100",545,699,870,1053,922,1338,960,1388,703,767
"COG0101",1807,1850,1985,2210,2596,2893,2170,2864,2020,1567
"COG0102",462,619,636,756,827,1393,1191,1526,1078,941
"COG0103",955,728,1052,1188,1072,1198,923,1468,1078,1047
"COG0104",2301,2010,3208,3122,2719,3992,2800,3880,1924,2273
"COG0105",687,638,464,385,363,454,375,163,712,446
"COG0106",1345,1020,1752,1595,1695,1598,1493,1794,1531,1509
"COG0107",979,942,1744,1737,1346,1716,1483,2197,1081,1185
"COG0108",2468,2441,2777,2360,2625,2632,2295,744,2437,2281
"COG0109",30,164,16,3,65,0,2,83,28,87
"COG0110",12276,12394,6898,7898,7441,5929,9076,5825,11679,11548
"COG0111",3203,3549,3943,3465,3993,3545,4091,6524,3283,3848
"COG0112",1866,2176,2450,3043,2180,2761,2413,2328,2000,2170
"COG0113",272,525,216,241,819,714,287,384,402,218
"COG0114",241,331,294,104,275,144,153,550,251,602
"COG0115",2868,2512,3005,2930,3304,3332,2831,3268,2675,2785
"COG0116",1721,2086,1943,1690,2019,2452,1441,937,1382,1257
"COG0117",1469,1731,1911,1995,2126,2102,1918,1602,1442,1843
"COG0118",971,687,1273,1392,1387,1242,1028,1668,1168,1301
"COG0119",4604,4298,5079,4656,5938,8068,5409,5427,4480,5385
"COG0120",507,921,388,280,363,241,453,1792,731,655
"COG0121",42,115,13,4,63,3,3,94,33,51
"COG0122",466,191,680,537,711,722,534,284,343,230
"COG0123",60,15,76,87,164,113,99,52,50,58
"COG0124",2774,2459,3076,3029,2945,3253,3038,3394,2810,2969
"COG0125",153,275,445,325,476,1103,616,1698,137,195
"COG0126",1719,2140,2076,2238,2399,3277,2528,2847,1575,2085
"COG0127",1223,1150,1350,1857,1637,1461,1279,2347,1324,1297
"COG0128",2330,1723,2747,2204,2645,2577,2303,2534,1878,1788
"COG0129",4102,2926,5037,3987,4193,3076,3296,4217,3506,4505
"COG0130",1257,1338,1612,1575,1583,2105,1739,2916,964,1101
"COG0131",1438,1463,1784,1598,1779,1474,1559,1480,1335,1479
"COG0132",676,1015,712,869,978,446,854,342,820,1126
"COG0133",1559,1473,1703,1589,1893,1652,1396,2565,1521,1978
"COG0134",1370,989,1298,1273,1496,1304,1139,2359,1287,1303
"COG0135",591,543,613,584,736,767,505,1739,804,724
"COG0136",1553,1855,1741,1969,2250,2705,2155,3378,1452,1850
"COG0137",2771,1978,3080,2692,2569,2683,2594,2589,2054,2101
"COG0138",2611,2522,2571,2156,2409,3335,3900,3216,3572,3968
"COG0139",1272,1152,1467,1867,1513,1475,1388,1303,1495,1402
"COG0140",1213,1102,1339,1792,1235,973,1264,863,1308,1449
"COG0141",1888,1833,2164,2164,2428,2103,2219,2628,1878,2120
"COG0142",3210,3468,3250,3035,2890,2600,3243,3304,3323,3916
"COG0143",3507,2727,4642,3845,3908,5003,3929,5452,2788,3199
"COG0144",2852,2491,3177,3616,3771,4243,3094,2171,3010,2680
"COG0145",441,288,159,313,248,213,153,1765,400,250
"COG0146",21,0,3,22,42,54,20,0,17,8
"COG0147",3511,3208,3218,3640,3866,2518,3279,3144,3887,4285
"COG0148",2272,2596,3210,3181,3331,4236,2891,3080,2006,3839
"COG0149",1425,1665,1733,1866,1846,2026,1909,2372,1557,1492
"COG0150",1355,1219,1601,1452,1639,2383,2167,2504,1698,1989
"COG0151",2308,1722,2574,2287,2533,2465,2059,2953,1374,1905
"COG0152",1147,1119,1375,1468,1463,2149,2006,1800,1522,2048
"COG0153",2238,1837,3068,2658,2730,2763,2465,3043,2200,2071
"COG0154",381,528,1038,1218,1261,2561,1036,3075,624,444
"COG0155",424,424,144,109,306,110,60,517,95,282
"COG0156",5440,4551,6513,4943,5327,2112,4451,776,13258,5197
"COG0157",1795,1369,1777,1716,1847,1775,1574,973,1575,1795
"COG0158",93,114,97,91,147,17,106,102,55,98
"COG0159",1382,1201,1429,1285,1405,1269,1171,1783,1369,1457
"COG0160",153,344,105,130,648,850,207,2786,325,162
"COG0161",2449,2600,2110,1912,2113,776,2174,386,1735,2454
"COG0162",1993,1660,2461,2462,2310,3016,2554,3415,1347,2469
"COG0163",118,254,203,138,268,266,141,159,148,117
"COG0164",1280,1104,1483,1452,1509,1754,1468,1755,1113,1219
"COG0165",1983,2663,2754,2726,2745,2545,2500,3037,2549,2659
"COG0166",2600,2426,3480,3308,3137,3735,3045,3918,2469,2937
"COG0167",3530,3388,3417,3030,3501,3043,3612,6799,3729,3700
"COG0168",6233,5372,6552,6927,7094,5882,6294,4832,6549,6359
"COG0169",1329,1399,1798,2042,2168,2198,1922,2583,1997,2073
"COG0170",0,0,0,0,0,32,0,0,0,0
"COG0171",2700,2247,3636,2728,2936,3827,3201,3409,1834,2390
"COG0172",1787,1644,2634,2488,2912,3392,2709,3647,2117,2165
"COG0173",1840,1902,2334,2087,2661,6106,4197,4204,2884,2725
"COG0174",928,614,1496,1263,1760,2105,2387,5332,2097,1855
"COG0175",1532,2022,1908,2188,2793,1632,1574,730,2111,2278
"COG0176",1265,1603,1262,1498,1873,998,1017,2717,1412,1582
"COG0177",1602,1319,1641,1554,1509,1202,1110,1371,954,909
"COG0178",7397,6507,9023,7330,8586,8027,9040,10228,6518,8396
"COG0179",739,900,1107,1204,1117,776,1139,1775,973,1353
"COG0180",2278,2242,2478,2783,2543,2794,2550,3501,2014,2242
"COG0181",359,472,234,326,804,786,232,521,350,271
"COG0182",396,313,340,458,421,290,387,226,257,316
"COG0183",577,875,1082,862,1036,1977,643,980,425,747
"COG0184",630,724,699,1159,789,606,557,754,662,601
"COG0185",749,577,867,972,897,1130,838,934,1074,902
"COG0186",460,695,681,644,681,1062,749,1199,744,501
"COG0187",7568,6262,9481,7765,7734,9425,8319,8936,6098,6141
"COG0188",7368,7809,9978,8977,9021,10587,9725,13340,7506,7101
"COG0189",356,616,423,273,249,338,547,250,346,276
"COG0190",1869,1486,2267,1905,1979,2405,1878,2606,1514,2049
"COG0191",2664,3158,2641,2764,2281,2948,2475,4299,2904,2730
"COG0192",3574,1930,3997,3367,3266,3303,3315,3692,2997,2589
"COG0193",1238,1226,1441,1300,1392,1546,1483,1681,1031,1109
"COG0194",1602,1307,1860,2417,2151,2268,2039,2606,1673,1688
"COG0195",2458,2266,2944,2730,2530,3101,2732,2856,2331,2275
"COG0196",1440,1797,1735,1338,1671,1976,1900,2818,1212,1269
"COG0197",1100,691,1193,1642,1303,1646,1226,923,1226,1273
"COG0198",609,859,661,1011,791,1159,939,1253,816,662
"COG0199",484,874,536,772,524,526,731,518,741,700
"COG0200",1091,1014,1195,1272,1221,1097,856,952,825,700
"COG0201",1508,1426,2158,2044,2049,4003,3111,4269,2822,2321
"COG0202",1364,1479,2182,2480,2172,2600,2230,2798,1926,1779
"COG0203",759,733,925,1354,1198,1665,1044,717,761,971
"COG0204",5667,4162,4175,4273,3446,3823,3764,3839,3854,4414
"COG0205",9712,5380,8967,9182,8488,7619,7178,3012,7299,7459
"COG0206",2993,2335,3208,2745,2707,3146,2621,3302,2182,2268
"COG0207",1844,1588,1726,1845,1423,1462,1585,2399,1820,1761
"COG0208",1511,1036,963,916,771,738,641,2567,1344,1137
"COG0209",5369,4637,3518,3174,3601,2712,3137,5314,4005,5904
"COG0210",6212,11942,7352,9764,8888,8831,8220,20735,9995,6525
"COG0211",388,494,396,520,553,782,565,949,655,479
"COG0212",1329,806,1294,1356,1333,1289,1121,1885,1137,1204
"COG0213",160,275,632,470,706,1438,666,465,315,244
"COG0214",188,244,267,366,586,1050,269,1658,286,98
"COG0215",3004,2890,3364,3203,3199,3487,3224,3876,2695,2437
"COG0216",1855,1537,2234,1817,2127,2679,2182,2819,1234,1749
"COG0217",1512,1518,1836,1702,1831,2225,1885,2006,1585,1679
"COG0218",736,931,1088,979,1098,1318,1103,748,912,932
"COG0219",206,227,526,697,644,1038,602,1727,334,292
"COG0220",1665,1438,1648,1945,1640,1735,1689,1988,1827,1569
"COG0221",60,184,192,230,418,503,221,1192,233,116
"COG0222",568,704,713,877,949,1123,931,1110,775,699
"COG0223",2109,1648,2317,2594,2329,2605,2059,2796,2288,2292
"COG0224",2061,1387,2425,2497,2573,3388,2060,2864,1837,1922
"COG0225",1233,1353,715,988,999,261,838,545,1704,1455
"COG0226",3725,2214,2780,2570,2814,2501,2449,3503,2357,2622
"COG0227",211,300,246,358,342,238,321,480,506,553
"COG0228",431,546,530,674,738,912,809,1429,577,686
"COG0229",625,1357,298,614,844,173,661,438,1018,972
"COG0230",334,263,227,538,325,199,262,164,503,391
"COG0231",1157,1327,1406,1654,1430,1780,1396,1770,1090,1259
"COG0232",2395,1781,2510,2432,2457,3195,2460,1991,2104,2020
"COG0233",1648,1351,1693,1519,1398,1868,1708,1791,1408,1472
"COG0234",478,484,645,870,815,904,813,917,986,782
"COG0235",2213,2071,1622,2241,1780,1869,2759,2801,3159,3376
"COG0236",901,567,1213,1486,1088,1234,989,607,1356,872
"COG0237",1051,1318,1262,1365,1243,1663,1330,1957,1105,1144
"COG0238",227,379,326,514,475,728,482,937,434,367
"COG0239",770,537,678,603,532,328,546,1296,710,714
"COG0240",2111,1903,2147,2265,2074,2602,2337,2803,1452,2139
"COG0241",1800,1883,1618,1449,1826,994,1481,303,1906,2414
"COG0242",1145,1165,1467,1773,1714,2313,1588,4159,1374,1456
"COG0243",2293,2733,1416,1496,2668,597,640,2566,1580,1969
"COG0244",630,389,816,813,902,1420,855,2115,879,780
"COG0245",1389,1077,1632,1622,1396,1488,1398,1444,1089,1175
"COG0246",2329,3127,3099,3142,3014,2308,2792,2245,3051,2700
"COG0247",2482,2842,2196,2368,3037,1817,2864,775,1663,3036
"COG0248",1722,1546,1295,1264,1370,1687,1273,3457,2047,1663
"COG0249",7840,6201,7058,6167,7128,7956,6795,2742,4944,5657
"COG0250",1534,1148,1576,1784,1548,2251,1506,2621,1644,1446
"COG0251",2319,2515,2861,2449,2287,2244,2686,1295,2352,2407
"COG0252",3790,3111,3718,3967,3951,2561,4048,2593,3849,4391
"COG0253",1904,1281,2141,1937,1854,2091,2009,2820,1791,1759
"COG0254",285,511,286,555,558,534,414,548,485,635
"COG0255",107,127,240,274,309,514,295,772,136,109
"COG0256",864,548,1013,1297,1160,1409,891,1640,867,952
"COG0257",0,17,40,124,52,46,54,291,26,14
"COG0258",2996,3099,3177,3124,3375,5450,4741,6830,3450,4214
"COG0259",489,563,457,395,441,353,681,93,425,737
"COG0260",335,694,199,149,429,92,100,393,125,249
"COG0261",634,544,829,920,903,953,820,1231,956,785
"COG0262",1426,1708,1510,1618,1493,1251,1250,2625,1446,1510
"COG0263",2436,1917,2479,1742,1766,1818,2078,2433,1871,1510
"COG0264",2311,2042,2687,2372,2123,2784,2345,2175,2262,1884
"COG0265",2347,3442,2944,3943,4775,4311,3581,4128,3035,3776
"COG0266",235,1177,430,316,551,469,598,590,259,475
"COG0267",295,370,221,335,295,236,285,368,431,459
"COG0268",99,171,181,302,343,522,270,613,238,163
"COG0269",78,114,29,5,73,10,13,138,25,79
"COG0270",2892,2429,3016,5084,3422,3544,5287,5964,2377,1050
"COG0271",20,77,9,4,25,1,2,64,29,30
"COG0272",2856,2883,4686,3829,3617,5327,4478,5134,3037,3875
"COG0274",1805,2242,1848,1774,1622,1317,2025,984,1898,1559
"COG0275",2619,1801,2816,2840,2398,2698,2401,3140,2057,2074
"COG0276",38,113,65,43,107,20,36,117,67,91
"COG0277",1714,2325,1807,1582,2799,1912,2131,1282,1091,3200
"COG0278",19,37,4,0,27,0,3,36,14,41
"COG0279",620,582,285,270,492,378,311,179,936,731
"COG0280",8189,5482,7476,7017,6025,5198,6002,3977,5672,6915
"COG0281",4934,2995,4714,3943,4004,3286,3157,1295,3448,3887
"COG0282",1587,2558,2407,2005,2643,3409,2701,3453,1528,1802
"COG0283",1037,1322,1316,1374,1377,1831,1468,3326,1076,1278
"COG0284",1767,1419,2141,2016,1857,2183,1908,3555,1855,1665
"COG0285",1798,1485,2806,2823,3211,3533,2306,3121,2738,2115
"COG0286",3084,2631,4955,7339,6783,8842,5874,3747,6088,3753
"COG0287",771,767,1384,1231,1340,1857,1575,2231,853,660
"COG0288",605,1096,561,538,839,345,451,1137,793,725
"COG0289",2022,1103,2202,2347,2070,2131,1664,2255,1732,1788
"COG0290",1026,970,1213,1405,1346,1831,1338,1362,1243,1367
"COG0291",347,438,417,563,533,556,486,276,637,402
"COG0292",519,653,760,942,841,1114,739,794,943,776
"COG0293",39,111,44,45,83,11,31,43,56,63
"COG0294",1506,1445,1237,1677,1457,1301,1353,1705,1207,1786
"COG0295",853,851,946,810,1045,1353,1021,452,952,970
"COG0296",5686,4193,5715,4181,5610,6399,4871,5564,5242,4186
"COG0297",1823,1837,2625,2947,2550,2968,2519,1235,2061,2047
"COG0298",60,90,68,55,100,33,35,130,99,127
"COG0299",1491,1822,1747,1796,1559,1510,1339,583,1488,1361
"COG0300",2078,1991,1957,1305,1393,1284,1156,1356,1363,975
"COG0301",346,351,1098,1010,1109,1706,949,994,513,384
"COG0302",1388,1476,1320,1260,1276,1274,1156,1202,1778,1186
"COG0303",768,587,1035,895,974,690,501,804,473,520
"COG0304",6181,3078,5166,3868,3503,3144,2389,7501,2616,2291
"COG0305",4975,3725,4774,3935,5260,3818,4693,5221,3089,4350
"COG0306",1710,848,907,480,393,223,623,1154,1062,1211
"COG0307",1267,1386,1309,1048,1256,1153,1280,443,1288,1194
"COG0308",1155,1249,522,395,1042,172,274,5086,968,819
"COG0309",323,275,540,635,899,917,363,581,409,381
"COG0310",182,52,115,330,232,194,111,303,92,87
"COG0311",101,181,155,223,393,491,104,956,130,35
"COG0312",521,2053,1407,2064,2182,922,2489,257,520,1832
"COG0313",2697,2227,2582,3012,2977,2710,2642,3095,2591,2871
"COG0314",31,65,39,41,55,12,24,48,35,32
"COG0315",243,215,378,351,287,299,223,375,162,209
"COG0316",88,296,81,87,166,18,26,207,101,151
"COG0317",5864,5685,6716,5608,6225,6185,6906,6076,4816,5837
"COG0318",5605,5518,6743,4545,4740,5844,5298,1510,5423,5325
"COG0319",902,1076,1090,1301,1244,1572,1257,1556,1034,1153
"COG0320",1614,1350,1363,1422,1110,364,1159,213,1369,1298
"COG0321",979,1004,894,795,829,354,937,149,805,1011
"COG0322",2773,3569,3543,3954,3931,4814,3972,4871,2394,3393
"COG0323",3215,2612,3387,3686,3663,3688,3103,1519,2998,3325
"COG0324",3029,3093,3136,3390,3351,2961,3593,2413,2945,3585
"COG0325",1287,1105,1648,1609,1548,1808,1621,1918,1426,1330
"COG0326",4618,4515,4169,3610,3778,5002,4681,1534,5871,3953
"COG0327",1122,1543,1176,1228,1386,1171,1568,1987,1311,1572
"COG0328",237,97,618,224,319,418,368,1241,218,203
"COG0329",4394,3779,4422,3321,3378,3822,3882,3998,4947,4263
"COG0330",2250,1821,2455,2431,2372,5735,2213,3960,2109,1706
"COG0331",2052,1594,2200,2291,2173,2119,1756,11334,1885,1822
"COG0332",3463,5654,5006,4627,4387,3590,3711,1228,4281,3561
"COG0333",256,274,223,400,323,334,289,128,317,377
"COG0334",5017,3594,4821,4661,4609,4060,4424,3117,4419,4820
"COG0335",732,651,856,1066,912,1108,935,977,866,760
"COG0336",970,983,1387,1693,1727,1906,1549,2658,1403,1290
"COG0337",1640,1703,1930,2045,2049,2519,1941,3299,1706,1699
"COG0338",1601,734,1340,1507,1269,1455,1017,349,2494,1267
"COG0339",3625,3431,3394,3526,3324,2270,5018,796,5016,6851
"COG0340",1545,1606,2179,2237,2111,2595,2110,2189,2033,1951
"COG0341",1322,1535,1792,1366,990,1727,1969,1208,1106,978
"COG0342",3137,3405,3560,3641,3327,4904,4170,1520,2175,3712
"COG0343",1957,1813,2460,1931,2173,2891,2411,3057,1602,1993
"COG0344",319,302,819,824,840,1269,823,795,350,335
"COG0345",2451,1967,1999,2099,1982,1822,1996,1915,1917,1951
"COG0346",3241,3248,2594,3005,2665,1775,2594,1550,4179,3422
"COG0347",1092,823,2102,1931,1894,2878,1616,1440,1255,573
"COG0348",1606,2847,2475,2262,2569,2377,3174,801,1811,2256
"COG0349",40,97,25,12,91,8,6,1427,38,62
"COG0350",1979,1739,1514,1299,1300,1316,1476,1319,1392,1264
"COG0351",1621,1101,2199,1806,1787,2062,1660,2296,1275,1707
"COG0352",1226,1258,1605,1242,1701,2249,1462,5148,1086,1098
"COG0353",1448,1018,1800,1466,1505,1996,1620,2320,1020,1298
"COG0354",49,125,22,47,86,4,2,99,48,92
"COG0355",366,485,576,760,782,987,625,659,390,555
"COG0356",1906,1693,2334,2427,2404,3044,2295,2912,2325,1760
"COG0357",917,1272,1338,1688,1574,1745,1634,3061,1167,1292
"COG0358",5847,4089,6874,5843,5226,7826,5395,5298,2944,4654
"COG0359",1013,944,1198,1064,1112,1532,1141,1551,1278,937
"COG0360",659,484,773,1155,823,1069,845,1340,817,740
"COG0361",301,245,449,591,429,779,707,953,649,507
"COG0362",2008,1632,1722,1184,1178,481,1474,3349,1716,1426
"COG0363",5128,5831,4464,4864,4526,2842,5058,4897,4736,5184
"COG0364",2036,1645,1646,1298,1576,643,1751,2310,1745,1953
"COG0365",2335,2192,1898,2152,2441,1465,2137,528,1906,3185
"COG0366",5924,9185,9933,12803,10896,12245,11609,31915,6428,9183
"COG0367",2789,1534,3669,3037,3335,3630,2870,2450,2054,2581
"COG0368",499,371,759,603,1038,996,533,505,456,576
"COG0369",34,131,30,2,69,0,3,95,36,57
"COG0370",3880,4651,5929,5756,6685,8197,5951,2555,3218,4041
"COG0371",657,625,972,1248,946,1305,878,744,1612,699
"COG0372",3038,2298,3423,3136,3700,4461,3109,3827,2999,2480
"COG0373",215,483,223,326,928,589,311,333,463,243
"COG0374",278,148,241,170,276,86,124,362,252,580
"COG0375",132,148,164,160,247,247,174,166,134,216
"COG0376",126,203,36,8,117,0,5,198,55,136
"COG0377",596,691,431,376,511,319,626,79,467,762
"COG0378",278,476,332,470,765,581,352,332,498,296
"COG0379",1387,1509,1371,2234,1924,1668,1565,1224,1420,1974
"COG0380",1420,697,947,800,893,320,544,217,1059,1047
"COG0381",3031,6348,2736,3429,3342,2680,4439,1239,3644,3908
"COG0382",147,267,93,417,190,229,142,132,134,90
"COG0383",1873,6679,2192,1758,1926,3192,6228,2755,3827,2538
"COG0384",120,279,51,12,42,35,322,76,170,268
"COG0385",401,451,1020,536,730,932,802,2663,248,657
"COG0386",863,641,582,422,290,240,291,165,1145,716
"COG0387",47,140,21,8,112,7,4,95,47,69
"COG0388",6570,6388,6787,6348,7264,6209,7013,5115,5694,6349
"COG0389",2237,2409,3147,3516,4222,4494,3271,7995,2891,3047
"COG0390",612,970,470,369,589,447,647,1740,765,770
"COG0391",221,354,139,133,321,640,313,479,148,264
"COG0392",226,213,298,454,436,630,606,5106,362,377
"COG0393",875,837,1011,913,676,956,983,398,1200,1175
"COG0394",2356,1298,2552,2489,1884,1712,1781,5361,2512,2070
"COG0395",3763,3403,5794,11068,6382,9469,6068,26859,5510,3254
"COG0396",1042,1512,1283,1427,1659,1635,1773,1553,1153,1494
"COG0397",49,158,30,7,134,6,5,122,45,75
"COG0398",170,237,229,220,329,419,299,465,490,467
"COG0399",5324,10273,5257,4020,4860,5546,7146,1231,6150,7559
"COG0400",47,126,51,7,66,6,6,1054,40,72
"COG0401",6,24,0,0,8,0,0,24,4,12
"COG0402",2587,2180,1509,1835,2127,1501,1591,5486,1933,2191
"COG0403",3197,2988,2953,1696,2440,1219,2822,447,2792,3060
"COG0404",2152,1817,1840,1358,1289,857,1683,279,2016,1708
"COG0405",737,439,172,126,222,93,112,119,145,455
"COG0406",1295,807,2459,2351,2130,3343,1796,10139,1467,1208
"COG0407",1416,1278,899,426,539,206,921,545,1686,1189
"COG0408",15,74,7,0,35,1,2,84,13,36
"COG0409",142,240,215,166,291,150,119,250,210,350
"COG0410",437,793,909,619,560,987,933,1898,507,456
"COG0411",496,725,928,694,633,1042,965,2040,615,493
"COG0412",129,175,45,7,149,0,6,206,63,117
"COG0413",1021,1245,1148,1114,1066,1036,1205,278,927,1365
"COG0414",1362,1549,1465,1738,1475,1527,1477,540,1394,1871
"COG0415",57,144,16,6,68,1,4,109,39,79
"COG0416",392,531,975,885,1227,1841,926,823,640,439
"COG0417",90,234,47,6,157,4,6,139,83,132
"COG0418",48,104,18,4,52,1,3,86,30,62
"COG0419",4344,2146,3627,3745,4022,3262,2356,2433,2481,3913
"COG0420",3196,1528,2925,2544,2374,4151,2269,1928,2208,1808
"COG0421",185,171,531,842,700,778,464,457,332,226
"COG0422",3388,2934,3625,2591,2348,2446,2425,4564,2122,2031
"COG0423",2907,2189,3637,3096,2800,3760,3422,3332,2539,2223
"COG0424",1300,1298,1336,1596,1577,1461,1453,2972,1241,1361
"COG0425",3634,2800,2563,1928,1932,1043,2058,442,2802,2598
"COG0426",3119,2636,3465,3278,2720,3167,3145,1962,3024,2775
"COG0427",3034,1950,3473,2297,2400,1832,2732,444,1829,2167
