"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG0079",4007,3739,4582,3981,5308,3140,1884,2830,2276,3421
"COG0080",1487,1269,1674,1700,1574,1436,1209,1162,1202,1119
"COG0081",1984,1931,1861,2565,2311,2118,2562,1757,1431,1847
"COG0082",2484,2214,1943,1580,2508,1915,1971,1868,1739,1987
"COG0083",192,389,598,1516,544,293,181,237,711,216
"COG0084",2998,3071,2970,3406,2911,2933,1969,2651,3163,2625
"COG0085",9733,8796,9932,7334,9869,10511,10674,8295,7254,8236
"COG0086",9586,9217,11201,7253,10087,9637,10149,7887,6952,8786
"COG0087",1884,1989,1906,2333,2119,1633,2009,1540,1397,1469
"COG0088",2324,1898,2102,2342,2276,1786,1855,1542,1534,1704
"COG0089",1135,951,1088,1397,1215,1051,959,847,916,784
"COG0090",2421,2045,2405,2460,2446,2090,2619,1768,1560,1672
"COG0091",1692,1326,1489,1282,1441,1382,1263,1052,1024,1039
"COG0092",2146,1778,1879,1579,2165,1885,1956,1425,1045,1411
"COG0093",1233,1155,1041,1509,1226,658,802,607,632,698
"COG0094",2403,1656,2000,2203,2130,1807,1618,1478,1301,1480
"COG0095",608,527,358,646,819,137,243,767,650,423
"COG0096",1521,1337,1602,1890,1515,1166,1211,958,978,914
"COG0097",2110,1621,2186,1817,1989,1747,1795,1521,1292,1486
"COG0098",1621,1598,1854,1769,1826,1699,1996,1447,1336,1326
"COG0099",1103,1070,1365,1590,1144,748,703,787,592,758
"COG0100",1275,1156,1455,1610,1261,1186,1113,974,886,881
"COG0101",2329,2192,2278,3067,2915,2707,1994,2161,1984,2120
"COG0102",1430,1382,1619,1675,1458,1317,738,1180,980,1106
"COG0103",1230,1136,1587,1542,1167,1085,1296,934,958,1012
"COG0104",3346,3427,3981,3183,4421,2335,2266,1863,2093,1731
"COG0105",454,302,228,670,545,431,432,382,448,358
"COG0106",1533,1579,1668,1357,1631,1581,1420,1500,1286,1490
"COG0107",1457,1647,1884,1269,1717,1997,1541,1513,1446,1533
"COG0108",2400,1938,2587,1224,2753,2600,3427,2330,1699,2778
"COG0109",1,16,19,113,2,13,52,2,406,41
"COG0110",5559,7385,5136,7139,5554,5461,4029,9010,5578,7692
"COG0111",3340,4448,4004,3379,5909,4358,2485,4080,3751,4721
"COG0112",2769,2691,3530,1818,3148,2615,3628,2392,1399,2378
"COG0113",457,579,276,480,474,497,318,290,1162,295
"COG0114",118,121,290,1489,455,299,207,144,613,252
"COG0115",3245,3403,3300,3177,3433,3604,2688,2852,2757,3393
"COG0116",2304,1732,2837,2019,2645,2988,1718,1442,2486,1542
"COG0117",1806,1771,2464,1497,2113,2133,2965,1927,1505,2111
"COG0118",1386,1222,1409,1164,1454,1368,1380,1038,1111,1096
"COG0119",5952,5627,5094,3082,6081,6761,5989,5435,4831,5509
"COG0120",126,235,390,1723,157,267,127,459,386,247
"COG0121",7,21,20,91,37,115,35,4,416,13
"COG0122",777,829,500,282,686,976,142,528,945,507
"COG0123",86,40,34,392,20,90,95,98,50,179
"COG0124",3242,3691,3395,3306,3265,2777,3434,3021,2277,3285
"COG0125",358,905,880,1427,878,334,164,413,410,268
"COG0126",2756,2596,2794,2747,3253,2642,3064,2497,2262,2327
"COG0127",2124,1635,1882,2242,1758,1660,1662,1275,1528,1487
"COG0128",2332,2816,2591,1903,2994,2721,2520,2290,2090,2412
"COG0129",3776,4579,4102,3091,4707,4490,5560,3253,4097,4110
"COG0130",2071,1915,2253,2305,2275,1905,2276,1753,1663,1536
"COG0131",1641,1654,1472,1101,1747,1727,1375,1553,1313,2055
"COG0132",264,470,358,624,389,753,471,872,1071,1055
"COG0133",1698,2028,2610,1993,2167,2070,3102,1386,1538,1716
"COG0134",1459,1405,1859,1661,1518,1633,1498,1152,1157,1270
"COG0135",932,829,1230,1184,1260,1029,1252,494,845,509
"COG0136",2174,2025,3287,2720,2716,2255,2938,2125,2276,2237
"COG0137",2733,2636,3128,2090,3108,3116,3445,2590,2577,2779
"COG0138",4651,3535,4203,2767,3888,3864,5762,3923,2945,3805
"COG0139",1387,1363,1185,1188,1573,1825,1299,1351,1398,1496
"COG0140",725,881,498,577,772,1571,1222,1273,1052,1365
"COG0141",2080,2275,2325,1861,2513,2339,2822,2227,1826,2129
"COG0142",4287,2905,5799,3866,3770,3202,5172,3203,2486,2945
"COG0143",5102,4718,5306,3673,5453,4627,4888,3956,3162,4625
"COG0144",2882,3665,4098,4079,3929,3850,3013,3116,3974,3130
"COG0145",201,185,53,894,47,241,141,152,131,338
"COG0146",19,6,9,2,9,65,8,21,39,52
"COG0147",3596,3215,3591,2728,3002,3458,3623,3271,3109,3153
"COG0148",3310,3038,2984,4339,3729,3214,3788,2902,3114,3902
"COG0149",1646,2045,1159,2338,2188,2178,682,1933,1577,1673
"COG0150",2581,2585,2318,2096,2964,2603,2796,2211,1970,2242
"COG0151",2576,2645,3052,2141,2705,2971,2519,2104,2267,2286
"COG0152",2558,2246,2199,1762,2462,2201,2273,1982,1611,2434
"COG0153",2936,3132,2991,2333,2574,2487,2914,2474,2633,2289
"COG0154",1482,1387,912,2636,1970,1169,310,660,776,606
"COG0155",99,188,95,1030,519,312,215,56,947,133
"COG0156",3739,3368,2944,1915,2757,3146,4558,4413,2676,7290
"COG0157",2061,1958,2026,1063,1905,1703,1741,1564,1465,2007
"COG0158",34,43,76,91,28,181,154,104,492,120
"COG0159",1429,1555,2028,1228,1563,1593,2125,1179,1312,1508
"COG0160",701,373,279,268,594,234,153,216,1129,156
"COG0161",731,1653,909,1020,843,1754,1062,2160,957,2429
"COG0162",3142,2771,3541,3330,2788,1903,2539,1717,1507,1677
"COG0163",109,293,73,543,75,86,125,145,472,407
"COG0164",1645,1467,1853,2113,1775,1469,1695,1453,1239,1530
"COG0165",3351,2703,3777,2387,3806,3220,4214,2464,2513,2582
"COG0166",2252,2339,2497,2212,2570,3704,3499,2994,2819,3446
"COG0167",2734,3370,2259,3480,4183,3273,2134,3609,2528,3785
"COG0168",5541,7076,4625,4834,6935,4505,3700,4189,4152,4597
"COG0169",2010,2410,2501,2043,2910,2383,1685,1962,2564,2194
"COG0170",6,0,2,0,0,0,0,0,0,8
"COG0171",3274,3839,3254,3012,4005,3124,4055,3266,2600,3589
"COG0172",3535,3214,3243,3293,3901,3342,2968,2719,2665,2733
"COG0173",4814,5069,4509,3876,4802,4300,3607,4153,2897,4074
"COG0174",1217,2358,1825,4109,2980,2199,731,2376,2644,2293
"COG0175",1964,2933,734,500,1999,2798,860,1609,2158,2821
"COG0176",958,1500,700,2357,986,1129,687,1031,2443,1577
"COG0177",1699,1801,1830,1712,1855,1788,1707,1696,1141,1606
"COG0178",9184,8839,11305,7280,10664,8316,13838,8977,5847,8932
"COG0179",1254,1057,1178,1088,1313,613,1190,747,727,812
"COG0180",3099,2937,3065,3252,3045,2743,2976,2533,2233,2319
"COG0181",425,464,395,723,375,681,302,237,992,258
"COG0182",261,574,302,582,354,348,360,371,146,453
"COG0183",533,879,715,2186,852,1277,651,638,3239,963
"COG0184",1147,790,1130,1177,729,825,739,828,722,825
"COG0185",999,986,826,1275,1034,642,465,539,451,507
"COG0186",1306,915,1041,1199,909,935,995,723,722,738
"COG0187",9456,8577,9532,8299,10376,9725,8345,8365,7887,7580
"COG0188",10027,10921,10879,8595,11630,10049,12317,9758,7829,9734
"COG0189",176,455,301,224,114,493,94,526,914,367
"COG0190",2362,2206,2401,2676,2342,2200,2590,1873,1746,2569
"COG0191",1575,2184,1936,2110,2344,3354,4036,2500,3678,2230
"COG0192",3398,3557,4224,3089,3334,3482,4435,3322,3474,3411
"COG0193",1494,1559,1304,1825,1783,1553,1456,1477,1248,1364
"COG0194",3174,2140,2485,3302,2143,2360,1967,2056,1825,1951
"COG0195",3364,2839,4115,2907,3318,3095,4201,2697,2656,2635
"COG0196",2416,1888,2371,2423,2445,2018,1950,1906,2034,1764
"COG0197",1538,1262,1595,1865,1282,1549,1572,1204,1262,1195
"COG0198",1078,937,1298,1231,1184,1041,1063,932,912,761
"COG0199",808,580,1010,908,755,620,858,738,424,715
"COG0200",1405,1359,1414,2012,1538,1226,1259,1306,1063,1109
"COG0201",4079,3252,4316,3574,4190,3594,4080,3105,3052,3043
"COG0202",3411,2575,3754,2863,3165,2791,1839,2230,1901,2162
"COG0203",1479,1159,1281,1408,1420,1385,940,1017,946,1160
"COG0204",4221,3374,4070,3919,3098,4012,4282,3767,4608,2992
"COG0205",8266,7339,5800,4891,7592,8574,8714,7192,5605,8173
"COG0206",3700,2849,4037,3043,4305,2924,5294,2610,2288,2796
"COG0207",1362,1513,1340,2297,2168,1759,1087,1612,1730,1942
"COG0208",548,758,259,1899,542,885,682,623,1503,524
"COG0209",2458,3035,1146,3603,3869,2728,2169,3136,3449,3858
"COG0210",10348,9777,9288,8965,13576,11724,9154,8213,9151,8213
"COG0211",775,537,915,1168,643,553,701,574,512,468
"COG0212",1208,1388,1549,1599,1456,939,965,751,691,930
"COG0213",378,326,613,982,894,901,198,665,1116,327
"COG0214",1303,348,1119,472,865,591,1666,260,395,401
"COG0215",3938,3498,3295,3711,3727,3718,4254,3126,3151,3017
"COG0216",2484,2649,2403,3002,2717,2293,3049,2206,1797,2494
"COG0217",2075,1919,1695,2281,1858,1810,2093,1880,1696,2054
"COG0218",1482,1317,1757,1755,1490,1322,1416,1100,1308,1020
"COG0219",655,854,768,1648,894,1017,232,607,827,527
"COG0220",2115,1666,1822,2223,1912,1767,1658,1678,1680,1637
"COG0221",770,615,312,312,612,544,59,224,697,278
"COG0222",987,893,1195,1346,859,744,697,940,959,777
"COG0223",2450,2135,3255,2801,2450,2087,2341,2055,2749,2100
"COG0224",2910,2166,2927,2713,2759,3251,2826,2061,2449,2277
"COG0225",424,730,885,2053,523,724,625,852,817,766
"COG0226",1956,1549,2010,1956,1783,2174,2948,2399,3199,2595
"COG0227",501,464,723,508,522,287,629,346,403,477
"COG0228",696,840,778,922,902,696,652,804,613,772
"COG0229",221,545,452,1545,138,283,298,648,411,487
"COG0230",324,317,162,315,264,260,114,269,140,359
"COG0231",1706,1639,2220,2787,1642,1667,2052,1391,1666,1573
"COG0232",2983,2670,3654,2112,3474,2945,2794,2444,2212,2094
"COG0233",1777,1460,1655,2148,1524,1356,1803,1692,1254,1640
"COG0234",922,873,952,1246,865,769,650,801,896,865
"COG0235",2947,3196,2647,2629,3084,2564,2316,2700,3330,3050
"COG0236",1588,1034,1647,1473,962,1361,855,994,1132,1168
"COG0237",1631,1295,1414,1856,1657,1173,1137,1325,980,1358
"COG0238",654,574,763,1025,736,653,799,485,467,519
"COG0239",325,498,384,973,298,402,266,547,486,661
"COG0240",2338,2089,2741,2651,2549,2222,3168,2332,2034,2341
"COG0241",2500,1380,7616,848,1405,1333,1767,1469,1232,2015
"COG0242",1846,2182,2311,3104,2139,1759,1410,1625,1511,1564
"COG0243",554,1036,736,3246,665,3158,2485,656,11295,1432
"COG0244",1095,1286,1012,1974,1544,1479,511,822,1268,1013
"COG0245",1103,1016,1267,951,932,1412,1654,1394,1092,1599
"COG0246",3189,3059,3086,2362,3830,3367,7656,2758,5264,2351
"COG0247",1562,1652,2995,1732,1678,1933,2167,2857,2614,2267
"COG0248",1057,1241,1028,4681,2366,1829,1334,1290,2616,1107
"COG0249",8004,6330,7606,5664,8184,7625,7025,6730,5757,6235
"COG0250",2673,1960,2513,2334,2286,2101,1868,1485,1857,1474
"COG0251",2183,2015,2130,1981,2029,2218,3262,2737,2151,3030
"COG0252",2978,3718,1959,2410,2665,2596,3127,4034,2266,3683
"COG0253",1753,1784,2484,2465,2258,2177,2039,2028,1624,2112
"COG0254",356,425,345,617,406,452,143,413,562,567
"COG0255",331,443,330,740,357,458,118,301,414,253
"COG0256",1639,1127,1321,1592,1377,1203,1585,905,1004,1133
"COG0257",76,76,48,84,84,208,17,51,106,44
"COG0258",5093,4932,7863,4565,5776,4624,6206,4756,4935,4449
"COG0259",265,365,394,190,57,193,118,679,331,622
"COG0260",135,173,840,300,223,429,426,109,1153,326
"COG0261",1068,984,1124,1307,1258,849,1094,822,825,889
"COG0262",1551,1431,1399,3178,1384,1366,987,1234,1714,1475
"COG0263",1313,2066,1415,1657,2408,2179,1429,2101,1369,1859
"COG0264",1981,1629,1509,1723,1835,2540,2266,2360,2037,2389
"COG0265",3156,4332,4378,4456,4277,3739,2975,3625,4513,4024
"COG0266",262,296,641,1048,232,168,294,593,1145,548
"COG0267",320,304,446,359,309,203,382,284,231,326
"COG0268",367,249,457,731,309,230,70,182,297,160
"COG0269",5,90,35,161,10,29,61,15,499,40
"COG0270",6188,6148,8296,4147,6069,7562,6191,5303,5051,5901
"COG0271",3,5,9,65,0,33,29,2,282,24
"COG0272",4575,4495,6986,4537,4535,3596,4217,4466,4066,4255
"COG0274",2175,1653,1876,2369,1864,1056,1765,1324,1053,1139
"COG0275",2833,2549,2855,3034,2785,3033,3084,2428,2312,2382
"COG0276",15,22,42,464,20,188,103,34,366,22
"COG0277",725,1287,2070,2097,1645,1441,1069,2167,3508,1731
"COG0278",3,9,12,70,1,48,26,3,204,7
"COG0279",507,376,2545,616,481,387,301,292,919,315
"COG0280",5431,4826,5027,3460,6043,3694,4651,4024,2932,4652
"COG0281",3899,3489,3422,2296,3572,4069,3537,3142,3174,3939
"COG0282",3144,2724,3206,5262,2892,2694,3611,2713,2842,2628
"COG0283",1689,1620,2169,2229,1951,1427,1901,1463,1202,1463
"COG0284",2394,2381,2030,2197,2532,2246,2096,1923,1374,1825
"COG0285",3349,3414,3323,3013,3360,2921,2802,2329,3049,2672
"COG0286",4799,4939,9788,3692,7980,6930,3168,5923,4299,6776
"COG0287",1026,1745,1330,1342,1273,1367,395,1564,1412,1395
"COG0288",345,566,655,1016,1007,769,1129,447,826,707
"COG0289",2033,2095,1993,2284,2152,2029,2351,1705,1749,2121
"COG0290",1880,1525,1752,1831,1810,1413,1766,1342,1111,1435
"COG0291",488,574,417,621,443,469,254,473,396,449
"COG0292",949,908,1253,1352,1160,945,917,741,776,725
"COG0293",24,13,394,60,14,107,67,32,267,41
"COG0294",1340,1476,2121,1477,1619,900,1391,919,1061,939
"COG0295",1168,812,1145,895,1234,1042,1362,1030,959,929
"COG0296",5364,5173,3542,2111,7110,6254,3658,4895,4882,4998
"COG0297",2669,3256,3055,1116,2914,3143,2374,2426,2668,2326
"COG0298",13,166,21,317,53,83,95,35,420,64
"COG0299",1043,1529,586,1415,1331,1408,694,1329,1358,1353
"COG0300",1768,1520,1293,1648,1491,1545,1442,1722,1125,1346
"COG0301",1146,1447,1393,1536,1295,1465,185,975,1710,925
"COG0302",1900,1163,1854,1514,1409,1292,1874,1155,854,1449
"COG0303",543,720,353,1505,840,1043,651,508,1486,725
"COG0304",5505,4604,5349,4233,4119,3793,6278,3585,3436,3266
"COG0305",4643,5608,4308,3701,5327,3911,4638,4704,3251,5039
"COG0306",336,782,172,1386,567,836,807,603,1346,507
"COG0307",1397,985,1195,1151,1294,1291,1803,1289,937,1282
"COG0308",350,457,1273,3257,980,610,490,276,1341,508
"COG0309",612,743,364,1023,826,1209,278,356,1188,623
"COG0310",127,262,63,406,215,169,81,115,202,256
"COG0311",806,218,869,442,518,413,700,162,324,250
"COG0312",585,835,2057,1363,478,932,535,2489,1099,2299
"COG0313",2542,2825,2625,2740,2753,2604,2721,2635,2162,2736
"COG0314",5,11,12,83,10,85,75,26,270,30
"COG0315",179,358,122,710,352,485,235,229,726,285
"COG0316",18,50,577,232,20,232,147,30,912,71
"COG0317",7813,6333,8589,5018,7621,7599,9284,6944,4995,6926
"COG0318",2961,4192,4102,3216,3697,4525,4275,5397,5060,4785
"COG0319",1772,1390,1527,1862,1505,1394,1591,1222,1249,1077
"COG0320",419,1027,151,494,807,1060,769,1138,828,1253
"COG0321",232,695,135,362,424,638,470,923,568,894
"COG0322",4542,4053,4854,3790,4861,4217,3697,3979,3421,3952
"COG0323",4075,3458,3238,2394,3060,3139,3905,3149,2960,3138
"COG0324",3451,2776,3697,3010,3409,2903,3737,3583,2023,3272
"COG0325",1851,1808,2510,1574,1877,1586,1582,1636,1484,1576
"COG0326",5407,5224,4825,1664,4444,4292,5091,4641,3863,3912
"COG0327",1380,1833,1803,1862,1648,1095,1550,1508,786,1324
"COG0328",195,520,2997,1036,622,351,110,366,741,540
"COG0329",3610,4053,3275,4651,3876,3882,3430,3960,3185,4133
"COG0330",3610,2570,4818,2678,2454,2925,2252,2206,3539,2750
"COG0331",2417,2279,2188,3323,2827,1967,2500,1737,1848,1852
"COG0332",3331,2293,4781,2615,2512,2238,2712,2493,1444,2397
"COG0333",301,364,377,239,310,346,317,277,259,338
"COG0334",4454,4554,3801,2909,4891,4678,4882,4426,3099,5138
"COG0335",1250,1017,1268,1251,1163,1040,1194,938,567,852
"COG0336",1808,1563,2245,2165,2057,1683,1843,1526,1622,1403
"COG0337",2244,2335,2884,1959,2818,2455,2049,1942,2020,2198
"COG0338",2179,2499,1994,872,1328,517,485,1016,1152,1306
"COG0339",4686,4328,6628,1579,3468,3790,8227,5029,2750,5433
"COG0340",2376,2083,2451,2242,2295,2035,2354,2111,2295,2114
"COG0341",1523,1415,1345,1465,1144,1691,623,1986,1811,1464
"COG0342",6275,2526,6503,2420,4183,4534,6592,4214,3305,3872
"COG0343",2775,2538,2911,1826,2739,2306,2996,2418,1835,2480
"COG0344",900,971,569,2419,973,1049,231,814,1294,753
"COG0345",1938,2002,1427,1830,1852,1831,2020,1988,1691,1973
"COG0346",1751,2531,1241,2594,1895,2018,1333,2605,1965,2524
"COG0347",1865,2197,2592,832,2364,2110,1428,1591,1953,1668
"COG0348",853,1884,959,1585,1215,1969,1037,3150,2415,2700
"COG0349",5,151,281,580,265,96,50,6,447,19
"COG0350",1139,1205,881,1333,758,1363,990,1461,1533,1430
"COG0351",2286,1870,3211,1889,2453,2022,4225,1659,1466,2307
"COG0352",1779,1583,1880,1182,2113,1936,1546,1478,1489,1439
"COG0353",1661,1704,1753,1984,1846,1091,1170,1047,961,1260
"COG0354",17,22,24,121,3,131,63,2,443,22
"COG0355",842,532,701,1257,815,856,318,626,937,679
"COG0356",3216,2048,2987,2370,2966,2928,2776,2294,2512,2044
"COG0357",2122,2016,2247,2223,2178,1742,1316,1632,1790,1671
"COG0358",5640,6178,8146,5647,5070,5640,6710,5434,5354,6589
"COG0359",1410,1235,1347,1874,1555,1332,1534,1133,1210,1067
"COG0360",885,993,1285,1330,1071,992,1051,847,798,842
"COG0361",1094,790,987,979,920,785,745,725,603,715
"COG0362",309,822,67,1550,420,709,1029,1515,636,1182
"COG0363",2649,4647,4812,3715,2783,3960,6152,5100,3087,5002
"COG0364",512,1249,100,2279,325,779,768,1764,1047,1747
"COG0365",2046,1900,2074,520,1545,1799,3198,2163,2284,3113
"COG0366",18271,15197,17872,16861,15411,12964,26595,11588,13065,10168
"COG0367",3090,3482,3195,3017,3072,3635,2594,2875,2641,3001
"COG0368",467,563,412,1119,881,909,419,554,1014,656
"COG0369",2,23,50,98,5,96,76,3,574,50
"COG0370",7261,7044,7481,3622,7824,7603,4738,5962,6227,6210
"COG0371",855,1567,690,1318,832,1384,452,871,1451,939
"COG0372",3317,3381,3517,1891,4071,4245,3245,3126,3471,3365
"COG0373",470,501,330,682,513,501,300,325,927,356
"COG0374",98,186,47,1224,199,453,555,133,1364,386
"COG0375",83,266,115,367,237,268,163,174,647,233
"COG0376",1,43,30,154,0,18,102,6,923,11
"COG0377",808,578,953,128,950,504,1808,629,517,566
"COG0378",528,412,768,666,874,919,328,348,883,478
"COG0379",2571,1659,2520,1141,2245,1904,1912,1544,1649,1737
"COG0380",513,984,99,541,91,323,762,537,883,1024
"COG0381",2581,2927,2578,2908,1490,1903,3151,4482,1660,4151
"COG0382",814,152,1177,170,433,248,1336,137,554,143
"COG0383",1517,4500,1325,3896,3034,3261,885,6256,2109,6683
"COG0384",65,83,127,350,125,27,47,309,245,148
"COG0385",797,965,4122,1622,1663,1372,1934,797,1278,1118
"COG0386",940,342,897,633,483,279,334,288,236,183
"COG0387",0,28,24,147,6,29,61,5,486,11
"COG0388",6578,6920,7475,4007,7699,6485,9118,7045,4894,7336
"COG0389",4160,4272,3923,4664,4708,4659,3384,3288,4308,3800
"COG0390",307,548,132,1705,186,203,192,677,596,663
"COG0391",162,157,218,1930,421,146,266,315,338,250
"COG0392",571,1046,349,3234,906,871,211,589,1130,525
"COG0393",358,895,677,996,296,492,914,982,365,1109
"COG0394",1760,2383,1340,3421,2598,2342,1772,1783,1876,1895
"COG0395",6445,7915,3209,16919,6967,10945,1318,6106,9776,5826
"COG0396",1975,1662,1455,2197,2143,1690,1961,1809,1284,1850
"COG0397",2,20,35,241,2,32,72,6,526,23
"COG0398",188,368,453,1201,580,275,167,295,811,254
"COG0399",4419,4592,5397,3674,2517,4056,3568,7119,4145,5978
"COG0400",15,32,6,113,67,14,46,6,418,22
"COG0401",0,1,9,25,0,1,3,0,93,1
"COG0402",1623,2718,1233,3411,2617,1662,1352,1615,3551,2241
"COG0403",1100,2483,582,689,2027,1575,1567,2803,1867,2886
"COG0404",794,1496,463,907,1378,1156,1005,1648,1039,1718
"COG0405",90,47,1026,98,390,237,69,109,471,232
"COG0406",2319,2434,2117,8543,3320,2933,1799,1803,2896,1900
"COG0407",277,634,182,681,349,756,435,911,860,557
"COG0408",1,9,25,46,0,4,31,2,222,11
"COG0409",64,500,72,888,270,379,264,127,745,273
"COG0410",460,531,880,730,649,911,286,940,913,921
"COG0411",898,1026,522,1024,981,988,266,959,1053,953
"COG0412",1,39,45,254,1,42,107,6,822,28
"COG0413",967,994,1598,406,1328,1146,1686,1198,652,1369
"COG0414",1404,1249,1999,942,1549,1286,2202,1476,1091,1564
"COG0415",0,16,199,95,0,9,56,4,478,7
"COG0416",966,1457,1214,2205,1258,1270,371,922,1644,1028
"COG0417",2,24,61,203,0,39,110,5,1027,24
"COG0418",1,14,28,107,2,5,60,3,434,7
"COG0419",1865,4144,3411,1879,2040,4058,6211,2381,4687,6069
"COG0420",1528,2416,1565,3589,2350,2656,2910,2258,2541,2734
"COG0421",832,395,444,805,683,1158,234,458,1209,508
"COG0422",2793,2275,2873,1824,2390,1626,3039,1635,1498,1652
"COG0423",4188,3259,3469,1357,3367,3117,4387,3445,1940,3333
"COG0424",1581,1538,1594,1304,1687,1504,1597,1433,1385,1529
"COG0425",1254,1560,590,614,2145,2045,1565,2115,1189,1713
