"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG0104",2796,3453,3151,3319,2713,3242,2712,2503,3154,3145
"COG0105",662,286,360,552,415,403,384,439,289,179
"COG0106",1392,1580,1606,1471,1027,1682,1424,1338,1877,1022
"COG0107",1297,1389,1714,1167,1286,1610,1397,1255,1632,1215
"COG0108",2489,2122,2423,2813,1261,2542,2532,2355,2628,1040
"COG0109",37,0,3,62,118,20,108,53,0,9
"COG0110",7092,8838,7895,6767,5646,7587,10416,9833,7936,4138
"COG0111",5170,3663,3410,4010,4113,3959,4695,3316,3471,5564
"COG0112",3332,2251,3062,2146,3041,2391,2293,2026,3019,2896
"COG0113",547,483,237,261,664,236,523,215,641,441
"COG0114",160,147,111,216,605,312,422,250,96,1362
"COG0115",3061,3032,2961,3578,2294,2831,3387,2706,3081,3116
"COG0116",1607,1704,1713,1801,2014,1916,1544,1425,1761,2226
"COG0117",2136,1777,2025,2099,779,2107,1690,1789,1682,790
"COG0118",830,916,944,970,588,1328,1204,1178,1407,819
"COG0119",4596,5919,4653,4958,4559,5855,4610,5601,5819,4849
"COG0120",309,161,285,178,731,201,274,601,243,115
"COG0121",29,5,7,42,81,13,60,38,10,3
"COG0122",398,660,551,428,1731,329,1012,245,496,1509
"COG0123",105,100,88,64,60,61,244,60,69,27
"COG0124",2995,3246,2976,2798,4546,2104,1993,1789,2018,2299
"COG0125",470,443,311,421,1443,222,553,126,418,1114
"COG0126",2458,2285,2270,2350,3464,2609,2434,1912,2548,3275
"COG0127",1402,1573,1865,1415,1991,1546,1588,1139,1570,1937
"COG0128",2410,2184,2192,2147,2111,2362,2410,1719,2763,3104
"COG0129",4187,3772,4003,4231,2953,4536,3831,3251,3739,2643
"COG0130",1323,1570,1542,1711,2204,1831,1618,1199,1704,2203
"COG0131",1728,1785,1603,1700,1107,1591,1556,1648,1865,1060
"COG0132",990,918,834,1150,477,701,854,1058,737,288
"COG0133",1997,1753,1551,1564,2199,2136,1299,1409,1553,1655
"COG0134",1246,1303,1282,1235,1017,1369,1187,1101,1371,1052
"COG0135",661,620,591,665,591,858,635,603,706,660
"COG0136",2027,2068,1998,2197,2506,2349,2162,1796,2243,2652
"COG0137",3261,2784,2730,3227,2237,2874,2528,2127,2918,2838
"COG0138",4746,4051,3296,3976,2436,4389,3705,3819,3560,2778
"COG0139",1439,1593,1889,1797,874,1356,1445,1395,1633,860
"COG0140",1421,1565,1831,1740,931,1311,1380,1398,1326,723
"COG0141",2284,2341,2147,2255,1593,2462,1916,2044,2326,1720
"COG0142",3734,3378,3077,3649,2302,3998,2891,3401,3098,2789
"COG0143",4113,3815,3802,3604,5302,3940,3949,2698,4435,5857
"COG0144",2378,3126,3590,3098,3814,3285,2963,2436,4148,4490
"COG0145",105,121,207,108,157,139,391,104,99,170
"COG0146",38,41,20,48,52,33,54,18,33,35
"COG0147",3619,3804,3639,3662,2048,2877,2659,3598,3365,1989
"COG0148",3725,3402,3161,2722,3302,2782,3044,3511,3246,2801
"COG0149",1712,1600,1875,1655,2454,1314,1958,1676,1838,2548
"COG0150",2198,2116,2212,2433,2019,2448,1977,1928,2373,2166
"COG0151",2148,2438,2286,2474,1930,2455,1936,1788,2167,2230
"COG0152",2044,2074,2213,2105,1734,2182,2156,1830,2184,1780
"COG0153",2093,3224,2661,2916,2225,2690,2307,2476,2714,3052
"COG0154",751,1190,1205,378,2652,640,1316,404,1362,1862
"COG0155",132,149,110,162,177,133,252,144,54,39
"COG0156",4435,4681,4982,4958,2722,5950,4375,5148,6347,2809
"COG0157",1698,1974,1721,1992,1096,1858,1802,1783,1857,1087
"COG0158",115,66,96,65,111,104,178,77,41,49
"COG0159",1272,1338,1317,1363,1048,1493,1048,1244,1311,1522
"COG0160",342,450,132,169,423,136,340,203,966,228
"COG0161",2303,1876,1889,2162,854,1741,1251,2241,1853,752
"COG0162",2951,2803,2408,2623,3460,2745,2475,2200,2431,3112
"COG0163",410,137,144,160,225,184,546,147,137,133
"COG0164",1279,1607,1482,1620,1747,1513,1459,1086,1581,1743
"COG0165",3439,2867,2739,2752,2266,3411,2462,2754,2520,3058
"COG0166",2266,2079,2197,2046,2189,2894,3191,2866,3524,4259
"COG0167",3111,3481,3021,3747,2281,2878,3326,3747,3445,2461
"COG0168",6511,6930,6937,7619,5890,5981,6330,5895,6640,7553
"COG0169",1787,1984,2041,1827,1874,1955,2468,1611,1942,2702
"COG0170",0,0,0,0,81,0,3,1,0,3
"COG0171",4287,3402,2768,2545,3235,3739,3835,2800,3498,4402
"COG0172",2966,2858,2470,2591,4104,2457,2614,2159,2865,3795
"COG0173",3377,3571,3097,2818,5824,3587,3734,2765,4775,5092
"COG0174",1840,2106,1868,1473,2235,1667,2442,1676,2206,2321
"COG0175",1660,1996,2218,1906,1983,2030,1938,1642,1882,1947
"COG0176",1456,1247,1450,1159,927,1184,1662,1516,1026,1128
"COG0177",1464,1496,1521,1375,2145,1612,1640,1231,1791,1908
"COG0178",9847,8238,7285,8256,9319,10084,7625,7383,7842,9611
"COG0179",1210,1164,1213,1525,679,1361,1001,1265,924,643
"COG0180",2428,2556,2787,2707,3371,2575,2504,2238,2515,2994
"COG0181",288,330,329,186,594,248,543,146,734,399
"COG0182",334,280,478,203,686,380,848,267,164,494
"COG0183",650,643,864,932,1158,845,1399,599,1209,867
"COG0184",765,918,1153,871,928,752,1132,871,809,724
"COG0185",855,1049,939,983,1075,675,1229,743,906,1087
"COG0186",655,679,634,746,1132,777,1136,496,808,1026
"COG0187",7692,7664,7729,7781,9497,7666,7355,5654,8211,10853
"COG0188",9533,9580,8998,8841,11551,10143,8659,7030,9598,13120
"COG0189",217,202,259,254,573,157,280,628,254,334
"COG0190",1986,2242,1901,2254,2360,2334,2249,2074,2087,2598
"COG0191",4014,2641,2733,2632,4052,2975,3455,2302,2314,4229
"COG0192",2962,3337,3347,3076,4703,3406,2948,2181,3256,3981
"COG0193",1462,1510,1321,1529,1728,1413,1565,1108,1458,1773
"COG0194",1514,2128,2415,1712,2272,2068,2104,1564,2040,2202
"COG0195",2552,2778,2745,2900,3287,2159,1789,1516,1918,2093
"COG0196",1901,1900,1338,1670,1720,1928,1642,1452,1692,2456
"COG0197",1213,1469,1643,1570,1586,1367,1528,1216,1330,1445
"COG0198",749,785,998,868,1358,991,1161,721,879,1037
"COG0199",533,635,747,737,562,638,860,728,494,569
"COG0200",1223,1428,1283,1260,1580,1267,1700,980,1412,1461
"COG0201",2579,3193,3079,3134,4220,3350,3630,2238,3217,4106
"COG0202",2100,2455,2499,2422,3113,2042,2731,1798,2084,3256
"COG0203",799,1167,1327,991,1506,699,958,588,843,878
"COG0204",5373,4250,4274,3685,3262,3878,3926,5372,3871,3178
"COG0205",9034,8566,9143,9349,6281,7871,6447,6873,8216,7145
"COG0206",3180,2646,2737,3116,3465,2396,2369,1893,2844,3173
"COG0207",2480,1739,1828,1636,1954,1971,2472,1717,2535,1484
"COG0208",794,899,910,1289,813,508,1158,942,676,358
"COG0209",6901,3786,3173,4006,3216,2921,3964,4569,2953,1864
"COG0210",6337,7606,9709,9058,10685,11241,10291,10088,9128,10940
"COG0211",498,621,509,498,839,602,699,453,526,698
"COG0212",885,968,882,1021,722,1383,1359,1135,1458,1479
"COG0213",466,541,477,525,1727,391,721,244,1193,1573
"COG0214",354,223,360,156,289,794,456,122,414,796
"COG0215",3344,3028,3184,3404,3974,2141,1967,1738,1864,2736
"COG0216",2310,1901,1897,1820,3165,2529,2027,1547,2245,3024
"COG0217",1638,1817,1719,1924,2208,1895,2141,1640,2055,2193
"COG0218",914,1016,1003,1203,1616,1163,1675,947,986,1608
"COG0219",499,589,692,407,1136,427,750,257,771,1240
"COG0220",1610,1905,1962,1833,1903,1545,1621,1386,1603,1286
"COG0221",76,260,142,94,836,215,530,177,278,1096
"COG0222",624,862,881,753,1053,749,1128,704,907,1069
"COG0223",2406,2583,2641,2446,2767,2304,2295,2145,2262,2559
"COG0224",2365,2676,2499,2431,1645,2409,2220,1850,2690,2185
"COG0225",911,812,999,1382,971,493,593,907,352,469
"COG0226",3261,2897,2577,2435,2337,2564,2161,2415,3018,3071
"COG0227",308,363,377,437,241,589,702,516,401,226
"COG0228",673,773,659,707,874,718,726,627,797,762
"COG0229",530,373,629,694,823,342,348,617,196,385
"COG0230",218,400,529,384,157,190,390,436,246,121
"COG0231",1560,1534,1692,1806,1904,1683,2001,1313,1464,1824
"COG0232",1846,2684,2427,2675,2397,2532,1948,1746,3170,3119
"COG0233",1447,1662,1560,1620,1817,1619,2006,1376,1751,1800
"COG0234",656,1078,859,911,931,768,1191,781,802,985
"COG0235",3600,2510,3345,3270,2087,2492,3004,3112,2477,3013
"COG0236",779,1338,1487,1372,895,1030,1997,950,1061,982
"COG0237",1269,1322,1330,1235,1329,1149,1859,1249,1456,1571
"COG0238",297,324,341,208,507,531,793,333,546,590
"COG0239",602,678,621,710,243,481,784,640,554,269
"COG0240",2463,2358,2248,2329,2275,2431,1933,1975,2367,2098
"COG0241",1713,1651,1471,2009,1256,1311,1055,1294,985,295
"COG0242",1374,1958,1798,1851,2009,1825,1816,1485,1707,2362
"COG0243",3476,1040,1479,1676,3167,1629,2587,1782,649,1107
"COG0244",1020,1156,827,1156,1802,544,890,381,703,1116
"COG0245",1376,1505,1643,1608,1302,1434,1654,1043,1553,1811
"COG0246",4379,2244,3198,3300,1996,4570,2873,2831,3269,1980
"COG0247",3832,2448,2355,2166,1852,2047,2901,2394,2012,2054
"COG0248",1917,1265,1263,1668,1197,1140,1987,1358,1642,1390
"COG0249",5834,7147,6162,7419,7949,6833,5711,5743,8162,7625
"COG0250",1425,1783,1802,1990,2205,1688,2148,1347,1706,2022
"COG0251",2105,2143,2449,2330,1915,2629,3218,2240,2348,1503
"COG0252",4029,3781,3963,4143,2274,3336,3095,4287,3742,2701
"COG0253",1744,1975,1929,1818,1812,1868,2230,1505,1923,2137
"COG0254",446,525,580,501,640,355,726,567,483,487
"COG0255",186,321,260,244,681,194,494,119,340,614
"COG0256",963,1159,1272,1163,1357,1131,1419,831,1191,1347
"COG0257",36,75,131,31,58,38,87,63,38,48
"COG0258",4284,4518,4719,4253,5426,5301,4324,4188,4928,6236
"COG0259",650,585,407,294,155,359,443,1082,490,155
"COG0260",309,137,140,248,601,108,627,241,125,684
"COG0261",768,898,913,904,1196,883,1443,683,848,1199
"COG0262",1598,1487,1546,1779,1439,1251,1852,1250,1327,1509
"COG0263",2357,1870,1755,2037,1462,1680,1781,1678,2195,1876
"COG0264",2072,2345,2290,2650,2840,2053,2513,1936,2551,2923
"COG0265",3967,4091,3924,3143,5855,3584,3826,4040,3481,5949
"COG0266",332,154,209,243,454,427,863,645,350,187
"COG0267",254,308,345,354,332,332,474,403,257,268
"COG0268",168,237,305,162,680,183,437,138,353,626
"COG0269",61,16,6,87,277,44,111,55,11,26
"COG0270",4797,5351,5048,7396,5188,4110,5601,5297,5747,5600
"COG0271",21,1,6,40,38,14,47,58,2,3
"COG0272",3896,4200,3829,3763,5825,4012,5507,4395,4272,6241
"COG0274",1878,1655,1796,2135,1760,2061,1618,1887,1641,1833
"COG0275",2156,2497,2876,2336,2744,2671,2269,1889,2403,2635
"COG0276",60,35,24,39,54,71,74,73,24,24
"COG0277",2711,1811,1606,1434,1953,1069,3603,1860,1418,2085
"COG0278",15,1,0,18,26,12,62,28,2,6
"COG0279",301,185,280,774,611,585,727,356,165,341
"COG0280",6629,5980,7016,7915,4262,6193,4849,6600,6638,3064
"COG0281",4026,3437,3986,4676,2420,3565,3238,3385,3858,2601
"COG0282",1628,2384,2012,2404,3958,2685,2811,1797,2693,3390
"COG0283",884,910,918,864,1466,1559,1450,1112,1583,2058
"COG0284",2127,1956,1976,2162,1563,1917,1927,1651,2097,1804
"COG0285",2454,2885,2775,2913,2594,3135,2882,1973,3252,3075
"COG0286",3737,5610,7251,9716,8302,7079,8810,4356,6986,8096
"COG0287",1100,1337,1256,819,1472,1075,1409,975,1533,2194
"COG0288",670,419,530,685,455,798,590,669,424,233
"COG0289",1715,2234,2304,2456,1873,1785,2341,1839,2050,1799
"COG0290",1070,1576,1367,1276,2006,1499,2101,1063,1573,1679
"COG0291",397,531,570,430,399,353,790,508,501,510
"COG0292",696,872,921,888,1264,889,1209,693,841,1031
"COG0293",56,26,32,26,72,57,84,36,30,51
"COG0294",1710,1573,1668,1786,1110,1592,1616,1460,1405,779
"COG0295",978,932,841,1020,1084,1039,1156,803,1246,1499
"COG0296",4124,4943,4190,5457,3639,5085,4343,3499,5824,5520
"COG0297",1416,2031,1977,1693,1624,2417,2709,2134,2493,3874
"COG0298",213,101,60,105,181,62,155,90,29,72
"COG0299",1420,1716,1813,1686,1120,1273,1774,1214,1604,1311
"COG0300",1451,1496,1256,1721,1759,1484,1455,1200,1755,1946
"COG0301",373,987,1033,730,1888,779,1212,444,1057,2360
"COG0302",1449,1100,1272,1290,718,1251,1571,1184,1356,1129
"COG0303",1190,666,891,730,1148,671,758,297,484,828
"COG0304",5569,3675,3867,4024,3070,4044,2972,4427,4427,3751
"COG0305",5230,4225,3930,4029,7786,4514,4709,3998,3840,5000
"COG0306",1550,534,482,821,610,516,836,1118,603,406
"COG0307",1388,1116,1075,1470,574,1304,1159,1024,1123,569
"COG0308",814,457,396,660,929,806,666,413,224,474
"COG0309",742,782,649,190,902,487,540,269,674,637
"COG0310",222,210,330,56,500,181,186,55,87,198
"COG0311",223,168,219,80,184,382,266,96,356,424
"COG0312",1352,1869,2072,1433,2397,1200,1531,2206,1819,2075
"COG0313",2787,2927,2995,3062,2289,2545,2721,2635,2719,2512
"COG0314",66,12,42,50,90,35,69,50,13,22
"COG0315",427,228,346,342,513,234,343,146,148,324
"COG0316",171,38,78,152,239,82,246,109,28,37
"COG0317",7029,6446,5540,6569,7547,8074,5691,6215,6289,6891
"COG0318",4643,4777,4547,5186,5945,4503,5473,4805,4642,5148
"COG0319",1229,1478,1307,1419,1490,1121,1444,1101,1371,1541
"COG0320",1122,1180,1382,1792,621,935,982,1313,1039,449
"COG0321",817,780,774,1148,414,779,737,1005,585,250
"COG0322",3897,3822,3867,3364,4510,3905,3410,3429,3989,4688
"COG0323",3349,3268,3715,3298,3908,3392,3235,3061,3399,4123
"COG0324",3116,3404,3409,3687,2788,3552,3053,3599,3468,2821
"COG0325",1594,1735,1669,1690,1465,1709,1970,1457,1748,1980
"COG0326",4264,4591,3614,4292,3677,3033,2653,2840,2995,2925
"COG0327",1622,1437,1209,1452,1466,1498,1368,1371,1284,1896
"COG0328",278,660,233,356,1065,307,774,408,424,1468
"COG0329",3779,4355,3346,3734,3965,3733,4910,3691,4743,3790
"COG0330",1928,2087,2459,2234,3873,2425,3608,1860,2106,4689
"COG0331",2216,1948,2303,1965,1307,2208,1867,1960,1978,1722
"COG0332",4343,3632,4648,3392,1855,3831,4816,3838,3038,1648
"COG0333",183,332,389,382,380,235,372,317,358,201
"COG0334",4812,4664,4605,5030,3289,4690,4576,4406,4809,5072
"COG0335",803,892,1048,992,1066,1035,1120,754,1049,1097
"COG0336",1298,1643,1638,1595,1957,1607,1734,1222,1705,1950
"COG0337",2043,1919,2090,2047,1690,2248,1987,1558,2203,2789
"COG0338",805,1169,1526,809,2423,1669,1869,753,517,1530
"COG0339",6213,4819,5274,5931,2639,6442,3668,6205,4736,1632
"COG0340",1770,2207,2215,2207,1735,2053,2347,1892,2154,2522
"COG0341",2462,991,1353,1524,1445,1642,1256,1554,1031,1408
"COG0342",5647,3971,3620,3143,2802,4569,3402,3934,3697,2506
"COG0343",2594,2224,1935,2290,3512,2546,2374,1968,2556,3051
"COG0344",451,753,802,514,1643,617,1415,408,1044,2292
"COG0345",2005,1808,2077,1985,1388,1836,2075,2019,1885,2028
"COG0346",2019,1770,2018,2194,1267,1879,2925,3511,2327,1369
"COG0347",643,2528,1930,1612,1432,1732,1473,936,2428,2495
"COG0348",2273,1948,2283,1931,2671,2588,2650,2554,2387,2020
"COG0349",43,82,14,52,126,32,126,67,7,143
"COG0350",1351,1409,1278,1377,1427,1184,1461,1377,1838,1256
"COG0351",2084,2117,1818,2361,1216,1665,1392,1104,1438,692
"COG0352",1309,1621,1234,1294,1016,1522,1607,1042,1975,1010
"COG0353",1627,1579,1444,1585,2020,1730,1893,1239,1793,2055
"COG0354",91,23,46,77,117,51,131,63,3,8
"COG0355",648,816,745,774,503,682,740,533,616,768
"COG0356",2428,2723,2415,2663,1683,2193,2164,1769,2579,2239
"COG0357",1380,1688,1630,1423,1876,1507,1741,1187,1540,1881
"COG0358",6173,7135,5659,6818,8979,5981,6409,6521,10421,9439
"COG0359",1234,1172,1075,1337,1614,1150,1594,950,1316,1659
"COG0360",734,986,1170,924,1190,966,1347,697,954,1114
"COG0361",835,846,878,824,817,632,952,595,636,817
"COG0362",1803,1372,1219,1424,656,1289,970,1435,1263,507
"COG0363",5475,4530,4900,5109,3054,5580,3596,5634,4318,3365
"COG0364",1873,1626,1337,1507,700,1344,1166,2031,1446,447
"COG0365",3073,2347,2173,2249,1838,2375,1930,2943,1558,2067
"COG0366",11492,11693,12880,9018,11833,15477,8639,10401,9873,14837
"COG0367",2197,2668,2994,2366,4882,2410,2286,2076,3032,3208
"COG0368",678,604,572,716,819,629,836,508,738,1136
"COG0369",70,2,2,62,110,23,60,48,7,50
"COG0370",5024,6428,5702,5469,7969,5420,6469,4304,6315,11866
"COG0371",1030,1441,1218,539,1383,1059,1213,440,588,1434
"COG0372",2349,3235,3147,3063,2765,3046,2931,2572,3938,3665
"COG0373",695,442,316,238,632,265,577,198,570,501
"COG0374",1407,251,227,318,722,289,451,321,189,169
"COG0375",360,273,168,134,704,162,506,192,118,713
"COG0376",97,3,8,115,156,57,123,132,6,15
"COG0377",802,598,391,793,273,950,394,639,546,223
"COG0378",745,541,486,152,948,379,612,224,293,1068
"COG0379",1749,2078,2188,1711,1162,1511,1467,2006,1731,1022
"COG0380",996,908,772,1130,593,885,746,1435,716,124
"COG0381",4036,3612,3436,3269,3480,4306,4479,4477,2397,2897
"COG0382",517,152,401,100,227,597,355,159,96,273
"COG0383",1938,2441,2592,2323,5221,3069,3063,3729,1403,3671
"COG0384",79,64,20,64,352,97,348,71,28,331
"COG0385",973,790,522,931,329,1493,1373,569,612,630
"COG0386",367,442,412,542,149,304,543,685,319,140
"COG0387",51,3,8,62,109,29,89,66,4,10
"COG0388",7613,6752,6299,6872,5090,7935,6354,6854,6888,6005
"COG0389",2627,3386,3547,2846,5251,4022,4014,3400,3979,6368
"COG0390",464,653,397,572,259,574,550,732,582,195
"COG0391",391,132,124,152,1319,167,647,128,297,461
"COG0392",442,610,683,341,1166,390,738,271,492,926
"COG0393",800,1062,898,812,471,563,706,1167,957,142
"COG0394",1877,1887,2567,2765,1749,2054,2131,1530,2232,1702
"COG0395",2708,6223,11114,4699,13540,6635,6466,3560,7447,13707
"COG0396",1641,1557,1429,1391,2034,1530,1734,1454,1616,2156
"COG0397",59,4,4,55,111,28,112,62,9,11
"COG0398",292,551,226,268,1034,283,758,203,169,743
"COG0399",5170,5385,4040,3160,3987,4923,5508,6362,4654,2883
"COG0400",46,19,10,56,92,24,89,57,14,67
"COG0401",4,0,0,12,11,4,14,16,0,2
"COG0402",1619,1401,1842,1022,4794,1541,4074,1027,1063,5484
"COG0403",4001,2239,1664,2952,1690,2350,1859,2416,2184,1170
"COG0404",2270,1487,1394,1965,1243,1125,1789,1747,1398,902
"COG0405",161,80,129,130,342,179,585,139,85,331
"COG0406",1374,1918,2386,2470,2753,2031,2498,1151,2083,3857
"COG0407",604,1070,417,675,974,620,546,725,422,482
"COG0408",43,4,0,33,72,15,59,39,5,2
"COG0409",741,289,166,191,435,182,299,220,104,244
"COG0410",649,717,600,690,1337,539,1475,429,590,2485
"COG0411",670,733,679,732,1601,554,1540,456,706,2994
"COG0412",109,9,6,133,173,63,199,165,17,19
"COG0413",1924,1165,1121,1259,811,1398,957,1306,1086,466
"COG0414",1759,1475,1743,1584,832,1711,1397,1625,1499,620
"COG0415",47,0,6,67,118,16,90,68,5,4
"COG0416",766,930,868,691,2090,779,1242,339,1444,2756
"COG0417",113,8,7,93,436,47,100,79,11,53
"COG0418",42,3,3,60,139,20,105,58,4,49
"COG0419",5317,4131,3781,3802,3618,4485,3431,4173,4571,3245
"COG0420",2165,2062,2491,2159,2299,2464,2404,1469,3371,2501
"COG0421",382,687,819,429,301,528,786,256,407,828
"COG0422",3351,2359,2548,2565,1597,2889,1810,2081,2561,1173
"COG0423",2961,3209,3149,3147,4008,2442,1765,1633,2332,2575
"COG0424",1305,1487,1609,1630,1501,1523,1726,1295,1466,1679
"COG0425",2085,2107,1972,2922,943,1963,1404,2834,1748,521
