"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG0054",1150,1135,1179,715,987,797,1140,403,1166,852
"COG0055",4058,3597,3441,2005,4339,3020,3227,4284,2915,2193
"COG0056",4616,4180,4203,3010,4846,3401,3936,4567,3400,2369
"COG0057",2469,2684,2748,1991,2063,1958,2188,2892,2713,1666
"COG0058",6744,6768,7622,4915,7299,5554,6626,7860,5894,5074
"COG0059",2405,2245,2247,1988,2296,2309,2227,4483,2038,2217
"COG0060",6653,6913,6453,4004,5514,5135,4940,6494,5711,5321
"COG0061",2844,2038,1856,1469,1862,1743,1756,2265,1680,1570
"COG0062",4139,2003,2268,1549,1983,1881,1640,2247,2072,1676
"COG0063",4149,2014,2371,1631,2357,2102,1785,3172,2201,1774
"COG0064",457,1225,1416,352,1602,857,811,3510,844,293
"COG0065",2956,2911,2805,1752,3492,2813,2648,3277,2833,2786
"COG0066",1500,1243,1274,1381,1486,1130,1385,1977,1339,1174
"COG0067",8979,4621,4716,3346,6960,5645,4617,6611,4419,3122
"COG0068",216,435,377,306,667,153,205,394,480,337
"COG0069",7889,5073,5033,3470,7092,5539,4626,6365,4849,3683
"COG0070",7750,4300,4582,3269,6446,5011,4342,6325,4219,3545
"COG0071",1379,1194,2393,2232,1763,1483,1914,1445,1577,1703
"COG0072",5895,4633,4857,2832,3906,3804,3667,5080,4443,3180
"COG0073",11890,9168,8933,6072,6898,4538,4748,4785,5366,3627
"COG0074",241,222,185,701,413,413,299,1543,397,836
"COG0075",2411,1948,1487,1660,881,894,1020,630,1204,1712
"COG0076",279,1170,511,1963,1223,1441,1366,936,1296,2164
"COG0077",1218,996,1248,712,1254,1907,1748,2488,1811,1205
"COG0078",2432,2447,2854,2042,2715,2373,2688,3147,3007,1763
"COG0079",2618,5352,4678,5186,5650,4383,5569,3481,4467,3124
"COG0080",1359,1101,1572,1264,1217,969,1286,1484,1363,781
"COG0081",2054,2091,2186,1815,1709,1397,1707,2539,1991,1419
"COG0082",2983,2138,1856,1687,2230,1876,1955,2612,2108,1785
"COG0083",209,237,314,187,477,354,275,2091,481,149
"COG0084",2791,2557,2244,2977,2802,2866,2800,3139,2797,3137
"COG0085",10236,9473,8909,9646,8521,7463,7910,9819,8323,7365
"COG0086",12350,9838,9608,5409,8128,7630,7064,9295,8210,6757
"COG0087",1910,1754,2044,1649,1806,1239,1801,2430,1751,1260
"COG0088",2107,1706,1874,1743,1629,1273,1649,2001,1865,1356
"COG0089",688,808,1219,1053,980,870,1068,1268,1054,935
"COG0090",2611,2076,2367,1335,1874,1499,1744,2500,1840,1170
"COG0091",1352,1153,1471,1101,1132,684,786,1068,833,477
"COG0092",2328,1579,1909,1201,1573,1151,1278,2482,1477,962
"COG0093",952,645,809,572,606,658,843,1118,989,755
"COG0094",2143,1581,1730,1638,1401,795,1027,1431,999,813
"COG0095",666,256,454,629,671,555,603,2458,669,890
"COG0096",1216,966,1518,948,1021,558,649,952,916,490
"COG0097",1881,1430,2089,1154,1364,1265,1349,2163,1599,1296
"COG0098",1874,1590,1721,1537,1510,1311,1469,1744,1455,1161
"COG0099",756,1034,1192,1003,933,821,1014,1331,1093,746
"COG0100",1061,926,1318,749,959,823,838,1444,1038,616
"COG0101",2004,2208,2297,2220,2370,1978,2206,2838,2177,1647
"COG0102",1325,1135,1486,958,1173,839,1166,1547,1185,1042
"COG0103",972,1035,1387,1137,1116,809,1075,1467,1167,924
"COG0104",3353,3047,3496,2206,4141,3020,2963,3886,3077,2111
"COG0105",640,418,1553,687,405,474,358,156,432,856
"COG0106",1358,1399,1540,1478,1766,1475,1559,1788,1530,1204
"COG0107",1594,1559,1591,1054,1504,1694,1450,2176,1364,1062
"COG0108",2917,2844,2052,2723,2209,1917,2739,722,2557,2141
"COG0109",52,5,0,70,6,8,4,89,29,56
"COG0110",3397,7998,6526,10556,6590,5911,5912,3873,5029,7614
"COG0111",1905,2740,2607,2045,2077,3670,3338,6578,4551,3530
"COG0112",3310,2573,2776,2112,2438,2038,2410,2382,2605,1956
"COG0113",272,611,359,351,790,138,257,383,500,218
"COG0114",199,210,282,259,260,97,120,546,520,337
"COG0115",4232,2816,3347,2510,3125,2742,2937,3158,3187,3014
"COG0116",2678,1948,2291,1537,1930,2144,1876,928,1723,1735
"COG0117",2051,2244,1705,1505,1858,1587,1759,1565,2085,1908
"COG0118",1144,1171,1380,1159,1518,1176,1162,1627,1284,1034
"COG0119",5912,5603,5752,4113,6235,5868,4784,5360,5100,4685
"COG0120",139,297,112,601,334,596,351,1752,326,714
"COG0121",49,3,3,42,19,5,9,92,29,32
"COG0122",177,451,624,513,514,571,489,268,889,526
"COG0123",76,228,136,128,115,55,62,47,245,110
"COG0124",3271,3200,3350,2692,2944,1605,1936,2296,2186,1660
"COG0125",167,680,772,193,609,364,711,1708,654,116
"COG0126",3060,2802,2710,1684,2450,1396,1330,1799,1690,1406
"COG0127",1973,1309,1870,1148,1540,1418,1598,2352,1535,1227
"COG0128",3430,2719,2294,2281,2335,1974,2247,2567,2891,1494
"COG0129",4395,4922,3406,4259,3822,3932,3630,4285,4111,3365
"COG0130",2461,1788,2015,1042,1557,1559,1395,2933,1749,1177
"COG0131",2167,1774,1235,1455,1589,1444,1388,1537,1354,1258
"COG0132",302,952,358,1005,711,612,697,365,733,1138
"COG0133",2004,1938,1556,1390,1982,1562,1345,2569,1723,1641
"COG0134",1399,1121,945,1217,1268,981,1138,2345,1501,1103
"COG0135",1035,548,954,550,968,721,623,1726,801,547
"COG0136",2777,1869,2463,1517,1940,1762,1867,3438,2060,1905
"COG0137",2408,2805,2698,2572,3273,2374,2500,2606,2616,2175
"COG0138",5197,3772,3935,3306,4001,3960,3671,3182,3876,4259
"COG0139",1366,1361,1482,1604,1593,1375,1621,1362,1364,1372
"COG0140",1356,1266,1363,1572,1171,1240,1514,885,1138,1371
"COG0141",1934,2074,2054,1891,2436,2074,2051,2611,2257,1873
"COG0142",4853,3267,3559,3372,2784,3298,3408,3343,3323,3283
"COG0143",6039,4761,4001,3391,3738,3597,3725,5501,4229,2463
"COG0144",2823,3341,3438,3162,3502,2979,3333,2114,3236,2658
"COG0145",172,422,176,184,189,96,138,1821,423,387
"COG0146",2,21,32,0,34,16,42,0,53,65
"COG0147",4052,2763,2562,3593,3115,2844,2759,3099,2904,3815
"COG0148",3236,3883,3250,2050,3378,2905,3323,3101,3057,2205
"COG0149",476,2010,1781,1467,1619,1682,1777,2415,1870,1345
"COG0150",3308,2569,2449,1908,2455,1954,1817,2561,2134,1914
"COG0151",3417,2648,2373,1567,2732,2300,2004,2986,2159,1862
"COG0152",1824,1541,1589,996,1204,1860,1975,1757,2262,1665
"COG0153",3047,2503,2808,2504,2746,2726,2823,3012,2276,2009
"COG0154",475,1318,1424,464,1431,1180,922,3037,949,294
"COG0155",179,418,61,503,73,116,70,516,160,193
"COG0156",3881,5564,2550,4965,4089,3219,3713,799,5792,7613
"COG0157",2549,2029,1490,1867,1825,1361,1426,960,1739,1558
"COG0158",101,76,77,139,146,21,70,95,187,86
"COG0159",1668,1196,1117,1244,1453,1128,1069,1754,1387,1366
"COG0160",163,474,228,121,627,232,123,2749,250,80
"COG0161",431,2399,628,2178,1363,1572,1500,395,1571,2211
"COG0162",3443,2774,2793,1734,2673,2539,2457,3445,2656,1935
"COG0163",174,346,206,127,122,104,156,177,596,174
"COG0164",2086,1508,1649,1332,1376,1298,1379,1761,1444,1353
"COG0165",3808,2522,3323,2313,3331,2925,2729,2909,2741,2631
"COG0166",3273,3576,3154,2988,3346,2735,3169,3801,3047,2104
"COG0167",2859,3795,2306,3758,3066,2774,3303,6746,3254,4121
"COG0168",5146,6303,6467,6638,6381,4344,4486,3189,4646,4669
"COG0169",2501,2035,2309,1878,1907,1536,1939,2588,2121,1719
"COG0170",0,0,26,0,0,0,4,0,0,0
"COG0171",4432,3927,3827,2149,3172,3349,3193,3377,3756,1995
"COG0172",3245,2508,3536,2215,3006,2608,2782,3608,2647,1773
"COG0173",4267,4582,4426,2892,3937,2982,3117,4200,3305,2960
"COG0174",614,1631,1980,1641,2066,1984,2009,5376,2093,1698
"COG0175",1811,2239,1356,2168,2036,1432,1616,714,1251,2475
"COG0176",541,1202,977,1352,1199,1152,1330,2730,1237,1425
"COG0177",1828,1611,1790,1456,1623,1573,1527,2049,1608,1326
"COG0178",14044,8522,9277,7488,8712,7203,7683,10172,9888,7325
"COG0179",1875,1131,1043,782,880,1069,1076,1752,1276,882
"COG0180",3227,2651,2718,2539,2352,2292,2534,3502,2804,2065
"COG0181",253,574,315,325,793,228,267,490,378,241
"COG0182",187,447,623,340,399,187,335,231,756,346
"COG0183",469,934,935,675,1085,829,846,982,1022,504
"COG0184",575,639,1005,823,701,681,892,1090,906,830
"COG0185",546,865,1039,845,918,646,933,908,962,606
"COG0186",820,717,1113,707,740,599,768,1151,890,773
"COG0187",8232,5816,8069,4578,5726,7558,7552,8828,8109,6400
"COG0188",11804,10028,12942,8652,9159,9037,8558,13332,9369,6933
"COG0189",150,320,2342,330,339,726,404,270,246,496
"COG0190",2735,2334,2039,1745,1810,1690,1953,2548,2132,1504
"COG0191",2587,3016,2855,2876,2497,2533,2358,4281,2831,2300
"COG0192",4046,3735,3423,2944,3281,2386,2865,3642,3273,2341
"COG0193",1788,1473,1391,1269,1402,1294,1415,1675,1444,984
"COG0194",2017,1765,2398,1563,1812,1489,2035,2632,2198,1468
"COG0195",3678,2806,3471,2728,3013,2516,2578,2874,2921,2458
"COG0196",3389,1630,1882,1179,1947,1996,1656,2814,1852,1725
"COG0197",1467,1069,1481,1438,1354,1075,1401,925,1426,890
"COG0198",997,768,1213,662,846,704,847,1244,924,869
"COG0199",840,721,807,574,375,426,604,505,757,654
"COG0200",1281,1151,1486,1443,1179,1021,1393,1373,1369,1111
"COG0201",4160,3110,4117,2803,2892,2839,3219,4252,3611,2549
"COG0202",2970,2467,2914,1851,2305,1756,2328,2810,2271,1543
"COG0203",1423,1241,1424,827,1048,797,1089,733,1168,789
"COG0204",3633,3903,4164,5022,5359,3835,3966,3887,3773,5360
"COG0205",4733,5490,4430,5654,5654,7118,8092,3022,7163,6854
"COG0206",4633,2855,2427,2752,2809,2406,2594,3346,2424,2249
"COG0207",1409,1920,1182,2003,1593,1280,2029,2392,1548,1610
"COG0208",895,688,487,2014,740,740,1186,2603,688,732
"COG0209",4675,4398,1806,4804,3148,3118,3182,5280,2918,4382
"COG0210",9672,7262,12307,8740,9591,8381,7695,20565,9013,8473
"COG0211",501,501,812,575,504,365,586,969,599,525
"COG0212",1262,1378,1515,1301,1323,1069,1340,1842,1402,1029
"COG0213",92,205,598,141,584,723,662,460,427,139
"COG0214",2143,574,705,230,733,409,276,1652,776,155
"COG0215",4188,3548,3622,2946,3426,2966,2911,3812,3126,2930
"COG0216",2920,2742,2419,1532,2169,1868,1902,2804,2346,1575
"COG0217",2161,1961,2058,1653,1852,1521,1878,2065,1803,1547
"COG0218",1559,1113,1668,1009,1177,1086,1280,735,1540,1195
"COG0219",184,529,949,385,795,566,689,1693,609,221
"COG0220",2060,1792,1619,1868,1556,1524,1801,2036,1821,1505
"COG0221",65,254,618,124,469,249,329,1202,402,69
"COG0222",783,700,1067,656,778,726,863,1094,984,604
"COG0223",2921,2281,2201,2453,2016,1977,2087,2794,2131,1880
"COG0224",3186,2229,2519,2147,2806,2051,2488,2806,2351,1674
"COG0225",258,740,435,1453,806,748,526,364,713,931
"COG0226",3324,2546,2264,2683,2900,2835,2425,3485,2556,2571
"COG0227",538,451,577,446,240,340,498,484,614,412
"COG0228",574,684,863,326,660,497,639,1424,662,565
"COG0229",83,507,279,723,495,785,428,414,546,1214
"COG0230",65,227,260,418,224,248,375,155,303,351
"COG0231",1714,1348,1755,1486,1251,1377,1469,1746,1675,1355
"COG0232",3584,1889,4713,2356,2299,2057,2019,2062,2162,2177
"COG0233",1815,1745,1751,1666,1522,1340,1539,1745,1688,1429
"COG0234",604,702,977,632,743,479,613,619,607,402
"COG0235",4275,3191,2743,2975,2030,2966,2636,2710,2759,3044
"COG0236",711,878,1388,1286,1349,1055,1532,602,1205,690
"COG0237",1732,1424,1240,1183,1224,1067,1228,1960,1369,1281
"COG0238",581,502,902,386,423,365,518,932,648,334
"COG0239",100,458,298,743,456,468,618,1314,555,653
"COG0240",2851,2303,2202,1765,1997,1892,2029,2769,2212,1963
"COG0241",2136,1987,1353,2054,1216,1729,1252,281,1485,2188
"COG0242",1278,1648,1832,1397,1656,1399,1768,4178,1815,1151
"COG0243",2290,1675,1097,3093,2069,321,1114,2590,1556,1937
"COG0244",369,1001,1048,1042,1278,712,1207,2123,1059,614
"COG0245",1709,1422,1436,1444,1451,1333,1322,1444,1643,1253
"COG0246",3162,2962,4579,2592,2997,3965,3134,2328,2712,3088
"COG0247",2448,2964,1393,1600,1897,1416,2341,776,3056,1994
"COG0248",2186,1849,1511,2181,1511,1362,1499,3467,1615,1622
"COG0249",9591,7095,6682,6549,8045,6564,6917,2738,6655,7076
"COG0250",2065,1533,2140,1840,2201,1357,1609,2567,1831,1330
"COG0251",1699,2809,2515,2121,2055,2051,2167,1267,2542,2291
"COG0252",4319,3655,2515,3742,2874,3053,3148,2647,3150,3752
"COG0253",2600,2010,2171,1858,1547,1555,1977,2901,2200,1595
"COG0254",275,426,573,426,508,394,493,538,538,565
"COG0255",96,272,404,186,318,269,324,791,216,103
"COG0256",1451,1266,1362,936,1128,768,972,1604,1214,646
"COG0257",11,36,52,11,44,67,75,278,41,13
"COG0258",4375,3668,3775,2158,2944,4172,4198,6621,5104,3646
"COG0259",31,352,134,423,452,494,568,97,436,544
"COG0260",228,342,307,337,190,74,92,403,420,230
"COG0261",948,824,1320,842,848,679,915,1256,1123,657
"COG0262",1933,1242,1232,1426,1119,1301,1479,2600,1454,1175
"COG0263",662,2219,1439,2283,2085,1994,1845,2371,2202,2001
"COG0264",3392,2501,2488,2479,2236,1984,2308,2200,2213,2215
"COG0265",5061,3422,3882,2782,3751,3032,3373,4195,3695,4716
"COG0266",256,365,301,450,414,753,378,598,623,492
"COG0267",289,278,409,368,221,204,309,394,363,364
"COG0268",83,305,566,189,302,244,286,594,292,127
"COG0269",108,12,7,80,14,32,23,126,48,77
"COG0270",11264,5501,7757,4887,6062,3744,7138,5934,6783,3031
"COG0271",18,2,0,54,3,5,7,58,20,35
"COG0272",4997,3802,4801,2836,3984,3369,4849,5167,4321,2862
"COG0274",2946,1800,2214,1840,1485,1822,1667,967,1946,2529
"COG0275",2713,2317,2579,2345,2543,2372,2483,3152,2460,1948
"COG0276",112,37,50,108,60,4,61,118,64,60
"COG0277",1017,1827,1189,1362,1380,992,1768,1223,2535,1237
"COG0278",12,1,0,29,5,3,5,35,18,26
"COG0279",110,284,350,481,98,526,388,180,490,479
"COG0280",8737,6573,4474,7151,4683,5200,5608,4039,4901,6329
"COG0281",5303,4028,2569,4357,3174,1958,2520,869,2204,2187
"COG0282",2752,2667,2996,1810,2487,2503,2262,3462,2621,2178
"COG0283",2210,1541,1717,971,1411,1309,1312,3333,1540,1176
"COG0284",1662,1322,1239,1381,1359,1872,1888,3546,2008,1680
"COG0285",2105,1933,2488,1462,1947,2405,2870,3035,3026,1740
"COG0286",7467,4604,4239,5410,4348,4978,7150,3781,8360,4147
"COG0287",349,1012,1419,779,1642,1263,1296,2151,1200,856
"COG0288",253,603,647,601,460,723,588,1124,711,783
"COG0289",2492,1934,1701,2206,2142,1709,2048,2253,1868,1631
"COG0290",1781,1349,1686,1078,1332,972,1438,1371,1683,981
"COG0291",356,448,580,444,421,356,559,256,578,460
"COG0292",548,834,1203,831,859,830,914,773,987,472
"COG0293",53,52,58,95,56,9,42,39,59,46
"COG0294",1516,1115,945,960,815,1246,1136,1668,1621,1683
"COG0295",1509,971,1191,912,958,842,1057,429,1170,798
"COG0296",4605,5893,5729,5624,6016,5953,5414,5622,4813,3379
"COG0297",2112,2681,3282,2168,2643,2438,2755,1230,2510,1632
"COG0298",86,48,42,106,84,23,23,127,93,100
"COG0299",328,1341,1339,1589,1470,1389,1568,574,1508,1146
"COG0300",1966,1483,1226,1969,1780,1682,1646,1944,1550,1626
"COG0301",297,765,1525,487,1132,1170,1156,999,897,288
"COG0302",1927,1589,1385,1409,1417,1051,1468,1223,1317,940
"COG0303",307,781,1224,623,783,789,966,819,667,457
"COG0304",4400,4139,3030,5798,6066,3996,4070,11229,3698,4265
"COG0305",5096,4677,4060,3682,3872,4151,4080,5200,4057,2772
"COG0306",336,711,301,1364,668,606,829,1134,697,1074
"COG0307",1618,1305,1058,1437,1084,1080,1036,446,1226,1380
"COG0308",232,170,271,552,524,1017,603,5112,751,1388
"COG0309",223,574,652,404,937,647,535,561,484,237
"COG0310",78,138,179,137,142,59,108,294,183,73
"COG0311",1123,278,398,143,478,266,237,1422,435,102
"COG0312",277,1833,676,741,879,1359,1501,258,1345,975
"COG0313",2427,2550,2441,2560,2681,2376,2506,3048,2775,2362
"COG0314",46,25,25,90,36,1,25,52,47,42
"COG0315",150,400,373,221,333,247,375,379,190,149
"COG0316",166,51,40,224,79,18,39,195,85,120
"COG0317",10789,6732,6861,5705,6138,5982,5807,6017,6725,6369
"COG0318",3529,4292,5069,5556,5733,4639,5146,1515,4050,4825
"COG0319",1763,1280,1537,1192,1295,1158,1339,1587,1279,1064
"COG0320",385,1151,456,1526,797,950,1048,218,972,1207
"COG0321",275,796,319,934,573,709,682,147,756,1305
"COG0322",5029,3877,4407,2690,3838,3709,3324,4993,3908,3261
"COG0323",4771,3339,3533,3381,3159,3006,3462,1503,3677,2960
"COG0324",4959,2909,3202,3042,2687,2500,2860,2455,2873,2964
"COG0325",2094,1477,1868,1494,1668,1374,1627,1934,1730,1282
"COG0326",4791,4230,5424,4539,4827,3677,4473,1548,4372,5239
"COG0327",1628,1437,1149,1161,1220,1218,1174,1969,1550,1518
"COG0328",120,261,700,205,333,232,647,1189,592,146
"COG0329",3490,3895,3566,4845,3621,3856,4283,4054,4497,3906
"COG0330",4110,3016,3381,2722,2773,2039,3302,3955,2501,2258
"COG0331",2664,2158,1964,2101,2125,1707,1948,11484,2023,1619
"COG0332",3146,3589,2944,3295,3613,3297,3893,1182,3434,3962
"COG0333",202,231,230,174,160,236,301,145,317,274
"COG0334",5135,5092,4066,4793,4160,4084,4416,3204,4338,4262
"COG0335",1040,993,1483,893,946,738,1068,995,1077,609
"COG0336",1739,1565,1952,1161,1549,1380,1463,2707,1599,1101
"COG0337",2159,2079,2374,1598,2000,1979,1753,3273,2349,1713
"COG0338",632,967,1368,379,1544,1353,1722,338,1384,827
"COG0339",8927,5217,3892,5188,3867,4583,4283,822,5305,5567
"COG0340",2361,1962,2341,1826,2266,2056,2106,2226,2262,1783
"COG0341",219,899,1187,718,1209,2006,1883,1173,1324,1754
"COG0342",7884,4319,4515,3022,4692,4341,4221,1524,3927,3354
"COG0343",3444,2683,2536,1933,2302,2131,2317,3035,2617,1689
"COG0344",128,564,756,268,634,763,896,834,935,242
"COG0345",1586,2076,1612,2491,1808,1883,1951,2003,1875,2262
"COG0346",886,2355,2003,3661,2248,2501,2586,1498,2556,3426
"COG0347",833,979,1497,916,1507,1598,1533,1442,1767,866
"COG0348",683,2300,2048,1747,2237,3271,2311,805,3155,2736
"COG0349",112,8,41,71,14,5,12,1410,62,59
"COG0350",1522,1366,1138,1587,1282,972,1300,1270,1480,1843
"COG0351",3368,2202,2190,1691,1876,1678,1712,2367,2315,1220
"COG0352",1981,1666,1455,1296,1487,1512,1241,5157,1787,994
"COG0353",2122,1774,1802,1450,1518,1410,1483,2333,1781,1208
"COG0354",54,21,31,117,54,3,16,96,54,50
"COG0355",743,716,682,421,767,592,684,699,653,457
"COG0356",1732,1381,1664,1614,1972,2230,2527,2990,2278,1707
"COG0357",2349,1393,1898,1172,1485,1409,1461,3077,1586,1410
"COG0358",5620,5944,8525,3692,7416,5569,7588,5181,7522,4387
"COG0359",1115,1049,1418,1394,1238,1116,1278,1586,1468,1209
"COG0360",557,790,1159,670,656,452,655,884,653,339
"COG0361",786,606,974,692,647,639,728,948,809,443
"COG0362",251,1046,361,1868,1101,1126,990,3408,971,1539
"COG0363",2703,4514,3704,4791,3686,4466,4269,4853,5168,5616
"COG0364",159,857,259,1088,827,1359,1236,2325,1128,1794
"COG0365",3342,2619,1377,1746,1979,1891,1524,541,2215,2436
"COG0366",22711,10088,17463,6639,10405,10560,11410,31783,10160,7436
"COG0367",3944,5110,3247,2951,3737,2914,2929,2452,2648,2023
"COG0368",203,803,753,624,892,705,790,477,896,521
"COG0369",79,6,0,71,13,8,6,93,76,38
"COG0370",7925,6871,7373,6068,6094,5493,5084,2593,6224,4182
"COG0371",468,988,1358,820,911,728,1037,732,962,597
"COG0372",1762,2013,2318,1904,2826,2626,2976,3812,2842,2237
"COG0373",314,659,391,410,904,132,256,347,478,212
"COG0374",260,352,208,493,316,75,159,365,449,384
"COG0375",94,162,272,178,165,179,191,164,295,165
"COG0376",159,4,1,180,7,9,13,185,67,122
"COG0377",1865,583,708,473,436,559,444,72,639,725
"COG0378",129,569,543,240,580,305,390,353,527,231
"COG0379",2750,1815,1510,1408,1870,1626,1500,1210,1728,1441
"COG0380",127,804,333,1375,680,328,885,212,839,1035
"COG0381",3108,3096,3185,3938,2137,3466,4111,1241,4300,4110
"COG0382",2303,133,520,89,139,118,159,136,410,719
"COG0383",428,4248,4768,2921,2733,3933,3593,2789,2850,3887
"COG0384",51,195,82,169,26,27,87,89,212,89
"COG0385",2074,777,959,356,877,527,787,2658,1123,227
"COG0386",1320,285,161,1089,436,415,596,159,323,491
"COG0387",51,4,3,71,13,11,9,95,45,76
"COG0388",9231,7516,6754,6183,5880,6043,5964,5137,7546,6940
"COG0389",4436,4167,4589,2476,4237,2427,2432,5277,2459,1741
"COG0390",695,382,201,497,427,569,399,1734,372,919
"COG0391",173,477,267,213,122,76,91,490,488,208
"COG0392",228,429,590,311,596,842,499,4992,653,260
"COG0393",145,817,565,809,851,474,721,403,638,527
"COG0394",1759,2149,1484,2906,1886,1096,1373,3615,1398,1427
"COG0395",1572,6310,15549,3442,7483,6461,10328,27003,4562,3676
"COG0396",2107,1646,1767,948,1134,1385,1310,1554,1501,1636
"COG0397",74,7,1,80,6,4,10,120,46,55
"COG0398",199,191,485,179,257,107,379,482,563,432
"COG0399",3979,4482,4498,5257,4676,6266,6165,1278,5340,7717
"COG0400",111,3,80,76,8,5,26,701,20,39
"COG0401",7,0,0,9,3,2,2,20,7,14
"COG0402",920,2687,2024,1878,1591,995,1680,5349,3250,1812
"COG0403",1116,2708,1017,2745,2099,2060,2015,469,2341,3594
"COG0404",1074,1678,898,1873,1100,1194,1554,291,1695,1899
"COG0405",229,610,151,600,183,93,131,112,307,86
"COG0406",1971,1785,2408,1463,2470,2276,2199,10097,2602,1355
"COG0407",215,570,404,1041,649,756,602,567,519,1100
"COG0408",37,3,0,47,4,4,3,73,19,29
"COG0409",140,202,174,247,304,73,151,236,294,217
"COG0410",325,773,1154,395,999,810,694,1908,1174,515
"COG0411",363,773,1138,447,913,829,742,2042,1137,524
"COG0412",115,5,0,180,16,9,9,223,79,147
"COG0413",1556,1469,1093,1033,1075,1178,947,282,1080,1172
"COG0414",2161,1374,1451,1262,1234,1336,1209,540,1520,1594
"COG0415",46,4,0,52,48,0,11,104,49,50
"COG0416",266,1148,1157,464,1342,919,1091,857,1252,257
"COG0417",93,5,60,131,14,16,16,148,87,73
"COG0418",47,5,2,71,18,6,5,83,42,37
"COG0419",2766,3846,7630,4556,4457,4315,3701,2458,4046,8292
"COG0420",750,2508,2536,2818,2940,2078,2636,1880,2294,2224
"COG0421",198,549,917,352,836,542,968,462,770,268
"COG0422",4701,2810,2063,2944,2679,2355,1856,4601,2449,2282
"COG0423",4872,3181,3528,2745,3175,2846,3044,3465,2996,2631
"COG0424",1680,1328,1652,1532,1366,1163,1341,2973,1494,1338
"COG0425",2119,2231,768,3569,1824,2000,1942,449,1503,2950
"COG0426",3944,3455,3242,3438,2879,2963,3378,1942,3180,2700
"COG0427",3984,3180,2406,2922,2257,2416,2323,452,3336,2341
