"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG0171",3564,3024,3238,3394,4197,3343,3019,3824,3828,2659
"COG0172",4265,3299,2494,4088,2868,3643,2864,3756,2605,2574
"COG0173",5702,3886,4075,3904,3899,4169,3287,4711,3723,2839
"COG0174",2349,4090,1805,2663,1574,5252,2270,1649,2442,1836
"COG0175",1166,359,1120,1061,1033,705,683,1903,1935,2273
"COG0176",1247,2381,1619,1681,919,2705,2064,1015,1677,1770
"COG0177",2067,1707,1544,1694,1901,2057,1541,1665,1634,1361
"COG0178",9077,7284,8287,8138,11581,10244,8630,9365,7594,7302
"COG0179",866,1080,858,740,1461,1768,1864,943,999,1547
"COG0180",3454,3255,2459,2903,2844,3548,2635,2877,2490,2503
"COG0181",382,745,367,608,464,502,414,335,549,574
"COG0182",1118,567,300,220,264,233,138,497,854,419
"COG0183",1435,2164,694,1338,599,961,2383,1030,1396,2268
"COG0184",1145,1192,742,749,733,1101,942,750,1135,616
"COG0185",1075,1284,831,838,875,875,937,1117,1226,734
"COG0186",1297,1189,586,882,1002,1170,1102,1189,1126,538
"COG0187",9208,8269,6880,10468,8815,8841,8874,9805,7358,7375
"COG0188",11674,8569,8179,11670,11258,13354,9525,11315,8630,8029
"COG0189",518,217,304,133,255,238,601,271,283,554
"COG0190",2400,2659,2139,1873,2518,2510,2097,2304,2251,1847
"COG0191",3889,3109,2638,4093,3015,4246,4780,2688,3468,2962
"COG0192",2573,2044,2700,2532,2745,3656,3740,3242,2951,4653
"COG0193",1959,1816,1361,1671,1477,1669,1216,1655,1562,1438
"COG0194",1642,2202,1335,1926,1463,2600,1603,2393,2095,1470
"COG0195",3418,2906,2651,2933,3613,2933,4088,3403,2739,2600
"COG0196",2025,2418,1543,2048,1922,2836,2311,2075,1630,1524
"COG0197",1885,1844,1311,1497,1492,927,1830,1831,1526,982
"COG0198",1370,1219,736,1276,1092,1242,1371,1247,1175,615
"COG0199",773,894,599,577,896,506,966,651,850,677
"COG0200",1693,2006,1067,1426,1310,1410,1252,1625,1706,1327
"COG0201",4622,3581,2403,3912,3692,4294,4206,4207,3626,2920
"COG0202",3321,2886,1931,2761,2440,2813,2663,3227,2722,2015
"COG0203",1649,1405,1178,1482,1167,743,1187,1517,1436,805
"COG0204",4004,3945,4446,3452,3492,3742,3888,3771,3903,3923
"COG0205",6214,4880,8009,9027,8071,3107,4983,8812,6430,6988
"COG0206",3648,3049,2500,2928,2813,3319,3675,3633,2370,2756
"COG0207",1751,2324,3231,1295,1896,2456,913,1563,2480,1416
"COG0208",683,1924,776,439,576,2588,1106,584,1167,1263
"COG0209",1900,3624,4224,995,2623,5328,1883,3454,3946,3845
"COG0210",12358,8941,7998,10229,9165,20380,11976,9429,10272,8947
"COG0211",902,1173,448,584,606,941,937,715,690,471
"COG0212",1411,1609,1348,1252,1566,1827,1669,1239,1345,1176
"COG0213",2123,990,396,861,703,444,727,1104,722,687
"COG0214",486,468,378,1076,1010,1632,1243,1130,461,305
"COG0215",4234,3691,2832,3676,3368,3830,2718,3585,2909,3297
"COG0216",3007,2987,2189,2390,3044,2847,2438,2616,2024,1871
"COG0217",2508,2290,1735,1534,2113,2049,1464,2152,2144,1452
"COG0218",2092,1752,888,1358,1257,719,1457,1583,1679,1122
"COG0219",1134,1642,465,1199,645,1687,741,988,750,503
"COG0220",1805,2237,1589,1872,1701,2039,1537,1940,1613,1774
"COG0221",1121,307,309,405,416,1218,498,656,535,449
"COG0222",1308,1363,643,901,797,1141,905,1071,1126,616
"COG0223",3040,2771,2405,2220,2527,2811,2870,2192,2293,2555
"COG0224",2297,2685,2388,3893,2442,2841,3002,3233,2237,1903
"COG0225",585,2024,878,299,1517,540,1296,480,895,1134
"COG0226",2231,2913,2565,2772,2605,3541,3519,2597,2155,2763
"COG0227",593,501,424,285,604,472,699,364,701,540
"COG0228",881,932,731,592,690,1469,632,804,727,430
"COG0229",384,1549,549,101,518,427,237,229,530,458
"COG0230",237,321,357,204,203,156,41,254,384,253
"COG0231",2103,2808,1565,1539,1835,1790,2361,1978,2005,1176
"COG0232",2545,2091,2414,2431,3016,2015,2921,2767,1953,2890
"COG0233",1924,2172,1561,1385,1759,1769,1445,1841,2019,1465
"COG0234",1268,1246,804,774,806,913,882,806,1191,637
"COG0235",3397,2615,2861,2920,3728,2724,3590,2806,2990,4315
"COG0236",1443,1471,1067,1414,1126,573,835,1229,1989,893
"COG0237",1039,1850,1300,1225,1257,1957,1166,1521,1854,1191
"COG0238",892,1018,417,759,734,927,699,729,786,440
"COG0239",298,972,607,213,419,1298,404,293,781,371
"COG0240",2653,2688,2340,2186,2700,2864,2533,2632,1949,2099
"COG0241",825,829,1489,734,1592,299,1368,744,1616,1608
"COG0242",2337,3097,1630,2424,1790,2725,1231,1427,1187,955
"COG0243",1745,3233,1284,973,348,2565,7975,693,2590,6531
"COG0244",1799,1987,872,1384,933,1394,585,877,899,885
"COG0245",1323,1424,1187,1458,1759,1494,1518,1491,1670,1216
"COG0246",2874,2334,2838,5580,4659,2281,8032,3259,2868,3715
"COG0247",1652,1737,2256,1399,1706,772,2697,1404,2896,2473
"COG0248",1479,4707,1529,1390,1456,3409,2768,1532,2003,2514
"COG0249",8019,5648,6639,6016,6528,2753,4538,7264,5710,6261
"COG0250",2530,2357,1434,2209,2006,2614,2507,2102,2143,1937
"COG0251",2172,2012,2478,1896,2999,1296,2894,2060,3200,3556
"COG0252",2224,2431,3808,2163,3082,2629,2616,2578,3101,2964
"COG0253",2028,2443,1891,2329,2061,2789,1872,2007,2244,1726
"COG0254",759,912,563,434,413,542,365,590,720,452
"COG0255",763,742,201,494,332,760,361,469,492,236
"COG0256",1533,1594,1014,1470,1323,1592,1495,1501,1414,1133
"COG0257",117,82,44,79,64,288,110,84,87,70
"COG0258",6465,4560,4192,5315,6004,6735,7378,4912,4346,4472
"COG0259",201,189,770,18,359,105,145,187,450,322
"COG0260",279,294,223,193,109,414,881,101,629,823
"COG0261",1463,1317,742,946,1061,1229,1139,1082,1439,910
"COG0262",1305,3149,1335,1653,1085,2649,1110,1209,1868,1428
"COG0263",1671,1651,1894,1585,1616,2463,831,1673,1778,1718
"COG0264",3040,2570,2110,2241,2399,2108,1877,2994,2516,2343
"COG0265",5354,4482,3987,5193,3889,4158,4049,4285,3812,3275
"COG0266",292,724,400,168,165,608,991,229,871,686
"COG0267",507,362,351,231,318,378,368,298,474,276
"COG0268",733,729,223,532,237,629,363,406,431,252
"COG0269",265,161,26,43,8,121,333,22,111,391
"COG0270",7578,4109,6586,3735,4610,5880,6122,7448,5602,4454
"COG0271",48,95,8,7,1,60,187,8,47,82
"COG0272",5780,4533,3929,4041,4481,5175,4308,5220,5491,3396
"COG0274",1781,2374,1581,1794,2075,1000,2063,1661,1618,2082
"COG0275",3117,3030,2551,3195,2877,3113,2687,2982,2271,1942
"COG0276",43,461,26,80,15,134,287,39,75,123
"COG0277",1550,2079,1445,605,1087,1259,2729,788,3594,2473
"COG0278",22,67,9,6,0,36,137,12,62,97
"COG0279",373,610,370,300,388,177,707,187,722,615
"COG0280",3855,3459,6785,3243,5442,4059,4809,5617,4854,5939
"COG0281",2412,2336,3749,3036,3232,1269,2774,3555,3246,3346
"COG0282",3568,5358,2087,2577,3068,3376,2728,3208,2827,2676
"COG0283",2271,2259,1259,1619,1968,2194,1331,1019,968,948
"COG0284",1941,2193,1825,2155,2110,3593,2038,2433,1934,1575
"COG0285",3541,3011,2543,4136,3118,3043,3046,3357,2887,2582
"COG0286",6915,3717,4415,6596,10819,3758,8873,7023,8808,7307
"COG0287",1565,1346,998,1746,1333,2145,1057,1244,1409,924
"COG0288",410,1003,583,362,629,1116,1083,358,592,890
"COG0289",1888,2267,1991,1997,2248,2258,1745,2345,2337,1878
"COG0290",2309,1854,1497,1617,1824,1399,1570,1650,2108,1296
"COG0291",678,606,416,527,450,262,297,608,791,437
"COG0292",1572,1357,762,1080,990,492,736,789,756,584
"COG0293",76,60,31,30,17,53,187,39,83,199
"COG0294",1145,1463,1469,1148,1360,1688,1869,1406,1613,1722
"COG0295",1437,891,901,1128,1079,445,1073,1226,1155,981
"COG0296",4734,2112,4864,7362,4821,5684,2892,6055,4332,3906
"COG0297",2991,1109,2423,3480,2798,1235,2226,3410,2705,2243
"COG0298",108,319,58,139,108,124,402,34,151,91
"COG0299",1461,1410,1689,1430,1087,552,685,1341,1768,982
"COG0300",1710,1632,1358,1561,1577,1280,696,1276,980,1087
"COG0301",1947,1537,834,1990,860,983,870,1547,1209,948
"COG0302",677,1026,873,781,861,1193,1510,1220,1574,1123
"COG0303",564,1490,619,2016,621,826,1126,603,751,988
"COG0304",2384,4254,4240,3229,4564,11297,4040,4304,2973,3654
"COG0305",4263,3737,4376,4302,4379,3508,2940,2680,3174,2306
"COG0306",466,1395,837,167,462,1194,1374,371,824,1161
"COG0307",680,1142,1047,1039,1467,450,1089,1081,1155,1301
"COG0308",457,3271,633,326,195,5101,1222,243,667,515
"COG0309",638,1003,580,1560,580,576,860,720,542,620
"COG0310",217,411,202,330,266,183,168,151,126,192
"COG0311",351,440,247,689,492,1437,1082,730,272,232
"COG0312",863,1366,1952,509,1401,257,930,1071,1538,1202
"COG0313",2819,2705,2771,2593,2557,3092,2172,2454,2709,2490
"COG0314",46,84,19,15,7,57,158,21,65,138
"COG0315",142,452,133,675,218,410,565,294,341,416
"COG0316",200,234,63,57,26,190,615,31,238,610
"COG0317",7938,5011,6516,6189,7291,5962,6738,7354,5699,5706
"COG0318",5878,3207,5372,2716,4965,1516,3698,4200,5463,5206
"COG0319",1719,1871,1162,1345,1430,1649,1258,1690,1450,1006
"COG0320",446,490,1164,231,910,214,399,694,977,1142
"COG0321",286,369,909,111,599,145,278,451,743,938
"COG0322",5056,3821,3722,4676,4039,4983,4863,4072,3391,3321
"COG0323",3975,2406,3373,2937,2869,1518,3352,3923,3237,2917
"COG0324",2966,2985,3252,2332,3822,2458,3216,3207,3075,2743
"COG0325",1834,1566,1559,1627,1805,1877,1716,1801,1980,1455
"COG0326",4394,1657,4797,4205,4256,1520,3850,4777,3965,3528
"COG0327",1442,1853,1261,1173,1607,2006,1326,1121,1363,1207
"COG0328",1181,1042,181,373,407,1229,565,506,776,276
"COG0329",4270,4665,3815,3505,4631,4134,3165,3743,4909,4072
"COG0330",3583,2690,2155,2827,2740,3983,3024,3214,3626,2197
"COG0331",1323,3322,1907,2103,2324,11445,3065,2087,1872,1964
"COG0332",1725,2595,4994,2191,3445,1183,2595,2586,4833,2467
"COG0333",430,237,339,303,323,142,258,284,371,433
"COG0334",3775,2889,4937,3386,4524,3097,3101,5210,4562,3895
"COG0335",1530,1235,910,1106,1089,1018,913,1228,1128,814
"COG0336",2184,2165,1311,1706,2005,2694,1855,1813,1729,1381
"COG0337",2083,1942,1802,2336,2566,2211,1691,1321,1312,1377
"COG0338",3017,850,949,1653,1173,337,2073,1093,1870,2294
"COG0339",2222,1579,5323,2105,6047,813,5361,3288,3691,5418
"COG0340",2284,2233,1830,3010,2543,2206,2145,1925,2342,1840
"COG0341",1839,1453,1036,1920,1534,1187,1033,2210,1265,1107
"COG0342",2283,1617,2626,2836,3319,1526,5322,5694,3399,3464
"COG0343",3361,1833,2209,2306,2870,3041,2451,2715,2368,2246
"COG0344",1615,2454,608,1195,946,795,644,1291,1416,583
"COG0345",1957,1823,2041,1825,2014,1928,1817,1620,2061,1755
"COG0346",2115,2591,2589,1555,1864,1543,1613,1810,2918,3509
"COG0347",1898,834,1564,3103,2159,1426,1647,2391,1471,1311
"COG0348",2027,2415,2303,2344,2220,810,1431,1626,2648,1646
"COG0349",74,583,28,19,152,1443,618,55,125,220
"COG0350",1440,2023,1505,1272,1541,1301,1216,1203,1473,1415
"COG0351",1555,1874,1871,2777,2988,2294,3150,1950,2069,1968
"COG0352",1258,1183,1343,2517,1667,5189,1948,1962,1604,1303
"COG0353",2281,2013,1620,1950,1823,2286,1672,1927,1894,1523
"COG0354",57,117,42,32,15,98,306,27,128,266
"COG0355",545,1252,646,1019,619,661,871,938,745,547
"COG0356",2093,2362,2076,3324,2530,2997,2880,2933,2159,2142
"COG0357",2412,2236,1383,2190,1481,3005,1873,1775,1750,1310
"COG0358",8684,5677,4336,6257,6771,5325,5205,6704,6399,4719
"COG0359",1631,1861,975,1418,1316,1575,1230,1468,1592,1160
"COG0360",1448,1326,729,965,993,1353,1304,1068,1343,895
"COG0361",1047,972,558,837,904,966,874,926,962,622
"COG0362",727,2227,1438,117,803,3346,1042,514,974,915
"COG0363",2571,3716,5197,3061,6438,4959,5250,3730,3573,3947
"COG0364",484,2282,1883,166,896,2411,952,549,1161,1074
"COG0365",1866,529,2400,765,2554,518,2138,1575,1932,2110
"COG0366",12305,16856,11535,18404,20691,31902,26134,15051,8636,8704
"COG0367",3606,3016,2796,3471,3016,2439,2839,2945,2289,2291
"COG0368",774,1127,592,977,594,505,547,788,840,577
"COG0369",111,92,37,4,201,98,332,12,62,413
"COG0370",9357,3632,5622,8507,6793,2533,5133,7575,6479,5425
"COG0371",1657,1341,975,2362,818,733,1400,1225,1209,1279
"COG0372",2958,1884,3285,5106,3597,3826,3706,3610,2921,3249
"COG0373",423,671,447,598,475,215,518,241,390,301
"COG0374",109,1225,334,52,580,351,1584,96,450,173
"COG0375",407,544,176,434,296,160,707,237,507,231
"COG0376",91,156,40,6,9,209,429,12,123,346
"COG0377",317,124,608,320,946,82,1190,473,394,810
"COG0378",782,671,484,1159,647,344,793,596,607,745
"COG0379",1294,1142,2003,1772,1613,828,1455,1210,964,1077
"COG0380",370,543,857,102,565,154,235,291,493,575
"COG0381",2871,2911,4206,1474,2840,1260,1698,2254,4485,2366
"COG0382",765,179,68,254,655,80,1194,397,239,211
"COG0383",4714,3924,4674,825,2475,2795,1804,1605,4551,1073
"COG0384",191,359,117,46,182,79,185,169,343,546
"COG0385",595,1620,624,2242,1891,2640,2237,682,1376,764
"COG0386",355,634,569,49,138,152,617,520,543,420
"COG0387",94,151,30,11,6,94,304,4,88,285
"COG0388",5738,3989,7101,6236,8121,5147,6985,6522,6345,6088
"COG0389",4976,4626,3077,5318,2865,7943,4192,4478,4035,3546
"COG0390",236,1744,591,61,291,1725,527,557,547,551
"COG0391",1725,1935,240,213,233,485,556,305,645,411
"COG0392",623,3242,425,1279,545,5135,1354,733,745,380
"COG0393",402,1001,685,454,780,396,584,550,698,340
"COG0394",1798,3411,1808,2570,2361,5345,1882,1920,2122,1844
"COG0395",12220,16871,6704,13127,6134,27032,5452,13016,6486,4358
"COG0396",2511,2209,1708,1334,2187,1579,1862,1812,1749,1222
"COG0397",104,240,35,26,12,125,308,11,112,294
"COG0398",1210,1197,288,438,254,463,695,379,757,432
"COG0399",6303,3683,7440,3708,4243,1269,3666,4839,5507,3341
"COG0400",75,113,12,5,9,1025,477,37,88,184
"COG0401",12,25,1,0,0,18,77,0,14,33
"COG0402",4876,3394,1840,3046,1541,5369,3056,1725,4082,2243
"COG0403",1400,685,3060,319,1871,447,1344,1719,1852,1694
"COG0404",1172,928,1544,467,1251,274,758,1121,1807,1784
"COG0405",269,94,309,367,114,107,632,61,580,697
"COG0406",3310,8602,1547,3677,2067,10040,3119,3063,2505,2101
"COG0407",439,673,585,317,233,555,605,394,553,739
"COG0408",59,42,13,5,1,78,129,4,61,209
"COG0409",261,879,193,571,331,243,774,106,301,298
"COG0410",1858,1112,492,1308,1195,1899,952,898,1484,1248
"COG0411",1740,1019,588,1331,1194,2038,998,792,1535,1051
"COG0412",133,256,41,6,9,212,690,13,197,460
"COG0413",803,417,1512,655,1492,296,1393,1322,959,1251
"COG0414",1048,941,1490,1269,1929,551,1929,1335,1403,1579
"COG0415",87,95,6,2,3,115,286,14,90,301
"COG0416",2061,2201,851,1664,1199,829,965,1290,1246,947
"COG0417",219,200,24,8,7,133,761,8,100,601
"COG0418",79,107,14,6,193,75,333,8,106,233
"COG0419",3743,2828,4177,4121,5870,2505,3770,4434,3436,2786
"COG0420",2767,3595,2021,3303,2715,1913,1723,2672,2412,1957
"COG0421",962,785,488,1369,632,466,622,1402,787,664
"COG0422",1492,1800,2140,2464,3269,4523,3702,2783,1827,2618
"COG0423",4056,1376,3011,3399,3575,3415,2747,3861,2706,2351
