"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG0052",1360,1231,1987,2234,1668,1586,1532,2394,1652,1663
"COG0053",2205,1897,2309,2295,2463,2652,2312,2542,2815,2410
"COG0054",909,982,1196,1316,1072,693,1158,1261,1125,1034
"COG0055",3382,3336,2369,3857,2557,2694,3063,3772,4013,2593
"COG0056",3584,3853,2821,4722,3149,3057,3550,4857,4476,2648
"COG0057",2027,2433,1988,2979,2617,3443,2188,3076,2534,3393
"COG0058",5792,6381,5354,6007,5759,5377,5610,8287,7415,6680
"COG0059",2207,2503,2261,2540,2320,2506,2178,2292,2265,2115
"COG0060",5217,5504,4782,6836,5221,7077,6148,6357,5311,4832
"COG0061",1759,1946,1833,1792,1727,2317,1850,1884,1965,1769
"COG0062",1994,2149,2228,3215,2151,2879,1612,2763,1636,1872
"COG0063",2198,2468,2312,3161,2130,3017,1889,2798,1700,2040
"COG0064",1088,600,689,443,649,2372,988,1266,1255,1257
"COG0065",3638,3110,2137,2992,2259,3626,2599,2382,2706,2122
"COG0066",1380,1378,1629,1346,1301,1525,1180,1190,1600,1368
"COG0067",4562,4906,4493,7163,4834,5066,4524,5479,3303,3240
"COG0068",391,1127,1157,266,666,963,187,381,1048,1725
"COG0069",4816,5640,4224,7230,4902,5496,4986,5391,3331,3152
"COG0070",4204,4897,3936,7046,4520,4796,4460,5145,3095,2917
"COG0071",1616,1324,2086,2072,2059,1652,1603,2429,2551,1648
"COG0072",2978,4718,4315,4691,3066,5227,4511,4726,3389,3381
"COG0073",5770,8301,8729,8493,6332,9798,7972,10052,6865,5424
"COG0074",368,637,479,290,289,435,449,256,396,1697
"COG0075",1243,1084,1200,827,1427,1184,1359,2698,1755,904
"COG0076",1573,1693,973,561,862,1223,1596,494,648,2547
"COG0077",1757,2045,1825,2052,1372,2442,1809,2037,1532,1664
"COG0078",3100,2583,2617,2496,2474,3527,2521,2505,2830,3604
"COG0079",4418,3917,3945,3326,4961,4273,4146,4082,4620,3524
"COG0080",1075,969,1381,1190,1188,1426,1172,1444,1782,1088
"COG0081",1596,1542,1426,2046,1703,2197,1758,1976,2033,1714
"COG0082",1945,1974,1888,2053,1556,2393,1908,2086,1950,1770
"COG0083",341,478,404,454,462,472,148,165,476,612
"COG0084",3203,3299,2939,2505,2667,2019,1810,1798,2081,2443
"COG0085",7948,8785,7823,9233,8353,9413,8444,11353,7912,6716
"COG0086",6411,7705,6725,10770,7962,9547,7854,10510,7078,7198
"COG0087",1533,1542,1365,1845,1617,2019,1511,1869,2055,1389
"COG0088",1736,1652,1996,1688,1633,2237,1545,2251,2008,1637
"COG0089",872,835,1084,904,891,1115,831,1196,1376,847
"COG0090",1530,1890,1531,2467,1693,2316,1799,2449,2139,1545
"COG0091",974,1001,1591,1262,1006,1356,1046,1333,1581,1086
"COG0092",1097,1390,1478,1773,1423,1991,1394,1882,2050,998
"COG0093",848,824,953,1195,1079,1329,883,1265,1277,1037
"COG0094",1415,1355,1797,1460,1613,1547,1495,2082,2062,1384
"COG0095",896,1564,969,167,564,784,783,356,648,1152
"COG0096",832,946,1093,1159,1051,1311,985,1376,1434,1216
"COG0097",1231,1230,1332,1596,1417,1830,1559,1953,1775,1581
"COG0098",1231,1362,1326,1861,1462,1707,1453,1998,1904,1236
"COG0099",973,902,1163,1054,1135,1407,1200,1468,1445,981
"COG0100",507,558,545,751,478,1304,962,1342,1295,1116
"COG0101",1986,1759,1907,2048,1987,2101,2152,2101,3244,1694
"COG0102",1079,1035,1098,906,849,1477,1195,1664,1479,1219
"COG0103",1183,952,1088,1244,969,1392,937,1459,1488,1168
"COG0104",2662,2786,2454,3295,2488,3404,2781,3643,3089,2612
"COG0105",485,644,768,286,796,385,379,329,547,612
"COG0106",1485,1459,1449,1569,1491,1116,978,981,981,825
"COG0107",1391,1303,1442,1680,1322,1856,1477,1771,1333,1262
"COG0108",1945,2501,2716,2942,2193,1494,2278,2363,1992,1525
"COG0109",90,38,80,45,304,60,1,55,201,501
"COG0110",6283,6934,8584,3380,7869,4547,9047,5467,5907,5580
"COG0111",3861,5201,5240,3500,4129,7724,4094,3710,3921,4932
"COG0112",1904,3293,2808,3605,2081,2958,2369,2646,2485,1654
"COG0113",670,566,517,264,922,685,282,549,1349,828
"COG0114",402,167,178,105,309,581,151,189,406,731
"COG0115",2785,3058,2666,3176,2746,3901,2841,3769,3009,3017
"COG0116",2057,1534,2221,2443,1775,2243,1457,2913,2212,1662
"COG0117",1728,2138,2079,2933,1966,1301,1960,2175,1862,1096
"COG0118",1117,1245,1308,1402,1182,1345,1046,1316,1198,1027
"COG0119",2860,3029,3417,5024,3390,5986,5436,5627,4763,3866
"COG0120",510,318,192,254,357,212,464,152,554,761
"COG0121",91,35,55,58,234,62,5,37,432,394
"COG0122",557,394,405,263,456,1337,525,500,955,603
"COG0123",23,110,79,114,364,234,99,78,218,18
"COG0124",2645,2967,2789,3184,2394,3549,3035,3140,2538,2377
"COG0125",444,443,572,360,669,1118,618,558,910,1139
"COG0126",2091,2394,2534,2931,2231,3042,2490,2501,2373,2363
"COG0127",1663,1400,1783,1707,1489,1543,1256,1862,1896,1356
"COG0128",1813,2351,2129,3232,2209,2796,2318,2640,2623,1993
"COG0129",3820,4244,3445,5126,3537,6236,3294,3896,4250,3579
"COG0130",1489,1316,1804,2100,1643,2116,1726,2016,1645,1659
"COG0131",1405,1733,1450,1681,1382,1807,1564,1378,1188,1469
"COG0132",1029,1007,980,593,1029,641,845,358,846,1188
"COG0133",1918,1951,1893,2325,1374,1480,1412,2345,1578,1692
"COG0134",1473,1330,1610,1620,1299,1067,1157,1510,1505,1320
"COG0135",933,665,1138,1427,871,710,495,748,976,848
"COG0136",1891,2052,2259,2896,2361,2612,2119,2733,2570,2620
"COG0137",2418,3154,2663,3365,2222,3017,2587,2776,2400,2169
"COG0138",3980,4732,4186,4779,2801,3734,3923,3655,3224,2566
"COG0139",1244,1430,1358,1318,1508,1396,1367,1567,1605,987
"COG0140",1078,1454,1331,1120,1294,792,882,959,690,539
"COG0141",2032,2269,2059,2560,1837,2579,2209,2354,1564,1898
"COG0142",3201,3672,4447,4472,3332,3066,3247,4757,2789,3022
"COG0143",3425,4036,4602,4503,3559,5327,3958,5579,4309,3395
"COG0144",3448,2475,3116,3456,3060,3452,3053,3668,3820,2801
"COG0145",1070,177,152,189,165,277,149,200,183,165
"COG0146",7,39,58,18,17,55,20,91,51,6
"COG0147",3399,3544,3110,3458,3153,2498,3255,4036,2805,2908
"COG0148",3691,3716,2695,2904,2942,2781,2878,2700,3300,3570
"COG0149",1437,1737,1498,1119,1509,2195,1926,1608,1959,1834
"COG0150",1868,2212,2320,2776,2188,2834,2231,2235,2183,1939
"COG0151",2150,2175,2186,3563,2279,2647,2080,2939,2345,2241
"COG0152",1778,2069,1973,2182,1741,2260,2005,2003,1781,1784
"COG0153",2612,2118,2496,2969,2393,2573,2468,2947,2162,1986
"COG0154",985,780,758,516,904,2453,1025,1242,1436,1516
"COG0155",489,128,309,198,695,395,53,136,1063,1334
"COG0156",5000,4497,4063,3915,5429,1858,2977,1994,1315,2729
"COG0157",1809,1755,1860,2149,1581,1766,1569,1888,1552,1284
"COG0158",102,115,153,143,435,81,104,92,627,568
"COG0159",1511,1271,1387,1776,1241,1261,1171,1625,1292,1173
"COG0160",288,351,571,297,1297,404,216,460,1161,710
"COG0161",1348,2262,1770,1241,1853,1366,2136,650,912,1305
"COG0162",2878,2937,2643,2907,2331,3199,2577,3285,2528,2164
"COG0163",312,402,237,167,453,330,144,108,402,568
"COG0164",1313,1292,1490,1567,1355,1554,1453,1946,1420,1218
"COG0165",2801,3463,3247,3968,2856,3356,2454,3381,2847,1937
"COG0166",3163,3343,3511,3156,2879,3384,3042,3701,3533,2664
"COG0167",3434,3063,2955,2149,3319,3072,3603,2630,2390,3756
"COG0168",6202,6551,5746,7135,5968,6497,6312,5915,5664,4520
"COG0169",1444,1197,1470,1520,1910,3024,1941,2305,3070,2273
"COG0170",7,0,0,0,0,0,0,3,0,0
"COG0171",2910,4358,3548,4224,2707,4205,3232,3923,2195,2537
"COG0172",2865,2990,3320,2760,2635,3469,2695,3012,3167,2535
"COG0173",3304,3453,3305,3141,2741,5811,4178,5063,3308,3221
"COG0174",1544,1202,948,856,1219,2987,2352,1536,2616,2744
"COG0175",1532,1605,2031,918,2321,1128,1593,1371,1787,2274
"COG0176",1822,1483,1094,796,1702,1287,1026,900,2112,2984
"COG0177",1525,1498,1366,1774,1406,1817,1667,1717,1739,1328
"COG0178",7577,9784,8276,12529,7328,9031,9012,9977,6051,6474
"COG0179",884,1224,1415,1627,1507,1062,1144,1293,960,1197
"COG0180",2321,2442,2809,2889,2607,2450,2576,2740,2911,2170
"COG0181",556,277,544,241,585,388,235,482,1420,766
"COG0182",209,338,206,213,425,1083,368,331,250,260
"COG0183",1170,654,653,789,2269,1629,659,1439,2141,3040
"COG0184",847,779,1074,664,650,885,821,999,908,738
"COG0185",683,871,973,696,722,879,808,982,1185,781
"COG0186",643,629,882,903,542,951,753,1057,996,810
"COG0187",7788,7746,8173,8622,7369,8583,8369,8989,7827,7622
"COG0188",7886,9488,9432,11246,8029,11057,9765,11116,8549,8665
"COG0189",365,140,148,91,366,336,537,538,586,1020
"COG0190",1895,2040,1904,2342,1882,2630,1864,2446,2213,1735
"COG0191",3675,3957,4040,3056,2924,4214,2451,3018,4341,4055
"COG0192",3181,2897,3317,3812,4704,3573,3319,5117,3200,2305
"COG0193",1273,1471,1416,1465,1466,1566,1472,1104,1885,1252
"COG0194",1951,1519,1878,1766,1512,1637,2029,1882,2836,1607
"COG0195",2500,2565,3520,3797,2609,2308,1855,2586,1710,1672
"COG0196",1173,1283,1297,1142,960,2083,1900,2194,1874,1861
"COG0197",1164,1231,1208,1316,996,1300,1228,1554,1782,1070
"COG0198",884,706,917,962,620,1027,922,1125,1351,1018
"COG0199",411,528,980,927,708,406,727,792,600,711
"COG0200",1202,1265,1159,1173,1335,1532,1279,1218,1652,1124
"COG0201",2759,2564,2903,3489,2887,3559,3088,3820,3474,3252
"COG0202",1945,2108,2635,2129,2085,2974,2196,2971,2663,1931
"COG0203",912,765,1290,1030,812,1255,1012,1449,1462,792
"COG0204",5342,5341,3654,3431,3867,5055,3795,3673,4773,4263
"COG0205",8266,9039,7213,7759,6999,5553,7209,7427,7021,3650
"COG0206",2349,3237,3121,4782,2770,2559,2616,3782,2858,2364
"COG0207",2278,2440,1729,1143,1479,1588,1573,1296,1342,1787
"COG0208",876,788,731,461,1327,681,649,525,1728,1936
"COG0209",3668,6860,3842,1901,3886,3693,3078,1948,3213,5568
"COG0210",8659,6373,9980,10858,8938,9621,8245,11036,10590,11029
"COG0211",548,496,637,676,481,424,563,811,735,673
"COG0212",1269,1347,1322,1282,1162,1587,1135,1312,1537,1263
"COG0213",586,492,641,334,674,1610,661,682,1160,739
"COG0214",432,381,429,1398,302,252,258,921,686,336
"COG0215",3209,3365,3001,3579,3266,4013,3177,4599,3755,2675
"COG0216",1968,2336,2363,2911,1871,2419,2209,2302,2220,1951
"COG0217",1645,1653,1608,1949,1376,2021,1833,1843,1660,1968
"COG0218",1169,937,1417,1553,1116,1569,1096,1416,1697,1086
"COG0219",729,486,563,364,516,1007,602,634,1526,887
"COG0220",1822,1664,2069,1667,1728,950,1091,1128,1388,1117
"COG0221",267,108,180,203,453,671,222,530,795,724
"COG0222",706,648,702,691,624,833,932,1037,1119,995
"COG0223",2172,2430,2557,2447,2516,2372,2048,2727,2611,1974
"COG0224",2306,2342,1838,2617,1917,1833,2055,2829,3238,1750
"COG0225",956,902,1111,2155,1150,585,842,351,1333,1242
"COG0226",3090,3211,2874,2400,2796,2400,2428,3085,2295,2550
"COG0227",311,447,644,582,542,272,345,547,530,622
"COG0228",622,678,705,709,437,659,813,517,765,791
"COG0229",512,542,560,337,459,427,639,162,989,1050
"COG0230",261,201,342,146,245,169,271,233,317,88
"COG0231",1367,1561,1533,1669,1145,1615,1406,1971,1792,1978
"COG0232",2618,1820,2954,3294,2955,2518,2430,3367,2640,2063
"COG0233",1387,1493,1626,1620,1425,1707,1715,1605,1722,1215
"COG0234",718,650,718,585,654,892,817,856,1054,852
"COG0235",3463,3573,3925,3289,4264,3902,2725,3523,3420,3362
"COG0236",1040,818,1335,796,913,855,996,1307,1755,550
"COG0237",1042,1251,1282,1126,1171,1613,1321,1359,1476,813
"COG0238",447,439,650,752,425,572,482,664,765,624
"COG0239",524,621,354,303,373,357,558,221,737,911
"COG0240",2133,2457,2463,2610,2142,1865,2357,2318,2062,2241
"COG0241",1374,1701,1647,3354,1608,1012,1497,1133,1415,1764
"COG0242",1533,1399,1297,1576,1416,2019,1600,2021,2429,1722
"COG0243",2805,3517,2158,2107,6518,2027,649,2135,7002,14019
"COG0244",1238,984,1191,732,1337,1112,825,940,1763,1329
"COG0245",1063,1362,1177,1537,1235,1506,1405,1658,1634,1051
"COG0246",3579,4406,3340,5487,3794,3374,2779,3878,3731,4785
"COG0247",1895,3774,2548,2985,2510,1703,2864,1272,1868,3558
"COG0248",1694,1923,2970,1653,2505,1949,1285,2023,2375,2876
"COG0249",6390,5873,7865,5985,6285,6103,6791,7060,5859,4230
"COG0250",1593,1407,1664,1877,1918,2293,1495,2153,2374,2072
"COG0251",1791,2198,2048,2329,3507,2246,2679,2603,2714,2260
"COG0252",2909,4138,2983,2845,2979,3627,4083,2793,2371,2549
"COG0253",2157,1731,1732,2115,1803,2300,2002,2102,2048,1511
"COG0254",536,430,586,318,458,479,395,427,801,1059
"COG0255",342,192,242,181,251,483,288,369,673,468
"COG0256",1003,991,1171,1364,1130,1396,927,1357,1387,1063
"COG0257",52,33,38,44,60,75,56,73,200,146
"COG0258",4229,4261,5368,5951,4563,4535,4755,6105,3566,4234
"COG0259",452,672,230,267,329,300,656,143,280,589
"COG0260",343,289,313,668,820,515,109,205,1265,1181
"COG0261",759,780,872,1104,951,1177,806,1061,1042,1046
"COG0262",1992,1627,1421,1082,1436,1063,1245,1583,1585,2063
"COG0263",1748,2358,1977,1407,1692,2166,2115,1361,1878,1434
"COG0264",1905,2043,2515,2139,2318,2377,2348,2527,2292,1904
"COG0265",4422,3987,3139,3686,3310,4261,3627,5870,4571,5324
"COG0266",377,524,614,414,653,579,595,321,643,1104
"COG0267",235,246,317,297,279,154,185,221,189,208
"COG0268",374,171,316,207,258,551,272,291,643,462
"COG0269",436,59,117,78,406,71,15,57,180,681
"COG0270",5087,4779,5021,2621,4519,5637,5239,8294,2802,4670
"COG0271",50,21,44,14,97,31,2,34,188,274
"COG0272",3706,3809,4006,4451,3430,4926,4435,3854,3899,4166
"COG0274",1962,1909,2988,2081,2090,1825,2048,2219,1724,1613
"COG0275",2683,2119,2562,2856,1919,2602,2418,2788,2497,1861
"COG0276",66,91,72,61,135,52,33,94,299,358
"COG0277",1514,2716,1457,1779,2412,4645,2168,880,1711,4621
"COG0278",24,16,43,13,100,21,3,32,221,234
"COG0279",432,304,519,1370,627,579,303,395,1136,1144
"COG0280",5469,6604,5880,5668,5811,4069,6029,6217,3799,4459
"COG0281",3399,3936,3432,3256,3442,3204,3144,3535,2853,2668
"COG0282",2230,1609,2350,3405,2722,3204,2708,3034,2589,2194
"COG0283",1222,1372,1769,1844,1442,1422,1467,1703,1536,1464
"COG0284",1764,2094,2051,2138,1598,1943,1941,1790,1717,1652
"COG0285",2978,2500,2773,3109,2574,2927,2343,3222,3031,2300
"COG0286",3783,3713,8489,3067,7338,7860,5922,8043,4772,5071
"COG0287",1217,1123,1120,677,921,1746,1572,1111,1351,1201
"COG0288",573,702,831,998,884,288,299,230,764,673
"COG0289",2172,1727,1872,2202,1892,2145,1680,2027,2108,1445
"COG0290",748,739,1115,1145,902,1708,1328,1622,1512,1239
"COG0291",426,379,524,279,424,377,303,276,388,279
"COG0292",665,718,922,1045,878,1041,738,1064,1119,940
"COG0293",48,89,79,233,212,35,25,38,174,162
"COG0294",1570,1668,1813,2134,1677,1544,1375,1506,1336,2098
"COG0295",985,970,1054,1049,937,1109,1016,1232,1285,1023
"COG0296",4851,4091,4570,4591,3870,5155,4853,3980,5574,3532
"COG0297",2641,2140,2242,2656,2242,3195,2451,2681,3158,1586
"COG0298",97,207,194,59,89,141,35,86,216,484
"COG0299",1542,1389,1144,748,1030,1711,1342,1147,1647,1040
"COG0300",1418,1486,1348,1465,1596,1148,1751,1478,1724,1114
"COG0301",905,368,569,815,949,1980,961,1071,1667,1171
"COG0302",1125,1392,1261,1542,1134,1274,1137,1690,1442,989
"COG0303",1198,1198,1016,728,968,858,507,595,1647,810
"COG0304",4896,5464,4297,4576,3544,3245,3567,4305,4036,4320
"COG0305",4033,5166,4568,4336,3446,4967,4756,4277,3630,4623
"COG0306",922,1538,1330,393,1169,831,615,359,974,1800
"COG0307",950,1373,1182,1553,1256,546,873,706,808,625
"COG0308",1258,836,326,795,511,344,278,351,987,1819
"COG0309",718,738,685,329,640,602,346,686,1385,858
"COG0310",373,233,391,158,265,315,111,172,555,437
"COG0311",329,226,453,624,215,201,156,431,482,266
"COG0312",690,1348,887,1140,1156,1214,2479,855,1548,1412
"COG0313",2628,2782,3127,2325,2572,2431,2625,2559,2544,2085
"COG0314",37,79,51,30,147,23,24,55,173,280
"COG0315",568,425,394,298,392,433,217,207,813,457
"COG0316",164,155,235,281,608,143,26,141,942,1001
"COG0317",5872,6948,7205,8760,5782,6616,6927,6003,5444,4701
"COG0318",3866,4600,4059,3632,5177,4449,5368,4531,3744,5817
"COG0319",1105,1239,1231,1427,1043,1044,805,933,955,635
"COG0320",928,1153,1152,667,1147,588,1132,497,751,1111
"COG0321",641,805,638,443,938,435,922,323,496,988
"COG0322",3620,3884,4326,3743,3273,4292,3990,4556,3530,3351
"COG0323",2969,3239,3294,2691,2931,3444,3145,3586,2876,2549
"COG0324",2811,3080,3214,3396,2808,2587,3593,2735,2236,2205
"COG0325",1400,1556,1750,1850,1453,1827,1637,1983,1782,1647
"COG0326",3961,4325,3908,4277,3512,4448,4659,4381,3168,3281
"COG0327",1285,1619,1490,1746,1199,1557,1558,1375,1359,1167
"COG0328",267,288,290,303,318,752,364,345,430,871
"COG0329",3727,3755,3546,4027,4031,3747,3876,3603,3984,4567
"COG0330",3004,1974,2542,3231,2224,3047,2204,3823,3253,3909
"COG0331",2308,2219,2016,2269,1961,1844,1762,2171,1952,2767
"COG0332",2472,4377,3271,3254,2485,2900,3669,3093,2622,2046
"COG0333",229,173,365,314,422,325,282,260,441,232
"COG0334",3972,4753,4289,4514,3886,5140,4490,4214,3478,2966
"COG0335",675,787,945,948,805,1135,945,1174,1022,751
"COG0336",1311,1263,1652,2010,1408,1878,1551,1883,2008,1535
"COG0337",1641,2012,2288,2530,2032,2712,1912,2055,2288,2447
"COG0338",1085,819,3198,859,2297,1274,699,729,899,2249
"COG0339",4050,6191,6132,7511,5509,2739,5016,5361,1939,3961
"COG0340",2206,1738,2221,2607,1829,2774,2101,2193,2421,1440
"COG0341",1406,2419,1331,1040,1075,1238,1965,1167,1519,1823
"COG0342",3603,5621,3680,5305,3456,2837,4176,6523,2884,2780
"COG0343",2101,2668,2159,2983,2233,2658,2395,2812,2389,2203
"COG0344",650,444,531,488,595,1326,813,970,1520,1187
"COG0345",1755,2052,1610,1505,1784,2154,1982,1823,2101,1728
"COG0346",2490,3013,2982,1713,3506,2238,2583,1697,2988,1952
"COG0347",1468,678,1235,1532,1319,1147,1609,2195,2156,710
"COG0348",2025,2324,1969,2179,1634,1619,3173,1326,1719,2351
"COG0349",136,45,99,189,228,367,6,61,299,1067
"COG0350",1174,1378,1263,1416,1359,1222,1474,1209,1764,1623
"COG0351",1693,2148,2349,3431,1991,2014,1686,2718,1973,1176
"COG0352",1703,1342,1303,1798,1309,1891,1448,1560,1916,1514
"COG0353",1689,1590,1366,1701,1510,1817,1611,1761,1777,1359
"COG0354",91,110,130,68,269,58,1,64,331,461
"COG0355",632,626,643,514,528,645,621,541,1261,677
"COG0356",2104,2482,1917,2619,2209,1920,2290,2889,3197,1807
"COG0357",1614,1405,1657,1333,1316,1976,1627,1974,2168,1759
"COG0358",5176,6162,7906,8737,4578,6939,5439,8264,4798,3773
"COG0359",1200,1235,1654,1328,1118,1432,1154,1437,1785,1202
"COG0360",896,713,1028,1056,901,1054,855,1132,1193,888
"COG0361",515,853,935,724,604,536,464,690,629,444
"COG0362",1066,1849,1441,468,908,792,1475,362,897,1575
"COG0363",4063,5512,4344,9963,3929,3334,5060,5283,2577,3802
"COG0364",1453,1909,1141,497,1048,839,1777,472,833,1487
"COG0365",2005,3087,2341,2149,2201,1408,2120,1669,1386,2380
"COG0366",12014,11551,10987,25848,8684,11089,11640,13114,10306,14454
"COG0367",3033,2217,2669,2565,2306,3671,2917,3177,2785,1771
"COG0368",848,673,626,319,568,677,561,553,906,503
"COG0369",128,61,143,85,398,115,2,62,314,1112
"COG0370",5051,4927,4971,5546,5463,10268,5984,6425,5920,5077
"COG0371",1767,1010,1155,439,1260,1680,872,1128,1362,1133
"COG0372",3368,2403,2734,3371,3268,4072,3139,3751,3222,2594
"COG0373",632,680,647,234,507,524,310,411,994,959
"COG0374",387,1418,834,263,140,387,128,312,677,2010
"COG0375",204,357,337,130,252,670,174,254,480,842
"COG0376",170,91,154,102,337,109,6,76,263,839
"COG0377",551,827,897,1232,786,376,615,912,304,726
"COG0378",483,753,700,288,725,1006,351,498,1954,877
"COG0379",2129,1745,2634,1702,1606,1924,1583,2405,1587,1360
"COG0380",869,967,829,364,912,384,537,308,419,604
"COG0381",2108,4027,2119,2724,2411,2235,2925,1228,1674,1938
"COG0382",100,536,632,848,314,134,135,950,372,643
"COG0383",2527,1904,2261,530,1049,8629,6261,2598,901,4036
"COG0384",80,49,49,34,371,359,317,100,131,740
"COG0385",1255,956,893,2648,782,1346,804,497,925,1353
"COG0386",516,379,360,210,408,259,282,805,549,275
"COG0387",109,55,85,43,309,67,4,88,344,583
"COG0388",5991,7672,7026,9315,6032,6648,7023,7603,4929,4663
"COG0389",3863,2569,3624,3238,3550,5673,3258,4263,4232,5498
"COG0390",533,455,455,148,526,406,660,200,319,885
"COG0391",221,398,418,128,408,671,314,229,992,411
"COG0392",957,439,585,313,409,870,569,557,1210,1431
"COG0393",937,799,795,524,345,530,1000,729,507,517
"COG0394",2325,1889,2274,1887,1893,1924,1782,2428,1921,1817
"COG0395",9460,2738,2847,3054,4357,4771,6114,8362,9038,9647
"COG0396",1279,1684,1911,1694,1240,1745,1782,1919,1271,1665
"COG0397",109,57,99,72,295,85,5,68,451,655
"COG0398",355,186,269,137,301,1023,294,378,681,1005
"COG0399",4576,5163,3225,3488,3308,3345,7102,4335,3396,2857
"COG0400",88,31,36,37,127,76,6,70,138,629
"COG0401",13,6,23,5,38,11,0,6,37,84
"COG0402",2972,1638,1798,1090,2239,3838,1632,1594,3335,5505
"COG0403",2039,3959,2565,1380,1705,1686,2861,914,904,2954
"COG0404",1387,2241,1902,761,1795,1069,1662,861,751,1448
"COG0405",142,154,197,799,678,1109,112,233,361,407
"COG0406",2424,1407,1843,1879,2109,1941,1210,1506,2146,1584
"COG0407",555,592,402,244,709,344,894,220,579,1101
"COG0408",42,34,61,41,202,54,2,18,153,195
"COG0409",247,726,729,152,290,369,74,158,393,571
"COG0410",606,625,664,682,1235,1915,929,641,1427,739
"COG0411",682,681,725,598,1038,1878,952,650,1013,960
"COG0412",184,107,175,114,466,106,5,117,346,920
"COG0413",991,1878,1410,1750,1240,1032,1194,1455,761,989
"COG0414",1454,1810,1820,2166,1579,1053,1485,1851,990,1194
"COG0415",56,49,87,63,308,73,4,53,171,553
"COG0416",912,776,782,817,934,1387,948,992,1838,1677
"COG0417",173,123,137,110,563,128,6,88,351,1149
"COG0418",53,44,89,45,231,59,3,58,147,798
"COG0419",4157,5246,6912,6441,2735,2059,2366,4923,3398,2801
"COG0420",2980,2228,2184,2269,1961,1519,2287,2553,2882,1502
"COG0421",581,389,385,422,691,489,456,687,1290,670
"COG0422",2135,3274,2136,4210,2648,2333,2413,2597,1939,2097
"COG0423",1848,2009,1846,2147,1587,3020,3444,3780,1731,1800
"COG0424",1338,1268,1451,1619,1527,1580,1462,1500,1490,1639
"COG0425",2055,2117,2485,1032,2438,940,2092,1184,1452,839
