"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG0071",2342,2234,2168,1280,1844,2626,1635,2774,2262,2905
"COG0072",5014,3586,4016,3020,5276,3391,2959,4268,5223,5564
"COG0073",8467,7915,8159,6042,9531,6886,5789,9482,8927,9778
"COG0074",1010,245,663,435,197,400,579,482,142,225
"COG0075",414,1143,1994,1924,1205,1808,1253,2249,1264,675
"COG0076",202,1224,1291,1966,754,635,1557,551,184,198
"COG0077",2568,1673,1940,1538,1723,1555,1779,1836,1762,1839
"COG0078",3867,3044,2617,2341,2314,2884,3066,2648,2673,2580
"COG0079",3860,3108,3115,3560,3241,4642,4380,3701,5053,4034
"COG0080",884,932,854,714,1035,1789,1043,1606,1538,1766
"COG0081",2266,2194,1814,1758,2148,2026,1630,1556,2096,2639
"COG0082",2263,1979,1884,1771,1940,1938,1912,2119,1954,2278
"COG0083",1688,336,260,182,398,671,342,485,364,242
"COG0084",3249,2667,3981,3364,2669,3170,3214,2678,2965,2803
"COG0085",7836,9704,7705,8808,9603,7948,7972,10609,9389,11288
"COG0086",8654,6900,7958,6842,9438,7165,6427,8245,9523,11446
"COG0087",2085,2053,1599,1347,2311,2071,1520,1638,2224,2232
"COG0088",2070,1786,1840,1565,2159,2005,1728,1937,2108,2308
"COG0089",663,764,628,522,800,1371,854,1035,1269,1588
"COG0090",1568,1242,1086,847,1588,2092,1539,2298,2409,2901
"COG0091",1314,1366,1070,1024,1531,1580,1003,1147,1545,1752
"COG0092",1579,1499,1386,1359,2106,2089,1081,1560,2170,2559
"COG0093",1134,1042,948,739,1343,1315,855,636,1384,1646
"COG0094",1698,1733,1692,1535,1981,2086,1437,1806,2116,2135
"COG0095",531,271,496,394,171,627,882,564,424,406
"COG0096",1536,1178,1164,711,1576,1446,816,1335,1626,1839
"COG0097",1331,1412,1599,908,1950,1769,1223,1715,1936,2504
"COG0098",1667,1611,1617,1394,1787,1923,1229,2135,1924,2138
"COG0099",819,743,627,630,811,1452,943,1376,1406,1565
"COG0100",1231,874,1061,869,1386,1289,775,1194,1428,1727
"COG0101",3018,2456,2117,2042,2718,3228,1985,1644,2666,2892
"COG0102",1621,1185,1215,879,1647,1494,1036,1630,1428,1829
"COG0103",1319,1186,969,1068,1357,1493,1164,1720,1314,1871
"COG0104",3398,3419,2752,2583,3417,3088,2655,3349,3316,4175
"COG0105",210,399,401,499,144,556,473,414,588,408
"COG0106",1886,1794,1449,1419,1540,1518,1471,1537,1416,1494
"COG0107",2047,1871,1575,1026,1719,1315,1387,1217,1488,1753
"COG0108",1506,2624,2829,2369,1381,2017,1924,3111,2233,2657
"COG0109",2,9,125,21,0,200,89,3,2,6
"COG0110",4203,7138,9474,8917,5995,5870,6389,7157,6202,5134
"COG0111",8585,3872,4748,3344,3501,3952,3927,3930,4674,3682
"COG0112",1167,2413,2294,2401,2803,2542,1911,3370,3244,3524
"COG0113",754,347,413,388,445,1342,671,533,552,233
"COG0114",1121,167,372,277,293,263,270,17,159,136
"COG0115",3708,3059,3230,3184,3413,3038,2802,4014,2958,3211
"COG0116",1371,2084,2528,1355,2195,2185,2046,2051,2414,2298
"COG0117",1260,1582,2085,1803,1246,1847,1742,2617,1719,2152
"COG0118",1647,1367,1317,1267,1275,1213,1090,1288,1323,1437
"COG0119",5699,5702,6411,5773,6003,4756,4195,5710,5794,6170
"COG0120",769,302,491,374,174,569,501,31,95,105
"COG0121",93,13,130,16,2,413,90,14,10,6
"COG0122",684,828,614,246,1142,973,564,198,1172,911
"COG0123",0,49,61,123,62,219,23,15,35,23
"COG0124",3240,3051,2258,2963,3347,2525,2630,2969,3020,3813
"COG0125",1446,469,436,255,757,938,453,450,1105,1123
"COG0126",2563,2189,2248,2208,2577,2365,2121,2308,2965,3257
"COG0127",1842,1553,1600,1363,2300,1981,1683,1669,2219,2284
"COG0128",2849,2572,1842,2154,2195,2637,1791,3024,2021,2610
"COG0129",5910,4166,3533,4091,3322,4274,3831,5028,3283,3823
"COG0130",2357,1507,1637,1279,1880,1663,1472,1912,2188,2357
"COG0131",1670,1558,1643,1513,1373,1157,1365,1632,1408,1429
"COG0132",553,658,1091,1104,373,826,1023,586,541,252
"COG0133",3088,1718,1904,1906,1643,1587,1987,3368,1771,2222
"COG0134",2670,1362,1357,1329,1220,1508,1485,2385,1198,1272
"COG0135",1045,723,931,476,806,988,934,1239,1019,1071
"COG0136",2405,1665,2175,1859,2501,2556,1883,2532,2463,2696
"COG0137",3400,2999,2764,2554,2648,2425,2450,3334,2873,2888
"COG0138",3601,3624,4259,3716,2939,3195,3930,3860,2992,3809
"COG0139",1655,1666,1460,1666,1553,1574,1209,1593,1478,1579
"COG0140",1334,1372,1272,1592,1371,679,760,1028,817,958
"COG0141",2856,2275,2396,1969,1972,1582,1991,2655,2042,2361
"COG0142",2899,3065,4158,3132,2416,2775,3159,5689,3527,4496
"COG0143",4350,4510,4292,3248,4972,4311,3375,5411,4737,4880
"COG0144",3508,3328,3098,2968,3515,3816,3403,2823,3922,3694
"COG0145",55,236,108,221,141,181,1043,72,87,240
"COG0146",0,8,6,18,71,43,5,10,30,37
"COG0147",4349,3352,3837,4371,2984,2815,3427,5331,2623,2635
"COG0148",3289,2968,3365,2886,3723,3349,3695,2089,3806,3516
"COG0149",2199,1758,2058,1563,2135,1981,1455,1233,2139,1796
"COG0150",2539,2317,2227,2303,2354,2152,1853,1875,2205,2452
"COG0151",2850,2248,2344,2083,2339,2355,2114,2902,2471,2715
"COG0152",2265,1973,1945,1977,2261,1802,1816,1688,2332,2183
"COG0153",2502,3221,1973,2687,2528,2144,2581,2961,2946,2861
"COG0154",4559,1211,899,565,2557,1419,958,795,2233,2048
"COG0155",1213,270,392,213,48,1073,490,95,126,90
"COG0156",781,6198,7139,6182,2276,2000,5025,4384,2533,2256
"COG0157",1893,1733,1689,2191,1344,1607,1756,2088,1843,2128
"COG0158",1,52,161,135,45,617,92,15,29,38
"COG0159",1799,1483,1354,1281,1331,869,1058,1391,855,1071
"COG0160",2598,149,356,102,341,1160,293,397,519,717
"COG0161",907,1459,1663,2682,908,936,1361,1096,795,381
"COG0162",2781,2465,2465,2292,2763,2529,2909,3379,3196,3763
"COG0163",205,149,193,193,145,405,323,262,186,68
"COG0164",1668,1503,1620,1317,1515,1424,1331,2040,2017,2440
"COG0165",3406,2617,3248,2616,2824,2840,2768,3647,2994,3233
"COG0166",3881,3507,2854,3176,3476,3624,3145,3533,3484,2891
"COG0167",4109,3165,4342,3955,2860,2437,3413,2736,3138,2370
"COG0168",5384,7083,6886,6975,6381,5686,6254,5761,6269,6203
"COG0169",2583,2152,2273,1529,1979,3097,2224,2069,2224,2497
"COG0170",0,2,0,0,7,0,8,0,6,1
"COG0171",2817,2128,1397,1432,2651,2200,2858,3943,3265,4474
"COG0172",3680,2943,2869,2318,3444,3225,2874,2500,3855,3912
"COG0173",4850,3931,3279,3275,4983,3286,3300,3575,4868,5544
"COG0174",4660,2373,1968,1317,1722,2573,2330,1118,1829,1896
"COG0175",1461,2092,2372,2547,1747,1806,1549,584,1470,1124
"COG0176",1788,1373,1334,1523,1225,2137,1827,718,739,866
"COG0177",1935,1671,1382,1447,1786,1700,1512,1412,1834,2138
"COG0178",8216,7703,7489,8545,8602,5987,7609,10669,8323,10342
"COG0179",1761,882,1332,1164,680,1013,890,1677,937,1213
"COG0180",3263,2655,2600,2609,3106,1943,1489,1699,2020,2198
"COG0181",879,490,369,340,440,956,371,97,482,193
"COG0182",551,333,154,387,693,248,200,31,153,309
"COG0183",2025,1294,1148,756,1218,2125,1165,849,622,1461
"COG0184",824,882,818,768,930,922,850,1064,892,1094
"COG0185",624,700,536,612,842,1161,678,810,1229,1208
"COG0186",928,850,862,487,1060,995,643,928,1228,1304
"COG0187",9248,9142,8679,7071,8234,7855,7840,8909,9263,9947
"COG0188",9803,10111,8899,8211,10879,8594,7937,11184,10781,12749
"COG0189",132,355,427,191,376,581,563,30,80,138
"COG0190",2271,2148,2131,2151,2303,2250,1871,2354,2393,2753
"COG0191",4633,3055,3405,2721,2800,4317,3693,4808,3902,3198
"COG0192",2061,2357,1932,2052,1989,3182,3165,4516,4009,4315
"COG0193",1544,1410,1264,1278,1531,1923,1282,949,1780,1746
"COG0194",2214,2297,2008,1593,2865,2836,1963,1168,2350,2582
"COG0195",2752,2813,2853,2875,3032,2623,2484,4019,3320,3887
"COG0196",2313,1785,2140,1160,1484,1835,1711,2208,2188,2078
"COG0197",1306,1512,1264,1313,1641,1721,1160,1586,1391,1920
"COG0198",760,571,693,428,798,1320,897,972,1218,1504
"COG0199",353,530,756,634,604,593,435,719,734,918
"COG0200",1077,918,771,765,992,1630,1175,1094,1706,1700
"COG0201",3495,3485,3230,2441,3812,3479,2746,3551,4137,4924
"COG0202",2971,2534,2112,1981,3003,2642,1936,3220,3114,2997
"COG0203",979,1149,1115,1003,1696,1450,921,1023,1441,1745
"COG0204",3586,3897,4114,5063,3129,4739,5400,3642,3391,3905
"COG0205",4576,8813,8391,8441,7572,6951,8256,8399,8277,7130
"COG0206",3252,3013,2629,3007,2773,2834,2348,4347,3344,4227
"COG0207",2046,1722,1724,2509,1643,1348,2287,605,1990,1812
"COG0208",1558,1017,1167,1303,451,1689,866,536,484,369
"COG0209",3704,2732,4443,4957,1884,3203,3716,1305,2415,2133
"COG0210",11183,5581,6045,4400,6297,10502,8653,6345,11250,12914
"COG0211",725,579,570,460,781,753,552,811,953,995
"COG0212",1760,1255,1429,1294,1388,1568,1255,1462,1353,1703
"COG0213",1168,601,502,152,1360,1144,568,641,1285,1027
"COG0214",1245,501,370,257,681,681,427,1322,594,1410
"COG0215",3460,3012,3419,3249,3781,3795,3208,4550,3998,3972
"COG0216",2832,2076,2036,1897,2555,2193,1999,1860,2806,3075
"COG0217",1926,1808,1594,1780,2187,1670,1657,1194,2048,2455
"COG0218",1080,1156,1323,896,1530,1663,1162,1342,1667,2013
"COG0219",1453,804,523,249,1201,1521,740,546,1309,1136
"COG0220",2331,1848,1602,1760,1720,2064,1800,1953,1966,1917
"COG0221",546,345,378,131,926,781,279,73,705,447
"COG0222",1199,826,691,658,1196,1093,696,801,904,1283
"COG0223",2131,2182,2244,2362,2424,2600,2149,3415,2506,2680
"COG0224",2796,2516,2134,2209,2742,3217,2313,2982,2470,2783
"COG0225",1755,755,1188,1429,512,1323,969,460,549,328
"COG0226",3156,2434,2390,2607,2140,2317,3112,2315,2604,2445
"COG0227",216,414,443,560,378,526,307,568,510,571
"COG0228",474,390,297,420,591,800,604,496,921,915
"COG0229",898,248,447,928,356,998,525,207,109,167
"COG0230",176,366,341,376,315,305,262,121,302,163
"COG0231",1323,1472,1568,1542,1821,1761,1382,1969,1748,1958
"COG0232",2393,2613,3055,2302,2910,2627,2621,5009,3083,3576
"COG0233",1579,1569,1244,1657,1732,1728,1410,1617,1822,1953
"COG0234",1168,891,853,733,998,1075,727,755,906,1076
"COG0235",2038,2490,3009,3344,3162,3410,3429,4796,2984,2283
"COG0236",830,1499,1245,974,1337,1795,1016,1198,1498,1255
"COG0237",1682,1256,1070,1378,1277,1488,1046,1375,1352,1515
"COG0238",461,307,393,194,583,766,449,574,852,908
"COG0239",415,655,292,800,331,715,528,416,137,248
"COG0240",2586,1961,2184,2257,2190,2065,2103,2498,2645,2670
"COG0241",986,1405,1691,1870,1093,1373,1403,1414,903,1414
"COG0242",3131,1789,1692,1491,2291,2409,1534,1748,2358,2751
"COG0243",2332,775,3332,2443,746,7027,2781,355,546,715
"COG0244",1747,1094,1420,773,1547,1719,1236,855,1678,1182
"COG0245",1770,1505,962,1423,1285,1597,1097,1829,1175,1737
"COG0246",3464,2935,3353,1913,2353,3675,3604,6728,3109,4077
"COG0247",1150,1394,2101,2851,1441,1918,1919,2085,1262,1598
"COG0248",5287,1320,2208,1700,1510,2371,1679,2233,1839,1891
"COG0249",4209,6743,6770,7056,7454,3923,4236,3990,5662,4943
"COG0250",2324,1934,1917,1518,2273,2341,1599,2019,2066,2469
"COG0251",1637,2269,2055,2191,1788,2716,1838,3143,2219,2030
"COG0252",1594,2977,3223,4656,2552,2398,2901,3281,2167,2108
"COG0253",2431,2219,1878,1813,1731,2037,2136,2452,1941,2254
"COG0254",601,412,598,393,723,805,520,253,607,449
"COG0255",616,374,269,137,616,628,348,222,532,482
"COG0256",1371,1237,950,1054,1441,1409,1010,1280,1387,1800
"COG0257",164,73,130,28,58,200,59,72,92,101
"COG0258",5850,4357,3447,4342,6079,3596,4313,5407,5155,4554
"COG0259",4,348,450,485,222,280,452,60,56,46
"COG0260",703,205,366,332,85,1304,344,104,102,58
"COG0261",1188,950,789,849,1220,1039,741,1014,1215,1398
"COG0262",1945,1599,1319,1451,1392,1582,1956,1483,1616,1432
"COG0263",2431,2188,2105,1893,1724,1221,1210,804,1346,974
"COG0264",2063,2587,2423,2302,2657,2293,1911,2082,2691,2639
"COG0265",4199,3373,3479,3406,4451,4537,4458,3747,4323,4445
"COG0266",518,394,336,393,309,617,371,355,285,310
"COG0267",220,221,391,413,322,302,231,347,348,442
"COG0268",598,319,254,111,654,650,356,235,622,528
"COG0269",93,18,167,31,14,181,436,0,67,24
"COG0270",4843,3955,4294,2310,7439,2815,5084,9616,10079,15485
"COG0271",1,5,76,15,0,164,49,3,2,1
"COG0272",4261,4309,3760,3677,4780,3919,3706,3607,4827,4969
"COG0274",1214,1735,2206,1752,1492,1773,1953,2645,1799,2155
"COG0275",3385,2832,2614,2290,2888,2475,2733,2688,2846,3282
"COG0276",85,9,89,54,38,293,60,10,38,31
"COG0277",5961,1472,1737,1847,1321,1717,1530,812,829,825
"COG0278",0,3,65,8,0,210,27,6,0,1
"COG0279",828,279,419,388,392,740,290,95,161,305
"COG0280",4239,5829,6425,8226,4625,3783,5461,5966,4210,5311
"COG0281",2429,3980,3788,4806,2752,2888,3412,3544,2842,3338
"COG0282",2649,2296,2468,1969,3349,2575,2216,1945,3668,3778
"COG0283",2575,1265,1613,1060,1538,1520,1189,1535,1960,2097
"COG0284",2735,2215,2114,2063,1670,1727,1756,2002,2065,2097
"COG0285",3304,2981,2869,2363,3675,3084,2997,2556,3001,3693
"COG0286",4372,6010,5771,5130,7273,4837,3755,5185,10504,6950
"COG0287",2322,1534,933,667,1515,1390,1211,823,1467,1294
"COG0288",1309,487,1110,692,324,1154,577,497,559,700
"COG0289",2229,2125,2059,2106,1677,2131,2199,1988,1750,2221
"COG0290",1302,1476,1446,1216,1652,1479,1181,1406,1972,1969
"COG0291",352,536,449,454,641,585,434,359,528,488
"COG0292",1120,936,896,771,1326,1081,676,949,1328,1496
"COG0293",1,18,64,47,16,257,45,16,17,24
"COG0294",1833,1266,1218,1885,1226,1321,1568,1740,1211,1532
"COG0295",914,950,1059,839,1163,1287,995,1204,1144,1686
"COG0296",5363,6069,6276,4753,6041,5514,4759,3118,6281,6613
"COG0297",2621,3113,2767,2260,3409,3152,2677,2567,3064,2860
"COG0298",106,64,127,101,55,224,95,245,67,64
"COG0299",1155,1821,1699,1589,1552,1079,995,650,727,684
"COG0300",1433,1774,1628,1705,1520,1714,1429,1021,1855,1857
"COG0301",1146,1373,906,260,1774,1636,903,445,1322,1653
"COG0302",1084,1140,1506,1490,1137,1417,1132,1432,994,1710
"COG0303",1252,640,404,383,600,1627,1193,1017,777,559
"COG0304",9090,4615,3693,4644,3214,4066,4851,4585,3044,4063
"COG0305",3988,3944,3574,4564,5796,3625,4076,3774,4744,4442
"COG0306",2243,872,641,1131,262,973,900,1152,790,216
"COG0307",736,1275,1315,1327,576,1296,966,1249,1080,1498
"COG0308",2242,339,1050,1157,276,982,1232,293,314,239
"COG0309",1211,873,605,350,839,1379,705,789,847,857
"COG0310",537,169,152,165,146,542,363,392,271,143
"COG0311",1091,333,210,145,442,487,316,798,488,978
"COG0312",589,899,567,2037,1387,1510,699,476,505,440
"COG0313",2595,2747,2661,2819,2583,2521,2606,2598,3020,2539
"COG0314",1,15,91,31,15,173,46,5,12,11
"COG0315",701,470,291,192,245,812,556,444,411,185
"COG0316",3,32,256,79,25,601,100,17,20,18
"COG0317",5611,6033,6840,6317,6118,5520,5804,6938,6942,8872
"COG0318",2012,5462,5273,5365,4027,3766,3931,4022,4039,5549
"COG0319",1522,1259,1358,1142,1632,1459,1142,1311,1654,1859
"COG0320",382,1131,947,1726,666,729,947,574,712,300
"COG0321",69,611,826,1110,453,495,628,324,517,158
"COG0322",3247,3486,4006,3275,4398,3541,3662,3896,4544,4548
"COG0323",2216,3173,2626,3439,3897,2883,2931,4660,3796,3843
"COG0324",2376,2972,3346,3496,2939,2187,2843,2667,3268,3632
"COG0325",2144,1748,1621,1429,1622,1806,1421,1769,1629,1958
"COG0326",3348,5067,4447,4143,4370,3167,3988,3667,4454,5007
"COG0327",1946,1123,1276,1294,1225,1381,1272,1675,1322,1349
"COG0328",1656,455,244,473,941,433,278,81,689,1135
"COG0329",5477,4311,3688,4325,2916,3984,3805,4124,3953,3595
"COG0330",2238,2404,2432,1933,3701,3222,2936,3248,3797,3022
"COG0331",7527,2209,1712,2186,1729,1958,2306,2343,2120,2297
"COG0332",1578,4919,3662,3543,2717,2631,2475,3354,2543,3052
"COG0333",125,303,416,328,360,460,225,249,506,456
"COG0334",4572,4606,4807,5162,3515,3461,3977,4004,3995,4080
"COG0335",926,1043,713,937,1288,1029,665,849,1295,1401
"COG0336",2159,1563,1516,1293,1781,2042,1308,2095,1921,2363
"COG0337",3045,2014,2416,1696,2187,2281,1611,2196,2258,2576
"COG0338",1307,1531,1432,1036,2283,1328,1110,759,2370,1210
"COG0339",636,3779,4898,6614,2804,1960,3979,6499,2771,3733
"COG0340",2647,2237,2175,1972,2150,2417,2188,2306,2361,2576
"COG0341",1391,1958,1057,994,2333,1499,1404,968,1915,1407
"COG0342",2089,3403,3876,3780,3595,2892,3603,5875,3739,5227
"COG0343",2947,2267,2183,2153,2654,2371,2081,2567,3148,3327
"COG0344",1213,975,654,293,1791,1501,677,474,1521,1180
"COG0345",2112,1983,1936,2270,1752,2119,1735,1986,1598,1887
"COG0346",1631,2039,1893,2608,1214,2999,2456,2158,1890,1519
"COG0347",3349,2138,1634,1189,2625,2156,1467,1978,2620,2391
"COG0348",1810,2267,2132,2205,2172,1717,2046,587,2152,1728
"COG0349",1122,22,143,18,1,300,140,7,7,28
"COG0350",1632,1399,1380,1581,1342,1767,1177,1015,1061,1454
"COG0351",1874,2079,2047,2063,1537,2004,1710,3728,2380,2919
"COG0352",2507,1691,1595,1224,1411,1902,1681,1632,1732,1833
"COG0353",2005,1696,1679,1530,1791,1744,1746,1653,1811,2349
"COG0354",2,13,107,66,10,312,93,8,19,13
"COG0355",965,623,551,529,766,836,432,429,408,455
"COG0356",2383,2707,2365,2294,2559,3215,2076,3032,2664,2520
"COG0357",2296,1706,1499,1192,1700,2149,1596,1711,2344,2060
"COG0358",5448,6484,3380,7529,7042,4730,5147,6791,5912,8547
"COG0359",1656,1438,1270,1099,1396,1800,1186,1351,1763,1792
"COG0360",1227,980,909,714,1073,1209,875,1256,1191,1362
"COG0361",875,882,745,622,1104,906,516,923,1003,1096
"COG0362",2309,1253,663,2101,607,912,1067,1317,366,296
"COG0363",3942,3962,4883,5632,3084,2598,4057,6094,2966,3745
"COG0364",1565,1269,939,2100,651,821,1463,945,282,184
"COG0365",299,1451,2456,2244,1383,1397,1983,1753,1697,2112
"COG0366",21031,12488,10799,8391,15873,10321,12083,12696,11476,15805
"COG0367",2066,3696,2531,2368,4301,2807,3022,2300,3866,3221
"COG0368",946,769,573,633,874,919,853,647,696,499
"COG0369",0,11,132,29,0,320,122,1,1,34
"COG0370",5989,6713,5027,4318,7864,3933,3323,3630,5326,4976
"COG0371",2481,1249,1041,805,2222,1315,1760,1211,1495,964
"COG0372",3726,3733,3348,2729,3815,3243,3364,3268,3588,4285
"COG0373",1012,348,446,375,509,651,401,435,426,218
"COG0374",127,183,465,531,173,670,379,1197,198,127
"COG0375",67,218,296,141,280,488,200,362,202,230
"COG0376",0,16,153,38,1,256,176,8,1,2
"COG0377",24,341,911,487,314,290,527,1213,667,831
"COG0378",257,470,493,292,556,1962,482,911,497,373
"COG0379",2042,1586,2442,1747,1418,1612,2136,3043,1956,1823
"COG0380",168,809,499,1158,408,427,860,323,254,131
"COG0381",1664,2795,3235,2860,2022,2475,2098,2377,1093,2396
"COG0382",48,90,183,215,176,365,100,1569,284,1088
"COG0383",3028,2549,4488,2504,4146,924,2497,362,2598,1777
"COG0384",193,65,97,266,67,128,147,4,55,141
"COG0385",3042,1041,751,716,510,917,1266,1587,1016,1318
"COG0386",691,579,564,801,179,553,502,1165,112,555
"COG0387",3,11,155,27,3,346,105,17,4,3
"COG0388",8740,6174,5566,6867,5938,4948,6043,8127,6101,7470
"COG0389",5562,3597,5055,2402,4704,2813,2590,3424,3109,3505
"COG0390",518,405,503,557,257,308,526,143,107,266
"COG0391",864,138,193,257,458,960,223,447,805,609
"COG0392",3045,611,538,334,617,1182,963,551,1711,1049
"COG0393",648,878,461,797,428,537,924,722,618,610
"COG0394",2960,2745,2410,2228,1619,1914,2290,2253,2194,2008
"COG0395",19665,8657,6997,2646,17946,8997,9489,3227,10211,7628
"COG0396",1947,1421,1710,1221,2012,1267,1264,2020,1936,2347
"COG0397",3,15,128,27,1,471,113,27,3,3
"COG0398",2176,336,358,182,783,663,555,304,584,394
"COG0399",1243,3331,3026,3605,3602,3373,4713,5047,2367,3521
"COG0400",1,12,102,75,15,143,129,1,8,9
"COG0401",0,1,27,7,0,23,11,2,0,0
"COG0402",5644,1609,2117,1749,2356,3275,3001,902,1814,1589
"COG0403",232,1956,2549,3349,1110,924,1996,1690,1351,778
"COG0404",512,1406,1470,2037,859,757,1364,1324,1172,653
"COG0405",861,193,237,713,107,362,145,48,102,124
"COG0406",6389,2750,2042,1293,3098,3179,2408,1989,3226,3051
"COG0407",153,810,1067,969,389,584,567,233,329,263
"COG0408",0,7,58,7,0,145,38,0,1,1
"COG0409",768,217,297,287,200,547,244,718,286,163
"COG0410",1713,787,587,470,1198,1384,577,537,1122,1030
"COG0411",1862,890,577,537,1212,1007,663,564,1079,914
"COG0412",0,19,260,48,0,354,180,2,2,4
"COG0413",648,1100,1288,1491,707,764,982,1957,1235,1642
"COG0414",866,1390,1451,1647,1106,991,1489,1995,1266,1802
"COG0415",0,8,111,57,8,178,50,1,1,1
"COG0416",1686,1192,893,433,1621,1865,911,794,1707,1262
"COG0417",0,25,181,51,0,340,188,5,2,6
"COG0418",0,8,112,17,0,157,54,3,2,19
"COG0419",3998,3331,3789,5164,3530,3380,4148,5837,3847,5802
"COG0420",3069,2720,2085,2231,2403,2847,2941,1466,2658,4043
"COG0421",1049,780,635,275,1335,1272,580,482,871,582
"COG0422",2560,3016,1535,3010,1446,1937,2186,3406,2015,2803
"COG0423",2224,3594,2509,2915,3432,1711,2788,3181,3610,3980
"COG0424",1947,1383,1354,1649,1371,1471,1362,1455,1424,2077
