"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG0031",3426,2725,3150,3832,3231,2297,3308,2893,2572,3484
"COG0033",15,1024,40,115,31,695,44,45,4,0
"COG0034",4189,2981,4759,4232,4445,3379,5265,4956,5249,4736
"COG0035",2105,1323,2251,2318,2198,1952,1932,2102,1953,2080
"COG0036",2050,2099,1451,2328,1529,3081,1297,1350,3637,1805
"COG0037",4442,3596,4215,6153,5022,4201,4070,4948,3582,5660
"COG0038",3686,4573,3850,2616,4691,5905,4760,4630,3449,4181
"COG0039",4221,2993,3660,2680,3317,3699,2414,2686,3048,2298
"COG0040",1676,1571,1648,1103,1448,1513,1410,1872,2180,1559
"COG0041",1297,967,1326,1217,1443,1411,1091,1557,1334,1318
"COG0042",3857,4098,3624,3340,4715,4038,3779,4010,3083,3725
"COG0043",595,1088,361,226,165,1059,402,342,471,547
"COG0044",3009,3325,2951,3916,3477,4136,3006,3546,3439,3431
"COG0045",400,1219,279,390,256,458,536,118,303,155
"COG0046",6075,4626,5599,6010,6904,4050,6150,5627,7437,5943
"COG0047",3285,2483,3474,3679,3701,3492,4182,4814,6307,5350
"COG0048",705,986,687,1305,695,1573,571,751,949,1006
"COG0049",1436,1345,1123,1630,1310,2032,1154,1300,1475,1452
"COG0050",3005,3368,3625,3986,3958,2532,2182,2075,2321,2244
"COG0051",1166,1064,996,1062,992,1387,859,1083,664,1188
"COG0052",1407,1669,1765,2012,1582,2120,1359,1616,1989,1793
"COG0053",2226,2408,2073,3174,2554,1745,1608,2293,1873,2361
"COG0054",1121,1034,1280,484,960,976,869,1192,1501,995
"COG0055",3404,2665,2442,3711,4038,3058,3208,3004,3501,3110
"COG0056",4411,2664,3593,3786,4859,3597,3918,3613,4508,3695
"COG0057",2275,3387,2584,3414,2397,2613,2092,1953,2897,2819
"COG0058",6422,6658,5653,7940,5668,4413,4161,5869,7265,7407
"COG0059",2190,2135,2386,1732,2542,2085,2399,2533,2204,1958
"COG0060",4527,4778,5467,7685,5366,5081,5240,5716,4821,6797
"COG0061",1650,1775,1851,2152,1771,2626,1821,2078,2083,1997
"COG0062",1500,1836,1757,1827,1987,1103,846,1550,1754,1278
"COG0063",1777,1991,1507,2465,2286,2865,1883,2505,2684,2113
"COG0064",1133,1268,446,1878,724,2433,668,776,748,1438
"COG0065",2871,2127,2580,2132,3220,1962,3464,3297,2068,2580
"COG0066",1355,1367,1492,1038,1740,1072,1240,1928,1660,1282
"COG0067",5363,3263,4926,3842,2960,2392,5711,4479,4499,4193
"COG0068",925,1715,213,551,406,1293,262,245,1354,253
"COG0069",5724,3150,4881,3986,3459,2843,5495,4426,4709,4342
"COG0070",5023,2949,4425,3406,2557,3042,5101,4192,3980,3885
"COG0071",1841,1619,1627,1807,1665,2381,1075,1617,2786,1601
"COG0072",3829,3374,3220,6097,3272,4102,3668,2772,4201,4733
"COG0073",7723,5498,7570,11388,6329,7209,7254,6156,9491,8605
"COG0074",420,1704,306,547,195,505,602,228,472,415
"COG0075",1451,922,1419,541,1392,829,1212,2319,2206,1049
"COG0076",870,1739,952,340,860,1099,2168,1683,548,1228
"COG0077",1843,1646,1454,2452,2079,1752,1969,1656,1828,1558
"COG0078",2645,3561,2695,4128,3207,3263,2339,2993,2652,2918
"COG0079",4536,3512,4541,3613,4486,3976,3652,6064,3706,3917
"COG0080",1379,1057,1112,1485,1299,1662,815,1198,1609,1403
"COG0081",2031,1687,1744,2169,1708,2587,1649,1631,1558,1969
"COG0082",1753,1753,1659,2501,2275,1571,1829,2012,2131,2190
"COG0083",355,904,218,1033,658,1511,267,167,482,293
"COG0084",3046,3547,2354,2641,2706,3398,2669,3229,2671,2865
"COG0085",9019,6647,8650,10408,10370,7325,7790,7364,10648,9606
"COG0086",7056,7126,7776,10819,7623,7298,8030,6437,8313,9076
"COG0087",1951,1326,1398,2259,1683,2325,1259,1571,1643,1875
"COG0088",1741,1645,1573,2132,1799,2370,1373,1781,1932,1929
"COG0089",1134,871,767,1230,1004,1405,690,794,1042,1025
"COG0090",1826,1553,1421,2618,1775,1654,1065,893,1576,1430
"COG0091",1406,1121,1134,1542,1240,1262,918,1074,1150,1376
"COG0092",1401,1017,1461,2259,1821,1581,1035,1471,1561,1673
"COG0093",921,1020,916,1472,772,1502,741,735,634,1160
"COG0094",1758,1398,1588,1934,1755,2189,1231,1641,1796,1680
"COG0095",1037,1157,453,710,180,638,925,287,561,627
"COG0096",1145,1177,708,1598,953,1879,698,820,1328,1185
"COG0097",1314,1567,1414,1980,1366,1782,1130,1053,1711,1525
"COG0098",1624,1214,1427,1821,1773,1756,1210,1509,2125,1700
"COG0099",1120,941,1238,1289,1094,1613,1009,1022,1379,1181
"COG0100",727,1130,1051,1443,1195,1621,641,923,1177,1075
"COG0101",1324,1133,1203,1770,1600,3067,1609,2272,1654,2490
"COG0102",1123,1222,1033,1405,1015,1697,732,1153,1649,1390
"COG0103",1159,1160,937,1307,1252,1542,918,1285,1756,1296
"COG0104",3357,2605,2965,3114,3758,3180,2866,2332,3307,2809
"COG0105",436,618,337,151,433,667,346,472,420,337
"COG0106",1444,1234,1366,1004,1290,1344,1262,1578,1557,1396
"COG0107",1741,1251,1268,1199,1062,1252,1262,1301,1239,1372
"COG0108",2822,1524,3123,1016,2438,1212,2694,2434,3111,2508
"COG0109",2,517,20,6,15,111,20,11,3,1
"COG0110",9800,5525,8120,4127,6930,7136,8046,9295,7124,7871
"COG0111",4113,4931,3983,5610,3685,3359,3745,3791,3950,4589
"COG0112",3121,1620,1981,2954,2166,1801,2417,2443,3373,2774
"COG0113",434,818,260,454,436,493,298,412,524,328
"COG0114",97,734,281,1325,417,1469,178,451,19,300
"COG0115",3133,2971,3252,3083,3353,3168,2784,3612,4005,3307
"COG0116",1477,1687,1576,2240,1933,2012,1181,1687,2085,1916
"COG0117",2008,1113,2219,814,1949,1520,2150,2246,2612,1899
"COG0118",1241,1065,1139,837,1105,1153,964,1374,1282,1099
"COG0119",5584,3866,6721,4768,4613,3077,4855,5434,5683,5317
"COG0120",252,791,301,121,172,1728,371,207,33,158
"COG0121",6,394,3,4,39,90,14,20,12,3
"COG0122",486,595,381,1498,1050,285,388,485,203,1029
"COG0123",97,20,96,42,73,400,114,130,16,75
"COG0124",2956,2379,3092,3519,2962,3329,2960,3167,2956,3537
"COG0125",286,764,251,1000,280,1409,680,268,446,855
"COG0126",2078,2376,2077,3301,2427,2756,1954,2262,2344,2951
"COG0127",1294,1348,1150,1939,1643,2228,969,1564,1675,1753
"COG0128",2249,1984,2119,3047,2709,1895,1977,2223,3105,2826
"COG0129",4088,3616,3995,2642,5160,3086,4189,4990,5009,3532
"COG0130",1261,1657,1322,2270,1681,2307,1291,1502,1926,1961
"COG0131",1507,1441,1938,1104,1421,1096,1808,1690,1651,1505
"COG0132",820,1212,959,293,737,948,1033,1216,592,588
"COG0133",1962,1657,1605,1615,1671,1996,1938,2066,3333,1647
"COG0134",1433,1294,1280,1057,1265,1644,1288,1725,2398,1199
"COG0135",894,846,504,675,682,1189,640,709,1265,727
"COG0136",1566,2602,2178,2662,2206,1812,1109,1309,1687,1577
"COG0137",1898,1477,2206,1905,2690,2085,2886,2477,3365,2539
"COG0138",4249,2602,3703,2765,3323,2784,4675,3708,3887,3717
"COG0139",1700,969,1461,821,1604,1213,1151,1775,1578,1396
"COG0140",1532,825,1359,736,1562,873,1125,1752,1482,1291
"COG0141",2231,1935,2098,1748,1867,1840,2027,2298,2655,2066
"COG0142",3512,2997,3388,2757,2966,3885,3430,3139,5692,3161
"COG0143",3885,3397,4517,5794,4448,3712,3850,3483,5390,4920
"COG0144",2934,2810,2655,4353,3951,4093,2455,3464,2823,4347
"COG0145",246,179,308,175,272,878,235,225,71,276
"COG0146",43,5,30,32,61,2,9,3,12,51
"COG0147",3699,2906,3600,2005,3450,2708,3427,4485,5327,2976
"COG0148",3752,3527,3249,2775,3041,4318,4379,3130,2083,3499
"COG0149",1688,1869,1926,2493,1637,2333,1509,1675,1241,2162
"COG0150",2048,1936,2231,2195,2800,2088,1974,2509,1883,2297
"COG0151",2024,2190,2193,2280,2969,2144,2333,2668,2958,2320
"COG0152",1836,1771,2170,1804,2341,1756,1858,2549,1707,2289
"COG0153",2546,1997,2622,3014,2893,2315,2278,2699,2961,2848
"COG0154",1194,1556,446,1891,787,2633,701,832,789,1618
"COG0155",126,1328,70,52,308,1019,164,280,97,90
"COG0156",3895,4171,6744,2854,5828,1926,4930,4977,4407,4104
"COG0157",1767,1287,1900,1111,1566,1040,1881,1901,2101,1716
"COG0158",70,569,38,43,99,98,44,68,13,17
"COG0159",1531,1172,1258,1610,1176,1215,1536,1523,2057,1188
"COG0160",439,705,96,204,191,258,106,69,393,728
"COG0161",1534,1308,2607,740,1926,1039,2608,2637,1112,1542
"COG0162",1692,1440,1752,2124,1894,3349,3084,2574,3361,3036
"COG0163",385,562,183,120,79,525,206,186,253,322
"COG0164",1439,1225,1525,1798,1514,2088,1180,1547,2049,1627
"COG0165",2966,1970,2475,3039,3383,2377,2939,2537,3633,2087
"COG0166",3128,2657,2966,4214,3658,3381,3098,3210,3514,3557
"COG0167",3209,3745,3449,2462,2892,2301,2221,2442,1802,2379
"COG0168",6496,4477,6303,7487,7931,4849,5718,6651,5757,6490
"COG0169",2077,2232,1515,2733,1919,2036,1566,1973,2021,2067
"COG0170",0,0,0,3,0,0,0,0,0,1
"COG0171",3045,2575,2452,4459,3184,3005,3356,2582,3927,3559
"COG0172",2903,2511,2618,3865,2890,3259,2444,2473,2492,3049
"COG0173",3475,3179,2992,5100,2851,3916,3394,3562,3583,5308
"COG0174",2139,2760,1981,2318,2186,4124,2075,1550,1129,2066
"COG0175",1916,2263,1873,1955,2032,504,1420,2361,591,1703
"COG0176",1777,2990,1573,1120,1799,2365,1408,1754,706,1133
"COG0177",1580,1315,1517,1905,1690,1752,1571,1675,1434,1788
"COG0178",7696,6441,7735,9603,8445,7328,8629,7979,10674,9392
"COG0179",978,1199,1156,647,1588,1071,1100,1315,1703,974
"COG0180",2388,2172,2347,3066,2924,3285,2121,2668,2527,2872
"COG0181",509,793,198,413,447,734,305,431,170,302
"COG0182",273,255,346,483,383,580,205,245,35,496
"COG0183",767,3006,811,836,1102,2184,802,578,837,1172
"COG0184",881,737,837,733,840,1180,591,1013,1051,903
"COG0185",1090,787,918,1078,931,1279,670,883,809,941
"COG0186",782,781,749,994,754,786,296,350,605,546
"COG0187",7568,7614,8099,10796,9334,8252,7374,6687,8894,8936
"COG0188",8804,8625,8933,13075,10153,8579,7806,7877,11121,10732
"COG0189",193,1041,139,347,119,221,470,97,28,258
"COG0190",1954,1749,2296,2628,2659,2670,2544,2443,2369,2461
"COG0191",3169,4086,2603,4253,3059,3123,2211,2354,4811,2782
"COG0192",2719,2306,3585,4000,4119,3095,3090,3728,4497,3520
"COG0193",1341,1251,1097,1723,1501,1851,1080,1578,969,1667
"COG0194",1901,1595,1662,2216,1976,3311,1484,2146,1153,2236
"COG0195",2667,2555,2869,3185,3120,2897,2543,2680,3984,3073
"COG0196",1871,1890,1327,2430,1509,2427,1669,1377,2194,1822
"COG0197",1442,1091,1414,1457,1647,1846,1072,1592,1592,1433
"COG0198",882,1008,753,1074,670,1226,658,664,969,880
"COG0199",614,714,655,560,460,891,480,668,709,644
"COG0200",1589,1118,1202,1441,1300,1995,985,1319,1106,1595
"COG0201",3226,3274,3055,4146,3212,3574,2295,2566,3560,3607
"COG0202",2617,1859,2278,3243,2455,2877,1722,2144,3166,2753
"COG0203",1166,811,1119,1303,986,1420,721,1384,1004,1522
"COG0204",5036,4286,3420,3150,4474,3938,5158,3495,3689,3425
"COG0205",8657,3664,8797,7175,11014,4904,8097,9242,8444,7950
"COG0206",2852,2403,2840,3161,3725,2998,2634,2831,4340,3113
"COG0207",1674,1768,2479,1503,1605,2313,2117,1861,598,1897
"COG0208",1095,1918,1043,341,1383,1890,759,803,522,762
"COG0209",3583,5514,4181,1912,3782,3602,4844,3740,1295,3352
"COG0210",6992,10955,6928,10986,8377,8970,5031,10761,6401,8734
"COG0211",574,662,426,699,434,1165,373,546,820,567
"COG0212",1277,1262,1312,1463,1164,1605,1152,1638,1446,1329
"COG0213",652,721,475,1552,339,670,176,74,449,562
"COG0214",652,335,135,805,417,478,292,296,1310,455
"COG0215",3065,2650,3073,4123,4018,3722,2760,3061,4559,3483
"COG0216",1897,1945,1879,2994,2132,2972,2265,1937,1892,2715
"COG0217",1674,1976,2006,2255,1817,2300,1705,1935,1199,2172
"COG0218",1139,1044,841,1552,1306,1766,922,810,1333,1351
"COG0219",802,879,369,1230,673,1658,366,458,547,805
"COG0220",1790,1600,1647,1325,2000,2235,1386,1857,1942,2022
"COG0221",194,728,183,1092,154,300,101,94,76,363
"COG0222",709,996,836,1070,824,1359,603,697,793,1016
"COG0223",2462,1988,2121,2493,2477,2782,2031,2439,3440,2582
"COG0224",2679,1753,2394,2225,3215,2682,2066,2683,2964,2280
"COG0225",780,1255,976,692,957,2028,954,1084,436,813
"COG0226",2766,2564,2212,3058,2883,2889,3338,1901,2311,2156
"COG0227",404,609,468,214,450,507,350,626,577,509
"COG0228",539,775,596,767,548,921,560,736,486,803
"COG0229",305,1065,531,590,551,1567,517,652,213,597
"COG0230",337,84,309,110,270,325,284,376,119,325
"COG0231",1477,1969,1691,1806,1582,2787,1338,1736,1972,1721
"COG0232",2136,2056,2672,3125,2598,2101,1571,2102,5014,2564
"COG0233",1107,815,1215,1219,1095,2147,1677,1810,1589,1863
"COG0234",866,830,673,991,710,1260,624,1012,759,887
"COG0235",3490,3332,3447,2991,3450,2608,2686,3619,4794,2341
"COG0236",1565,560,1073,934,1330,1471,805,1159,1194,1061
"COG0237",886,557,802,1050,898,1869,1063,1524,1365,1342
"COG0238",491,644,282,572,399,1016,273,414,583,597
"COG0239",835,931,720,263,553,968,555,818,409,504
"COG0240",2195,2190,2165,2077,2220,2656,2074,2241,2485,2410
"COG0241",1499,1764,2090,469,1286,853,2029,1813,1426,1306
"COG0242",1795,1707,1410,2427,1757,3087,1404,1725,1713,2038
"COG0243",1076,14003,1429,1108,2201,3238,1392,1794,357,482
"COG0244",1403,1331,759,1742,1091,1996,842,898,843,1399
"COG0245",1413,1070,1284,1843,1723,933,732,979,1210,998
"COG0246",2764,4770,4516,1991,3993,2336,3396,2434,6677,1875
"COG0247",1818,3531,1938,2008,2162,1711,1718,2600,2083,1828
"COG0248",2034,2900,1360,1395,1621,4690,1649,1656,2272,1347
"COG0249",6354,4221,6786,7704,6778,5681,6528,6732,5943,7957
"COG0250",1782,2077,1527,2098,1839,2346,1256,1945,2009,1911
"COG0251",2027,2263,3006,1499,1899,1981,2931,2082,3173,2342
"COG0252",2863,2573,4304,2692,3662,2442,3758,4661,3245,3405
"COG0253",1278,977,1215,1405,1258,2463,1705,2162,2473,2128
"COG0254",516,1033,366,492,372,920,367,665,246,584
"COG0255",322,476,268,615,332,750,146,154,208,348
"COG0256",1024,1041,1051,1325,1239,1595,880,1291,1289,1324
"COG0257",121,137,47,55,64,81,42,37,74,46
"COG0258",3708,4288,4176,6173,5435,4528,3909,4305,5309,4728
"COG0259",621,588,515,159,222,189,917,609,58,345
"COG0260",125,1189,192,673,331,303,269,193,103,202
"COG0261",872,1058,806,1237,977,1290,686,942,1008,1092
"COG0262",1280,2078,1441,1486,1177,3165,1328,1990,1495,1502
"COG0263",2030,1419,1802,1867,2365,1653,1853,2302,1261,1852
"COG0264",2306,1881,2450,2896,2548,2569,2000,2312,2057,2583
"COG0265",3743,5341,2545,5927,3671,4488,3043,3847,3744,4438
"COG0266",341,1102,450,171,223,1044,525,391,369,382
"COG0267",287,315,352,271,232,359,257,414,346,299
"COG0268",354,445,136,595,230,745,101,173,236,406
"COG0269",9,670,39,24,20,156,33,22,0,47
"COG0270",3899,4637,8791,5590,3047,4142,3881,5904,9614,5958
"COG0271",1,179,8,2,15,97,11,5,3,0
"COG0272",3829,4160,3561,6268,3155,4530,3583,3964,3598,5208
"COG0274",1685,1581,1927,1905,1977,2361,1491,2119,2667,1737
"COG0275",2490,1832,2174,2630,2695,3023,2295,2577,2703,2839
"COG0276",26,357,57,25,127,468,59,68,9,6
"COG0277",1088,4625,1672,2018,1618,2104,1132,1772,810,1234
"COG0278",3,170,4,1,13,68,5,5,6,1
"COG0279",416,1139,565,325,279,623,463,379,163,363
"COG0280",5542,4475,8348,3039,7183,3464,7202,8079,6002,6018
"COG0281",2288,1820,3127,1752,3124,2332,4112,4380,3553,3537
"COG0282",1923,2183,2358,3386,2206,5371,2265,2085,1948,3094
"COG0283",1253,1466,1171,2035,1300,2278,1217,1180,1547,1656
"COG0284",2038,1655,2059,1808,2568,2178,1820,2118,2027,1934
"COG0285",2473,2249,2081,3035,3401,2993,1968,2741,2575,3041
"COG0286",6121,5151,4466,8011,6120,3697,5216,3905,5154,6493
"COG0287",888,826,616,1525,752,1343,1249,961,831,1274
"COG0288",513,1039,700,231,670,641,431,413,328,243
"COG0289",2218,1454,2327,1799,2335,2258,1998,2646,1947,2176
"COG0290",1412,1239,1233,1626,1167,1835,942,1269,1408,1731
"COG0291",515,399,459,480,388,618,388,468,370,482
"COG0292",891,947,823,1081,982,1350,514,804,947,953
"COG0293",44,256,28,43,71,57,23,42,15,8
"COG0294",1339,2110,1575,775,1515,1463,1234,1874,1730,1408
"COG0295",937,1018,818,1466,769,587,574,576,766,745
"COG0296",4744,3519,5203,5532,6585,2114,4376,4963,3088,5886
"COG0297",3110,1561,2374,3909,2799,1121,2077,2564,2566,2741
"COG0298",147,486,64,72,59,321,46,67,250,32
"COG0299",1612,1049,1318,1333,1937,1420,1174,1751,941,1660
"COG0300",1389,1128,1554,1944,1747,1637,1550,1471,1019,2000
"COG0301",859,1166,618,2350,1120,1539,545,670,443,1299
"COG0302",1163,1001,1328,1182,1277,1518,1244,1191,1420,1156
"COG0303",1172,825,504,797,1671,1499,793,745,1026,442
"COG0304",5104,4291,3730,3819,5232,4238,4917,4159,4608,3885
"COG0305",3638,4657,5150,4927,5994,3759,4781,5267,3781,4956
"COG0306",1180,1791,647,377,763,1374,1214,662,1152,399
"COG0307",1261,918,1361,566,1269,1152,1367,1387,1257,1039
"COG0308",510,1799,408,508,711,3251,676,763,289,484
"COG0309",847,838,188,613,583,1004,302,410,788,613
"COG0310",230,445,81,196,176,399,136,198,383,147
"COG0311",484,247,64,430,253,437,178,253,824,304
"COG0312",915,1391,2077,2057,1631,1353,1438,2008,470,1511
"COG0313",2429,2049,2538,2423,2894,2706,2279,3079,2596,2761
"COG0314",33,292,40,22,50,82,25,33,6,0
"COG0315",455,452,181,342,513,704,253,299,441,190
"COG0316",41,977,57,34,128,229,63,66,26,5
"COG0317",5885,4714,6943,6983,6664,5017,6875,6825,6888,7290
"COG0318",4273,5854,6193,5139,5429,3183,6199,5317,4046,4786
"COG0319",1391,980,1291,1557,1541,1881,944,1469,1284,1512
"COG0320",1011,1105,1301,458,1380,490,1207,1660,579,1208
"COG0321",657,979,940,248,774,364,974,1048,336,751
"COG0322",3526,3361,3551,4602,3647,3792,3745,3188,3938,4308
"COG0323",3134,2537,3227,4138,3968,2387,2606,3669,4656,4275
"COG0324",2901,2188,3790,2788,2892,3002,3074,3719,2667,3300
"COG0325",1690,1664,1461,1979,1708,1603,1302,1554,1765,1655
"COG0326",4644,3302,3816,4450,3759,1680,4336,3518,3704,4382
"COG0327",1106,1163,1103,1858,1328,1849,1019,1457,1663,1435
"COG0328",265,875,250,1451,401,1027,233,227,83,715
"COG0329",4695,4544,4586,3783,4379,4700,4009,3922,4159,3833
"COG0330",2277,3914,2157,4616,2693,2690,1689,1951,3242,2754
"COG0331",1942,2776,2110,1774,2323,3304,2288,2197,2348,2115
"COG0332",1906,1364,2944,1077,2102,2581,3796,2974,3385,2731
"COG0333",241,230,201,223,254,237,223,398,241,367
"COG0334",3224,1981,3329,3339,3261,2881,4624,4983,3971,4495
"COG0335",1063,740,794,1072,877,1231,700,974,857,1076
"COG0336",1366,1564,1230,1942,1546,2162,1000,1412,2071,1952
"COG0337",1791,2431,2260,2816,2408,1948,1562,1838,2173,2187
"COG0338",1154,3391,691,1523,1353,864,1427,1799,772,1682
"COG0339",4403,3960,5439,1585,4696,1573,5599,5897,6455,4527
"COG0340",2073,1450,1797,2556,2601,2259,1698,1828,2304,2370
"COG0341",1858,1804,1459,1401,1872,1449,2120,665,956,1227
"COG0342",4269,2757,4417,2440,4391,2429,5004,2829,5835,3598
"COG0343",2445,2185,2287,2965,2262,1844,2471,1964,2523,2887
"COG0344",863,1202,390,2281,883,2453,428,545,475,1332
"COG0345",2035,1705,1980,1965,2172,1815,2022,2255,1994,2002
"COG0346",3161,1969,2871,1392,2715,2583,2662,3735,2140,2444
"COG0347",1098,490,1159,1647,841,846,1068,1538,1992,1555
"COG0348",1546,2342,2546,2021,1814,2426,2527,1845,584,2251
"COG0349",5,1091,19,132,32,576,10,28,9,30
"COG0350",1334,1597,1357,1237,1322,2006,1425,1507,1004,1509
"COG0351",2272,1185,2003,1011,2277,1904,2103,2391,3737,2031
"COG0352",1831,1534,1219,1029,1425,1194,1396,1609,1655,1545
"COG0353",1604,1317,1659,2071,1599,2018,1740,1749,1654,1925
"COG0354",30,452,58,8,74,118,37,9,8,3
"COG0355",738,692,610,791,838,1258,503,775,635,575
"COG0356",2546,1832,2220,2231,3004,2334,2103,2014,3045,2065
"COG0357",1174,1719,1310,1877,1495,2255,1073,1518,1700,1770
"COG0358",5724,3778,6465,9467,9241,5633,5189,5777,6825,7241
"COG0359",1336,1181,981,1671,1343,1885,934,1148,1328,1407
"COG0360",1012,915,832,1097,948,1329,690,806,1249,981
"COG0361",811,646,789,817,826,647,370,454,622,499
"COG0362",1263,1589,1576,520,1418,2239,1494,1450,1334,1160
"COG0363",4250,3819,5894,3287,4283,3747,5352,5418,6111,3752
"COG0364",1435,1485,1850,461,1279,2286,2036,1932,961,1398
"COG0365",2129,2401,2606,2039,1597,521,2388,2881,1788,2234
"COG0366",13099,14329,9589,15038,8983,16842,9047,9600,12679,11129
"COG0367",2566,1793,2909,3179,2933,3016,2945,2726,2311,3593
"COG0368",805,504,641,1132,997,1122,672,694,627,728
"COG0369",3,1086,29,52,36,98,24,10,1,45
"COG0370",5243,5081,5457,11751,5603,3624,3853,5493,5565,7360
"COG0371",1261,1144,474,1433,948,879,566,695,780,579
"COG0372",3588,2585,3280,3604,2661,1888,2706,2882,3250,3527
"COG0373",570,941,199,509,469,674,225,411,654,325
"COG0374",724,1993,269,191,404,1220,330,197,1199,167
"COG0375",252,834,159,703,166,560,113,107,370,241
"COG0376",2,848,48,16,21,149,50,33,8,2
"COG0377",333,746,538,224,340,131,607,746,1252,485
"COG0378",627,875,212,1099,338,658,354,164,910,497
"COG0379",1258,895,1000,723,1038,1154,1905,2062,3114,1650
"COG0380",1000,600,886,115,544,546,1593,1136,325,761
"COG0381",2906,2868,3470,2914,2679,2895,4658,3500,2330,2261
"COG0382",501,626,303,290,114,178,105,78,1582,119
"COG0383",2503,4059,3401,5457,981,3913,4098,2056,373,2987
"COG0384",22,743,114,328,112,360,55,98,4,158
"COG0385",1103,1367,1111,641,938,1598,940,642,1602,796
"COG0386",649,282,416,126,451,635,550,581,1181,245
"COG0387",2,601,20,8,13,149,22,6,18,2
"COG0388",5633,4651,6970,6007,6366,3953,6524,7322,8138,7029
"COG0389",3100,5531,2237,6242,2856,3098,1382,2162,3405,2578
"COG0390",363,890,701,215,245,1717,693,594,143,452
"COG0391",242,425,81,422,223,1943,252,191,432,603
"COG0392",726,1454,248,947,517,3241,378,371,562,870
"COG0393",681,514,1054,130,587,993,1052,802,745,541
"COG0394",2215,1816,2556,1635,2482,3420,1819,2528,2241,2026
"COG0395",8251,9541,6099,13548,7198,16985,3312,6118,3203,6933
"COG0396",1486,1668,1534,2175,1167,2206,1468,2066,2026,2032
"COG0397",3,654,17,10,18,237,23,26,28,3
"COG0398",288,1012,257,731,310,1197,172,485,315,431
"COG0399",5706,2872,6099,2878,3781,3659,7185,3880,5068,4835
"COG0400",3,633,39,64,46,116,32,34,1,2
"COG0401",0,85,6,1,1,27,1,3,2,0
"COG0402",1619,5478,1353,5539,2189,3419,1340,2670,878,3355
"COG0403",2230,2932,2521,1160,2379,678,2878,2981,1697,2477
"COG0404",1765,1448,1871,910,1239,924,1703,1616,1334,1712
"COG0405",151,412,94,334,193,92,90,356,47,231
"COG0406",2008,2410,1685,3851,2291,8574,1444,1839,1978,2625
"COG0407",600,1109,1723,498,594,673,699,437,233,452
"COG0408",0,193,11,2,9,45,13,8,0,1
"COG0409",491,858,127,257,218,877,140,130,733,162
"COG0410",799,737,1165,2491,978,1110,518,697,535,1053
"COG0411",813,938,1273,2999,994,1029,502,788,571,1185
"COG0412",4,913,50,17,31,256,46,29,1,2
"COG0413",1570,981,1383,431,1101,410,1763,1466,1951,1038
"COG0414",1690,1233,1594,630,1315,958,1538,1612,2023,1451
"COG0415",1,582,28,7,10,97,18,14,1,3
"COG0416",1177,1675,467,2736,1270,2197,632,594,803,1659
"COG0417",3,1139,35,55,37,192,15,22,4,5
"COG0418",1,788,28,51,14,104,15,8,3,45
"COG0419",4781,2805,2690,3288,5253,2833,4628,3503,5817,2960
"COG0420",2178,1467,2162,2530,2931,3584,2394,2471,1465,2846
"COG0421",845,647,374,806,823,812,466,447,484,564
"COG0422",2173,2096,2927,1204,3168,1831,2696,2677,3392,2254
"COG0423",2846,1806,3641,3848,3230,1377,3058,3066,3142,3720
"COG0424",1328,1681,1405,1666,1388,1311,1149,1603,1478,1432
