"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG0129",3804,4506,4788,3632,3971,4067,2670,5024,3767,3629
"COG0130",1621,1846,2361,2147,1737,1252,2879,1688,1240,1907
"COG0131",1536,1734,1912,1294,1641,1471,1085,1572,1579,1191
"COG0132",861,756,839,506,802,827,523,1007,1042,158
"COG0133",1297,2057,2282,1698,1763,1915,1105,1901,1717,2194
"COG0134",1180,1559,1464,1195,1502,1432,1009,1398,1247,1625
"COG0135",633,1008,654,628,730,872,629,658,598,1241
"COG0136",2146,2279,2520,2392,2342,1524,2431,2053,1645,2092
"COG0137",2532,3139,2902,2640,2590,2847,1732,2842,2495,2558
"COG0138",3703,3986,4487,3852,3675,4280,2432,3781,4204,4137
"COG0139",1442,1805,1296,1561,1626,1732,1126,1602,1385,1334
"COG0140",1373,1542,1206,1394,1334,1496,981,1468,1358,1119
"COG0141",1926,2286,2445,1905,2294,1536,1041,1466,1539,1571
"COG0142",2911,3281,3925,3448,2996,3519,2860,3782,3351,4252
"COG0143",2657,3085,3499,3304,2902,3907,4854,4262,3028,4864
"COG0144",2968,3880,3252,3332,4070,2943,3546,3421,2497,4213
"COG0145",390,250,233,346,162,243,266,472,149,203
"COG0146",55,54,8,25,22,45,100,93,0,41
"COG0147",2648,3488,3666,3195,3386,3655,2233,3614,3586,4136
"COG0148",3036,3175,3365,3838,3345,3694,4046,3245,3376,2977
"COG0149",1298,1450,1339,1109,1183,1672,2466,1673,1657,1089
"COG0150",1975,2645,2708,2670,2525,2077,1503,2440,2112,2557
"COG0151",1938,2937,2944,2541,2445,2034,1625,2483,2271,2841
"COG0152",2155,2183,2133,2231,1930,1872,1514,2076,2003,2107
"COG0153",2285,2563,2412,4093,2946,2596,1829,2574,2116,2644
"COG0154",1323,1744,954,2054,1403,1206,3739,1390,491,1454
"COG0155",250,283,311,52,153,121,118,300,69,202
"COG0156",4355,3311,4378,3346,4146,3832,4134,5991,4919,1329
"COG0157",1810,1706,1832,1971,1701,1762,1261,1663,1616,1257
"COG0158",179,175,74,55,14,63,68,178,37,38
"COG0159",1050,1682,1486,1171,1388,1532,972,1361,1244,1550
"COG0160",340,239,400,376,540,457,187,294,132,384
"COG0161",1250,1814,2405,1093,1574,1516,1100,2307,2564,265
"COG0162",2473,2878,2949,3196,2345,2577,3362,2530,2400,3189
"COG0163",549,81,377,74,232,379,158,326,188,83
"COG0164",1462,1449,1614,1692,1771,1443,1496,1431,1137,1704
"COG0165",1653,2107,2143,1820,1692,2951,1945,3051,2929,3590
"COG0166",3186,3807,3454,3418,3261,3145,3217,3192,2900,2964
"COG0167",3325,3169,4073,2941,3662,3208,3446,3317,3499,1995
"COG0168",6323,6657,6767,6201,6792,6519,5471,6385,6152,5171
"COG0169",2474,2457,2035,2357,2009,2126,1515,2191,1687,2484
"COG0170",3,0,1,1,0,0,0,0,0,1
"COG0171",3840,3174,4051,3880,3656,3008,4040,2831,2662,3700
"COG0172",2608,3403,2988,3744,2707,2870,3810,2647,2371,3168
"COG0173",3725,4192,4526,4761,3971,3463,6622,3321,3061,4240
"COG0174",2447,2186,1975,1577,2645,2106,1856,1914,1970,1418
"COG0175",1927,2766,2370,1832,1995,1935,1470,2576,2165,1809
"COG0176",1667,1134,899,1011,1115,1778,1125,1407,1371,765
"COG0177",1627,1728,1566,1664,1647,1589,2384,1516,1203,1551
"COG0178",7601,8302,11075,9296,8519,7699,9445,9532,8889,8853
"COG0179",995,843,1413,972,992,974,800,1055,1192,630
"COG0180",2499,2678,2769,2931,2450,2412,3611,2582,2239,2838
"COG0181",550,698,443,360,530,526,261,527,223,598
"COG0182",854,357,567,479,443,184,255,400,239,126
"COG0183",1400,1265,699,1038,849,746,626,901,701,936
"COG0184",1132,834,671,777,753,887,1289,719,732,853
"COG0185",1232,941,733,1126,777,1064,1230,906,691,868
"COG0186",768,619,508,789,440,794,1108,725,484,859
"COG0187",7344,9825,9456,9758,8337,7675,10358,8733,6757,10157
"COG0188",8627,10035,11234,11325,9912,8773,12116,9893,7263,11140
"COG0189",280,534,271,278,344,199,347,145,477,178
"COG0190",2244,2171,2301,2281,2048,1283,1237,1415,1298,1328
"COG0191",3481,3320,2707,2702,2584,3148,3568,3063,2102,3301
"COG0192",2936,3384,3547,3137,2980,2752,2600,3291,3262,4014
"COG0193",1571,1583,1212,1612,1408,1384,2035,1389,1089,1389
"COG0194",2105,2331,1894,2421,2009,1293,1737,1328,1034,1650
"COG0195",1826,2023,2044,2244,1966,2612,3059,2794,2193,3403
"COG0196",1635,1982,2184,2061,1908,1830,1357,1599,1451,2481
"COG0197",1529,1514,1156,1848,1235,1476,1879,1457,1049,1427
"COG0198",1171,1039,866,1195,909,878,1283,885,586,1107
"COG0199",863,600,606,631,630,424,616,372,305,468
"COG0200",1701,1201,1041,1601,1196,1607,1911,1253,764,1287
"COG0201",3642,3707,3275,4201,3088,3163,4735,2996,2027,4105
"COG0202",2732,2694,2294,3148,2210,2604,3183,2280,1609,2581
"COG0203",1429,1391,1052,1538,1259,1163,1964,1137,715,1271
"COG0204",3908,3858,3366,3806,3254,5046,4271,4233,4316,3027
"COG0205",6449,8608,7584,8715,8263,8562,5673,8840,8208,6121
"COG0206",2357,2954,3494,3644,2818,2869,4217,3398,2524,3658
"COG0207",2493,1749,1752,1541,1716,1698,1502,1624,1928,729
"COG0208",1164,914,409,563,506,697,417,813,424,276
"COG0209",3961,2716,4212,3390,2833,3566,2353,4994,4813,710
"COG0210",10266,11859,8755,9449,7185,6985,10215,10279,8682,8958
"COG0211",699,553,534,720,516,601,1052,520,391,643
"COG0212",1348,1301,1285,1216,1447,1288,1050,1287,1073,1520
"COG0213",728,867,517,1150,829,663,2337,464,240,752
"COG0214",463,613,654,1149,331,663,381,915,210,1714
"COG0215",2910,3697,3921,3568,3783,3081,4513,3583,3305,3787
"COG0216",2013,2277,2594,2610,2618,1876,3175,2087,1880,2164
"COG0217",2146,1763,1888,2187,1916,1672,2660,1637,1719,1417
"COG0218",1664,1298,1156,1614,1223,1143,1980,1185,1091,1425
"COG0219",743,989,479,979,796,790,1509,543,327,758
"COG0220",1619,1808,1521,2008,1727,1769,2406,1902,1455,1755
"COG0221",537,553,317,664,511,199,1084,201,118,272
"COG0222",1126,774,748,1086,804,734,1166,736,598,901
"COG0223",2282,2088,2300,2211,2283,2479,3098,2510,1985,2139
"COG0224",2234,3237,2156,3247,2688,2735,1594,2810,1873,2976
"COG0225",898,732,742,477,521,770,621,1267,1236,292
"COG0226",2173,2124,2571,2625,2454,2742,1720,3111,2649,2665
"COG0227",696,309,398,357,455,394,420,419,367,341
"COG0228",730,641,854,813,839,545,1084,566,599,661
"COG0229",533,299,559,224,341,291,318,858,921,204
"COG0230",388,261,158,245,298,333,311,233,255,105
"COG0231",2005,1641,1668,1974,1484,1489,2271,1299,1104,1689
"COG0232",1959,3013,2519,2857,3004,2116,3239,2290,1997,2988
"COG0233",2028,1417,1543,1881,1642,1645,2194,1546,1402,1463
"COG0234",1183,769,624,809,861,865,912,705,545,720
"COG0235",2984,2569,2875,2864,2983,2304,1490,2064,1609,2022
"COG0236",1989,1365,728,1224,1223,1543,1330,1050,960,1234
"COG0237",1860,1203,1337,1517,1255,1324,1971,1282,1058,1159
"COG0238",789,632,501,702,492,499,850,576,327,705
"COG0239",784,422,407,289,574,837,446,450,507,122
"COG0240",1947,2099,2291,2642,2367,2235,3020,2130,1994,2525
"COG0241",1613,1293,2107,731,1168,1514,1038,2012,1588,2006
"COG0242",1815,1794,1732,2124,1690,1810,2820,1378,1262,1729
"COG0243",2564,3146,1566,669,335,1042,1412,3530,761,771
"COG0244",899,957,615,856,634,1388,1941,883,466,882
"COG0245",1664,1420,1532,1497,1583,1391,1193,1260,964,1576
"COG0246",2881,3409,3227,3206,3040,2796,1681,2882,2900,4677
"COG0247",2900,1873,2883,1401,2031,1814,2100,2698,2022,1468
"COG0248",2005,1808,1633,1459,926,1306,839,1383,925,833
"COG0249",5713,7559,7352,7285,6513,6374,9519,6421,6611,8940
"COG0250",2137,2148,1552,2103,1478,1799,2465,1645,1260,2259
"COG0251",3229,2262,2215,2035,2571,2053,1709,2165,2002,2757
"COG0252",3104,2581,3980,2625,3247,2885,2459,3990,4240,1880
"COG0253",2246,2140,2135,1985,2167,1942,2354,2025,1608,2301
"COG0254",716,436,469,576,484,515,996,432,500,590
"COG0255",495,448,218,484,297,340,624,190,118,364
"COG0256",1423,1216,1033,1484,1074,1053,1674,1335,737,1189
"COG0257",88,228,40,85,61,121,27,39,70,78
"COG0258",4345,4585,5124,4932,5292,3685,6546,4979,4341,5848
"COG0259",449,167,466,182,584,633,283,453,944,52
"COG0260",631,471,401,109,87,119,149,546,228,213
"COG0261",1445,830,866,1038,890,870,1473,875,574,789
"COG0262",1849,1338,1253,1221,1504,1262,1109,1434,1621,1410
"COG0263",1779,2204,2332,1662,2050,2030,1327,2062,2047,1276
"COG0264",2500,2581,2437,3013,2227,2346,3215,2414,1901,2160
"COG0265",3824,3772,4564,4265,3734,3671,5092,3893,3511,3076
"COG0266",860,166,436,245,309,331,1068,542,517,225
"COG0267",460,192,252,291,234,294,360,314,267,256
"COG0268",436,323,226,409,387,352,722,236,105,359
"COG0269",108,29,35,22,12,14,69,87,33,8
"COG0270",5599,7407,5088,7580,5848,3912,4779,4822,3586,9210
"COG0271",45,37,11,7,5,0,2,31,12,19
"COG0272",5491,3545,4727,5197,5156,3890,6227,4027,3487,3935
"COG0274",1610,1511,2058,1660,1833,1730,1437,1745,1712,2389
"COG0275",2269,2985,2511,2982,2705,2489,3434,2627,2139,2994
"COG0276",75,175,44,32,4,28,37,107,31,122
"COG0277",3604,1415,2756,811,1705,1104,1608,2168,1470,375
"COG0278",63,55,4,12,1,1,1,17,3,20
"COG0279",729,403,725,189,114,410,280,766,542,1448
"COG0280",4853,5586,6462,5627,5692,5542,5893,6857,6510,4427
"COG0281",3233,4025,4272,3556,3729,3450,3665,4254,3743,3069
"COG0282",2835,2622,2844,3208,2532,1897,4655,2025,2094,3029
"COG0283",938,923,1267,1024,1095,1256,2150,1391,1211,1887
"COG0284",1920,2324,2320,2397,2058,2044,2137,2225,1770,1999
"COG0285",2883,2907,2792,3252,2902,2491,2066,2759,2150,3251
"COG0286",8808,6896,5632,7014,8648,6128,4149,6564,5233,14765
"COG0287",1393,1423,1309,1259,1628,1347,1010,927,1109,991
"COG0288",591,769,613,354,595,503,336,682,768,1007
"COG0289",2359,2091,1792,2283,2080,1480,957,1338,1245,1246
"COG0290",2096,1416,1259,1669,1613,1411,2163,1303,918,1466
"COG0291",784,425,356,589,474,501,434,424,409,330
"COG0292",1205,901,824,1170,844,890,1495,791,518,830
"COG0293",81,110,38,50,1,43,44,76,11,39
"COG0294",1620,1292,1645,1383,1216,1346,960,1837,1530,1705
"COG0295",1154,1037,1077,1208,1090,921,1825,940,908,952
"COG0296",4346,6284,4829,5892,6415,4844,4014,4609,4199,5319
"COG0297",2716,3081,2306,3393,3115,3100,1844,2483,2081,2731
"COG0298",156,89,87,33,28,159,48,179,73,54
"COG0299",1774,1401,1183,1338,1815,1610,1106,1400,1100,822
"COG0300",1473,1506,1686,1945,1294,1376,2547,1603,1498,1417
"COG0301",1205,1551,760,1598,1412,845,1682,601,411,1234
"COG0302",1575,1314,1250,1203,1364,1194,982,1456,1157,1311
"COG0303",758,1021,440,608,636,1165,641,1165,384,788
"COG0304",2979,3829,5448,4264,2935,5065,3860,5023,3949,3524
"COG0305",4706,3926,7009,4125,4339,3652,5732,4598,5377,3603
"COG0306",829,845,617,367,218,1185,1059,1128,917,182
"COG0307",1166,1266,1177,1079,1062,1262,777,1441,1149,1266
"COG0308",669,560,828,241,283,529,333,988,878,299
"COG0309",544,1190,444,721,629,847,469,850,431,801
"COG0310",188,150,144,210,154,238,141,244,45,190
"COG0311",187,270,274,509,187,493,223,578,105,748
"COG0312",1030,629,1203,689,1236,909,889,1671,2131,855
"COG0313",2712,2595,2781,2452,2797,2459,2995,2980,2398,2302
"COG0314",68,76,39,20,1,29,28,55,17,25
"COG0315",343,465,172,274,254,475,214,382,161,384
"COG0316",243,241,92,29,13,37,38,110,47,77
"COG0317",5687,7465,8194,7355,7179,5909,7289,6526,6084,7260
"COG0318",5448,4619,4498,4165,5388,2822,5460,3193,2876,1709
"COG0319",1447,1424,1295,1707,1298,1382,1797,1240,1031,1108
"COG0320",987,1097,1016,694,895,1013,824,1075,1234,112
"COG0321",749,621,767,449,687,654,541,791,971,63
"COG0322",3387,4131,4298,4112,4012,3581,5475,3519,3544,5205
"COG0323",3234,3186,3668,3994,3258,3207,5491,4140,3193,3726
"COG0324",3056,2860,3162,3235,3303,2974,3844,3288,3151,2706
"COG0325",1974,1641,1634,1862,1864,1692,1340,1427,1216,1360
"COG0326",3945,4365,4392,4829,4898,4685,6400,4035,4364,3520
"COG0327",1372,1092,1828,1073,1471,1129,1150,1260,1066,1051
"COG0328",780,319,433,513,386,245,921,211,181,684
"COG0329",4914,3856,4086,3727,4351,4741,3981,4039,3639,3019
"COG0330",3612,3055,2558,3287,2307,2224,3536,2308,1923,3172
"COG0331",1859,1943,2516,2152,1688,1929,2151,2293,1806,2017
"COG0332",4822,3445,2816,2590,3818,2918,3691,3658,3681,2528
"COG0333",369,361,284,316,381,250,611,316,264,298
"COG0334",4572,4697,4848,5040,4708,4873,3364,4921,4360,2939
"COG0335",1115,999,835,1222,934,1056,1491,772,618,1274
"COG0336",1737,1653,1650,1750,1869,1343,2224,1377,1188,1777
"COG0337",1986,2356,2614,2013,2240,1791,1602,1950,1692,2215
"COG0338",1862,509,1180,1079,672,1157,1252,422,759,1202
"COG0339",3665,3703,6082,3353,4255,4345,3459,5808,6153,3769
"COG0340",2346,2062,2150,1916,2030,1345,1503,1309,1084,1482
"COG0341",1266,1705,1373,2223,1347,1797,2572,1199,1926,998
"COG0342",3413,4563,4598,5637,4278,4305,4532,3865,4365,4298
"COG0343",2369,2363,2860,2671,2502,2469,3596,2250,2068,2413
"COG0344",1426,1074,706,1286,943,890,1263,677,441,891
"COG0345",2052,1799,1856,1633,1796,2014,1467,1902,1844,1689
"COG0346",2919,2086,2067,1809,2318,3148,2938,2717,3065,1049
"COG0347",1476,2034,1425,2455,2097,1631,1263,1311,987,2298
"COG0348",2654,1995,2846,1596,2462,1522,1777,2426,3159,1130
"COG0349",126,87,176,53,8,4,11,45,31,34
"COG0350",1474,1357,1238,1228,1105,1312,1341,1150,1220,1505
"COG0351",2074,2128,2263,1961,1901,2304,1434,2211,1430,3680
"COG0352",1617,1970,1625,1992,1455,1859,1255,1856,1304,1745
"COG0353",1896,1682,1721,1886,1721,1672,2151,1664,1381,1548
"COG0354",88,87,35,15,4,32,17,87,30,48
"COG0355",738,896,613,905,729,735,487,870,588,732
"COG0356",2147,2886,2112,2925,2516,2528,1475,2282,1885,2489
"COG0357",1748,1776,1523,1776,1813,1163,2238,1291,1153,1750
"COG0358",6382,5661,5292,6847,6353,5711,7947,5191,4665,7856
"COG0359",1603,1373,1195,1491,1215,1366,1515,1184,838,1196
"COG0360",1342,984,690,1018,909,1042,1443,749,496,936
"COG0361",954,790,610,890,683,819,946,658,449,881
"COG0362",971,702,1247,494,998,1234,814,1546,1474,140
"COG0363",3587,3959,5902,3820,4700,4194,2731,4605,5518,6609
"COG0364",1147,804,1317,547,1367,1444,958,1599,1945,125
"COG0365",1924,1845,2732,1605,1851,2155,988,2259,2629,1962
"COG0366",8620,12876,13177,15121,12495,12994,7780,12099,9240,22930
"COG0367",2287,3646,3573,2955,3605,2560,7028,2858,2787,3387
"COG0368",840,884,532,821,852,788,567,838,555,551
"COG0369",62,117,56,12,8,2,2,39,31,34
"COG0370",6480,7595,7142,7556,7227,5186,5785,5092,4456,6057
"COG0371",1216,1392,1116,1235,1101,1235,882,906,506,1065
"COG0372",2925,4238,3036,3565,3843,3617,2387,2964,2670,3513
"COG0373",570,515,520,388,488,581,320,513,333,458
"COG0374",453,419,533,97,47,724,222,1077,322,162
"COG0375",505,273,242,237,321,170,114,259,114,109
"COG0376",122,28,23,11,6,3,1,120,47,0
"COG0377",270,360,659,314,379,353,318,600,691,907
"COG0378",610,926,422,580,657,634,338,913,323,545
"COG0379",1458,1918,1968,1837,1875,1923,1132,1774,1884,2322
"COG0380",754,338,560,395,620,987,791,998,1197,39
"COG0381",4479,1933,3258,2262,3306,2871,4265,3783,4511,2390
"COG0382",356,260,475,575,88,507,112,516,68,1319
"COG0383",4585,3243,4487,1568,5238,2526,2608,2219,4180,1080
"COG0384",349,24,113,163,100,24,189,118,46,59
"COG0385",1378,1367,1139,679,907,1071,779,767,438,2044
"COG0386",540,297,407,513,400,661,397,633,648,643
"COG0387",88,36,22,4,7,2,1,50,24,29
"COG0388",6360,6595,8328,6578,6982,5626,6459,6675,6794,6867
"COG0389",4035,4633,3674,4536,3851,2072,4004,2095,1844,4247
"COG0390",550,217,517,581,712,359,323,553,665,37
"COG0391",655,153,299,301,143,248,2187,432,203,348
"COG0392",744,817,561,750,597,712,680,437,444,997
"COG0393",702,530,630,560,640,694,398,720,791,462
"COG0394",2126,2366,1683,1909,1949,2229,2034,2093,1699,1924
"COG0395",6469,10982,4970,13132,8396,8220,6521,5107,4282,8136
"COG0396",1737,1651,1748,1819,1814,1516,2475,1633,1508,1654
"COG0397",112,38,28,9,6,3,4,72,35,37
"COG0398",745,282,393,363,361,290,1441,314,125,332
"COG0399",3656,2749,3326,3228,4819,5687,4976,7069,6047,2902
"COG0400",89,21,16,40,2,2,27,71,35,3
"COG0401",13,2,4,0,0,0,1,10,4,0
"COG0402",4086,1657,2449,1725,1718,1656,1757,2807,1155,1243
"COG0403",1856,1582,3337,1706,2086,2233,1283,2628,3332,170
"COG0404",1801,1129,1504,1167,1323,1785,1174,1372,1551,214
"COG0405",582,227,269,64,208,142,267,136,114,205
"COG0406",2501,2907,1761,3050,2346,1995,2185,2053,1317,2749
"COG0407",546,737,414,376,583,602,757,986,845,233
"COG0408",62,6,12,4,2,1,0,28,22,0
"COG0409",208,251,216,76,51,493,167,526,201,210
"COG0410",1478,906,923,896,831,794,766,830,641,715
"COG0411",1541,958,996,785,895,820,872,800,671,712
"COG0412",198,36,44,10,10,4,3,124,47,0
"COG0413",950,1060,1685,1358,1037,1600,712,1645,1422,1024
"COG0414",1402,1297,1551,1337,1515,1666,971,1690,1470,1375
"COG0415",89,11,21,12,7,0,2,109,21,20
"COG0416",836,863,795,860,859,1163,1633,906,470,1078
"COG0417",100,45,20,12,5,3,5,73,34,6
"COG0418",104,5,60,7,8,1,3,44,22,3
"COG0419",3443,4091,4927,4458,3440,4803,4456,6871,5232,4114
"COG0420",2410,2632,1892,2706,2626,2171,2766,2580,2074,2226
"COG0421",797,1151,506,1373,804,525,280,513,312,464
"COG0422",1835,2425,3009,2742,2052,2195,1550,3088,2591,2454
"COG0423",2702,3173,3620,3840,3136,2850,4126,2829,2865,2987
"COG0424",1731,1481,1522,1471,1519,1280,1537,1470,1098,1317
"COG0425",908,1400,1343,1442,1062,2138,1181,2775,2638,269
"COG0426",3353,3163,2850,2845,3532,3052,2393,2973,2598,3546
