"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG0096",1537,944,677,1599,741,1168,1129,736,1297,1212
"COG0097",1371,1250,1065,1653,1325,1601,1269,1063,1902,1840
"COG0098",1096,1225,824,1135,1170,1646,1311,1013,1809,1798
"COG0099",1278,945,891,1239,1122,979,1048,826,1160,757
"COG0100",1307,1058,742,1157,1136,1013,1046,658,1231,1092
"COG0101",2937,2591,1541,2100,2036,2089,1901,1587,2174,2064
"COG0102",1641,1131,869,1558,1033,1264,1224,787,1049,1330
"COG0103",1330,1178,1015,1246,1076,973,1143,705,1291,961
"COG0104",3317,3665,2537,3166,3300,2796,2778,1732,3560,3384
"COG0105",180,194,446,478,571,425,698,408,290,659
"COG0106",1901,1445,1337,1485,1487,1415,1279,704,1591,1399
"COG0107",2040,1896,1253,1347,1188,1633,1294,1137,1707,1613
"COG0108",1484,2292,2338,2461,2778,2893,2288,909,3063,2955
"COG0109",1,6,50,89,63,105,6,780,4,52
"COG0110",4212,5362,9852,7356,6791,9394,8235,3833,6393,3325
"COG0111",8470,4233,3319,4515,4048,4783,4361,5709,4045,2794
"COG0112",1174,2546,2013,2555,2139,2296,2537,969,2995,3258
"COG0113",765,637,215,502,252,388,279,946,520,293
"COG0114",1104,228,251,426,217,239,451,605,74,127
"COG0115",3634,3869,2723,3479,3637,3288,3335,2315,3476,4298
"COG0116",1365,1781,1428,1538,1782,2437,1406,2025,1774,2630
"COG0117",1258,2165,1793,1822,2081,2109,1907,714,2650,2028
"COG0118",1632,1238,1177,1342,1427,1310,1189,695,1262,1120
"COG0119",5562,5785,5621,4690,4903,6402,4171,3862,6614,5838
"COG0120",766,135,604,261,174,504,383,672,103,144
"COG0121",87,7,39,57,41,104,3,562,8,45
"COG0122",679,592,247,581,435,604,280,817,488,197
"COG0123",0,118,58,152,66,65,56,0,36,79
"COG0124",3306,3052,2716,3227,2788,2296,3009,1508,3442,3250
"COG0125",1393,494,190,728,418,406,469,544,971,182
"COG0126",2548,2934,1904,2504,2314,2313,2499,1683,2749,3095
"COG0127",1889,1565,1150,1623,1376,1584,1610,1119,1802,1974
"COG0128",2918,2477,1723,2524,2096,1191,1388,993,2000,2295
"COG0129",5826,4750,3221,3376,4220,3603,3462,4274,4079,4368
"COG0130",2396,1992,1205,1572,1682,1639,1438,1100,2043,2374
"COG0131",1649,1817,1632,1462,1650,1664,1428,790,1694,2137
"COG0132",538,891,1056,821,1157,1147,970,1177,663,292
"COG0133",3126,2398,1424,1513,1585,1875,1620,1677,2312,1986
"COG0134",1789,895,745,839,800,1348,973,915,1552,1408
"COG0135",1055,550,604,1003,677,944,438,989,1022,993
"COG0136",2414,2430,1795,2165,2205,2113,1990,2150,2533,2689
"COG0137",3341,3141,2122,2822,3226,2750,2141,1855,3485,2411
"COG0138",3608,3861,3827,3799,3974,4260,3483,1469,4257,5116
"COG0139",1690,1805,1397,1483,1783,1418,1450,588,1294,1353
"COG0140",1324,1652,1408,1386,1768,1263,1415,594,1105,1394
"COG0141",2972,2399,2052,2079,2202,2364,1802,1261,2427,1921
"COG0142",2963,2996,3389,3653,3718,4164,2991,1825,4129,4791
"COG0143",4374,3776,2685,4215,3579,4275,3244,2101,5234,6066
"COG0144",3455,3952,2438,2981,3067,2035,1630,2039,2315,1925
"COG0145",50,111,109,231,177,113,255,1273,121,169
"COG0146",0,45,18,41,50,3,30,154,5,3
"COG0147",4328,3543,3563,2989,3665,3932,3118,2700,3204,4024
"COG0148",3327,4048,3495,3107,2724,3386,3154,3354,3753,3233
"COG0149",2209,1779,1679,1964,1648,2007,1706,1639,1594,467
"COG0150",2570,2841,1926,2096,2457,2249,2254,1539,2646,3392
"COG0151",2913,3318,1786,2001,2461,2322,2059,1590,2742,3392
"COG0152",2223,2526,1826,2375,2073,1875,2100,1037,2335,2684
"COG0153",2562,3040,2456,2203,2927,2045,2020,1415,3039,3044
"COG0154",4748,1496,395,1214,380,883,738,485,1161,465
"COG0155",1206,107,146,407,170,384,150,1485,255,167
"COG0156",753,4780,5160,5937,4927,7096,4739,1974,3963,3897
"COG0157",1966,1904,1775,1848,1978,1705,1488,1270,1938,2529
"COG0158",2,114,76,148,69,154,350,693,37,99
"COG0159",1746,1283,1253,1219,1351,1348,1036,1195,1660,1637
"COG0160",2583,1201,205,472,172,360,106,961,294,170
"COG0161",901,2205,2245,1239,2168,1623,1844,1218,1329,440
"COG0162",2739,3013,2190,2628,2632,2521,2540,1655,3203,3434
"COG0163",201,187,146,416,151,220,271,868,141,162
"COG0164",1645,1431,1086,1217,1617,1618,1289,712,1688,2042
"COG0165",2248,2496,1842,1907,1850,3260,2539,1970,3322,3890
"COG0166",3898,3834,2865,3159,3172,2797,2986,2568,3366,3333
"COG0167",4174,3244,3756,3386,3720,4446,3758,2153,2852,2842
"COG0168",5466,6928,5876,6300,7628,7058,6596,3649,7143,5124
"COG0169",2624,2075,1604,2176,1860,2281,1903,2521,2272,2574
"COG0170",0,0,1,0,0,0,0,0,2,0
"COG0171",4287,2961,2784,3864,2513,2090,2832,1198,4217,4546
"COG0172",3646,3023,2160,2992,2602,2913,2468,1557,2875,3300
"COG0173",4919,4335,2796,3472,2780,3348,3061,1733,3886,4269
"COG0174",4599,1906,1673,2258,1477,1925,1705,3042,1590,596
"COG0175",1440,1721,1650,2061,1891,2407,1755,1899,1503,1838
"COG0176",1820,1628,1542,1406,1159,1317,1296,3913,913,521
"COG0177",2003,1480,1251,1741,1370,1375,1538,1160,1863,1841
"COG0178",8412,9210,7371,9137,8262,4981,5921,2155,7716,9233
"COG0179",1737,1431,1272,1404,1508,1313,1250,899,1514,1881
"COG0180",3186,2722,2230,2852,2679,2629,2403,1307,2830,3307
"COG0181",866,570,141,320,197,389,254,1088,485,231
"COG0182",586,248,258,612,185,181,773,352,261,181
"COG0183",1983,1211,602,1513,924,1183,562,4834,630,479
"COG0184",865,706,869,1046,896,841,892,536,753,587
"COG0185",948,994,742,1109,980,788,950,544,868,576
"COG0186",943,739,500,1090,723,846,742,610,1027,788
"COG0187",9225,8412,5685,7206,7782,8723,6951,5860,8891,12380
"COG0188",9752,10066,6998,8767,8865,8982,8451,5395,11233,11676
"COG0189",144,62,632,509,241,441,136,1380,241,128
"COG0190",2238,2380,2066,2005,2246,2100,2032,1454,2484,2785
"COG0191",4560,2812,2314,3070,2640,3410,2861,6085,2995,2482
"COG0192",3025,3713,2196,3225,3083,2869,3218,2020,4051,4001
"COG0193",1533,1393,1098,1625,1542,1267,1346,1010,1490,1757
"COG0194",2203,2086,1559,1942,1718,2045,1672,1331,2227,2036
"COG0195",2749,2958,2275,3039,2897,2887,2702,2257,3582,3719
"COG0196",2301,1543,1453,1843,1661,2064,1709,1580,1943,3434
"COG0197",1293,1557,1206,1258,1579,1281,1099,882,1480,1581
"COG0198",1124,851,724,1067,856,1092,859,692,1138,1002
"COG0199",355,472,733,910,766,739,844,550,888,845
"COG0200",1636,1223,986,1598,1270,1148,1257,736,1332,1242
"COG0201",3381,2814,2249,3868,3200,3301,3029,2589,3756,4179
"COG0202",2940,2663,1795,3046,2451,2181,2497,927,2483,2885
"COG0203",982,1373,919,1200,974,1141,1302,683,1183,1446
"COG0204",3623,3863,5410,3525,3695,4110,3008,4141,3525,3700
"COG0205",4554,9074,6882,6479,9371,8209,7210,3584,8055,7187
"COG0206",3184,2907,1883,2516,3061,2701,2841,1707,2816,4621
"COG0207",2068,2073,1720,1645,1632,1706,2387,1270,1905,1419
"COG0208",1552,796,944,868,1294,1174,514,2079,565,923
"COG0209",2546,2658,3005,2301,2678,4474,4484,3853,2638,4624
"COG0210",16940,7952,10089,10208,9095,9074,34401,8292,9256,9594
"COG0211",812,452,455,820,489,577,728,504,615,464
"COG0212",1767,1295,1138,1446,1538,1417,1177,888,1550,1263
"COG0213",1182,595,240,659,523,511,269,1406,702,149
"COG0214",1244,530,120,518,154,235,352,105,645,1338
"COG0215",3410,4053,2558,2961,3366,3462,2992,1586,3404,4240
"COG0216",1944,1708,1025,1521,1218,2030,2099,1466,2971,2937
"COG0217",1881,1990,1643,2040,1923,1602,1599,1408,2066,2082
"COG0218",1102,982,948,1518,1210,1321,1195,1171,1244,1499
"COG0219",1434,682,256,815,401,522,443,647,640,188
"COG0220",2263,1712,1369,1924,1830,1551,1578,1260,1690,2110
"COG0221",577,316,179,426,138,369,468,755,444,69
"COG0222",1161,721,709,1146,752,677,821,771,771,777
"COG0223",2072,2436,2131,2436,2464,2293,2398,2824,2486,2888
"COG0224",2761,2904,1867,2124,2441,2104,1837,1552,2425,3133
"COG0225",1671,933,1376,722,1358,1190,1177,1230,1498,266
"COG0226",3140,2821,2420,2427,2450,2427,2553,2308,2595,3269
"COG0227",221,406,511,687,651,425,667,365,599,533
"COG0228",669,858,634,912,712,504,911,384,707,594
"COG0229",909,618,943,406,694,450,1050,678,535,81
"COG0230",170,249,426,302,377,339,386,77,219,71
"COG0231",1375,1575,1325,2030,1820,1574,1612,1748,1829,1700
"COG0232",2410,2446,1757,1978,2689,3045,2033,2140,2999,3614
"COG0233",1652,1474,1382,1683,1634,1266,1492,994,1730,1811
"COG0234",1199,871,783,1116,903,835,815,691,833,629
"COG0235",1971,3264,3131,2564,3290,3010,2647,5781,3706,4191
"COG0236",819,1165,954,1499,1338,1241,1022,498,1173,709
"COG0237",1639,1317,1256,1370,1268,1071,1412,589,1263,1708
"COG0238",704,421,331,765,339,389,414,207,504,377
"COG0239",417,461,638,808,706,271,501,1242,431,122
"COG0240",2630,2420,1978,2086,2321,2225,2139,1501,2702,2899
"COG0241",987,1167,1903,1934,2014,1703,1911,1515,1614,2179
"COG0242",3228,2052,1479,2048,1854,1655,1540,915,1813,1329
"COG0243",2345,2212,1780,2915,1702,3331,413,18288,365,2259
"COG0244",1757,920,565,1534,1134,1401,1044,1023,972,370
"COG0245",1747,1421,1041,1543,1619,927,1229,727,1730,1760
"COG0246",3415,3148,2839,3727,3284,3363,1722,6161,4643,3130
"COG0247",1164,3149,2382,2704,2185,2090,3447,2805,1712,2410
"COG0248",5385,1409,1367,2393,1681,2245,961,3267,1451,2279
"COG0249",4218,6411,5757,6133,7433,6654,6120,2316,6475,9664
"COG0250",2301,1883,1339,2486,1967,1826,1641,1927,1987,2061
"COG0251",1631,1926,2232,2817,2325,2034,2364,2965,2956,1626
"COG0252",1572,4024,4279,2856,4095,3242,3774,3053,3019,4334
"COG0253",2407,1947,1507,2101,1811,1827,1626,1686,2117,2560
"COG0254",566,509,569,791,497,597,747,554,395,297
"COG0255",647,366,122,370,233,266,203,389,320,72
"COG0256",1450,1287,834,1274,1146,941,1092,738,1312,1430
"COG0257",183,149,66,79,37,131,13,67,60,14
"COG0258",5810,5653,4202,4696,4248,3444,4430,3888,5994,6663
"COG0259",3,361,1073,194,296,469,305,329,357,37
"COG0260",747,132,240,605,248,368,247,1737,116,233
"COG0261",759,565,435,923,583,788,1002,672,1048,1030
"COG0262",1974,1572,1263,1468,1800,1337,1621,2791,1049,1925
"COG0263",2384,2028,1672,1694,2061,2152,1327,852,1638,660
"COG0264",2074,2489,1931,2700,2635,2438,2272,1411,2414,3362
"COG0265",4240,5089,4037,3683,3139,3447,4670,4523,3960,5061
"COG0266",536,199,640,570,354,357,914,1541,225,249
"COG0267",220,265,403,489,352,404,355,212,309,291
"COG0268",615,288,140,453,158,264,201,445,233,81
"COG0269",71,28,57,62,88,151,21,951,8,96
"COG0270",4842,4546,5300,15424,7327,4288,5972,2345,4602,11312
"COG0271",0,3,58,50,43,95,2,419,3,18
"COG0272",4253,3908,4382,4151,3748,3726,36604,4078,4450,4953
"COG0274",1265,1608,1886,1854,2122,2222,2034,1539,2069,2909
"COG0275",3382,2756,1876,2418,2317,2640,1837,1451,2933,2726
"COG0276",135,107,72,78,68,117,26,605,13,108
"COG0277",5876,1862,1858,3732,1421,1673,2123,3898,1081,926
"COG0278",0,6,28,36,25,63,2,306,0,17
"COG0279",813,159,355,880,790,405,378,1593,388,188
"COG0280",4341,6048,6603,5097,7827,6538,5020,3928,5445,8669
"COG0281",2498,4032,3405,3089,4634,3777,2401,3016,3208,5267
"COG0282",2647,2522,1794,2740,2422,2488,2688,1945,2981,2695
"COG0283",1724,1015,755,1091,868,1634,1393,800,1987,2171
"COG0284",1805,1593,1133,1392,1428,2105,1861,777,2159,2475
"COG0285",3299,2777,1981,3121,2890,2706,2464,1846,3148,3182
"COG0286",4271,8625,4358,8210,9745,5803,5480,2275,10837,11085
"COG0287",2352,1275,973,1237,807,924,996,1094,1316,352
"COG0288",1288,519,671,787,695,1113,629,1086,662,259
"COG0289",2185,2098,1837,1953,2434,2102,1746,898,2266,2430
"COG0290",1329,1382,1064,1760,1236,1458,1496,648,1807,1766
"COG0291",367,389,498,718,422,421,601,286,434,339
"COG0292",1121,882,693,1238,901,885,942,629,989,545
"COG0293",0,84,36,82,38,85,21,414,19,59
"COG0294",1817,1454,1462,1624,1801,1188,1833,1333,1350,2319
"COG0295",606,648,502,808,669,1077,1111,924,1104,1458
"COG0296",5520,4752,3505,5071,5504,6186,4852,3038,4764,4595
"COG0297",2652,3195,2121,2733,2547,2676,2199,1668,2809,2173
"COG0298",97,107,88,142,97,130,102,550,109,86
"COG0299",1213,1667,1202,1476,1716,1671,1366,931,1094,303
"COG0300",1446,1550,1217,1402,1685,1585,1548,635,1572,1958
"COG0301",1142,1318,442,903,714,893,458,1513,850,283
"COG0302",1078,1025,1186,1459,1304,1502,18754,694,1364,1872
"COG0303",1915,1256,302,1197,737,665,407,1574,620,304
"COG0304",8966,4304,4415,3599,4025,3780,3007,2374,4531,4365
"COG0305",3883,4716,3975,3974,3998,3583,3954,2180,4368,5111
"COG0306",2227,397,1105,1279,836,650,465,2802,456,327
"COG0307",749,1087,1032,1331,1475,1322,1221,753,1445,1575
"COG0308",2313,797,410,720,652,1053,1402,1500,188,387
"COG0309",1239,849,271,668,180,615,303,1023,573,233
"COG0310",530,214,54,336,60,151,232,160,282,85
"COG0311",1035,345,97,365,79,203,430,121,485,1074
"COG0312",566,2146,2206,978,1431,593,1942,1522,1368,268
"COG0313",2554,2507,2660,2642,3096,2626,3039,1422,2569,2457
"COG0314",1,47,51,50,49,95,6,478,6,54
"COG0315",745,507,148,420,345,290,175,865,299,139
"COG0316",3,98,111,174,160,248,12,1527,23,153
"COG0317",5647,6597,6203,6461,6471,6923,6052,3946,7253,10735
"COG0318",1967,3903,4800,3946,5134,5197,2965,6105,4964,3506
"COG0319",1546,1563,1103,1424,1442,1396,1303,777,1470,1846
"COG0320",348,1184,1302,1100,1764,963,1426,894,899,400
"COG0321",65,823,1016,686,1150,798,964,648,575,253
"COG0322",3178,4385,3424,3848,3420,4002,3880,2257,3955,5069
"COG0323",2247,3158,3055,3298,3318,2623,3357,2176,2832,4791
"COG0324",2472,3229,3610,2783,3659,3333,3138,1509,3789,5045
"COG0325",2229,1578,1477,1959,1679,1633,1607,1063,1790,2095
"COG0326",3366,4308,4244,4791,4243,4452,4144,2617,4241,4855
"COG0327",1936,1328,1390,1570,1454,1289,1700,644,1577,1624
"COG0328",1671,467,407,865,363,276,13114,1026,417,113
"COG0329",5470,3132,3700,3998,3750,3695,3940,5221,4633,3508
"COG0330",2175,2469,1862,2856,2246,2451,1792,4433,2828,4134
"COG0331",7611,2250,1968,2337,1997,1691,1842,1707,2321,2618
"COG0332",997,2529,2569,2407,2293,3696,3324,1541,3459,3201
"COG0333",116,311,316,392,392,436,476,179,344,286
"COG0334",4740,4342,4411,4611,5127,4694,4040,2528,4620,5210
"COG0335",907,887,753,1136,1003,745,912,432,1072,1068
"COG0336",2178,1910,1221,1778,1582,1531,1537,1124,2035,1801
"COG0337",3126,2315,1551,2338,2073,2401,2156,1486,2531,2172
"COG0338",1297,1985,758,2140,813,1455,1097,2140,1162,619
"COG0339",585,4778,6192,4754,5950,4844,6607,2475,5987,9149
"COG0340",1805,1696,1243,1449,1479,2261,1823,1105,2523,2345
"COG0341",1349,1403,1571,1729,1526,1075,1108,1669,1586,298
"COG0342",2125,4082,3953,3593,3118,3823,4023,2450,4929,7748
"COG0343",2901,2671,1964,2519,2284,2174,2251,1322,2860,3493
"COG0344",1167,887,407,967,517,719,534,1148,963,199
"COG0345",2083,2193,2002,1949,2015,1948,1507,1719,2034,1613
"COG0346",2439,2193,3492,3099,3349,2883,3090,2464,1835,868
"COG0347",3339,2758,922,1615,1619,1631,841,885,2147,1264
"COG0348",1767,2286,2542,2094,1907,2144,3192,2165,2234,651
"COG0349",1109,74,68,179,55,141,7,726,149,97
"COG0350",1669,1408,1370,1410,1415,1325,1193,1468,1564,1523
"COG0351",1879,1902,1658,2316,2352,2070,1752,964,2973,3287
"COG0352",1718,1130,711,1473,844,1592,1210,699,1675,2018
"COG0353",1994,1740,1229,1835,1571,1624,1366,1090,1805,2101
"COG0354",1,42,67,71,76,121,6,675,16,44
"COG0355",994,1013,542,696,777,548,502,624,639,745
"COG0356",1583,1680,1171,1433,1780,2347,1831,1578,2540,2583
"COG0357",2259,1513,1182,1797,1412,1554,1386,1368,1497,2355
"COG0358",5376,6212,6526,6750,6831,3489,5282,4408,6782,5621
"COG0359",1085,730,623,1050,897,1276,1244,942,1314,1107
"COG0360",1223,821,691,1262,915,874,930,768,996,566
"COG0361",928,683,596,933,847,752,778,377,890,752
"COG0362",2259,929,1440,1239,1443,674,1375,1000,779,236
"COG0363",3837,4892,5653,4143,5117,4860,4761,3106,6443,2669
"COG0364",1547,1295,2021,999,1509,934,1475,1599,901,243
"COG0365",336,2223,2932,1936,2268,2423,1584,2625,2585,3376
"COG0366",21132,15390,10413,11552,8999,10794,12604,13114,20533,22756
"COG0367",2026,3205,2071,2133,2367,2577,3103,2590,2982,3985
"COG0368",908,736,502,704,706,562,760,875,568,210
"COG0369",0,16,47,76,62,138,6,634,196,78
"COG0370",5975,7764,4290,6195,5487,5057,5349,5394,6816,7936
"COG0371",2524,957,444,1936,542,1030,729,2323,818,428
"COG0372",3698,3318,2592,3047,3095,3308,1904,2504,3589,2620
"COG0373",1018,699,194,571,219,437,236,899,489,302
"COG0374",97,302,329,438,322,495,387,2373,592,273
"COG0375",66,205,191,385,133,285,195,844,295,117
"COG0376",0,12,129,110,116,112,3,914,5,102
"COG0377",28,605,635,672,786,619,493,328,682,1242
"COG0378",242,532,229,590,151,499,533,645,636,147
"COG0379",1971,2014,2008,1808,1697,2427,1801,1120,1593,2812
"COG0380",102,295,966,503,768,484,572,861,578,146
"COG0381",1695,2902,4469,3557,3321,2165,2242,1327,1910,2089
"COG0382",44,83,163,463,102,184,725,908,652,2299
"COG0383",2974,1561,5585,2662,2308,4563,3748,3170,2451,444
"COG0384",198,88,73,333,60,108,137,777,176,54
"COG0385",3082,1111,566,1727,917,727,684,978,1910,2126
"COG0386",697,228,689,481,534,554,248,150,146,1327
"COG0387",3,14,67,104,60,153,4,804,5,50
"COG0388",8843,7066,6862,7123,6888,5591,6107,3915,8006,9260
"COG0389",3772,2656,2279,3053,1921,5052,3143,4251,2822,4514
"COG0390",516,458,728,462,563,521,303,785,300,674
"COG0391",867,127,130,499,157,188,244,440,232,184
"COG0392",2960,671,268,700,325,351,326,793,353,158
"COG0393",637,581,1158,715,810,466,600,314,781,139
"COG0394",2924,2279,1540,2153,2744,2423,1409,1681,2371,1763
"COG0395",19592,10711,3551,7645,4766,6973,10574,13446,6213,1591
"COG0396",1863,1491,1462,1906,1371,1761,1676,808,2194,2143
"COG0397",2,9,63,105,66,117,4,917,11,64
"COG0398",2166,400,199,1187,282,345,325,1224,258,202
"COG0399",1957,4171,6372,4395,3198,4588,6125,4042,4248,3990
"COG0400",1,99,56,99,50,105,3,566,8,115
"COG0401",0,2,17,24,15,24,2,161,1,9
"COG0402",5671,1259,1022,3368,1024,2065,2987,7972,1541,921
"COG0403",230,2352,2415,2277,2923,2558,3025,2013,1875,1106
"COG0404",525,1148,1761,1686,1963,1485,1922,1218,1305,1066
"COG0405",880,153,140,513,126,244,86,1564,114,225
"COG0406",6164,2433,1157,2638,2502,1971,1793,1792,2060,1939
"COG0407",168,348,720,521,688,1079,779,1240,233,202
"COG0408",0,7,37,26,35,56,0,586,2,38
"COG0409",815,503,220,543,196,283,235,906,322,150
"COG0410",1725,990,419,798,682,557,684,1482,1200,308
"COG0411",1877,1120,452,967,722,564,636,1782,1188,361
"COG0412",0,19,165,158,140,248,4,1444,12,124
"COG0413",655,1371,1324,1150,1250,1324,1219,643,1485,1584
"COG0414",870,1420,1619,1655,1615,1442,1702,1104,1892,2151
"COG0415",0,10,68,89,60,122,346,821,4,55
"COG0416",1116,781,233,881,449,871,766,1319,1200,255
"COG0417",0,9,79,124,101,201,14,1947,10,92
"COG0418",0,10,60,68,62,119,6,736,193,47
"COG0419",3955,2899,4177,3511,3758,3796,2896,2193,5903,2745
"COG0420",2970,2075,1455,2374,2124,2080,1157,2256,2706,743
"COG0421",1017,972,258,784,413,619,231,1009,657,187
"COG0422",2587,2731,2082,2327,2587,1584,1872,2044,3324,4600
"COG0423",2222,3294,2429,2737,3223,2542,2507,774,3494,4767
"COG0424",1933,1544,1297,1585,1638,1287,1417,1421,1681,1661
"COG0425",519,1496,2846,1227,2968,2677,2034,668,1023,2120
"COG0426",3452,3184,2517,3806,3626,3007,2793,2904,3283,3940
