"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG0130",1267,2288,1779,1794,2055,2286,1175,2331,2145,1466
"COG0131",1500,1785,1403,1280,1451,1320,781,1424,1283,1392
"COG0132",806,596,967,745,647,492,1199,247,498,1055
"COG0133",1931,2167,1915,1747,1708,1567,1607,2219,1757,1937
"COG0134",1448,1503,1675,1087,1067,1068,930,1284,1182,1454
"COG0135",896,1248,1137,722,682,462,675,730,419,623
"COG0136",1524,2753,2205,2258,2544,2748,2103,2737,2416,1891
"COG0137",2930,3174,2721,2325,2924,2805,1746,2913,2570,2427
"COG0138",4289,3804,4194,4196,3401,3355,1549,3838,3806,3928
"COG0139",1755,1581,1349,1126,1538,1282,612,1553,1598,1229
"COG0140",1554,1137,1350,1106,1279,1228,584,1408,1420,1070
"COG0141",2236,2473,2090,1704,2334,2043,1186,2371,1901,1995
"COG0142",3513,3800,4452,3966,3285,3000,1895,4512,3440,3219
"COG0143",3870,5504,4560,4493,4932,5534,2136,4899,5039,3413
"COG0144",2928,3932,3025,3422,3711,4227,2997,3753,3355,3406
"COG0145",247,58,176,494,190,457,1281,227,366,1048
"COG0146",43,17,52,41,46,27,161,39,29,7
"COG0147",3688,2988,3116,2923,2693,2232,2678,2600,3123,3486
"COG0148",3749,3774,2605,2931,3642,4291,3355,3477,3860,3739
"COG0149",1652,2241,1472,1338,2121,1594,1099,1158,1083,988
"COG0150",1380,2014,1495,1702,1867,2525,1505,2456,2576,1883
"COG0151",1997,2706,2187,2460,2739,2587,1573,2734,2522,2127
"COG0152",1866,2491,1936,2112,2385,2213,1009,2176,2273,1766
"COG0153",2572,2538,2461,2405,3324,2705,1390,2843,4266,2626
"COG0154",1178,1972,753,1099,1910,2039,462,2045,2042,995
"COG0155",114,530,300,163,63,42,1411,89,47,495
"COG0156",3866,2717,4121,4778,2888,2567,1920,2260,3388,5079
"COG0157",1769,1911,1924,1719,1620,1676,1211,2123,1971,1771
"COG0158",67,24,148,191,42,13,717,42,44,97
"COG0159",1572,1568,1371,1017,1259,1161,1214,1597,1188,1489
"COG0160",451,570,555,244,481,604,994,703,382,296
"COG0161",1504,854,1860,1787,1258,923,1179,379,1141,1393
"COG0162",2633,2815,2678,2715,2966,3244,1571,3783,3247,2876
"COG0163",401,79,232,283,102,94,826,65,67,316
"COG0164",1439,1700,1502,1504,1469,1716,743,2462,1741,1319
"COG0165",2944,3819,3174,2680,2882,2743,2011,3252,2707,2796
"COG0166",3172,3823,3495,3080,3648,3663,2581,2859,3373,3176
"COG0167",3216,4171,2989,2850,2957,3032,2146,2365,2975,3434
"COG0168",6494,6968,5660,5421,8018,7221,3688,6209,6170,6219
"COG0169",2101,2888,2254,2211,2208,2304,2606,2517,2389,2231
"COG0170",0,0,0,0,30,17,0,2,1,6
"COG0171",3028,4064,3611,3583,3874,3783,1220,4457,3905,2850
"COG0172",2873,3822,3307,2858,3679,3694,1601,3926,3762,2902
"COG0173",3465,4808,3292,4244,5127,5810,1688,5543,4755,3254
"COG0174",2115,2949,1438,1530,2003,2286,3134,1888,1606,2314
"COG0175",1940,1971,2035,1449,1887,2119,1882,1140,1870,1546
"COG0176",1782,1018,1035,1011,1093,1158,3889,878,994,1823
"COG0177",1576,1847,1362,1603,1721,1774,1121,2125,1697,1508
"COG0178",7724,10579,8411,9538,9011,10135,3439,10266,9280,7621
"COG0179",965,1317,1448,1266,896,691,926,1227,968,887
"COG0180",2387,3055,2829,2557,2647,2901,1239,3293,2944,2319
"COG0181",525,378,566,534,516,198,1113,311,339,554
"COG0182",277,341,206,448,420,813,337,306,507,210
"COG0183",772,862,677,745,1441,1537,4737,1442,1011,1159
"COG0184",865,712,1037,661,791,744,551,1104,755,832
"COG0185",1042,1036,958,768,1051,1098,525,1189,1111,680
"COG0186",798,958,874,757,1113,1010,627,1301,1188,645
"COG0187",7632,10447,7980,8852,10571,9076,5734,9901,9820,7829
"COG0188",8795,11486,9296,10838,12811,11601,5329,12714,11233,7880
"COG0189",197,108,249,162,462,522,1411,136,268,560
"COG0190",1937,2293,1875,2561,2246,2626,1389,2738,2258,1886
"COG0191",3180,3481,4098,3922,2850,3554,6085,3230,2682,3689
"COG0192",2760,3386,3295,3460,3629,4186,2046,4329,3207,3171
"COG0193",1366,1792,1400,1485,1511,1708,1012,1759,1631,1265
"COG0194",1895,2104,1893,1786,2337,2542,1336,2589,2444,1934
"COG0195",2644,3363,3582,2894,3225,3247,2192,3904,3431,2507
"COG0196",1851,2477,1946,1870,2019,2036,1597,2053,2059,1695
"COG0197",1477,1273,1189,1402,1498,1614,911,1930,1736,1161
"COG0198",881,1182,921,894,1158,1239,705,1521,1215,891
"COG0199",617,738,933,599,469,593,527,916,636,432
"COG0200",1602,1512,1211,1274,1308,1559,714,1727,1564,1157
"COG0201",3198,4180,2890,3327,3923,3826,2537,4909,4207,2726
"COG0202",2614,3170,2689,2413,2825,3142,964,2986,3158,1890
"COG0203",1157,1366,1270,1094,1440,1570,679,1764,1534,931
"COG0204",5112,3072,3595,3803,3118,3061,4208,3931,3800,5372
"COG0205",8640,7669,7149,7214,8326,8195,3616,7083,8717,8222
"COG0206",2849,4239,3181,3301,3169,3503,1683,4257,3585,2346
"COG0207",1700,2102,1679,1792,2223,1846,1286,1814,1526,2281
"COG0208",1103,557,732,819,488,548,2067,371,574,880
"COG0209",3548,3793,3782,5422,3452,2398,3907,2159,3429,3685
"COG0210",7052,13717,9904,9685,9677,10778,8202,12907,9426,8652
"COG0211",591,636,603,611,666,795,525,985,712,549
"COG0212",1235,1421,1363,1333,1339,1245,877,1710,1263,1269
"COG0213",661,892,641,583,1013,1403,1361,1037,1142,578
"COG0214",642,830,423,956,693,508,166,1404,1129,439
"COG0215",3109,3781,2997,3324,3642,4127,1523,3980,3556,3243
"COG0216",1873,2733,2298,2528,2496,3185,1432,3073,2654,1963
"COG0217",1681,1867,1659,1752,2293,2236,1396,2467,2160,1646
"COG0218",1132,1475,1412,1179,1395,1090,771,1377,1080,793
"COG0219",805,898,564,518,871,1025,623,1146,962,737
"COG0220",1794,1910,2064,1858,1630,1766,1226,1919,1987,1805
"COG0221",200,593,189,65,670,952,719,434,689,279
"COG0222",743,852,754,720,1058,1122,793,1280,1064,690
"COG0223",2507,2430,2567,2317,2474,2600,2864,2665,2306,2154
"COG0224",2713,2751,1879,2497,2889,2345,1539,2773,3221,2261
"COG0225",794,511,1060,886,494,540,1177,329,486,955
"COG0226",2714,2649,2984,2913,2501,2499,2361,2454,2619,3122
"COG0227",409,518,605,360,369,280,361,577,374,307
"COG0228",532,906,772,738,784,830,353,919,827,621
"COG0229",293,152,558,681,283,439,690,166,233,506
"COG0230",318,256,332,176,210,209,65,166,259,269
"COG0231",1488,1610,1515,1526,1605,1757,1730,1980,1887,1351
"COG0232",2105,3569,2980,2622,3004,2742,2250,3599,2860,2639
"COG0233",1651,1552,1627,1474,1654,1777,965,1959,1857,1382
"COG0234",875,841,757,697,881,925,680,1086,814,720
"COG0235",3562,3140,3861,3109,2388,2811,5848,2275,2852,3437
"COG0236",1548,948,1352,897,1279,1075,471,1254,1257,1025
"COG0237",1335,1610,1310,1374,1387,1300,533,1516,1558,1042
"COG0238",501,682,646,589,698,848,293,917,715,454
"COG0239",849,293,368,439,307,124,790,163,183,361
"COG0240",2240,2587,2382,2198,2538,2541,1556,2652,2634,2111
"COG0241",1480,1400,1648,1846,830,979,1499,1424,733,1396
"COG0242",1791,2135,1309,1490,2020,2220,870,2764,2125,1525
"COG0243",1046,678,2194,3449,159,369,18169,710,683,2783
"COG0244",1410,1531,1249,768,1245,1722,1023,1204,1339,1238
"COG0245",1404,1366,1206,1315,1565,1389,688,1742,1475,1083
"COG0246",2808,3817,3379,2526,3503,3307,6094,4053,3297,3588
"COG0247",1811,1642,2526,2577,1261,1364,2848,1583,1407,1896
"COG0248",1346,1602,1894,1339,1131,1464,3250,1912,1511,1693
"COG0249",6398,8152,8002,7212,7510,7790,2259,7355,7318,6321
"COG0250",1793,2358,1655,1676,1893,1308,1320,1642,1382,1062
"COG0251",2052,1991,2008,2050,2007,1577,2999,2037,2035,1811
"COG0252",2839,2705,3020,3394,2423,2272,3095,2089,2655,2903
"COG0253",1922,2290,1702,2207,1816,1909,1707,2241,1984,2161
"COG0254",492,614,570,512,562,580,577,457,569,526
"COG0255",341,328,227,171,504,544,408,484,480,333
"COG0256",1047,1365,1140,1208,1219,1455,773,1810,1483,990
"COG0257",120,80,52,77,77,53,48,74,46,32
"COG0258",3713,5708,5339,5105,5065,5458,3932,4566,4933,4324
"COG0259",611,51,253,197,140,114,337,46,184,446
"COG0260",119,223,328,321,116,143,1758,60,109,371
"COG0261",888,1224,876,864,1117,1220,655,1418,1040,732
"COG0262",1249,1364,1428,1316,1599,1218,2807,1450,1228,1935
"COG0263",2030,2418,1993,1774,2484,2041,835,1489,1658,1749
"COG0264",2271,2714,2455,2520,2831,2924,1443,2613,3034,1888
"COG0265",3730,4225,3188,3894,4016,5289,4487,4410,4316,4444
"COG0266",345,225,620,248,177,156,1535,312,260,383
"COG0267",276,311,305,302,256,228,225,448,294,236
"COG0268",346,326,331,211,412,536,458,518,413,360
"COG0269",11,9,131,17,24,135,962,24,24,430
"COG0270",3908,5992,5023,2562,6434,5746,2354,15462,7405,5040
"COG0271",1,0,48,5,1,0,427,1,6,55
"COG0272",3842,4543,3910,3994,5130,4586,4076,4984,5210,3742
"COG0274",1721,1958,2911,2100,1766,1639,1579,2161,1654,1974
"COG0275",1647,1881,1745,1607,1793,3016,1447,3295,2952,2688
"COG0276",20,17,55,159,5,2,596,31,33,58
"COG0277",1140,1601,1458,1340,971,816,4010,828,784,1536
"COG0278",3,1,45,3,1,1,291,1,10,26
"COG0279",402,472,524,1121,199,247,1615,447,191,418
"COG0280",5525,6029,5924,6989,4775,4951,3928,5307,5531,5474
"COG0281",3432,3549,3356,4345,3144,3191,2975,3362,3562,3357
"COG0282",1884,2926,2347,2518,3302,3976,1888,3788,3255,2242
"COG0283",1263,1955,1767,1502,1736,2080,763,2122,1529,1203
"COG0284",2031,2511,2040,2340,2205,1957,780,2117,2394,1758
"COG0285",1600,2208,1832,1930,2321,3141,1854,3710,3229,2977
"COG0286",6152,7886,8576,7493,6529,5487,2340,7008,7032,3742
"COG0287",1333,1293,1067,904,1593,1567,1085,1299,1278,1225
"COG0288",515,1008,831,660,329,311,1077,713,359,583
"COG0289",2220,2168,1897,2024,1928,1712,889,2250,2311,2158
"COG0290",1435,1856,1581,1494,1452,1738,645,1959,1652,1187
"COG0291",525,465,497,511,451,506,267,493,591,427
"COG0292",906,1155,962,827,1058,1268,627,1501,1151,669
"COG0293",49,13,73,139,25,14,440,26,44,46
"COG0294",1344,1604,1834,1856,1288,921,1390,1506,1417,1570
"COG0295",963,1238,1075,1085,1135,1410,902,1666,1197,969
"COG0296",4785,7178,4612,5037,7149,6662,3087,6523,5992,4775
"COG0297",3128,2948,2213,2245,3275,3461,1708,2877,3403,2661
"COG0298",148,52,201,147,44,34,550,68,36,87
"COG0299",1611,1374,1124,1088,1548,1569,920,1063,1356,1500
"COG0300",1412,1490,1319,1501,1590,1966,662,1848,1950,1423
"COG0301",847,1317,576,610,1680,1794,1558,1633,1566,915
"COG0302",1169,1414,1226,1294,1222,991,705,1688,1214,1162
"COG0303",1159,873,1033,1267,896,783,1572,561,610,1212
"COG0304",5117,4152,4398,4862,4429,3693,2456,4054,4248,4901
"COG0305",2482,3498,3074,3433,2536,4708,2176,4426,4185,4036
"COG0306",1205,587,1332,790,260,440,2832,217,373,923
"COG0307",1249,1296,1160,1166,1134,792,708,1469,1087,950
"COG0308",526,988,314,900,377,197,1548,235,253,1300
"COG0309",543,551,471,503,614,621,1014,852,758,682
"COG0310",227,221,393,182,470,193,144,143,213,387
"COG0311",492,520,405,613,428,331,126,972,770,318
"COG0312",877,466,871,1987,1040,650,1551,438,1089,690
"COG0313",2454,2767,3047,2553,2592,2507,1472,2552,2476,2616
"COG0314",25,7,35,64,0,5,483,11,23,46
"COG0315",470,375,417,492,335,390,791,187,276,546
"COG0316",43,22,213,163,0,6,1489,28,33,160
"COG0317",5875,7685,7238,7550,6914,7422,4034,8922,7246,5801
"COG0318",4225,3696,4098,4040,5094,3779,6147,5525,4183,3952
"COG0319",1389,1495,1263,1307,1547,1515,768,1829,1656,1150
"COG0320",1001,772,1137,724,542,394,599,192,487,623
"COG0321",645,443,680,551,416,357,654,165,466,635
"COG0322",3545,4841,4291,3648,4056,4349,2278,4566,4059,3644
"COG0323",3157,3040,3331,4084,3371,3788,2133,3799,3972,3009
"COG0324",2922,3429,3250,3319,2827,1956,987,2368,2159,1915
"COG0325",1707,1888,1773,1721,1727,1591,1128,1961,1835,1441
"COG0326",4617,4476,3948,3971,4604,4591,2577,4986,4847,3989
"COG0327",1124,1649,1471,1668,1329,1332,672,1352,1124,1306
"COG0328",259,603,295,323,457,736,1018,1126,516,276
"COG0329",4731,3832,3566,4140,3662,3832,5118,3599,3730,3696
"COG0330",2214,2472,2514,2723,3909,3971,4448,3042,3291,2998
"COG0331",1937,2804,2021,2241,1884,2032,1737,2285,2132,2318
"COG0332",2873,2541,3350,2964,2904,2323,1532,3024,2591,2491
"COG0333",256,308,341,291,246,349,183,465,305,226
"COG0334",4812,4900,4258,5305,4997,4247,2653,4126,5192,3985
"COG0335",1060,1181,878,932,1087,1205,425,1392,1180,670
"COG0336",1347,2046,1525,1398,1802,1934,1166,2368,1809,1321
"COG0337",1803,2799,2337,1947,2441,2396,1459,2570,2084,1628
"COG0338",1145,1332,3183,722,1372,1316,2117,1195,1074,1084
"COG0339",4372,3542,6144,4433,3452,2501,2439,3732,3308,4057
"COG0340",2032,2316,2224,1848,2143,2617,1098,2598,1959,2165
"COG0341",1851,1138,1341,1199,1930,2230,1695,1410,2200,1409
"COG0342",4271,4216,3655,4218,4950,3976,2585,5240,5651,3618
"COG0343",2468,2676,2190,2598,2784,3123,1261,3285,2731,2070
"COG0344",863,971,505,532,1295,1713,1137,1182,1272,659
"COG0345",2007,1815,1530,1638,1769,1645,1660,1888,1623,1744
"COG0346",3230,1851,2991,2182,1822,1762,2446,1515,1806,2515
"COG0347",1676,2371,1217,1105,2742,2710,929,2405,2464,1468
"COG0348",1568,1816,1971,1713,2865,2600,2228,1700,1579,2031
"COG0349",5,259,90,12,44,19,745,32,50,131
"COG0350",1313,1136,1210,1186,1312,817,982,990,818,784
"COG0351",2233,2492,2327,2039,1950,1693,960,2927,1904,1732
"COG0352",1873,2116,1371,1554,1970,1306,735,1826,1966,1670
"COG0353",1620,1828,1295,1676,1741,2002,1077,2346,1933,1711
"COG0354",29,2,129,66,1,2,660,13,26,82
"COG0355",742,805,676,721,709,658,642,705,942,656
"COG0356",2490,2950,1942,1998,3184,2169,1545,2548,2953,2021
"COG0357",1170,2132,1789,1656,1645,1896,1345,2030,1731,1620
"COG0358",5752,5092,7967,5330,7885,8337,4359,8572,6759,5282
"COG0359",1341,1630,1712,1147,1409,1492,946,1762,1482,1175
"COG0360",1004,1084,1028,841,992,776,532,920,720,633
"COG0361",819,943,906,646,821,841,387,1117,926,509
"COG0362",1223,608,1425,1215,559,355,972,300,497,1076
"COG0363",4194,2779,4404,4757,2906,3733,3053,3746,3688,4114
"COG0364",1427,333,1123,1196,592,375,1645,188,555,1475
"COG0365",2095,1522,2357,1792,1787,1817,2699,2096,1571,2020
"COG0366",12987,15342,11032,11019,17843,16447,13117,15811,15144,12017
"COG0367",2585,3105,2662,2220,3143,4282,2591,3223,2954,3023
"COG0368",816,922,623,679,831,926,845,491,810,829
"COG0369",3,4,154,7,2,3,662,32,11,132
"COG0370",5200,7779,4903,6232,8105,9302,5436,7503,7472,5046
"COG0371",1259,804,1173,1234,1230,1296,2241,949,1199,1735
"COG0372",3636,4059,2735,1920,3756,3972,2523,4260,3585,3347
"COG0373",562,493,646,611,493,274,921,307,396,610
"COG0374",751,198,886,904,103,79,2362,130,95,374
"COG0375",235,333,321,260,214,342,854,234,233,198
"COG0376",3,0,147,19,1,0,1440,2,8,173
"COG0377",344,969,903,867,434,464,457,826,457,533
"COG0378",619,883,747,564,700,460,630,373,567,460
"COG0379",1906,2254,2529,1984,1702,1530,1125,1824,1803,2134
"COG0380",1003,99,824,640,306,215,855,130,405,883
"COG0381",2897,1461,2044,2643,2315,2627,1998,2359,2283,2145
"COG0382",493,430,632,705,360,179,929,1099,553,99
"COG0383",2446,2971,2248,1583,2103,4391,3120,1778,1610,2535
"COG0384",23,116,73,125,32,37,761,135,160,142
"COG0385",1095,1720,901,846,572,725,966,1325,662,1292
"COG0386",651,496,378,700,116,89,148,563,507,519
"COG0387",1,2,94,6,1,6,829,5,5,100
"COG0388",5617,7668,6962,6991,6412,4007,2647,4947,4370,4014
"COG0389",3099,4658,3613,3514,5214,5355,4254,5188,4539,3805
"COG0390",379,201,433,956,281,152,739,267,558,530
"COG0391",238,401,399,388,142,391,274,395,187,146
"COG0392",722,953,577,662,677,712,1136,1047,741,964
"COG0393",704,303,799,572,475,485,304,600,580,935
"COG0394",2240,2629,2285,2134,2163,1714,1643,1997,1902,2281
"COG0395",8252,6934,2950,5370,14494,17719,13517,7667,13132,9436
"COG0396",1526,2060,1909,1736,1708,2016,787,2345,1790,1241
"COG0397",3,3,95,12,1,0,934,5,10,112
"COG0398",293,613,399,300,347,518,1220,386,386,572
"COG0399",5698,2525,3206,4537,5801,4355,3936,3491,4824,4638
"COG0400",3,60,60,10,56,3,579,9,40,128
"COG0401",0,0,18,1,0,0,134,0,0,14
"COG0402",1650,2625,1780,2713,1859,2823,8042,1610,1706,3013
"COG0403",1505,1325,1729,1984,1056,1684,1962,779,1720,2027
"COG0404",1778,1368,1847,1626,1069,1074,1235,668,1087,1396
"COG0405",150,404,182,418,123,117,1631,121,53,151
"COG0406",2059,3360,1839,2232,2575,2588,1719,3083,3112,2431
"COG0407",570,348,383,595,176,335,1220,267,382,562
"COG0408",1,0,63,3,0,1,607,0,3,41
"COG0409",503,263,716,558,122,176,960,161,115,238
"COG0410",778,983,656,752,820,1636,1462,1015,923,603
"COG0411",833,1010,726,862,875,1658,1785,918,796,692
"COG0412",3,1,166,18,1,1,1470,3,12,184
"COG0413",1584,1326,1420,1466,1185,988,639,1651,1386,969
"COG0414",1637,1542,1811,1687,1252,1055,1090,1802,1301,1464
"COG0415",1,0,74,8,13,1,813,2,12,50
"COG0416",1161,1283,805,782,1529,1871,1266,1268,1253,886
"COG0417",1,0,90,11,0,21,1938,6,15,191
"COG0418",1,2,81,10,0,2,731,18,10,52
"COG0419",4786,3052,6838,6064,3205,4301,2207,5771,4479,4200
"COG0420",2157,2365,2169,2509,2491,2196,1535,2666,1806,1985
"COG0421",825,682,362,374,826,1331,980,573,1419,577
"COG0422",2182,2330,2186,3213,2240,1851,2090,2806,2741,2164
"COG0423",2850,3376,2812,2922,3828,4038,775,4007,3841,2813
"COG0424",857,1140,994,1041,968,1577,1393,2078,1473,1336
"COG0425",2079,2132,2474,3471,1082,933,666,555,2191,2083
