"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG0054",1185,1037,1264,983,1141,1270,1264,693,1295,1135
"COG0055",4836,2675,5095,3935,3745,2435,3271,2523,3543,3696
"COG0056",5527,2686,5645,4336,3952,3597,3696,3158,3977,4132
"COG0057",2749,3371,2298,2774,2179,2584,2479,1984,2111,2341
"COG0058",8584,6714,7802,8106,6965,5637,6627,6778,7737,6936
"COG0059",2515,2137,2272,2049,2251,2374,2562,2173,2261,2679
"COG0060",7604,4796,6180,5779,6841,5496,6113,4777,6571,6372
"COG0061",1875,1789,2052,1895,2105,1840,1978,1649,1932,2141
"COG0062",2585,1878,2674,2060,2185,1793,2184,2003,2379,2282
"COG0063",2699,2011,2824,2273,2287,1509,2437,2192,2440,2588
"COG0064",1618,1244,1627,1404,1285,302,1207,1059,689,388
"COG0065",2848,2136,3543,2838,2840,2605,2660,2498,3100,2869
"COG0066",1270,1367,1359,1223,1286,1507,1624,1572,1577,1464
"COG0067",5681,3274,6539,5467,4958,3192,2922,3345,3470,4339
"COG0068",227,1732,436,810,153,132,248,246,318,225
"COG0069",6001,3171,6616,5454,5451,4778,4539,5100,5050,6145
"COG0070",3549,1928,4112,3412,3249,4433,4046,4234,4549,5634
"COG0071",1716,1605,1947,1958,1614,1619,1955,2283,1603,1343
"COG0072",4918,3336,4032,4359,4115,3235,4044,3564,3668,4221
"COG0073",6419,3561,5884,5420,5728,7718,7858,8059,7264,7834
"COG0074",148,1699,505,780,184,322,358,214,367,331
"COG0075",769,932,1115,923,1969,1413,1261,1071,1423,1939
"COG0076",1134,2532,741,1562,1019,1499,952,1014,1297,1560
"COG0077",1820,1657,2044,2123,1918,1404,1875,1772,1689,2059
"COG0078",2622,3612,2961,2735,2963,2595,2779,2822,2611,2757
"COG0079",4989,3502,4141,5007,5798,4476,5659,4412,5699,5641
"COG0080",1416,1094,1270,1227,1140,1141,1399,1306,1197,997
"COG0081",2288,1720,1706,1776,1595,1110,1287,1183,1078,1048
"COG0082",2213,1775,2131,2193,2338,1624,1976,2007,2185,2071
"COG0083",336,914,478,383,305,220,514,144,413,347
"COG0084",2672,3574,2929,2956,2700,2318,3015,2884,2743,2766
"COG0085",10541,6640,8595,9391,7233,8862,7636,8100,7355,8987
"COG0086",9905,7125,8887,8837,7501,7789,7702,5643,8264,9324
"COG0087",2022,1373,1675,1754,1542,1397,1653,1821,1577,1391
"COG0088",1914,1633,1599,1771,1737,1601,2077,1910,1696,1542
"COG0089",1258,854,1079,1037,871,775,984,926,774,667
"COG0090",2514,1568,1961,2005,1820,1423,1565,1562,1629,1599
"COG0091",1321,1099,1103,1168,1022,1137,1195,1362,1079,947
"COG0092",1912,992,1612,1427,1480,1484,1749,1458,1536,1550
"COG0093",1255,1032,1019,1054,1060,894,1003,1028,857,773
"COG0094",1924,1375,1384,1540,1354,1576,1769,1707,1355,1468
"COG0095",587,1149,270,713,436,450,358,273,425,588
"COG0096",1326,1189,1218,1053,932,733,1120,1141,962,729
"COG0097",1939,1595,1502,1419,1457,1403,1446,1107,1258,1155
"COG0098",1688,1223,1548,1402,1382,1414,1470,1301,1406,1638
"COG0099",1172,953,889,950,1083,1253,1358,1077,987,852
"COG0100",928,750,716,646,561,1031,1199,888,929,935
"COG0101",2513,1708,2883,2035,2725,1811,2531,2213,2649,1991
"COG0102",910,795,865,734,746,1051,1322,1012,1208,1063
"COG0103",773,762,688,689,668,977,1147,1148,1125,1084
"COG0104",4347,2604,4099,3047,3402,3007,3030,2983,2786,3227
"COG0105",363,605,323,329,221,313,231,469,373,231
"COG0106",1549,1249,1592,1486,1854,1325,1682,1701,1705,1373
"COG0107",1702,1266,1924,1761,2150,1292,1771,1920,1420,1495
"COG0108",2315,1544,2501,1793,2902,3074,2282,2001,2589,2293
"COG0109",0,525,112,198,7,19,2,0,74,6
"COG0110",7013,5577,5799,6007,8574,8129,7720,8540,7238,6181
"COG0111",4148,4977,4466,4253,4376,3943,4616,3166,3916,3851
"COG0112",3018,1656,2538,2218,2505,1994,2370,2155,2164,2700
"COG0113",608,820,653,589,467,236,583,620,832,264
"COG0114",236,750,265,428,300,241,415,110,303,125
"COG0115",2264,2021,2145,2055,1892,3337,3412,2657,3232,3569
"COG0116",2682,1681,2826,1940,2101,1566,1687,2125,2031,1453
"COG0117",1761,1092,2002,1552,2151,2235,1743,1137,2143,2334
"COG0118",1320,1018,1358,1141,1435,1172,1569,1174,1364,1208
"COG0119",4343,2570,4354,4011,3781,6765,5764,5118,6001,5484
"COG0120",132,794,164,227,221,289,389,257,390,282
"COG0121",0,391,104,171,2,7,14,2,60,4
"COG0122",576,606,890,385,758,378,782,1022,700,436
"COG0123",25,15,47,95,36,100,19,0,166,124
"COG0124",2961,2369,2612,2632,2857,3034,3260,3095,2928,3445
"COG0125",900,1134,520,1091,558,401,781,836,459,487
"COG0126",2971,2363,2696,2510,2561,2061,2484,2089,2454,2513
"COG0127",1998,1347,1785,1784,1477,1159,1586,1685,1659,1416
"COG0128",2604,2000,2539,2419,2314,2075,2151,2626,2637,2280
"COG0129",3711,3555,4710,4156,3984,4017,3890,3980,4218,4287
"COG0130",2020,1678,2015,1757,1715,1339,1766,1589,1618,1608
"COG0131",1476,1457,1685,1491,1624,1974,1775,1434,1849,1736
"COG0132",642,1217,853,829,776,959,739,719,969,950
"COG0133",1696,1656,2199,1706,1829,1607,1890,1891,1860,2046
"COG0134",1067,1307,1477,1322,1484,1266,1655,1812,1508,1308
"COG0135",670,850,927,812,704,463,784,1156,735,418
"COG0136",2523,2589,2410,2170,2309,2197,2443,1577,2251,2215
"COG0137",2829,2183,3239,2796,2535,3238,2663,3031,2614,2924
"COG0138",3443,2622,3780,3514,3586,3701,3710,3247,3528,3898
"COG0139",1551,975,1747,1301,1577,1437,1669,1697,1568,1602
"COG0140",1273,838,1155,1098,1326,1385,1398,1501,1267,1560
"COG0141",2271,1949,2498,2253,2296,2066,2433,2352,2322,2303
"COG0142",3320,2972,2917,2949,3004,3344,3224,2785,2846,3150
"COG0143",4915,3439,4492,4175,4375,4494,4094,4240,3976,3915
"COG0144",3675,2767,4244,3848,4000,2655,3285,4105,3777,3221
"COG0145",185,177,78,166,162,313,87,73,258,162
"COG0146",52,5,17,44,25,32,11,10,41,28
"COG0147",1767,1985,2167,1778,2206,3578,3445,3905,3865,4081
"COG0148",3582,3567,3579,3719,3298,3244,3165,3189,3416,3833
"COG0149",2167,1855,1977,1774,1838,1898,1984,1578,1873,1990
"COG0150",1757,1257,1729,1401,1651,2258,2264,2277,2412,2595
"COG0151",2738,2200,2949,2239,2458,2177,2394,2291,2515,2874
"COG0152",2373,1771,1928,1975,1968,2159,2209,1769,2281,2438
"COG0153",3325,1963,2584,2368,2944,2613,3041,2827,2784,2778
"COG0154",1914,1527,1605,1435,1417,320,1212,917,809,392
"COG0155",72,1341,290,639,151,71,96,102,302,76
"COG0156",2883,4139,3085,3103,4128,6570,3653,3239,5324,6673
"COG0157",1644,1272,1651,1488,1641,1905,2054,2029,1881,1755
"COG0158",39,560,172,203,12,34,54,0,141,86
"COG0159",1273,1189,1525,1160,1305,1233,1515,1834,1357,1265
"COG0160",480,704,518,899,548,98,323,400,652,153
"COG0161",1283,1319,1260,1320,1572,2649,1548,1247,2094,2765
"COG0162",2927,2165,2744,2635,2366,2620,2249,2201,2356,2857
"COG0163",104,579,164,377,248,116,42,22,182,147
"COG0164",1440,1238,1555,1411,1789,1544,1606,1436,1502,1404
"COG0165",2855,1923,3283,2831,2603,2481,2849,2270,2809,2841
"COG0166",3652,2652,3103,3085,3292,2954,3568,3112,3126,3506
"COG0167",1919,2468,2154,2062,2437,3384,4112,3117,3462,3678
"COG0168",7913,4509,7382,6116,6763,4194,4586,4712,4795,4664
"COG0169",2260,2290,2403,2314,1999,1493,2301,2268,2150,2111
"COG0170",32,0,2,0,0,0,2,0,0,0
"COG0171",3778,2499,3153,3743,3718,2464,2892,3180,3025,3430
"COG0172",3653,2460,2952,3003,2748,2621,2794,3374,2838,2605
"COG0173",5208,3147,4374,4235,4001,3008,4028,4599,3994,3574
"COG0174",2014,2722,2384,2080,2682,1944,2610,2057,2644,1728
"COG0175",1282,1549,1361,1633,1322,1849,3585,2594,2794,2058
"COG0176",1039,2973,1295,1567,1132,1524,1452,1183,1851,1563
"COG0177",1716,1318,1581,1635,1613,1516,1674,1658,1538,1445
"COG0178",9034,6423,8453,7839,8471,7833,9340,6920,8704,9793
"COG0179",851,1175,988,1106,980,738,868,346,744,1036
"COG0180",2680,2152,2656,2552,2461,2313,2720,3258,2548,2673
"COG0181",506,790,850,645,561,208,447,893,812,239
"COG0182",410,262,333,492,456,337,286,95,445,262
"COG0183",1441,2965,1660,2561,846,760,498,709,1027,780
"COG0184",787,730,676,659,776,841,974,783,809,753
"COG0185",1082,769,818,900,781,899,972,922,886,897
"COG0186",1151,799,737,812,687,754,732,702,683,650
"COG0187",10716,7594,9512,7811,8338,8170,8019,8346,7746,7493
"COG0188",12757,8634,10507,9186,10035,8928,9514,9194,9173,9374
"COG0189",477,1037,440,817,338,152,141,642,251,179
"COG0190",2260,1739,2143,2066,2034,2273,2239,1948,1909,2327
"COG0191",2815,4064,2783,2815,2573,2549,2679,2698,2331,2313
"COG0192",3562,2323,3192,3018,2908,3611,3057,3720,3290,3338
"COG0193",1461,1258,1470,1423,1452,1121,1526,1445,1370,1352
"COG0194",2416,1586,2605,1963,1993,1679,1991,2509,2191,1727
"COG0195",3172,2539,2934,2943,2901,2849,2787,2414,2562,2691
"COG0196",2078,1847,2249,1834,1935,1321,1971,1750,1585,1498
"COG0197",1474,1064,1382,1346,1294,1411,1381,1398,1316,1300
"COG0198",1130,1022,1097,861,912,747,999,869,810,727
"COG0199",467,709,410,528,615,665,766,506,502,567
"COG0200",1318,1116,1169,1220,1265,1251,1414,1339,1186,998
"COG0201",3833,3236,3302,2932,3148,3078,3304,3258,2941,2566
"COG0202",2872,1901,2257,2218,2216,2332,2694,2400,2182,2312
"COG0203",1460,814,1277,1170,1267,1168,1340,1123,1152,1055
"COG0204",3182,4261,3607,4368,3173,3425,3606,4406,3475,3527
"COG0205",8434,3677,8190,6841,8297,8773,7955,8016,8588,8517
"COG0206",3133,2390,2844,2614,2738,2831,2994,2675,2710,2868
"COG0207",2284,1779,1248,1809,1769,2472,1775,1473,1467,2824
"COG0208",348,1281,426,602,338,1025,895,913,782,791
"COG0209",3519,5578,2848,3472,2797,4120,3030,2368,3553,4599
"COG0210",9606,10956,9945,9160,7133,6854,12513,8314,8851,7806
"COG0211",675,674,484,528,528,448,591,602,561,335
"COG0212",1345,1231,1303,1343,1483,1294,1526,1520,1321,1526
"COG0213",995,724,1205,1092,868,457,475,169,702,530
"COG0214",657,345,757,324,318,134,608,461,572,280
"COG0215",3666,2665,3744,2725,3735,3158,3336,2942,3251,3290
"COG0216",2467,1982,2298,2393,2579,1858,2209,2054,2082,2430
"COG0217",2217,2018,1772,2020,1901,2028,2008,1561,1857,2058
"COG0218",1408,1088,1385,1226,1243,866,1108,1262,1095,894
"COG0219",918,875,902,831,740,364,811,855,638,553
"COG0220",1658,1589,1687,1403,1710,1612,1926,1955,1640,1590
"COG0221",699,723,573,514,534,174,621,561,426,183
"COG0222",1009,1010,811,807,802,774,921,945,922,664
"COG0223",2502,2004,2443,2700,2320,2050,2277,2140,2328,2233
"COG0224",2908,1753,3086,2467,2761,2421,2513,2312,2504,2475
"COG0225",479,1247,565,889,536,953,1062,803,1008,1036
"COG0226",2539,2532,2575,2658,2335,2217,2086,2870,2801,2204
"COG0227",382,605,333,412,454,463,639,279,526,515
"COG0228",769,781,647,709,800,612,761,519,747,787
"COG0229",314,1071,221,639,333,549,585,307,878,810
"COG0230",204,87,222,166,316,315,432,506,333,281
"COG0231",1660,1999,1484,1689,1425,1709,1573,1157,1433,1539
"COG0232",2941,2042,2953,2592,2983,2669,2771,2583,2464,3276
"COG0233",1654,1182,1245,1458,1609,1800,1584,1547,1334,1499
"COG0234",846,840,710,828,861,442,722,440,546,559
"COG0235",2364,3335,2588,3280,2958,3501,3313,2720,2626,3352
"COG0236",1260,550,1079,1107,1242,1091,1254,1630,1107,1011
"COG0237",1383,814,1271,1157,1249,1169,1563,1377,1284,1311
"COG0238",705,646,509,662,485,270,489,487,488,410
"COG0239",304,893,302,364,587,679,563,597,495,581
"COG0240",2551,2258,2304,2348,2373,2125,2374,1736,2103,2388
"COG0241",543,1186,722,712,785,2110,1381,1701,1827,1425
"COG0242",2030,1711,1861,1914,1670,1396,2218,1808,1710,1645
"COG0243",151,14069,3785,5013,337,942,635,128,1725,951
"COG0244",1289,1337,1378,1400,979,516,810,647,613,474
"COG0245",1532,1074,1401,1331,1594,1312,1607,1436,1400,1206
"COG0246",3420,4776,4447,4007,3010,4454,2801,2362,3099,3323
"COG0247",1265,3539,1505,2216,1999,1932,2612,937,3037,3655
"COG0248",1722,2847,1617,2373,907,1299,1373,1216,1348,989
"COG0249",7555,4173,8267,6502,6480,6824,6319,7093,7051,6629
"COG0250",1261,1387,1217,1247,980,1461,1985,1799,1570,1524
"COG0251",1973,2270,1914,2441,2566,3006,2885,2086,2334,1994
"COG0252",2383,2555,2619,2304,3292,4306,3735,2953,3860,5117
"COG0253",1822,1523,1892,1974,2164,1813,1870,1846,1873,1813
"COG0254",532,1047,478,518,446,386,606,472,539,554
"COG0255",489,458,416,388,309,260,378,392,317,260
"COG0256",1288,1059,1144,1072,1102,1068,1281,1059,1150,1032
"COG0257",76,139,97,100,61,49,92,187,52,69
"COG0258",5009,4272,4713,4543,5344,4259,4735,4770,5008,4830
"COG0259",102,412,116,355,363,530,367,307,444,694
"COG0260",116,1187,364,514,78,206,112,42,412,216
"COG0261",1119,1047,798,983,863,562,717,517,604,482
"COG0262",1592,2064,1342,1164,1507,1436,1637,1490,1502,1528
"COG0263",2486,1426,2314,1704,2019,1784,1906,2182,1794,1961
"COG0264",2872,1935,2626,2444,2216,2500,2409,2300,2100,2210
"COG0265",4012,5405,4541,5263,3683,2571,3817,3348,4818,4012
"COG0266",168,1102,359,662,299,465,256,123,574,319
"COG0267",254,310,168,184,236,259,267,215,207,213
"COG0268",397,455,442,452,393,128,315,290,346,160
"COG0269",20,697,143,261,12,42,7,1,82,22
"COG0270",6523,4638,5604,5560,5806,8781,7209,3353,3315,5656
"COG0271",1,281,77,102,2,13,0,1,33,3
"COG0272",5130,4113,4131,4435,5020,3577,4676,4969,3717,3895
"COG0274",1794,1586,1696,1334,1829,1887,1778,1593,1617,1876
"COG0275",2661,1836,2921,2437,2750,2147,2547,3048,2403,2293
"COG0276",5,366,127,190,4,56,47,2,108,17
"COG0277",932,4628,1441,2338,1718,1692,1723,420,2814,2432
"COG0278",0,145,44,47,1,7,0,1,33,3
"COG0279",193,1140,470,528,129,579,357,656,489,252
"COG0280",4746,4423,4915,4764,5696,8359,6031,5362,6032,7195
"COG0281",3095,2666,3505,3177,3815,4605,3513,3640,4017,4515
"COG0282",3326,2191,2972,2630,2512,2341,2319,1920,2708,2260
"COG0283",1695,1435,1568,1473,1700,801,1217,923,948,994
"COG0284",2181,1652,2065,1891,2018,2022,2169,2289,1833,2088
"COG0285",3447,2283,3330,3256,2879,2104,2816,2893,3188,2791
"COG0286",6670,5151,4897,7449,8545,4432,6073,6712,6586,4681
"COG0287",1620,1216,1594,1657,1613,626,918,1211,876,761
"COG0288",327,1031,691,458,571,718,761,370,809,528
"COG0289",1930,1449,1994,1790,2091,2317,2298,2231,2114,1993
"COG0290",1470,1250,1343,1409,1642,1260,1830,1369,1375,1329
"COG0291",459,392,385,449,485,458,560,546,552,445
"COG0292",1095,937,898,951,836,819,1038,855,831,825
"COG0293",20,246,88,110,1,26,26,0,84,48
"COG0294",1284,2115,1051,1215,1212,1566,1507,1170,1474,1523
"COG0295",1126,1034,1002,1220,1090,874,972,977,1029,874
"COG0296",7042,3510,6947,5010,6514,5151,5855,6246,5625,4614
"COG0297",3240,1567,3261,2576,3210,2403,3130,3225,2530,2593
"COG0298",22,331,73,133,18,55,100,32,110,42
"COG0299",1499,1041,1506,1395,1827,1342,1446,1667,1581,1390
"COG0300",1589,1135,1999,1443,1311,1578,1522,2156,1393,1229
"COG0301",1668,1192,1770,1483,1416,606,1083,1412,1061,828
"COG0302",1220,1006,1156,1041,1362,1334,1363,1128,1344,1091
"COG0303",890,831,1171,787,646,522,437,815,1019,816
"COG0304",4495,4308,3780,3897,2965,3763,4314,6416,3515,3998
"COG0305",3827,4609,4047,3315,4378,5225,4376,4052,5313,5504
"COG0306",264,1809,438,767,221,674,564,861,408,538
"COG0307",1181,926,1293,880,1111,1354,1101,889,1285,1133
"COG0308",379,1795,863,795,282,418,820,237,1076,583
"COG0309",904,839,1172,861,625,193,582,779,864,427
"COG0310",487,453,154,326,156,83,166,379,210,118
"COG0311",456,261,408,192,259,64,492,338,400,142
"COG0312",1004,1387,885,1637,1818,2118,1600,799,2135,2267
"COG0313",2520,2068,2732,2119,2732,2566,3017,2871,2965,2758
"COG0314",0,282,97,140,1,42,20,0,50,30
"COG0315",305,441,536,328,265,174,196,372,263,378
"COG0316",0,977,265,364,17,55,53,0,162,67
"COG0317",6870,4790,6680,5500,6996,6905,6670,5474,6261,7177
"COG0318",5053,5841,4778,4923,5441,6084,4322,5074,4733,5024
"COG0319",1509,1008,1425,1275,1319,1328,1361,1205,1312,1399
"COG0320",544,1137,803,963,862,1326,1118,996,1077,1363
"COG0321",392,978,614,706,697,955,729,609,816,956
"COG0322",4126,3349,4268,4075,3988,3597,3890,3291,3912,3913
"COG0323",3293,2562,3165,3128,3174,3224,2937,3002,3601,3558
"COG0324",2869,2157,2853,2432,3385,3825,3772,3084,3327,3372
"COG0325",1768,1644,1660,1699,1822,1466,1893,1820,1543,1567
"COG0326",4623,3285,4336,4019,4747,3781,4485,4974,3792,3998
"COG0327",1293,1141,1044,1123,1478,1124,1813,1092,1404,1543
"COG0328",460,875,518,552,397,221,582,740,328,389
"COG0329",3704,4516,3578,3752,4338,4591,3664,3730,3406,3297
"COG0330",3897,3922,2869,3305,2303,2109,2550,2359,2320,2301
"COG0331",1281,1815,1390,1317,1115,2180,2887,2251,2172,2120
"COG0332",2815,2035,2233,2182,3752,4406,2557,3360,4375,3724
"COG0333",257,236,250,226,375,206,428,307,356,305
"COG0334",4974,2974,4056,3905,4793,4988,4988,4180,4638,4952
"COG0335",1062,753,760,923,936,841,1116,808,944,981
"COG0336",1797,1563,1876,1613,1905,1270,1929,1406,1784,1519
"COG0337",2455,2408,2469,2416,2253,2240,2271,2075,2030,2026
"COG0338",855,2258,1007,1123,483,688,2484,1909,1310,1337
"COG0339",3453,3936,3063,3560,4223,5511,4477,3597,4918,6212
"COG0340",2157,1454,2442,2228,2039,1790,2272,2131,2130,2159
"COG0341",1964,1795,1734,2212,1279,1450,1084,2081,1001,1507
"COG0342",5026,2750,3726,4470,4256,4436,2703,3197,3376,3872
"COG0343",2746,2181,2360,2480,2456,2229,2467,1940,2211,2555
"COG0344",1290,1180,1336,1463,983,412,869,1018,814,667
"COG0345",1702,1731,1712,1877,1776,2026,2065,1993,1965,2327
"COG0346",1818,1948,1543,2073,2359,2950,3281,2849,2652,2715
"COG0347",2831,735,2489,1864,2068,1725,2221,2791,1903,1621
"COG0348",2908,2393,1947,2341,2477,2476,1700,2094,2612,2655
"COG0349",37,1057,139,402,10,18,225,8,83,28
"COG0350",1315,1623,1326,1414,1107,1377,1397,1718,1373,1258
"COG0351",1928,1177,1996,1480,1889,2013,2362,1925,1763,2159
"COG0352",1947,1524,1880,1523,1428,1242,1925,1772,1703,1328
"COG0353",1788,1350,1664,1639,1779,1619,1805,1649,1524,1599
"COG0354",1,461,114,239,6,62,33,0,78,32
"COG0355",674,681,950,787,760,597,712,507,806,857
"COG0356",3138,1815,2908,2400,2564,2243,2353,2307,2408,2305
"COG0357",1684,1701,1775,1500,1770,1275,1987,1736,1575,1644
"COG0358",7949,3786,6980,6646,6451,6415,6281,6321,5205,5377
"COG0359",1387,1199,1357,1290,1239,1041,1198,1380,1086,921
"COG0360",973,917,840,910,860,844,1085,987,814,635
"COG0361",821,657,610,721,694,805,913,762,642,590
"COG0362",562,1569,429,800,1018,1592,1277,1294,1187,1246
"COG0363",2893,3861,3286,2933,4789,5934,4912,3881,4520,5704
"COG0364",605,1509,699,1038,1372,1840,1475,1250,1611,1744
"COG0365",1753,2364,1852,1524,1844,2502,2255,1814,2449,2771
"COG0366",17974,14398,14192,13009,12432,9659,11848,17081,10900,11003
"COG0367",3169,1798,4200,2680,3585,2863,3127,4282,3281,3010
"COG0368",839,522,815,1047,839,652,481,654,1003,595
"COG0369",2,1095,166,468,9,29,9,2,81,36
"COG0370",8156,5082,6984,7155,7274,5390,6192,5050,6786,6627
"COG0371",1214,1141,1129,1415,1116,467,1040,1528,897,659
"COG0372",3802,2613,4559,3129,3798,3363,3777,3931,3689,3111
"COG0373",523,951,706,648,473,208,576,712,911,273
"COG0374",102,2005,417,806,48,280,137,30,425,253
"COG0375",209,831,352,389,309,105,142,65,165,99
"COG0376",1,833,206,279,6,40,5,0,115,7
"COG0377",289,474,424,384,351,539,479,309,522,732
"COG0378",711,875,885,601,644,222,597,398,742,336
"COG0379",1654,1348,1890,1444,1892,1549,2089,1814,1993,1892
"COG0380",304,595,466,688,628,902,736,1134,905,783
"COG0381",2253,2919,1726,2691,3350,3532,3261,2680,3354,3590
"COG0382",368,626,280,319,78,301,289,173,199,89
"COG0383",2107,4043,3519,4403,5226,3381,5196,2399,2854,2385
"COG0384",29,747,97,505,99,61,61,15,41,60
"COG0385",548,1348,980,1089,910,1175,990,735,737,836
"COG0386",116,285,183,352,398,431,344,637,298,322
"COG0387",1,596,137,181,7,24,11,1,117,8
"COG0388",6562,4715,6137,5908,7056,6970,6833,6603,7288,7267
"COG0389",5202,5548,4430,4942,3871,2288,4008,3595,4245,3389
"COG0390",281,895,404,400,690,697,533,338,582,544
"COG0391",155,420,151,266,146,74,179,72,322,153
"COG0392",674,1439,996,881,577,242,1118,1167,612,425
"COG0393",451,500,292,511,673,1044,734,844,680,759
"COG0394",2171,1829,2184,1743,1941,2653,2257,2729,1913,1877
"COG0395",14344,9616,9705,13361,8499,6086,9477,10107,6440,5908
"COG0396",1705,1645,1773,1766,1806,1515,1817,1451,1627,1609
"COG0397",1,646,140,283,6,19,9,0,155,10
"COG0398",329,1007,414,428,329,255,500,193,307,210
"COG0399",5789,2870,5578,5819,7138,6147,5420,4503,4906,4436
"COG0400",60,615,133,190,2,37,35,0,59,14
"COG0401",0,89,23,32,0,6,0,0,10,1
"COG0402",1824,5449,2100,2835,1713,1361,2027,1137,2066,1544
"COG0403",1655,2981,2013,2504,2058,2516,2091,1748,2418,3552
"COG0404",1070,1453,1029,1351,1347,1891,1483,1241,1262,1522
"COG0405",113,412,207,463,207,119,148,23,217,141
"COG0406",2648,2381,3561,2468,2397,1638,2798,3249,2208,1756
"COG0407",199,1124,403,604,583,1713,458,813,511,523
"COG0408",0,199,60,115,2,10,0,0,21,1
"COG0409",123,853,251,420,72,133,259,212,300,148
"COG0410",854,745,812,1192,829,1157,1048,270,557,1018
"COG0411",822,951,784,1202,961,1296,1085,276,599,1088
"COG0412",1,928,250,413,12,47,1,0,144,13
"COG0413",1213,984,1056,1171,1038,1382,1118,836,1057,1588
"COG0414",1268,1189,1143,1241,1519,1600,1449,1389,1518,1518
"COG0415",9,563,112,163,5,28,2,1,65,12
"COG0416",1588,1652,1715,1653,1248,444,1113,1236,1171,946
"COG0417",3,1126,237,550,4,45,1,0,144,19
"COG0418",0,806,117,383,6,15,3,0,41,10
"COG0419",3213,2817,4030,4077,3401,2722,2631,4426,4033,3761
"COG0420",2447,1482,2871,2360,2708,2202,1986,3360,2352,1722
"COG0421",793,658,1273,957,815,371,682,734,705,505
"COG0422",2296,2081,2291,1990,2015,2910,2144,2319,2388,2305
"COG0423",3796,1803,3210,3024,3053,3577,2899,3167,2812,3066
"COG0424",988,1132,1008,967,976,1394,1730,1390,1610,1391
"COG0425",1089,826,1744,1047,1557,2950,1209,2287,1909,1774
