"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG0169",2035,2138,2101,1502,1721,2459,2291,2303,1554,1978
"COG0170",6,0,0,0,0,3,2,21,0,0
"COG0171",3338,2783,3752,3297,2951,4910,2874,3909,2108,3798
"COG0172",3509,2695,2645,2604,2631,3393,2819,3519,1805,2484
"COG0173",4912,3436,3280,2992,2955,3410,4080,4439,2885,3617
"COG0174",1204,1857,2116,2012,2167,1360,2603,1963,1458,1702
"COG0175",1946,2574,1261,1455,2210,2673,3608,1366,2647,2035
"COG0176",966,1404,1242,1129,1494,848,1433,980,1370,1140
"COG0177",1675,1546,1622,1520,1577,1815,1672,1795,1194,1634
"COG0178",9296,9465,9838,7269,7094,12330,9357,9317,6710,9991
"COG0179",1270,1071,1259,1067,903,1553,1257,1027,734,1368
"COG0180",3084,2603,2763,2285,2554,3384,2738,2740,2141,2554
"COG0181",400,526,379,210,284,3932,446,308,162,247
"COG0182",256,583,745,188,79,217,292,633,162,384
"COG0183",549,919,1035,840,1943,848,499,939,347,862
"COG0184",1111,727,910,684,644,927,962,1030,863,748
"COG0185",1027,936,946,649,796,688,954,1038,727,664
"COG0186",1315,708,891,575,671,1227,718,1111,622,774
"COG0187",9529,8692,7992,7462,9027,9030,7944,11909,5107,7770
"COG0188",10045,10049,9356,8969,9487,11891,9574,12933,7347,10111
"COG0189",169,146,267,747,476,75,144,2311,313,149
"COG0190",2354,2242,2135,1720,1956,2157,2231,2014,1248,2264
"COG0191",1580,2063,1898,1659,1846,3839,2715,2844,2442,2923
"COG0192",3387,3334,3289,2443,3679,4399,3054,3405,2158,3440
"COG0193",1512,1368,1460,1279,1355,1638,1542,1399,998,1437
"COG0194",3125,2034,2237,1528,1709,2518,1982,2408,1350,2026
"COG0195",3400,2842,2942,2486,2919,3889,2775,3407,2265,3260
"COG0196",2455,1612,1848,1948,1680,2492,1965,1909,1306,1920
"COG0197",1555,1473,1405,1142,1364,1689,1390,1500,1001,1397
"COG0198",1085,881,910,749,727,1455,989,1222,697,970
"COG0199",825,539,771,440,470,880,782,829,725,675
"COG0200",1383,1235,1392,1018,1074,1402,1424,1446,1208,1193
"COG0201",4036,2954,3644,2840,2826,4562,3314,4062,2505,3332
"COG0202",3443,2251,2230,1724,1846,2207,2681,2918,1457,1985
"COG0203",1470,1113,1167,826,767,1183,1322,1430,651,1094
"COG0204",4301,4225,3815,3812,4580,3054,3631,4167,5953,3826
"COG0205",8248,8804,7194,7127,9049,7636,7955,6666,7446,7958
"COG0206",3722,3511,2426,2421,3225,2259,2967,2478,2126,2419
"COG0207",1351,1644,1515,1242,1586,687,1819,1180,1921,1972
"COG0208",555,1224,663,759,1435,309,901,502,1475,519
"COG0209",2426,4951,2911,3087,3384,786,3029,1831,4130,2912
"COG0210",10279,10252,8979,8231,7681,8160,12468,12333,9428,11075
"COG0211",786,534,607,347,422,744,577,825,547,575
"COG0212",1184,1305,1430,1060,1311,1404,1538,1545,1064,1395
"COG0213",390,475,425,696,717,423,476,935,196,375
"COG0214",1316,924,763,410,221,1977,598,711,156,811
"COG0215",3968,3612,3149,2957,3171,3755,3280,3624,2296,3270
"COG0216",2499,2110,2356,1891,1927,1983,1449,1617,1117,1698
"COG0217",2143,1653,1774,1515,1684,1906,2024,2006,1424,1885
"COG0218",1450,1204,1561,1117,1119,1652,1119,1697,1010,1118
"COG0219",676,568,589,577,627,580,827,937,228,403
"COG0220",2136,1910,1825,1554,1683,1798,1945,1611,1745,1523
"COG0221",781,204,397,254,266,121,414,403,53,135
"COG0222",971,723,978,738,640,930,905,1073,594,745
"COG0223",2424,2497,2134,2004,2446,2277,2308,2236,2145,2306
"COG0224",2943,2779,2342,2040,2727,3014,2534,2527,1801,2407
"COG0225",422,1254,1099,1083,841,1587,1076,430,1482,723
"COG0226",2895,3103,2621,2874,2825,2811,1342,1493,1598,1716
"COG0227",518,414,603,342,304,535,630,570,382,582
"COG0228",690,559,671,499,450,602,756,873,443,722
"COG0229",161,573,370,561,226,92,595,280,1058,537
"COG0230",309,253,295,235,244,81,431,247,401,186
"COG0231",1698,1324,1706,1373,1557,1948,1611,1787,1250,1633
"COG0232",2977,2249,2149,2051,2608,4147,2745,4726,1896,2600
"COG0233",1786,1613,1664,1293,1529,1746,1607,1738,1318,1650
"COG0234",889,696,941,706,489,707,1079,1003,439,750
"COG0235",2986,3063,2777,3039,2936,2143,3310,2737,3034,2468
"COG0236",1624,989,1166,1050,1019,1144,1275,1379,860,1009
"COG0237",1073,806,946,693,825,1065,1574,1244,1277,1140
"COG0238",656,589,629,381,332,935,499,890,289,516
"COG0239",323,463,550,460,514,128,561,289,834,490
"COG0240",2332,2188,2237,1899,2025,2696,2383,2199,1941,2450
"COG0241",2456,2087,1524,1781,1461,1651,1405,1313,2047,1939
"COG0242",1884,1385,1816,1433,1501,1941,2270,1823,1342,1792
"COG0243",542,3468,1569,327,4040,580,902,1101,604,1635
"COG0244",1055,861,1039,733,878,529,1250,1036,625,798
"COG0245",1658,1284,1666,1334,1378,1548,1617,1429,1206,1453
"COG0246",3172,2849,2733,4022,4736,7442,2786,4596,3333,4543
"COG0247",1526,2748,3058,1398,1499,1692,2625,1366,1417,2107
"COG0248",1055,2140,1651,1316,1752,854,1375,1526,1808,1173
"COG0249",8077,6395,6636,6582,6358,5743,6302,6634,5924,6803
"COG0250",2634,1641,1866,1376,1726,2153,1994,2191,1441,1686
"COG0251",2202,2140,2524,2032,2047,3450,2836,2515,2322,2624
"COG0252",2962,3951,3136,3102,2993,2360,3735,2515,3384,3307
"COG0253",1773,2081,2176,1607,2205,1887,1872,2164,1870,1815
"COG0254",525,445,530,385,223,270,597,568,438,359
"COG0255",331,193,222,289,268,228,373,400,110,201
"COG0256",1592,1339,1214,752,1024,1605,1292,1343,692,1141
"COG0257",72,38,38,63,100,64,89,77,17,39
"COG0258",5083,5093,5050,4217,4474,6535,4693,5740,3957,5266
"COG0259",248,447,451,489,269,34,370,125,570,352
"COG0260",132,532,421,77,436,87,112,331,142,103
"COG0261",1075,890,1161,681,752,1170,1093,1289,712,904
"COG0262",1556,1419,1416,1310,1102,805,1637,1237,1394,1266
"COG0263",1284,2010,2186,2009,2200,902,1881,1461,1900,1676
"COG0264",2970,2434,2221,2011,2549,1546,2425,2460,1930,2049
"COG0265",3181,3812,3682,2952,3076,3223,3749,3815,2564,3640
"COG0266",268,536,629,757,474,130,253,291,478,446
"COG0267",332,321,351,221,176,319,375,411,440,318
"COG0268",325,239,289,258,194,241,314,560,156,199
"COG0269",8,90,45,35,97,15,7,8,32,48
"COG0270",6222,4802,6738,3706,6000,6865,7180,7722,2075,4089
"COG0271",2,32,12,5,70,4,0,0,7,9
"COG0272",4569,4073,4356,3429,3118,4715,4663,4776,3020,4003
"COG0274",2190,1735,1961,1819,1737,2681,1782,2177,1705,2083
"COG0275",2802,2664,2415,2314,2677,3276,2508,2547,1733,2668
"COG0276",18,107,64,9,131,27,32,33,6,52
"COG0277",713,2196,2580,965,1732,342,1719,1193,1034,1069
"COG0278",3,18,18,2,72,9,0,0,11,11
"COG0279",516,779,505,529,510,617,371,546,1138,586
"COG0280",5421,6979,4921,5191,7145,4218,6088,4514,6173,6130
"COG0281",3901,4197,3257,2907,4369,2484,3475,2608,3521,3569
"COG0282",3073,2071,2625,2521,2141,3644,2316,3019,1521,2708
"COG0283",1684,1422,1527,1335,1167,1665,1826,1704,1095,1575
"COG0284",2333,2188,1950,1925,2075,1262,1417,1219,1227,1195
"COG0285",3330,2756,3021,2384,2946,3356,2796,3646,1778,3125
"COG0286",4834,6581,8231,5024,4654,8365,6004,6322,5415,7054
"COG0287",1056,942,1175,1253,1234,973,1294,1410,849,1027
"COG0288",234,478,437,472,444,1117,757,649,872,776
"COG0289",2088,2088,1828,1710,2123,2049,2321,1719,1482,1803
"COG0290",1884,1297,1721,993,1088,1348,1177,1117,767,961
"COG0291",332,281,364,230,227,358,590,563,561,359
"COG0292",957,834,991,777,767,1134,1046,1207,628,893
"COG0293",20,79,58,8,54,23,22,55,21,47
"COG0294",919,1192,1072,860,789,1505,1496,1429,2203,1572
"COG0295",1155,955,1183,815,907,1127,955,1205,860,1011
"COG0296",5420,4672,4778,5963,5827,4922,5782,5649,4993,5085
"COG0297",2678,2519,2531,2438,2479,3067,3147,3193,2042,2475
"COG0298",17,153,95,26,147,71,102,34,60,66
"COG0299",1051,1414,1470,1378,1615,629,1460,1317,1232,1265
"COG0300",1764,1593,1548,1663,1865,1657,1550,1232,1755,1470
"COG0301",1148,609,936,1160,1371,868,1067,1529,217,796
"COG0302",1889,1411,1321,1069,1114,1521,1319,1396,1228,1240
"COG0303",540,1166,684,790,1052,688,449,1219,331,699
"COG0304",5586,4925,3687,4052,5082,4318,4293,2990,4672,4031
"COG0305",4633,4591,4116,4157,4021,4229,4413,4049,4152,4564
"COG0306",319,1140,711,567,1343,306,561,296,1102,507
"COG0307",1378,1445,1243,1036,1138,1481,1087,1078,1131,1267
"COG0308",342,977,757,985,870,145,820,380,661,787
"COG0309",588,805,480,671,688,379,408,425,176,308
"COG0310",129,258,178,52,90,116,170,185,157,190
"COG0311",793,562,436,270,124,881,508,390,116,399
"COG0312",587,1649,1337,1329,1166,229,1616,660,564,1201
"COG0313",2517,2975,2802,2425,2208,2289,2988,2445,2436,2576
"COG0314",5,57,38,3,98,10,21,25,8,33
"COG0315",173,383,187,250,545,360,186,357,139,249
"COG0316",18,105,86,18,305,37,59,42,40,77
"COG0317",7901,6487,6803,5980,5926,8593,6668,6938,5561,8022
"COG0318",2960,4770,4104,4599,5839,2232,4295,5107,4545,4506
"COG0319",1758,1269,1254,1184,1189,1275,1356,1530,884,1161
"COG0320",417,1082,959,936,1302,124,1112,449,1402,904
"COG0321",237,769,773,695,655,78,730,326,1120,716
"COG0322",4506,3571,3898,3714,3292,4806,3875,4446,3169,3955
"COG0323",4052,4185,3663,2985,3434,2359,2947,3543,2839,3341
"COG0324",3418,3264,2917,2496,2621,3303,3752,3199,3549,3576
"COG0325",1867,1468,1759,1334,1557,1802,1892,1923,1403,1619
"COG0326",5339,4096,4322,3785,4645,5338,4412,5443,6083,4571
"COG0327",1379,1226,1578,1223,926,1548,1781,1156,1382,1495
"COG0328",192,202,563,211,388,340,579,710,88,315
"COG0329",3529,3993,4561,3881,4204,3433,3621,3549,4799,3670
"COG0330",3631,2313,2488,1989,2992,2080,2564,3387,1537,2346
"COG0331",2498,2344,1978,1701,1972,2052,2863,1932,1417,2137
"COG0332",3374,3670,3431,3240,2663,3191,2565,2903,5273,3881
"COG0333",295,317,320,243,238,255,412,350,298,230
"COG0334",4424,4816,4345,4095,4531,3984,4989,4070,4292,4765
"COG0335",1281,795,1092,712,787,1299,1121,1462,689,1041
"COG0336",1854,1296,1589,1379,1290,2072,1930,1975,1178,1557
"COG0337",2225,2065,2347,2015,1829,2382,2255,2395,1721,2290
"COG0338",1413,285,914,902,638,433,2549,1385,406,1658
"COG0339",4642,5768,5334,4652,3837,6552,4430,3834,5014,6408
"COG0340",2349,1913,2242,2063,1824,2605,2236,2347,1802,2078
"COG0341",1506,1174,1337,1999,2028,1404,1090,1771,1845,1655
"COG0342",6152,3917,3934,4338,4008,6133,2706,4491,3046,4571
"COG0343",2752,2269,2631,2097,1988,3000,2521,2509,1798,2478
"COG0344",880,682,937,759,1024,707,859,1129,270,592
"COG0345",1967,1941,1860,1885,1983,1906,2070,1642,2362,1818
"COG0346",1804,2750,2512,2420,2411,1127,3263,2003,3775,1906
"COG0347",1883,1300,1787,1620,2049,2194,2233,2249,1008,1797
"COG0348",1327,2459,3145,3308,2106,911,1695,2030,2291,2585
"COG0349",6,44,62,5,185,43,240,39,22,27
"COG0350",1752,1100,1477,944,1736,1823,1413,1130,1531,1211
"COG0351",2307,2200,2328,1675,1803,4064,2375,2206,1270,2537
"COG0352",1784,1883,1795,1555,1313,1998,1941,1467,931,1523
"COG0353",1689,1679,1728,1397,1617,1881,1818,1815,969,1701
"COG0354",10,86,49,4,105,10,35,31,15,56
"COG0355",862,901,663,571,657,440,739,681,299,679
"COG0356",3176,2300,2246,2218,2616,1780,1590,1666,1305,1549
"COG0357",2147,1251,1610,1411,1209,1533,2025,1883,1186,1537
"COG0358",5626,5229,7471,5466,6027,7168,6381,8633,5208,5927
"COG0359",1400,1183,1426,1114,1171,1215,1206,1410,1099,1191
"COG0360",885,735,994,699,737,749,730,792,441,649
"COG0361",1108,637,809,625,660,920,912,978,546,650
"COG0362",469,1555,982,1135,1517,248,1293,371,1706,1262
"COG0363",2704,4616,5230,4520,4117,4967,4864,3664,5489,5570
"COG0364",511,1616,1081,1322,1502,200,1453,408,1888,1348
"COG0365",2073,2300,2225,1896,2056,2653,2245,1391,2367,2404
"COG0366",18436,12131,10150,10456,9535,36378,11823,17493,6374,15495
"COG0367",3078,2896,2735,2935,3788,3254,3125,3237,1688,2468
"COG0368",488,807,890,714,893,465,490,723,442,607
"COG0369",2,38,78,8,212,9,10,0,14,28
"COG0370",7191,5045,6160,5505,5296,6598,6167,7361,4096,5529
"COG0371",857,901,973,768,814,792,1022,1389,854,1060
"COG0372",3335,2890,2870,2679,3554,3695,3751,3416,2463,3123
"COG0373",494,513,471,140,306,2031,579,406,224,252
"COG0374",102,1047,438,81,557,190,128,193,313,268
"COG0375",116,405,286,170,348,150,213,279,145,185
"COG0376",0,133,73,8,275,5,5,1,22,51
"COG0377",795,606,611,545,423,1595,489,704,436,947
"COG0378",532,934,533,288,473,355,602,543,346,379
"COG0379",2605,1762,1718,1677,1315,1611,2117,1493,980,1489
"COG0380",527,990,832,342,809,54,736,340,1568,852
"COG0381",2559,3826,4241,3526,2978,2267,3234,3216,4998,4348
"COG0382",522,351,273,77,129,1267,289,530,413,585
"COG0383",1518,2253,2905,3868,3475,1216,5205,4719,3651,4673
"COG0384",59,116,215,29,119,109,89,82,96,100
"COG0385",799,767,1113,533,713,2318,993,958,268,1493
"COG0386",964,659,321,413,561,95,332,166,938,274
"COG0387",0,45,41,8,170,7,10,2,31,23
"COG0388",6559,6629,7489,6032,5924,8762,6833,6831,6553,7856
"COG0389",2749,2066,2539,2415,2255,5387,3932,4625,2473,4085
"COG0390",321,565,365,594,416,52,550,208,800,566
"COG0391",154,452,487,77,161,221,184,287,150,176
"COG0392",585,424,666,846,699,601,1116,593,246,381
"COG0393",368,722,626,488,648,617,742,555,604,531
"COG0394",1761,2163,2102,1643,2408,1714,2230,1466,2062,2002
"COG0395",6381,5093,4628,6429,8536,7474,9483,15579,6542,6557
"COG0396",2022,1662,1516,1427,1161,2103,1826,1776,1146,1550
"COG0397",2,66,41,6,236,3,9,1,29,31
"COG0398",189,316,547,95,393,286,492,492,232,274
"COG0399",4355,7175,5413,6358,5704,2805,5442,4513,4932,4976
"COG0400",16,63,37,8,145,9,34,87,15,19
"COG0401",0,6,7,3,22,0,0,0,3,3
"COG0402",1674,2810,3237,1013,1780,993,2015,2039,1178,1538
"COG0403",1141,2586,2312,2026,2399,338,2034,1036,3397,2324
"COG0404",772,1355,1684,1165,1375,304,1516,887,2086,1128
"COG0405",88,130,305,97,237,141,144,158,241,174
"COG0406",2401,2073,2628,2284,3013,2300,2794,2369,1450,2057
"COG0407",201,650,349,491,667,277,451,422,1393,656
"COG0408",1,28,20,2,77,0,0,0,4,16
"COG0409",57,533,309,77,282,234,252,176,142,187
"COG0410",712,830,1138,810,904,623,1048,1141,440,546
"COG0411",901,764,1143,852,1018,656,1106,1159,379,560
"COG0412",1,114,86,7,340,5,1,0,34,58
"COG0413",954,1610,1063,1177,997,1606,1099,1097,1040,1449
"COG0414",1411,1677,1503,1326,1097,2346,1478,1457,1464,1676
"COG0415",0,111,50,1,149,4,2,0,19,22
"COG0416",963,871,1219,890,1033,948,1110,1215,314,757
"COG0417",5,81,86,17,381,2,1,53,26,57
"COG0418",1,43,46,6,191,4,2,2,18,24
"COG0419",2764,6799,4038,4320,7571,3107,2609,7564,5578,4493
"COG0420",1496,2639,2311,2042,3029,2913,1984,2531,2051,2478
"COG0421",847,804,775,565,793,698,667,923,173,544
"COG0422",2769,3088,2418,2348,3316,3563,2147,2097,2318,2916
"COG0423",4131,2858,3069,2873,3226,3987,2897,3534,2468,3691
"COG0424",1579,1436,1543,1235,1430,1661,1701,1627,1471,1521
"COG0425",1261,2735,1484,1986,2717,312,1189,756,2638,1979
"COG0426",3183,2923,3189,2943,3334,3225,2851,3228,2702,2864
