"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG0038",3771,3814,3220,4269,4126,3487,5092,5921,4182,4121
"COG0039",3257,2963,3498,3167,2716,2835,3744,5481,3250,3378
"COG0040",1648,1758,1636,1614,2172,1626,1960,1531,1931,1523
"COG0041",1383,1228,1261,995,1373,1606,1320,1406,1304,1323
"COG0042",3092,3569,3269,3664,2131,4319,4137,4024,3085,3740
"COG0043",580,1056,536,292,87,238,301,1040,303,529
"COG0044",3244,3288,3541,2816,2480,4137,3474,4094,3320,3469
"COG0045",320,238,283,596,55,64,198,448,293,154
"COG0046",6338,6208,6548,5524,9545,6635,6400,4042,6647,5960
"COG0047",5739,5072,5746,4850,8916,5835,5539,3465,5947,5311
"COG0048",1057,996,1122,750,1220,1317,736,1597,862,983
"COG0049",1731,1364,1500,1449,1145,1595,1271,2057,1059,1536
"COG0050",3413,3242,3196,2737,4088,3437,2900,3823,3247,3391
"COG0051",1328,1170,1129,1032,472,1038,1124,1390,821,1167
"COG0052",1966,1812,1896,1551,2879,1817,1666,2155,1887,1832
"COG0053",2563,2484,2435,2302,2473,2985,2461,1725,2150,2386
"COG0054",1224,1180,1256,1153,1646,1039,873,986,1220,1036
"COG0055",2768,2952,3743,3112,3527,5609,3571,3054,3481,3074
"COG0056",3290,3458,4296,3561,4302,6356,4054,3585,4006,3761
"COG0057",3061,2741,2513,2217,3209,2506,1952,2636,2464,2751
"COG0058",6480,5878,7908,5600,5319,9118,6615,4405,5991,7359
"COG0059",2456,2002,2050,2180,2280,2217,2338,2062,2200,1916
"COG0060",4806,5637,6569,6215,6474,7554,5628,5090,7019,6842
"COG0061",1813,1726,1938,1858,2458,2047,2062,2607,1817,1951
"COG0062",1973,2102,2495,1605,3033,2818,2016,1666,2607,1894
"COG0063",2038,2187,2545,1905,3123,2870,2387,2851,2773,2130
"COG0064",802,548,1078,668,235,2028,1241,2432,670,1413
"COG0065",2113,2784,2825,2633,2441,3862,3192,1990,3116,2467
"COG0066",1403,1365,1222,1188,1615,1254,1257,1066,1325,1223
"COG0067",4183,4452,5332,4480,7562,7112,4772,2365,5055,4219
"COG0068",835,486,739,191,34,1032,231,1315,373,245
"COG0069",4249,4909,5592,4945,7988,7084,4887,2833,5136,4321
"COG0070",3963,4260,4857,4431,7759,6892,4143,3085,4565,3842
"COG0071",2127,1592,2184,1633,3528,2211,1526,2383,1851,1584
"COG0072",4243,4380,4636,4491,4895,4032,3605,4073,3479,4732
"COG0073",8068,7931,8704,8059,10599,8517,6757,7190,7488,8651
"COG0074",558,368,399,460,70,117,158,511,343,427
"COG0075",722,789,904,888,418,1394,1572,825,2193,1061
"COG0076",1064,1290,603,1597,106,130,1429,1105,1271,1252
"COG0077",1806,1825,1633,1805,1635,2054,2095,1735,1732,1544
"COG0078",3150,3045,2595,2544,2274,2609,2101,2189,1708,1889
"COG0079",4143,4408,4457,4170,2445,5889,4256,3950,5439,3880
"COG0080",1559,1391,1475,1148,1386,1492,1211,1672,1166,1373
"COG0081",2421,1992,2068,1763,1881,2217,1645,2605,1860,2034
"COG0082",1759,2091,1976,1896,1450,2067,2354,1572,2046,2219
"COG0083",630,467,473,231,42,417,335,1524,394,295
"COG0084",2796,2777,2357,2643,2177,1833,2016,2238,1693,1866
"COG0085",8191,8270,8697,8336,11673,10497,8439,7341,9052,9616
"COG0086",8241,8244,8298,7903,12956,8965,7646,7210,8287,8936
"COG0087",2034,1742,1817,1531,1683,2216,1583,2326,1702,1887
"COG0088",2104,1835,1840,1557,1709,1320,1114,1550,1082,1318
"COG0089",1331,1073,1218,860,864,1075,870,1387,857,1060
"COG0090",2040,1825,2329,1795,2508,2603,1614,2459,1902,2115
"COG0091",1039,864,962,705,819,1439,1097,1277,1086,1373
"COG0092",1797,1512,1847,1414,1923,2037,1343,1567,1485,1659
"COG0093",1283,1004,1183,874,1153,1247,841,1504,905,1128
"COG0094",1885,1540,1709,1469,1884,1796,1369,2208,1459,1649
"COG0095",761,661,824,767,103,110,599,626,313,636
"COG0096",1599,1366,1457,959,1373,1471,890,1867,1025,1170
"COG0097",1683,1602,1884,1543,2066,1918,1337,1768,1563,1537
"COG0098",1649,1465,1613,1453,2130,1772,1510,1767,1414,1672
"COG0099",1248,1098,1186,1235,1191,1228,950,1605,945,1227
"COG0100",1185,1017,1119,960,1496,1299,857,1614,894,1059
"COG0101",2105,2215,2593,2140,1348,3111,2286,3082,2077,2495
"COG0102",1606,1179,1417,1170,1397,1139,1225,1680,1007,1351
"COG0103",1237,1182,1199,908,1487,1237,1069,1547,1098,1309
"COG0104",3191,3036,3452,2828,3504,4086,3372,3197,3251,2837
"COG0105",482,427,393,368,60,159,385,669,384,353
"COG0106",1478,1565,1493,1487,1437,1138,1013,896,1114,950
"COG0107",1352,1356,1717,1492,1925,2286,1414,1261,1611,1383
"COG0108",1654,1746,1581,1497,2419,1986,1864,1215,2551,2453
"COG0109",85,30,3,2,21,3,15,115,17,1
"COG0110",5032,5002,5357,6044,2657,4076,7165,7148,7783,7760
"COG0111",4517,4550,4251,4099,2048,3797,4423,3373,3939,4642
"COG0112",2558,2588,3147,2373,3265,2474,2152,1836,2401,2725
"COG0113",505,481,775,275,122,595,310,493,235,323
"COG0114",443,519,134,145,170,331,608,1484,324,308
"COG0115",3508,3183,3378,2844,3077,3301,3715,3183,2793,3377
"COG0116",1537,1714,1927,1496,1451,2791,2207,2014,1902,1881
"COG0117",1831,2103,2014,1934,2479,1898,1879,1516,2087,1891
"COG0118",1330,1277,1368,1069,1408,1009,876,748,903,702
"COG0119",4625,5124,5919,5442,5849,5456,5045,3065,5875,5297
"COG0120",252,315,174,441,28,198,180,1730,194,159
"COG0121",57,29,5,5,21,35,21,92,15,3
"COG0122",590,887,853,542,176,897,935,285,334,1039
"COG0123",147,236,106,96,12,17,61,391,59,85
"COG0124",2144,2190,2110,2055,1928,2860,3283,3327,3078,3525
"COG0125",704,655,740,610,179,532,717,1439,353,870
"COG0126",2527,2592,2733,2500,2895,2695,2593,2745,2632,2970
"COG0127",1600,1607,1745,1274,1938,1906,1712,2220,1633,1807
"COG0128",2519,2929,2265,2310,2331,2643,2360,1914,2369,2800
"COG0129",3283,4134,3613,3269,4169,4299,4273,3086,4510,3503
"COG0130",1596,1708,1818,1716,1947,1874,1747,2301,1763,1968
"COG0131",1445,1369,1394,1572,1619,1405,1522,1080,1616,1515
"COG0132",816,748,528,846,139,487,897,960,749,609
"COG0133",1489,1728,1994,1412,2570,2042,2350,2005,2158,1660
"COG0134",1257,1523,1504,1140,1341,1413,1639,1641,1419,1211
"COG0135",1006,806,986,505,886,1030,959,1194,859,761
"COG0136",2132,2039,2281,2148,2995,2466,2085,2718,2347,2354
"COG0137",2773,2634,2589,2580,3285,3095,3398,2072,2885,2566
"COG0138",2564,2644,2531,2576,3791,3460,4658,2782,4319,3710
"COG0139",1441,1354,1711,1351,1263,1672,1318,1218,1361,1414
"COG0140",1374,1115,1399,1269,1142,1110,1270,873,1270,1269
"COG0141",2064,2257,2151,2243,2675,2493,2461,1861,2490,2056
"COG0142",3647,3309,3569,3287,5534,2886,3378,3891,3938,3171
"COG0143",4154,4290,4361,3997,5848,4719,3677,3715,3890,4881
"COG0144",2914,3203,3565,3098,2790,4677,3366,4080,3292,4376
"COG0145",236,405,152,143,22,127,161,893,150,260
"COG0146",43,57,46,22,14,46,51,1,40,45
"COG0147",2973,3010,3308,3276,3261,2650,3485,2720,2819,2956
"COG0148",3110,3050,3070,2865,2252,3668,3363,4373,2807,3445
"COG0149",1939,1873,1625,1945,583,1712,1679,2351,1324,2157
"COG0150",2047,2098,2407,2182,2362,2647,2269,2083,2526,2276
"COG0151",1989,2131,2423,2060,2874,2622,2889,2143,2382,2312
"COG0152",2352,2270,2231,1995,2161,2183,2199,1768,2187,2247
"COG0153",2215,2242,2800,2435,2568,2975,3180,2325,2699,2837
"COG0154",1171,928,1547,1034,386,2264,1492,2621,604,1671
"COG0155",403,180,49,55,32,299,112,1039,128,85
"COG0156",5923,5794,2556,4433,3370,1518,3678,1921,5961,4022
"COG0157",1806,1717,1963,1571,2137,1709,1719,1055,1914,1700
"COG0158",145,192,46,104,33,59,32,96,118,20
"COG0159",1227,1398,1420,1169,2065,1529,1601,1205,1509,1236
"COG0160",485,253,1266,201,51,311,195,264,138,688
"COG0161",1240,1559,952,2125,141,731,1540,1036,1764,1570
"COG0162",2615,2638,2705,2568,3628,2909,3039,3338,2747,2982
"COG0163",413,586,288,134,31,108,138,536,167,327
"COG0164",1217,1464,1603,1460,1973,1535,1659,2102,1533,1679
"COG0165",2797,2751,3075,2509,4406,3189,3074,2353,3433,2110
"COG0166",3130,3094,3238,3046,3688,3682,2967,3404,2845,3552
"COG0167",3335,3270,2717,3613,1586,2229,3091,3481,2853,3572
"COG0168",4160,4704,4194,4252,2608,7033,6716,4829,6129,6502
"COG0169",2190,2129,2293,1946,2037,3297,2029,2028,1979,2057
"COG0170",0,0,0,0,0,48,0,0,0,1
"COG0171",3861,3761,3603,3251,2914,3372,3536,3021,3721,3572
"COG0172",2941,2689,3386,2753,2780,4142,2886,3275,2458,3109
"COG0173",3495,3366,4403,4208,3597,3937,4453,3887,3614,5295
"COG0174",2271,2144,2060,2385,494,2664,2310,4120,1634,2027
"COG0175",2055,1241,1819,1605,328,1650,1513,495,1986,1716
"COG0176",1452,1239,1155,1026,312,1677,1345,2405,1182,1131
"COG0177",1710,1628,1603,1691,1714,1682,1659,1715,1639,1831
"COG0178",9113,9828,8663,8991,12377,8239,8350,7287,10042,9321
"COG0179",1391,1276,1093,1152,1444,716,917,1067,1378,1000
"COG0180",2821,2752,2780,2567,2730,2850,2365,3259,2549,2891
"COG0181",310,389,637,237,57,590,144,737,256,308
"COG0182",596,717,449,397,174,240,652,575,390,495
"COG0183",1534,1043,1027,641,262,934,431,1435,547,775
"COG0184",1068,901,972,851,949,718,886,1201,716,909
"COG0185",1145,926,977,807,640,849,793,1279,678,901
"COG0186",1090,885,1073,724,1222,921,646,1191,790,800
"COG0187",4847,5380,5546,5489,5721,10445,8281,8231,7723,8998
"COG0188",8693,9391,9853,9803,10462,11766,9194,8600,10117,10781
"COG0189",502,261,236,542,230,130,1067,226,151,250
"COG0190",1996,2154,2148,1875,2586,1841,2328,2688,2298,2530
"COG0191",3092,2842,3390,2470,3062,4125,2818,3127,2954,2728
"COG0192",3230,3308,3092,3337,4911,3825,3016,3102,3371,3472
"COG0193",1623,1451,1564,1472,1130,1648,1525,1834,1399,1701
"COG0194",1987,2223,2823,2044,1719,2914,1957,3323,2057,2238
"COG0195",3004,2909,2832,2698,4398,2932,2907,2903,3257,3091
"COG0196",1854,1838,2016,1900,2391,2025,1968,2419,1920,1801
"COG0197",1265,1428,1531,1220,1672,1503,1339,1863,1416,1449
"COG0198",1082,937,1247,957,1260,848,583,813,652,583
"COG0199",896,773,698,730,998,548,458,893,626,619
"COG0200",1607,1405,1470,1288,1069,952,816,1339,783,1020
"COG0201",3833,3590,3685,3126,3968,3960,3054,3579,3360,3609
"COG0202",3095,2268,2857,2198,2810,2807,2347,2886,2038,2738
"COG0203",1193,1187,1339,1037,1189,988,754,943,738,1021
"COG0204",2305,2499,2440,2551,2598,3455,4719,3977,3917,3442
"COG0205",6520,7227,7544,7138,6486,9042,8014,4907,7963,7925
"COG0206",2533,2445,3045,2612,4973,2910,2858,3004,2375,3133
"COG0207",1663,1521,1319,1587,429,1231,2085,2306,2007,1901
"COG0208",885,669,469,629,301,463,767,1914,502,787
"COG0209",3449,2912,1858,3177,934,996,3830,3612,2900,3343
"COG0210",10223,9056,12796,8223,6535,10292,8027,8978,11171,8768
"COG0211",552,397,482,379,607,559,491,1162,581,558
"COG0212",1466,1398,1437,1159,1471,1194,1398,1610,1384,1330
"COG0213",648,414,792,679,237,573,700,658,240,526
"COG0214",343,541,718,183,1172,1111,324,463,787,480
"COG0215",2957,3106,3417,3172,3722,3730,3147,3697,3216,3453
"COG0216",2239,2375,2517,2183,2442,2420,2183,2968,2493,2650
"COG0217",2074,1775,1820,1863,1632,967,1156,1535,1261,1414
"COG0218",1484,1581,1630,1087,1409,1394,1173,1778,1136,1389
"COG0219",793,598,939,614,154,1199,597,1643,423,781
"COG0220",1895,1837,1827,1675,1501,1829,1796,2245,1520,2007
"COG0221",427,401,503,224,173,384,357,296,224,348
"COG0222",1176,979,1053,944,994,895,704,1337,749,1012
"COG0223",2459,2176,2422,2075,2242,2288,2279,2791,2233,2623
"COG0224",2131,2361,2713,2074,2563,3947,2629,2663,2470,2258
"COG0225",693,1085,532,847,478,326,918,2041,749,818
"COG0226",2459,2631,2587,2392,2854,2763,2825,2937,2573,2113
"COG0227",698,614,462,329,629,286,467,510,555,517
"COG0228",920,674,789,799,653,600,704,923,746,820
"COG0229",406,558,368,656,61,117,472,1551,504,598
"COG0230",310,303,242,267,32,206,202,318,196,322
"COG0231",2052,1725,1591,1382,2337,1531,1477,2800,1671,1746
"COG0232",1991,2164,2554,2454,3532,2448,2451,2096,2546,2564
"COG0233",1665,1673,1650,1673,2052,1396,1729,2182,1669,1845
"COG0234",1097,958,1003,799,681,786,934,1240,763,850
"COG0235",2533,2782,3057,2692,3810,2824,3635,2577,2448,2315
"COG0236",1488,1202,1251,1003,1268,1389,1143,1488,1064,1109
"COG0237",1343,1370,1425,1323,934,1220,1034,1881,1128,1334
"COG0238",727,621,798,496,800,738,378,1021,531,593
"COG0239",804,554,354,542,108,222,585,994,491,503
"COG0240",2076,2216,2501,2343,2739,2184,2160,2664,2398,2445
"COG0241",1940,1479,1139,1491,2169,713,1317,861,1985,1336
"COG0242",2023,1780,2199,1584,1736,2388,1749,3077,1785,2012
"COG0243",2960,1529,662,639,720,946,587,3221,1639,478
"COG0244",1544,1061,1058,829,300,1352,1336,2001,810,1343
"COG0245",1548,1642,1426,1411,1887,1459,1419,1439,1464,1525
"COG0246",3682,2733,4399,2796,7999,5629,2917,2326,4556,1827
"COG0247",1837,2008,1021,1938,1383,1400,1992,1736,2100,1857
"COG0248",2428,1662,1827,1300,698,1331,934,4679,1161,1324
"COG0249",6164,6614,6908,6715,6367,5949,8014,5661,6817,7929
"COG0250",2447,1837,1826,1489,2231,2165,1575,2341,1689,1922
"COG0251",2840,2549,2212,2686,3586,1904,2021,2006,2596,2378
"COG0252",2797,3102,2605,4059,2553,2161,3241,2454,3333,3382
"COG0253",1425,1424,1247,1368,1423,2288,2206,2458,1888,2152
"COG0254",782,537,544,416,284,329,332,630,242,393
"COG0255",399,215,425,300,162,463,348,754,180,359
"COG0256",1278,1187,1310,906,1403,1434,968,1587,1136,1273
"COG0257",75,38,123,54,29,73,79,79,37,45
"COG0258",4727,5064,4929,4727,7627,5228,5410,4531,5351,4809
"COG0259",197,463,180,678,26,18,543,192,365,350
"COG0260",394,268,135,74,29,194,203,300,95,203
"COG0261",1406,1126,1098,830,1066,915,923,1293,914,1079
"COG0262",1458,1442,1770,1240,1087,1588,1906,3169,1253,1521
"COG0263",1710,2187,1750,2102,283,1648,2105,1654,1714,1824
"COG0264",1763,1480,1615,1582,1488,2267,2282,2568,2046,2583
"COG0265",3709,3698,3727,3583,2984,5290,3990,4496,3684,4402
"COG0266",605,626,438,567,98,218,177,1045,413,373
"COG0267",477,347,382,286,462,229,243,356,308,286
"COG0268",446,295,477,277,95,539,187,738,178,403
"COG0269",70,47,72,14,19,39,25,170,35,50
"COG0270",15344,6779,10451,5271,5314,3733,6521,4139,4104,5937
"COG0271",53,21,1,2,24,9,14,95,11,0
"COG0272",4113,4324,4678,4435,3720,3960,4157,4534,3991,5184
"COG0274",1840,1983,1991,2035,2744,1796,2011,2383,2058,1763
"COG0275",2402,2483,2825,2399,2797,3192,2588,3001,2671,2775
"COG0276",70,66,25,35,25,69,18,463,76,3
"COG0277",3716,2579,956,2101,420,618,1287,2101,1069,1201
"COG0278",33,15,0,3,15,7,7,67,11,1
"COG0279",872,497,332,305,354,293,278,615,586,356
"COG0280",5042,4948,4390,6033,5892,3147,5895,3487,6088,6050
"COG0281",3041,3304,2771,3138,3709,3087,3667,2327,3592,3537
"COG0282",2737,2560,2817,2704,3287,2639,2341,5343,2639,3132
"COG0283",1717,1510,1635,1482,2155,1704,1519,2274,1551,1680
"COG0284",2095,2027,1985,1954,1802,2171,1867,2164,1867,1929
"COG0285",3138,3020,3322,2318,2854,4116,3055,3017,3114,3035
"COG0286",8201,8176,7444,5916,10058,6686,6385,3684,7046,6505
"COG0287",1263,1160,1523,1578,269,1797,1339,1348,1049,1313
"COG0288",799,693,639,460,884,360,473,1002,786,362
"COG0289",1959,1876,1915,1702,2404,1987,2201,2270,1840,2186
"COG0290",1746,1733,1669,1330,1625,1671,1438,1832,1491,1673
"COG0291",712,564,566,479,259,491,455,624,363,509
"COG0292",1267,987,1138,739,937,1036,720,1365,894,988
"COG0293",80,57,18,32,27,24,14,56,50,8
"COG0294",1626,1573,1162,1356,2275,1121,1909,1470,1591,1395
"COG0295",1178,1155,1105,1025,1132,1125,990,913,1032,1123
"COG0296",3367,3132,4212,3293,2153,7488,5074,2084,5073,5868
"COG0297",2765,2515,3137,2463,2360,3526,2623,1117,2478,2752
"COG0298",140,87,123,26,33,131,41,316,73,34
"COG0299",1465,1467,1182,1351,253,1360,1664,1399,1286,1631
"COG0300",1448,1532,1761,1730,957,1490,1335,1659,1490,1996
"COG0301",897,925,1465,972,309,2007,1297,1540,761,1338
"COG0302",1459,1325,1264,1159,1998,1133,1158,1515,1252,1136
"COG0303",1211,672,961,514,91,2021,632,1506,712,475
"COG0304",2448,2476,2521,2434,4048,3324,3902,4213,4069,3847
"COG0305",3983,4058,4592,4719,3212,4357,4028,3744,4574,4900
"COG0306",1257,709,699,614,120,176,565,1393,530,419
"COG0307",1310,1220,1187,1289,1456,1022,1030,1141,1313,1043
"COG0308",707,751,365,269,113,319,1251,3263,797,522
"COG0309",663,496,848,361,87,1574,448,1005,453,617
"COG0310",201,118,164,86,25,309,166,401,183,158
"COG0311",366,458,833,165,950,652,196,432,400,301
"COG0312",975,1344,837,2491,1125,532,1066,1354,1171,1545
"COG0313",2647,2814,2431,2643,2260,2583,2701,2734,2505,2817
"COG0314",49,39,15,27,6,16,11,80,30,0
"COG0315",430,193,334,225,66,998,234,708,254,207
"COG0316",165,83,26,25,83,46,62,227,75,3
"COG0317",6450,6736,7027,6936,9513,6209,6773,4995,8054,7331
"COG0318",3969,4088,3729,5365,3233,2678,4678,3210,4548,4834
"COG0319",1412,1252,1623,1262,1335,1330,1351,1862,1130,1502
"COG0320",1054,960,521,1153,75,236,1054,501,948,1177
"COG0321",676,776,389,918,74,130,772,357,734,758
"COG0322",3823,3862,4067,3976,4443,4586,4038,3814,3971,4278
"COG0323",3289,3630,3387,3139,4471,1945,2408,1633,2236,2906
"COG0324",2747,2888,2758,3585,3549,2269,3332,2997,3612,3187
"COG0325",1291,1171,1149,1038,1294,1636,1800,1573,1673,1677
"COG0326",4855,4338,4652,4679,4568,4264,4368,1682,4639,4439
"COG0327",1556,1546,1273,1557,1078,1196,1382,1848,1468,1377
"COG0328",874,592,1090,380,111,388,410,1037,328,698
"COG0329",4033,4567,4095,3949,2990,3539,4085,4669,3625,3962
"COG0330",2789,2486,3226,2218,2790,2715,2124,2687,2393,2732
"COG0331",2324,2016,2122,1756,2481,2041,1821,3327,2210,2173
"COG0332",3631,3413,3365,3695,3343,2136,2719,2604,3738,2677
"COG0333",392,325,397,297,308,293,331,237,242,372
"COG0334",4634,4334,3957,4381,4194,3431,5471,2871,4683,4605
"COG0335",1112,1101,1205,928,1095,1091,703,1257,1026,1074
"COG0336",1797,1601,1931,1534,1837,1082,1081,1391,1088,1292
"COG0337",1619,1549,1553,1282,1718,2273,2183,1941,2255,2197
"COG0338",2156,1389,1413,1032,3645,1637,1435,852,1656,1697
"COG0339",4693,5353,3414,4973,8925,2160,4661,1590,6356,4575
"COG0340",2153,2243,2204,2109,2165,1952,1636,1482,1345,1587
"COG0341",1706,1341,1571,1967,396,1941,1280,1464,1630,1260
"COG0342",3559,3965,4355,4141,8953,4275,3481,2424,4626,3590
"COG0343",2511,2594,2733,2434,2290,2258,2198,1855,2429,2882
"COG0344",970,928,1248,823,216,1217,815,2440,599,1318
"COG0345",1964,1862,1886,1985,1637,1847,2052,1812,1842,2033
"COG0346",3063,2581,2414,2591,1019,1570,2172,2617,1914,2401
"COG0347",1636,1797,2446,1640,1539,3196,1665,842,1760,1503
"COG0348",2071,3195,2219,3156,470,2293,1555,2433,2600,2237
"COG0349",183,64,8,2,13,17,32,579,34,34
"COG0350",1396,1500,1317,1456,1071,1259,1413,1996,1221,1493
"COG0351",2332,2359,2505,1646,3669,2874,1548,1872,2525,2009
"COG0352",2149,1806,1800,1475,1426,1700,860,756,1014,1009
"COG0353",1818,1762,1725,1636,1377,1956,1739,1989,1730,1914
"COG0354",75,55,11,2,30,30,19,124,60,3
"COG0355",687,669,769,624,344,1046,650,1263,686,595
"COG0356",2142,2233,2647,2286,2622,3359,2076,2364,2211,2099
"COG0357",1814,1553,1850,1641,1355,2193,1684,2227,1497,1746
"COG0358",6716,7480,6836,5396,12950,6181,6487,5683,5950,7116
"COG0359",1573,1417,1476,1145,1253,1434,1161,1874,1179,1371
"COG0360",874,672,704,576,696,991,849,1297,955,945
"COG0361",914,817,874,694,927,848,711,974,654,727
"COG0362",1221,965,739,1495,75,129,997,2219,1230,1184
"COG0363",4109,5197,3962,5038,7671,3123,4101,3744,5396,3772
"COG0364",986,1101,707,1736,111,172,1556,2276,1325,1356
"COG0365",1917,2199,1804,2156,3348,778,2182,535,2421,2198
"COG0366",11492,10200,16058,11710,20413,18215,11148,16847,15593,11161
"COG0367",2137,2687,2902,2876,3391,3468,3925,3034,2466,3500
"COG0368",691,883,714,561,124,997,751,1123,597,747
"COG0369",76,77,3,3,14,8,26,94,24,45
"COG0370",6149,6239,7582,5997,4688,8605,6752,3610,5474,7409
"COG0371",1914,954,1451,868,196,2402,1195,1326,1046,839
"COG0372",3036,2905,3999,3138,3132,3378,2234,1292,2075,2394
"COG0373",577,475,707,317,97,634,337,666,257,327
"COG0374",429,408,477,127,94,50,71,1232,296,169
"COG0375",389,275,424,176,74,448,354,536,164,247
"COG0376",101,62,1,4,27,5,27,159,43,2
"COG0377",668,653,504,623,2003,318,707,130,992,475
"COG0378",606,526,937,360,53,1166,585,668,380,457
"COG0379",1794,1699,1800,1562,2764,1835,2417,1169,1486,1606
"COG0380",777,858,293,533,50,94,1180,535,840,751
"COG0381",3568,4250,3124,4429,3719,1452,2889,2884,4307,2268
"COG0382",301,256,326,91,1855,266,114,181,599,114
"COG0383",2667,2883,2310,6269,933,815,4981,3958,4632,2975
"COG0384",226,127,61,204,12,42,28,357,99,161
"COG0385",1731,1102,1109,771,2851,2252,593,1600,1475,798
"COG0386",495,320,296,273,860,52,432,641,265,252
"COG0387",85,48,3,5,43,16,10,154,23,2
"COG0388",7204,7512,6790,7053,7214,6134,6534,3990,7909,7002
"COG0389",4518,3757,3806,3264,4600,5349,3624,4652,4076,3934
"COG0390",474,358,278,669,56,64,621,1713,527,456
"COG0391",504,482,453,313,85,229,199,1936,168,615
"COG0392",707,645,803,595,827,1285,286,3244,375,871
"COG0393",718,628,457,983,691,444,706,991,551,550
"COG0394",2146,2075,1984,1772,1782,2629,1803,3424,2032,1988
"COG0395",7577,4541,10286,6146,2108,13130,6891,16924,6634,6790
"COG0396",1880,1555,1890,1785,2046,898,1052,1447,992,1324
"COG0397",71,31,2,6,17,33,54,243,32,4
"COG0398",1181,558,405,300,93,424,578,1199,268,448
"COG0399",4378,5412,4946,7102,4879,3698,5640,3699,4977,4807
"COG0400",95,38,4,4,17,8,15,113,19,2
"COG0401",23,5,1,0,10,0,0,25,3,0
"COG0402",3398,3248,2299,1646,569,2953,1884,3403,1540,3329
"COG0403",2258,2293,1640,2836,209,338,2322,694,2301,2538
"COG0404",1705,1643,1122,1706,173,437,1250,916,1077,1710
"COG0405",522,320,114,112,103,370,56,94,178,218
"COG0406",2689,2626,3119,1785,1708,3622,2334,8594,2048,2642
"COG0407",524,506,301,900,55,322,402,687,610,447
"COG0408",21,23,0,2,13,2,13,46,15,1
"COG0409",528,306,398,120,31,553,97,867,183,160
"COG0410",823,1147,926,946,161,1329,751,1115,552,1039
"COG0411",978,1158,887,975,222,1311,736,1028,539,1177
"COG0412",160,83,7,3,72,9,26,263,68,4
"COG0413",1135,1069,1277,1221,1955,647,1214,397,1411,1041
"COG0414",1648,1533,1404,1499,2507,1277,1214,953,1723,1430
"COG0415",90,50,4,4,25,1,19,88,19,1
"COG0416",1286,1256,1542,919,268,1091,840,1477,517,1107
"COG0417",122,93,3,6,22,6,40,197,56,4
"COG0418",66,53,2,3,35,5,16,109,28,49
"COG0419",3534,4024,4654,2383,4988,4086,5427,2813,4463,2997
"COG0420",2361,2306,3252,2261,1829,3297,2486,3550,2456,2851
"COG0421",752,769,720,462,134,1386,739,801,528,592
"COG0422",2357,2427,2331,2401,2900,2528,1758,1814,2799,2243
"COG0423",1777,2023,2111,2244,3269,3300,3474,1378,3665,3733
"COG0424",1571,1537,1643,1434,1336,1435,1367,1313,1529,1433
