"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG0106",1915,1594,1492,1470,1726,1313,1427,1727,1223,1677
"COG0107",1411,1080,1049,740,736,1293,1058,2267,1475,1846
"COG0108",2970,2379,2558,2409,2719,2275,2390,2009,1542,2634
"COG0109",4,7,0,30,4,6,17,3,84,20
"COG0110",8610,6953,7892,11755,13985,8260,8910,4150,4767,5149
"COG0111",4476,4037,4542,3315,3558,4402,3309,3771,5199,4039
"COG0112",2426,2543,2694,2007,2541,2529,2374,2486,3040,3539
"COG0113",496,440,254,386,334,275,387,558,492,283
"COG0114",304,207,366,256,54,694,281,321,773,299
"COG0115",2788,3435,3176,2641,3105,3334,3163,3291,2953,3281
"COG0116",2120,1975,2004,1406,1104,1412,1381,2727,1989,2816
"COG0117",2119,1801,1823,1423,1794,1920,1849,1880,1182,2440
"COG0118",1450,1306,1232,1170,1350,1165,1203,1516,1190,1424
"COG0119",5571,5664,6290,4377,4923,4155,5798,5339,4610,5043
"COG0120",223,151,210,719,220,375,378,202,443,373
"COG0121",1,2,3,26,9,2,18,41,67,18
"COG0122",766,507,469,334,306,267,248,849,1491,513
"COG0123",24,41,97,50,62,53,139,21,79,37
"COG0124",2812,2969,3051,2798,3034,3033,2979,2875,3839,3370
"COG0125",562,418,552,128,510,492,237,506,1477,902
"COG0126",2604,2594,2430,1608,1774,2477,2205,2719,3419,2784
"COG0127",1462,1531,1478,1336,1393,1638,1391,1914,1741,1895
"COG0128",2302,2558,2440,1883,2302,2080,2213,2606,2144,2595
"COG0129",3969,4613,3953,3544,4029,3436,4073,4310,2565,4086
"COG0130",1732,1817,1637,982,1132,1431,1281,1859,2423,2230
"COG0131",1653,1804,1897,1310,1561,1419,1570,1398,1091,1526
"COG0132",776,776,921,828,990,964,1147,511,488,539
"COG0133",1807,1987,1684,1500,1791,1608,1846,1999,1375,2597
"COG0134",1542,1182,1339,1271,1674,986,1370,1353,958,1849
"COG0135",718,611,675,798,848,446,470,1021,712,1225
"COG0136",2396,2301,2316,1418,1282,1952,1855,2415,2802,3299
"COG0137",2531,3050,2804,2027,2741,2108,2620,3138,2302,3105
"COG0138",3687,3947,3453,3560,4176,3476,3707,3540,3276,4231
"COG0139",1590,1723,1432,1515,1916,1454,1645,1704,1371,1155
"COG0140",1351,1463,1319,1349,1797,1397,1578,1128,1188,782
"COG0141",2355,2441,2214,1879,2106,1796,1999,2488,1795,2345
"COG0142",3005,2923,3303,3310,3821,3025,3122,2884,2869,5806
"COG0143",4384,4345,4408,2724,3464,3228,3205,4672,5086,5281
"COG0144",4068,3508,3398,2999,3074,2388,2910,4636,3721,4069
"COG0145",169,141,216,387,69,258,212,128,135,53
"COG0146",24,59,42,15,2,17,16,22,56,11
"COG0147",3355,3578,3211,3843,4546,3070,4385,2684,2092,3584
"COG0148",3318,3081,3568,1984,2333,3116,2845,3633,3322,2985
"COG0149",1186,1225,1171,1014,976,1708,1574,1632,2362,1164
"COG0150",2529,2480,2355,1724,1824,2228,2298,2589,2245,2315
"COG0151",2435,2878,2518,1372,1668,2060,2103,2655,2273,3073
"COG0152",1935,2235,2325,1539,1694,2082,1995,2151,2047,2193
"COG0153",2956,3059,2828,2185,3156,1989,2684,2962,2872,2959
"COG0154",1412,1329,1022,609,703,729,595,2328,2623,902
"COG0155",153,124,96,108,97,155,218,284,199,90
"COG0156",4160,5444,5387,13275,5799,4748,6152,1531,2317,2947
"COG0157",1691,1887,1837,1569,1723,1512,2149,1702,1267,2032
"COG0158",12,13,42,55,42,338,140,57,156,70
"COG0159",1345,1215,1409,1345,1412,1080,1294,1546,1057,2052
"COG0160",350,366,191,220,184,112,97,292,536,286
"COG0161",1561,2022,2003,1729,1975,1809,2656,712,600,898
"COG0162",2385,2623,2345,1342,2138,2549,2280,2884,3652,3509
"COG0163",237,231,112,139,199,274,182,100,256,76
"COG0164",1681,1483,1639,1124,1392,1312,1363,1546,1998,1850
"COG0165",2566,2834,2519,2547,2482,2557,2647,3212,2817,3743
"COG0166",3315,3391,3284,2469,2999,3040,3191,3770,3918,3774
"COG0167",3618,3549,3725,3748,3598,3767,4026,2215,2425,2228
"COG0168",6960,7283,6188,6521,7148,6612,6951,7029,5458,4623
"COG0169",1992,1972,1940,1960,1468,1919,1504,3267,2428,2563
"COG0170",0,0,0,0,0,0,0,62,6,1
"COG0171",3734,3475,3514,1804,2712,2802,2176,3419,3571,3179
"COG0172",2678,2773,2589,2119,2575,2442,2321,4070,4205,3254
"COG0173",4073,3819,4098,2900,2905,3058,3214,3881,5755,4574
"COG0174",2673,1979,1843,2078,1684,1136,862,1782,1617,1218
"COG0175",1980,2036,1962,2112,3590,1768,2576,1574,1812,753
"COG0176",1154,1094,1032,1397,1394,1287,1547,1724,1267,705
"COG0177",1636,1680,1611,1429,1425,1515,1531,1678,2036,1831
"COG0178",8458,8617,8718,6570,6959,8949,8567,8428,8948,11255
"COG0179",987,1038,1159,976,844,1230,1156,727,864,1200
"COG0180",2460,2595,2338,1999,2718,2348,2647,2908,3412,3032
"COG0181",556,356,257,363,200,269,335,583,375,393
"COG0182",467,174,510,279,94,760,396,227,1108,287
"COG0183",849,956,865,409,334,563,748,1380,1461,745
"COG0184",474,464,467,656,663,899,791,746,1165,1126
"COG0185",771,853,790,1051,1112,958,862,860,1114,835
"COG0186",650,712,813,764,541,774,485,884,1281,1063
"COG0187",8398,8226,8800,6079,6630,6956,7108,10446,9256,9515
"COG0188",10171,9808,10777,7487,8180,8462,8242,11646,11526,10925
"COG0189",359,159,339,338,144,129,188,141,522,286
"COG0190",2012,2077,2334,1510,1890,2034,2118,1893,2398,2465
"COG0191",2577,2615,2515,2864,2718,2875,2820,4120,3835,2827
"COG0192",2986,3680,3583,2956,2847,3245,3125,3781,3840,4259
"COG0193",1406,1511,1446,1043,1390,1379,1294,1704,1944,1321
"COG0194",1284,1441,1207,1129,1186,1675,1663,2902,2482,2468
"COG0195",2892,2929,2896,2338,2869,2727,2885,2863,3399,4068
"COG0196",1938,1723,1883,1198,1184,1714,1108,2079,2037,2420
"COG0197",1272,1272,1223,1209,1667,1122,1325,1499,1886,1586
"COG0198",940,750,766,831,595,876,666,1273,1347,1307
"COG0199",609,433,643,782,558,835,631,555,757,983
"COG0200",1257,1159,1245,1307,1419,1278,1180,1398,1691,1414
"COG0201",3159,2970,3187,2824,2745,3096,2532,3995,4627,4342
"COG0202",2256,2329,2428,1886,2394,2472,2010,2902,3356,3714
"COG0203",1265,1138,1197,777,945,1298,986,1470,1622,1275
"COG0204",3232,3348,3232,3850,4823,3026,5089,3491,4006,4081
"COG0205",8313,9316,7840,7223,10093,7198,8509,9015,6237,5842
"COG0206",2790,3245,2947,2147,2962,2871,3006,2945,3638,4004
"COG0207",1728,1545,1956,1809,2585,2413,2525,1262,1784,1326
"COG0208",499,671,514,1350,1621,520,1324,462,695,258
"COG0209",2851,3336,3697,4053,3712,4504,5003,979,1892,1143
"COG0210",7190,8572,8563,9876,10880,34294,6541,10324,12289,9246
"COG0211",528,438,523,660,621,743,459,580,893,909
"COG0212",1467,1331,1376,1126,1550,1160,1233,1213,1454,1530
"COG0213",563,407,305,206,201,259,155,865,2136,619
"COG0214",301,495,271,296,317,531,268,1083,486,1129
"COG0215",3796,3471,3175,2671,2730,2994,3259,3654,4266,3353
"COG0216",2628,2233,2335,1231,1469,2103,1942,2445,3037,2414
"COG0217",1877,1992,1950,1560,1512,1615,1829,1503,2461,1658
"COG0218",1237,1010,1088,915,1030,1183,886,1409,2074,1769
"COG0219",717,642,555,339,382,433,265,1200,1150,756
"COG0220",1708,1702,1779,1833,2005,1594,1758,1814,1822,1836
"COG0221",531,372,371,225,184,466,145,396,1116,313
"COG0222",794,745,762,769,574,817,658,856,1293,1222
"COG0223",2320,2390,2254,2291,2856,2373,2326,2205,3068,3265
"COG0224",2667,2638,2422,1846,2348,1827,2203,3939,2300,2873
"COG0225",499,561,844,1725,1331,1189,1433,322,593,871
"COG0226",2331,2485,3048,2341,2954,2566,2602,2785,2237,3030
"COG0227",489,402,463,479,563,680,593,264,584,712
"COG0228",824,787,743,591,455,911,616,608,885,781
"COG0229",347,370,621,1002,422,1061,915,108,402,436
"COG0230",300,237,313,494,535,405,381,198,239,165
"COG0231",1531,1528,1503,1087,1554,1625,1585,1579,2040,2275
"COG0232",3020,2402,2166,2087,2239,2030,2362,2468,2520,3740
"COG0233",1632,1623,1576,1467,1703,1524,1662,1352,1919,1645
"COG0234",911,716,765,992,903,818,706,727,1246,946
"COG0235",3010,2793,2854,3189,3686,2639,3336,2763,3335,2672
"COG0236",1239,1156,909,1380,1524,1035,978,1428,1466,1684
"COG0237",1257,1391,1217,1108,1192,1446,1361,1284,1043,1359
"COG0238",494,414,540,425,302,623,307,721,888,792
"COG0239",564,596,603,692,972,518,762,198,290,379
"COG0240",2388,2245,2474,1468,2196,2137,2211,2172,2628,2692
"COG0241",1166,1474,2054,1926,1667,1884,1887,741,829,7537
"COG0242",1633,1832,1791,1406,1664,1516,1528,2380,2317,2332
"COG0243",351,291,792,1598,1222,414,2396,951,1769,742
"COG0244",1027,914,1147,845,1224,1029,756,1359,1808,1027
"COG0245",1626,1552,1533,1060,1457,827,934,1021,858,1236
"COG0246",3051,3310,3136,3074,2086,1731,1943,5495,2880,3093
"COG0247",2047,2743,1797,1716,1823,3451,2855,1442,1617,3055
"COG0248",954,977,1766,2057,2310,962,1642,1330,1492,1050
"COG0249",6429,7174,7108,5019,6095,6102,7057,6023,7989,7594
"COG0250",1450,1507,1594,1616,1914,1678,1529,2182,2519,2485
"COG0251",2595,2320,2585,2328,2122,2385,2232,1889,2189,2112
"COG0252",3223,3502,3202,3854,3640,3746,4612,2136,2224,1953
"COG0253",2169,1814,2011,1801,1964,1095,1254,1540,1378,1627
"COG0254",307,284,307,305,331,760,448,448,755,535
"COG0255",321,315,278,151,137,206,129,444,752,338
"COG0256",749,678,795,594,727,1081,1054,1443,1526,1320
"COG0257",61,87,42,23,80,14,28,73,119,49
"COG0258",5303,4974,4893,3401,3505,2976,2915,3507,4299,5227
"COG0259",568,416,449,450,494,320,481,20,197,407
"COG0260",91,84,161,120,141,243,353,195,276,837
"COG0261",910,831,986,956,932,980,816,932,1492,1103
"COG0262",1479,1537,1332,1479,1653,1634,1427,1630,1341,1433
"COG0263",2056,2334,2193,1872,1802,874,1260,1080,1151,894
"COG0264",2195,2452,2366,2205,2371,2246,2264,2195,3121,2295
"COG0265",3716,3756,4225,3086,2465,4716,3382,5279,5308,4456
"COG0266",297,219,345,264,503,614,272,140,312,434
"COG0267",237,174,266,435,347,347,436,271,515,449
"COG0268",392,220,243,228,202,218,111,566,724,446
"COG0269",14,73,39,21,15,25,31,34,261,43
"COG0270",3923,3680,3191,1600,2231,5991,2283,3687,7656,8272
"COG0271",4,4,0,24,16,2,17,9,46,11
"COG0272",5031,3733,4889,3034,3440,36625,3756,3945,5836,6963
"COG0274",1819,1603,1697,1893,1584,2041,1769,1818,1771,1905
"COG0275",2667,2446,2346,2090,2433,1842,2272,3140,3086,2863
"COG0276",3,14,28,72,60,25,84,86,47,38
"COG0277",1736,2099,1466,1116,1190,2109,1922,618,1562,2098
"COG0278",2,2,0,16,7,2,5,5,21,12
"COG0279",126,225,515,929,314,384,377,298,387,2570
"COG0280",5704,6410,6793,5794,7665,5027,8329,3243,3903,4995
"COG0281",3736,3895,3736,3457,4666,2445,4801,3094,2400,3440
"COG0282",2462,2528,2443,1492,1370,1739,1317,1779,2365,2170
"COG0283",1693,1419,1534,1109,993,1374,1059,1651,2316,2226
"COG0284",2032,2143,1981,1857,2156,1889,2050,2222,1970,1988
"COG0285",2908,2983,2823,2762,2528,2476,2349,4057,3524,3293
"COG0286",8634,7037,7462,6027,4191,5472,5127,6534,6893,9786
"COG0287",1628,1357,1329,846,797,1000,661,1803,1586,1320
"COG0288",608,433,401,807,658,643,698,366,393,683
"COG0289",2101,2066,1818,1711,2596,1751,2066,1994,1929,1951
"COG0290",1595,1448,1436,1228,1287,1484,1198,1665,2296,1765
"COG0291",471,412,450,637,529,392,265,350,435,254
"COG0292",811,773,837,930,817,942,748,1035,1567,1248
"COG0293",2,6,25,53,37,21,76,25,78,389
"COG0294",1199,1395,1400,1229,1798,1840,1902,1135,1175,2120
"COG0295",1110,924,992,963,925,1127,848,1140,1431,1138
"COG0296",4328,4104,3065,3534,3344,4820,4775,7464,4704,3570
"COG0297",3209,2901,2778,2039,2410,2235,2232,3524,2976,2997
"COG0298",30,62,83,97,103,104,97,114,120,21
"COG0299",1831,1594,1439,1497,1940,1358,1588,1351,1451,580
"COG0300",1328,1901,1193,2014,1195,1572,1667,1520,1712,1267
"COG0301",1410,1164,1096,521,446,454,266,2001,1912,1375
"COG0302",1356,1232,2607,1747,1354,18715,1477,1127,998,1900
"COG0303",642,887,516,467,655,396,611,2011,564,376
"COG0304",2915,4308,3602,3970,5055,2985,4624,3244,2390,5323
"COG0305",2847,2982,4260,2036,2466,3994,4595,4352,4255,4347
"COG0306",213,270,520,1068,1487,477,1110,184,464,163
"COG0307",1056,1144,1139,1297,1233,1256,1400,1027,693,1233
"COG0308",257,484,195,978,636,1387,1131,337,436,1277
"COG0309",610,720,815,424,641,289,355,1558,653,352
"COG0310",151,142,218,97,269,237,179,327,223,68
"COG0311",276,329,184,208,248,414,153,710,355,862
"COG0312",1782,1823,1775,531,1151,1912,2003,492,852,2108
"COG0313",2824,2647,2542,2551,2928,3016,2801,2649,2840,2658
"COG0314",1,4,14,40,23,6,34,9,42,21
"COG0315",255,345,219,160,233,186,195,1010,208,139
"COG0316",12,6,26,106,69,8,81,49,208,581
"COG0317",7012,6606,6642,4913,5576,6096,6377,6198,7906,8606
"COG0318",5431,5165,5137,5466,4831,1935,3587,1828,3920,2765
"COG0319",1291,1326,1143,1047,1178,1278,1132,1319,1666,1524
"COG0320",849,1199,1038,1364,1851,1410,1726,237,451,147
"COG0321",688,801,792,802,893,981,1096,107,292,130
"COG0322",4019,3666,3855,2411,2875,3908,3292,4602,5017,4871
"COG0323",3179,3266,3055,2975,3624,3338,3501,2938,3978,3282
"COG0324",2226,1990,2188,1962,2134,3133,3542,2297,2924,3611
"COG0325",1810,1492,1734,1442,1744,1584,1417,1629,1854,2451
"COG0326",4742,4122,4199,5863,4541,2765,2695,2908,2922,3188
"COG0327",1472,1382,1550,1325,1119,1734,1328,1178,1485,1768
"COG0328",399,370,551,217,119,13230,469,395,1150,2967
"COG0329",2886,3037,2657,3355,2831,3942,4299,3479,4157,3305
"COG0330",2288,2898,2053,2080,1878,1790,1958,2818,3564,4787
"COG0331",1713,1960,1813,1857,1980,1818,2179,2059,1305,2255
"COG0332",3765,3058,2842,4233,2731,3351,3438,2172,1730,4857
"COG0333",377,289,308,333,292,463,332,305,434,383
"COG0334",4728,4976,5106,4446,5387,4002,5194,3448,3716,3872
"COG0335",605,598,684,580,677,924,944,1086,1548,1301
"COG0336",1907,1540,1702,1374,1513,1564,1274,1746,2268,2242
"COG0337",1515,1420,1464,1204,1109,2132,1677,2392,2084,2907
"COG0338",684,1045,1548,2523,3703,1084,1069,1702,2979,1988
"COG0339",4302,4962,4720,4971,5794,6610,6522,2112,2253,6569
"COG0340",2034,2217,2097,2058,1991,1815,1966,2959,2333,2445
"COG0341",1303,1539,1455,1145,780,1152,984,1959,1846,1341
"COG0342",4316,4587,4237,2163,2851,4027,3800,4201,3471,6454
"COG0343",2453,2496,2564,1612,1842,2245,2175,2252,3362,2878
"COG0344",697,670,648,236,322,525,303,1165,1642,573
"COG0345",1778,1742,2174,1900,2370,1498,2268,1854,1955,1421
"COG0346",2356,2189,2228,4114,3760,3040,3836,1518,2042,1233
"COG0347",2017,2460,1721,1303,1334,874,1161,3174,1900,2541
"COG0348",2463,2362,2900,1823,1311,3216,2227,2239,2049,1421
"COG0349",10,9,43,42,25,7,16,15,64,305
"COG0350",1108,1277,1432,1380,1367,1190,1584,1254,1474,1290
"COG0351",1886,2004,2016,1284,2199,1744,2097,2819,1545,3181
"COG0352",1431,1696,1432,1079,1187,1242,1249,2591,1242,1901
"COG0353",1743,1707,1741,989,1352,1359,1536,1942,2218,1705
"COG0354",6,7,24,52,53,5,69,32,60,23
"COG0355",780,843,664,393,537,494,535,1058,547,726
"COG0356",2470,2588,2324,2308,2514,1852,2293,3380,2090,3003
"COG0357",1763,1517,1502,1161,1177,1394,1137,2209,2370,2256
"COG0358",6284,6276,7524,3047,5284,5319,7623,6277,8632,8128
"COG0359",1225,1212,1160,1292,1442,1254,1066,1464,1660,1373
"COG0360",935,763,942,825,1038,943,712,984,1455,1258
"COG0361",697,653,609,658,950,741,623,863,1032,966
"COG0362",1031,1212,1275,1729,2061,1359,2088,113,701,94
"COG0363",4682,4646,4867,4720,4391,4715,5663,3182,2609,4831
"COG0364",1378,1495,1651,1770,2005,1534,2071,165,503,90
"COG0365",1846,2244,2261,1896,2118,1580,2236,778,1871,2074
"COG0366",12264,11742,10415,6416,8819,12687,8377,18141,12370,17963
"COG0367",3597,3156,3774,2057,1633,3118,2367,3489,3645,3185
"COG0368",863,661,578,453,712,754,659,1032,762,415
"COG0369",8,8,41,35,39,4,28,8,114,51
"COG0370",7227,8165,6759,3184,3775,3574,2872,5655,6320,4964
"COG0371",1097,1323,787,1591,584,734,807,2340,1667,693
"COG0372",3989,3753,3044,2955,3335,1903,2787,5176,2967,3515
"COG0373",491,547,266,475,382,240,373,589,423,315
"COG0374",44,78,609,250,605,387,510,56,110,43
"COG0375",211,71,242,89,145,188,157,421,425,179
"COG0376",5,10,1,60,15,4,42,6,91,25
"COG0377",545,563,579,491,430,739,509,348,315,906
"COG0378",603,312,644,484,881,559,268,1135,819,759
"COG0379",1907,1823,1718,1430,1701,1823,1793,1799,1305,2554
"COG0380",608,653,1183,1065,1495,576,1132,108,339,83
"COG0381",3329,4143,2816,3647,2930,3409,2883,1435,2840,2514
"COG0382",78,114,93,141,222,735,206,254,782,1150
"COG0383",5237,2559,4972,3821,1911,3713,2488,792,4799,1327
"COG0384",100,34,129,160,59,131,272,47,188,142
"COG0385",924,821,957,238,670,465,438,1469,417,2748
"COG0386",386,249,251,1135,1086,253,809,56,346,920
"COG0387",9,10,0,48,13,4,27,16,100,29
"COG0388",7129,7469,7235,5619,6392,6076,6861,6171,5791,7433
"COG0389",3888,4376,3467,2858,1971,3124,2393,5306,5000,3971
"COG0390",710,594,698,763,477,297,566,63,230,125
"COG0391",87,62,162,113,141,243,265,222,1705,212
"COG0392",605,627,599,346,370,510,341,1292,630,342
"COG0393",418,432,301,824,653,603,799,452,404,648
"COG0394",1963,2430,1863,2521,3084,1413,2251,2565,1754,1318
"COG0395",8473,7607,7549,5528,3172,10622,2637,13078,12295,3226
"COG0396",1824,1788,1973,1159,1111,1702,1240,1332,2487,1422
"COG0397",2,3,1,50,16,4,24,25,101,32
"COG0398",344,278,289,513,235,335,181,461,1228,453
"COG0399",7300,5977,6347,6145,4418,6078,5387,3728,6285,5458
"COG0400",2,5,2,38,39,3,78,7,88,7
"COG0401",0,0,0,2,5,2,5,0,14,11
"COG0402",1735,1440,2048,1908,964,2962,1706,2948,4903,1234
"COG0403",2093,2824,1888,2823,2566,3040,3415,342,1373,585
"COG0404",1324,1482,1420,2042,2316,1921,1976,467,1150,473
"COG0405",213,101,175,153,102,81,723,359,284,1023
"COG0406",2343,2319,1595,1431,1636,1806,1333,3689,3265,2143
"COG0407",611,518,405,1703,1049,785,947,297,432,181
"COG0408",2,5,1,12,6,0,8,3,59,22
"COG0409",79,242,395,218,374,233,272,556,276,76
"COG0410",819,642,961,519,608,694,467,1318,1859,1367
"COG0411",931,657,1011,587,404,632,523,1347,1731,529
"COG0412",9,10,0,67,27,5,44,4,126,44
"COG0413",679,768,1055,614,749,1221,1478,662,798,1599
"COG0414",1495,1379,1566,1430,1442,1705,1640,1267,1058,2030
"COG0415",7,3,0,41,9,337,52,1,81,211
"COG0416",1240,1256,1069,616,528,773,396,1626,2038,1196
"COG0417",4,16,5,84,23,14,44,9,206,64
"COG0418",5,5,58,32,11,3,8,3,62,24
"COG0419",3368,3451,4295,2438,4357,2913,5116,4192,3731,5149
"COG0420",2738,2270,2497,2208,2449,1179,2166,3264,2767,1621
"COG0421",820,906,589,326,416,214,278,1358,958,453
"COG0422",2073,2787,2636,2080,2237,1824,3057,2523,1544,2858
"COG0423",3103,3602,3524,2554,2783,2491,2987,3374,4043,3461
"COG0424",1525,1373,1421,1259,1585,1387,1628,1396,1723,1594
"COG0425",1553,1831,2067,2742,3444,2002,3209,621,491,605
"COG0426",3524,3278,3298,2988,3142,2790,2841,3750,3311,2639
