"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG0062",2289,1499,1994,2331,2656,2467,1606,1930,1680,2068
"COG0063",2216,1478,2014,2471,2809,2441,1879,2126,2847,2296
"COG0064",2200,346,1207,952,915,2013,1000,1419,2399,973
"COG0065",5072,1821,2972,2655,3332,3541,2624,2557,1968,2844
"COG0066",1387,1146,1256,1601,1420,1409,1163,1289,1075,1391
"COG0067",4637,2515,4767,5286,6707,6900,4487,4236,2395,5237
"COG0068",145,313,437,818,658,1433,207,250,1310,940
"COG0069",4591,3432,5141,5217,6986,7154,5047,4365,2871,5270
"COG0070",4636,3162,4317,4655,6694,6679,4464,3887,3040,4901
"COG0071",2067,2264,1199,1551,1347,2069,1627,1564,2385,1497
"COG0072",4147,3279,4618,4025,5711,2873,3065,3199,2677,2719
"COG0073",9442,5896,9363,8103,10112,8987,8010,8592,7177,8420
"COG0074",386,810,209,638,564,313,459,414,508,245
"COG0075",265,1646,1994,2401,1122,1219,888,694,542,1379
"COG0076",544,1846,1220,1514,1399,530,1608,1255,1102,1657
"COG0077",2201,1036,1444,1598,2091,2149,1796,1551,1740,1733
"COG0078",3406,1638,2402,2682,2984,3630,2491,2950,3311,3092
"COG0079",3879,5986,5422,4708,3497,5345,4171,3847,3959,4118
"COG0080",1330,1037,1104,1207,1012,1345,1165,1395,1683,1169
"COG0081",2102,1411,2037,1941,1774,2076,1775,1984,2578,1906
"COG0082",2001,1396,2133,2054,2604,2016,1881,2195,1585,2077
"COG0083",415,139,252,240,501,311,237,299,1528,186
"COG0084",1807,3033,2517,3207,2882,2569,2636,2901,3407,2678
"COG0085",9484,6195,9459,9662,9454,10318,8343,9672,7331,9091
"COG0086",7139,5259,9779,7800,11496,6868,7924,9016,7292,9167
"COG0087",1528,1422,1802,1784,1512,1912,1514,1841,2331,1726
"COG0088",1454,1250,1708,1936,1665,1742,1536,1974,2395,1883
"COG0089",555,971,810,919,740,923,857,1054,1397,910
"COG0090",2000,1191,2071,1751,2088,2341,1792,2121,2480,1974
"COG0091",1037,762,1110,1175,910,1439,1054,1339,1271,1256
"COG0092",1429,1013,1584,1730,1697,1564,1402,1665,1595,1703
"COG0093",1051,729,1011,896,1006,1253,888,1155,1515,1145
"COG0094",1490,1276,1537,1668,1336,1699,1466,1630,2182,1575
"COG0095",212,852,282,719,704,377,770,638,633,343
"COG0096",912,776,968,1055,1077,1364,981,1192,1872,978
"COG0097",1564,1099,1477,1279,1365,1687,1575,1572,1792,1458
"COG0098",1224,1075,1523,1539,1512,1493,1442,1698,1753,1505
"COG0099",532,557,662,655,647,1212,1200,1214,1600,1096
"COG0100",983,464,947,876,1057,984,959,1082,1621,923
"COG0101",2023,1692,2225,2233,2034,3325,2152,2481,3072,2007
"COG0102",994,818,1166,1121,1233,1282,1184,1390,1675,1053
"COG0103",1133,843,1043,1127,972,1049,925,1306,1536,961
"COG0104",2702,2209,2931,2789,3295,3561,2761,2837,3183,3147
"COG0105",152,699,435,656,305,235,378,350,657,337
"COG0106",1516,1415,1380,1478,1501,1697,1467,1444,1347,1488
"COG0107",1242,1075,1587,1522,1716,2384,1508,1373,1252,1629
"COG0108",949,2147,2868,3062,2588,2547,2276,2482,1217,2538
"COG0109",101,19,4,41,19,7,2,2,107,1
"COG0110",7804,11378,8117,7608,6195,5736,9014,7871,7154,7882
"COG0111",4485,3290,4054,3551,5135,4611,4124,4528,3367,4459
"COG0112",2190,2118,2570,2811,3024,2901,2392,2740,1844,2675
"COG0113",1835,186,641,478,485,702,283,310,486,256
"COG0114",169,185,195,414,447,231,150,293,1467,346
"COG0115",2428,2971,2867,3027,3182,3101,2848,3369,3182,3191
"COG0116",2197,1094,1975,2060,1874,2263,1464,1834,2049,2072
"COG0117",1008,1308,2262,1920,2048,2116,1932,1930,1502,1823
"COG0118",936,1012,1130,1268,1267,1183,1073,1072,1145,1231
"COG0119",3956,5635,5443,5483,5989,6690,5421,5280,3060,6296
"COG0120",193,701,289,407,327,130,456,176,1724,198
"COG0121",68,14,5,46,15,18,5,2,96,5
"COG0122",1662,202,433,451,601,594,360,679,194,331
"COG0123",4,44,230,203,181,26,98,97,391,73
"COG0124",2232,2532,3217,3191,3230,2444,2995,3534,3308,3123
"COG0125",664,146,634,384,743,629,614,873,1425,564
"COG0126",2194,1702,2763,2322,2995,2311,2528,2928,2723,2449
"COG0127",1489,1288,1314,1684,1549,1584,1257,1764,2233,1444
"COG0128",2514,1713,2811,2617,2811,2809,2300,2841,1882,2446
"COG0129",3352,3365,4939,4932,4844,5808,3266,3479,3104,3900
"COG0130",1668,986,1768,1630,2329,1658,1726,1973,2312,1700
"COG0131",1118,1554,1818,1554,1960,1395,1538,1477,1102,1912
"COG0132",995,1057,925,1001,793,1052,857,595,962,904
"COG0133",2205,1144,1923,1867,2270,2454,1394,1643,2002,1754
"COG0134",1718,1112,1116,1396,1427,1556,1158,1249,1666,1357
"COG0135",856,403,542,700,652,1044,499,762,1205,713
"COG0136",2360,1376,1835,2104,2482,2047,2124,2417,2687,2346
"COG0137",2282,1966,2755,2838,2926,3018,2616,2547,2091,2815
"COG0138",2837,3917,3834,3777,4496,3129,3894,3704,2798,3508
"COG0139",895,1454,1305,1549,1311,1853,1372,1390,1186,1420
"COG0140",492,1446,1236,1510,1201,1490,1278,1276,873,1336
"COG0141",1951,1689,2007,2192,2569,2305,2214,2091,1874,2179
"COG0142",1865,3013,3233,3758,4021,2328,3237,3212,3869,3330
"COG0143",5255,2956,4721,4309,5170,4702,3990,4841,3743,4547
"COG0144",2920,1774,2236,2275,2160,4327,3085,4371,4109,3450
"COG0145",41,219,266,303,144,994,156,258,901,198
"COG0146",0,10,22,85,8,75,22,53,2,41
"COG0147",3227,3913,2764,3646,3662,3042,3246,3039,2717,3192
"COG0148",3872,1900,3837,3251,3340,3482,2948,3410,4336,3600
"COG0149",2578,1262,2022,1640,1979,1742,1914,2117,2342,1764
"COG0150",1922,1574,2554,2474,2676,2380,2231,2295,2104,2365
"COG0151",2083,1311,2603,2474,2982,2617,2057,2332,2131,2573
"COG0152",1078,1329,2368,2104,2162,1898,2038,2260,1764,2379
"COG0153",2939,2343,2523,2663,2475,2849,2477,2831,2336,2862
"COG0154",2757,337,1295,1372,941,2304,1010,1678,2607,1004
"COG0155",260,227,419,313,296,610,53,92,1051,88
"COG0156",1144,4923,5687,5949,4451,1832,4463,4070,1927,5341
"COG0157",2207,1469,2000,1656,1844,1643,1589,1707,1056,1850
"COG0158",100,17,64,177,75,13,107,18,102,34
"COG0159",1419,1319,1211,1325,1489,1644,1173,1235,1207,1436
"COG0160",874,125,471,269,397,687,216,723,260,306
"COG0161",814,1881,2391,2380,2323,1450,2152,1539,1034,1979
"COG0162",2272,1446,2809,2605,2939,2618,2541,3002,3326,2337
"COG0163",85,154,356,315,372,227,142,332,537,122
"COG0164",1377,1177,1507,1423,1675,1378,1431,1675,2100,1698
"COG0165",2784,1970,2598,3023,3202,3304,2481,2095,2364,2522
"COG0166",3865,2445,3598,3168,3460,3710,3047,3596,3390,3293
"COG0167",2355,3594,3894,3361,4144,2761,3595,3553,3487,3780
"COG0168",7423,6691,6291,6296,6835,6921,6264,6429,4847,6147
"COG0169",1848,1567,2124,2124,2013,2967,1978,2103,2038,1907
"COG0170",0,0,0,0,1,0,0,1,0,1
"COG0171",2066,1399,2578,1890,2778,3546,3254,3611,3041,3501
"COG0172",3535,1818,2508,2732,3018,2324,1795,2046,2185,1775
"COG0173",4328,2865,4557,3389,4381,4833,4211,5291,3890,4075
"COG0174",1338,954,1056,1295,1353,2760,2358,2082,4086,1876
"COG0175",1600,2649,2280,2575,2389,1958,1585,1668,508,1916
"COG0176",1838,1371,1203,1403,866,1650,1036,1122,2377,1034
"COG0177",1487,1201,1640,1499,1581,1458,1682,1787,1742,1583
"COG0178",6889,6702,8583,9546,11036,7714,8997,9412,7302,8761
"COG0179",140,502,734,726,915,592,1127,980,1077,1150
"COG0180",2329,2120,2576,2587,2739,2307,2545,2905,3252,2312
"COG0181",1473,172,575,526,446,722,239,310,725,260
"COG0182",56,165,452,568,522,530,401,508,577,533
"COG0183",530,341,974,908,675,1435,653,1146,2196,879
"COG0184",636,869,674,712,687,768,843,900,1200,717
"COG0185",575,729,873,925,722,925,819,912,1262,840
"COG0186",668,617,716,705,763,801,755,857,1189,819
"COG0187",9175,5046,8535,8774,9495,8924,8398,8858,8229,8906
"COG0188",9896,7285,10110,9914,11234,10020,9776,10803,8608,10665
"COG0189",839,301,300,150,288,257,535,260,223,329
"COG0190",1329,1212,2354,2198,2254,2045,1890,2432,2683,2347
"COG0191",7393,2397,3097,3051,2682,3862,2495,2753,3099,2508
"COG0192",6168,2127,3689,3378,3591,4059,3355,3471,3085,3596
"COG0193",1638,1001,1538,1420,1245,1607,1471,1711,1836,1409
"COG0194",2311,1391,1785,2023,1905,3075,2054,2252,3313,1794
"COG0195",2314,2238,2741,2802,3036,2424,2716,3074,2906,2907
"COG0196",1432,1303,1567,1551,2161,1641,1904,1829,2427,1915
"COG0197",1025,996,1131,1461,1108,1332,1202,1422,1850,1270
"COG0198",888,688,730,905,858,1170,927,898,1232,772
"COG0199",404,733,714,562,595,306,728,632,893,646
"COG0200",1059,1204,1167,1271,1037,1325,1276,1576,1991,1253
"COG0201",2941,2477,3119,2957,3265,3036,3078,3617,3611,3155
"COG0202",1880,1479,2453,2266,2327,2551,2208,2729,2883,2368
"COG0203",893,656,1218,1124,1073,786,679,1017,978,772
"COG0204",3773,6072,3898,4148,3419,3274,3778,3417,3979,3243
"COG0205",9821,7424,8352,8798,7591,8107,7207,7975,4872,7833
"COG0206",2657,2116,2849,3494,3535,2866,2632,3078,3020,2980
"COG0207",1411,1894,1967,1610,1791,1008,1609,1915,2301,1951
"COG0208",802,1466,664,1179,404,644,661,788,1915,532
"COG0209",1534,4133,4397,4998,4252,1400,3121,3272,3636,3802
"COG0210",7548,9397,7381,10243,8752,9210,8238,8734,9007,8569
"COG0211",652,551,546,524,536,592,552,580,1160,535
"COG0212",964,1054,1322,1275,1284,1071,1113,1341,1636,1364
"COG0213",607,192,290,457,514,1314,677,838,976,459
"COG0214",495,144,586,899,676,1426,262,458,472,263
"COG0215",3029,2281,3510,3626,3927,3226,3123,3489,3704,3186
"COG0216",2234,1613,2766,2107,2591,2123,2212,2655,2981,2377
"COG0217",1355,1427,1927,1673,1908,1292,1869,2073,2311,1912
"COG0218",1364,1002,1138,1150,1159,1309,1087,1379,1755,1051
"COG0219",1459,243,553,541,488,1081,618,734,1640,572
"COG0220",1909,1733,1787,1943,1503,1819,1672,2018,2234,1783
"COG0221",502,86,272,215,308,377,218,360,313,379
"COG0222",774,589,681,716,759,673,911,1027,1351,729
"COG0223",1498,1442,1568,1732,1521,2378,2057,2623,2812,2205
"COG0224",2714,1774,2295,2701,2186,3745,2048,2297,2696,2387
"COG0225",354,1451,768,1232,722,181,557,551,1391,568
"COG0226",2503,2371,2509,3243,2551,2326,2403,2138,2943,2993
"COG0227",75,256,296,270,249,130,338,507,504,468
"COG0228",575,433,689,557,848,539,791,815,927,782
"COG0229",159,1068,514,839,562,124,637,597,1547,600
"COG0230",156,411,230,247,155,262,273,321,326,319
"COG0231",1278,1281,1396,1341,1688,1158,1432,1769,2789,1506
"COG0232",1847,1895,1833,2211,2520,2144,2476,2671,2100,2164
"COG0233",1111,1324,1716,1584,1548,1326,1682,1838,2174,1600
"COG0234",760,444,705,705,646,777,811,861,1255,784
"COG0235",4603,3007,3247,3128,2839,3944,2709,2265,2599,2898
"COG0236",846,849,816,999,784,1160,991,1092,1500,940
"COG0237",1455,1242,1455,1271,1328,1312,1330,1317,1856,1218
"COG0238",556,273,506,564,517,628,487,585,1024,538
"COG0239",473,827,466,452,409,296,560,480,976,578
"COG0240",2035,1923,2369,2121,2326,2368,2392,2401,2654,2490
"COG0241",282,2061,2014,2054,2142,1290,1484,1337,860,2050
"COG0242",1963,1336,1639,1404,1688,1835,1611,2000,3114,1767
"COG0243",2609,612,1625,3411,1595,814,651,470,3241,783
"COG0244",1118,598,983,876,899,1342,833,1355,1978,1131
"COG0245",864,1255,1481,1267,1513,1480,1398,1492,1413,1553
"COG0246",2819,3308,2899,2915,3164,4917,2768,1886,2353,3137
"COG0247",1920,1388,2951,2747,2928,778,2853,1836,1718,1859
"COG0248",1331,1219,1261,1431,1074,2611,1263,1343,4706,1798
"COG0249",5647,5836,7212,6404,7313,5927,6789,7966,5688,7024
"COG0250",1888,1411,1579,1683,1539,1769,1487,1907,2349,1576
"COG0251",913,2299,2821,2209,2157,1490,2690,2329,1988,2640
"COG0252",2336,3452,3630,4021,3971,2248,3994,3310,2416,3167
"COG0253",2350,1858,2056,2022,2096,2768,2045,2144,2490,2059
"COG0254",401,443,405,473,490,472,415,590,908,441
"COG0255",488,118,283,195,233,459,296,337,750,280
"COG0256",1062,697,1231,1264,1034,1425,887,1271,1606,1163
"COG0257",43,19,46,42,40,145,48,46,84,48
"COG0258",4637,3947,5414,5046,5178,2471,3157,3143,3042,3366
"COG0259",27,561,337,459,459,66,438,233,130,320
"COG0260",519,133,345,531,405,157,105,199,305,181
"COG0261",841,708,801,890,835,861,794,1080,1303,1012
"COG0262",791,956,864,969,819,1233,1214,1498,3133,1353
"COG0263",1678,1880,2159,2077,2333,1831,2109,1856,1644,2200
"COG0264",1718,1936,2531,2465,2455,1378,1563,1751,1730,1578
"COG0265",7524,2581,3415,3800,4546,4848,3597,4294,4470,4202
"COG0266",516,476,400,509,432,181,581,375,1046,335
"COG0267",248,425,285,302,250,138,278,307,351,263
"COG0268",690,149,280,250,223,490,267,418,745,249
"COG0269",186,31,18,84,36,5,10,29,116,25
"COG0270",6978,2064,5538,4819,5054,3897,3359,3886,2688,3143
"COG0271",41,6,0,23,8,6,2,0,93,0
"COG0272",3520,3016,3792,4000,4677,3593,4438,5255,4553,4844
"COG0274",729,1755,1814,1731,2010,1267,2049,1703,2374,1677
"COG0275",2738,1760,2378,2659,2494,3367,2405,2822,3052,2356
"COG0276",68,9,37,107,42,9,27,0,312,15
"COG0277",341,716,1242,1447,1821,723,2135,1225,2103,1459
"COG0278",36,8,0,26,5,1,1,0,67,1
"COG0279",154,1120,415,755,766,608,304,343,611,508
"COG0280",2203,6146,6548,6973,6486,3803,6064,5988,3472,6739
"COG0281",2712,3527,4057,4183,4310,1875,2098,2317,1531,2554
"COG0282",2446,1476,2715,2053,2841,2067,2732,3085,5334,2463
"COG0283",1072,1068,1547,1444,1823,1491,1476,1673,2249,1562
"COG0284",1701,1773,2020,2204,2318,2295,1935,1977,2191,1937
"COG0285",4025,1791,2791,2772,2789,2916,2273,3048,3002,2795
"COG0286",2034,5507,6951,6576,5581,4254,5919,6623,3684,7292
"COG0287",1941,853,1038,905,1287,1702,1576,1269,1324,1344
"COG0288",340,873,621,711,607,365,448,358,1013,378
"COG0289",1989,1463,1934,2119,1819,2094,1682,2148,2282,1817
"COG0290",719,739,924,854,822,1288,1341,1715,1818,1385
"COG0291",454,554,451,457,352,408,491,493,624,462
"COG0292",869,635,849,807,855,823,737,948,1369,841
"COG0293",41,19,60,85,38,7,31,5,56,25
"COG0294",1181,2241,1656,1895,1641,764,1403,1434,1479,1416
"COG0295",1182,846,947,916,1036,912,1029,1143,906,983
"COG0296",7094,4904,5938,4657,4815,6404,4885,5850,2092,4659
"COG0297",3322,2042,2644,2477,2294,3932,2458,2713,1112,2763
"COG0298",57,59,44,174,92,196,32,34,327,83
"COG0299",1250,1219,1343,1386,1178,1572,1339,1605,1411,1390
"COG0300",488,1192,948,1068,1108,2107,1730,1952,1653,1182
"COG0301",2036,215,777,618,739,1903,982,1333,1541,1084
"COG0302",994,1223,1583,1449,1250,690,1133,1179,1499,2674
"COG0303",2280,342,771,1169,443,1730,509,434,1506,513
"COG0304",3759,4611,4164,5087,5439,3876,3618,3919,4231,3592
"COG0305",3063,4145,4673,4577,7032,3995,4717,4982,3746,6359
"COG0306",416,1104,699,1140,628,887,615,410,1391,496
"COG0307",585,1155,1296,1480,1215,1146,1282,1016,1180,1158
"COG0308",420,678,225,1009,819,232,274,474,3268,194
"COG0309",645,264,589,824,438,1778,363,641,1008,855
"COG0310",1024,164,139,245,155,823,114,149,405,205
"COG0311",454,106,277,587,393,972,169,311,443,185
"COG0312",289,563,1898,1653,1827,602,2469,1498,1372,1805
"COG0313",2227,2489,2554,3006,2735,2246,2606,2767,2743,2521
"COG0314",43,8,31,61,34,3,19,0,60,8
"COG0315",914,142,389,414,154,1026,226,215,705,201
"COG0316",148,41,56,106,100,22,22,4,227,26
"COG0317",4859,5537,6745,6559,8277,6183,6888,7223,5005,6541
"COG0318",1730,4541,4373,4598,4548,3678,5336,4851,3173,5210
"COG0319",1195,859,1234,1279,1325,1216,1238,1492,1843,1164
"COG0320",202,1373,1177,1078,1008,375,1157,1165,499,1040
"COG0321",79,749,543,537,515,254,913,759,365,756
"COG0322",3379,3105,3835,3544,4321,3574,3972,4310,3785,3831
"COG0323",3189,2810,3321,4051,3614,1807,2100,2863,1600,2060
"COG0324",1765,3586,2852,3293,3114,2111,3598,3232,2999,3333
"COG0325",1329,1395,1456,1471,1688,1546,1644,1689,1584,1696
"COG0326",3582,6028,4181,4039,4390,5598,4624,4321,1670,4150
"COG0327",1281,1348,1449,1258,1820,969,1556,1413,1859,1556
"COG0328",439,88,284,216,429,142,257,479,694,371
"COG0329",4270,4766,3842,4065,4151,3213,3910,3893,4669,4124
"COG0330",4176,1564,2979,2312,2574,2398,2205,2782,2699,2038
"COG0331",2418,1402,2162,2333,2491,2593,1774,2093,3329,1836
"COG0332",500,5260,3643,3660,2794,2795,3671,2696,2588,2885
"COG0333",238,287,338,335,283,293,273,370,232,336
"COG0334",2755,4327,5002,4901,4860,3570,4420,4551,2869,4984
"COG0335",587,680,994,789,803,807,921,1073,1258,1065
"COG0336",1757,1191,1565,1335,1655,1760,1555,1918,2159,1641
"COG0337",1798,1734,2052,2024,2689,2150,1908,2239,1960,2130
"COG0338",1813,396,969,409,1144,910,1008,1677,863,1546
"COG0339",371,3433,3527,3864,4002,1212,5073,4507,1581,4710
"COG0340",3296,1798,1994,1931,2204,2176,2065,2347,2242,2061
"COG0341",1766,1824,1343,1152,1381,2831,1957,1191,1472,1419
"COG0342",1924,3094,4262,3939,4631,2982,2843,2313,1581,2838
"COG0343",1742,1825,2772,2283,2829,1515,1611,1947,1210,1675
"COG0344",1168,273,932,660,695,1407,813,1309,2445,973
"COG0345",1900,2365,2060,1897,1895,1157,1350,1309,1220,1439
"COG0346",1685,3823,2326,2756,2047,1765,2564,2474,2615,2252
"COG0347",3100,994,1505,1306,1372,2119,1074,989,564,1144
"COG0348",2637,2277,2260,2466,2922,1654,3158,2244,2428,2846
"COG0349",176,24,8,51,177,30,5,32,570,35
"COG0350",1076,1540,1333,1122,1241,1232,1471,1492,1998,1381
"COG0351",2376,1245,2132,2238,2233,2151,1652,2073,1875,2006
"COG0352",2711,929,1676,1876,1657,2536,1465,1479,1183,1469
"COG0353",1789,1027,1829,1668,1763,1969,1596,1954,2017,1743
"COG0354",66,16,19,91,44,6,0,2,79,16
"COG0355",833,296,751,866,582,1092,618,581,1242,633
"COG0356",2277,1972,2037,2288,2123,3487,2312,2061,2332,2311
"COG0357",2228,1210,1418,1264,1486,1630,1611,1783,2265,1467
"COG0358",5486,5199,5929,5204,5371,6512,5367,7135,5688,7491
"COG0359",1338,1121,1056,1193,1208,1424,1137,1387,1873,1145
"COG0360",858,691,793,739,687,653,543,650,882,630
"COG0361",605,541,587,655,598,611,702,751,967,600
"COG0362",579,1701,1016,1537,1275,844,1491,1183,2238,1274
"COG0363",3914,5472,4504,4555,5885,2815,5070,3759,3749,4926
"COG0364",432,1909,1313,1610,1312,631,1747,1364,2279,1633
"COG0365",2769,2349,2709,2236,2690,454,2157,2221,520,2264
"COG0366",25048,6416,9924,12277,13134,12099,7762,7508,11177,6902
"COG0367",5677,1705,5057,2906,3496,4214,2889,3592,3021,3823
"COG0368",805,434,796,844,546,1353,557,746,1126,589
"COG0369",106,21,5,34,57,8,3,48,91,53
"COG0370",10010,4096,6817,5088,7166,8232,5942,7370,3611,6813
"COG0371",1339,885,1018,912,1077,2724,872,807,1320,756
"COG0372",3292,2451,2905,2932,3027,4524,3104,3547,1894,2994
"COG0373",1620,224,622,482,499,880,305,343,672,285
"COG0374",265,313,352,1061,506,622,133,155,1204,608
"COG0375",156,136,150,401,264,519,184,231,548,386
"COG0376",196,23,7,128,21,10,3,1,105,1
"COG0377",75,424,582,617,996,76,623,501,126,603
"COG0378",947,348,600,899,403,1354,334,452,661,608
"COG0379",2155,981,1872,1768,1936,1553,1552,1652,1148,1728
"COG0380",238,1590,822,1003,584,346,525,761,541,1183
"COG0381",560,4959,3118,3802,3194,1913,4437,2261,2885,2875
"COG0382",101,414,151,544,485,436,103,79,113,55
"COG0383",2863,3680,4314,2208,4509,3125,6260,2924,3926,4937
"COG0384",97,91,193,111,106,23,306,162,358,144
"COG0385",1814,272,808,780,1192,1375,800,797,1600,934
"COG0386",211,945,285,639,396,254,276,262,641,270
"COG0387",102,35,2,52,22,14,4,3,148,1
"COG0388",5829,6553,7508,6727,8318,6203,7014,7042,3981,7215
"COG0389",6248,2477,4191,3143,3681,4512,3259,3939,4657,3512
"COG0390",210,818,388,551,532,126,670,437,1719,685
"COG0391",195,153,498,421,307,278,318,629,1931,235
"COG0392",2019,250,430,390,592,646,590,873,3231,581
"COG0393",536,624,827,724,638,437,966,522,993,426
"COG0394",1664,2015,2116,2112,1681,2593,1797,1981,3356,1766
"COG0395",29868,6552,6220,5117,4999,18333,6138,6890,16941,7604
"COG0396",488,1145,1621,1620,1769,1900,1802,2029,2184,2011
"COG0397",96,26,5,73,31,7,4,1,157,0
"COG0398",488,219,197,310,357,682,290,434,1220,271
"COG0399",4617,4922,4444,7138,4988,4588,7131,4830,3680,6307
"COG0400",97,12,2,60,15,36,5,2,113,1
"COG0401",15,3,0,7,5,1,0,0,25,0
"COG0402",2857,1148,2664,2770,2499,3957,1601,3291,3413,2058
"COG0403",366,3354,2711,2683,3332,1016,2799,2540,689,1899
"COG0404",283,2110,1671,1384,1517,811,1693,1718,919,1420
"COG0405",250,248,624,141,271,82,112,225,95,172
"COG0406",2951,1453,1756,2086,1716,3651,1813,2691,8594,1576
"COG0407",682,1379,571,996,416,307,877,433,684,404
"COG0408",45,5,2,23,10,10,2,1,44,1
"COG0409",112,170,187,528,341,683,129,159,878,394
"COG0410",731,431,777,834,923,1143,928,1055,1101,955
"COG0411",606,377,779,774,972,1094,982,1194,1026,996
"COG0412",192,35,10,117,36,25,6,3,257,0
"COG0413",587,1013,1479,1624,1637,1164,1161,1047,407,1540
"COG0414",1294,1486,1380,1705,1562,1627,1504,1440,944,1594
"COG0415",85,19,2,111,23,9,4,2,96,0
"COG0416",1463,329,1154,941,1135,1772,920,1648,2198,1033
"COG0417",182,25,4,83,13,18,5,5,198,1
"COG0418",85,20,6,44,66,9,3,42,112,61
"COG0419",2600,5511,3870,6803,4848,3048,2366,2998,2829,4272
"COG0420",3689,2059,2516,2602,1908,3555,2259,2853,3591,2446
"COG0421",1690,161,563,794,503,2485,462,592,801,548
"COG0422",2183,2275,2855,3052,2950,3053,2397,2247,1837,2598
"COG0423",2313,2476,3204,2929,3703,2829,3451,3722,1354,3578
"COG0424",1101,1488,1362,1495,1515,1447,1436,1406,1304,1385
"COG0425",1094,2635,2248,2797,2030,1047,2060,1662,615,2116
"COG0426",3902,2709,3481,2955,2848,3245,3107,3318,2629,3298
