"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG0130",1191,1602,2150,1435,1514,1722,1869,1847,1366,2962
"COG0131",1620,1447,1006,1398,1606,1772,1720,1348,1368,1557
"COG0132",1044,815,418,972,670,517,493,344,468,218
"COG0133",1411,1494,2044,1623,1680,1896,2096,2051,1345,2607
"COG0134",1108,1264,1728,982,1351,1638,1592,1439,1134,2375
"COG0135",607,983,1249,435,708,764,1033,1031,622,1764
"COG0136",1797,2147,2646,1963,1676,2452,2263,2405,1907,3434
"COG0137",2132,2753,2716,2136,2987,2695,3190,3066,2525,2631
"COG0138",3816,3786,3230,3505,3643,2469,2618,2321,2414,2110
"COG0139",1391,1480,1211,1465,1680,1676,1771,1685,1625,1344
"COG0140",1390,1392,854,1412,1417,1452,1544,1118,1509,864
"COG0141",2038,2102,1811,1803,2274,2426,2301,2563,2010,2677
"COG0142",3426,3621,2792,3051,3077,3252,3284,2824,3426,3360
"COG0143",2691,4230,5666,3218,4389,4077,4641,4588,3736,5435
"COG0144",2457,2951,4751,2396,3355,3246,3836,4677,3338,2147
"COG0145",104,223,82,252,244,53,165,78,89,1237
"COG0146",15,36,3,30,8,13,63,48,44,0
"COG0147",3563,2957,2703,3112,3357,3454,3451,2640,2747,3184
"COG0148",3504,3132,3278,3122,2939,3124,3185,3582,3312,3066
"COG0149",1665,1962,1972,1727,1774,2010,2223,1725,1759,2391
"COG0150",1930,2054,2581,2224,2257,2296,2637,2621,1819,2532
"COG0151",1783,2003,2833,2078,2308,2377,2906,2612,1988,2957
"COG0152",1827,2332,1999,2063,1988,2155,2137,2162,1957,1796
"COG0153",2447,2227,3032,1997,3131,3048,2491,2887,2827,3048
"COG0154",395,1194,2833,742,1264,1747,1755,2305,928,2987
"COG0155",149,408,588,152,284,95,300,297,72,533
"COG0156",5171,5942,1024,4748,6233,3639,3244,1540,3712,793
"COG0157",1791,1807,1218,1502,1756,2043,1707,1678,1430,954
"COG0158",75,143,80,344,48,47,177,49,64,85
"COG0159",1249,1195,1298,1063,1505,1519,1609,1551,1088,1760
"COG0160",200,481,1006,114,162,324,251,298,132,2756
"COG0161",2246,1260,613,1823,1498,1560,1750,728,1498,399
"COG0162",2202,2623,3064,2537,2487,2275,2851,2881,2458,3436
"COG0163",143,423,351,287,159,63,83,108,156,165
"COG0164",1087,1225,1685,1300,1486,1619,1438,1569,1375,1720
"COG0165",2748,2801,2580,2525,2574,2850,3257,3276,2696,3002
"COG0166",2856,3144,3454,2996,3496,3555,3673,3760,3187,3791
"COG0167",3750,3354,3417,3747,3163,4121,3161,2246,3275,6781
"COG0168",5868,6292,7161,6563,7002,6924,6490,7128,6731,4821
"COG0169",1616,2219,2660,1938,2120,2281,2382,3309,1959,2600
"COG0170",1,0,4,0,2,2,0,60,4,0
"COG0171",2777,3864,3010,2825,3131,2884,3136,3428,3236,3399
"COG0172",2155,2941,4212,2427,2961,2820,3348,4108,2793,3533
"COG0173",2769,3473,3727,3074,3824,4065,4222,3925,3138,4219
"COG0174",1674,2269,4058,1713,2282,2616,2175,2625,2018,5409
"COG0175",1640,2061,681,1776,2061,3609,2763,1668,1619,733
"COG0176",1550,1434,1918,1302,1373,1423,1119,1647,1298,2696
"COG0177",1248,1716,1772,1544,1664,1662,1760,1704,1491,2109
"COG0178",7372,9151,8002,8920,7780,9325,8220,8307,7682,10159
"COG0179",1257,1405,1039,1257,892,1257,845,729,1071,1757
"COG0180",2239,2842,3420,2350,2660,1799,1882,1919,1679,2303
"COG0181",147,314,536,264,476,438,727,610,259,509
"COG0182",261,597,67,772,349,296,364,244,331,225
"COG0183",597,1511,2010,564,1292,509,1258,1374,859,966
"COG0184",871,1056,801,919,888,957,825,731,898,1062
"COG0185",752,1107,903,959,1102,955,952,857,936,932
"COG0186",494,1103,1016,749,855,719,941,929,757,1151
"COG0187",5672,7188,9827,6891,8965,7984,9674,10420,7492,8947
"COG0188",7016,8842,12334,8426,10247,9557,10065,11720,8503,13217
"COG0189",629,488,162,133,339,147,523,123,388,252
"COG0190",2075,2009,1974,2003,2105,2240,2214,1898,1927,2622
"COG0191",2311,3062,5159,2874,3106,2705,3401,4165,2359,4307
"COG0192",2187,3208,3712,3254,3565,3059,3492,3737,2819,3670
"COG0193",1121,1611,1834,1343,1388,1504,1543,1676,1408,1668
"COG0194",1581,1978,2953,1722,2316,2025,2275,2880,2005,2608
"COG0195",2260,3033,2777,2709,2798,2832,3113,2897,2575,2862
"COG0196",1457,1902,2397,1723,1783,1939,1979,2015,1672,2805
"COG0197",1206,1246,1359,1110,1547,1394,1443,1514,1410,959
"COG0198",717,1085,1047,890,908,995,1043,1300,816,1208
"COG0199",473,638,308,564,368,767,651,573,609,499
"COG0200",653,1043,846,868,969,1419,1239,1432,1438,1412
"COG0201",2225,3913,3856,3102,3510,3325,3600,3996,3235,4290
"COG0202",1808,3080,2649,2472,2579,2693,2721,2752,2353,2904
"COG0203",912,1183,1053,1283,1150,1305,1435,1497,1055,740
"COG0204",5362,3484,3854,2983,3912,3615,3988,3474,3934,3838
"COG0205",6868,6528,6242,7213,8822,7947,8613,8824,8136,3079
"COG0206",1270,1721,1844,1964,2019,2954,2865,2861,2600,3280
"COG0207",1739,1605,1273,2427,1722,1785,1812,1275,2011,2369
"COG0208",939,883,1778,503,1008,911,846,413,1172,2602
"COG0209",4582,3398,2368,4488,2676,2981,2740,977,3205,5387
"COG0210",10060,10188,12769,34450,8397,12480,11839,10307,7679,20574
"COG0211",446,852,616,728,601,571,551,570,586,959
"COG0212",792,964,1055,792,815,1486,1381,1182,1333,1837
"COG0213",243,684,694,268,609,477,879,852,663,448
"COG0214",124,515,938,507,461,602,580,1099,286,1602
"COG0215",2561,2951,3833,2921,3108,3280,3683,3718,2898,3777
"COG0216",1549,2229,2528,2128,2076,2247,2327,2418,1901,2789
"COG0217",1658,2036,1680,1601,1826,2017,1848,1501,1876,2018
"COG0218",945,1519,1312,1170,1168,1152,1355,1391,1282,716
"COG0219",263,798,1497,428,763,825,982,1166,671,1724
"COG0220",1383,1869,2024,1594,1806,1888,1770,1836,1804,2019
"COG0221",180,421,513,472,334,623,511,381,342,1195
"COG0222",700,1176,1233,822,812,931,727,901,888,1071
"COG0223",2143,2432,2253,2372,2182,2263,2068,2235,2076,2810
"COG0224",1857,2105,2998,1851,2547,2473,3175,4037,2510,2785
"COG0225",1371,692,479,1161,749,1061,781,301,824,527
"COG0226",2423,2463,2900,2547,2435,2072,2168,2719,2404,3531
"COG0227",511,686,316,673,432,621,316,282,509,467
"COG0228",405,615,615,617,361,765,639,603,628,1399
"COG0229",940,409,369,1046,239,581,265,106,442,436
"COG0230",430,293,201,399,386,283,157,139,258,106
"COG0231",1322,2046,1896,1612,1446,1587,1674,1506,1454,1781
"COG0232",1762,1954,1759,2077,2558,2759,2971,2492,2014,2010
"COG0233",1370,1673,1369,1508,1582,1589,1401,1378,1520,1731
"COG0234",792,1121,928,860,868,1081,765,791,903,893
"COG0235",3124,2555,2955,2624,2517,3297,2523,2864,2649,2705
"COG0236",953,1494,1352,1020,1477,1266,1393,1409,1547,604
"COG0237",1260,1366,1562,1438,1270,1550,1228,1233,1239,1917
"COG0238",329,749,821,636,457,479,630,738,518,949
"COG0239",641,830,713,509,664,566,411,205,605,1305
"COG0240",1284,1368,1524,1430,1345,2404,2201,2229,2036,2768
"COG0241",1900,1946,217,1894,1382,1395,1289,734,1276,288
"COG0242",1477,2021,3150,1540,1794,2284,1792,2385,1729,4094
"COG0243",1763,2949,1587,415,781,910,3189,967,1085,2600
"COG0244",573,1552,1676,1032,1081,1221,1443,1356,1204,2106
"COG0245",1045,1517,1267,1238,1535,1625,1403,1474,1350,1448
"COG0246",2829,3694,3711,1730,2907,2780,3401,5622,3133,2322
"COG0247",2386,2730,437,3451,1366,2627,2010,1384,2325,734
"COG0248",966,1595,1450,621,892,1377,1914,1357,1505,3436
"COG0249",5766,6168,5048,6114,6777,6320,7624,5940,6950,2730
"COG0250",1345,2466,2081,1661,1950,1982,2051,2107,1625,2563
"COG0251",2222,2835,1380,2389,2246,2833,2223,1860,2162,1315
"COG0252",4268,2829,2404,3763,2933,3733,2562,2157,3164,2626
"COG0253",1511,2069,2164,1606,2209,1872,2124,2294,1995,2878
"COG0254",568,793,556,754,416,589,466,467,505,559
"COG0255",116,396,651,203,361,379,487,502,331,766
"COG0256",825,1296,1224,1084,1225,1311,1254,1430,968,1637
"COG0257",63,71,135,12,80,93,203,78,74,297
"COG0258",4212,4704,5895,4420,4338,4713,4679,5273,4278,6771
"COG0259",1080,194,44,308,340,368,192,18,542,105
"COG0260",239,621,240,236,207,104,462,189,101,406
"COG0261",666,1408,958,992,1006,709,551,628,614,842
"COG0262",1255,1491,1498,1646,1634,1632,1393,1602,1496,2640
"COG0263",1688,1672,1716,1336,2233,1912,2171,1579,1862,2440
"COG0264",1932,2681,2192,2263,2656,2408,2522,2262,2277,2125
"COG0265",4050,3665,4928,4682,3384,3797,3760,5179,3366,4158
"COG0266",646,606,440,924,392,261,187,228,368,569
"COG0267",400,499,203,360,230,384,199,242,295,404
"COG0268",136,448,648,207,331,321,344,590,293,620
"COG0269",55,66,247,25,23,7,32,34,28,134
"COG0270",5281,15348,5006,5959,3959,7148,7540,3648,6985,5888
"COG0271",55,51,25,1,5,0,34,5,7,62
"COG0272",4394,4121,4725,36791,4283,4674,3560,3942,4872,5154
"COG0274",1890,1864,2015,2027,1668,1767,1575,1788,1639,970
"COG0275",1869,2402,3410,1858,2869,2535,3056,3200,2557,3137
"COG0276",69,77,79,24,17,44,180,77,61,123
"COG0277",1867,3726,1173,2106,1409,1707,1403,638,1770,1280
"COG0278",27,33,26,2,6,0,51,7,4,42
"COG0279",350,887,165,375,286,248,279,197,244,127
"COG0280",6621,5016,2965,5028,5956,6154,5384,3274,5608,4024
"COG0281",3389,3079,1933,2470,4001,2282,2689,2013,2529,906
"COG0282",1804,2746,4050,2666,2258,2302,2769,2680,2249,3463
"COG0283",1110,1675,1966,1384,1239,1824,1394,1708,1330,3346
"COG0284",1648,2124,2422,1892,2251,2130,2222,2154,1898,3556
"COG0285",1979,3147,3793,2474,3027,2793,2994,4115,2902,3093
"COG0286",4328,8257,5589,5421,6014,6044,6893,6581,7209,3738
"COG0287",975,1268,1739,1017,1462,1299,1332,1786,1309,2188
"COG0288",672,777,650,627,471,752,753,368,578,1132
"COG0289",1836,1939,1859,1758,2141,2284,2087,1961,2031,2222
"COG0290",1064,1771,1422,1470,1485,1805,1468,1661,1435,1384
"COG0291",500,722,391,593,547,568,432,504,570,250
"COG0292",698,1234,1015,913,921,1049,955,1061,916,724
"COG0293",38,82,73,21,19,25,108,31,45,40
"COG0294",1461,1623,923,1815,1244,1506,1306,1128,1133,1638
"COG0295",801,1183,978,1099,946,961,990,1122,1058,443
"COG0296",3508,5035,6169,4876,5938,5824,6250,7454,5407,5623
"COG0297",2132,2730,2499,2213,3159,3138,3201,3475,2730,1208
"COG0298",89,137,138,95,61,90,96,125,27,119
"COG0299",1209,1475,1360,1373,1876,1434,1377,1394,1559,578
"COG0300",1194,1404,1652,1559,1827,1534,1538,1517,1620,2010
"COG0301",435,909,2185,466,1372,1123,1576,1976,1162,960
"COG0302",1200,1453,973,18655,1144,1355,1279,1117,1461,1180
"COG0303",303,1220,1837,400,930,430,1056,2080,962,851
"COG0304",4384,3610,5236,2986,4545,4325,3823,3262,4105,11273
"COG0305",3980,3995,5397,3957,3974,4417,3933,4326,4059,5267
"COG0306",1109,1284,359,470,887,550,834,163,824,1157
"COG0307",1030,1329,727,1246,1315,1092,1317,1025,1033,449
"COG0308",407,712,3050,1408,331,819,595,342,601,5091
"COG0309",267,677,1533,300,885,590,1201,1586,528,600
"COG0310",56,341,336,231,171,171,181,356,107,313
"COG0311",96,363,650,421,333,501,426,668,238,1392
"COG0312",2208,987,1064,1956,912,1619,940,512,1518,263
"COG0313",2651,2615,3071,3028,2692,3006,2635,2560,2501,3117
"COG0314",48,50,36,5,19,22,81,17,24,51
"COG0315",147,417,825,182,490,199,476,1002,377,393
"COG0316",109,176,133,13,31,58,240,56,41,187
"COG0317",6211,6428,5727,6068,5990,6675,7509,6175,5796,6000
"COG0318",4795,3966,2402,2996,5427,4304,4586,2655,5115,1519
"COG0319",1106,1406,1408,1280,1271,1342,1382,1321,1331,1631
"COG0320",1289,1088,151,1415,1113,1140,1042,221,1045,220
"COG0321",1016,692,102,953,634,722,602,127,680,152
"COG0322",3427,3798,4235,3910,3599,3855,4215,4639,3312,5001
"COG0323",3063,3306,3171,3415,3144,2947,3146,2897,3463,1544
"COG0324",2366,1805,1371,2122,1983,3758,2908,2313,2895,2402
"COG0325",1461,1916,1562,1602,1733,1888,1586,1634,1633,1909
"COG0326",4234,4850,3116,4149,4983,4467,4345,4245,4479,1589
"COG0327",1385,1573,1568,1708,1109,1779,1128,1160,1173,1982
"COG0328",408,861,621,13218,458,601,331,397,630,1267
"COG0329",3719,3990,3765,3872,4347,3634,3819,3408,4234,4004
"COG0330",1841,2799,3215,1763,2448,2546,2928,2872,3387,3935
"COG0331",1966,2314,4700,1834,2235,2855,1959,2046,1958,11434
"COG0332",3821,3653,1799,3343,4867,2562,3333,2211,3942,1156
"COG0333",323,403,204,455,287,414,352,287,294,151
"COG0334",4416,4669,2936,4074,4530,4979,4659,3446,4381,3054
"COG0335",759,1123,819,925,986,1113,988,1115,1069,1023
"COG0336",1217,1770,1893,1574,1519,1933,1633,1701,1460,2648
"COG0337",1559,2360,2324,2155,2104,2296,2396,2266,1744,3313
"COG0338",752,2132,556,1095,1514,2569,506,1665,1729,356
"COG0339",6190,4767,547,6655,3761,4483,3680,2060,4361,827
"COG0340",1897,2140,2987,1831,2190,2271,2024,2922,2098,2193
"COG0341",1569,1743,2138,1132,1940,1108,1647,1911,1876,1110
"COG0342",3948,3543,2792,3997,3373,2718,4504,4316,4236,1544
"COG0343",1968,2518,2511,2232,2273,2468,2370,2329,2361,3009
"COG0344",408,988,1783,539,1024,868,1070,1206,902,846
"COG0345",2009,1962,1777,1507,2026,1385,1241,1251,1333,1293
"COG0346",3521,3087,1762,3095,3116,3203,2008,1553,2582,1542
"COG0347",921,1644,2494,862,2193,2241,2088,3212,1505,1500
"COG0348",2545,2080,2486,3198,2317,1694,1992,2266,2289,797
"COG0349",67,174,378,5,18,249,95,20,13,1451
"COG0350",1370,1387,1688,1186,1391,1397,1379,1279,1298,1296
"COG0351",1650,2340,2407,1747,2043,2343,2088,2830,1737,2318
"COG0352",1042,2162,2809,1236,1677,1962,1926,2570,1264,5178
"COG0353",1218,1844,2077,1348,1671,1820,1708,1889,1510,2333
"COG0354",65,72,65,6,13,35,123,27,21,98
"COG0355",547,693,877,515,574,723,904,1071,689,671
"COG0356",1767,2120,2950,1855,2728,2320,2947,3365,2548,2996
"COG0357",1186,1751,2767,1389,1642,2017,1729,2199,1458,3023
"COG0358",6536,6778,6160,5274,6456,6320,5802,6256,7585,5314
"COG0359",937,1597,1637,1278,1369,1208,1359,1437,1288,1565
"COG0360",693,1289,1109,928,977,1081,1006,962,935,1363
"COG0361",599,924,949,751,868,918,805,860,741,941
"COG0362",1416,1247,1541,1358,1293,1320,661,126,997,3378
"COG0363",5625,4126,3131,4770,3944,4882,3852,3093,4255,4855
"COG0364",2019,995,1183,1510,1217,1491,801,175,1220,2348
"COG0365",2945,1931,297,1604,1445,2247,1834,787,1517,532
"COG0366",10427,11616,26516,12648,12640,11865,12927,18382,11467,31918
"COG0367",2082,2143,3834,3134,3713,3107,3664,3371,2918,2422
"COG0368",507,708,882,762,785,490,957,1024,766,496
"COG0369",48,85,72,7,11,10,125,6,7,101
"COG0370",4269,6167,5505,5344,6766,6141,7568,8576,5066,2565
"COG0371",439,1915,2105,726,1261,1027,1361,2376,1068,763
"COG0372",2562,3018,3882,1904,3771,3731,4258,5107,2982,3861
"COG0373",196,560,702,233,376,579,505,636,268,349
"COG0374",327,427,71,376,179,136,441,62,163,365
"COG0375",185,381,253,192,198,215,277,397,186,169
"COG0376",134,104,98,4,20,4,23,6,14,193
"COG0377",638,659,91,737,336,479,534,340,448,86
"COG0378",234,599,889,532,454,607,918,1192,384,324
"COG0379",2003,1798,1310,1826,1641,2083,1934,1837,1478,1213
"COG0380",1430,783,130,580,839,758,304,101,866,215
"COG0381",4477,3590,1617,3321,2833,3309,1910,1469,4094,1197
"COG0382",161,454,70,731,83,301,252,257,156,121
"COG0383",3754,1777,1837,2491,1753,5183,3289,818,3583,2755
"COG0384",70,329,71,140,62,87,32,45,92,76
"COG0385",571,1725,1950,688,1031,978,1345,2202,785,2646
"COG0386",684,474,168,245,611,349,322,53,606,156
"COG0387",65,90,181,5,13,10,38,14,10,103
"COG0388",6870,7082,3557,6142,6119,6828,6542,6212,5915,5126
"COG0389",3394,4576,6022,3128,3607,3986,4643,5265,3668,7942
"COG0390",718,451,842,307,408,529,206,59,410,1736
"COG0391",130,511,706,237,154,166,151,218,94,489
"COG0392",264,702,3053,514,591,1127,851,1283,513,5105
"COG0393",1167,698,528,585,892,725,537,464,712,398
"COG0394",1532,2160,3522,1397,2740,2278,2408,2604,2029,5223
"COG0395",3559,7633,20439,10495,8642,9480,10958,13081,10398,26914
"COG0396",1459,1914,943,1690,1430,1816,1654,1323,1326,1580
"COG0397",31,72,112,4,9,9,38,27,12,127
"COG0398",200,1204,553,333,330,500,279,458,368,496
"COG0399",6374,4361,1918,6112,4991,5446,4055,3700,6126,1291
"COG0400",53,98,312,3,10,25,9,6,28,685
"COG0401",17,19,10,2,1,0,1,0,3,26
"COG0402",1015,3358,3492,2954,1602,2043,1696,3000,1695,5401
"COG0403",2416,2276,317,3063,1934,1398,1047,209,1334,317
"COG0404",1761,1717,243,1920,1416,1476,1179,449,1536,283
"COG0405",140,512,167,84,167,144,216,324,134,121
"COG0406",1172,2714,6706,1808,2739,2814,2873,3645,2200,10171
"COG0407",724,512,195,794,820,471,761,299,602,560
"COG0408",37,28,49,0,5,0,6,3,2,69
"COG0409",145,361,380,164,135,254,362,579,143,239
"COG0410",425,808,1346,675,796,1065,935,1307,700,1921
"COG0411",453,973,1434,630,876,1092,965,1335,755,1987
"COG0412",165,166,48,5,24,0,37,8,10,221
"COG0413",1315,1123,297,1208,1155,1112,1149,652,944,302
"COG0414",1615,1648,717,1731,1373,1462,1283,1251,1223,538
"COG0415",69,86,38,341,7,2,11,5,11,115
"COG0416",340,1310,1914,772,1194,1149,1293,1633,1092,836
"COG0417",78,123,145,13,31,1,44,11,19,145
"COG0418",61,69,70,7,8,4,13,4,4,72
"COG0419",4138,3554,4113,2920,3304,2598,4010,4146,3727,2467
"COG0420",1463,2363,2950,1190,2789,1974,2610,3388,2635,1882
"COG0421",261,759,1009,213,760,684,1172,1363,970,451
"COG0422",2075,2333,2682,1862,3046,2109,2472,2531,1850,4530
"COG0423",2432,2707,2504,2491,3571,2889,3200,3305,3047,3310
"COG0424",1293,1574,1780,1390,1384,1728,1534,1386,1361,2965
