"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG0146",117,32,17,35,23,38,97,27,20,9
"COG0147",4398,2612,3546,2765,3326,3031,3033,2452,3155,2583
"COG0148",3150,3263,3501,4036,2886,3161,3141,2121,2681,3072
"COG0149",1297,1783,1693,1889,1925,1600,1575,1258,1684,2014
"COG0150",2178,2448,1926,2611,2210,2002,2601,2055,2240,2401
"COG0151",2167,2354,1787,2763,2089,2274,2813,2652,2447,2464
"COG0152",2182,2400,1810,2241,2017,1571,2298,1943,1809,2284
"COG0153",2715,2822,2454,2686,2495,2684,2974,2645,2840,3630
"COG0154",962,1387,400,2048,1000,1134,1411,663,699,815
"COG0155",227,62,148,118,59,899,96,233,309,272
"COG0156",3631,2512,5154,3018,4406,2650,5450,3783,4079,3505
"COG0157",1614,1494,1780,1692,1580,1458,1727,1847,1577,1159
"COG0158",30,80,76,101,98,483,117,55,145,76
"COG0159",1584,1102,1245,1413,1165,1342,1347,785,1348,875
"COG0160",226,237,201,539,209,1092,244,110,273,196
"COG0161",1176,641,2264,967,2151,956,1742,1413,1793,1380
"COG0162",3123,2794,2212,3044,2535,2262,2919,2815,2325,2603
"COG0163",123,208,144,98,139,467,130,135,116,275
"COG0164",1314,1635,1082,1741,1445,1261,1550,2020,1305,1535
"COG0165",3235,3296,2766,3609,2503,2477,3010,2964,2359,3059
"COG0166",2774,3166,2874,3500,3054,2791,3329,3113,3319,3413
"COG0167",2096,2315,3767,3440,3626,2472,3518,2957,3139,2896
"COG0168",5207,6411,5884,6206,6337,6242,6921,5375,6744,7276
"COG0169",1866,2325,1618,2069,1954,2576,2211,2046,1706,2625
"COG0170",0,21,1,10,0,0,0,0,0,0
"COG0171",2540,2573,1857,2323,2186,2604,4131,3451,2917,3653
"COG0172",1591,2271,1458,2206,1831,2685,3229,2367,2642,3508
"COG0173",3549,4453,2780,4886,4191,1986,2860,2445,1968,1969
"COG0174",1123,2017,1678,1681,2376,2651,2489,1314,2179,2373
"COG0175",1257,1355,1639,1848,1570,2102,2032,4658,2195,2254
"COG0176",857,970,1530,1056,1026,2477,1215,823,1483,1079
"COG0177",1528,1808,1242,1573,1678,1157,1593,1490,1565,1710
"COG0178",9367,9318,7395,8741,9059,5774,9594,10609,7060,7798
"COG0179",1506,1050,1258,1063,1149,1081,815,1711,914,1536
"COG0180",2551,2748,2235,2713,2570,2194,2590,2639,2523,2795
"COG0181",351,305,144,462,241,965,509,258,301,436
"COG0182",364,634,259,318,379,96,272,136,59,250
"COG0183",639,945,595,1093,649,3187,1276,655,1955,1580
"COG0184",742,1029,874,710,819,475,405,636,419,511
"COG0185",699,1040,751,998,829,691,872,833,793,864
"COG0186",929,1112,496,855,736,729,764,809,682,803
"COG0187",7337,11950,5687,9168,8344,7863,9296,7625,9053,8878
"COG0188",9967,12913,6985,9851,9762,7838,10604,10257,9530,10431
"COG0189",189,2359,629,294,521,916,203,86,483,217
"COG0190",2177,2040,2076,2222,1892,1757,2228,2329,1940,1916
"COG0191",2704,2903,2285,2856,2493,3653,2180,2526,2708,3577
"COG0192",3403,3440,2171,3633,3298,3431,3863,3899,3711,3384
"COG0193",1412,1413,1110,1629,1493,1246,1568,987,1372,1390
"COG0194",1768,2416,1564,2393,2040,1854,2009,1673,1685,1906
"COG0195",3205,3420,2251,2960,2702,2660,3210,3710,2925,2806
"COG0196",1694,1909,1452,2078,1919,2024,1942,2124,1708,1769
"COG0197",1500,1503,1218,1271,1193,1273,1449,1472,1347,1416
"COG0198",1102,1233,728,795,939,956,990,1026,714,739
"COG0199",763,828,736,664,730,438,401,857,469,399
"COG0200",1072,1458,1004,1381,1297,1081,1331,1173,1066,928
"COG0201",3355,4028,2256,3566,3123,3084,3291,3552,2807,3419
"COG0202",2219,2895,1812,2750,2203,1898,2575,2880,1864,2270
"COG0203",1028,1398,909,1269,1035,969,1190,1311,769,881
"COG0204",3785,4125,5378,3563,3740,4652,4350,4064,4582,3789
"COG0205",7447,6738,6898,8571,7155,5528,8556,6959,9023,8781
"COG0206",2646,2428,1868,3312,2641,1560,2201,2311,2180,2051
"COG0207",1468,1216,1727,2146,1600,1743,1677,1196,1616,1079
"COG0208",426,501,927,498,644,1493,753,543,1419,1215
"COG0209",1977,1842,4569,2992,3147,3436,3213,2548,3425,2917
"COG0210",9854,12483,10093,9819,8286,9133,7287,12926,7698,10483
"COG0211",654,820,449,672,557,524,540,720,430,544
"COG0212",1450,1567,1130,1379,1121,1051,1372,1484,1326,1278
"COG0213",383,904,235,1192,672,1112,723,220,716,1284
"COG0214",846,710,125,467,264,394,431,967,224,379
"COG0215",3673,3634,2573,3618,3196,3138,3652,3242,3163,3533
"COG0216",2346,2402,1549,2460,2195,1816,2322,1751,1882,2305
"COG0217",1890,2028,1659,1821,1884,1655,1963,1634,1712,1940
"COG0218",1337,1663,938,1545,1102,1251,1183,1442,1121,1220
"COG0219",312,634,165,651,412,810,734,344,635,967
"COG0220",1661,1608,1382,1671,1675,1735,1765,1819,1690,1726
"COG0221",216,614,179,651,233,684,457,139,268,195
"COG0222",807,1075,706,767,922,959,802,783,646,750
"COG0223",2005,2208,2133,2295,2049,2691,2552,2754,2436,2193
"COG0224",2565,2524,1859,2708,2086,2520,2713,2723,2770,3204
"COG0225",701,425,1371,710,833,826,836,624,857,656
"COG0226",1654,1528,1611,1868,1576,3180,2687,3305,2822,3026
"COG0227",605,564,519,388,331,394,343,671,295,375
"COG0228",653,886,624,762,789,597,675,702,451,644
"COG0229",568,281,940,237,659,413,560,410,319,394
"COG0230",167,251,436,250,258,149,197,254,243,237
"COG0231",1655,1746,1314,1224,1423,1679,1478,1987,1528,1361
"COG0232",3068,4691,1763,2905,2472,2235,2683,3415,2598,2744
"COG0233",1650,1739,1385,1680,1697,1254,1722,1396,1535,1473
"COG0234",789,964,783,640,819,885,730,824,487,623
"COG0235",2931,2768,3121,3130,2718,3460,2609,3394,2962,2514
"COG0236",1098,1410,943,1189,968,1106,1075,1355,1008,1502
"COG0237",654,858,871,864,883,938,1240,1382,1202,1366
"COG0238",628,900,331,700,473,448,482,489,325,497
"COG0239",342,288,642,286,554,503,568,398,515,355
"COG0240",2225,2193,1991,2293,2374,2030,2225,2055,2009,2395
"COG0241",4820,1331,1911,1174,1451,1256,1324,1589,1461,1777
"COG0242",1075,1222,975,1229,1075,1526,1779,1709,1500,1440
"COG0243",680,1080,1782,1620,646,11270,2569,533,4028,1418
"COG0244",570,1040,571,1395,834,1256,1322,751,897,937
"COG0245",1509,1438,1047,1420,1395,1079,1574,1796,1403,1639
"COG0246",4393,4576,2816,3459,2786,5300,2299,4991,4721,4548
"COG0247",1671,1366,2407,1390,2870,2620,2454,2034,1514,1425
"COG0248",1261,1542,1369,2327,1250,2542,1311,1432,1757,1319
"COG0249",5443,6643,5772,8721,6796,5810,8411,7103,6300,6471
"COG0250",1860,2186,1342,1906,1503,1874,1719,2066,1700,1597
"COG0251",1590,1660,1514,1505,1819,2189,1793,2364,2061,2014
"COG0252",3079,2525,4282,2660,4032,2285,3125,3338,3039,3416
"COG0253",1730,2169,1505,2060,2017,1612,2155,2144,2209,1793
"COG0254",358,579,565,480,414,586,402,423,214,345
"COG0255",240,401,121,381,304,408,354,172,264,440
"COG0256",1295,1371,831,1292,916,657,813,918,673,688
"COG0257",63,78,65,87,49,107,52,61,94,76
"COG0258",4699,5726,4182,5335,4727,4931,4921,5724,4499,4819
"COG0259",258,132,1086,115,677,212,183,79,182,127
"COG0260",176,311,238,121,108,1130,163,95,444,318
"COG0261",981,1322,683,1068,806,816,874,1022,751,908
"COG0262",972,1231,1255,1495,1227,1673,1173,1789,1117,1012
"COG0263",1329,1446,1675,2138,2104,1360,2339,1058,2205,1823
"COG0264",2171,2491,1925,2835,2340,2040,2524,2356,2529,2030
"COG0265",3622,3868,4024,4209,3579,4539,4016,3917,3051,4130
"COG0266",317,287,646,203,579,1127,305,141,466,369
"COG0267",383,414,396,273,284,230,255,452,178,219
"COG0268",200,578,138,394,282,310,157,132,117,242
"COG0269",12,5,55,20,14,318,2,10,69,43
"COG0270",48899,7756,5298,3225,5303,4980,4020,6023,5998,3376
"COG0271",1,0,55,3,1,278,5,10,71,10
"COG0272",2665,3161,2943,2677,2942,4016,3873,3940,3136,4212
"COG0274",2253,2222,1869,1362,2040,1621,1599,2528,1755,1941
"COG0275",2437,2565,1887,2827,2447,2347,2752,2760,2678,2443
"COG0276",32,49,71,105,34,356,85,15,130,63
"COG0277",836,1191,1864,691,2150,3533,1630,868,1708,1516
"COG0278",2,0,28,8,2,191,1,5,73,7
"COG0279",1934,523,348,283,309,927,534,260,511,868
"COG0280",5461,4423,6612,5490,6055,2920,4043,4518,4760,3328
"COG0281",2828,2552,3389,3474,3180,3268,3934,3782,4382,4040
"COG0282",3281,3047,1792,2882,2712,2865,2427,2494,2123,2647
"COG0283",1674,1728,1116,1734,1459,1233,1574,1765,1159,1433
"COG0284",1764,1823,1629,1998,1949,1358,2037,1856,2090,2285
"COG0285",3083,3705,1972,3392,2331,3032,3081,2944,2891,2964
"COG0286",5028,6306,4336,10267,5904,4352,6153,10636,4650,6715
"COG0287",839,1424,977,1368,1576,1367,1530,480,1232,2009
"COG0288",895,645,662,332,452,873,508,976,664,340
"COG0289",2097,1711,1824,1987,1684,1119,1402,1430,1403,1312
"COG0290",1387,1752,1060,1512,1325,1146,1361,1490,1086,1040
"COG0291",330,558,495,435,494,374,417,337,364,402
"COG0292",892,1198,685,1050,745,755,877,932,781,849
"COG0293",15,55,34,60,29,282,58,15,56,35
"COG0294",2005,1420,1453,1552,1361,1579,1327,1871,1142,985
"COG0295",1070,1230,797,1264,1036,935,1007,1162,923,1181
"COG0296",4758,5703,3507,7146,4863,4819,6195,3247,5868,5816
"COG0297",2451,3197,2104,2909,2468,2652,3196,2645,2482,2995
"COG0298",42,42,88,43,33,428,65,41,142,51
"COG0299",970,1330,1204,1254,1321,882,1091,776,1105,1124
"COG0300",1663,1220,1204,1756,1741,1152,1840,1447,1851,1657
"COG0301",701,1539,445,1327,984,1730,1340,477,1370,1747
"COG0302",1632,1384,1189,1255,1137,882,1044,1737,1096,694
"COG0303",501,1219,301,841,510,1449,1026,546,1031,2104
"COG0304",4393,3048,4411,3827,3557,3392,4978,4299,5086,3689
"COG0305",4046,4060,3972,4268,4722,3164,4462,4288,4022,5104
"COG0306",434,307,1109,473,607,1284,443,279,1334,456
"COG0307",1303,1055,1037,1031,1298,936,1338,1175,1148,1101
"COG0308",242,403,411,388,269,1347,852,810,869,340
"COG0309",424,646,274,912,359,1224,793,335,678,552
"COG0310",94,185,55,184,111,189,99,146,98,321
"COG0311",561,384,96,398,157,212,203,541,82,133
"COG0312",739,640,2201,1176,2488,1089,1573,911,1159,1111
"COG0313",2391,2440,2634,2951,2637,2209,2578,2626,2217,2624
"COG0314",13,24,50,48,26,275,38,5,104,31
"COG0315",187,371,145,322,225,715,414,302,553,808
"COG0316",30,38,113,82,26,908,78,35,301,48
"COG0317",7054,6934,6200,5613,6930,5011,7401,6756,5900,6094
"COG0318",3769,5090,4781,4321,5352,4924,5351,3933,5880,4563
"COG0319",991,999,716,864,846,1255,1312,1313,1190,1346
"COG0320",768,454,1286,1042,1139,878,936,848,1305,729
"COG0321",499,322,1005,730,935,599,776,518,679,477
"COG0322",3591,4433,3427,4296,3972,3392,3766,5071,3263,3638
"COG0323",3327,3564,3070,3357,3110,2899,3610,4286,3421,3201
"COG0324",2992,3143,3590,2920,3600,1976,2955,3200,2612,2624
"COG0325",1392,1886,1471,1689,1619,1429,1698,1839,1565,1829
"COG0326",4787,5487,4243,4317,4660,3928,4643,3964,4666,4303
"COG0327",1270,1159,1384,815,1531,530,796,1070,616,1054
"COG0328",2098,686,412,374,371,723,653,141,390,742
"COG0329",3263,3502,3714,3346,3926,3185,4112,3736,4199,4921
"COG0330",2036,3412,1868,3203,2227,3443,2930,3102,3005,3603
"COG0331",1917,1956,1972,2194,1762,1824,1983,2092,1970,2178
"COG0332",3391,2904,3838,2738,3708,2113,2944,2881,2595,2341
"COG0333",317,341,325,351,285,267,222,300,238,167
"COG0334",4055,4063,4395,4136,4428,3065,4944,3993,4537,4233
"COG0335",1145,1484,757,1165,938,531,836,910,786,899
"COG0336",1613,1915,1223,1723,1528,1605,1603,1974,1287,1877
"COG0337",2109,2347,1563,2456,1920,1937,2042,2069,1852,2206
"COG0338",1083,1371,753,2011,1024,1150,1037,1191,937,2326
"COG0339",6014,3888,6169,4348,5044,2787,4431,6009,3812,2994
"COG0340",2055,2336,1908,2418,2105,2300,2153,2068,1857,2964
"COG0341",1547,1778,1570,1552,1946,1810,1762,750,2033,2835
"COG0342",5766,4501,3943,4591,4186,3330,4392,5538,3994,3792
"COG0343",2339,2524,1972,2940,2400,1782,2342,2103,1992,2372
"COG0344",636,1118,402,1304,812,838,596,322,667,827
"COG0345",1745,1635,2002,1927,1988,1688,1965,2144,1984,1987
"COG0346",1667,2007,3510,1781,2582,2009,2225,1965,2415,1944
"COG0347",1881,2270,923,2465,1628,1906,2325,1406,2073,2837
"COG0348",1785,2042,2550,2209,3120,2461,2094,1472,2105,2287
"COG0349",44,37,67,20,6,429,10,15,180,23
"COG0350",1108,1131,1367,1341,1483,1539,1248,911,1734,1560
"COG0351",2705,2200,1662,2091,1639,1486,1987,2776,1820,1946
"COG0352",1496,1482,1032,1542,1459,986,1057,1031,899,1158
"COG0353",1624,1808,1231,1582,1632,1476,1942,1567,1611,1678
"COG0354",13,33,66,48,2,446,63,14,110,41
"COG0355",839,701,537,721,611,961,723,489,659,1186
"COG0356",2501,2564,1755,2706,2314,2480,2580,2627,2643,2862
"COG0357",1413,1964,1182,1798,1623,1744,1614,1844,1207,1908
"COG0358",5875,8664,6537,6942,5420,5345,6619,8644,6044,10927
"COG0359",1169,1418,951,1429,1131,1138,1381,1180,1171,1159
"COG0360",908,1163,697,971,847,803,923,1117,745,786
"COG0361",777,975,596,734,711,607,674,914,663,705
"COG0362",743,368,1442,487,1481,606,1142,649,1536,858
"COG0363",4718,3655,5640,3282,5096,3128,3976,5415,4105,3623
"COG0364",774,395,2016,529,1750,1044,1327,762,1511,940
"COG0365",2903,1383,2940,1846,2119,2311,2255,1860,2041,1356
"COG0366",18316,17474,10393,12479,11580,13140,11212,15490,9580,11128
"COG0367",2249,3226,2082,3352,2904,2625,2919,2564,3760,3313
"COG0368",462,728,502,758,557,1021,621,686,883,1090
"COG0369",84,0,50,16,3,579,11,17,200,15
"COG0370",6047,7360,4285,7505,5963,4128,5189,3018,3550,5916
"COG0371",761,1379,436,915,865,1475,974,491,800,1160
"COG0372",3199,3439,2573,3904,3148,3478,3797,2617,3576,3363
"COG0373",346,410,193,434,303,938,480,331,306,460
"COG0374",141,197,325,211,129,1354,304,110,552,257
"COG0375",159,278,188,290,179,660,369,115,348,188
"COG0376",7,0,135,12,5,917,0,17,274,39
"COG0377",1094,698,643,624,631,496,563,1111,425,264
"COG0378",343,549,227,547,350,849,605,309,476,365
"COG0379",1727,1527,2012,1826,1569,1117,1167,2034,877,715
"COG0380",459,350,1430,323,534,601,595,270,526,288
"COG0381",4035,3198,4484,1946,4395,1661,2525,1948,2974,2406
"COG0382",646,526,162,206,128,558,167,1464,186,101
"COG0383",1178,3185,3780,2228,4085,2004,3798,1324,3515,2075
"COG0384",45,84,72,41,316,234,64,84,122,117
"COG0385",882,643,388,346,555,1318,851,578,703,844
"COG0386",239,167,680,212,293,231,332,1128,557,210
"COG0387",6,4,66,7,4,503,3,21,170,13
"COG0388",8378,6818,6869,7239,7089,5079,7734,7961,5944,6436
"COG0389",3352,4582,3386,3892,3266,4291,3935,3495,3368,5382
"COG0390",312,214,732,198,671,649,472,306,414,229
"COG0391",249,274,125,322,314,340,165,214,153,282
"COG0392",377,591,269,745,579,1083,709,487,690,523
"COG0393",662,551,1172,1528,1002,263,354,505,405,507
"COG0394",1487,1471,1533,1835,1792,1904,2347,2996,2401,1936
"COG0395",5849,15673,3567,12488,6110,9900,6649,5022,8588,11075
"COG0396",1811,1776,1450,1779,1818,1283,1603,1848,1158,1076
"COG0397",6,1,63,8,4,520,7,22,239,10
"COG0398",209,486,205,453,301,771,405,206,404,420
"COG0399",6970,4565,6383,3109,7081,4112,4777,4791,5733,4875
"COG0400",1,73,57,76,4,404,7,15,143,28
"COG0401",0,0,17,0,0,89,0,4,22,2
"COG0402",1205,1991,1012,1754,1603,3522,1975,1007,1776,1986
"COG0403",1103,1010,2421,1097,2866,1904,2842,1606,2396,1474
"COG0404",881,906,1757,1099,1684,1037,1413,1200,1349,922
"COG0405",94,153,135,212,117,492,244,226,231,116
"COG0406",1748,2398,1163,2854,1803,2885,2605,2253,3024,3479
"COG0407",232,408,730,311,908,880,894,468,1032,431
"COG0408",4,0,39,0,2,222,3,9,79,9
"COG0409",153,174,213,117,122,769,276,89,292,185
"COG0410",375,780,275,511,613,951,870,385,907,1918
"COG0411",544,1132,451,744,994,1049,922,368,1016,2091
"COG0412",5,0,165,4,6,835,12,20,341,42
"COG0413",1361,1086,1314,1015,1209,644,1236,1637,995,846
"COG0414",1797,1463,1624,1044,1495,1080,1390,1939,1095,1067
"COG0415",3,0,69,4,3,471,18,7,145,18
"COG0416",710,1174,338,1391,922,1623,1403,575,1054,1660
"COG0417",5,60,78,7,4,1044,14,28,372,21
"COG0418",16,2,46,2,2,419,15,9,183,18
"COG0419",5153,7556,4158,5002,2368,4611,4215,4181,7594,5199
"COG0420",2075,2559,1444,3137,2255,2527,3144,1477,3015,3482
"COG0421",680,930,256,1108,465,1183,710,465,784,1083
"COG0422",2714,2061,2068,2360,2420,2319,2526,2628,3291,3129
"COG0423",3350,3551,2422,3512,3483,1865,3716,3386,3215,3446
"COG0424",1034,1108,873,1126,935,1392,1542,1623,1444,1561
"COG0425",1336,760,2825,1995,2063,1213,2210,1657,2696,1315
"COG0426",2847,3149,2538,3001,3132,2968,3412,3217,3348,4158
"COG0427",3217,2431,1874,2797,2722,1758,3495,3559,2836,2915
