"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG0136",2746,2494,1882,2064,2618,2933,2438,2272,2449,2089
"COG0137",3615,2593,2528,2631,2953,3489,2593,2389,3139,3618
"COG0138",5057,2907,3691,3839,2793,5170,3783,2766,3847,3336
"COG0139",1357,1523,1613,1366,822,1339,1610,862,1772,1719
"COG0140",1264,1384,1526,1177,740,1173,1403,493,1625,1651
"COG0141",2988,2011,2007,2230,1752,1886,1272,1274,1571,1754
"COG0142",4960,2448,3400,3292,2755,5150,3407,1902,2999,2636
"COG0143",3284,3258,2452,2753,3902,5407,5070,5306,3722,4139
"COG0144",2642,3476,3323,3248,4365,3075,3343,4282,3882,4045
"COG0145",234,125,150,425,181,91,353,81,104,309
"COG0146",25,73,40,54,33,39,28,0,56,8
"COG0147",2748,2978,2745,2985,1954,2725,3165,3196,3553,2626
"COG0148",3226,3593,3295,3035,2815,2541,3844,3846,4070,3147
"COG0149",925,2236,1758,1851,2532,917,1635,2640,1699,1988
"COG0150",2573,2443,1817,2155,2191,2526,2619,1957,2865,2458
"COG0151",2781,2304,2015,2181,2284,2937,2589,1985,3337,2511
"COG0152",2349,2222,1956,2289,1748,2058,2263,1055,2528,2224
"COG0153",3097,2511,2797,2279,3029,3188,4085,2897,3074,3625
"COG0154",1022,2572,906,933,1916,975,2077,2744,1530,832
"COG0155",2677,35,54,119,32,89,40,241,101,270
"COG0156",2514,2286,3724,5781,2805,2307,3385,1082,4756,3570
"COG0157",1828,1353,1417,1710,1076,1765,1987,2187,1897,1167
"COG0158",13,41,69,188,50,14,53,101,119,75
"COG0159",1897,1297,1088,1376,1551,994,771,999,894,578
"COG0160",158,348,133,249,219,139,237,581,769,138
"COG0161",283,607,998,1045,491,393,1120,831,2227,1397
"COG0162",3707,2736,2449,2689,3165,3340,3158,2251,2995,2526
"COG0163",121,154,160,598,124,221,71,103,190,287
"COG0164",1595,1543,1384,1464,1830,1720,1705,1407,1408,1531
"COG0165",4428,2885,2717,2741,3041,4478,2735,2736,3806,3089
"COG0166",3243,3588,3175,3075,4259,3244,3355,3877,3770,3460
"COG0167",1409,2725,3316,3250,2465,1591,2955,2276,3292,2852
"COG0168",5651,6423,6750,7028,7544,6228,6179,7487,7009,7142
"COG0169",2537,1967,1908,2113,2725,2283,2399,1892,2133,2641
"COG0170",3,11,5,0,3,1,1,0,0,0
"COG0171",4926,3976,3185,3763,4443,4611,3848,3161,2999,3625
"COG0172",3414,3419,2813,2651,3877,3444,3720,3571,3008,3564
"COG0173",3382,4915,3123,3311,5057,3597,4802,4386,4343,2927
"COG0174",1387,1714,2025,2156,2307,1328,1583,2082,1895,2389
"COG0175",2670,1687,1584,1227,1919,501,1888,1583,1720,2232
"COG0176",865,1236,1329,1248,1147,578,1041,1793,1630,1067
"COG0177",1787,1810,1486,1622,1903,1849,1677,1543,1494,1709
"COG0178",12416,8585,7655,9806,9562,12070,9363,6943,9212,7723
"COG0179",1032,443,725,817,447,1925,958,227,1364,1552
"COG0180",3425,3091,2539,2791,3056,3142,2877,2376,2710,2789
"COG0181",3915,440,270,368,404,278,358,1503,558,450
"COG0182",209,642,341,740,473,148,505,59,253,381
"COG0183",870,1205,839,1039,842,716,1021,546,1195,1507
"COG0184",907,916,862,905,703,844,763,647,715,778
"COG0185",724,1178,921,958,1082,756,1095,552,1008,870
"COG0186",1184,1086,780,876,1013,1210,1196,664,753,788
"COG0187",9096,8130,7519,8088,10870,9220,9580,9176,8445,8861
"COG0188",7868,7347,5699,6228,8693,11465,11383,9868,10159,10537
"COG0189",90,363,392,260,354,112,296,886,67,225
"COG0190",2171,2267,1939,2192,2586,2575,2235,1347,2363,1904
"COG0191",3837,2892,2375,2831,4251,3891,2694,7456,2839,3562
"COG0192",4429,2978,2847,3282,3976,4466,3161,6152,3595,3383
"COG0193",1569,1460,1415,1463,1747,1370,1616,1645,1359,1387
"COG0194",2429,2846,2028,2193,2211,2183,2410,2198,2063,1929
"COG0195",3894,3077,2587,2866,3193,4174,3422,2312,3011,2737
"COG0196",2450,1541,1698,1850,2354,2546,2102,1395,1572,1755
"COG0197",1679,1591,1403,1445,1469,1875,1833,1045,1532,1451
"COG0198",1414,1213,819,906,1033,1325,1247,906,859,795
"COG0199",890,595,603,798,567,983,597,371,460,427
"COG0200",1466,1460,1413,1385,1463,1445,1594,1086,1211,948
"COG0201",4588,3823,3223,3593,4017,4182,4193,2962,2816,3403
"COG0202",2203,2972,2337,2237,3228,2385,3163,1913,2647,2270
"COG0203",1177,1726,1072,1185,1317,1276,1543,887,1333,861
"COG0204",3092,3137,3947,3798,3185,3365,3828,3822,3782,3726
"COG0205",7639,7316,8180,7148,7191,7665,8761,9788,9206,8783
"COG0206",2282,2674,2600,2491,3205,2650,3608,2708,2990,3087
"COG0207",695,1648,1991,1523,1492,501,1542,1392,2107,1076
"COG0208",309,430,1188,676,354,359,566,821,791,1185
"COG0209",797,1922,3217,2919,1882,838,3414,1527,3916,3013
"COG0210",7881,9548,7758,9003,11049,11576,9487,7525,8050,10565
"COG0211",769,767,579,596,696,797,710,638,437,541
"COG0212",1416,1379,1324,1396,1474,1585,1236,945,1224,1269
"COG0213",400,1310,656,423,1561,587,1126,584,577,1300
"COG0214",2044,667,294,751,764,1873,1117,528,521,391
"COG0215",3735,3891,2881,3110,4037,4288,3593,3076,4019,3522
"COG0216",2927,2579,1918,2407,2987,3080,2605,2257,2555,2309
"COG0217",1928,2167,1878,1797,2253,1826,2205,1365,2044,2000
"COG0218",1640,1488,1262,1583,1534,1440,1581,1393,1015,1179
"COG0219",566,1175,678,621,1234,587,983,1453,674,974
"COG0220",1829,1656,1821,1822,1317,1402,1977,1922,1735,1724
"COG0221",156,905,338,381,1100,119,713,493,301,177
"COG0222",881,1186,881,985,1086,815,1055,717,735,736
"COG0223",2290,2348,2093,2169,2537,2536,2282,2307,2467,2146
"COG0224",3006,2714,2482,2398,2133,3081,3228,2805,2809,3229
"COG0225",1034,359,566,693,467,1153,485,365,907,668
"COG0226",4223,2118,2405,2597,3045,2947,2571,2401,2883,2898
"COG0227",566,362,498,621,211,653,362,110,416,404
"COG0228",610,872,643,652,792,537,568,364,575,392
"COG0229",93,340,446,544,580,83,230,144,622,399
"COG0230",81,308,381,301,104,72,242,159,248,234
"COG0231",1930,1803,1483,1687,1795,1740,1903,1264,1601,1315
"COG0232",4219,2929,1996,2182,3137,3709,2832,1863,2414,2724
"COG0233",1735,1726,1551,1724,1781,1888,1845,1135,1492,1438
"COG0234",722,997,909,965,984,778,797,786,869,654
"COG0235",2144,3191,2620,2779,2999,3112,2870,4663,3190,2482
"COG0236",1151,1356,1562,1206,1016,1136,1213,840,1152,1476
"COG0237",1058,1298,1230,1386,1524,1195,1480,1520,1313,1392
"COG0238",900,835,512,632,585,956,696,576,444,488
"COG0239",128,319,606,551,266,156,291,495,459,367
"COG0240",2739,2160,2044,2240,2096,2920,2680,2044,2465,2385
"COG0241",1670,1036,1262,1509,512,2290,734,262,1184,1748
"COG0242",1928,2293,1754,1812,2381,1781,2168,1943,2085,1462
"COG0243",598,764,1073,1521,1095,434,646,2634,2196,1389
"COG0244",562,1573,1210,1051,1728,696,1334,1151,947,931
"COG0245",1523,1234,1317,1652,1855,1513,1431,840,1398,1676
"COG0246",7440,2339,3110,2752,2009,8555,3287,2805,3118,4557
"COG0247",1700,1450,2313,3059,2044,1670,1438,1915,3076,1462
"COG0248",869,1503,1475,1654,1401,1870,1490,1943,1328,1329
"COG0249",5746,7473,6909,6684,7731,5490,7300,5678,6362,6507
"COG0250",2113,2198,1647,1867,2089,2332,2034,1844,1887,1615
"COG0251",3480,1766,2148,2543,1489,2364,2039,941,1862,1949
"COG0252",2408,2559,3142,3136,2676,2942,2627,2315,4106,3398
"COG0253",1858,1748,1991,2191,2223,2091,1968,2347,1917,1794
"COG0254",283,696,491,532,482,167,591,422,517,360
"COG0255",226,594,309,231,633,268,481,473,375,423
"COG0256",1594,1387,970,1214,1327,1673,1495,1097,1242,993
"COG0257",63,61,72,43,37,62,93,38,136,76
"COG0258",6606,6087,4235,5051,6195,7103,4937,4689,5662,4851
"COG0259",37,197,558,435,161,34,191,29,368,199
"COG0260",86,100,97,415,689,39,99,541,116,337
"COG0261",1173,1206,900,1135,1202,1223,1078,831,805,872
"COG0262",820,1440,1477,1441,1536,851,1190,1170,1545,1052
"COG0263",914,1736,1869,2184,1891,871,1684,1679,2034,1808
"COG0264",1516,2779,2312,2226,2823,1762,2974,1660,2441,1995
"COG0265",3217,4518,3385,3703,5931,3196,4332,7532,5007,4144
"COG0266",138,311,368,610,185,167,252,528,190,360
"COG0267",329,337,306,340,269,340,295,241,259,226
"COG0268",254,640,289,292,599,227,386,699,287,332
"COG0269",16,14,24,50,24,4,23,189,26,45
"COG0270",6863,7505,7017,6743,5562,6870,7466,6963,4577,3345
"COG0271",5,0,6,21,3,0,6,41,4,8
"COG0272",4791,4844,4868,4317,6292,4430,5196,3417,3868,4225
"COG0274",2692,1530,1653,1948,1842,2550,1662,719,1625,1934
"COG0275",3221,2818,2550,2426,2659,3080,2991,2803,2773,2468
"COG0276",37,50,62,57,22,12,32,73,107,56
"COG0277",359,1288,1790,2588,2066,409,774,508,1821,1540
"COG0278",8,0,5,14,4,0,8,34,4,6
"COG0279",633,386,390,492,329,1017,198,149,167,873
"COG0280",2789,3152,3738,3306,2000,4123,5578,2165,6143,5048
"COG0281",1670,1838,2515,2187,1711,2416,3545,2707,3972,3987
"COG0282",3614,3257,2252,2576,3395,3465,3273,2402,2464,2615
"COG0283",1085,1001,845,1010,1340,2030,1545,1055,1489,1482
"COG0284",1939,1715,1901,1970,1755,2031,2385,1680,2311,2301
"COG0285",3318,3680,2865,2963,3037,3428,3303,4065,2852,2992
"COG0286",8435,7327,7163,8268,8179,9693,7047,1946,8772,6649
"COG0287",966,1554,1274,1191,2176,977,1231,2021,1251,1974
"COG0288",1098,336,582,716,237,1107,359,352,514,324
"COG0289",2053,1696,2037,1873,1863,1981,2314,1934,2100,1897
"COG0290",1965,1658,1451,1722,1609,1333,1102,744,941,701
"COG0291",253,458,369,380,342,328,606,476,420,396
"COG0292",1129,1303,922,964,1024,1061,1154,839,931,833
"COG0293",19,33,43,58,44,11,42,45,94,29
"COG0294",1508,1239,1107,1594,766,1535,1369,1238,1514,1006
"COG0295",1102,1109,1050,1168,1498,1245,1230,1154,968,1180
"COG0296",4956,6071,5399,4771,5550,6037,5993,7079,4765,5753
"COG0297",3045,3422,2760,2499,3857,2869,3385,3286,3154,2942
"COG0298",66,46,29,89,75,84,21,37,66,29
"COG0299",610,1549,1589,1489,1327,685,1291,1173,1655,1609
"COG0300",1654,1547,1641,1583,1938,803,1299,457,1034,1074
"COG0301",877,1802,1154,938,2353,828,1570,2089,1316,1770
"COG0302",1479,1122,1469,1290,1151,1375,1175,996,1019,709
"COG0303",682,888,995,671,812,901,605,2245,1242,2087
"COG0304",4329,3081,4088,3754,3765,4341,4292,3702,4252,3655
"COG0305",4225,5770,4029,4070,4974,4411,4168,3230,4665,5047
"COG0306",292,281,825,730,387,477,349,406,385,452
"COG0307",1453,600,1049,1213,548,999,763,393,720,705
"COG0308",145,310,596,759,524,154,254,474,818,353
"COG0309",604,857,515,503,591,677,711,684,841,561
"COG0310",124,146,106,186,202,265,225,990,212,336
"COG0311",881,453,245,416,411,886,764,439,347,225
"COG0312",227,1384,1523,1350,2041,166,1087,302,2133,1117
"COG0313",2278,2621,2490,2795,2397,2401,2489,2188,2508,2665
"COG0314",8,18,24,38,18,2,19,39,51,34
"COG0315",363,244,380,181,335,402,271,943,489,811
"COG0316",36,20,44,81,38,10,31,154,98,53
"COG0317",8684,6104,5784,6766,7039,9360,7228,4720,6497,6039
"COG0318",2220,3987,5127,4125,5070,2931,4200,1650,3858,4490
"COG0319",1274,1671,1314,1286,1536,1296,1636,1173,1525,1372
"COG0320",119,666,1045,942,445,119,698,194,1140,761
"COG0321",72,438,674,777,256,67,461,112,807,440
"COG0322",4805,4418,3335,3895,4667,3466,2718,2352,2905,2448
"COG0323",1609,2618,2341,2434,2707,3164,3918,3084,3251,3177
"COG0324",3335,2942,2912,2871,2727,3268,3253,1775,3235,2630
"COG0325",1832,1591,1635,1744,1962,1623,1854,1273,1576,1862
"COG0326",5343,4295,4477,4360,4463,4458,4782,3539,4330,4253
"COG0327",1522,1231,1189,1572,1855,1998,1124,1335,1303,1552
"COG0328",326,936,645,604,1445,305,504,443,457,740
"COG0329",3384,2970,4244,4539,3856,3495,3779,4341,3151,4910
"COG0330",2064,3762,3349,2543,4591,2251,3278,4141,2474,3596
"COG0331",2053,1793,1938,2009,1741,2569,2109,2406,2224,2159
"COG0332",3272,2801,3918,3420,1675,3221,2577,484,3733,2321
"COG0333",270,338,311,315,225,308,318,251,321,160
"COG0334",3987,3541,4408,4349,5101,3962,5158,2713,4239,4245
"COG0335",1304,1329,1075,1100,1044,1395,1223,567,849,876
"COG0336",2052,1783,1455,1622,1950,1374,1173,1172,1318,1243
"COG0337",2446,2212,1772,2335,2838,2957,2000,1825,2262,2178
"COG0338",419,2336,1729,1393,1533,759,1083,1688,1975,2287
"COG0339",6535,2679,4289,5273,1653,7117,3345,521,4776,2974
"COG0340",2605,2075,2112,2231,2479,2267,1912,3294,2518,2927
"COG0341",1390,2277,1892,1310,1367,1145,2217,1699,1431,2835
"COG0342",6103,3624,4240,3941,2457,6543,5644,1956,4075,3746
"COG0343",2978,2707,2328,2592,3016,2939,2701,1731,2632,2304
"COG0344",684,1797,909,935,2293,645,1272,1120,901,1226
"COG0345",1865,1758,1930,1860,1984,1919,1628,1874,2161,2011
"COG0346",1151,1772,2591,2567,1365,1188,1778,1688,2236,1970
"COG0347",2198,2624,1541,1748,2531,2663,2490,3127,2723,2788
"COG0348",943,2190,2315,3140,2022,2360,1601,2584,2281,2249
"COG0349",42,2,8,53,142,46,46,188,70,20
"COG0350",1799,1286,1302,1480,1266,1346,1201,1047,1378,1584
"COG0351",4021,1475,1750,2338,1028,4125,1957,2376,1902,1971
"COG0352",2024,1365,1218,1841,1038,2018,2007,2651,1716,1667
"COG0353",1916,1760,1518,1749,2054,1837,1938,1775,1686,1627
"COG0354",9,12,21,53,10,5,28,63,42,30
"COG0355",447,774,676,649,781,827,949,832,1023,1157
"COG0356",2635,2548,2495,2264,2256,2938,2907,2282,2563,2812
"COG0357",1592,1782,1463,1607,1851,1650,1783,2228,1563,1954
"COG0358",7155,7033,7563,7462,9464,8866,6779,5512,6282,11014
"COG0359",1227,1401,1262,1408,1713,1303,1438,1320,1118,1211
"COG0360",1168,1082,950,982,1123,1348,1074,829,848,806
"COG0361",924,1053,743,848,816,913,953,560,697,722
"COG0362",225,560,968,965,507,329,492,562,928,842
"COG0363",4969,2933,4280,5221,3316,5957,3789,3870,4870,3667
"COG0364",194,682,1224,1093,471,242,555,431,1301,910
"COG0365",2602,1386,1524,2214,2053,1659,1580,2735,2306,1398
"COG0366",36458,15949,11491,10169,14997,18835,15147,24988,15406,11131
"COG0367",2141,2908,1925,1856,2126,2106,2983,5598,3233,3299
"COG0368",458,897,781,906,1118,495,811,823,724,1154
"COG0369",8,0,6,71,47,1,10,114,19,14
"COG0370",6529,7894,5074,6257,11933,5894,7551,10093,7764,8849
"COG0371",802,2191,1073,953,1413,939,1254,1394,1001,1151
"COG0372",3751,3796,2997,2852,3674,3740,3563,3336,3341,3378
"COG0373",2056,493,267,469,514,471,381,1659,712,449
"COG0374",176,183,155,440,181,534,96,285,321,246
"COG0375",155,278,193,284,715,180,235,176,201,194
"COG0376",4,0,14,64,16,2,11,198,8,46
"COG0377",1610,336,439,659,218,1356,480,61,586,258
"COG0378",342,595,402,530,1085,522,568,999,539,357
"COG0379",1608,1443,1474,1730,1035,1338,1818,2192,2024,1094
"COG0380",53,416,879,835,113,67,421,234,417,439
"COG0381",2322,2015,4077,4283,2962,2181,2278,577,2952,2426
"COG0382",1326,194,155,410,265,1426,583,105,78,115
"COG0383",1192,4158,3592,2834,5477,747,1619,2912,1539,2028
"COG0384",110,56,87,218,343,61,167,94,92,110
"COG0385",1562,332,525,743,416,2360,673,1787,1122,862
"COG0386",99,184,584,316,128,235,513,231,205,227
"COG0387",8,3,7,45,9,2,5,102,10,11
"COG0388",8694,5881,5919,7557,6076,5744,4447,4028,4734,4314
"COG0389",5292,4737,3681,3732,6220,4988,4570,6266,4017,5403
"COG0390",54,256,411,364,198,38,592,227,405,221
"COG0391",228,475,89,468,451,264,300,181,125,303
"COG0392",598,634,518,660,935,685,740,2019,626,493
"COG0393",607,445,702,636,148,752,570,574,587,743
"COG0394",1759,1663,2059,2070,1648,2433,1880,1802,2273,1970
"COG0395",7472,17959,10381,4550,13714,5846,13056,29727,10629,11187
"COG0396",2014,2021,1291,1535,2167,1742,1833,488,1530,1095
"COG0397",3,2,11,44,12,5,10,105,8,20
"COG0398",269,744,364,574,707,297,389,490,414,431
"COG0399",1862,3722,4010,3565,1843,3414,4800,4539,4077,5009
"COG0400",8,21,39,36,67,15,33,92,108,22
"COG0401",0,0,2,7,0,0,0,16,3,1
"COG0402",1000,2396,1707,3224,5515,1068,1680,2915,1239,2036
"COG0403",335,1081,2024,2268,1123,571,1739,359,2348,1477
"COG0404",277,926,1533,1669,918,466,1114,285,1141,953
"COG0405",140,111,137,298,330,121,61,267,155,114
"COG0406",1524,2044,1500,1686,2565,2295,3093,2864,2456,3437
"COG0407",273,386,593,531,494,200,361,685,353,435
"COG0408",0,0,3,20,3,0,3,35,10,7
"COG0409",237,198,145,302,250,403,113,123,475,191
"COG0410",637,1169,688,1150,2436,760,908,745,994,1938
"COG0411",443,799,496,746,1966,797,773,599,1131,2094
"COG0412",3,0,11,86,17,3,10,207,14,46
"COG0413",1617,727,945,1095,454,1886,1338,684,1359,873
"COG0414",2340,1084,1218,1523,617,2343,1307,1200,1445,1095
"COG0415",4,3,13,47,7,0,11,57,5,11
"COG0416",936,1613,1098,1248,2758,895,1262,1451,1185,1673
"COG0417",3,0,19,86,55,4,13,168,11,26
"COG0418",4,0,5,49,44,0,7,48,6,14
"COG0419",3118,3510,3730,4024,3289,7557,4493,2513,2895,5071
"COG0420",2931,2409,2632,2314,2503,2890,2721,3693,2071,3342
"COG0421",440,891,660,501,542,649,1380,1720,969,1115
"COG0422",3616,1426,1838,2413,1199,3544,2738,2189,2765,3069
"COG0423",2626,2183,1963,2002,2580,4405,3882,2307,3282,3407
"COG0424",1696,1398,1336,1508,1652,1558,1479,1132,1540,1530
"COG0425",299,876,1970,1474,519,197,2124,1123,1479,1350
"COG0426",3271,2694,3361,3189,3307,3313,2816,3885,3168,4179
