"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG0040",1482,1321,1090,1383,1705,845,1432,1675,1956,1818
"COG0041",1471,1486,1189,1402,1451,676,1388,1535,1463,1312
"COG0042",4664,3514,3403,3612,3881,3880,3968,3628,3655,3590
"COG0043",158,557,228,348,304,2391,161,222,440,456
"COG0044",3444,4140,3996,3090,3328,4094,3187,3757,4366,3149
"COG0045",256,384,377,116,229,958,131,167,1040,254
"COG0046",6781,6553,6049,5667,6091,3209,6858,7234,7499,4802
"COG0047",5531,5771,5585,5227,5293,3141,6346,6639,7323,4177
"COG0048",721,979,1315,1199,809,785,1204,904,1024,847
"COG0049",1325,1352,1612,1719,1574,1091,1790,1880,1588,1061
"COG0050",3960,3494,4133,2980,3475,3169,4234,3276,3847,3104
"COG0051",994,1055,1092,1301,1212,842,1287,1096,1149,934
"COG0052",1524,1859,2013,1972,1610,1277,2012,2305,1523,1719
"COG0053",2552,2401,3215,2648,2808,2412,2739,2178,2235,2144
"COG0054",956,1048,468,1130,1067,946,1012,985,552,1290
"COG0055",4058,3590,3757,3550,3567,2482,4597,3789,3486,2858
"COG0056",4918,3813,3829,3982,4205,2580,5408,4531,4352,2965
"COG0057",2387,2276,3403,2779,2469,3052,2885,2563,2921,2384
"COG0058",5647,6004,7805,8827,7154,6325,8293,8309,8005,5470
"COG0059",2588,1708,1645,2141,2434,1856,2070,2594,4235,2496
"COG0060",5387,6331,7605,7375,5629,3253,7305,6748,5825,6153
"COG0061",1183,1293,1391,1223,1201,1432,2193,2192,2171,1931
"COG0062",2016,2663,1826,2411,1977,1649,2440,2816,1937,2090
"COG0063",2310,2816,2479,2428,2092,1641,2584,3004,3152,2130
"COG0064",714,936,1850,2373,1107,405,1939,1488,2811,487
"COG0065",3230,2324,2125,2634,2644,1749,2317,3169,4540,2713
"COG0066",1774,1091,1043,1281,1428,1090,1125,1588,2018,1489
"COG0067",2981,3529,3793,5710,5562,2716,5336,5862,6580,3659
"COG0068",414,1025,575,596,461,905,206,113,1309,456
"COG0069",3393,3853,4019,5575,5809,2804,5375,6035,6513,3519
"COG0070",2580,3247,3392,5240,5194,1660,3236,3725,4284,1842
"COG0071",1657,1856,1820,2311,2258,2024,2112,2013,2404,1350
"COG0072",3272,4311,5963,5307,3517,1362,3215,3354,3290,1953
"COG0073",6312,8728,11291,8869,7937,4297,9252,9231,8298,5725
"COG0074",193,567,558,146,255,3132,146,142,973,358
"COG0075",1360,1533,549,1268,1111,772,1255,1433,422,2626
"COG0076",1315,887,562,186,1167,2402,511,488,183,1892
"COG0077",2092,1195,2458,1789,1613,1673,1754,2108,2580,1355
"COG0078",3237,2123,4077,2700,3003,4695,2298,2547,3841,2525
"COG0079",4421,4571,3592,5095,4579,2067,5375,3975,5688,5873
"COG0080",1264,1159,1505,1564,1404,542,1038,1014,853,670
"COG0081",1782,1708,2223,2067,2137,961,2296,1971,2314,1657
"COG0082",2277,2041,2575,1907,1989,953,1975,2464,2257,1784
"COG0083",659,351,1060,349,339,785,334,200,1722,199
"COG0084",2735,2542,2667,2943,2606,2941,2571,3031,3224,2912
"COG0085",10338,8699,10536,9429,9815,4982,10125,9606,7898,8642
"COG0086",7471,8183,10855,9377,6892,4647,9756,9674,8477,7489
"COG0087",1668,1967,2245,2224,2015,781,2085,1856,2084,1471
"COG0088",1800,1884,2183,2124,1821,1290,2403,2239,2090,1701
"COG0089",1007,964,1230,1284,1153,627,1406,1144,975,851
"COG0090",1750,2214,2611,2433,1925,1042,2610,2434,2272,1172
"COG0091",1235,1257,1519,1559,1302,828,1627,1692,1292,958
"COG0092",1858,1710,2262,2116,1532,415,2242,2135,1570,1186
"COG0093",552,673,978,887,683,872,1457,1189,1156,862
"COG0094",1735,1622,1935,2087,1736,936,2186,2363,1746,1344
"COG0095",202,1173,743,430,416,1122,575,605,810,319
"COG0096",990,1120,1567,1612,1220,771,1556,1505,1531,705
"COG0097",1339,1532,2005,1968,1383,1075,1981,2141,1372,1300
"COG0098",1762,1427,1793,1912,1558,955,1806,1542,1712,1490
"COG0099",1057,948,1298,1410,1199,810,1208,1108,1327,954
"COG0100",1180,955,1445,1396,871,696,1557,1248,1284,828
"COG0101",2405,2156,2707,2675,2406,1601,2852,2351,2928,2116
"COG0102",1020,1303,1415,1460,1173,768,1679,1450,1620,1225
"COG0103",1226,1172,1262,1326,1170,750,1301,1240,1369,1146
"COG0104",3730,2892,3109,3329,3436,1805,3905,3445,3329,3832
"COG0105",445,901,164,579,400,445,575,443,216,559
"COG0106",1266,1090,990,1429,1800,710,1274,1518,1916,1415
"COG0107",1079,1189,1198,1435,1857,1133,1563,1487,1978,1171
"COG0108",2456,2491,1032,2266,2653,594,1482,1546,983,1737
"COG0109",15,7,7,2,12,763,8,1,1,30
"COG0110",6944,6675,4107,6292,7144,3892,6150,5503,4160,9853
"COG0111",3697,4026,5535,4633,3951,5739,3460,3296,8456,4626
"COG0112",2197,2915,2957,3263,2360,960,2873,2804,1154,2350
"COG0113",473,518,448,560,361,948,475,477,768,284
"COG0114",405,236,1354,213,189,932,131,120,1072,151
"COG0115",3397,3665,3102,2958,3075,2347,3395,3271,3594,3916
"COG0116",1940,2430,2252,2444,2110,2096,2610,2348,1367,1855
"COG0117",1970,1905,841,1730,1607,702,1535,1803,1305,2212
"COG0118",1087,851,826,1311,1340,686,1133,1395,1619,1259
"COG0119",4519,4538,4872,5793,5717,3833,5811,5899,5649,5477
"COG0120",175,412,113,90,314,694,107,140,721,196
"COG0121",36,7,4,10,16,593,17,7,79,29
"COG0122",1045,344,1480,1151,825,788,778,786,655,199
"COG0123",78,333,35,47,54,0,58,84,0,91
"COG0124",2932,2876,3552,3046,3034,1496,3365,3294,3223,3088
"COG0125",413,402,1604,1163,477,578,639,355,1401,425
"COG0126",2450,2666,3356,2987,2195,1696,3031,2834,2536,2602
"COG0127",1627,1539,1963,2232,1576,768,1301,1431,1291,1031
"COG0128",2715,2128,3123,2052,2582,1404,2426,2324,2926,2059
"COG0129",5112,3849,2681,3269,4127,4262,3616,3815,5958,3915
"COG0130",1720,1873,2171,2147,1562,1085,2110,2110,2379,1664
"COG0131",1379,1278,1066,1399,1570,802,1285,1632,1646,1847
"COG0132",735,736,302,546,648,1243,500,400,562,1127
"COG0133",1677,1693,1667,1780,1711,1650,1675,1685,3110,2009
"COG0134",1284,1109,1017,1204,1350,979,1178,1473,2630,1286
"COG0135",711,719,682,1039,676,1020,649,931,1068,767
"COG0136",2187,2270,2655,2510,1690,2087,2410,2169,2396,2373
"COG0137",4145,2351,2865,2850,2948,1236,1697,1849,2213,1676
"COG0138",3335,4215,2747,2958,3646,1540,3879,4706,3486,4318
"COG0139",1614,1080,811,1527,1629,599,1537,1375,1673,1702
"COG0140",1590,1103,766,1220,1401,565,1429,1066,1361,1676
"COG0141",1838,1727,1694,2054,2281,1204,1946,2077,2975,2302
"COG0142",2957,4087,2733,3565,3021,1858,3450,4298,3009,3388
"COG0143",4433,4557,5868,4670,4462,2118,5046,5053,4399,2978
"COG0144",3888,3390,4427,3878,3387,3099,3335,2936,3563,3076
"COG0145",279,482,182,94,222,1272,353,201,50,208
"COG0146",58,37,31,31,8,153,28,24,0,104
"COG0147",2342,1976,1264,1787,2171,2659,3159,3609,4381,3839
"COG0148",3092,2880,2816,3847,2982,3384,3896,3295,3378,2959
"COG0149",1660,1294,2468,2204,1819,1687,1642,1677,2224,1648
"COG0150",2858,2598,2152,2260,2302,1474,2629,2606,2585,2547
"COG0151",2945,2502,2284,2457,2239,1593,2549,2565,2855,2640
"COG0152",2357,2156,1759,2383,1985,989,2274,2541,2218,2262
"COG0153",2869,2396,3067,2895,3199,1466,4060,2898,2541,2673
"COG0154",555,711,1242,1482,848,437,2047,1493,4643,518
"COG0155",308,179,50,121,287,1413,40,90,1201,149
"COG0156",5768,4725,2836,2540,6093,1983,3412,3741,758,5784
"COG0157",1575,1727,1087,1899,1692,1198,1971,2078,1912,2043
"COG0158",108,196,48,38,45,696,48,36,0,118
"COG0159",1132,1028,1581,1260,1516,1215,1196,1445,1812,1543
"COG0160",199,266,225,545,144,990,396,670,2634,181
"COG0161",1896,1840,746,770,1445,1209,1106,729,903,2428
"COG0162",2738,2747,3178,3152,2471,1669,3155,3158,2718,2807
"COG0163",71,296,120,200,144,546,48,81,132,171
"COG0164",1505,1557,1788,2007,1500,750,1676,1682,1637,1445
"COG0165",3410,2652,3124,3041,2560,2012,2734,3301,3369,2538
"COG0166",2458,2094,2910,2372,2320,2511,3420,3372,3819,2979
"COG0167",2863,2865,2491,3183,3155,2187,3044,2739,4114,3845
"COG0168",8007,5376,7565,6317,7064,3534,6178,5660,5439,6772
"COG0169",1991,2247,2692,2262,2106,2537,2417,2026,2665,2017
"COG0170",0,0,3,11,2,0,1,7,0,0
"COG0171",3173,3551,4344,3259,3131,1275,3840,3289,4269,3279
"COG0172",2925,2883,3819,3855,2874,1595,3783,3484,3602,2184
"COG0173",2887,4299,5118,4911,3934,1737,4803,4875,4826,3699
"COG0174",2163,1510,2338,1819,2345,2027,1089,812,3146,1029
"COG0175",2020,1449,1986,1523,2058,1866,1858,1971,1391,2237
"COG0176",1797,1002,1137,715,1400,2572,664,634,1169,951
"COG0177",1733,1643,1896,1850,1607,1066,1681,1654,1987,1335
"COG0178",8530,9620,9530,8437,7846,3342,9357,9328,8350,8578
"COG0179",1583,1232,631,960,875,920,980,1267,1813,1397
"COG0180",2967,2531,3037,3059,2734,1260,2878,3020,3153,2246
"COG0181",462,551,420,666,482,1097,337,411,808,274
"COG0182",375,430,480,165,304,326,465,252,556,259
"COG0183",1086,745,852,614,1254,4666,1033,535,2008,557
"COG0184",857,664,713,901,913,516,746,1103,816,837
"COG0185",918,803,1107,1253,1103,543,1163,1001,899,756
"COG0186",747,735,1004,1244,842,630,1154,1285,939,628
"COG0187",9336,8959,10900,9316,9097,5876,9700,9488,9135,6781
"COG0188",10170,10841,13111,10677,10217,5462,11421,10069,9704,8519
"COG0189",127,161,356,77,335,1406,266,172,137,342
"COG0190",2701,2537,2645,2396,2076,1361,2250,2312,2296,2168
"COG0191",3018,3906,4254,3793,3071,6151,2753,2515,4548,2529
"COG0192",4073,3483,3993,3928,3569,2044,3197,3448,3050,3224
"COG0193",1489,1503,1740,1799,1414,1009,1609,1516,1484,1444
"COG0194",1987,1740,2181,2300,2283,1350,2411,3160,2192,1834
"COG0195",3091,2963,3209,3337,2892,2221,3449,3426,2772,2769
"COG0196",1493,1834,2411,2175,1746,1020,1383,1626,1546,1089
"COG0197",1636,1438,1433,1391,1493,842,1810,1582,1235,1276
"COG0198",698,861,1092,1181,889,710,1219,1091,1081,925
"COG0199",474,595,587,740,560,582,617,801,397,602
"COG0200",1311,1294,1438,1691,1389,740,1584,1387,1697,1276
"COG0201",3154,3404,4051,4163,3543,2451,4201,4003,3340,3005
"COG0202",1663,1582,2138,2105,1656,932,3185,3460,2903,2435
"COG0203",997,1152,1284,1422,1162,662,1574,1479,1014,1338
"COG0204",4511,3818,3171,3380,4061,4144,3816,4275,3610,3340
"COG0205",10929,7170,7222,8272,8791,3495,8689,8173,4632,8450
"COG0206",3771,3357,3150,3345,3073,1686,3548,3653,3193,2909
"COG0207",1606,1803,1499,2005,1760,889,1077,869,1395,1854
"COG0208",1415,831,332,464,1054,2083,569,535,1500,433
"COG0209",3734,5367,1833,2420,2709,3868,3397,2407,3738,4271
"COG0210",8406,9794,10928,11354,8447,8158,9432,10285,17020,9782
"COG0211",446,584,680,943,589,502,688,799,812,426
"COG0212",1214,1271,1510,1349,1289,889,1251,1219,1753,1327
"COG0213",318,568,1542,1319,655,1395,1159,364,1214,266
"COG0214",268,613,505,410,330,186,1136,1330,1316,276
"COG0215",4032,3258,4076,4014,3086,1600,3604,3971,3438,3579
"COG0216",2166,2543,2981,2831,2089,1438,2608,2510,2866,1865
"COG0217",1829,1783,2237,2048,1809,1378,2200,2090,1915,1882
"COG0218",1239,1155,1632,1678,1186,1199,1582,1461,1136,884
"COG0219",701,551,1231,1299,807,648,983,665,1439,345
"COG0220",1990,1837,1306,1993,1801,1207,2003,2162,2276,1772
"COG0221",154,60,1085,713,299,707,703,787,587,177
"COG0222",862,755,1071,900,863,795,1045,980,1213,600
"COG0223",2424,2338,2530,2532,2218,2957,2244,2428,2112,2330
"COG0224",3111,2509,2217,2449,2467,1575,3206,2970,2755,2150
"COG0225",957,843,713,554,750,830,329,267,1131,696
"COG0226",2936,3028,3096,2659,2486,2251,2608,2932,3114,2302
"COG0227",477,369,209,505,435,379,360,516,227,551
"COG0228",565,694,767,910,563,345,837,686,667,854
"COG0229",537,674,594,111,243,652,230,238,857,907
"COG0230",287,185,117,296,377,83,254,300,169,304
"COG0231",1572,1586,1796,1746,1406,1780,1978,1676,1279,1722
"COG0232",2716,2679,3129,3136,2618,2226,2882,2969,2422,2348
"COG0233",1584,1484,1846,1760,1577,978,1840,1778,1616,1632
"COG0234",739,694,999,835,880,732,845,882,1118,923
"COG0235",3380,3092,2991,2863,2524,5860,2860,2979,2003,3191
"COG0236",1346,890,983,1466,1520,443,1208,1577,811,911
"COG0237",1250,1395,1558,1334,1247,375,1008,1096,1100,968
"COG0238",403,593,577,833,441,290,722,650,725,418
"COG0239",553,403,259,142,667,1222,290,316,405,706
"COG0240",2234,2247,2070,2646,1984,1501,2621,2360,2569,2426
"COG0241",1243,1912,511,937,1377,1528,717,2482,1024,1902
"COG0242",1804,1497,2314,2303,1757,896,2118,1846,3268,1798
"COG0243",2183,3492,1095,573,791,18128,696,520,2274,1101
"COG0244",1041,747,1739,1678,1078,988,1321,1072,1764,1022
"COG0245",1729,1265,1862,1194,1544,679,1517,1644,1744,1555
"COG0246",4035,2649,2009,3113,2932,6054,3297,3165,3489,1879
"COG0247",2186,2532,1993,1216,1398,2799,1420,1538,1177,2706
"COG0248",1619,2025,1419,1805,1335,3322,1498,1032,5344,1009
"COG0249",6663,7176,7702,8504,6708,2273,7352,8037,4222,7263
"COG0250",1861,1734,2100,2058,1979,1958,2097,2640,2320,1649
"COG0251",1872,2081,1514,2221,2233,3007,2064,2200,1601,2225
"COG0252",2438,2270,1811,1419,1922,3061,2568,3005,1578,4694
"COG0253",1969,2215,2208,1935,2165,1697,2001,1753,2364,1801
"COG0254",335,508,465,627,406,594,579,535,570,581
"COG0255",215,134,418,353,251,365,486,341,629,188
"COG0256",1284,1163,1373,1350,1212,771,1476,1582,1414,1157
"COG0257",65,76,45,94,76,75,89,71,161,44
"COG0258",5375,5144,6160,5168,4329,3917,4919,5076,5793,4839
"COG0259",216,218,157,61,321,323,177,254,3,333
"COG0260",320,307,672,96,211,1764,109,127,685,157
"COG0261",960,853,1199,1170,963,649,1064,1053,1166,929
"COG0262",1144,1355,1487,1574,1638,2848,1199,1554,1909,1624
"COG0263",2374,1793,1923,2018,2206,862,1681,1294,2409,1762
"COG0264",1733,1682,1888,1858,1716,1421,2981,2974,2159,2563
"COG0265",3728,3856,5911,4286,3380,4552,4275,3174,4222,4200
"COG0266",242,247,172,274,389,1531,257,244,509,375
"COG0267",247,300,276,372,213,224,289,336,222,323
"COG0268",234,192,594,622,317,434,402,356,591,138
"COG0269",22,17,28,80,21,924,17,6,85,30
"COG0270",3018,2511,5588,10108,3977,2297,7441,6227,4780,5238
"COG0271",22,5,3,2,5,439,3,3,1,15
"COG0272",3221,4083,6280,4779,4314,2679,3476,2971,2821,2402
"COG0274",1984,2046,1833,1805,1662,1560,1631,2200,1197,2286
"COG0275",2662,2554,2595,2827,2856,1461,2956,2853,3297,2241
"COG0276",124,257,27,39,21,606,30,14,122,40
"COG0277",1656,1349,2021,831,1468,3882,797,722,5796,1665
"COG0278",19,2,6,1,3,287,8,4,0,9
"COG0279",190,752,220,155,185,1612,189,531,801,246
"COG0280",7247,6988,3023,4259,5844,3768,5655,5447,4301,7798
"COG0281",4643,4221,2615,2807,3928,2952,3615,3947,2397,4133
"COG0282",1516,1730,2266,2482,1516,1888,3214,3147,2658,2514
"COG0283",1315,1466,2040,1945,1228,517,1039,1159,1714,773
"COG0284",2622,2292,1807,2069,2219,780,2347,2425,2776,1985
"COG0285",3437,3003,3013,2945,2924,1869,3279,3340,3451,2588
"COG0286",6007,7406,7942,10415,5997,2382,7006,4790,4376,8118
"COG0287",1131,932,2188,1474,1448,1113,1266,1068,2419,867
"COG0288",674,633,233,597,472,1097,355,336,1281,653
"COG0289",2348,2006,1785,1788,2129,894,2311,2060,2170,2164
"COG0290",1193,1464,1652,1913,1475,654,1651,1879,1303,1363
"COG0291",393,532,529,527,527,253,602,489,360,513
"COG0292",942,830,1067,1350,906,636,1152,955,1086,682
"COG0293",75,136,46,18,18,416,39,22,2,27
"COG0294",1516,1890,748,1233,1277,1371,1350,1388,1823,1967
"COG0295",762,1087,1446,1113,943,568,811,758,640,639
"COG0296",6517,5044,5556,6279,5971,2977,6006,5402,5436,4474
"COG0297",2831,2219,3874,3109,3098,1704,3378,2674,2616,2376
"COG0298",67,150,75,86,58,570,35,15,97,72
"COG0299",1980,1098,1304,1059,1837,880,1321,1068,1181,1799
"COG0300",1739,1465,1930,1830,1787,637,1951,1765,1411,998
"COG0301",1160,614,2353,1279,1321,1513,1538,1180,1165,533
"COG0302",1271,1279,1201,1016,1161,680,1184,1885,1058,1039
"COG0303",1676,1261,820,760,919,1586,590,543,1921,536
"COG0304",3439,3151,2469,1979,3056,2408,4271,5506,8941,3752
"COG0305",3957,3425,3395,3162,2621,2188,4144,4621,3922,3846
"COG0306",818,791,394,788,868,2723,365,329,2246,553
"COG0307",1269,1186,543,1114,1284,749,1079,1394,760,1417
"COG0308",668,924,485,317,345,1499,241,344,2270,1395
"COG0309",584,837,629,841,882,1040,735,578,1169,408
"COG0310",174,167,204,274,194,142,203,134,539,114
"COG0311",246,631,423,480,318,113,756,807,1065,196
"COG0312",1063,1346,1327,321,595,1561,1129,617,601,2108
"COG0313",2905,2528,2441,2985,2769,1478,2461,2554,2617,2605
"COG0314",45,73,22,10,14,509,22,5,0,29
"COG0315",541,481,322,424,447,776,284,178,736,215
"COG0316",131,154,41,26,37,1563,27,20,2,87
"COG0317",6628,7542,6951,6913,5959,3938,7317,7810,5658,7248
"COG0318",5458,4022,5115,4170,5465,6101,4222,2975,2023,4306
"COG0319",1514,1354,1537,1617,1227,767,1673,1842,1548,1393
"COG0320",1383,725,431,699,1138,864,687,431,360,1679
"COG0321",776,564,245,471,638,597,463,234,76,1301
"COG0322",3658,3666,4638,4468,3604,2250,4008,4459,3215,3641
"COG0323",3915,4078,4085,3817,3192,2111,3970,4060,2245,3435
"COG0324",2886,3295,2736,3274,3019,1522,3266,3466,2442,4023
"COG0325",1717,1730,1965,1637,1706,1091,1782,1911,2239,1501
"COG0326",3754,3892,4410,4432,5028,2634,4842,5389,3247,3808
"COG0327",1313,1663,1910,1276,1126,674,1116,1365,1970,1673
"COG0328",403,301,1470,670,478,1009,510,191,1667,634
"COG0329",4395,4185,3861,3883,4326,5102,3689,3576,5473,2992
"COG0330",2682,2672,4564,3830,2397,4455,3270,3584,2245,1750
"COG0331",2341,2241,1684,2120,2298,1742,2173,2428,7695,1841
"COG0332",3137,2987,1636,2553,4801,1542,2593,3355,1478,3622
"COG0333",242,270,223,501,279,200,287,291,116,336
"COG0334",4952,5297,5130,3932,4541,2524,5061,4470,4621,5192
"COG0335",853,902,1037,1268,997,438,1215,1242,876,842
"COG0336",1600,1430,1979,1944,1507,1160,1771,1795,2228,1408
"COG0337",2442,1970,2846,2222,2039,1427,2053,2181,3159,1916
"COG0338",1387,737,1511,2388,1581,2173,1047,2105,1301,1151
"COG0339",4713,4342,1585,2684,3753,2545,3351,4622,601,6613
"COG0340",2606,1822,2530,2325,2195,1110,1924,2337,2650,1833
"COG0341",1873,1178,1409,1923,1934,1162,1402,998,862,690
"COG0342",4456,4202,2446,3728,3385,2536,5657,6216,2180,3162
"COG0343",2254,2536,3014,3152,2269,827,1819,1876,2044,1494
"COG0344",867,530,2288,1568,1009,1153,1330,886,1189,487
"COG0345",2181,1634,1984,1597,2039,1719,1631,1902,2082,1968
"COG0346",2765,2148,1413,1928,3156,2483,1773,1801,2480,3551
"COG0347",857,698,1632,1725,1470,923,2495,1861,3390,1014
"COG0348",1842,1671,2035,2103,2356,2256,1563,1356,1760,1554
"COG0349",40,13,138,5,18,741,47,5,1140,28
"COG0350",1315,1212,1248,1063,1393,1411,1221,1754,1640,1331
"COG0351",2328,2045,1018,2363,2061,609,1287,1514,1280,1403
"COG0352",1440,1611,1012,1694,1683,722,2005,1771,2564,1318
"COG0353",1635,1701,2047,1844,1712,1019,1893,1693,1958,1707
"COG0354",81,52,10,21,7,681,27,13,3,45
"COG0355",865,771,758,592,603,631,950,836,1026,789
"COG0356",3054,2000,2223,2677,2709,1547,2901,3194,2361,1899
"COG0357",1473,1618,1888,2347,1711,1396,1752,2105,2246,1581
"COG0358",9128,5261,9489,5904,6470,4349,6746,5591,5447,5729
"COG0359",1274,1171,1702,1802,1367,890,1512,1378,1706,1100
"COG0360",934,852,1078,1256,992,786,1068,858,1240,881
"COG0361",812,657,817,988,868,264,594,724,601,389
"COG0362",1441,1217,524,370,1238,990,484,467,2305,1486
"COG0363",4289,4715,3326,3013,3950,3061,3694,2684,3878,5796
"COG0364",1318,1176,460,292,1236,1580,549,500,1582,1999
"COG0365",1617,1753,2036,1721,1437,2674,1582,2086,308,2488
"COG0366",9029,11095,14932,11524,12555,13236,15143,18449,21229,9445
"COG0367",2971,2231,3216,3787,3632,2534,2935,3115,1967,1640
"COG0368",991,660,1146,699,806,897,814,484,934,692
"COG0369",34,10,48,1,10,641,10,1,3,43
"COG0370",5652,6098,11774,7924,6768,5281,7480,7233,5926,5102
"COG0371",961,1225,1426,1490,1285,2423,1236,865,2539,652
"COG0372",1750,1301,2384,2361,2462,2546,3507,3296,3699,2735
"COG0373",490,601,462,661,364,917,381,486,996,311
"COG0374",406,888,174,216,186,2313,88,95,112,368
"COG0375",160,275,699,225,219,863,232,110,74,191
"COG0376",14,17,12,0,19,1429,8,0,0,42
"COG0377",336,815,248,649,324,485,440,802,31,741
"COG0378",339,565,1087,497,462,636,596,545,262,416
"COG0379",1520,1991,1022,1898,1631,1120,1877,2646,1991,2102
"COG0380",536,600,130,249,812,833,431,553,157,870
"COG0381",2684,2623,2934,1059,2712,2003,2196,2589,1685,3454
"COG0382",127,706,297,299,85,889,593,803,49,349
"COG0383",975,1646,5510,2653,2573,3143,1591,1505,3003,2404
"COG0384",108,134,338,57,60,747,165,57,182,77
"COG0385",923,850,653,1034,966,1005,659,813,3061,700
"COG0386",455,699,139,126,588,130,540,946,696,243
"COG0387",12,9,8,3,11,802,7,0,4,33
"COG0388",6304,6993,5941,6200,6179,3897,6597,6608,8872,7725
"COG0389",2867,3481,6247,4742,3625,4282,4551,4161,5522,3746
"COG0390",259,980,207,106,409,740,597,317,500,996
"COG0391",225,387,432,785,150,450,283,161,909,163
"COG0392",542,650,930,1723,590,1089,759,597,2948,288
"COG0393",592,564,136,646,897,307,578,373,631,537
"COG0394",2449,2135,1604,2238,2779,1629,1885,1769,2987,2433
"COG0395",7234,5245,13687,10153,8626,13471,13069,6467,19508,2971
"COG0396",1160,1731,2125,1916,1397,768,1828,1994,1869,2039
"COG0397",14,10,12,4,14,988,9,2,0,37
"COG0398",285,311,760,596,342,1227,398,196,2123,210
"COG0399",3733,4622,2744,2377,5002,3872,4739,4403,1912,4503
"COG0400",46,12,66,5,11,570,30,14,1,31
"COG0401",1,1,2,0,1,153,0,0,0,8
"COG0402",1459,1795,3682,1262,1065,8101,1675,1601,5765,1493
"COG0403",2423,2933,1159,1374,1950,1978,1693,1119,227,3715
"COG0404",1220,1555,936,1134,1411,1228,1130,766,486,1888
"COG0405",191,423,338,107,164,1572,65,97,898,205
"COG0406",2324,2328,3817,3216,2733,1742,3021,2365,6342,1623
"COG0407",607,575,498,332,805,1230,411,277,156,319
"COG0408",8,5,3,0,5,556,4,1,0,17
"COG0409",217,566,250,282,218,902,120,65,726,237
"COG0410",974,797,2518,1160,797,1472,906,722,1768,560
"COG0411",988,881,2980,1046,878,1792,795,911,1815,610
"COG0412",33,22,13,2,22,1482,13,0,0,48
"COG0413",1090,1491,447,1264,1119,641,1336,984,666,1433
"COG0414",1310,1694,640,1323,1364,1079,1313,1382,928,1775
"COG0415",13,12,7,1,5,839,14,0,0,25
"COG0416",1283,797,2731,1698,1206,846,843,626,1158,413
"COG0417",30,11,58,2,32,1908,16,5,0,55
"COG0418",14,12,49,2,8,727,9,0,0,25
"COG0419",5197,6128,3314,3813,3356,2197,4453,2729,3980,3286
"COG0420",2926,2512,2495,2627,2759,2298,2747,1550,3040,2077
"COG0421",842,377,828,844,758,1041,1372,834,1020,358
"COG0422",3246,3167,1196,2008,3008,2023,2764,2777,2623,1963
"COG0423",3215,2901,3845,3720,3573,779,3924,4112,2285,3019
"COG0424",1342,1582,1645,1439,1382,1443,1437,1592,1923,1487
"COG0425",2461,3449,515,1602,1983,670,2163,1296,520,2531
