"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG0097",2072,1927,1136,2017,957,1055,1332,886,940,779
"COG0098",1892,1796,1218,1838,1166,1284,1802,1358,1753,1500
"COG0099",1365,1287,981,1307,722,777,1195,978,1098,997
"COG0100",1536,1425,627,1409,621,954,1554,900,1228,751
"COG0101",1630,1767,1080,1740,1122,2056,2835,2087,2442,2195
"COG0102",1585,1609,755,1403,847,691,1095,694,683,629
"COG0103",1455,1303,940,1350,905,1160,1337,1031,1250,1108
"COG0104",2597,3412,2922,3182,2353,2729,3937,2752,3678,2195
"COG0105",422,152,362,173,490,153,590,475,459,689
"COG0106",997,1501,1279,1014,1296,1513,1334,1391,1272,1508
"COG0107",1220,1742,1256,1219,1550,1272,1528,1351,1079,1045
"COG0108",1261,1375,2653,1014,2450,964,2218,2354,2397,2745
"COG0109",123,0,22,10,23,80,6,5,11,76
"COG0110",5656,6013,8035,4139,7420,7789,6075,9076,6977,10569
"COG0111",4054,3449,3699,5576,3358,4517,3519,3975,3740,3070
"COG0112",3071,2805,2329,2879,2197,2142,2779,2306,2137,2092
"COG0113",666,448,310,452,330,1846,473,334,416,343
"COG0114",410,193,123,919,182,174,127,361,404,254
"COG0115",2255,3353,2766,3127,2663,2397,3416,3149,3336,2497
"COG0116",2037,2143,1150,2296,1733,1432,1731,1124,1223,1044
"COG0117",522,856,1464,560,1243,998,1495,1996,2028,1513
"COG0118",908,1311,980,813,1028,957,1115,996,1071,1165
"COG0119",4513,6117,4810,4801,4672,3904,5871,5211,4564,4090
"COG0120",772,176,368,105,546,185,103,435,178,598
"COG0121",75,5,11,4,23,76,21,10,36,48
"COG0122",1726,1132,403,1498,298,1700,770,608,1069,501
"COG0123",68,53,116,37,133,5,68,113,78,128
"COG0124",4516,3377,2961,3585,2943,1555,2200,1881,1949,1826
"COG0125",1443,746,668,1591,188,635,644,410,404,210
"COG0126",3494,2645,1879,3335,1995,2237,3053,2198,2436,1667
"COG0127",2065,2343,980,1939,1246,1458,1925,1295,1592,1154
"COG0128",2094,2155,1943,3039,1916,2586,2407,2409,2744,2241
"COG0129",2945,3296,4247,2641,3733,3543,3614,3522,5043,4236
"COG0130",2137,1923,1288,2196,1240,1660,2140,1411,1743,1035
"COG0131",1089,1360,1818,1091,1601,1089,1309,1342,1391,1481
"COG0132",467,365,1032,296,1046,937,510,876,711,1006
"COG0133",2182,1647,1930,1622,1697,2207,1719,1466,1675,1391
"COG0134",1002,1242,1255,1009,1289,1736,1214,1146,1257,1249
"COG0135",584,812,628,708,579,929,655,652,731,532
"COG0136",2559,2494,1607,2674,1678,2287,2410,2125,2190,1501
"COG0137",2324,2566,2902,2888,2509,2296,2551,2309,4180,2580
"COG0138",1635,1907,3110,1851,2800,2756,3847,3480,3323,3364
"COG0139",937,1521,1166,806,1430,884,1586,1320,1586,1594
"COG0140",870,1378,1079,751,1371,494,1394,1119,1558,1569
"COG0141",1027,1347,1347,1131,1519,1933,1958,2029,1857,1847
"COG0142",2302,2484,3358,2751,3401,1933,3486,2701,2967,3406
"COG0143",5232,4960,3834,5868,3019,5312,5061,3923,4490,3349
"COG0144",3971,3495,2490,4367,2539,4342,3333,3458,3848,3170
"COG0145",265,135,236,171,151,83,340,312,260,180
"COG0146",42,67,7,35,0,0,21,76,62,0
"COG0147",2052,3056,3415,1943,3626,3233,3196,2713,3431,3611
"COG0148",3182,3580,4364,2767,3495,3882,3895,3357,3079,2065
"COG0149",2384,2166,1469,2511,1680,2539,1629,1781,1669,1512
"COG0150",2019,2374,1978,2163,2124,1961,2618,1877,2865,1848
"COG0151",1947,2339,2270,2269,2261,2049,2578,1783,2964,1532
"COG0152",1699,2256,1829,1763,2001,1010,2279,2044,2369,1448
"COG0153",2256,2508,2343,3074,2124,2918,4075,2139,2867,2508
"COG0154",2611,2576,672,1915,492,2715,2064,1200,791,455
"COG0155",182,51,172,54,56,256,52,188,294,491
"COG0156",1798,1475,3395,1861,3305,1045,3448,4017,5806,4972
"COG0157",1073,1370,1921,1115,1629,2248,1944,1514,1556,1903
"COG0158",134,38,50,52,34,96,55,78,89,132
"COG0159",1041,1254,1494,1518,1266,1401,1159,1208,1145,1253
"COG0160",444,332,107,208,148,879,383,353,195,126
"COG0161",843,904,2541,739,2531,827,1128,1865,1912,2147
"COG0162",3332,2796,3064,3160,2443,2209,3131,2351,2763,1706
"COG0163",232,151,202,126,191,87,74,301,72,147
"COG0164",1739,1522,1191,1729,1140,1379,1660,1426,1514,1353
"COG0165",2213,2871,2933,3024,2942,2786,2685,2475,3455,2271
"COG0166",3287,3525,3105,4273,2903,3947,3372,3093,3615,2978
"COG0167",2235,2777,3206,2519,3514,2367,2957,3472,2875,3730
"COG0168",5707,6400,5670,7459,6097,7454,6144,6616,7890,6613
"COG0169",1872,2028,1588,2755,1672,1900,2319,2007,1987,1847
"COG0170",70,10,0,2,0,0,2,15,0,0
"COG0171",3123,3955,3299,4443,2638,3119,3879,3515,3195,2112
"COG0172",4112,3448,2532,3957,2361,3532,3756,2576,2849,2236
"COG0173",5802,5053,3435,5133,3045,4462,4688,3368,2894,2847
"COG0174",2213,1777,2071,2350,1962,2044,1604,2149,2165,1667
"COG0175",2027,1736,1391,1981,2082,1593,1882,1917,2028,2213
"COG0176",910,1263,1413,1125,1381,1754,990,1143,1783,1338
"COG0177",2132,1756,1507,1920,1198,1515,1632,1652,1706,1435
"COG0178",9374,8581,8740,9590,8801,6945,9297,8164,8414,7332
"COG0179",610,694,1119,621,1157,201,971,1088,1562,756
"COG0180",3405,3119,2097,3049,2247,2372,2909,2380,2942,2521
"COG0181",582,451,353,389,225,1525,333,284,460,342
"COG0182",683,653,186,480,381,62,484,455,372,325
"COG0183",1246,1199,821,855,702,523,989,645,1074,693
"COG0184",898,936,598,713,705,640,789,659,845,826
"COG0185",1102,1201,658,1088,708,606,1142,802,940,850
"COG0186",1135,1082,491,1002,503,658,1159,683,756,738
"COG0187",9388,8213,7340,10901,6690,9049,9796,7791,9321,6838
"COG0188",11582,10928,7774,13093,7393,9940,11439,8637,10139,8691
"COG0189",569,360,474,350,469,849,271,669,127,333
"COG0190",2294,2323,2470,2657,1978,1321,2262,2053,2640,1754
"COG0191",4051,2824,2199,4280,2141,7422,2661,2391,3036,2824
"COG0192",4808,3019,3068,3929,3268,6135,3222,2995,4079,2958
"COG0193",1750,1572,1136,1756,1056,1672,1631,1323,1514,1245
"COG0194",2258,2863,1465,2207,1547,1526,1618,1205,1302,1052
"COG0195",3283,3057,2467,3146,2135,2317,3456,2642,3131,2687
"COG0196",1756,1521,1666,2460,1469,1425,2094,1767,1494,1210
"COG0197",1734,1607,1044,1419,1040,1073,1768,1056,1626,1404
"COG0198",1372,1196,649,1045,571,912,1243,696,663,657
"COG0199",521,594,476,577,480,403,636,686,472,576
"COG0200",1572,1478,998,1438,756,734,1096,877,852,947
"COG0201",4123,3838,2253,4104,1995,2940,4227,3080,3124,2763
"COG0202",3171,3001,1747,3187,1636,1887,3154,2172,2478,1896
"COG0203",1555,1671,736,1306,717,871,1519,1122,994,822
"COG0204",3266,3122,5125,3116,4297,3757,3730,3825,4562,4926
"COG0205",6257,7355,8069,7116,8247,9908,8638,6993,10954,8494
"COG0206",3357,2773,2667,3197,2471,2686,3508,2377,3739,2723
"COG0207",2020,1746,2138,1508,1883,1361,1546,1586,1589,1971
"COG0208",504,273,518,225,416,787,572,759,1439,1994
"COG0209",3174,1847,4969,1876,4821,1524,3408,3252,3748,4833
"COG0210",10673,9406,5060,10892,8567,5027,6202,4857,5537,5992
"COG0211",901,758,390,694,387,685,731,459,446,595
"COG0212",1105,1359,1123,1494,1100,995,1231,1238,1171,1294
"COG0213",1701,1387,269,1535,214,581,1122,787,323,221
"COG0214",315,670,311,777,193,507,1136,421,412,222
"COG0215",4056,3740,2759,4050,3350,3028,3584,2751,4011,2894
"COG0216",3170,2586,2249,3037,1857,2299,2637,2154,2140,1524
"COG0217",2224,2091,1692,2184,1660,1376,2238,1677,1810,1652
"COG0218",1610,1519,932,1599,1061,955,1087,791,873,676
"COG0219",1083,1164,364,1253,307,1436,967,648,697,378
"COG0220",1259,1090,918,854,1000,1986,2016,1723,2007,1881
"COG0221",1233,942,108,1084,130,540,666,428,153,121
"COG0222",1027,1174,600,1099,625,756,1049,793,868,645
"COG0223",2748,2348,2017,2524,1996,2327,2282,2088,2409,2452
"COG0224",1590,2732,2124,2193,1816,2836,3229,2257,3211,2157
"COG0225",933,525,949,688,1208,249,317,567,666,966
"COG0226",2227,2113,3372,3060,2644,2397,2559,2434,2891,2713
"COG0227",350,370,362,207,377,118,357,496,475,434
"COG0228",570,583,369,514,397,592,813,709,541,343
"COG0229",793,349,565,577,918,172,234,710,544,728
"COG0230",156,341,276,107,248,151,252,351,272,400
"COG0231",1882,1835,1362,1837,1119,1288,1874,1408,1634,1481
"COG0232",2418,2915,1542,3179,1980,1832,2852,2111,2644,2361
"COG0233",1795,1733,1683,1774,1415,734,1250,996,1060,1104
"COG0234",600,629,412,680,383,806,801,704,731,649
"COG0235",2186,3151,2686,2984,2436,4589,2809,2772,3441,2914
"COG0236",933,1346,825,996,991,847,1228,1112,1319,1307
"COG0237",1319,1326,1063,1569,1069,1527,1477,1285,1268,1194
"COG0238",772,874,282,563,334,565,710,500,422,379
"COG0239",249,342,547,272,485,323,198,435,358,497
"COG0240",2367,2235,2099,2071,2068,1983,2600,2193,2186,1797
"COG0241",1218,1124,2016,484,1642,253,753,1677,1266,2051
"COG0242",1972,2228,1381,2381,1234,1908,2135,1876,1721,1402
"COG0243",3209,769,1410,1111,792,2622,667,1437,2173,3093
"COG0244",1783,1498,837,1683,488,1177,1349,950,1070,1085
"COG0245",1333,1251,1163,1830,1022,845,1485,1397,1776,1396
"COG0246",2049,2404,3402,1998,2920,2846,3192,2473,4092,2579
"COG0247",1815,1407,1737,2016,2052,1306,982,1852,1443,1060
"COG0248",1223,1573,1631,1383,1439,1939,1510,1110,1586,2159
"COG0249",7882,7505,6471,7702,6573,5720,7284,6684,6778,6505
"COG0250",2265,2260,1281,2047,1260,1867,2152,1543,1858,1794
"COG0251",1908,1716,2829,1504,2014,910,2093,2448,1905,2060
"COG0252",2308,2518,3763,2734,4338,2290,2618,3416,3609,3708
"COG0253",1753,1773,1790,2185,1592,2377,2004,1943,1933,1836
"COG0254",660,681,351,470,513,454,600,555,359,418
"COG0255",700,576,154,629,114,491,492,237,348,179
"COG0256",894,963,580,890,498,1114,1462,984,1298,885
"COG0257",69,70,36,44,69,42,91,30,67,13
"COG0258",5362,6038,3868,6204,4372,4651,4905,4607,5441,3300
"COG0259",185,227,903,149,946,31,197,674,206,438
"COG0260",573,95,284,680,234,516,99,277,315,325
"COG0261",1202,1205,690,1212,567,791,1035,880,960,852
"COG0262",1488,1433,1311,1550,1629,1233,1200,1413,1189,1411
"COG0263",1422,1747,1894,1915,2056,1651,1688,1769,2406,2307
"COG0264",2884,2657,1978,2830,1877,1705,2963,2207,2585,2447
"COG0265",5942,4583,2956,5967,3464,5012,2935,2788,2468,1861
"COG0266",708,304,540,175,504,539,243,637,230,464
"COG0267",311,320,269,270,269,231,291,286,249,363
"COG0268",667,618,95,608,114,725,411,295,263,182
"COG0269",300,14,29,22,29,208,15,18,23,87
"COG0270",5219,7507,3908,5533,3618,6974,7504,5094,3019,4912
"COG0271",35,0,11,3,13,38,5,5,24,49
"COG0272",5833,4804,3597,6266,3553,3505,5223,4164,3251,2839
"COG0274",1819,1504,1504,1873,1748,782,1639,1606,1984,1833
"COG0275",1814,1881,1555,1752,1395,2715,2950,2264,2665,2385
"COG0276",85,48,57,26,21,75,27,59,131,113
"COG0277",1885,1310,1171,2050,1443,561,812,2370,1648,1344
"COG0278",38,0,5,6,4,30,7,4,30,18
"COG0279",628,386,465,326,512,143,177,730,270,747
"COG0280",4285,4588,7183,3057,6453,2131,5608,5146,7240,7203
"COG0281",2432,2796,3992,2542,3687,2642,3545,3351,4591,4392
"COG0282",4056,3302,2252,3397,2092,1554,2173,1601,1537,1212
"COG0283",2113,1594,1196,2012,1248,1132,1536,1426,1331,935
"COG0284",1601,1664,1799,1810,1747,1707,2389,1669,2565,2140
"COG0285",2606,3668,1932,3020,2112,4048,3285,2540,3433,2188
"COG0286",8218,7336,5220,8097,5188,2060,7076,5609,6069,8060
"COG0287",1508,1535,1311,2252,1120,1988,1237,1412,1155,770
"COG0288",452,333,673,232,765,324,351,593,665,588
"COG0289",1844,1739,2027,1769,1894,1961,2283,1696,2361,2163
"COG0290",1902,1650,959,1666,959,1046,1673,1437,1165,1051
"COG0291",425,626,416,515,410,473,581,572,399,452
"COG0292",1210,1292,533,1085,536,862,1130,823,1000,835
"COG0293",97,27,21,44,10,42,49,116,76,95
"COG0294",1165,1260,1221,772,1592,1218,1408,1262,1481,1492
"COG0295",1143,1182,874,1507,899,1206,1248,1024,749,914
"COG0296",3732,5992,4396,5505,4171,4682,3936,3648,4380,3822
"COG0297",2484,3364,2069,3905,2083,3239,3394,2487,2806,2198
"COG0298",189,44,52,74,77,64,34,56,62,106
"COG0299",1185,1559,1237,1328,1101,1241,1306,1396,2024,1572
"COG0300",1713,1506,1485,1915,1499,693,1940,1491,1752,1990
"COG0301",1870,1739,547,2328,396,2018,1588,894,1136,466
"COG0302",718,1141,1237,1160,1126,1030,1192,1466,1271,1421
"COG0303",1094,837,764,823,367,2231,621,962,1682,601
"COG0304",3079,3104,4946,3769,3960,3685,4245,4128,5225,5751
"COG0305",7806,5758,4868,5049,5336,3186,4143,4321,5894,3705
"COG0306",628,267,1209,385,939,410,336,628,804,1343
"COG0307",571,549,1344,574,1152,581,1079,1097,1282,1397
"COG0308",927,278,697,483,876,420,254,354,710,816
"COG0309",908,883,312,611,418,688,708,621,575,420
"COG0310",465,173,123,191,53,681,141,140,112,81
"COG0311",175,467,183,412,113,455,760,293,245,149
"COG0312",2326,1412,1442,2000,2177,277,1113,2418,1576,746
"COG0313",2373,2639,2282,2420,2408,2255,2539,2611,2970,2565
"COG0314",99,22,26,20,15,45,17,31,56,92
"COG0315",473,245,255,331,161,954,285,267,539,223
"COG0316",204,23,62,41,55,162,29,46,111,235
"COG0317",7509,6086,6782,6890,6197,4708,7286,6453,6707,5737
"COG0318",5926,4071,6183,5158,4436,1754,4233,4592,5421,5542
"COG0319",1470,1657,975,1573,1015,1247,1689,1113,1523,1178
"COG0320",629,683,1194,429,1169,217,682,1084,1348,1540
"COG0321",414,435,957,240,959,110,462,905,777,919
"COG0322",4513,4324,3745,4631,3560,3487,3986,3844,3740,2705
"COG0323",3956,3927,2570,4068,3187,2073,2640,2342,2581,2219
"COG0324",2761,2970,3038,2771,3143,1732,3194,3001,2864,3043
"COG0325",1445,1565,1328,1922,1185,1293,1857,1503,1720,1526
"COG0326",3726,4283,4349,4428,4401,3550,4840,4046,3734,4571
"COG0327",1465,1212,1025,1884,1063,1315,1120,1455,1343,1192
"COG0328",1066,957,249,1469,171,455,509,602,386,196
"COG0329",3956,2864,4056,3812,3633,4322,3734,3552,4404,4855
"COG0330",3867,3746,1697,4634,1919,4123,3337,2662,2702,2712
"COG0331",1279,1752,2233,1713,1799,2466,2127,1894,2234,2079
"COG0332",1877,2767,3856,1619,3682,500,2570,4388,3192,3275
"COG0333",389,379,219,215,251,255,299,389,253,244
"COG0334",3255,3494,4676,5132,4402,2838,5163,4309,4910,4811
"COG0335",1043,1262,698,1085,656,377,768,602,590,592
"COG0336",1921,1815,1002,1969,1152,1785,1843,1485,1558,1160
"COG0337",1701,2237,1505,2794,1727,1835,2053,1962,2412,1641
"COG0338",2405,2344,1447,1592,761,1140,745,763,840,254
"COG0339",2682,2716,5645,1626,6110,563,3348,4160,4650,5200
"COG0340",1740,2142,1739,2474,1623,3256,1949,1910,2630,1789
"COG0341",1469,2296,2150,1383,1917,1788,2182,1305,1861,1027
"COG0342",2866,3559,4952,2469,4375,1968,5670,3383,4418,2970
"COG0343",3533,2703,2477,3066,2075,1757,2693,2354,2277,1907
"COG0344",1643,1796,416,2310,452,1129,1308,825,887,398
"COG0345",919,1213,1297,1327,1257,1941,1649,1826,2211,2502
"COG0346",1956,1824,2624,1361,3096,1601,1793,2435,2681,3611
"COG0347",1404,2612,1031,2505,1016,3156,2438,1577,1240,1321
"COG0348",2618,2211,2518,2035,3239,2613,1573,3003,1868,1759
"COG0349",112,2,14,148,31,180,48,125,39,67
"COG0350",1385,1333,1418,1254,1233,1034,1247,1366,1313,1603
"COG0351",1246,1521,2094,1021,1413,2326,1930,1821,2276,1698
"COG0352",655,962,949,697,897,2717,1993,1654,1453,1326
"COG0353",1943,1802,1720,2087,1375,1748,1904,1587,1633,1369
"COG0354",135,11,39,7,28,86,30,33,78,107
"COG0355",515,774,476,756,591,831,951,780,867,449
"COG0356",1636,2512,2089,2265,1931,1548,1927,1421,1998,1672
"COG0357",1941,1719,1036,1886,1148,2221,1774,1566,1485,1184
"COG0358",8971,7067,5274,9542,4621,5646,6853,5825,9172,3741
"COG0359",1576,1377,956,1675,903,1303,1501,1157,1348,1413
"COG0360",1154,1065,654,1118,497,850,1069,864,920,689
"COG0361",844,1077,527,824,434,580,938,589,788,706
"COG0362",682,576,1470,511,1509,403,317,852,1016,1210
"COG0363",3037,2985,5350,3350,5522,3854,3746,4391,4251,4717
"COG0364",681,704,2050,460,1951,382,562,1491,1303,1609
"COG0365",1952,1416,2366,2063,2705,2807,1592,1775,1606,1747
"COG0366",11693,15761,9222,14921,9317,25111,15080,9406,9013,6663
"COG0367",4971,4342,2950,3156,2781,5654,2937,2815,2966,2914
"COG0368",849,902,669,1092,571,816,803,760,1000,621
"COG0369",118,0,27,39,31,108,11,4,34,70
"COG0370",8004,7924,3809,11851,4534,9913,7518,5542,5614,6061
"COG0371",1355,2205,878,1418,524,1352,1229,783,977,801
"COG0372",2717,3764,2708,3638,2689,3384,3570,2921,2643,2855
"COG0373",608,455,240,482,346,1046,268,234,331,248
"COG0374",706,177,310,180,314,273,89,196,413,504
"COG0375",702,295,110,669,164,143,243,154,149,170
"COG0376",158,1,42,17,42,197,8,9,16,170
"COG0377",276,324,636,221,699,66,454,560,337,479
"COG0378",932,573,348,1072,355,955,559,527,349,250
"COG0379",1190,1479,1839,1022,1858,2219,1832,1646,1543,1432
"COG0380",587,435,1601,123,1216,234,425,614,553,1397
"COG0381",3402,2008,4583,2925,4509,529,2250,3160,2670,3938
"COG0382",223,183,121,288,65,92,571,115,131,87
"COG0383",5416,4105,4109,5528,4208,2898,1601,3726,960,2922
"COG0384",369,58,47,340,36,89,176,125,118,165
"COG0385",336,497,918,653,440,1864,686,1048,958,356
"COG0386",160,168,578,131,657,219,519,346,454,1062
"COG0387",103,1,16,7,16,64,2,3,11,50
"COG0388",5177,6041,6510,6045,6714,5935,6587,6982,6372,6236
"COG0389",5203,4711,2110,6183,2817,6345,4473,3620,2860,2472
"COG0390",258,244,682,206,692,216,568,715,246,512
"COG0391",1323,454,231,450,188,193,305,258,222,226
"COG0392",1189,621,365,941,429,2054,781,449,542,314
"COG0393",453,454,1016,153,731,538,577,941,587,817
"COG0394",1736,1630,1772,1654,1731,1717,1862,1869,2437,2955
"COG0395",13939,18108,3168,13648,4162,29699,13042,5333,7230,3441
"COG0396",1937,2078,1485,2139,1513,512,1843,1547,1152,964
"COG0397",117,1,19,10,36,120,10,9,18,72
"COG0398",1074,729,159,722,143,496,379,268,309,193
"COG0399",3939,5513,7272,2827,6091,4415,4836,6318,3695,5291
"COG0400",90,23,30,62,30,84,39,111,38,83
"COG0401",11,0,1,1,4,18,0,0,1,13
"COG0402",4749,2421,1335,5450,1127,2919,1678,2338,2189,1867
"COG0403",1678,1120,2976,1134,3336,358,1710,2560,2412,2820
"COG0404",1269,893,1699,906,1547,307,1121,1514,1218,1919
"COG0405",378,105,85,343,118,236,68,186,194,588
"COG0406",2744,2986,1450,3864,1330,2869,3079,2281,2352,1461
"COG0407",942,402,702,471,835,649,370,378,575,1078
"COG0408",70,0,13,2,23,43,3,3,7,51
"COG0409",453,201,133,261,196,105,103,146,218,266
"COG0410",1365,1189,520,2478,622,770,925,841,928,390
"COG0411",1693,1227,515,2974,700,637,778,907,996,427
"COG0412",202,0,56,17,49,196,10,14,33,180
"COG0413",808,737,1743,471,1361,663,1329,989,1095,1051
"COG0414",877,1076,1528,620,1467,1340,1347,1323,1308,1229
"COG0415",120,7,19,5,20,89,11,61,11,54
"COG0416",2099,1598,647,2758,475,1420,1299,1139,1259,476
"COG0417",416,0,18,60,41,172,18,14,34,121
"COG0418",114,0,15,47,21,84,10,6,14,76
"COG0419",3594,3465,4615,3244,5152,2521,4494,3583,5330,4588
"COG0420",2239,2440,2377,2529,2080,3685,2697,2388,2956,2770
"COG0421",309,1338,494,813,452,1691,1386,587,827,362
"COG0422",1549,1450,2747,1160,2535,2239,2705,2241,3132,2951
"COG0423",4185,3376,3069,3828,2864,2290,3854,2691,3192,2677
"COG0424",1438,1412,1160,1678,1092,1116,1448,1360,1396,1542
"COG0425",942,877,2665,513,2667,1082,2125,1669,2490,3546
"COG0426",3866,2703,3314,3364,2627,3821,2795,3042,3653,3439
"COG0427",2207,1443,2728,1920,2595,174,1284,1785,2124,1941
