"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG0042",2953,4226,3355,3654,3623,3981,3853,3595,3288,3821
"COG0043",240,435,415,325,212,469,392,90,566,310
"COG0044",1934,2643,1966,1964,1828,3598,2986,2962,3418,4073
"COG0045",231,507,203,695,552,653,391,139,362,1917
"COG0046",7408,6202,5833,4087,5111,7190,6020,5295,4895,6767
"COG0047",6923,5090,5350,3344,4812,5622,4937,4773,4165,6213
"COG0048",1027,996,1363,613,900,802,732,1221,1191,1168
"COG0049",988,1486,1505,1121,1369,868,965,865,1295,1111
"COG0050",3595,3163,3416,3292,3014,2900,3075,2878,3396,3299
"COG0051",737,1218,1208,923,1098,976,1130,956,1525,1130
"COG0052",1993,1408,2088,1261,1550,1273,1378,1741,1923,1951
"COG0053",2321,2662,2512,2397,1773,1883,2205,2285,2544,2058
"COG0054",1231,1050,1144,678,709,1010,1091,1330,1197,401
"COG0055",3529,3753,3479,2024,3280,3316,3401,3880,2638,4266
"COG0056",4379,4648,4178,2986,4530,3922,4389,4663,3090,4625
"COG0057",2685,2202,2735,1983,1589,2442,2295,2347,2989,2932
"COG0058",6300,6442,7579,4896,6347,6341,6434,8226,5068,7903
"COG0059",2192,2424,2209,1962,2348,2551,2182,2165,2114,4443
"COG0060",6175,5187,6485,3990,5634,5460,4541,5416,4851,6526
"COG0061",1601,1938,1872,1457,1660,1874,1623,1624,1987,2279
"COG0062",2601,2051,2218,1566,1888,2125,1509,2427,1537,2339
"COG0063",2655,2203,2356,1650,1857,2476,1830,2461,1743,3140
"COG0064",894,1617,1425,352,1155,598,1132,1420,1135,3539
"COG0065",3182,3160,2840,1786,2437,3143,2860,2677,2515,3244
"COG0066",1272,1578,1242,1393,1182,1394,1316,1225,1406,2009
"COG0067",7540,5439,4742,3285,4956,4921,5330,6100,3358,6626
"COG0068",244,973,359,317,120,761,628,98,339,249
"COG0069",7622,5740,5042,3436,4987,5693,5631,5927,3483,6418
"COG0070",7366,4919,4494,3293,4524,4861,5037,5590,3145,6304
"COG0071",1698,1824,2365,2197,1361,1364,1905,3002,2093,1440
"COG0072",4879,4459,4944,2836,3311,4720,3874,3384,4016,5143
"COG0073",8737,8514,8857,6020,8372,5501,5253,4594,5637,4936
"COG0074",238,590,182,697,633,932,402,191,671,1535
"COG0075",2542,1664,1473,1715,888,1088,1430,1255,1244,634
"COG0076",799,1244,516,1977,1441,1695,1363,487,1401,948
"COG0077",1667,2087,1893,1123,1456,2036,1831,2022,1701,2524
"COG0078",2313,2926,2853,2027,2235,2607,2673,2547,3072,3133
"COG0079",3583,4968,4628,5145,4633,3990,4502,5701,4489,3568
"COG0080",1211,1412,1599,1279,1059,997,1378,1471,1573,1524
"COG0081",2027,2024,2191,1810,2015,1563,2028,2279,2312,2509
"COG0082",1718,1989,1890,1703,1633,2052,1760,1933,1976,2606
"COG0083",161,358,319,182,85,461,339,168,460,2115
"COG0084",2137,2826,2235,2928,2309,3249,3028,2445,2941,3171
"COG0085",9002,9955,8924,9647,7798,8705,9084,8739,7302,9771
"COG0086",9230,6837,9659,5359,7519,7703,6939,6880,7137,9174
"COG0087",1723,1930,2075,1680,1618,1511,1931,1976,2050,2431
"COG0088",1618,1899,1900,1724,1746,1607,1736,1514,2188,1966
"COG0089",928,1138,1223,1029,912,835,1150,1492,1442,1259
"COG0090",2094,2123,2388,1352,1843,1838,1801,1926,1997,2479
"COG0091",1204,1431,1442,1070,1025,1000,1429,1665,1580,1617
"COG0092",1792,1664,1883,1244,1375,1342,1414,1990,1504,2456
"COG0093",998,998,1175,885,902,816,935,1000,1308,1076
"COG0094",1566,1927,1717,1620,1590,1398,1724,1801,1900,2185
"COG0095",204,845,437,648,545,1537,1032,165,798,2488
"COG0096",1249,1266,1538,952,929,929,1116,1608,1518,1432
"COG0097",1803,1733,2090,1164,1410,1222,1323,1699,1671,2182
"COG0098",1657,1752,1735,1495,996,1381,1579,1462,1786,1745
"COG0099",1004,1138,1207,973,940,911,1138,1057,1525,1322
"COG0100",1036,935,1319,777,687,805,724,973,1153,1428
"COG0101",2042,2909,2297,2194,1721,1726,1986,2637,2161,2886
"COG0102",1021,1163,1490,952,1276,1026,1136,1458,1555,1517
"COG0103",1329,1165,1370,1132,1038,934,1115,1296,1329,1444
"COG0104",2942,3594,3481,2207,2635,2801,3363,4273,2710,3851
"COG0105",296,508,1558,676,429,657,448,359,386,150
"COG0106",1309,1866,1550,1463,1683,1369,1401,1393,1437,1786
"COG0107",1491,1615,1613,1061,1270,862,1145,1574,982,1455
"COG0108",2395,2503,2091,2723,2370,2426,2818,2149,2541,750
"COG0109",9,3,0,80,19,37,3,19,107,88
"COG0110",6284,9828,6538,10531,10214,7073,9775,7191,10447,5746
"COG0111",2877,4364,3940,3069,3746,5158,4070,3686,4687,6581
"COG0112",2825,3409,2750,2068,2015,3260,3070,2867,2290,2382
"COG0113",286,411,371,331,224,555,455,194,519,369
"COG0114",143,75,289,250,107,159,104,138,422,547
"COG0115",3363,3007,3362,2548,2789,3045,3091,3355,3386,3251
"COG0116",1800,1962,2294,1557,1773,1529,1453,2560,1558,932
"COG0117",2180,1949,1700,1532,1381,2105,2022,1996,1680,1573
"COG0118",1304,1310,1356,1169,889,1219,1263,1517,1190,1687
"COG0119",6351,5882,5800,4112,5772,4561,5621,6605,4602,5441
"COG0120",169,339,112,579,463,317,227,94,275,1768
"COG0121",2,17,2,47,9,31,7,17,59,83
"COG0122",284,850,628,508,285,398,471,880,1009,288
"COG0123",67,47,135,127,47,108,98,15,244,45
"COG0124",3092,3015,3360,2686,2613,3034,2971,2433,2947,3402
"COG0125",438,594,773,197,595,456,451,229,839,1700
"COG0126",2733,2127,2758,1692,1614,2437,2110,2471,2439,2795
"COG0127",1540,1610,1867,1156,1906,1398,1308,2113,1597,2343
"COG0128",2111,2401,2255,2298,1688,2343,2252,2163,2410,2530
"COG0129",4132,4044,3365,4260,3198,4273,4059,3506,3809,4217
"COG0130",1735,1663,2018,1071,1631,1318,1267,1572,1623,2979
"COG0131",1636,1431,1238,1476,1172,1726,1503,1324,1547,1533
"COG0132",525,664,356,975,775,1030,816,412,863,345
"COG0133",1993,2185,1560,1344,1336,2006,1955,1962,1285,2607
"COG0134",1143,1743,917,1279,1214,1289,1430,1499,1188,2388
"COG0135",984,1005,947,540,664,692,892,987,631,1812
"COG0136",2352,2058,2451,1541,1912,2046,1526,1828,2148,3392
"COG0137",3006,3204,2705,2567,2113,3232,2854,2770,2536,2602
"COG0138",4334,4049,3988,3434,3805,4688,4245,3463,3697,3197
"COG0139",1238,1835,1471,1573,1066,1423,1757,2000,1449,1305
"COG0140",999,1375,1400,1559,961,1400,1516,1245,1382,850
"COG0141",2263,2245,2060,1881,1767,2217,2247,2515,1923,2686
"COG0142",4117,3361,3505,3486,2781,3683,3529,3243,2912,3436
"COG0143",4268,4609,4011,3385,4023,3989,3924,3310,3961,5485
"COG0144",2637,3865,3445,3178,2757,1577,2021,2004,1939,1459
"COG0145",198,149,182,194,219,178,242,32,386,1797
"COG0146",119,3,33,0,60,31,42,4,54,0
"COG0147",4361,3680,2613,3642,2721,3612,3661,3688,2642,3233
"COG0148",3166,3774,3188,2066,3115,3696,3809,2390,3044,3102
"COG0149",1294,1981,1755,1492,1836,1734,1682,1755,1965,2367
"COG0150",2197,2177,2395,1861,1996,2263,2056,2297,1954,2569
"COG0151",2164,2167,2385,1560,2279,2209,2045,2292,1947,3011
"COG0152",2215,1940,2383,1459,1742,2081,1860,1635,2163,1769
"COG0153",2696,3003,2833,2480,2581,2113,2551,2663,2295,3021
"COG0154",936,1947,1383,453,893,796,1198,1324,1319,3081
"COG0155",220,109,67,497,180,128,119,105,250,539
"COG0156",3619,3628,2528,4936,3375,4445,3868,2154,4372,794
"COG0157",1595,1671,1466,1908,1351,1722,1749,1652,1806,947
"COG0158",33,54,82,142,32,121,63,32,180,92
"COG0159",1582,1748,1125,1243,1482,1255,1550,1916,1046,1786
"COG0160",236,532,226,123,39,344,437,71,338,2804
"COG0161",1153,1492,631,2139,1753,2237,1483,609,1251,404
"COG0162",3146,2421,2776,1770,1963,2941,2634,2505,2482,3414
"COG0163",117,273,191,139,103,288,257,39,370,106
"COG0164",1325,1596,1661,1322,1426,1252,1403,1639,1449,1796
"COG0165",3275,3355,3301,2296,2600,3463,2957,2618,2455,2961
"COG0166",2798,3383,3187,2986,2511,3464,3164,2927,3196,3810
"COG0167",2090,3378,2333,3778,3104,3059,3254,2505,3336,6781
"COG0168",5218,7136,6426,6609,5769,6476,6504,6641,6342,4829
"COG0169",1906,1996,2253,1838,1417,1815,2130,2846,2472,2577
"COG0170",0,0,26,0,0,0,0,0,3,0
"COG0171",3796,2768,3839,2144,2903,4328,3007,2693,3833,3344
"COG0172",1632,2051,2332,1472,1363,2983,2860,2502,2602,3579
"COG0173",3508,4327,4476,2868,3203,3430,3407,3456,3745,4157
"COG0174",1134,2437,2025,1632,1803,1809,2092,2403,2446,5270
"COG0175",1262,2332,1370,2248,1022,1660,1919,1921,1940,720
"COG0176",855,1550,973,1330,1759,1494,1785,1492,1671,2731
"COG0177",1518,1727,1838,1427,1485,1449,1582,1508,1641,2048
"COG0178",9328,7027,9325,7281,5991,9758,7688,6440,7606,10007
"COG0179",1514,827,1037,744,816,1246,974,706,1007,1733
"COG0180",2560,2607,2729,2521,2176,2493,2372,2404,2497,3464
"COG0181",359,236,317,337,250,286,538,1009,544,495
"COG0182",371,205,600,342,500,337,263,162,853,222
"COG0183",432,440,613,469,687,662,744,1188,1390,973
"COG0184",735,971,1030,840,714,776,895,1089,1134,1102
"COG0185",682,1083,1033,855,831,863,1071,1036,1224,911
"COG0186",937,918,1100,719,702,640,810,1008,1143,1144
"COG0187",7354,8405,12029,6902,5555,7762,7604,7674,7350,8913
"COG0188",10001,9034,12884,8697,7469,9646,8849,9072,8650,13320
"COG0189",183,176,2369,335,444,200,197,138,282,241
"COG0190",2170,2148,2030,1697,2018,2023,1985,1892,2252,2577
"COG0191",2742,3928,2812,2881,2079,4058,3174,3311,3461,4284
"COG0192",3427,3037,3433,2931,3350,2893,2779,3686,2940,3711
"COG0193",1412,1408,1397,1256,1075,1438,1385,1345,1568,1714
"COG0194",1833,2442,2371,1583,2719,1485,1882,3193,2102,2642
"COG0195",3198,2647,3453,2667,2485,2604,2633,2569,2740,2828
"COG0196",1651,1910,1926,1167,1405,1846,1822,2063,1641,2773
"COG0197",1481,1549,1509,1416,1237,1226,1478,1649,1526,943
"COG0198",1075,983,1241,660,920,711,878,1446,1161,1214
"COG0199",762,576,815,575,610,496,620,602,855,518
"COG0200",1064,1408,1472,1447,865,1226,1614,1644,1710,1411
"COG0201",3349,3275,4059,2754,2302,2514,3212,5111,3630,4324
"COG0202",2203,2426,2901,1891,1808,2112,2626,2697,2732,2824
"COG0203",1054,1139,1407,827,1068,779,1181,1567,1429,739
"COG0204",3783,4485,4157,4966,4941,5360,5030,4525,3914,3778
"COG0205",7470,8866,6631,8543,6807,8988,8639,8004,6430,3011
"COG0206",2591,3532,2448,2743,1690,3237,2847,2544,2352,3348
"COG0207",1440,1526,1238,2004,2141,2392,1691,1926,2494,2406
"COG0208",410,1030,502,1967,550,759,1064,474,1167,2592
"COG0209",1962,2994,1828,4779,2929,6922,3547,1541,3950,5354
"COG0210",9922,7511,12284,8789,12749,6405,7034,8531,10300,20671
"COG0211",653,589,835,602,553,481,586,665,701,946
"COG0212",1435,1444,1547,1282,995,1365,1274,1506,1351,1860
"COG0213",391,734,886,227,387,475,667,448,724,439
"COG0214",880,910,689,229,156,357,629,836,458,1648
"COG0215",3708,3321,3594,2963,2325,3406,3085,3083,2925,3816
"COG0216",2297,2083,2404,1534,1962,2314,1878,1601,2026,2839
"COG0217",1882,1524,1996,1648,1812,1665,1691,1811,2134,2030
"COG0218",1332,1151,1705,1002,1299,924,1115,1330,1667,746
"COG0219",474,980,947,379,467,497,788,1136,749,1691
"COG0220",1104,1398,1044,1280,1253,1625,1824,1613,1608,2027
"COG0221",210,555,619,140,538,117,183,287,537,1219
"COG0222",784,728,1080,687,879,624,730,934,1124,1097
"COG0223",1992,2556,2226,2445,1989,2368,2519,2558,2303,2812
"COG0224",2590,3126,2504,2122,2441,1569,1796,1824,1486,1901
"COG0225",681,711,438,1454,675,925,783,481,894,536
"COG0226",2520,2586,2252,2648,2186,3207,2769,2285,2169,3429
"COG0227",599,330,562,435,272,493,396,350,697,461
"COG0228",646,601,891,342,461,637,550,494,736,1442
"COG0229",561,374,271,725,508,509,311,221,532,421
"COG0230",162,313,251,398,374,194,327,337,386,159
"COG0231",1664,1481,1755,1493,1233,1036,993,922,1367,1176
"COG0232",3038,2103,4714,2362,2278,1806,2125,3121,1966,2000
"COG0233",1685,1686,1723,1684,1510,1460,1695,1229,2018,1711
"COG0234",755,886,995,629,477,628,883,823,1184,927
"COG0235",2947,2916,2819,2946,3085,3562,3477,2368,2985,2740
"COG0236",1125,1343,1389,1291,1093,807,1555,1926,1985,609
"COG0237",991,1409,1246,1161,1167,1312,1324,1396,1847,1953
"COG0238",619,548,894,372,512,453,497,890,787,946
"COG0239",354,578,300,757,546,403,580,386,502,840
"COG0240",2202,2281,2200,1797,1897,2488,2231,2038,1940,2836
"COG0241",4796,1211,1344,2051,1363,1704,1489,1240,1619,286
"COG0242",1570,1830,1830,1401,1721,1370,1814,2486,1809,4137
"COG0243",660,830,1061,3036,752,3505,1065,632,2583,2546
"COG0244",588,1387,1028,1050,510,990,1401,906,1347,2071
"COG0245",1479,1499,1411,1425,1384,1389,1414,1348,1660,1518
"COG0246",4449,4332,4589,2640,4711,4399,2802,3515,2863,2284
"COG0247",1635,1261,1398,1607,1229,3838,1778,972,2906,769
"COG0248",1248,1795,1557,2193,1042,1902,1963,1077,1989,3478
"COG0249",5481,6241,6681,6560,7140,5830,6358,6976,5688,2729
"COG0250",1828,1821,2182,1793,1358,1433,1772,2137,2149,2580
"COG0251",2399,2049,2525,2086,2367,2198,2046,2057,3202,1312
"COG0252",3093,3291,2538,3737,3199,2814,1958,1228,2081,1729
"COG0253",1729,2242,2110,1849,1682,1683,1909,2130,2245,2870
"COG0254",358,454,574,410,501,436,515,518,726,506
"COG0255",250,369,401,197,164,196,336,397,495,794
"COG0256",1283,1282,1337,888,917,966,1037,1358,1424,1613
"COG0257",59,126,81,16,26,29,78,213,60,204
"COG0258",4755,3826,5760,3300,3422,4278,3710,4495,4342,6826
"COG0259",264,475,131,415,616,667,625,88,445,103
"COG0260",162,132,307,317,139,211,72,25,432,282
"COG0261",982,959,1308,867,772,771,869,954,1436,1290
"COG0262",994,1484,1229,1407,1008,1662,1274,2840,1859,2587
"COG0263",1325,2370,1437,2260,1880,2330,2037,1919,1777,2472
"COG0264",1456,1472,1681,1684,1549,2053,2335,2261,2530,2140
"COG0265",3570,3830,3812,2836,3066,4026,3794,3740,3817,4221
"COG0266",321,363,301,445,490,516,337,125,864,592
"COG0267",379,258,414,360,294,230,281,321,474,403
"COG0268",205,446,562,200,333,155,355,455,433,628
"COG0269",12,23,7,94,33,50,9,26,109,133
"COG0270",48646,2811,7735,4832,5342,4802,3887,7416,5603,5902
"COG0271",1,6,0,57,8,21,1,17,48,57
"COG0272",3977,3751,4755,2816,6175,3845,3829,3816,5483,5058
"COG0274",2238,1634,2208,1841,1803,1857,1729,1848,1614,971
"COG0275",1652,1794,1697,1558,1835,2156,2479,3010,2271,3146
"COG0276",30,19,46,112,22,78,25,14,75,131
"COG0277",847,942,1220,1363,889,2635,1134,533,3590,1279
"COG0278",1,11,0,27,4,17,3,7,61,41
"COG0279",1856,288,529,739,1011,319,419,328,729,172
"COG0280",5433,5130,4416,7152,6206,6549,5513,4032,4879,4054
"COG0281",2852,3382,2590,4356,2853,3975,3423,2624,3234,1287
"COG0282",3257,1932,3027,1817,2300,1607,1906,2550,2824,3471
"COG0283",1687,1585,1735,942,1272,1312,1228,1417,1447,3253
"COG0284",1757,2319,1805,2153,1968,2098,2058,2092,1932,3576
"COG0285",3046,2791,3727,2152,3061,2509,2492,3047,2888,3103
"COG0286",5059,8117,6327,8034,5176,3729,6132,6703,8831,3733
"COG0287",846,1420,1382,780,1286,1108,1332,1565,1405,2200
"COG0288",910,594,651,593,596,714,504,488,597,1084
"COG0289",1387,1573,1168,1503,1163,1720,2238,1969,2341,2276
"COG0290",1400,1370,1737,1056,1045,1053,1405,1578,2104,1430
"COG0291",337,530,570,439,440,382,512,522,785,255
"COG0292",883,949,1198,841,748,727,897,1169,1190,747
"COG0293",16,25,61,86,16,86,40,16,83,48
"COG0294",1972,1162,1406,1445,1125,1693,1334,1102,1624,1700
"COG0295",1087,913,1231,917,834,971,937,1043,1147,459
"COG0296",4747,6452,5693,5599,4386,4135,4797,5211,4347,5643
"COG0297",1630,2122,2136,1471,1669,2129,3123,3688,2717,1251
"COG0298",44,159,41,112,28,211,162,23,152,130
"COG0299",939,1675,1345,1611,1288,1404,1595,1322,1791,574
"COG0300",1682,1599,1247,1973,1484,1410,1409,1688,1467,1967
"COG0301",733,1373,1526,477,1395,375,857,1499,1200,942
"COG0302",1598,1206,1397,1437,1128,1420,1163,1109,1571,1212
"COG0303",516,1073,1224,600,288,1149,1125,1023,753,815
"COG0304",4424,4431,3040,5739,4301,5487,5072,3181,2962,11414
"COG0305",4035,4071,4061,3691,4393,5195,3657,3308,4690,5221
"COG0306",416,1094,311,1330,1126,1506,1192,393,832,1201
"COG0307",1296,1221,1086,1419,878,1354,1245,1363,1158,446
"COG0308",243,555,386,839,259,845,529,361,670,5100
"COG0309",451,1222,633,390,534,731,857,758,538,581
"COG0310",88,276,187,134,78,223,243,116,186,301
"COG0311",555,598,390,151,94,213,477,801,274,1403
"COG0312",755,798,650,749,1071,1359,915,527,1537,242
"COG0313",2400,2466,2469,2574,2109,2810,2429,2211,2722,3044
"COG0314",13,27,26,90,15,68,32,8,67,53
"COG0315",195,447,376,216,118,455,459,692,343,382
"COG0316",26,45,40,233,61,173,38,47,242,178
"COG0317",7066,6226,6982,5699,4968,6975,5872,5948,5714,6025
"COG0318",3791,4190,5127,5583,5621,4610,4284,3936,5456,1527
"COG0319",1428,1418,1521,1186,677,1228,1399,1628,1441,1579
"COG0320",747,803,466,1522,980,1109,1016,545,977,228
"COG0321",507,658,337,926,776,779,649,393,746,143
"COG0322",3576,3575,4390,2722,3141,3919,3512,3721,3395,5001
"COG0323",3334,3072,3547,3359,3048,3317,3125,2538,3245,1560
"COG0324",3016,2663,3154,3048,3313,3022,2925,3003,3068,2484
"COG0325",1401,1800,1907,1515,1538,1587,1696,1896,1982,1879
"COG0326",4792,4695,5461,4531,4061,2944,3082,3862,2659,1044
"COG0327",1257,1047,1158,1191,872,1622,1111,841,1376,1983
"COG0328",2122,727,690,193,646,292,250,686,776,1204
"COG0329",3261,4587,3512,4887,4028,3739,4760,4517,4892,4015
"COG0330",2013,2426,3388,2709,2973,1909,2224,2333,3620,3971
"COG0331",1273,1326,1348,1409,1163,2279,1957,1693,1860,11499
"COG0332",3368,3374,2944,3304,3938,4279,2875,2772,4834,1209
"COG0333",337,309,345,255,238,168,261,270,370,130
"COG0334",4079,4573,4064,4834,3809,4773,4762,3699,4573,3126
"COG0335",1134,962,1473,881,754,522,708,840,739,653
"COG0336",1633,1734,1926,1195,1297,1316,1341,1756,1727,2697
"COG0337",2111,2038,2374,1628,1953,1991,1732,2121,1983,3321
"COG0338",1093,1599,1377,391,1434,828,1164,440,1880,341
"COG0339",6011,3179,3845,5171,4149,6132,4385,2829,3674,830
"COG0340",1327,1444,1576,1189,988,1814,2039,2328,2341,2271
"COG0341",1483,1863,1759,1066,2503,2457,1808,2331,1258,1175
"COG0342",5748,4747,4535,3000,3811,5713,4310,3645,3415,1498
"COG0343",2360,2485,2510,1933,2253,2596,2458,2062,2366,3040
"COG0344",640,935,1150,410,706,471,888,1642,1414,853
"COG0345",1740,2167,1633,2515,2436,2017,2024,1761,2063,1956
"COG0346",1669,2829,2015,3691,2365,2988,3163,3434,2904,1557
"COG0347",1890,2585,2259,1348,2103,644,1656,1540,1476,1476
"COG0348",1781,1620,2020,1781,2430,2248,1521,1578,2645,799
"COG0349",47,9,42,67,25,41,5,28,125,1445
"COG0350",1102,1549,1157,1597,1351,1343,1328,1523,1471,1321
"COG0351",2661,2362,2184,1675,1251,2157,2305,2415,2074,2358
"COG0352",980,1345,1002,865,665,1322,1835,2752,1604,5156
"COG0353",1651,1892,1768,1437,1257,1558,1614,1772,1876,2300
"COG0354",14,31,29,120,25,93,29,12,129,109
"COG0355",830,886,664,427,671,634,745,800,740,682
"COG0356",2563,3049,2544,2493,2313,2462,2512,2498,2163,2953
"COG0357",1340,1472,1966,1152,1326,1407,1166,1910,1753,3098
"COG0358",5850,4688,8518,3735,7693,6197,5722,5770,6417,5180
"COG0359",1159,1539,1421,1435,932,1202,1347,1329,1583,1596
"COG0360",866,878,1179,666,715,763,1012,1153,1349,1375
"COG0361",814,918,949,692,669,835,807,1052,963,927
"COG0362",750,1247,351,1839,1283,1836,1289,403,963,3379
"COG0363",4790,3626,3646,4774,4641,5486,4226,3542,3591,4887
"COG0364",766,1330,401,1625,1436,1887,1407,513,1159,2334
"COG0365",2872,2486,1412,1775,1877,3106,2146,881,1921,509
"COG0366",18337,13009,17488,6685,10420,11507,12992,18567,8651,31936
"COG0367",2246,3099,3255,2923,2601,2207,2558,2947,2293,2412
"COG0368",466,966,745,630,604,669,801,1063,834,487
"COG0369",74,4,0,76,11,62,2,19,60,101
"COG0370",6053,6097,7330,6030,6017,5009,5180,6963,6498,2539
"COG0371",747,1196,1417,783,2249,1013,1269,1019,1222,709
"COG0372",3217,4115,3442,2869,2929,2376,3571,3778,2932,3872
"COG0373",349,515,391,412,216,684,573,243,571,346
"COG0374",96,541,124,337,111,1432,740,81,452,347
"COG0375",160,500,290,164,69,353,258,218,506,180
"COG0376",7,4,1,175,43,97,3,22,122,201
"COG0377",1084,296,713,481,435,847,341,454,392,77
"COG0378",353,1259,563,249,201,725,640,486,610,331
"COG0379",1712,1765,1496,1433,1141,1723,1909,2190,1475,1209
"COG0380",442,781,317,1385,655,970,984,576,757,212
"COG0381",4114,2658,3247,3904,2462,4128,2935,3069,4478,1226
"COG0382",638,476,542,98,24,531,509,215,356,118
"COG0383",1650,2113,4710,2908,5960,1890,2500,1975,4602,2818
"COG0384",41,16,87,166,98,81,25,86,351,85
"COG0385",1338,953,971,360,588,957,1102,1672,1376,2635
"COG0386",253,578,164,1081,464,378,666,228,540,152
"COG0387",8,2,3,76,21,53,1,25,90,85
"COG0388",8421,5675,6833,6196,5856,7765,5641,7465,6355,5093
"COG0389",3324,3015,4615,2490,4004,2586,3083,4751,4025,7886
"COG0390",293,378,204,507,682,468,373,272,548,1710
"COG0391",170,206,187,148,98,396,240,125,646,469
"COG0392",370,777,607,325,285,432,719,1316,754,5061
"COG0393",683,785,569,829,803,785,674,412,700,406
"COG0394",970,1708,989,1940,1177,1862,2259,2484,2117,5355
"COG0395",5747,6072,15629,3440,18072,2752,8185,15093,6449,26866
"COG0396",1769,1492,1797,967,1686,1643,1502,1621,1754,1548
"COG0397",3,1,0,44,14,60,2,17,108,129
"COG0398",220,313,496,185,590,285,267,243,758,465
"COG0399",6928,5787,4533,5333,8120,5115,5699,3859,5497,1263
"COG0400",2,1,77,76,12,40,3,23,90,1043
"COG0401",0,1,0,14,3,5,0,2,14,20
"COG0402",1244,1838,2022,1876,1456,1649,1696,1608,4081,5434
"COG0403",1118,2017,1027,2781,2103,3998,2244,1006,1857,449
"COG0404",878,1431,904,1903,1378,2262,1769,707,1808,289
"COG0405",97,69,161,576,364,164,144,89,585,124
"COG0406",1798,2787,2380,1463,1939,1330,2036,2911,2498,10080
"COG0407",238,878,415,1103,679,573,595,336,546,557
"COG0408",2,0,0,49,6,38,1,4,61,80
"COG0409",157,485,164,251,68,703,492,104,300,239
"COG0410",588,599,1155,408,663,631,789,712,1487,1906
"COG0411",537,621,1126,448,826,677,806,735,1530,2016
"COG0412",6,6,0,174,54,103,2,32,197,190
"COG0413",1301,1226,1088,1045,887,1284,1056,801,628,195
"COG0414",1776,1275,1455,1260,1262,1774,1636,1671,1394,524
"COG0415",2,2,0,64,21,44,0,14,90,120
"COG0416",710,1190,1192,479,671,774,1182,1340,1236,844
"COG0417",6,7,57,125,23,125,2,20,102,144
"COG0418",34,0,2,73,21,45,1,14,106,86
"COG0419",5135,4802,7632,4608,2192,5217,4776,2855,3443,2518
"COG0420",2056,2598,2529,2776,2346,2207,2164,2538,2412,1876
"COG0421",664,1028,920,348,222,401,845,1265,788,439
"COG0422",2717,2374,2104,2925,1944,3335,2170,3621,1831,4540
"COG0423",3321,2915,3549,2671,3161,2891,2829,3186,2704,3357
"COG0424",1619,1457,1639,1544,1098,1321,1319,1578,1731,2977
"COG0425",1365,1821,740,3495,1695,2099,2088,1444,1394,450
