"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG0054",836,1525,1305,1252,670,812,989,1187,1335,1202
"COG0055",3526,2881,2383,3403,1051,3050,4416,2885,3916,2465
"COG0056",6450,5260,4039,5630,1981,2170,3204,2236,3212,2392
"COG0057",2161,3118,2193,2266,1657,3841,2162,2733,2997,2532
"COG0058",7786,6437,7716,7830,6640,7685,7308,5860,5935,5670
"COG0059",2494,2402,2236,2250,1901,1668,2354,2063,2555,2381
"COG0060",6488,7205,6461,6180,4266,7930,5527,5690,6935,5534
"COG0061",1898,2159,1902,2028,1366,1843,1861,1693,1815,1817
"COG0062",2457,3799,2426,2592,1534,1903,2012,2060,3179,1814
"COG0063",2463,3729,2484,2766,1480,2226,2349,2232,3232,1514
"COG0064",2013,968,994,1670,365,2502,1649,833,443,471
"COG0065",3600,3559,3058,3355,1846,1428,2342,1815,2030,1745
"COG0066",1416,1431,1584,1408,1131,1122,1506,1356,1383,1521
"COG0067",6871,6020,5162,6595,2502,4023,6968,4416,7152,4805
"COG0068",1405,447,488,442,307,502,643,487,259,214
"COG0069",7135,5916,5192,6744,3425,4231,7091,4871,7211,4771
"COG0070",6633,5751,4667,6306,3197,3708,6439,4281,7009,4404
"COG0071",2107,2426,1655,1970,2270,1825,1155,1096,1323,1056
"COG0072",4372,5567,3629,4066,3253,5883,3896,4330,4621,3234
"COG0073",8741,10086,7203,8725,5935,6850,4636,5360,5602,4955
"COG0074",326,193,353,528,807,301,413,381,438,340
"COG0075",1814,2994,1492,1133,1668,798,870,1236,840,1415
"COG0076",569,104,1305,755,1842,477,1159,1313,542,1504
"COG0077",2157,2165,1706,1992,1012,2009,1916,1830,1982,1377
"COG0078",3592,2264,2587,2993,1625,3316,2761,2996,2491,2615
"COG0079",5299,3339,5751,4103,5985,4335,5740,4472,3352,4493
"COG0080",1344,1514,1197,1299,1061,1781,1195,1366,1226,1130
"COG0081",2082,2295,1705,1757,1429,1580,1132,1294,1457,1185
"COG0082",2006,1829,2157,2246,1382,1794,2198,2087,1986,1639
"COG0083",340,333,390,444,140,412,459,495,444,212
"COG0084",2551,1904,2734,2923,3051,2819,2752,2804,2548,2305
"COG0085",6926,6546,4943,5704,4109,10422,8647,8252,9178,8862
"COG0086",6868,10579,8356,8694,5264,10542,8177,8224,10730,7816
"COG0087",1967,2297,1609,1699,1445,2333,1814,1733,1897,1422
"COG0088",1773,1830,1692,1661,1253,2392,1674,1853,1667,1588
"COG0089",908,1001,773,1056,964,1416,990,1052,919,754
"COG0090",2336,2779,1607,1931,1207,2737,1883,1822,2398,1442
"COG0091",1497,1377,1054,1056,776,1629,1122,1275,1255,1143
"COG0092",1595,2074,1509,1613,994,2281,1569,1513,1788,1435
"COG0093",1248,1348,885,1024,715,1584,923,991,1210,896
"COG0094",1693,1723,1353,1395,1233,2133,1450,1570,1536,1608
"COG0095",388,209,415,277,848,1013,670,682,159,449
"COG0096",1349,1535,959,1202,787,1878,1031,1371,1202,727
"COG0097",1639,2097,1248,1535,1075,2274,1347,1591,1637,1455
"COG0098",1530,1824,1373,1509,1106,1923,1485,1469,1842,1395
"COG0099",1196,988,980,892,844,1678,947,1098,1025,1219
"COG0100",972,1312,950,1065,462,1470,968,1009,1254,991
"COG0101",3312,2255,2578,2899,1689,3077,2322,2177,2087,1829
"COG0102",1271,961,1265,1254,777,1750,1176,1180,904,1064
"COG0103",998,1329,1073,1069,838,1531,1119,1181,1223,945
"COG0104",3603,4047,2762,4139,2222,3374,4209,3074,3311,3015
"COG0105",239,147,391,316,694,274,401,442,290,311
"COG0106",1616,1700,1685,1595,1450,1233,1729,1494,1572,1347
"COG0107",2412,2131,1377,1949,1100,1514,1544,1419,1763,1286
"COG0108",2525,3019,2616,2486,2159,1575,2205,2562,2968,3066
"COG0109",4,1,44,81,12,88,13,29,49,16
"COG0110",5719,2306,7413,5798,11397,4746,6638,7499,3252,8209
"COG0111",4525,2784,3968,4430,3288,5194,3140,4597,3560,3990
"COG0112",2951,3942,2167,2565,2098,3063,2390,2608,3652,1973
"COG0113",722,2119,789,676,188,470,795,481,272,238
"COG0114",137,114,203,191,133,763,235,512,101,260
"COG0115",3142,2391,3246,3129,2994,2966,3144,3167,3162,3263
"COG0116",2306,2002,2086,2897,1088,2006,1956,1742,2461,1546
"COG0117",2103,3126,2174,1982,1290,1234,1789,2084,2958,2215
"COG0118",1211,1712,1383,1376,1031,1214,1516,1299,1396,1202
"COG0119",6733,7637,6006,6531,5600,4566,6337,5134,7690,6673
"COG0120",146,81,359,167,726,428,336,316,267,287
"COG0121",21,14,54,101,19,62,20,31,58,5
"COG0122",877,519,702,912,195,1463,545,886,290,375
"COG0123",24,28,174,45,41,81,106,230,108,98
"COG0124",2356,3192,2923,2678,2554,3823,2913,3279,3055,3168
"COG0125",663,362,469,477,156,1455,641,664,360,398
"COG0126",2267,3089,2386,2636,1690,3432,2482,2605,2897,2076
"COG0127",1575,1602,1631,1779,1287,1726,1541,1599,1671,1171
"COG0128",2866,2692,2665,2545,1734,2074,2362,2943,3249,2037
"COG0129",5688,4576,4121,4645,3311,2577,3770,4109,5252,3995
"COG0130",1709,2228,1546,2024,1006,2452,1581,1727,2032,1326
"COG0131",1473,1598,1800,1664,1573,1103,1626,1374,1617,1895
"COG0132",1035,239,974,814,1048,470,699,741,579,977
"COG0133",1669,1654,1210,1450,823,1338,1966,1713,2343,1585
"COG0134",1570,1529,1500,1471,1124,969,1246,1491,1614,1287
"COG0135",687,980,487,609,280,727,932,826,1396,504
"COG0136",1998,2750,2256,2410,1399,2747,1929,2033,2856,2192
"COG0137",3061,3571,2584,3241,1917,2318,3379,2666,3347,3319
"COG0138",3203,5142,3552,3731,3927,3269,3971,3820,4859,3685
"COG0139",1810,1358,1569,1709,1444,1374,1587,1373,1314,1467
"COG0140",1491,1291,1224,1196,1449,1154,1174,1122,1112,1347
"COG0141",2290,3022,2452,2552,1706,1787,2488,2203,2650,2068
"COG0142",2372,4919,2861,2916,3004,2828,2798,3309,4426,3421
"COG0143",4650,4895,4000,4529,2926,5043,3753,4259,4482,4488
"COG0144",4331,2680,3722,4212,2553,3687,3497,3219,3430,2614
"COG0145",990,247,235,92,327,143,181,406,169,286
"COG0146",80,27,39,16,12,73,44,55,20,34
"COG0147",3168,2768,3923,3185,3889,2067,3131,2931,3464,3684
"COG0148",3441,3150,3427,3632,1870,3404,3431,3044,2861,3229
"COG0149",1774,924,1839,1949,1260,2413,1666,1866,1085,1907
"COG0150",2464,2584,2404,2576,1605,2250,2490,2082,2745,2270
"COG0151",2592,2814,2525,2993,1305,2238,2663,2157,3451,2190
"COG0152",1876,2342,2236,1870,1348,2061,1825,2268,2330,2107
"COG0153",2782,3038,2760,2637,2332,2834,2738,2293,2946,2583
"COG0154",2326,1020,1231,1633,358,2637,1446,938,567,485
"COG0155",646,4062,291,299,222,194,63,176,198,74
"COG0156",1819,2575,5333,3014,4954,2330,4052,5767,3832,6582
"COG0157",1733,1827,1863,1650,1415,1256,1737,1732,2272,1916
"COG0158",8,12,130,175,21,156,150,184,138,50
"COG0159",1067,1204,898,974,906,1085,1433,1399,1785,1227
"COG0160",674,141,639,523,121,569,621,267,291,110
"COG0161",1473,407,2064,1229,1932,626,1359,1568,1264,2557
"COG0162",2678,3678,2359,2785,1452,3585,2609,2674,2850,2596
"COG0163",228,124,287,177,151,270,128,590,182,182
"COG0164",919,1101,980,1047,788,2014,1376,1460,1497,1532
"COG0165",3385,4395,2752,3236,1939,2753,3320,2714,3986,2502
"COG0166",3711,3193,3110,3092,2454,3889,3327,3134,3111,2969
"COG0167",2740,1408,3498,3265,3606,2451,3046,3251,2181,3379
"COG0168",6965,5667,7156,7355,6699,5522,6358,6986,7101,6264
"COG0169",3030,2448,2188,2392,1539,2371,1910,2159,2258,1476
"COG0170",0,2,0,2,0,8,0,0,0,0
"COG0171",3640,4941,2935,3140,2096,3546,3142,3743,4290,2391
"COG0172",3390,3406,2824,2923,1810,4180,2983,2693,2769,2621
"COG0173",4801,3349,4000,4345,2854,5708,3955,3268,3149,2978
"COG0174",2825,1384,2655,2331,1451,2365,2029,2113,1331,1951
"COG0175",1378,1780,1855,1470,1781,1819,2037,1234,905,1813
"COG0176",1682,795,1889,1327,1364,1268,1181,1240,766,1530
"COG0177",1433,1799,1507,1590,1204,2070,1632,1641,1680,1525
"COG0178",7645,12361,8631,8454,6710,8885,8659,9813,12526,7792
"COG0179",562,1488,1119,1006,760,837,890,1255,1623,1172
"COG0180",2354,3303,2576,2724,2137,2273,1547,1863,1944,1537
"COG0181",703,3913,793,890,166,378,818,385,247,200
"COG0182",519,212,424,324,163,1100,400,744,216,349
"COG0183",1462,858,1056,1632,348,1418,1076,1031,758,798
"COG0184",767,911,813,657,862,1143,725,897,676,832
"COG0185",913,710,885,837,722,1055,871,958,702,947
"COG0186",788,1200,683,731,618,1277,733,868,904,741
"COG0187",9206,9051,7820,9504,5042,9309,8707,8026,8542,8104
"COG0188",10229,11866,9152,10423,7326,11526,9061,9385,11367,9010
"COG0189",285,87,261,396,308,359,223,171,84,107
"COG0190",2078,2193,1897,2092,1229,2434,1871,2132,2372,2297
"COG0191",3922,3807,2356,2906,2363,3887,2473,2823,3061,2615
"COG0192",3998,4443,3306,3169,2142,3803,3333,3268,3798,3596
"COG0193",1548,1608,1362,1490,1007,1969,1426,1443,1452,1119
"COG0194",2068,1679,1476,1733,903,2559,1806,2192,1786,1692
"COG0195",2515,3931,2581,2935,2235,3444,2930,2923,3864,2864
"COG0196",1696,2471,1664,2302,1313,2045,1972,1833,1759,1313
"COG0197",1340,1699,1293,1359,963,1855,1344,1448,1384,1398
"COG0198",1209,1430,777,1045,699,1336,830,912,1013,778
"COG0199",303,907,499,438,754,770,374,779,906,650
"COG0200",1354,1435,1148,1128,1184,1145,771,944,800,821
"COG0201",3082,4612,3002,3309,2487,4667,2954,3624,3428,2998
"COG0202",2507,2203,2138,2318,1467,3370,2327,2268,2138,2297
"COG0203",1168,1170,1193,1235,669,1648,1058,1171,1072,1170
"COG0204",3245,3053,3521,3569,6053,3989,5414,3783,3431,3439
"COG0205",7995,7608,8512,8167,7353,6219,8462,7207,7705,8787
"COG0206",2916,2226,2715,2870,2113,3731,2831,2412,4751,2822
"COG0207",1026,680,1383,1286,1954,1168,1082,1033,759,1631
"COG0208",598,282,790,625,1467,690,756,677,465,1053
"COG0209",1338,766,3598,2818,4112,1917,3145,2927,1848,4072
"COG0210",9314,8014,8772,10061,9370,8126,6496,5892,7140,4591
"COG0211",637,785,545,503,546,612,346,410,493,279
"COG0212",1112,1441,1333,1248,1051,1435,1303,1423,1241,1336
"COG0213",1303,401,669,1210,189,2104,846,405,338,470
"COG0214",1496,1993,584,748,158,325,521,495,933,93
"COG0215",3197,3770,3225,3749,2289,4275,3427,3124,3492,3131
"COG0216",2051,2978,2112,2305,1629,3015,2070,2338,2929,1930
"COG0217",1306,1916,1801,1846,1422,2495,1859,1828,1945,2017
"COG0218",1278,1667,1071,1323,1004,2073,1160,1580,1519,833
"COG0219",754,400,421,613,186,1151,778,611,397,375
"COG0220",1851,1825,1652,1640,1766,1791,1565,1846,1661,1638
"COG0221",377,151,411,578,79,1117,504,398,192,173
"COG0222",715,864,928,817,587,1304,800,973,683,841
"COG0223",2381,2310,2352,2485,2118,3018,2037,2155,2430,2128
"COG0224",3632,2972,2555,3067,1781,2282,2796,2434,2646,2362
"COG0225",282,1577,1039,563,1469,593,774,1074,2140,952
"COG0226",2370,4200,2814,2542,2416,2226,2878,2593,2360,2191
"COG0227",125,571,543,317,380,581,253,631,556,489
"COG0228",555,596,736,624,455,887,675,645,707,620
"COG0229",120,85,859,224,1079,396,453,542,337,532
"COG0230",275,77,347,229,402,228,222,298,152,314
"COG0231",1149,1921,1457,1511,1294,2037,1259,1704,1665,1767
"COG0232",2163,4209,2465,2929,1872,2532,2346,2146,3265,2734
"COG0233",1312,1736,1365,1269,1351,1953,1536,1676,1692,1841
"COG0234",764,706,878,701,434,1237,730,960,603,665
"COG0235",3952,2130,2684,2534,3086,3397,2078,2745,3230,3581
"COG0236",1159,1104,1047,1044,849,1432,1367,1193,829,1056
"COG0237",1214,1074,1252,1313,1259,1050,1214,1414,1122,1216
"COG0238",640,915,471,502,278,905,436,622,721,281
"COG0239",266,133,509,285,826,291,459,547,310,705
"COG0240",1528,1797,1377,1553,1297,2652,1985,2200,2615,2096
"COG0241",1332,1621,1769,1124,2095,818,1184,1513,3353,2139
"COG0242",1833,1944,1736,1813,1310,2390,1658,1832,1569,1376
"COG0243",782,561,2626,3776,612,1767,2105,1535,2083,1412
"COG0244",841,369,633,927,412,1748,1263,1058,753,749
"COG0245",1496,1511,1417,1402,1225,1326,1456,1639,1536,1272
"COG0246",3286,4979,2023,2998,2265,2908,3015,2743,5454,4516
"COG0247",802,1725,3088,1498,1371,1637,1814,3071,2985,1961
"COG0248",2578,854,1368,1641,1832,1478,1487,1671,1615,1313
"COG0249",5899,5698,7038,8259,5899,7968,8157,6697,6085,6967
"COG0250",1832,2172,1553,1777,1447,2482,2203,1857,1838,1518
"COG0251",1507,3426,2283,1961,2284,2201,2116,2545,2298,3044
"COG0252",2297,2414,3943,2619,3388,2245,2872,3095,2914,4370
"COG0253",2783,1840,1865,1883,1875,2037,1557,2176,2145,1805
"COG0254",438,297,559,466,440,773,522,536,311,394
"COG0255",458,237,302,415,120,791,308,227,186,266
"COG0256",1398,1600,1157,1151,679,1533,1162,1191,1352,1019
"COG0257",137,62,60,95,20,110,55,39,40,48
"COG0258",3681,6597,5115,4659,3941,6461,4314,5028,6008,4200
"COG0259",85,33,450,173,556,208,433,460,265,532
"COG0260",164,93,448,362,135,274,193,407,645,195
"COG0261",915,1153,899,834,702,1482,854,1121,1079,833
"COG0262",1302,808,1527,1330,1411,1313,1093,1435,1066,1431
"COG0263",1895,914,1788,2296,1890,1662,2126,2196,1351,1803
"COG0264",2164,1564,2079,2601,1943,3051,2182,2181,2192,2425
"COG0265",4758,3200,4831,4404,2553,5386,3737,3724,3688,2553
"COG0266",198,124,563,377,491,468,408,616,405,458
"COG0267",123,329,298,167,434,530,219,351,294,353
"COG0268",513,243,334,406,152,746,312,297,205,136
"COG0269",8,17,78,149,32,264,7,50,86,37
"COG0270",5837,6902,3382,5555,2067,7640,6061,6757,2590,8779
"COG0271",5,6,36,60,6,50,6,17,17,16
"COG0272",3571,4755,3720,4072,3045,5823,4016,4335,4544,3542
"COG0274",1240,2706,1554,1708,1713,1146,989,1318,1357,1317
"COG0275",3329,3246,2362,2919,1739,3114,2565,2469,2900,2147
"COG0276",9,38,116,139,8,41,56,63,50,54
"COG0277",708,332,2814,1410,1063,1561,1344,2561,1779,1676
"COG0278",5,7,15,39,8,22,5,18,11,7
"COG0279",614,608,462,451,1142,380,181,494,1328,585
"COG0280",3744,4157,6039,4880,6159,3881,4683,4908,5727,8344
"COG0281",2796,2489,3943,3545,3490,2404,3177,3290,3339,4660
"COG0282",2138,3619,2685,2925,1528,3544,2482,2631,3365,2313
"COG0283",1519,1678,1366,1590,1092,2275,1420,1553,1866,1219
"COG0284",2282,1969,1831,1976,1766,1939,2041,1991,2228,1960
"COG0285",2869,3337,3137,3368,1794,3542,2987,2966,3127,2064
"COG0286",4298,8375,6669,4935,5421,6913,6370,8277,3176,4422
"COG0287",1629,976,1384,1588,862,1557,1668,1205,687,957
"COG0288",349,1102,854,686,889,403,464,712,1026,703
"COG0289",2020,2060,2084,1999,1488,1905,2127,1852,2195,2378
"COG0290",1251,1999,1347,1308,1122,2268,1335,1681,1770,1218
"COG0291",407,334,551,358,552,680,423,556,272,460
"COG0292",860,1109,899,935,615,1605,851,981,1015,821
"COG0293",3,20,91,86,19,75,70,55,222,31
"COG0294",741,1548,1505,1046,2219,1160,1290,1598,2151,1539
"COG0295",981,1077,1042,995,832,1441,925,1172,1072,867
"COG0296",6379,4942,5618,6919,4920,4724,5979,4814,4516,5173
"COG0297",3924,3081,2503,3209,2068,3021,2651,2488,2609,2373
"COG0298",189,60,110,115,57,106,97,91,52,60
"COG0299",1576,625,1617,1460,1239,1498,1439,1489,728,1316
"COG0300",2090,1687,1361,1988,1732,1694,1800,1550,1450,1573
"COG0301",1935,857,1109,1688,217,1919,1164,930,830,608
"COG0302",725,1449,1264,1124,1235,980,1414,1315,1513,1344
"COG0303",1780,684,936,1124,332,539,790,669,696,527
"COG0304",3941,4394,3528,3775,4632,2381,6135,3754,4583,3701
"COG0305",3912,4212,5310,4130,4170,4317,3880,4130,4352,5108
"COG0306",867,301,387,479,1108,476,658,716,408,647
"COG0307",1178,1451,1253,1245,1158,673,1054,1221,1524,1351
"COG0308",232,143,1033,820,665,444,783,749,786,427
"COG0309",1795,599,876,1169,275,657,935,489,324,202
"COG0310",811,127,177,133,169,221,147,175,161,77
"COG0311",916,888,397,410,113,349,487,413,623,64
"COG0312",617,237,2133,857,593,854,825,1357,1138,2131
"COG0313",2215,2338,3014,2735,2402,2832,2657,2795,2283,2535
"COG0314",4,8,62,100,9,41,39,39,27,47
"COG0315",1022,356,267,528,134,190,321,187,267,189
"COG0316",24,27,158,270,39,201,89,86,300,57
"COG0317",6299,8671,6248,6622,5540,7873,6137,6813,8771,6871
"COG0318",3705,2228,4745,4790,4592,5877,5699,4125,3669,6219
"COG0319",1210,1267,1254,1413,844,1699,1274,1261,1471,1323
"COG0320",379,131,1091,836,1369,442,868,969,670,1312
"COG0321",251,73,771,572,1117,286,609,797,435,937
"COG0322",3561,4742,3852,4336,3118,5020,3811,3911,3850,3475
"COG0323",2755,2368,3634,3122,2820,3982,3251,3616,2697,3173
"COG0324",2086,3269,3368,2850,3536,2931,2670,2896,3461,3761
"COG0325",1548,1780,1559,1664,1381,1848,1675,1763,1893,1435
"COG0326",5547,5412,3776,4341,6113,4449,4713,4337,4371,3845
"COG0327",1009,1529,1438,1068,1342,1470,1199,1571,1716,1100
"COG0328",236,334,309,548,83,1184,327,590,298,243
"COG0329",3118,3421,3380,3538,4781,4168,3582,4521,4135,4528
"COG0330",2447,2082,2354,2815,1571,3603,2820,2507,3286,2135
"COG0331",2569,2011,2159,1988,1422,1315,2143,2004,2287,2107
"COG0332",2840,3253,4426,2256,5281,1747,3579,3415,3288,4379
"COG0333",291,273,363,266,291,421,217,329,329,191
"COG0334",3426,3973,4523,4077,4303,3673,4200,4306,4585,5060
"COG0335",828,1289,912,738,663,1541,937,1100,985,830
"COG0336",1767,2072,1720,1854,1155,2186,1521,1587,2022,1255
"COG0337",2142,2431,2050,2416,1722,2092,1994,2313,2651,2271
"COG0338",913,424,1319,1454,380,2956,1518,1411,918,711
"COG0339",1210,6528,4961,3087,5034,2250,3901,5338,7573,5429
"COG0340",2187,2663,2059,2433,1776,2325,2220,2239,2598,1824
"COG0341",2734,1383,926,1728,1802,1828,1775,1359,1062,1458
"COG0342",4374,6167,3355,3662,3056,3455,4581,3945,5288,4468
"COG0343",2270,3023,2222,2306,1810,3427,2324,2617,3007,2297
"COG0344",1438,718,853,1249,268,1657,904,946,453,391
"COG0345",1687,1821,1943,1713,2351,1951,1776,1885,1566,1967
"COG0346",1765,1157,2705,1579,3853,2088,2299,2544,1714,2913
"COG0347",3098,2187,1879,2478,967,1882,2344,1772,1544,1711
"COG0348",1582,926,2556,1938,2254,2048,2235,3162,2118,2490
"COG0349",25,35,94,151,23,75,13,62,178,19
"COG0350",1193,1829,1342,1298,1517,1457,1307,1483,1452,1339
"COG0351",2162,4001,1813,2031,1242,1548,1780,2302,3478,2038
"COG0352",2503,2045,1729,1843,917,1231,1489,1794,1761,1213
"COG0353",1820,1885,1474,1624,1008,2216,1491,1777,1705,1643
"COG0354",9,9,77,119,16,57,49,52,68,59
"COG0355",1077,413,798,991,307,567,774,669,496,599
"COG0356",3434,2672,2455,2897,1979,2063,2893,2267,2625,2252
"COG0357",1667,1605,1601,1770,1173,2385,1468,1578,1316,1293
"COG0358",6514,7131,5192,6876,5226,8686,7513,7459,8860,6368
"COG0359",1483,1190,1135,1326,1118,1642,1296,1474,1282,1051
"COG0360",941,1194,795,878,678,1470,683,1004,1059,838
"COG0361",622,942,622,617,551,1029,647,809,698,761
"COG0362",865,248,1176,423,1724,706,1093,981,512,1581
"COG0363",2809,4934,4548,3283,5489,1736,2431,3460,6548,3922
"COG0364",426,142,1091,474,1256,509,1252,1100,500,1846
"COG0365",476,2615,2463,1880,2335,1845,1868,2201,2172,2553
"COG0366",18105,36236,10852,14124,6390,12327,10341,10267,25621,9627
"COG0367",4287,3253,3299,4146,1710,3667,3668,2705,2605,2897
"COG0368",1372,459,1059,807,427,752,861,906,320,655
"COG0369",8,8,78,156,21,114,16,76,81,26
"COG0370",8253,6572,6751,7012,4126,9397,6243,6189,5680,5411
"COG0371",2740,798,926,1166,877,1673,912,950,431,442
"COG0372",4457,3762,3695,4471,2440,2981,4237,2945,3313,3315
"COG0373",864,2047,870,691,228,438,890,481,251,209
"COG0374",641,179,405,434,312,106,321,431,247,278
"COG0375",517,152,253,359,139,424,168,289,133,144
"COG0376",15,3,118,221,20,91,7,70,112,42
"COG0377",72,1596,494,599,431,301,476,654,1262,553
"COG0378",1302,355,779,877,328,775,581,515,302,207
"COG0379",1526,1653,1962,1852,963,1325,1863,1760,1741,1525
"COG0380",315,48,922,479,1577,358,697,831,387,912
"COG0381",1874,2362,3355,1683,4989,2902,2130,4305,2732,3498
"COG0382",467,867,134,192,289,779,141,392,843,295
"COG0383",3100,1188,2965,3585,3691,4762,2684,2848,535,3428
"COG0384",24,105,55,95,94,190,30,220,67,103
"COG0385",1340,2369,716,941,283,581,866,1080,2679,1130
"COG0386",291,105,289,187,929,358,445,307,204,432
"COG0387",13,9,116,133,31,103,14,46,34,23
"COG0388",6297,8675,7226,6187,6569,5723,5901,7519,9364,6982
"COG0389",4499,5476,4216,4448,2468,3337,2872,2538,2245,1534
"COG0390",124,55,545,391,809,213,428,381,143,691
"COG0391",288,219,320,139,158,1732,113,478,136,81
"COG0392",677,612,625,1002,253,654,617,657,306,237
"COG0393",423,615,690,286,612,249,585,422,371,690
"COG0394",2516,1753,1902,2213,2028,1742,1885,2102,1900,2636
"COG0395",18338,7391,6346,9646,6501,12178,7620,4478,3053,6078
"COG0396",1909,2075,1664,1771,1174,2482,1124,1564,1724,1483
"COG0397",14,2,158,129,32,88,10,44,64,20
"COG0398",680,286,310,426,217,1206,256,562,195,269
"COG0399",4539,2820,4941,5584,4931,4136,3109,3509,2312,4115
"COG0400",35,12,63,145,15,90,7,36,50,54
"COG0401",1,0,2,17,2,15,3,5,6,6
"COG0402",4013,994,2103,2095,1164,4863,1588,3233,1101,1376
"COG0403",1067,319,2374,2019,3423,1361,2016,2307,1322,2496
"COG0404",821,278,1284,1023,2120,1154,1118,1661,727,1896
"COG0405",72,148,225,229,237,286,173,304,815,110
"COG0406",2399,1566,1464,2337,935,3303,2469,2588,1856,1628
"COG0407",304,271,518,375,1381,431,688,528,240,1734
"COG0408",5,0,17,39,3,57,6,23,45,11
"COG0409",691,222,312,239,160,261,289,290,148,121
"COG0410",1125,625,576,802,424,1861,1006,1169,684,1129
"COG0411",1088,663,607,813,398,1741,936,1140,611,1259
"COG0412",15,4,154,265,36,142,13,73,114,52
"COG0413",1192,1595,1068,1063,1015,518,745,696,1105,897
"COG0414",1643,2385,1502,1154,1468,1053,1199,1525,2117,1582
"COG0415",8,5,73,128,19,89,48,47,67,29
"COG0416",1789,962,1212,1732,324,2033,1363,1235,833,440
"COG0417",13,2,150,252,27,208,19,92,116,38
"COG0418",8,5,63,116,21,87,10,50,45,27
"COG0419",3037,3155,4019,4133,5509,3789,4377,4038,6449,2727
"COG0420",3650,2911,2349,2829,2066,2787,2875,2314,2311,2152
"COG0421",2453,707,706,1230,163,952,822,771,404,368
"COG0422",2987,3614,2460,2169,2272,1491,2729,2402,4263,2947
"COG0423",2850,3948,2707,3222,2484,4114,3227,3074,3248,3676
"COG0424",1472,1708,1594,1550,1479,1710,1359,1518,1594,1433
"COG0425",1052,300,1918,1728,2640,510,1804,1484,1056,2973
"COG0426",3331,3275,2683,3075,2664,3272,2911,3187,2805,3189
