"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG0030",2961,3147,2325,2927,2630,3035,3448,3745,2624,3874
"COG0031",2770,2785,2824,3551,2793,3170,2967,2031,2498,3481
"COG0033",146,325,358,10,53,21,11,23,19,12
"COG0034",4217,5774,4805,4693,4773,4927,6185,5534,5558,4601
"COG0035",1795,1851,2407,2012,1552,1632,2359,2310,1992,1729
"COG0036",1887,2158,1776,1713,1388,1898,2264,1890,1681,2329
"COG0037",4569,5396,4298,6491,3910,5077,4852,6173,5065,5976
"COG0038",4962,4153,4812,4028,4865,3994,3927,3988,4110,3232
"COG0039",2936,2743,2775,3523,3554,2820,3171,3362,3266,2920
"COG0040",2004,1717,1909,1875,1682,1700,1984,1254,1566,1294
"COG0041",1396,1593,1502,1401,980,906,929,978,1007,873
"COG0042",4453,4002,3819,3534,3825,2873,2698,2514,2298,2657
"COG0043",242,77,166,276,292,269,250,189,198,619
"COG0044",3256,4043,3217,3743,2739,3551,3639,2967,3030,3211
"COG0045",640,440,430,102,667,342,268,60,74,93
"COG0046",5610,7454,6213,5476,5655,5952,7869,6907,5647,6876
"COG0047",4688,6865,5497,5365,4474,5153,6924,6442,5452,6392
"COG0048",928,1239,903,913,612,811,1146,1319,1085,1260
"COG0049",1138,1625,1529,1524,1108,1313,1202,2024,1385,1815
"COG0050",2644,3131,3100,2619,2424,2906,3644,3859,3354,3443
"COG0051",695,911,786,722,535,959,991,1486,721,1278
"COG0052",1534,2156,1968,1708,1309,1456,2180,2365,1991,2208
"COG0053",2423,3005,2540,2288,1701,2261,2488,2468,3037,2791
"COG0054",1018,1312,1170,1072,954,965,1394,943,1375,1214
"COG0055",3065,4527,2892,3791,2725,4326,3703,3602,2965,5081
"COG0056",3461,4897,3427,3986,3351,4888,4419,3699,3370,5519
"COG0057",2025,2774,2635,2173,1741,2090,2900,2787,2415,2655
"COG0058",6089,7494,6592,7034,5661,7150,6638,8490,6406,7926
"COG0059",2274,2602,2505,2213,2363,2273,2502,1649,2072,2067
"COG0060",5346,6893,6233,6910,5233,5530,6506,7523,6196,7443
"COG0061",1981,2233,1827,2063,1732,1848,1993,2303,2239,1941
"COG0062",2304,3018,1960,2283,2142,2002,2968,2967,2537,2220
"COG0063",2569,3315,2342,2336,2334,2368,3159,3037,2489,2381
"COG0064",837,1772,872,1283,517,1629,1223,1732,553,2241
"COG0065",2768,2966,2794,2830,2770,3453,2932,1755,1873,3124
"COG0066",1231,1266,1319,1297,1159,1489,1306,1026,1080,1383
"COG0067",5291,8078,5001,4977,6213,6976,5882,4001,4173,5838
"COG0068",494,558,445,150,368,662,746,217,166,297
"COG0069",5351,7955,5139,5401,6334,7108,6283,4004,4191,5886
"COG0070",5102,7738,4843,4794,6044,6449,5640,3757,3856,5581
"COG0071",2143,2346,1812,1589,1185,1772,1800,2528,2227,2115
"COG0072",4015,5556,4301,4001,3790,3900,4647,5289,3759,5359
"COG0073",8161,10592,8227,8483,6206,6966,9522,9351,8451,10099
"COG0074",674,377,469,180,633,407,281,79,117,131
"COG0075",1976,1156,1236,2043,1643,884,1058,836,1077,1017
"COG0076",1307,306,1170,1000,1963,1206,993,294,626,611
"COG0077",1907,2345,1587,1897,1594,1884,1971,1356,1434,1942
"COG0078",2679,3316,3215,3022,2149,2726,2976,1883,2191,2465
"COG0079",4686,5375,5122,5733,4595,5482,4260,5541,4420,4951
"COG0080",1335,1580,1433,1147,859,1188,1314,1887,1344,1384
"COG0081",1808,2358,2100,1543,1383,1787,2329,2232,1528,2091
"COG0082",1870,2532,1985,2307,1946,2222,2167,1948,1885,2158
"COG0083",246,529,518,288,183,429,274,252,91,305
"COG0084",3955,2891,2892,2687,2997,2760,2541,2793,2613,2739
"COG0085",7863,9777,7965,7256,6959,8717,9354,8884,9841,9644
"COG0086",7898,10214,9101,7501,7436,8121,10361,9381,9484,9500
"COG0087",1634,2138,1800,1560,1211,1764,1983,2222,1427,2154
"COG0088",1791,2263,1795,1755,1274,1693,1998,2501,2001,2152
"COG0089",931,1192,1172,882,624,1011,1025,1446,1106,1147
"COG0090",1673,2389,2065,1861,1441,1862,2274,2613,1681,2700
"COG0091",1068,1508,1237,1023,746,1091,1440,1683,1100,1457
"COG0092",1388,2189,1716,1526,1205,1547,1976,2555,1449,1956
"COG0093",977,1259,1166,1066,580,609,861,965,521,885
"COG0094",1624,2154,1745,1359,1198,1458,1671,2274,1839,1888
"COG0095",759,839,567,452,922,679,326,776,399,374
"COG0096",1160,1546,1249,976,731,992,1308,1618,1165,1364
"COG0097",1585,1957,1666,1425,977,1308,1918,2086,1558,1994
"COG0098",1684,1884,1797,1415,1171,1472,1816,1696,1699,1839
"COG0099",918,1165,1135,1103,691,949,1173,1219,1166,1236
"COG0100",1020,1306,1183,880,606,975,1222,1657,1287,1332
"COG0101",2049,2943,2322,2664,1621,2371,2173,2784,2062,2927
"COG0102",1249,1449,1404,1142,848,1201,1021,1878,1668,1365
"COG0103",968,1173,1235,966,912,1106,1282,1468,1405,1214
"COG0104",2780,4390,3389,3376,2355,4166,3541,3766,3234,3914
"COG0105",429,558,604,212,487,259,190,621,199,317
"COG0106",1402,1614,1406,1876,1315,1759,1623,1122,1254,1612
"COG0107",1598,1737,1352,2155,1534,1561,1710,1265,1403,1659
"COG0108",2841,2743,2396,2853,2450,2199,3049,2065,2468,2655
"COG0109",115,2,27,5,24,9,3,6,15,1
"COG0110",9315,5513,8740,8530,7375,6651,6466,5023,4445,5974
"COG0111",4849,5860,5493,4392,3327,3062,4018,3348,3272,3542
"COG0112",2303,3178,2652,2508,2215,2357,3040,2960,2129,2744
"COG0113",425,458,350,506,324,792,526,352,339,697
"COG0114",392,451,317,279,288,234,92,119,92,144
"COG0115",3310,3523,3702,2822,2718,3141,3458,3573,3169,3288
"COG0116",2468,2681,1770,2102,1690,1975,1786,3111,2268,2468
"COG0117",2025,2041,2165,2074,1728,1883,2656,1331,2642,2123
"COG0118",1319,1416,1427,1453,1026,1466,1266,974,1185,1206
"COG0119",6365,6121,5805,5613,4715,6230,6635,4229,4034,8093
"COG0120",477,181,300,217,555,325,89,91,80,240
"COG0121",103,39,44,1,18,18,8,21,13,4
"COG0122",601,688,343,802,279,511,478,815,187,708
"COG0123",48,18,61,31,135,120,41,64,46,113
"COG0124",2310,3233,2910,2810,2913,2930,3470,3721,3143,3212
"COG0125",447,859,611,537,215,648,984,758,240,1114
"COG0126",2322,3226,2412,2544,1981,2460,2784,3241,2144,3250
"COG0127",1600,1821,1643,1504,1225,1540,1736,2301,1928,1423
"COG0128",1863,2970,2454,2313,1917,2330,2958,2128,2747,2597
"COG0129",3503,4708,3450,3929,3650,3822,4165,2606,4150,3132
"COG0130",1640,2301,1854,1746,1237,1555,1983,2337,1843,2073
"COG0131",1700,1765,1530,1668,1570,1598,1685,1038,1389,1465
"COG0132",1139,592,687,755,973,685,664,355,709,450
"COG0133",1880,2194,1938,1813,1704,1943,2363,1327,1080,1589
"COG0134",1374,1504,1312,1488,1296,1239,1589,950,815,1303
"COG0135",973,1214,760,725,610,960,1007,524,681,775
"COG0136",2165,2793,2314,2322,1620,1938,2551,2594,2331,2726
"COG0137",2772,3088,2588,2553,2505,3268,3484,1912,2519,2715
"COG0138",4276,3883,3816,3715,4189,4000,4245,3867,3440,3206
"COG0139",1431,1532,1485,1608,1408,1543,1264,1202,1508,1420
"COG0140",884,752,885,896,907,1183,1110,1162,1477,971
"COG0141",2379,2446,2019,2328,2275,2482,2468,1597,2176,2130
"COG0142",4093,3794,3727,3034,3393,2837,4140,4152,5163,2605
"COG0143",4219,5570,4328,4364,3040,3721,5231,4853,4809,5060
"COG0144",3159,3936,2536,4066,2479,3538,3508,4056,2963,4220
"COG0145",127,46,66,175,141,195,121,138,294,204
"COG0146",2,13,4,24,0,46,4,29,38,47
"COG0147",3792,2984,3059,3396,3627,2106,2120,1847,1640,1683
"COG0148",3392,3739,3279,3340,3405,3389,3663,4108,2176,4260
"COG0149",1999,2210,1805,1850,1656,1626,1632,1466,1228,2020
"COG0150",2238,2893,2574,2561,2191,2472,2629,2516,2035,2417
"COG0151",2290,2724,2614,2484,2267,1763,1796,1682,1787,1600
"COG0152",1925,2490,2203,1930,1928,1829,2390,2332,1885,2157
"COG0153",2048,2601,2381,2979,2135,2717,3059,4804,2606,2750
"COG0154",872,1967,882,1424,468,1401,1152,1680,667,2646
"COG0155",371,520,188,139,53,69,264,77,217,102
"COG0156",4752,1834,3352,2776,3305,4002,3992,3746,3758,2071
"COG0157",1757,1903,1826,1695,1607,1820,1949,2239,1774,1734
"COG0158",152,23,167,12,42,144,40,84,37,23
"COG0159",1328,1540,1252,1321,1252,1433,1652,1022,787,1252
"COG0160",247,421,232,352,92,586,294,883,112,829
"COG0161",1678,856,1546,1585,2539,1350,1298,800,1398,785
"COG0162",2562,2806,2715,2324,2373,2600,3228,3219,2833,3064
"COG0163",194,78,207,233,190,116,148,104,133,263
"COG0164",1623,1773,1596,1769,1147,1418,1671,1864,1995,1738
"COG0165",3200,3781,2725,2550,2892,3330,3276,1949,3025,2517
"COG0166",2865,3810,3152,3306,2857,3394,3361,3551,3202,3698
"COG0167",4401,4161,4636,3572,3546,3051,2867,2946,2867,3027
"COG0168",7005,6960,6745,6804,6240,6401,7113,5364,5357,5951
"COG0169",2239,2836,2164,1992,1697,1889,2282,2262,2082,2197
"COG0170",0,0,3,0,0,0,3,0,0,36
"COG0171",2118,4011,3601,3671,2688,3160,4196,3858,3435,3830
"COG0172",2887,3837,2963,2685,2358,2949,2874,3936,2412,3348
"COG0173",3342,4845,3155,3957,3060,3942,3886,5350,3659,6153
"COG0174",2031,2981,1963,2705,1978,1997,1585,1332,1270,2103
"COG0175",2385,1996,1853,2010,2102,2001,1526,1503,4649,1654
"COG0176",1356,1017,1206,1161,1352,1184,899,741,802,1014
"COG0177",1403,1879,1764,1646,1174,1555,1859,1589,1484,1894
"COG0178",7439,10554,9836,8460,8868,8661,11682,9232,10462,7949
"COG0179",1341,1298,1453,993,1156,899,1468,1185,1629,811
"COG0180",2623,3044,2590,2464,2233,2309,2860,3069,2592,2797
"COG0181",397,370,253,540,226,846,477,245,255,814
"COG0182",167,353,326,475,383,399,267,256,183,282
"COG0183",1170,836,920,867,688,1095,609,670,663,2039
"COG0184",795,720,803,776,704,695,750,1072,970,864
"COG0185",793,1031,906,814,691,838,864,1128,833,1103
"COG0186",790,976,945,672,485,486,664,831,528,685
"COG0187",8679,10481,8388,8248,6771,8665,8853,10055,7608,9363
"COG0188",8943,11547,9758,10053,7438,9143,11196,11624,10194,10542
"COG0189",441,114,189,361,482,338,255,330,93,354
"COG0190",2085,2259,2164,2021,1964,1814,2499,2257,2407,2373
"COG0191",3355,3463,2582,2578,2108,2424,3023,3084,2578,3030
"COG0192",2906,3312,3282,2991,3240,3244,4057,3318,3923,3340
"COG0193",851,1210,1056,947,714,1388,1492,1850,1000,1548
"COG0194",1974,2098,1921,2007,1536,1802,2237,2267,1659,2268
"COG0195",2838,3349,3020,2908,2192,2978,3549,3377,3661,3028
"COG0196",2121,2453,2057,1925,1476,2020,1933,2162,2154,1989
"COG0197",1318,1300,1094,1263,1031,1350,1515,1683,1502,1635
"COG0198",1094,1244,810,916,596,800,1099,1307,1052,1173
"COG0199",755,761,838,624,500,373,884,835,851,530
"COG0200",1147,1512,1451,1269,740,1180,1283,1681,1218,1635
"COG0201",3319,4186,3788,3191,1998,2936,3729,4424,3593,4100
"COG0202",2164,3176,2763,2189,1601,2303,2527,3427,2907,2544
"COG0203",1093,1415,1150,1234,713,1036,1202,1802,1304,1657
"COG0204",4139,3106,3276,3138,4359,5448,3478,3617,4035,3802
"COG0205",8257,7629,8053,8288,8173,8422,8074,7609,6957,7725
"COG0206",2670,4273,2954,2690,2480,2847,2829,3679,3335,3175
"COG0207",1709,2082,1837,1692,1921,1570,1923,1714,1252,1427
"COG0208",1170,552,767,514,638,733,583,292,551,716
"COG0209",4464,3728,4227,2857,4790,3181,2626,3841,2575,2737
"COG0210",8974,13675,9126,7165,8622,9684,9173,11345,12703,8888
"COG0211",570,604,639,478,386,507,621,928,753,785
"COG0212",1423,1440,1362,1438,1121,1329,1563,1241,1528,1256
"COG0213",500,894,408,859,214,830,711,1113,215,1425
"COG0214",371,852,342,322,195,768,995,1585,943,1069
"COG0215",3420,3801,3234,3743,3320,3389,3362,3563,3345,3496
"COG0216",1374,1822,1539,1726,1262,2093,2969,3162,1814,2687
"COG0217",1569,1813,1922,1942,1642,1868,2082,2078,1627,2196
"COG0218",1341,1530,1393,1206,1036,1130,1230,1877,1409,1354
"COG0219",512,886,632,740,310,775,652,901,327,1055
"COG0220",1561,1896,1814,1702,1418,1553,1725,2224,1798,1783
"COG0221",369,612,299,528,99,486,433,455,140,536
"COG0222",675,869,800,797,602,769,759,1425,794,1094
"COG0223",2300,2479,1976,2315,1945,2033,2459,2183,2721,2582
"COG0224",2123,2773,2062,2682,1844,2838,2435,2589,2623,3447
"COG0225",1219,531,1008,540,1245,820,1511,455,623,282
"COG0226",2449,2630,2848,2342,2691,1855,1688,1716,2102,1721
"COG0227",435,516,527,465,387,249,571,468,659,247
"COG0228",458,891,780,799,620,695,661,988,674,841
"COG0229",448,143,504,318,901,479,511,249,399,178
"COG0230",365,260,279,307,253,222,202,288,245,203
"COG0231",1509,1638,1597,1448,1118,1288,1793,2099,2012,1818
"COG0232",3058,3467,2090,3025,2021,2311,2970,3044,3336,3186
"COG0233",1238,1501,1629,1599,1401,1518,1776,1927,1438,1862
"COG0234",839,884,702,856,550,717,815,1088,833,879
"COG0235",3019,3066,3116,2999,2421,2086,3711,2432,3384,1891
"COG0236",1249,945,1138,1269,999,1362,1146,1354,1355,1241
"COG0237",1062,1589,1438,1232,1076,839,838,1087,955,1117
"COG0238",584,713,523,499,329,413,709,995,513,703
"COG0239",279,298,646,601,504,462,425,191,397,326
"COG0240",2248,2606,2380,2352,2083,2029,2663,2887,2083,2604
"COG0241",1671,1410,1381,1176,1581,1198,1565,685,1592,980
"COG0242",1672,2099,2116,1619,1246,1686,1820,2089,1736,2384
"COG0243",3289,684,1595,331,762,2095,352,616,549,592
"COG0244",1420,1526,1504,1007,455,1237,927,1187,736,1405
"COG0245",970,1321,1569,1597,1009,1491,1767,1471,1826,1526
"COG0246",3400,3776,2502,3024,2896,2951,4667,2080,4806,2461
"COG0247",2124,1625,2465,1955,1997,1910,1695,1515,2082,1810
"COG0248",2283,2373,1932,945,1432,1517,1467,1148,1390,1722
"COG0249",6700,8183,7040,6461,6555,8132,6544,7534,7032,7985
"COG0250",1844,2307,1981,1537,1245,2202,1998,2203,2033,2323
"COG0251",2101,1953,3074,2593,2021,2070,3012,1901,2334,2271
"COG0252",2224,1749,2133,2194,2840,2911,3079,2727,3277,2614
"COG0253",1867,2335,1825,2173,1607,1616,2108,2050,2109,2107
"COG0254",627,594,494,467,496,308,253,513,281,357
"COG0255",272,339,294,301,122,305,337,430,178,524
"COG0256",953,1367,1034,1081,732,1108,1342,1690,1309,1369
"COG0257",117,84,91,55,73,54,61,135,70,62
"COG0258",3417,5795,5024,5338,4246,4314,6033,6045,5877,5421
"COG0259",443,52,232,576,966,445,351,95,100,349
"COG0260",389,227,440,96,218,192,123,118,87,79
"COG0261",773,1199,1132,866,597,849,1058,1086,953,948
"COG0262",1343,1360,1349,1493,1647,1111,1060,1508,1811,1293
"COG0263",2149,2426,2013,2098,2075,2117,1580,1204,1085,1846
"COG0264",1603,1789,1690,1490,1243,2221,2383,2983,2333,2766
"COG0265",3529,4231,4288,3702,3512,3730,3918,4685,3983,4313
"COG0266",255,161,132,217,316,387,232,200,148,470
"COG0267",386,305,357,230,263,222,301,447,444,251
"COG0268",250,316,307,394,103,328,252,583,200,535
"COG0269",178,13,24,17,31,14,9,28,11,12
"COG0270",4374,5961,5491,5884,3658,6055,4617,11220,6020,3492
"COG0271",82,0,15,5,13,5,3,4,6,1
"COG0272",3823,4475,4272,5037,3541,3966,4501,5901,3943,5222
"COG0274",2177,1907,1581,1837,1750,1436,2049,1944,2513,1317
"COG0275",2670,2862,2068,2703,2131,2567,2917,3027,2828,2657
"COG0276",116,27,61,4,30,65,11,34,11,16
"COG0277",1672,1647,1514,1724,1494,1375,1068,938,835,1875
"COG0278",62,0,9,2,5,3,0,11,7,0
"COG0279",419,475,353,135,547,174,391,234,253,368
"COG0280",6511,6062,6081,5677,6482,4645,5433,5871,6694,5304
"COG0281",3796,3591,3260,3814,3720,3220,3209,3626,3788,3245
"COG0282",2452,2952,2845,2519,2091,2537,3011,3305,2507,3389
"COG0283",1609,1932,1687,1739,1243,1411,1962,1537,1780,1857
"COG0284",2074,2490,2199,2074,1779,2046,2163,2365,1886,2168
"COG0285",2809,3372,2888,2965,2131,2948,3132,3563,2947,3515
"COG0286",3898,5210,5602,5738,3516,6418,10754,8220,10672,8758
"COG0287",903,1268,1090,1649,1108,1661,1352,1180,503,1876
"COG0288",1138,997,873,578,723,497,656,287,1019,348
"COG0289",2074,2174,2127,2079,1906,2147,2254,2203,2100,2162
"COG0290",1444,1854,1420,1615,981,1366,1800,2036,1493,1827
"COG0291",441,438,469,504,408,415,463,824,315,566
"COG0292",921,1170,975,810,550,839,1022,1414,899,1088
"COG0293",81,14,65,2,13,58,15,22,19,11
"COG0294",784,1118,1118,818,1050,1249,1392,1695,1891,1262
"COG0295",1077,1238,1236,1115,915,930,1112,1272,1170,1377
"COG0296",6188,7118,5264,6482,4178,5910,4795,5875,3210,6472
"COG0297",2658,2940,2482,3155,2107,2626,2792,3176,2546,3020
"COG0298",129,52,82,30,83,91,107,33,41,36
"COG0299",1713,1345,1057,1878,1132,1469,1106,905,1213,1471
"COG0300",1569,1474,1891,1329,1498,1766,1580,2481,1449,1953
"COG0301",922,1314,735,1455,429,1129,858,1420,469,1707
"COG0302",1510,1398,1444,1313,1186,1402,1388,1201,1782,1222
"COG0303",660,856,689,608,399,795,639,619,566,716
"COG0304",3718,4093,3591,2961,3924,4232,3082,2738,2872,3118
"COG0305",3563,5349,4077,4396,5367,3858,4281,4568,4149,3815
"COG0306",662,557,859,214,932,659,451,167,290,226
"COG0307",1313,1266,1390,1058,1130,1040,1494,890,1202,1129
"COG0308",1041,963,776,288,873,816,192,198,857,171
"COG0309",563,836,411,621,436,931,574,578,347,943
"COG0310",161,227,154,169,53,134,262,171,145,189
"COG0311",209,495,298,260,114,469,488,1114,756,699
"COG0312",618,486,775,1813,2172,861,1347,1203,935,888
"COG0313",2648,2754,2723,2789,2466,2614,2555,3221,2660,2731
"COG0314",90,13,39,2,14,34,7,19,3,14
"COG0315",308,398,240,281,168,318,279,186,312,298
"COG0316",237,18,100,10,55,88,28,38,31,16
"COG0317",6856,7582,6447,7054,6197,6196,7243,8072,6624,6206
"COG0318",5264,3690,4811,5456,4445,3936,3331,2530,2578,3810
"COG0319",1396,1507,1374,1302,1054,1303,1437,1592,1339,1679
"COG0320",996,782,1473,882,1200,857,907,572,861,373
"COG0321",802,424,1007,709,964,598,588,308,517,340
"COG0322",4099,4829,3737,4076,3525,3828,4057,4653,5092,4876
"COG0323",2628,3086,3204,3276,3205,3190,2816,4962,4260,3748
"COG0324",3324,3435,3337,3412,3168,2705,3758,3822,3156,2956
"COG0325",1587,1884,1895,1832,1219,1641,1804,1868,1848,1847
"COG0326",4473,4542,4216,4849,4321,4762,4323,4582,3865,4912
"COG0327",1322,1635,1660,1425,1054,1209,1580,1384,1642,1212
"COG0328",274,607,643,392,185,329,410,661,122,420
"COG0329",3575,3909,4484,4337,3666,2381,3047,2610,2498,2488
"COG0330",2461,2459,2483,2281,1963,2746,2772,3394,3117,5784
"COG0331",1653,2861,2343,1727,1817,2082,2364,2355,2065,2156
"COG0332",3589,2489,3018,3723,3666,3615,3462,2490,2991,3673
"COG0333",394,327,398,398,250,246,325,489,332,347
"COG0334",4752,4856,5064,4885,4422,4204,4570,5576,4004,4059
"COG0335",779,1155,1104,953,638,944,1091,1282,896,1124
"COG0336",1521,2043,1677,1929,1170,1490,1990,1897,1981,1920
"COG0337",2435,2794,2445,2232,1728,1989,2515,1992,2055,2479
"COG0338",1398,1283,1603,727,771,1516,1156,1419,1267,1494
"COG0339",4893,3424,5357,4239,6131,2655,4043,2157,4088,1546
"COG0340",2294,2318,2055,2022,1627,2261,2488,2187,2043,2541
"COG0341",1060,1105,1469,1294,1896,1783,1560,1531,774,1762
"COG0342",3806,4148,3416,4326,4342,4625,4867,5065,5447,4848
"COG0343",2173,2711,2793,2514,2106,2275,2898,2934,2128,2856
"COG0344",686,980,748,984,441,927,951,1161,457,1309
"COG0345",1919,1806,1801,1792,1860,1765,2048,1449,2187,1835
"COG0346",2894,1903,2551,2326,3054,2308,1882,1683,1987,1700
"COG0347",1604,2343,1528,2081,995,2444,2177,1788,1425,2943
"COG0348",2109,1784,2533,2435,3205,2210,2223,1376,1459,2431
"COG0349",128,272,253,9,25,15,143,18,13,7
"COG0350",1371,1140,1388,1072,1250,1307,1543,1126,911,1314
"COG0351",2110,2500,2177,1882,1372,1836,3020,1879,2749,2005
"COG0352",1578,2104,1514,1422,1300,1500,1694,1915,1607,2285
"COG0353",1110,1256,1130,1166,911,1541,1825,1935,1540,2015
"COG0354",123,3,35,7,28,45,15,28,14,4
"COG0355",531,827,567,758,573,741,615,804,505,920
"COG0356",2341,2960,2248,2530,1961,2883,2540,2048,2619,3039
"COG0357",1531,2174,1707,1785,1144,1436,1498,2072,1846,1829
"COG0358",3450,5053,6214,6382,4660,7461,6772,6968,8615,7653
"COG0359",1295,1580,1407,1213,900,811,879,1062,762,1042
"COG0360",915,1031,959,905,482,657,1024,1296,1127,1040
"COG0361",738,925,918,703,454,434,579,726,639,565
"COG0362",670,623,900,991,1542,1129,797,333,654,483
"COG0363",3256,1882,3149,3156,3698,3660,6403,4180,5349,2827
"COG0364",945,349,872,1396,1895,1212,889,374,763,690
"COG0365",2446,1501,2058,1859,2714,1873,2559,1677,1856,1484
"COG0366",10789,15474,11405,12392,9267,10340,20621,16583,15455,12352
"COG0367",2543,3062,2788,3671,2754,3746,3084,3588,2554,3568
"COG0368",551,899,639,875,566,889,562,521,708,980
"COG0369",131,4,44,9,32,10,124,5,10,0
"COG0370",5115,7851,6221,7257,4436,6240,6639,8442,4664,8173
"COG0371",701,516,561,753,340,859,803,846,524,1278
"COG0372",3340,4073,2892,3890,2689,4223,3580,2526,2579,4580
"COG0373",430,506,290,484,334,585,335,351,220,376
"COG0374",486,209,325,40,320,206,361,49,93,54
"COG0375",304,335,240,312,160,150,294,129,117,233
"COG0376",150,0,39,6,50,11,10,4,16,2
"COG0377",965,939,876,572,700,483,960,647,1166,327
"COG0378",493,847,437,651,345,578,626,319,294,583
"COG0379",2445,2250,1845,1903,1836,1859,1597,2185,3018,1646
"COG0380",511,93,547,661,1193,694,570,212,449,316
"COG0381",3222,1511,3230,3272,4505,2116,2892,2514,1932,2626
"COG0382",189,443,171,79,63,130,662,741,1424,258
"COG0383",4616,2989,2467,5249,4175,2693,2493,1162,1313,3168
"COG0384",107,111,196,107,38,32,163,76,83,32
"COG0385",740,1723,1415,931,424,888,1869,580,526,930
"COG0386",540,506,269,381,637,429,136,677,1131,262
"COG0387",141,5,32,4,25,10,5,4,18,4
"COG0388",5634,7741,7567,7097,6792,3916,5384,4278,5259,4131
"COG0389",5104,4697,4180,3869,2816,4296,2829,4801,3543,4490
"COG0390",493,202,451,709,644,409,310,821,292,460
"COG0391",195,422,354,137,197,124,228,574,187,632
"COG0392",548,973,680,599,425,606,549,1102,508,631
"COG0393",468,309,912,661,745,626,497,379,511,658
"COG0394",2401,2629,2425,1955,1740,1936,2422,1828,2980,1716
"COG0395",6944,6998,8265,8538,4221,7486,6166,9603,5109,9408
"COG0396",1715,2064,1691,1827,1489,1177,2234,1938,1858,1599
"COG0397",126,3,28,3,31,12,11,7,20,4
"COG0398",363,617,578,363,129,260,258,375,230,436
"COG0399",3023,1678,2199,4926,3987,4637,4246,5258,4867,5586
"COG0400",103,66,131,3,31,11,9,14,19,4
"COG0401",29,0,5,0,4,2,0,1,1,0
"COG0402",2076,2633,2741,1775,1117,1603,1526,946,992,1548
"COG0403",2509,1987,2388,2071,3289,2076,1895,1779,1561,1212
"COG0404",1540,1384,2145,1300,1563,1131,1287,1257,1209,879
"COG0405",228,380,207,216,105,183,113,73,225,87
"COG0406",1996,3358,2750,2361,1373,2425,2041,2985,2266,3373
"COG0407",1067,354,1046,605,838,682,227,283,435,198
"COG0408",52,0,9,1,20,6,2,4,9,1
"COG0409",296,257,274,63,191,296,347,95,99,146
"COG0410",518,958,813,881,620,1007,1167,628,375,974
"COG0411",582,992,769,922,698,901,1227,611,377,1013
"COG0412",254,0,45,13,51,16,10,6,20,1
"COG0413",1274,1298,1277,1053,1441,1110,1508,1516,1652,1058
"COG0414",1499,1534,1527,1525,1484,1261,1893,1646,1986,1593
"COG0415",111,0,85,6,17,46,6,42,6,2
"COG0416",908,1241,927,1261,477,1371,1156,1166,572,1864
"COG0417",183,0,42,6,32,22,12,10,29,5
"COG0418",110,2,22,7,21,14,189,4,10,1
"COG0419",3740,3000,3186,3379,5205,4390,5881,6560,4195,3377
"COG0420",2064,2379,2075,2707,2037,2899,2704,3403,1443,4083
"COG0421",640,663,449,782,450,812,633,902,495,763
"COG0422",1572,2386,2413,2037,2537,2668,3267,2624,2711,2476
"COG0423",2496,3395,3167,3114,2842,2081,2380,2322,2194,2411
"COG0424",1280,1677,1732,1477,1083,1355,1657,1437,1642,1472
"COG0425",2733,2094,2068,1587,2717,1843,1001,2648,1649,1109
"COG0426",2904,3438,3342,3586,2617,2914,3248,2808,3183,3194
