"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG0036",2706,2546,1579,1888,1919,2285,1790,2265,1465,1776
"COG0037",5503,6009,5286,3643,4429,5095,5107,4705,3575,3966
"COG0038",3698,3282,4390,4130,3817,3648,4695,3596,3885,5038
"COG0039",4495,2587,3547,3203,3300,2163,2252,2174,1740,2379
"COG0040",1619,1817,1567,1696,1631,2431,1953,2142,1389,2040
"COG0041",1458,1472,1375,1339,1379,1552,1346,1381,859,1382
"COG0042",4220,3370,3752,3683,3070,3038,3683,2577,3219,3883
"COG0043",435,105,741,322,585,27,464,319,1095,133
"COG0044",3918,3254,3393,2966,3222,3310,3549,3898,3469,2659
"COG0045",519,154,236,714,310,73,340,250,752,515
"COG0046",6188,6557,6256,4122,6363,8562,6909,9245,4007,4746
"COG0047",5082,6145,5710,3372,5730,7350,6220,7584,3165,4211
"COG0048",995,1436,864,612,1067,1772,1008,1159,541,620
"COG0049",1500,1835,1353,1113,1721,849,1552,1034,1179,1251
"COG0050",3174,4293,3254,3291,3385,4408,2883,3815,2190,2742
"COG0051",1230,1169,1135,944,1367,899,1034,671,773,992
"COG0052",1416,2302,1740,1290,1956,2717,1803,2280,1340,1430
"COG0053",2690,2525,2317,2445,2560,1669,1705,1714,1360,1536
"COG0054",1039,1533,1112,692,1212,1663,1046,1588,805,953
"COG0055",3732,3925,3308,1999,2781,3327,3406,4217,1798,1833
"COG0056",4631,4531,3894,2991,3271,3995,3554,5251,2130,2501
"COG0057",2201,3600,2625,2029,3079,3236,3008,3175,1718,1773
"COG0058",6420,6948,6345,4866,6507,6691,7816,6623,3561,4511
"COG0059",2453,2212,2366,1997,2479,2421,2565,2401,1696,2243
"COG0060",5226,8028,6400,3966,4815,6417,6752,7131,4565,4576
"COG0061",1942,2139,1758,1477,1798,1837,1994,2084,1444,1541
"COG0062",2078,3055,1719,1532,1984,3443,1924,3912,1476,1677
"COG0063",2172,3116,1833,1677,2045,3548,2181,3955,1545,1715
"COG0064",1637,1920,858,352,1161,589,1392,919,671,463
"COG0065",3188,2731,3038,1778,2064,3055,2850,3539,1874,2252
"COG0066",1605,1204,1353,1352,1398,1128,1476,1021,949,1723
"COG0067",5427,5749,4789,3366,4201,4805,4569,5678,3220,2530
"COG0068",967,259,534,325,846,148,1000,767,144,369
"COG0069",5772,5890,4774,3399,4225,5054,4671,6160,3597,3032
"COG0070",3278,3620,2820,2159,2672,4564,3990,5271,2985,2641
"COG0071",1814,2908,1502,2195,2167,2235,1496,2452,1317,1732
"COG0072",4477,5542,3936,2886,4230,5081,4662,4558,2866,2565
"COG0073",8529,9738,8239,6000,8050,9266,8897,9224,5152,5360
"COG0074",404,143,130,459,361,106,445,281,1070,624
"COG0075",1686,669,1806,1725,1078,2101,902,247,1058,1083
"COG0076",1245,188,1578,1934,1101,103,1169,128,1389,1586
"COG0077",2096,1872,1586,1145,1806,1882,2039,2215,1369,1121
"COG0078",2923,2622,2986,2034,3137,2184,3367,2968,1823,2436
"COG0079",4962,4014,5182,5186,4114,3665,3777,4256,3731,4025
"COG0080",1413,1770,1114,1295,1560,2263,1294,1579,838,1225
"COG0081",2028,2661,1831,1820,2362,2742,1901,2260,1444,1523
"COG0082",2018,2264,2012,1739,1759,1811,2246,1987,1403,1663
"COG0083",360,240,237,183,642,183,396,458,426,89
"COG0084",2779,2812,2604,2945,2810,2093,3069,2227,2982,3492
"COG0085",9945,11280,8281,9587,8113,9836,8794,10037,6262,7922
"COG0086",6831,11474,8707,5350,8204,11292,9204,10628,5258,5575
"COG0087",1934,2250,1510,1693,2072,2290,1977,2230,1294,1524
"COG0088",1886,2305,1719,1715,2127,2359,1873,2022,1165,1682
"COG0089",1141,1582,773,1017,1345,1281,948,1113,731,1006
"COG0090",2104,2921,1699,1387,2020,2859,2074,2964,1259,959
"COG0091",1422,1777,1022,1118,1596,1830,1325,1389,887,1052
"COG0092",1647,2566,1463,1236,1817,2313,1836,2089,1056,1219
"COG0093",991,1643,1060,886,1251,1399,1146,1355,670,629
"COG0094",1920,2142,1489,1665,1885,2040,1669,1787,1022,1668
"COG0095",840,407,416,652,746,524,519,300,1001,534
"COG0096",1253,1832,950,946,1555,1859,1361,1561,923,849
"COG0097",1725,2516,1477,1166,1656,2997,1602,2290,1050,937
"COG0098",1772,2148,1344,1526,1663,2150,1596,2095,1074,1258
"COG0099",1134,1550,1152,1003,1227,1172,1044,1263,757,950
"COG0100",928,1721,883,762,1199,1720,1146,1474,611,670
"COG0101",2926,2858,2128,2170,2081,2212,2198,2102,1831,1921
"COG0102",1172,1795,1113,913,1581,1141,1363,1011,870,1148
"COG0103",1175,1850,1004,1130,1275,1781,1151,1283,809,1315
"COG0104",3583,4148,2642,2177,3169,3961,3383,3755,1755,2170
"COG0105",506,404,343,695,467,428,302,184,580,741
"COG0106",1873,1474,1492,1509,1504,1597,1592,1708,1067,1481
"COG0107",1605,1747,1567,1030,1342,1838,1669,2127,888,1027
"COG0108",2490,2700,2789,2778,2438,3334,1956,3741,1916,2248
"COG0109",3,5,42,70,89,0,15,0,72,16
"COG0110",9809,5083,7757,10560,7365,8490,7381,2421,9469,11580
"COG0111",4355,3675,4729,3048,4503,2377,4470,4019,3915,3022
"COG0112",3414,3521,2383,2114,2555,3251,2690,3459,1938,2004
"COG0113",411,237,333,352,486,273,558,447,543,232
"COG0114",77,194,257,249,441,118,125,131,150,251
"COG0115",3018,3184,3424,2524,3516,3587,3430,5136,2533,3083
"COG0116",1963,2279,1543,1561,1527,2506,1760,2267,1063,1496
"COG0117",1947,2138,2036,1545,1808,2868,1768,3302,1656,1783
"COG0118",1296,1420,1158,1164,1343,1728,1198,1676,911,1265
"COG0119",5877,6176,5485,4128,4644,6214,5611,6571,3673,4461
"COG0120",342,100,243,598,247,58,227,43,705,462
"COG0121",17,6,13,48,57,22,22,9,51,20
"COG0122",839,913,513,521,581,312,846,488,594,252
"COG0123",45,22,185,141,156,9,40,10,145,102
"COG0124",3041,3831,3297,2706,3234,3803,3703,3587,2304,3083
"COG0125",604,1134,405,206,682,358,915,455,397,220
"COG0126",2113,3248,2363,1683,2514,3156,2580,2851,1713,1924
"COG0127",1603,2288,1492,1139,1616,1900,1627,1805,1213,1482
"COG0128",2415,2594,2416,2267,2517,2266,2782,2435,1818,2175
"COG0129",4046,3812,4144,4175,3356,3543,4564,4838,3906,3890
"COG0130",1670,2369,1548,1043,1605,1949,1914,2357,1218,1232
"COG0131",1441,1431,2066,1465,1476,1214,1651,1735,1054,1578
"COG0132",673,237,1063,989,821,145,727,239,961,1049
"COG0133",2205,2207,1737,1370,1501,2154,2048,2810,1336,1704
"COG0134",1715,1283,1298,1240,1279,1495,1419,1575,983,1311
"COG0135",1006,1094,495,544,981,1510,834,1516,621,712
"COG0136",2029,2741,2194,1530,2111,2988,2050,2940,1479,1564
"COG0137",3211,2895,2787,2598,2783,3152,2635,3476,2184,2439
"COG0138",4038,3802,3758,3405,3776,5285,3494,5082,3101,4062
"COG0139",1823,1569,1513,1559,1480,1247,1376,1396,1062,1648
"COG0140",1373,1433,1348,1586,1381,1239,1311,1253,1065,1605
"COG0141",2246,2374,2106,1881,2064,2573,2273,2754,1435,2191
"COG0142",3326,4465,2871,3473,3635,5925,2893,5183,2278,3245
"COG0143",4633,4911,4507,3388,4215,4775,4708,5536,2446,2871
"COG0144",3859,3744,3143,3152,2936,2849,3672,3113,2749,3269
"COG0145",154,233,350,188,232,117,181,97,755,78
"COG0146",3,35,45,0,36,15,9,42,39,26
"COG0147",3687,2617,3132,3615,2970,1858,2165,1839,1827,2838
"COG0148",3758,3504,3940,2049,3084,3656,3075,2481,2175,2365
"COG0149",1985,1792,1677,1476,1966,800,2063,892,1714,1313
"COG0150",2178,2459,2242,1849,2072,2373,2612,2443,1599,1987
"COG0151",2181,2723,2331,1585,1998,2873,2653,2933,1774,1842
"COG0152",1942,2173,2406,1423,2334,2542,2235,2081,1543,1685
"COG0153",3003,2857,2251,2488,2217,3488,3136,3221,1668,2709
"COG0154",1944,2030,908,455,1205,637,1368,961,713,465
"COG0155",108,85,130,507,406,58,191,73,520,142
"COG0156",3599,2282,7310,4951,5891,2060,2228,1542,2739,8395
"COG0157",1663,2108,2001,1920,1823,1273,1313,1202,938,1257
"COG0158",55,41,109,132,142,36,42,15,79,111
"COG0159",1762,1582,1489,1225,1205,1736,1565,1569,1012,1546
"COG0160",530,710,163,129,496,216,376,210,115,160
"COG0161",1475,378,2347,2132,1270,242,1659,414,1740,2334
"COG0162",2422,3776,2543,1735,2590,3311,2792,3297,1887,2033
"COG0163",272,73,390,153,425,20,297,205,524,82
"COG0164",1611,2463,1542,1351,1228,1579,1445,1757,1121,1381
"COG0165",3320,3281,2583,2315,2794,4087,2741,4454,2594,2998
"COG0166",3406,2883,3426,3106,3172,2932,3475,3184,2217,2725
"COG0167",3398,2377,3725,3786,3351,1256,3342,1559,2968,4099
"COG0168",7048,6207,7014,6514,6289,4793,7098,6289,6306,6986
"COG0169",1336,1644,1458,1266,1451,2339,2437,2277,1639,1710
"COG0170",0,2,10,0,0,1,0,3,0,0
"COG0171",2777,4426,3570,2133,3880,4716,3809,4558,2380,2416
"COG0172",3085,3920,2682,2222,2948,3044,3212,3479,1887,2045
"COG0173",4327,5580,4150,2860,3511,3497,5010,3614,2339,3178
"COG0174",2427,1897,2289,1653,2264,792,2358,1355,1684,1404
"COG0175",2297,1131,2931,2226,2069,740,2913,497,1453,2480
"COG0176",1564,873,1633,1338,1430,295,1507,625,1256,1478
"COG0177",1716,2110,1611,1478,1699,1816,1800,1788,1467,1446
"COG0178",7067,10299,8926,7375,9119,12141,8826,12172,6613,7999
"COG0179",836,1235,1229,762,1400,1608,1066,1834,1136,1007
"COG0180",2588,3239,2318,2524,2810,3283,2967,3119,1991,2745
"COG0181",155,214,184,213,222,257,468,284,554,261
"COG0182",194,305,446,342,597,131,573,142,569,120
"COG0183",652,1441,970,695,1526,399,880,732,1263,308
"COG0184",974,1093,845,812,1049,1008,794,836,803,1000
"COG0185",1105,1208,803,840,1112,804,989,747,690,968
"COG0186",915,1291,705,740,1110,1376,925,1229,634,535
"COG0187",8419,9974,7485,6849,7238,8197,8573,9301,5061,6163
"COG0188",9078,12729,9785,8622,8768,11245,10986,11528,5684,7351
"COG0189",170,144,375,335,502,46,467,117,555,245
"COG0190",2154,2738,2489,1707,2013,2385,2181,2521,1476,1809
"COG0191",2613,2186,1517,1882,2073,3706,3360,3914,4411,2350
"COG0192",3049,4337,3468,2923,3218,4528,3595,4451,2328,2836
"COG0193",1404,1744,1351,1262,1636,924,1059,984,652,857
"COG0194",2448,2583,1918,1594,1959,2069,2092,2234,1356,1750
"COG0195",2646,3906,2610,2676,3030,4318,2806,4290,1934,3001
"COG0196",1924,2076,1719,1154,1891,2273,1892,2439,1449,1307
"COG0197",1580,1917,1203,1423,1266,1938,1264,1892,894,1254
"COG0198",974,1512,746,653,1050,1670,944,1356,764,770
"COG0199",581,906,725,571,900,1446,568,1020,585,682
"COG0200",1398,1733,1125,1425,1581,1525,1368,1436,1025,1363
"COG0201",3247,4909,2980,2779,3858,5137,3232,4238,2328,2824
"COG0202",2419,2979,2144,1823,3029,2554,2589,2376,1303,1996
"COG0203",1131,1768,1152,832,1197,1289,1154,1308,542,987
"COG0204",4445,3951,2995,5023,3546,3940,3380,3370,6648,5787
"COG0205",8856,7112,8243,8496,6456,7227,7324,7740,5649,8710
"COG0206",3550,4292,2820,2732,2550,2957,2871,2680,2187,2777
"COG0207",1515,1811,1952,2021,1653,707,1513,491,1694,2030
"COG0208",1027,373,531,1982,871,1393,772,350,1415,1070
"COG0209",3015,2114,3846,4752,3453,4082,3019,837,4751,3952
"COG0210",7535,12885,8183,8786,10175,11244,9756,11604,8501,5590
"COG0211",399,662,324,418,580,1003,555,812,440,605
"COG0212",1439,1701,1393,1291,1463,1974,1423,1549,1095,1364
"COG0213",730,1031,329,226,648,272,315,586,351,139
"COG0214",915,1399,415,247,499,1558,350,1900,389,97
"COG0215",3311,3952,3005,2913,2909,3290,3477,4215,2188,2849
"COG0216",2083,3062,2501,1498,2236,2764,2622,3080,1553,1583
"COG0217",1522,2479,2050,1677,2044,1813,1952,1831,1379,1574
"COG0218",1161,2020,1045,1009,1498,1530,1322,1454,994,1064
"COG0219",985,1133,512,378,797,444,853,574,403,261
"COG0220",2100,1915,1653,1857,1904,1892,1664,1421,1475,1943
"COG0221",554,444,281,128,435,213,598,151,89,134
"COG0222",736,1263,755,654,1175,1058,887,805,724,776
"COG0223",2570,2703,2093,2451,2449,2083,2129,2524,1902,2344
"COG0224",3100,2784,2240,2082,2098,2752,2141,3113,1513,2156
"COG0225",706,320,764,1438,696,1489,732,1171,1556,1550
"COG0226",2612,2428,2678,2711,2442,2849,2343,2862,2609,3041
"COG0227",325,555,456,444,682,927,461,657,335,572
"COG0228",606,920,721,332,917,876,870,786,484,613
"COG0229",377,166,505,743,397,78,528,73,1260,948
"COG0230",318,161,359,413,303,155,308,70,301,469
"COG0231",1501,1974,1594,1491,2025,2281,1636,1757,1090,1349
"COG0232",2103,3596,2114,2411,1947,3919,2628,3723,1719,2296
"COG0233",1693,1971,1642,1690,1652,2029,1473,1862,1218,1510
"COG0234",870,1055,852,639,1087,924,876,768,512,895
"COG0235",2923,2294,3031,2899,2573,1469,3205,3093,3729,2824
"COG0236",907,794,775,841,973,1502,1025,1126,826,1326
"COG0237",1430,1516,1375,1184,1350,1035,1295,1197,895,1286
"COG0238",543,910,507,382,770,1017,567,931,297,295
"COG0239",364,153,441,489,524,185,495,154,570,800
"COG0240",2260,2658,2357,1749,2046,2351,2140,2896,1514,2198
"COG0241",1216,1396,1995,2022,1946,1148,1348,2293,1667,2612
"COG0242",1836,2758,1612,1384,2016,1817,2183,1802,1273,1477
"COG0243",823,716,1482,3041,2964,619,1026,435,2580,2912
"COG0244",1423,1211,998,1060,1545,444,1295,684,578,856
"COG0245",1532,1737,1624,1440,1546,1742,1538,1450,1137,1414
"COG0246",4323,4034,2284,2649,3737,5256,3034,8612,3616,2339
"COG0247",1248,1588,2277,1583,2714,1885,1665,1672,1312,2022
"COG0248",1786,1912,1102,2157,2356,1296,1229,1848,1960,1689
"COG0249",6255,7270,6305,6582,6139,5557,6359,5498,5878,6822
"COG0250",1833,2486,1529,1812,2442,1811,1333,1577,821,1004
"COG0251",2043,2044,3005,2098,2867,4374,1991,2383,2313,2140
"COG0252",3300,2099,3725,3724,2854,3013,3753,2899,3852,4528
"COG0253",2262,2248,2106,1843,2087,2352,1779,2056,1447,1759
"COG0254",291,292,386,277,502,358,624,166,451,618
"COG0255",360,480,245,191,401,183,446,266,159,117
"COG0256",1256,1798,1139,938,1303,1792,1119,1703,639,971
"COG0257",123,106,44,17,74,67,71,67,16,27
"COG0258",3861,4578,4415,3350,4788,7589,4954,6974,3568,3868
"COG0259",484,50,627,460,203,19,373,32,520,466
"COG0260",137,60,343,336,617,66,163,44,678,150
"COG0261",959,1372,891,852,1401,1265,982,1230,603,805
"COG0262",1504,1448,1485,1435,1466,856,1416,860,1198,1539
"COG0263",2372,1514,1842,2313,1679,606,2091,848,1863,2008
"COG0264",2289,2633,2404,2475,2665,2620,2399,1760,1867,2299
"COG0265",3807,4431,4001,2804,3663,1777,2938,2035,1685,1983
"COG0266",363,308,534,475,611,70,309,151,455,287
"COG0267",261,444,326,369,490,597,311,347,369,418
"COG0268",442,517,254,194,455,163,246,261,196,125
"COG0269",24,25,45,82,61,4,88,8,101,30
"COG0270",2842,15476,5813,4806,15397,4049,6166,6783,1888,5226
"COG0271",4,1,16,54,57,13,7,0,37,11
"COG0272",3748,4971,4198,2810,4132,4804,4503,4414,2471,3116
"COG0274",1634,2166,1699,1824,1841,3228,1651,2504,2465,1694
"COG0275",2704,3259,2353,2361,2401,3161,2529,3037,1886,2324
"COG0276",20,30,26,116,75,52,27,10,92,112
"COG0277",950,835,1706,1338,3717,315,1320,402,1127,1122
"COG0278",11,1,6,30,30,17,9,1,27,4
"COG0279",292,437,304,756,869,156,378,1031,909,1458
"COG0280",5147,5326,7029,7117,5061,5092,4844,4161,4993,7762
"COG0281",3369,3329,3978,4394,3123,3049,3460,2369,3105,4514
"COG0282",1911,3800,2608,1768,2752,3385,2671,3511,1854,1635
"COG0283",1600,2107,1451,947,1727,2304,1638,1988,1091,1142
"COG0284",2323,2109,1794,2126,2117,2258,2386,2008,1444,2000
"COG0285",2795,3717,2670,2210,3096,4274,3386,3479,1803,2435
"COG0286",8049,6970,6702,8062,8231,10788,3218,6532,4112,4391
"COG0287",1417,1316,1392,756,1257,636,1747,1006,1261,799
"COG0288",595,709,716,586,801,1067,580,1152,842,710
"COG0289",2336,2241,2122,2190,1951,1965,2103,1993,1581,2371
"COG0290",1375,1967,1439,1055,1744,2137,1553,1877,880,1288
"COG0291",534,484,447,467,721,564,581,347,496,482
"COG0292",925,1487,742,820,1230,1322,929,1090,531,716
"COG0293",25,23,42,82,85,31,13,11,34,68
"COG0294",1164,1524,1403,1468,1626,1733,1457,1553,1416,2041
"COG0295",906,1668,939,898,1174,804,567,842,516,543
"COG0296",6425,6593,4922,5582,5051,5367,5241,6062,3563,3201
"COG0297",3128,2917,2384,2209,2757,3012,3274,2907,1659,2145
"COG0298",154,65,66,101,145,33,163,136,66,86
"COG0299",1685,1070,1397,1582,1453,538,1522,712,1109,1784
"COG0300",1605,1875,1313,2007,1403,1568,1549,1262,2036,1613
"COG0301",1379,1634,929,486,895,564,1470,826,408,310
"COG0302",1183,1684,1425,1422,1472,1984,1178,1384,1093,1283
"COG0303",1053,558,734,589,1200,434,728,906,903,538
"COG0304",4451,4044,3259,5764,3654,5217,4588,4331,4646,5301
"COG0305",4058,4432,4970,3694,3946,4642,5547,4472,3945,3775
"COG0306",1097,220,485,1355,1258,131,773,461,1325,906
"COG0307",1221,1491,1282,1404,1296,1591,992,1504,1052,1366
"COG0308",551,236,473,796,717,123,463,153,479,920
"COG0309",1232,846,618,388,665,270,737,698,137,284
"COG0310",271,142,244,139,328,59,253,248,250,86
"COG0311",609,999,264,142,348,1000,223,900,222,124
"COG0312",803,451,2256,758,1001,249,828,181,355,1152
"COG0313",2480,2555,2753,2565,2665,2477,2820,2382,2124,3111
"COG0314",26,10,32,94,52,8,9,4,53,48
"COG0315",442,186,269,234,441,231,357,405,302,136
"COG0316",45,30,68,237,180,53,49,9,147,91
"COG0317",6247,8923,6960,5690,6350,8470,6397,9364,4767,6079
"COG0318",4195,5525,4775,5558,3999,2709,4175,2933,4396,5014
"COG0319",1409,1832,1109,1149,1399,1834,1412,1262,845,1103
"COG0320",803,291,1255,1544,1098,138,1042,123,913,2006
"COG0321",675,160,888,911,661,81,681,80,704,1160
"COG0322",3547,4575,3985,2705,3811,5116,4038,5264,3016,2922
"COG0323",3076,3810,3050,3342,3316,2933,3424,3125,2897,3575
"COG0324",2666,3613,3292,3049,2771,4076,2768,3217,2523,3571
"COG0325",1790,1949,1633,1503,1969,1816,1859,1561,1211,1573
"COG0326",4685,4988,3902,4587,4833,5368,5211,4331,4137,4882
"COG0327",1057,1330,1357,1177,1590,850,1211,1302,806,933
"COG0328",724,1108,538,202,865,219,522,304,188,180
"COG0329",4597,3604,4226,4794,4012,2931,4034,3539,5271,3962
"COG0330",2407,3087,2720,2719,2823,5406,2558,2241,2534,1908
"COG0331",1996,2319,1866,2061,2334,2508,2269,2558,1580,2074
"COG0332",3399,3032,3546,3242,3645,3504,2332,3186,2785,3335
"COG0333",310,470,358,245,406,331,352,297,323,399
"COG0334",4584,4096,5072,4803,4642,4524,4663,4008,3496,4700
"COG0335",966,1424,848,858,1113,1320,1008,1421,707,852
"COG0336",1761,2358,1433,1191,1777,2188,1568,2194,947,1267
"COG0337",2034,2588,2142,1666,2384,2818,2322,2918,1829,1745
"COG0338",1591,1195,1279,411,2130,737,2504,787,991,1319
"COG0339",3200,3702,5391,5251,4725,7293,4332,7030,3665,6536
"COG0340",2154,2597,2160,1795,2169,2417,2069,2276,1433,1873
"COG0341",1872,1401,1454,1041,1734,907,1422,1169,1910,1148
"COG0342",4763,5265,3935,3031,3535,6397,2535,6572,2604,2398
"COG0343",1691,2165,1679,1254,1644,2353,2500,2982,1666,1765
"COG0344",941,1205,694,415,985,514,1000,652,492,265
"COG0345",2142,1878,1992,2497,1979,1677,2014,1941,2053,2375
"COG0346",2827,1508,2566,3635,3076,1325,2503,1205,3499,3929
"COG0347",2568,2418,1688,1325,1639,2594,2177,2634,903,1201
"COG0348",1614,1695,2729,1808,2095,2247,2837,2392,2183,1666
"COG0349",10,28,16,67,169,31,161,36,65,27
"COG0350",1545,1471,1406,1604,1408,2077,1717,1323,1497,1584
"COG0351",2351,2900,2308,1725,2378,4152,1875,4084,1319,1762
"COG0352",2056,1832,1474,1293,2173,2105,1623,1986,1053,1147
"COG0353",1874,2348,1819,1453,1831,2077,1713,1798,1157,1358
"COG0354",31,12,25,117,69,19,22,4,49,79
"COG0355",891,689,713,398,696,544,526,829,410,510
"COG0356",3039,2537,2072,2495,2135,2425,2014,2985,1637,1960
"COG0357",1483,2058,1672,1163,1831,1935,2013,1644,1172,1139
"COG0358",4706,8573,6544,3754,6753,7438,6197,8996,4194,6268
"COG0359",1532,1772,1105,1373,1562,1281,1248,1357,1046,1248
"COG0360",861,1363,842,712,1298,1346,998,1367,547,836
"COG0361",910,1114,702,679,923,1345,783,928,453,732
"COG0362",1264,291,1180,1870,1240,103,1244,323,1501,1678
"COG0363",3634,3801,4974,4695,4105,6195,4662,5991,4294,5441
"COG0364",1332,184,1742,1633,998,96,1243,237,1581,1999
"COG0365",2469,2123,3145,1788,1949,2387,1890,1653,1588,2199
"COG0366",12993,15824,10066,6715,11640,16504,15160,18806,6487,8302
"COG0367",3104,3220,2953,3000,2130,2117,3475,2091,1873,1892
"COG0368",960,497,673,613,700,182,366,322,402,320
"COG0369",4,32,57,67,78,4,24,1,63,12
"COG0370",6105,7562,6229,6069,6161,5293,7016,5831,4308,4534
"COG0371",1199,937,951,801,1906,433,1571,919,2175,567
"COG0372",4117,4297,3343,2886,2983,3660,3367,3794,2130,2768
"COG0373",514,306,351,394,576,319,501,487,554,265
"COG0374",853,126,372,505,432,81,180,560,261,376
"COG0375",495,237,244,167,399,99,401,184,92,138
"COG0376",2,2,9,127,70,5,40,1,190,37
"COG0377",297,838,564,483,669,1292,576,1341,542,702
"COG0378",1247,377,481,240,590,198,417,487,80,190
"COG0379",1762,1809,1705,1413,1798,1891,1689,1389,1420,1591
"COG0380",782,135,1068,1385,763,67,979,69,928,1686
"COG0381",2667,2420,4119,3886,3566,10267,2915,2131,3595,4115
"COG0382",486,1090,137,90,460,1234,147,1409,87,53
"COG0383",2112,1773,6699,2904,2680,598,4489,768,3274,2058
"COG0384",18,140,135,179,339,53,85,58,606,66
"COG0385",961,1320,1148,360,1714,2240,996,2364,548,342
"COG0386",571,550,177,1116,481,244,354,231,899,789
"COG0387",2,5,13,69,98,7,29,2,90,25
"COG0388",3813,4950,5016,4167,4859,9194,6942,8726,5848,6815
"COG0389",3034,5238,3845,2530,4557,4015,4283,4862,2777,2370
"COG0390",367,261,670,497,473,205,537,39,620,819
"COG0391",304,609,258,216,507,101,154,265,553,52
"COG0392",782,1059,534,307,705,482,1042,650,1027,243
"COG0393",791,609,1161,860,724,873,873,728,660,747
"COG0394",2568,1987,1926,2963,2112,2770,2367,2477,2278,2395
"COG0395",6097,7660,5898,3480,7500,4746,7856,5892,6403,2439
"COG0396",1023,1571,1270,653,1234,1918,1658,1810,1009,1289
"COG0397",3,5,22,76,108,12,22,6,75,21
"COG0398",313,398,231,195,1197,139,364,290,811,256
"COG0399",5761,3482,6093,5272,4395,9635,4607,3510,4780,5471
"COG0400",1,8,20,72,103,19,19,5,49,70
"COG0401",1,0,2,10,23,1,1,0,16,8
"COG0402",1859,1603,2300,1880,3393,505,2710,1064,3579,1511
"COG0403",1342,530,1963,1807,1478,661,2471,574,2731,2981
"COG0404",1431,665,1745,1903,1704,602,1491,468,1743,2040
"COG0405",72,130,234,568,505,92,56,135,1456,155
"COG0406",2820,3063,1869,1455,2665,2644,2425,2317,1468,1444
"COG0407",882,270,586,1083,505,167,633,203,1018,869
"COG0408",0,1,7,43,24,2,8,0,46,11
"COG0409",499,159,271,259,527,87,502,445,113,222
"COG0410",609,994,910,391,799,507,814,785,1193,285
"COG0411",619,938,943,451,957,530,1046,768,1204,319
"COG0412",6,3,33,165,163,6,34,3,391,64
"COG0413",833,1086,936,676,771,1680,1008,1883,609,1237
"COG0414",1268,1791,1579,1235,1650,2921,1245,2302,1178,1672
"COG0415",2,2,6,54,91,3,16,0,80,25
"COG0416",1196,1251,1013,476,1294,404,969,603,408,247
"COG0417",7,7,29,128,120,9,27,2,93,25
"COG0418",0,19,11,79,68,2,14,1,69,16
"COG0419",4814,5802,5957,4611,3576,3514,6092,7443,2004,4213
"COG0420",2573,3998,2669,2790,2329,2606,2364,2908,2032,2355
"COG0421",1026,572,504,356,737,427,390,664,295,241
"COG0422",2353,2806,2455,2978,2365,2076,1516,2429,1478,1805
"COG0423",2901,3978,3382,2727,2720,3813,3253,4467,1760,2847
"COG0424",1463,2083,1544,1517,1577,1997,1499,1567,1245,1717
"COG0425",1831,556,1667,3577,1239,737,1562,219,1996,3451
