"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG0137",2528,2328,2975,2877,3034,3220,2678,2820,2828,2532
"COG0138",3709,2441,4501,4469,3089,5772,3905,4223,2780,4256
"COG0139",1448,913,1293,1495,1841,1276,1460,1420,833,1732
"COG0140",1381,904,1238,1427,1498,1137,1392,1266,774,1693
"COG0141",1299,1032,1725,1552,1545,2661,2107,2412,1756,2335
"COG0142",2891,2292,3915,3578,2386,5476,3499,4065,2741,3359
"COG0143",3955,5167,5166,5014,4685,5888,3960,4225,5829,2950
"COG0144",2963,3919,3257,3330,4273,2789,3451,3099,4341,3102
"COG0145",265,169,146,146,664,18,184,121,171,213
"COG0146",55,59,6,62,67,14,30,4,33,114
"COG0147",2654,2009,3658,3564,3057,3293,2612,3899,1952,3791
"COG0148",3028,3292,3325,3541,3483,2255,3228,3434,2799,2993
"COG0149",1963,2437,2021,1837,1804,589,1771,2027,2545,1653
"COG0150",1975,1993,2712,2406,2519,2365,2452,2229,2097,2565
"COG0151",1941,1883,2914,2395,2562,2862,2349,2263,2300,2573
"COG0152",2157,1725,2216,2174,1877,2141,2354,1874,1820,2218
"COG0153",2295,2312,2475,3075,2815,2595,2799,2073,3031,2662
"COG0154",1316,2658,931,978,2198,390,1371,869,1920,536
"COG0155",245,193,306,83,598,35,64,387,42,129
"COG0156",4382,2781,4396,5931,1809,3394,2540,7101,2854,5754
"COG0157",1805,1106,1882,1756,1630,2161,1461,1705,1108,2041
"COG0158",181,132,71,52,10,38,79,151,43,117
"COG0159",1054,1012,1455,1439,1630,2049,1139,1337,1521,1517
"COG0160",341,433,398,121,660,53,228,359,216,188
"COG0161",1264,899,2332,2195,1491,131,641,1644,745,2482
"COG0162",2481,3424,2985,2748,2640,3658,2780,2532,3137,2786
"COG0163",549,251,371,115,224,31,202,208,124,250
"COG0164",1453,1741,1612,1511,1361,1990,1634,1640,1776,1431
"COG0165",2476,2318,3202,2816,3272,4386,3285,3138,3141,2527
"COG0166",3200,3369,3425,3455,3720,3751,3185,2812,4290,3016
"COG0167",3340,2277,4221,3348,2766,1620,2330,4491,2524,3893
"COG0168",6325,5639,6689,6547,6806,3857,6426,7031,7564,6789
"COG0169",2464,1851,2076,1954,3008,2035,2283,2284,2689,2051
"COG0170",3,79,0,5,0,0,23,0,2,0
"COG0171",3835,3159,4025,3667,3621,2917,3878,2142,4423,3360
"COG0172",2619,4177,2966,3086,3347,2768,3509,2861,3909,2173
"COG0173",3739,5899,4526,4018,4815,3636,4458,3364,5131,3711
"COG0174",2439,2253,2020,2554,2783,488,1987,1948,2322,1521
"COG0175",1951,2021,2449,2134,1980,336,1376,2445,1962,2280
"COG0176",1670,969,857,883,1628,320,971,1342,1151,1418
"COG0177",1647,2121,1554,1734,1433,1742,1832,1391,1902,1317
"COG0178",7609,9215,11081,8988,7594,12354,9276,7513,9514,8677
"COG0179",999,670,1401,1048,609,1455,1057,1336,610,1373
"COG0180",1679,2207,1831,1629,1563,2723,2718,2554,3036,2166
"COG0181",542,575,456,380,730,65,309,404,380,262
"COG0182",851,684,556,342,524,173,634,165,494,252
"COG0183",1398,1152,702,820,1436,259,934,1188,859,534
"COG0184",1135,903,661,798,739,928,1035,804,739,832
"COG0185",1228,1138,732,815,896,644,1019,820,1080,773
"COG0186",1142,1123,731,698,827,1213,1113,836,1025,630
"COG0187",7339,9493,9521,8629,9134,8579,12031,8601,10909,6754
"COG0188",8626,11569,11172,10178,10099,10549,12908,8963,13066,8437
"COG0189",275,559,288,482,275,230,2314,426,355,335
"COG0190",2248,2358,2285,2077,2006,2609,2045,2081,2574,2209
"COG0191",3466,4073,2680,2253,3848,3075,2839,3353,4266,2554
"COG0192",2941,4764,3568,3464,3953,4902,3412,2946,4006,3262
"COG0193",1563,1751,1250,1503,1623,1101,1398,1313,1776,1487
"COG0194",2110,2222,1884,2237,3086,1746,2366,2021,2202,1855
"COG0195",2746,3334,3074,2937,2470,4319,3409,2880,3171,2740
"COG0196",1643,1778,2200,2069,1661,2391,1899,2067,2444,1638
"COG0197",1522,1603,1138,1204,1294,1731,1526,1335,1413,1292
"COG0198",1173,1334,867,762,1189,903,816,707,756,621
"COG0199",858,552,619,588,311,1010,818,764,563,614
"COG0200",1711,1528,1024,1156,1329,1062,1455,1112,1457,1246
"COG0201",2463,2752,2219,1871,2075,4004,4080,3217,3997,2977
"COG0202",2737,3175,2317,2002,2444,2828,2899,2111,3168,2465
"COG0203",1434,1510,1059,1170,1145,1182,1405,1117,1302,1353
"COG0204",3900,3289,3388,3825,3221,3922,4154,4057,3123,3389
"COG0205",6453,6191,7678,8087,8058,6450,6675,8271,7142,8468
"COG0206",2361,3444,3509,2825,2964,5008,2419,2726,3188,2948
"COG0207",2492,2014,1756,1749,1010,424,1213,1738,1467,2840
"COG0208",1156,715,410,519,615,300,502,1170,335,423
"COG0209",3949,3190,4298,3399,1318,604,1214,3059,1292,2879
"COG0210",10270,10656,8823,9344,9220,6597,12430,9116,10973,9617
"COG0211",685,884,524,449,590,894,814,586,707,399
"COG0212",1356,1140,1300,1357,1121,1488,1530,1446,1446,1314
"COG0213",717,1781,508,522,1247,246,924,514,1544,290
"COG0214",460,299,648,480,1457,1780,692,363,758,250
"COG0215",2913,4030,3944,3211,3162,3760,3684,3444,4078,3565
"COG0216",2034,3137,2636,2558,2078,2479,2392,1959,3026,1840
"COG0217",2137,2207,1899,1721,1267,1596,2016,1657,2247,1935
"COG0218",1676,1661,1139,1058,1306,1447,1673,1337,1577,879
"COG0219",749,1106,466,578,1096,159,938,516,1265,369
"COG0220",1616,1945,1565,1747,1850,1505,1635,1539,1280,1798
"COG0221",534,1157,309,403,377,172,617,365,1054,175
"COG0222",1131,1032,757,834,676,1018,1076,657,1064,592
"COG0223",2298,2748,2321,2298,2392,1491,1509,1581,1664,1549
"COG0224",2237,1660,2189,2615,3667,2553,2483,2183,2182,2213
"COG0225",892,930,729,564,298,444,445,1170,671,1119
"COG0226",2160,2298,2679,2925,2372,2802,2265,2355,3022,2292
"COG0227",696,375,389,383,140,634,572,427,209,570
"COG0228",511,562,571,585,357,681,879,461,787,827
"COG0229",535,827,592,260,107,63,280,428,574,901
"COG0230",391,172,148,338,273,29,251,338,116,312
"COG0231",1992,1843,1675,1370,1215,2309,1768,1530,1802,1742
"COG0232",1954,2463,2524,2819,2190,3461,4711,3043,3239,2401
"COG0233",2016,1759,1523,1664,1306,1329,1162,869,1230,1075
"COG0234",1193,946,617,717,798,675,978,858,964,921
"COG0235",3008,2107,2846,2651,3928,3791,2753,3024,2999,3204
"COG0236",1991,913,794,1141,1140,1250,1362,1266,974,910
"COG0237",1851,1357,1307,1406,1259,947,1249,1028,1550,1429
"COG0238",796,780,511,439,613,793,895,572,557,388
"COG0239",777,233,428,570,287,110,295,273,264,725
"COG0240",1944,2341,2312,2323,2382,2687,2201,2270,2080,2377
"COG0241",1621,1288,2186,1752,1303,2172,1338,1664,509,1923
"COG0242",1816,2018,1669,1520,1847,1722,1857,1689,2389,1789
"COG0243",2582,3130,1619,197,795,470,758,2225,721,709
"COG0244",1333,1734,915,943,1327,305,1040,1464,1705,1020
"COG0245",1659,1346,1485,1270,1463,1917,1421,971,1798,1534
"COG0246",2868,2097,3153,2751,4933,7996,4559,3356,1967,1844
"COG0247",2888,1865,2843,2406,819,2038,1377,2136,1988,2725
"COG0248",2001,1209,1654,1558,2748,712,1549,2235,1386,1046
"COG0249",5714,8054,7322,7162,5863,6379,6645,6726,7680,7150
"COG0250",2151,2265,1496,1276,1776,2204,2174,1907,2030,1676
"COG0251",3218,1863,2190,2584,1487,3514,2500,2022,1524,2219
"COG0252",3119,2277,3921,3528,2376,2545,2564,3303,2664,4723
"COG0253",2234,1724,2051,1954,2748,2128,2171,1886,2187,1852
"COG0254",721,660,458,494,478,298,551,599,486,587
"COG0255",498,631,222,286,478,161,412,266,631,194
"COG0256",1421,1412,1020,980,1383,1416,1347,961,1347,1159
"COG0257",90,70,53,75,133,25,81,123,49,42
"COG0258",4336,5359,5219,4936,3679,7580,5723,3434,6151,4839
"COG0259",444,162,428,648,77,29,144,451,158,316
"COG0260",631,634,390,84,167,42,310,351,700,167
"COG0261",1458,1160,839,636,913,1038,1297,828,1229,897
"COG0262",1855,1444,1244,1262,1201,1091,1220,1351,1517,1615
"COG0263",1775,1348,2391,2095,1853,267,1437,2164,1890,1797
"COG0264",2516,2912,2426,2353,2202,2193,2565,2447,2914,2538
"COG0265",3807,6024,4569,3404,4894,3022,3876,3496,6038,4192
"COG0266",867,691,416,236,207,100,293,332,185,371
"COG0267",467,331,248,232,147,452,408,399,262,310
"COG0268",282,466,151,172,348,99,575,238,613,151
"COG0269",112,297,35,16,9,19,5,169,26,31
"COG0270",5617,5206,5045,5263,5793,5357,7698,4322,5547,5227
"COG0271",47,35,8,1,6,21,0,82,3,9
"COG0272",5494,5912,4673,4286,3545,3650,4734,3818,6304,3651
"COG0274",1609,1721,2025,1663,1188,2764,2191,2194,1856,2345
"COG0275",2267,2692,2494,3008,3282,2780,2562,2682,2636,2257
"COG0276",71,72,49,8,17,27,49,116,26,34
"COG0277",3592,1942,2744,1716,705,423,1196,1621,2012,1701
"COG0278",63,43,7,5,3,13,0,58,6,10
"COG0279",716,613,726,249,568,351,555,382,337,254
"COG0280",4848,4265,6526,6737,3717,5864,4447,6501,3018,7729
"COG0281",3245,2409,4297,3981,2736,3707,2580,3836,2605,4192
"COG0282",2817,4043,2808,2500,2077,3240,2986,2470,3370,2523
"COG0283",1445,2165,1846,1646,1500,2132,1757,1646,2024,1245
"COG0284",1928,1623,2301,1868,2306,1818,1792,2065,1769,2025
"COG0285",1911,1746,1884,1944,1890,2874,3691,2865,3012,2623
"COG0286",8824,8386,5571,4349,4338,10121,6366,5799,8092,8191
"COG0287",1408,1500,1341,1495,1687,262,1400,916,2203,854
"COG0288",596,470,627,397,334,879,651,1103,227,653
"COG0289",2357,1822,1795,2077,2138,2472,1715,2026,1789,2173
"COG0290",2110,2022,1260,1432,1307,1664,1728,1444,1646,1379
"COG0291",791,370,349,428,419,291,570,423,496,511
"COG0292",1199,1185,853,760,854,605,778,593,705,449
"COG0293",84,119,39,9,6,15,44,55,30,16
"COG0294",1623,1109,1671,1750,771,2265,1429,1181,745,2001
"COG0295",1155,1086,1069,1005,960,1104,1215,1089,1484,963
"COG0296",4335,3678,4828,4995,6386,3221,5683,6235,5543,4545
"COG0297",2704,2489,2320,2796,3938,2437,3229,2745,3867,2353
"COG0298",151,163,103,49,184,30,42,133,82,70
"COG0299",1771,1146,1164,1408,1558,247,1341,1720,1315,1817
"COG0300",1467,1623,1656,1621,2050,965,1227,1591,1897,989
"COG0301",1207,1815,744,1012,1884,318,1520,869,2357,551
"COG0302",1573,717,1237,1430,689,1963,1421,1554,1188,1014
"COG0303",494,774,314,312,1188,89,1232,659,850,532
"COG0304",2987,3105,5479,3661,3848,5968,2998,3705,3752,3779
"COG0305",4686,7721,7101,4361,4017,3185,4074,3568,5022,3770
"COG0306",834,621,618,468,846,109,295,652,369,528
"COG0307",1153,575,1171,1193,1153,1492,1089,1271,574,1407
"COG0308",667,918,835,169,212,118,390,1035,497,1351
"COG0309",534,903,464,702,1799,91,639,586,627,410
"COG0310",192,492,148,297,779,35,176,145,191,114
"COG0311",273,179,409,315,902,986,387,223,398,182
"COG0312",1531,2385,1828,1999,625,1131,652,594,2067,2119
"COG0313",2719,2313,2686,2915,2260,2288,2422,2646,2462,2714
"COG0314",69,92,39,0,9,6,24,80,23,26
"COG0315",340,473,149,256,1074,68,374,309,335,228
"COG0316",244,225,93,10,19,82,42,245,39,87
"COG0317",5691,7633,8235,7326,6156,9454,6925,6922,6901,7261
"COG0318",5452,5914,4454,5435,3633,3296,5107,5266,5103,4316
"COG0319",1461,1507,1343,1277,1227,1343,1539,1400,1548,1373
"COG0320",976,619,968,1087,366,79,458,956,455,1690
"COG0321",738,413,740,708,242,77,319,805,237,1299
"COG0322",3386,4531,4277,4093,3580,2915,2986,2702,3111,2337
"COG0323",3239,3909,3581,3195,2730,4543,3532,2623,4128,3426
"COG0324",3065,2826,3114,3474,2066,3558,3182,3332,2811,3966
"COG0325",1973,1463,1673,1795,1563,1978,1893,1601,1966,1507
"COG0326",3952,3743,4348,4697,5493,4588,5462,4515,4452,3767
"COG0327",1369,1448,1834,1319,1020,1088,1151,1323,1866,1623
"COG0328",777,1069,416,279,228,114,679,280,1496,641
"COG0329",4896,3986,4056,4483,3221,2978,3524,3668,3803,2998
"COG0330",3601,3778,2558,2147,2402,2805,3412,2476,4608,1688
"COG0331",1865,1293,2471,1965,2550,2428,1976,1708,1694,1850
"COG0332",4830,1812,2796,2868,2763,3400,2903,3613,1651,3617
"COG0333",366,383,284,303,294,303,352,418,206,327
"COG0334",4551,3244,4884,4846,3522,4202,4076,4698,5115,5219
"COG0335",1121,1018,852,843,871,1075,1466,705,1052,847
"COG0336",1732,1905,1697,1613,1729,1810,1934,1496,1955,1389
"COG0337",1976,1692,2642,2161,2127,2528,2389,2390,2870,1974
"COG0338",1244,1633,798,700,583,3683,1355,1423,1534,1170
"COG0339",3671,2639,5980,5599,1220,8860,3866,4958,1598,6659
"COG0340",2342,1708,2122,2069,2163,2188,2306,2255,2488,1783
"COG0341",1254,1469,1402,1649,2673,392,1772,1076,1398,1043
"COG0342",3419,2791,4659,5064,4409,8946,4557,3859,2507,3228
"COG0343",2375,3421,2851,2225,2257,2298,2523,2200,3057,2262
"COG0344",1417,1637,693,734,1365,202,1150,699,2328,471
"COG0345",2062,1417,1904,1713,1776,1630,1611,1986,1969,1946
"COG0346",2909,1903,2088,2262,1760,1015,2000,2921,1396,3486
"COG0347",1473,1396,1446,2043,3190,1552,2295,1638,2484,1023
"COG0348",2643,2667,2874,2660,1635,489,2103,2141,2041,1541
"COG0349",124,112,169,14,24,11,43,135,133,26
"COG0350",1474,1427,1219,1423,1218,1094,1151,1370,1280,1332
"COG0351",2071,1292,2268,1807,2123,3668,2208,2030,1007,2069
"COG0352",1606,1008,1622,1711,2559,1438,1472,1609,1032,1353
"COG0353",1898,1990,1757,1573,1858,1387,1772,1662,2036,1707
"COG0354",128,119,47,5,9,29,32,128,9,38
"COG0355",733,507,601,659,1152,344,683,554,808,785
"COG0356",2161,1654,2174,2392,3486,2606,2538,2391,2274,1924
"COG0357",1739,1948,1551,1699,1613,898,1291,1015,1283,1073
"COG0358",6399,8868,5252,7315,6459,12987,8545,3488,9584,5757
"COG0359",1590,1688,1165,1234,1469,1247,1442,1306,1651,1117
"COG0360",1344,1165,678,787,969,1017,1187,930,1105,882
"COG0361",949,825,616,706,637,880,965,735,856,583
"COG0362",645,436,811,864,587,76,364,637,513,1529
"COG0363",3585,3086,5892,4858,2800,7708,3665,4910,3300,5806
"COG0364",1159,737,1272,1485,636,104,403,953,457,2015
"COG0365",1922,1917,2679,2405,438,3290,1388,2417,2040,2510
"COG0366",8611,11705,13160,12348,18237,20489,17417,10769,14910,9397
"COG0367",2294,5068,3506,3316,4301,2283,2135,1702,2154,1042
"COG0368",837,855,539,746,1332,126,744,559,1125,688
"COG0369",63,107,63,4,6,13,0,125,47,34
"COG0370",6468,7780,7107,6058,8188,4772,7318,5076,11913,5225
"COG0371",1204,1310,1116,906,2680,191,1363,1021,1406,648
"COG0372",2923,2774,3006,3678,4470,3182,3468,3323,3636,2766
"COG0373",574,622,501,314,884,99,403,464,494,311
"COG0374",449,700,517,52,665,89,207,499,177,346
"COG0375",505,709,247,143,504,74,275,303,703,199
"COG0376",123,158,17,3,13,23,1,144,17,41
"COG0377",388,266,1053,702,69,2011,716,923,220,767
"COG0378",609,964,412,307,1367,51,527,510,1090,402
"COG0379",1466,1208,1936,2024,1539,2714,1499,2459,1064,2091
"COG0380",750,578,603,763,332,48,340,496,130,886
"COG0381",4482,3456,3289,3729,1877,3742,3189,3253,2870,3482
"COG0382",361,254,478,128,682,1772,366,120,176,238
"COG0383",4589,5366,4542,3568,3049,931,4763,4599,5455,2407
"COG0384",346,355,110,13,23,28,90,102,338,71
"COG0385",1369,329,1147,739,1323,2877,954,714,654,704
"COG0386",537,146,389,319,268,873,167,551,128,232
"COG0387",88,108,15,3,14,40,2,156,8,33
"COG0388",6366,5065,8495,7803,6318,7185,6751,5620,6071,7744
"COG0389",4041,5123,3731,3584,4578,4620,4626,5057,6233,3776
"COG0390",552,232,536,630,125,62,212,486,215,1007
"COG0391",642,1403,309,140,261,88,274,180,440,176
"COG0392",744,1147,589,592,633,831,612,561,930,282
"COG0393",702,444,629,796,432,671,553,486,146,520
"COG0394",2116,1736,1669,1815,2586,1780,1463,2382,1634,2368
"COG0395",6483,13860,4993,7412,18106,2111,15583,6938,13609,3021
"COG0396",1746,1961,1775,1810,1923,2057,1792,1708,2140,1967
"COG0397",78,84,21,0,9,31,1,125,13,39
"COG0398",761,1045,372,319,662,95,509,376,723,204
"COG0399",5489,3988,4975,4410,4592,4967,4511,4626,2823,4518
"COG0400",89,72,18,0,36,21,78,92,69,36
"COG0401",14,13,7,0,0,9,0,31,2,8
"COG0402",4092,4756,2509,1301,3901,382,1345,1389,3615,998
"COG0403",1271,1135,2227,1891,674,200,1012,2570,1167,3643
"COG0404",1814,1259,1508,1427,842,168,916,1489,897,1875
"COG0405",582,322,279,90,97,104,158,239,338,206
"COG0406",1655,1857,1193,1416,2437,1689,2375,2041,3808,1628
"COG0407",542,931,435,439,329,33,258,709,321,198
"COG0408",62,83,14,2,10,12,0,52,3,19
"COG0409",299,434,346,174,670,36,160,291,250,233
"COG0410",1483,1406,915,816,1148,168,1164,546,2467,544
"COG0411",1542,1714,999,753,1080,227,1092,553,2951,616
"COG0412",198,198,38,4,24,72,0,254,20,53
"COG0413",952,806,1657,1262,1190,2009,1085,1317,461,1474
"COG0414",1396,868,1528,1662,1602,2459,1441,1518,638,1756
"COG0415",88,123,18,1,10,29,0,120,3,27
"COG0416",1244,2093,1138,959,1769,261,1177,875,2754,625
"COG0417",101,415,12,1,17,25,52,185,57,50
"COG0418",107,113,64,5,11,35,2,107,52,29
"COG0419",3431,3617,4931,5120,3106,5010,7571,3791,3258,3318
"COG0420",2406,2325,1851,2372,3579,1793,2525,2080,2457,2054
"COG0421",795,276,500,699,2510,138,924,632,809,351
"COG0422",1826,1557,2959,2797,3009,2918,2095,1558,1194,1959
"COG0423",2720,4054,3609,3693,2861,4957,3525,2568,3908,3100
"COG0424",1730,1466,1503,1412,1552,1316,1635,1297,1659,1468
"COG0425",947,652,1358,1339,716,110,775,2718,493,2478
"COG0426",2228,2535,1886,2055,2203,3496,3188,2993,3337,3015
