"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG0087",1558,1433,1274,1716,2056,2027,1617,1433,1196,1731
"COG0088",1159,847,839,1011,1580,2098,1595,1639,1245,1844
"COG0089",849,949,860,823,1436,1330,950,998,645,1023
"COG0090",1524,1192,1510,1875,2649,2001,1838,1248,1443,1829
"COG0091",974,792,992,1026,1572,1576,1171,1093,750,1256
"COG0092",1112,997,1154,1529,2216,1783,1352,1317,1226,1490
"COG0093",839,726,641,916,1465,1249,914,845,575,1001
"COG0094",1438,1265,1226,1354,2219,1883,1424,1788,1225,1575
"COG0095",885,823,576,313,567,758,472,965,933,656
"COG0096",830,780,823,972,1524,1589,882,1059,710,1374
"COG0097",1227,1082,1256,1226,1933,1658,1250,1264,984,1575
"COG0098",1241,1082,1289,1550,1822,1671,1508,1265,1157,1480
"COG0099",971,843,850,942,1227,1245,960,969,691,1121
"COG0100",762,456,824,938,1469,1175,866,705,611,997
"COG0101",1998,1683,2025,2138,2803,2093,1990,1973,1659,2191
"COG0102",1027,810,851,1048,1655,1582,939,1084,878,1193
"COG0103",1193,845,794,1057,1330,1242,1071,1040,909,1150
"COG0104",2677,2200,2957,3216,3905,2135,2157,1268,1550,2045
"COG0105",462,672,474,312,584,494,467,715,485,420
"COG0106",1462,1454,1461,1580,1284,1488,1778,1507,1293,1529
"COG0107",1359,1079,1692,1600,1586,1328,1740,1104,1578,1394
"COG0108",1920,2179,1908,2354,2247,2455,2783,2434,2471,2577
"COG0109",77,16,9,7,6,84,18,35,26,31
"COG0110",6289,11353,8967,6954,6154,7404,6894,11723,7381,7500
"COG0111",3920,3254,3656,3999,3467,4448,3973,3351,3361,4633
"COG0112",1888,2090,2090,2564,2872,1690,1608,1346,1433,1726
"COG0113",683,193,136,449,476,506,223,407,344,500
"COG0114",403,195,102,213,145,437,292,256,279,522
"COG0115",2752,3015,2694,3441,3429,3522,3006,2676,2698,3144
"COG0116",2052,1051,2108,1989,2605,1541,1940,1430,1682,1736
"COG0117",1731,1287,1671,1856,1546,1815,1912,1433,1767,2088
"COG0118",1108,1018,1199,1287,1149,1371,1279,1185,1058,1278
"COG0119",4212,5570,5860,5667,5804,4611,5104,4446,4696,5124
"COG0120",321,483,415,112,56,242,383,714,543,307
"COG0121",92,16,6,5,19,55,13,31,17,32
"COG0122",549,191,584,496,764,586,680,321,298,901
"COG0123",28,51,52,44,62,117,51,25,92,149
"COG0124",2637,2505,2408,2940,3392,3201,3078,2822,2957,3300
"COG0125",423,153,372,429,635,714,447,139,197,663
"COG0126",2098,1720,2144,2582,2973,2500,2066,1594,1977,2599
"COG0127",1673,1298,1437,1540,1945,1611,1349,1346,1218,1571
"COG0128",1824,1717,2034,2529,2433,2510,2749,1874,1901,2894
"COG0129",3805,3347,3901,4622,3626,3337,5019,3516,3717,4071
"COG0130",1478,981,1553,1783,2143,1563,1622,1004,1255,1709
"COG0131",1397,1564,1485,1832,1288,1475,1786,1308,1582,1408
"COG0132",1032,1031,619,740,517,818,725,841,1026,731
"COG0133",1986,1161,1569,1959,1686,1501,1704,1538,1682,1740
"COG0134",1471,1118,971,1190,1193,1260,1300,1295,1261,1519
"COG0135",934,394,730,618,663,990,607,826,616,805
"COG0136",1899,1384,1780,2388,2420,2148,1753,1384,1678,2046
"COG0137",2408,1942,2340,3048,2560,1865,2018,1311,1704,1734
"COG0138",3968,3928,3963,4026,3794,3779,3879,3603,4199,3909
"COG0139",1226,1473,1402,1707,1572,1448,1469,1488,1384,1389
"COG0140",1085,1456,1263,1475,1392,1385,1340,1340,1387,1120
"COG0141",2024,1676,2058,2482,1927,2113,2154,1855,2266,2205
"COG0142",3196,3052,3259,2938,3391,2451,2087,2240,2246,2194
"COG0143",3435,2923,3525,4386,5045,2760,3011,1813,1991,2816
"COG0144",3400,2596,2935,3509,3340,2930,3194,2989,2504,3269
"COG0145",1038,323,102,142,381,235,153,389,134,402
"COG0146",6,12,19,64,27,40,3,17,0,56
"COG0147",3432,3953,2867,3592,3225,2985,3247,3894,3529,2950
"COG0148",3729,1842,2889,3089,3826,3134,3226,2002,3444,3003
"COG0149",1445,1282,1739,1905,1617,1959,1739,1562,1690,1872
"COG0150",1895,1570,1931,2527,2607,2053,2402,1687,2144,2130
"COG0151",2152,1285,2310,2941,2546,2039,2530,1350,2261,2178
"COG0152",1810,1344,1910,2325,2262,2315,2099,1517,1997,2274
"COG0153",2552,2323,2813,3073,4179,2233,3082,2237,2149,2236
"COG0154",985,338,1143,1287,2024,1201,1045,608,506,910
"COG0155",479,234,107,125,48,406,142,104,56,172
"COG0156",4985,4951,3155,5420,3390,5951,6507,13221,4895,5815
"COG0157",1785,1461,1361,1865,1969,1844,1763,1583,1577,1731
"COG0158",83,18,20,15,49,142,96,55,37,185
"COG0159",1508,1326,1132,1206,1178,1222,1432,1369,1260,1390
"COG0160",295,126,222,536,378,481,108,321,131,265
"COG0161",1355,1880,1595,2051,1117,1231,2111,1744,2526,1556
"COG0162",2931,1438,2532,2547,3254,2605,2461,1335,2451,2656
"COG0163",303,154,93,228,70,437,211,155,188,584
"COG0164",1340,1149,1305,1454,1734,1224,1497,1121,1153,1456
"COG0165",2762,1962,2949,2851,2757,2817,2780,2506,2889,2701
"COG0166",3156,2398,2759,3310,3375,3118,3470,2462,2898,3110
"COG0167",3414,3580,2745,3474,3032,3326,3406,3788,3502,3232
"COG0168",6215,6750,6450,7324,6119,6330,6589,6545,6122,7038
"COG0169",2202,1557,1556,1980,2413,1487,1201,1295,1147,1391
"COG0170",5,0,0,0,1,0,0,0,0,0
"COG0171",1899,1373,2234,2287,2551,3864,3631,1807,2686,3772
"COG0172",2891,1816,2610,2813,3744,3004,2641,2134,2417,2644
"COG0173",3320,2818,2966,3807,4837,3496,3490,2881,3052,3308
"COG0174",2329,1457,1961,2010,1603,2281,2202,2069,1982,2115
"COG0175",1582,2613,1444,2026,1841,2067,1904,2088,2119,1241
"COG0176",1215,888,780,721,670,1422,1270,1410,1347,1235
"COG0177",1503,1187,1519,1668,1662,1745,1630,1431,1208,1617
"COG0178",7634,6717,7174,8491,9317,9153,8975,6604,8702,9820
"COG0179",879,762,1073,1047,972,1416,1107,969,1136,1268
"COG0180",2342,2143,2324,2624,2927,2818,2486,2034,2227,2767
"COG0181",537,162,230,353,337,335,231,363,229,380
"COG0182",204,170,188,183,479,589,337,276,383,737
"COG0183",1170,340,822,947,1000,1536,1070,417,688,1019
"COG0184",845,866,681,695,774,1075,689,972,691,915
"COG0185",678,727,653,865,1139,1108,862,1071,679,963
"COG0186",661,598,587,721,1136,1070,685,751,517,922
"COG0187",7778,5087,7493,8257,9796,7290,9449,6062,6749,8050
"COG0188",5288,4910,5916,6616,7688,8766,9981,7498,7487,9449
"COG0189",555,312,734,163,261,501,430,352,495,250
"COG0190",1891,1213,1700,2122,2261,2007,2273,1534,1982,2144
"COG0191",3647,2367,2535,2554,2697,3060,2627,2856,2135,2849
"COG0192",3170,2116,2420,3629,3210,3250,4007,2989,3234,3327
"COG0193",1271,1001,1289,1505,1624,1601,1445,1050,1083,1448
"COG0194",1958,1409,1498,2189,2416,1987,1871,1697,1524,2228
"COG0195",2499,2220,2502,2936,3428,3048,2963,2350,2200,2947
"COG0196",1701,1343,1957,1718,2019,1875,1719,1163,1439,1848
"COG0197",1178,990,1087,1281,1782,1264,1192,1209,1047,1424
"COG0198",900,679,716,754,1216,1069,654,847,570,929
"COG0199",424,731,436,429,620,889,546,756,488,777
"COG0200",1173,1206,1011,1150,1574,1613,1194,1282,775,1382
"COG0201",2742,2509,2816,3011,4208,2545,2194,1819,1328,2404
"COG0202",1917,1476,1720,2363,3138,2053,1423,1303,1079,1465
"COG0203",930,662,768,1146,1523,1173,924,752,738,1194
"COG0204",5366,6082,3906,3354,3804,3498,4165,3856,4286,3781
"COG0205",8229,7399,7163,9207,8668,6475,8995,7248,8212,7154
"COG0206",2353,2142,2444,3240,3643,2549,3197,2189,2464,2425
"COG0207",2296,1950,1329,1573,1573,1632,1746,1785,1817,1522
"COG0208",863,1483,739,649,564,902,965,1360,607,678
"COG0209",3729,4130,3035,3419,3412,3406,3518,4009,4778,2950
"COG0210",8674,9341,8352,8507,9428,10168,7378,10001,8615,8947
"COG0211",552,528,351,430,693,873,410,649,400,603
"COG0212",1260,1068,1045,1317,1243,1446,1265,1122,1122,1402
"COG0213",563,198,691,622,1123,644,632,323,213,423
"COG0214",442,148,421,479,1174,505,268,290,204,778
"COG0215",3184,2248,2925,3496,3526,2968,3357,2705,3331,3117
"COG0216",1948,1639,1857,2225,2587,2263,2273,1248,1880,2387
"COG0217",1640,1439,1541,1984,2196,2060,1824,1577,1618,1783
"COG0218",1160,1029,1062,1016,1570,1513,1113,919,1067,1582
"COG0219",730,244,562,640,992,787,519,349,301,622
"COG0220",1820,1749,1539,1747,2040,1863,1628,1844,1474,1889
"COG0221",272,71,265,373,681,421,192,224,113,411
"COG0222",708,596,704,764,1038,1203,709,757,632,982
"COG0223",2169,2129,2009,2401,2290,2479,2310,2257,1981,2161
"COG0224",2292,1787,2049,2612,3217,2130,2419,1808,1805,2387
"COG0225",629,976,705,377,323,706,710,1688,1217,1070
"COG0226",3102,2386,2882,2501,2563,2470,2783,2328,2631,2603
"COG0227",328,388,345,373,359,683,357,495,371,612
"COG0228",627,441,516,777,800,919,532,578,618,671
"COG0229",500,1079,868,360,237,397,302,1012,903,551
"COG0230",266,409,244,226,252,307,231,489,248,306
"COG0231",1373,1249,1326,1510,1945,2029,1405,1096,1123,1680
"COG0232",2641,1880,2041,2474,2853,1969,2518,2106,1994,2164
"COG0233",1378,1348,1341,1609,1816,1685,1688,1436,1419,1685
"COG0234",723,437,730,702,799,1113,654,1016,550,974
"COG0235",3447,3048,2962,2855,2829,2553,2417,3170,2440,2759
"COG0236",1020,861,1053,1155,1184,1519,1222,1349,954,1201
"COG0237",1051,1277,1067,1350,1501,1359,1269,1115,1087,1372
"COG0238",445,274,367,422,704,495,223,270,220,418
"COG0239",531,822,466,586,286,791,686,730,522,558
"COG0240",2118,1955,1857,2254,2598,2057,2140,1465,1995,2231
"COG0241",1383,2069,1744,1474,724,1911,1601,1944,1644,1501
"COG0242",1535,1346,1427,1860,2203,2014,1457,1420,1235,1840
"COG0243",2779,653,336,299,688,2928,1409,1558,773,1564
"COG0244",1207,607,763,903,1317,1538,807,865,460,1078
"COG0245",1104,1262,1292,1546,1470,1502,1621,1092,1014,1661
"COG0246",3600,3367,3936,3293,3186,2544,2094,2051,1930,1923
"COG0247",1890,1389,1410,2682,1408,2731,2200,1702,2019,3046
"COG0248",1715,1819,1380,963,1490,2378,1296,2017,1391,1637
"COG0249",6357,5878,6672,7107,7267,6171,7070,5072,6630,6634
"COG0250",1595,1447,1327,1498,2104,2464,1564,1621,1260,1841
"COG0251",1828,2301,2069,2275,2101,2826,2846,2299,2002,2537
"COG0252",2913,3419,3034,3518,2605,1875,2418,2604,2822,2096
"COG0253",2197,1847,1552,1799,1955,2079,2127,1810,1619,2184
"COG0254",534,439,380,420,586,788,281,494,528,524
"COG0255",343,113,258,299,495,258,150,94,88,139
"COG0256",632,462,508,683,1019,1294,1006,874,751,1220
"COG0257",48,18,69,93,89,76,38,23,64,43
"COG0258",4312,3965,4155,4912,4904,4740,4841,3413,4239,5032
"COG0259",434,543,462,414,169,194,462,426,953,444
"COG0260",352,134,65,77,113,621,196,123,222,414
"COG0261",757,704,663,805,1069,1379,827,951,583,1149
"COG0262",2007,1414,1342,1562,1236,1447,1502,1481,1617,1465
"COG0263",1739,1893,2015,2368,1703,1699,2482,1888,2052,2179
"COG0264",1916,1950,2056,2486,2998,2719,2674,2193,1898,2186
"COG0265",4488,2601,2997,3768,4298,3669,2965,3037,3507,3724
"COG0266",383,474,729,224,253,608,431,262,479,614
"COG0267",232,458,212,185,277,483,226,444,269,369
"COG0268",368,166,237,219,387,432,182,235,100,283
"COG0269",433,33,35,63,21,44,19,18,17,34
"COG0270",5094,2069,3785,5545,7563,15350,2994,2354,3550,6789
"COG0271",49,6,4,4,8,55,9,24,10,15
"COG0272",3758,3049,3409,3810,5155,4130,4681,3036,3502,4322
"COG0274",1977,1698,1797,1597,1652,1864,1831,1910,1667,1967
"COG0275",2651,1741,2340,2419,2998,2441,2814,2041,2177,2433
"COG0276",61,8,7,13,30,77,63,66,23,58
"COG0277",1528,1058,1006,2031,777,3714,1823,1086,1451,2556
"COG0278",26,11,4,2,11,32,4,17,6,19
"COG0279",416,1125,539,223,185,871,276,944,498,482
"COG0280",5565,6188,5267,6329,5620,5053,7498,5733,6499,4923
"COG0281",3434,3457,2903,3860,3561,3070,4694,3482,3723,3307
"COG0282",2215,1501,2525,2509,3180,2752,2398,1505,2105,2620
"COG0283",1205,1091,1305,1408,1527,1687,1313,1056,1250,1514
"COG0284",1754,1783,1885,2114,2362,2100,2121,1864,1775,1998
"COG0285",3016,1793,2353,2931,3241,3182,2821,2792,2132,3025
"COG0286",2517,3624,3345,4685,4625,8267,4949,6148,5118,8288
"COG0287",788,601,827,922,813,1252,1404,859,1089,1193
"COG0288",596,914,706,424,359,802,556,814,750,717
"COG0289",2137,1499,1706,2121,2312,1963,2229,1736,1929,1868
"COG0290",1157,1121,965,1441,1661,1749,1220,1239,946,1696
"COG0291",436,574,350,408,592,736,427,652,399,575
"COG0292",663,634,796,757,1142,1234,757,928,554,964
"COG0293",47,21,6,6,49,82,45,53,10,53
"COG0294",1036,1480,862,934,893,1599,1231,1223,1592,1604
"COG0295",978,846,821,942,1180,1205,946,944,939,1173
"COG0296",4795,4946,5911,6082,6003,5022,5712,5211,4122,4783
"COG0297",1769,1353,1626,1855,2309,2733,2611,2042,2137,2535
"COG0298",98,59,18,73,35,142,66,100,79,95
"COG0299",1012,819,944,1090,854,1466,1757,1481,1121,1501
"COG0300",1449,1746,1673,1880,1978,1403,1958,1965,1508,1539
"COG0301",901,219,1179,1144,1567,896,1091,533,412,909
"COG0302",1146,1204,1060,1277,1193,1473,1308,1771,1168,1325
"COG0303",1199,338,777,892,616,1208,1022,465,389,664
"COG0304",4881,4586,3978,4275,4291,3597,5193,3971,3920,3720
"COG0305",4042,4138,4180,4421,4102,3981,4779,3110,5401,4122
"COG0306",931,1083,600,274,368,1292,885,1086,952,702
"COG0307",970,1118,1047,1126,1102,1331,1307,1291,1174,1215
"COG0308",1262,685,1038,494,251,716,522,987,860,747
"COG0309",698,281,650,710,717,669,541,433,423,491
"COG0310",385,159,60,132,205,319,122,86,47,187
"COG0311",329,106,293,331,750,363,155,228,116,426
"COG0312",691,560,1335,1817,1132,987,1410,530,2097,1334
"COG0313",2616,2437,2388,2674,2458,1761,1712,1777,1652,1859
"COG0314",43,11,3,4,22,51,36,35,19,29
"COG0315",554,138,248,343,265,418,381,159,159,188
"COG0316",150,41,14,8,32,165,79,109,48,92
"COG0317",5865,5581,5945,6605,7242,4323,4490,3241,4112,4563
"COG0318",3904,4544,4609,5130,4231,3998,6714,5379,4469,4078
"COG0319",1112,864,1198,1324,1670,1406,1090,1038,1070,1275
"COG0320",967,1408,934,1168,700,1074,1365,1378,1197,951
"COG0321",625,1113,676,782,479,672,891,821,971,767
"COG0322",3645,3116,3727,3618,4070,3875,3535,2384,3588,3879
"COG0323",2991,2792,3048,3311,3922,3320,3365,2977,3192,3602
"COG0324",2794,3523,2508,3003,3258,2739,3142,2966,3089,2855
"COG0325",1417,1401,1381,1479,1784,1927,1629,1431,1212,1717
"COG0326",4011,5964,3736,4140,4805,4817,4201,5844,4341,4333
"COG0327",1301,1338,1254,1337,1109,1587,1182,1296,1045,1582
"COG0328",270,87,223,345,491,842,613,207,187,590
"COG0329",3733,4826,3786,4583,3780,4005,4407,4937,3648,4536
"COG0330",3004,1562,2008,2992,3273,2820,2450,2099,1940,2457
"COG0331",2293,1398,1700,1952,2126,2304,2213,1858,1828,1983
"COG0332",2486,5210,3249,3093,2546,3636,4991,4281,3582,3401
"COG0333",216,281,233,288,314,391,232,322,273,324
"COG0334",3973,4288,4123,5017,5132,4634,4801,4391,4408,4282
"COG0335",650,672,737,885,1205,1143,847,862,638,1102
"COG0336",1307,1139,1372,1549,1804,1813,1403,1417,1149,1611
"COG0337",1611,1725,1956,2162,2077,2359,1954,1766,1717,2317
"COG0338",1100,389,1388,1049,1097,2157,1329,2520,763,1378
"COG0339",4068,5050,4612,4937,3330,4802,5080,4931,6096,5360
"COG0340",2210,1776,2079,2194,1913,2162,2179,2036,1635,2229
"COG0341",953,1210,1367,967,1473,1700,1801,1127,1966,1327
"COG0342",3579,3118,4332,4555,5693,3541,3545,2162,4335,3951
"COG0343",2038,1833,2069,2557,2722,2517,2465,1573,2081,2604
"COG0344",680,282,763,1000,1247,979,817,344,432,915
"COG0345",1791,2363,1850,1771,1635,1986,2015,1873,1947,1899
"COG0346",2506,3848,2473,2170,1812,3069,2581,4137,3080,2572
"COG0347",1448,994,1623,2449,2472,1627,2123,1283,1015,1804
"COG0348",2065,2258,3222,2393,1573,2080,2480,1827,3224,3144
"COG0349",135,25,6,5,52,173,23,37,27,65
"COG0350",1173,1545,993,1275,1171,1404,1516,1385,1207,1452
"COG0351",1677,1232,1691,1995,1907,2369,2197,1272,1379,2310
"COG0352",1680,905,1517,1693,2035,2144,1598,1100,1310,1790
"COG0353",1690,1003,1364,1696,1918,1830,1817,993,1379,1777
"COG0354",88,14,0,6,27,46,15,26,20,33
"COG0355",632,311,577,840,925,688,564,380,568,656
"COG0356",2100,1984,2284,2626,2927,2157,2353,2306,1925,2247
"COG0357",1591,1196,1410,1503,1803,1820,1310,1160,1125,1596
"COG0358",5226,5157,5518,6317,6740,6793,6839,3046,4792,7520
"COG0359",1182,1144,1108,1220,1478,1026,803,875,595,908
"COG0360",864,687,696,761,1024,1282,768,829,505,997
"COG0361",507,543,659,660,949,922,673,661,448,822
"COG0362",1046,1696,1123,1237,489,1213,1726,1713,1528,955
"COG0363",4130,5460,4557,4662,3772,4078,4452,4708,5526,5178
"COG0364",1452,1930,1330,1515,563,658,1122,1111,1262,717
"COG0365",2026,2344,1913,2231,1580,1923,1896,1911,2626,2205
"COG0366",12139,6453,10523,11678,15183,11502,9959,6365,9232,10200
"COG0367",3057,1717,2992,3185,2948,2124,3699,2133,2761,2763
"COG0368",845,432,705,657,802,711,743,451,544,909
"COG0369",130,20,6,8,10,80,32,37,31,80
"COG0370",5024,4119,5576,8162,7513,6165,5930,3198,4544,6170
"COG0371",1778,868,716,1330,1246,1916,972,1590,519,966
"COG0372",3376,2466,2625,3752,3630,3052,3399,2990,2705,2892
"COG0373",619,227,126,541,370,559,227,470,350,470
"COG0374",384,331,80,79,99,453,380,249,311,441
"COG0375",194,161,170,100,232,389,161,135,173,284
"COG0376",178,21,5,8,11,100,39,62,47,68
"COG0377",530,429,519,587,462,671,417,469,711,639
"COG0378",462,342,312,308,572,592,328,510,320,499
"COG0379",2123,977,1630,1822,1868,1228,920,947,1234,1125
"COG0380",878,1548,342,655,424,784,962,1071,1229,845
"COG0381",2126,5001,3574,4122,2266,3581,2736,3674,4527,4309
"COG0382",99,419,129,119,596,454,96,133,71,412
"COG0383",2533,3653,3946,2572,1592,2683,3384,3830,4219,2852
"COG0384",98,58,15,20,99,344,92,167,40,214
"COG0385",1291,280,522,826,683,1129,679,166,284,719
"COG0386",513,940,405,232,509,487,576,1180,631,307
"COG0387",89,33,6,11,6,96,21,49,18,37
"COG0388",5986,6535,6107,7526,6543,7227,6766,5594,6859,7523
"COG0389",3890,2469,3623,4350,4648,4526,3133,2897,2809,3765
"COG0390",538,807,602,581,579,477,457,760,676,373
"COG0391",222,149,84,82,289,495,135,146,191,477
"COG0392",963,238,869,610,776,711,468,345,433,656
"COG0393",931,581,472,634,579,733,1018,1225,765,638
"COG0394",2283,2053,1628,2451,1891,2132,2542,2522,1769,2102
"COG0395",9507,6529,6544,7631,12998,7553,5778,5502,4216,4547
"COG0396",1261,1157,1372,1770,1775,1888,1295,1168,1538,1556
"COG0397",106,29,6,4,8,113,30,49,33,36
"COG0398",574,233,94,284,363,782,156,335,88,363
"COG0399",4654,4948,6305,5899,4714,4341,5274,6167,6024,5365
"COG0400",127,15,7,4,32,100,47,35,24,35
"COG0401",13,3,3,0,0,21,0,4,3,4
"COG0402",2985,1167,1026,1428,1706,2259,1018,1290,735,2175
"COG0403",1993,3379,2045,2873,1755,2239,2927,2813,3303,2286
"COG0404",1353,2100,1170,1428,1151,1698,1838,2009,1536,1679
"COG0405",94,160,75,61,47,500,173,152,109,303
"COG0406",1603,972,1600,1530,2091,2707,2445,1492,1313,2611
"COG0407",564,1399,744,526,361,521,914,1690,825,538
"COG0408",24,3,1,4,3,26,7,11,21,22
"COG0409",242,162,84,254,110,530,218,200,200,298
"COG0410",614,420,829,644,883,808,894,520,611,1171
"COG0411",451,243,577,457,533,953,940,603,700,1128
"COG0412",179,35,11,10,8,160,40,60,45,76
"COG0413",958,1032,1153,1157,1339,1152,1155,922,1424,1110
"COG0414",1481,1458,1304,1378,1319,1662,1471,1417,1466,1520
"COG0415",54,20,0,3,11,87,15,38,19,48
"COG0416",897,331,884,1248,1294,1299,966,626,446,1248
"COG0417",186,25,15,14,14,114,51,80,31,85
"COG0418",50,20,7,6,7,70,16,33,16,46
"COG0419",4182,5524,4304,3527,4415,3538,3634,2509,5170,4022
"COG0420",1970,1313,1376,1600,1780,2363,2939,2242,2049,2303
"COG0421",561,166,545,874,1396,751,527,317,450,779
"COG0422",2156,2268,2372,2785,2804,2342,3613,2081,2518,2414
"COG0423",2827,2472,2815,3627,3891,2740,3641,2550,2870,3009
"COG0424",1341,1462,1209,1379,1468,1565,1357,1259,1106,1526
"COG0425",2072,2644,1988,1792,2160,1212,2555,2827,2705,1499
"COG0426",3242,2677,2994,3232,2779,3818,3485,3024,2622,3163
"COG0427",1949,2022,2413,2840,1964,4195,3437,1822,2607,3313
