"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG0210",4586,5813,7772,8316,4819,10516,9062,8936,8746,9541
"COG0211",406,559,822,831,543,739,606,769,510,441
"COG0212",1300,1284,1460,1534,1377,1560,1384,1302,1274,1589
"COG0213",468,585,916,924,775,1138,429,1392,500,1664
"COG0214",133,439,1308,720,436,676,786,1082,651,269
"COG0215",3127,3244,3769,3645,3611,3798,3091,3501,3965,4114
"COG0216",1839,1964,2435,2414,2300,2226,2383,2694,2625,2431
"COG0217",2017,1649,2073,2000,1975,1701,1774,2166,1916,2074
"COG0218",868,1170,1560,1648,1203,1687,1574,1322,1139,1623
"COG0219",230,491,981,652,501,1539,605,1054,507,1010
"COG0220",1653,1829,2045,1613,1793,2024,1832,1697,1515,1470
"COG0221",191,265,864,608,484,518,268,349,212,467
"COG0222",845,713,1132,1090,829,1092,976,1126,768,775
"COG0223",2113,2135,2337,2170,2504,2613,2156,2552,2317,2370
"COG0224",2389,2258,2791,2541,2760,3254,2337,3353,2184,1842
"COG0225",988,972,781,433,855,1327,1064,270,731,586
"COG0226",2202,3097,3791,2288,2712,2266,2620,2580,2666,2448
"COG0227",463,302,393,565,351,339,424,164,249,168
"COG0228",626,633,895,886,659,778,658,869,889,677
"COG0229",548,499,217,279,538,998,538,187,589,428
"COG0230",313,262,284,252,194,308,312,211,147,174
"COG0231",1680,1364,1414,1788,1423,1754,1693,1807,1648,1600
"COG0232",2710,2606,3750,4705,2625,2643,2166,3248,2523,2608
"COG0233",1773,1392,1574,1740,1725,1741,1688,1862,1537,1749
"COG0234",622,715,1117,978,715,1047,974,908,632,900
"COG0235",3528,3436,1287,2738,2656,3425,2740,1859,2910,3926
"COG0236",1097,1040,1873,1430,1128,1773,1195,1219,784,875
"COG0237",1192,1052,1597,1250,1199,1475,1378,1694,1317,1654
"COG0238",274,447,651,889,476,746,637,716,496,554
"COG0239",717,524,1787,296,570,735,578,312,418,356
"COG0240",2159,2087,2363,2228,2263,2039,2210,2627,2346,1863
"COG0241",2122,1375,571,1332,1343,1408,1507,984,2132,1016
"COG0242",1408,1562,2328,1823,1809,2429,1808,2284,1687,1949
"COG0243",1439,2786,9565,1100,2475,4505,1023,380,1074,1325
"COG0244",764,1204,1786,1043,1315,1753,1056,1435,908,1132
"COG0245",1280,1070,1491,1410,1574,1616,1666,1484,1519,1510
"COG0246",4526,3601,2812,4547,2225,3665,2734,2414,3173,3343
"COG0247",1893,1847,2629,1363,2417,1868,3075,1871,2923,1708
"COG0248",1321,1706,4441,1529,1314,2314,1672,1733,1649,2029
"COG0249",6771,6403,6541,6654,8528,5782,6691,7961,7258,6206
"COG0250",1544,1595,2453,2171,1793,2364,1824,2316,1564,2214
"COG0251",3055,1820,1962,2513,1793,2748,2550,2292,2178,2223
"COG0252",4358,2876,3667,2590,3034,2374,3151,2617,3966,3655
"COG0253",1854,2167,2212,2172,2103,2046,2204,2090,2123,2261
"COG0254",372,514,969,567,406,779,526,549,445,479
"COG0255",254,341,699,400,359,656,221,509,231,500
"COG0256",725,639,910,913,809,1391,1218,1386,1029,1400
"COG0257",44,53,58,79,56,199,39,55,38,86
"COG0258",4229,4278,4839,5701,5025,3598,5033,5543,5137,4509
"COG0259",507,459,61,139,311,278,457,368,445,299
"COG0260",203,364,494,304,132,1285,409,95,389,518
"COG0261",827,734,1060,1281,915,1041,1136,979,792,1136
"COG0262",1461,1996,1842,1230,1185,1550,1444,1263,1262,997
"COG0263",1804,1762,2380,1442,2393,1231,1467,1230,1549,1414
"COG0264",2465,1878,2185,2482,2553,2278,2231,2764,2360,2439
"COG0265",2537,4451,5340,3835,4080,3022,2482,2859,3011,2859
"COG0266",444,372,1072,292,308,639,627,484,440,586
"COG0267",345,242,223,416,251,299,357,226,253,212
"COG0268",98,223,540,390,168,665,276,518,214,555
"COG0269",38,434,25,8,2,181,48,10,33,73
"COG0270",8784,5091,8488,7731,3940,1864,4505,2388,3445,3786
"COG0271",12,50,25,0,5,131,13,2,5,12
"COG0272",3596,3710,4419,4775,3853,3880,4293,5285,4713,4911
"COG0274",1929,1937,1453,2218,1554,1733,1932,1314,2057,1854
"COG0275",2173,2677,3015,2583,2766,1667,1634,1813,1663,1764
"COG0276",56,64,448,47,77,294,69,14,42,60
"COG0277",1669,1571,2926,1193,1618,1726,2594,1914,2764,4658
"COG0278",10,25,13,0,0,220,17,0,4,24
"COG0279",593,424,505,533,526,1139,487,385,734,576
"COG0280",5609,3580,1257,2946,4085,3808,4881,5304,6518,4087
"COG0281",4662,3431,2325,2582,3877,2914,3269,3261,4235,3253
"COG0282",2336,2216,3517,3030,2444,2543,2603,3424,2845,3247
"COG0283",1177,1238,1395,1761,1532,1536,1543,1845,1916,1439
"COG0284",2039,1750,1823,1786,2118,1710,1979,2144,2315,1931
"COG0285",2007,2984,3576,3620,3097,3053,3034,3555,2800,2899
"COG0286",4378,3750,4998,6302,6276,4756,8251,8898,5588,7705
"COG0287",945,1227,2169,1418,1549,1344,1199,1830,1337,1815
"COG0288",703,572,1142,656,540,1154,706,352,610,407
"COG0289",2346,2125,2347,1714,2113,2108,1869,2149,1806,2090
"COG0290",1235,1175,1693,1730,1362,1034,1128,1195,878,1123
"COG0291",450,428,615,580,406,578,566,561,374,590
"COG0292",799,649,1158,1198,812,1127,978,1072,866,1043
"COG0293",33,48,265,60,55,254,63,10,34,50
"COG0294",1566,1562,726,1421,1328,1303,1596,1280,1657,1512
"COG0295",823,985,787,1215,1009,1271,1166,1301,1076,1149
"COG0296",5230,4846,6198,5648,6351,5610,4791,6372,4740,5161
"COG0297",2368,2664,2134,3191,3145,3121,2482,2940,2328,3233
"COG0298",69,100,133,34,52,213,88,30,101,126
"COG0299",1310,1542,2431,1336,1655,1646,1481,1525,1195,1657
"COG0300",1024,948,1062,820,1205,1689,1544,1919,1652,1156
"COG0301",612,899,2127,1484,1336,1675,928,1705,773,2011
"COG0302",1332,1146,1755,1382,1037,1406,1310,1231,1234,1251
"COG0303",507,1192,2153,1201,1016,1637,672,707,448,858
"COG0304",3731,4869,5593,2985,4872,4059,3756,4744,5548,3232
"COG0305",5093,4031,3666,4059,4467,3619,4102,3796,6947,4954
"COG0306",683,932,468,311,444,619,501,145,402,531
"COG0307",1329,974,913,1086,1346,1259,1222,1125,1183,827
"COG0308",413,1236,2652,385,849,963,735,170,791,345
"COG0309",195,721,1782,660,835,1393,504,949,460,598
"COG0310",74,369,1014,174,91,564,190,190,137,305
"COG0311",67,320,1191,392,280,488,432,700,407,200
"COG0312",2120,688,652,674,1510,1509,1334,950,1793,1194
"COG0313",2591,2627,2680,2442,2543,2523,2818,2766,2715,2422
"COG0314",37,44,192,22,37,162,40,11,29,24
"COG0315",184,563,618,354,418,809,189,346,166,433
"COG0316",53,159,379,39,73,906,92,13,96,149
"COG0317",6956,5868,5842,6940,7396,5447,6748,6208,8245,6677
"COG0318",6177,3952,2639,5117,5411,3750,4056,5729,4541,4513
"COG0319",1362,1141,1639,1526,1280,1473,1258,1650,1296,1564
"COG0320",1276,939,619,450,961,743,956,354,995,637
"COG0321",960,626,388,317,777,334,533,211,508,264
"COG0322",3455,3629,4070,4362,3776,3534,3890,4871,4247,4308
"COG0323",3211,2953,4097,3556,3512,2872,3644,3676,3603,3482
"COG0324",3792,2805,2362,3173,2866,1497,1936,1993,2045,1685
"COG0325",1442,1420,1440,1897,1713,1802,1766,1805,1673,1900
"COG0326",3807,3992,5797,5430,4633,3145,4323,4975,4395,4425
"COG0327",1146,1308,1348,1158,1195,1386,1575,1206,1811,1616
"COG0328",237,266,1171,686,663,423,589,442,407,745
"COG0329",4538,3714,3060,3534,4143,3995,4526,3667,4138,3771
"COG0330",2137,2983,2774,3434,2853,3283,2494,5803,2502,2907
"COG0331",2134,2313,2303,1960,1916,1981,2018,2168,2515,1789
"COG0332",4397,2502,3496,2941,2933,2704,3397,3596,2798,2879
"COG0333",186,212,249,335,242,438,315,324,300,327
"COG0334",5086,3998,3293,4061,4992,3512,4327,4182,4821,5153
"COG0335",806,653,1190,1489,849,1026,1112,1086,820,1144
"COG0336",1225,1292,2038,1933,1537,2026,1588,1938,1711,1870
"COG0337",2237,1630,2366,2374,2080,2284,2353,2547,2661,2734
"COG0338",695,1087,889,1369,999,1323,1384,1484,1203,1903
"COG0339",5477,4027,1071,3819,4401,1335,3621,1523,4045,1850
"COG0340",1814,2189,3464,2320,2094,2401,2239,2581,2132,2790
"COG0341",1427,1403,1221,1762,1725,1539,1339,1705,1415,1252
"COG0342",4483,3589,3468,4519,4422,2895,3937,4903,4612,2852
"COG0343",2265,2058,2644,2529,2406,2364,2640,2871,2835,2635
"COG0344",385,667,1665,1143,948,1528,931,1306,703,1372
"COG0345",1984,1740,1966,1610,2006,2112,1861,1800,1887,2163
"COG0346",2950,2516,2603,2029,2312,1983,1707,1144,1431,1485
"COG0347",1705,1442,1954,2268,2257,2185,1743,2902,1452,1134
"COG0348",2497,2018,1713,2044,2082,1695,3188,2476,2898,1617
"COG0349",17,132,29,39,8,300,63,8,167,351
"COG0350",1360,1200,878,1124,1222,1768,1459,1340,1268,1176
"COG0351",1928,1704,1597,2182,1926,2016,2317,1998,2260,2035
"COG0352",1232,1688,1206,1476,1556,1906,1767,2274,1614,1846
"COG0353",1674,1691,1526,1804,1931,1750,1761,1998,1712,1825
"COG0354",60,85,258,35,60,324,55,5,52,65
"COG0355",579,660,863,680,736,1253,668,972,613,655
"COG0356",2248,2064,3562,2524,2553,3220,2284,3043,2149,1918
"COG0357",1319,1594,2492,1953,1647,2124,1595,1731,1565,1955
"COG0358",6444,5236,5071,8540,6645,4803,7475,7726,5381,6816
"COG0359",1042,1188,1609,1413,1332,1811,1465,1564,1197,1400
"COG0360",861,884,952,1167,913,1181,994,1059,724,1072
"COG0361",788,510,912,945,649,912,797,828,639,770
"COG0362",1570,1050,1269,363,1149,878,960,477,1253,829
"COG0363",5975,4110,2748,3680,3978,2557,5231,2806,5937,3265
"COG0364",1828,1469,1215,392,1350,822,1092,682,1308,849
"COG0365",2537,1996,722,1375,2298,1367,2214,1491,2675,1375
"COG0366",9548,12023,17577,17498,11184,10239,10179,12249,13145,11099
"COG0367",2901,3035,4678,3240,2944,2798,2720,3596,3559,3656
"COG0368",624,848,561,761,647,633,582,656,333,466
"COG0369",21,94,21,0,19,320,81,0,62,130
"COG0370",5471,5035,7107,7402,7908,5836,6201,8182,7165,10363
"COG0371",461,1759,1655,1350,966,1315,948,1295,1099,1671
"COG0372",3278,3360,4590,3419,3767,3298,2927,4413,2952,3960
"COG0373",222,610,1412,405,471,995,465,590,503,529
"COG0374",283,383,1144,191,305,708,424,75,509,395
"COG0375",137,195,375,279,353,311,198,156,176,451
"COG0376",33,175,53,1,2,263,66,1,16,95
"COG0377",361,342,24,474,359,295,642,311,1001,386
"COG0378",216,483,2148,531,623,1939,514,565,404,1064
"COG0379",1515,2123,2242,1487,1746,1593,1706,1635,1916,1879
"COG0380",910,886,329,326,909,433,840,324,563,345
"COG0381",3489,2100,2566,3231,2500,1703,2893,1789,2159,2242
"COG0382",282,104,35,541,171,376,404,270,477,137
"COG0383",3432,2502,1328,4706,3764,919,2861,3072,4581,8605
"COG0384",122,140,63,91,67,117,210,37,114,344
"COG0385",1150,1282,933,977,866,919,1080,939,1158,1392
"COG0386",428,530,136,164,316,531,318,254,373,237
"COG0387",23,99,27,4,2,340,44,7,21,68
"COG0388",6982,5993,4002,6812,7759,4862,7463,6227,8415,6732
"COG0389",2330,3846,4324,4629,3958,4266,3742,4493,3595,5677
"COG0390",453,352,605,137,334,304,365,441,535,393
"COG0391",84,226,942,264,178,622,314,425,207,483
"COG0392",166,646,2186,392,477,1194,646,667,601,865
"COG0393",1028,943,469,552,482,516,618,1000,604,578
"COG0394",2636,2319,1100,1485,2358,1912,2098,1723,1630,1933
"COG0395",6054,9435,9586,15631,6567,9048,4544,9464,5046,4829
"COG0396",1501,1268,1723,1795,1611,1271,1528,1607,1793,1733
"COG0397",25,109,25,1,4,453,41,3,29,78
"COG0398",269,561,512,495,401,654,549,431,374,1076
"COG0399",4014,3104,4321,2989,3363,3410,5385,5565,4938,3336
"COG0400",38,121,54,85,11,139,38,6,14,80
"COG0401",3,13,11,0,0,35,7,0,5,10
"COG0402",916,2001,1391,1341,1260,3285,3264,1540,2475,3873
"COG0403",2541,2004,352,1028,2815,885,2313,1168,3318,1696
"COG0404",1902,1410,576,902,1396,754,1689,889,1491,1084
"COG0405",101,142,503,161,237,342,315,97,263,1106
"COG0406",1672,2422,5778,2379,2615,3236,2661,3408,1803,2961
"COG0407",1697,555,880,397,894,596,523,191,401,347
"COG0408",14,39,12,0,4,142,25,2,12,54
"COG0409",113,251,678,170,288,535,291,152,345,525
"COG0410",1104,617,848,1182,898,1404,1148,1011,922,1883
"COG0411",1250,690,847,1113,975,997,1125,1046,1030,1905
"COG0412",46,192,61,0,10,255,54,0,23,78
"COG0413",1374,964,433,1108,1245,753,1084,1067,1635,1031
"COG0414",1564,1482,834,1426,1405,1018,1500,1523,1574,1108
"COG0415",29,53,16,0,12,180,50,3,26,61
"COG0416",469,920,2552,1199,1368,1843,1245,1861,1161,1374
"COG0417",38,183,35,54,11,347,83,3,24,148
"COG0418",27,60,20,2,15,164,47,1,56,64
"COG0419",2694,4141,6381,7648,4343,3381,4061,3310,4860,2076
"COG0420",2146,2935,3839,2546,3119,2832,2309,4067,1898,1526
"COG0421",364,562,909,912,693,1273,784,748,501,500
"COG0422",2899,2156,2039,2074,2522,1917,2401,2461,2938,2332
"COG0423",3639,2795,1807,3559,3763,1721,3038,3647,3620,3002
