"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG0087",2393,1388,1676,1686,2042,1637,1888,2004,1606,1850
"COG0088",2132,1648,2079,1760,2166,1926,1799,1875,1561,2161
"COG0089",1297,856,976,781,1163,1010,1110,937,897,921
"COG0090",2935,1539,1568,1913,2380,2307,1148,2075,1798,2703
"COG0091",1440,1116,1224,1120,1323,1177,1385,1326,1141,1364
"COG0092",2172,1018,1719,1779,1951,1568,1249,1795,1231,1838
"COG0093",968,1051,981,942,1360,639,721,1141,966,1098
"COG0094",1963,1383,1765,1637,1587,1806,1941,1699,1209,1959
"COG0095",2473,1131,355,404,804,406,485,369,412,509
"COG0096",1486,1169,1123,969,1356,1332,841,1339,994,1513
"COG0097",2144,1576,1462,1270,1811,1710,854,1619,1334,2139
"COG0098",1868,1232,1503,1766,1744,2156,1553,1567,1352,2026
"COG0099",1298,944,1349,954,1370,1392,1263,1054,975,1512
"COG0100",1135,1102,1172,1068,1308,1194,656,1159,892,1483
"COG0101",2458,1739,2522,2478,2186,1664,2123,2195,2067,1807
"COG0102",1606,1193,1348,1153,1415,1662,848,1358,1076,1295
"COG0103",1551,1159,1118,1159,1410,1710,1164,1143,1033,1384
"COG0104",3296,2584,3054,3656,3357,3335,2598,3379,2690,3392
"COG0105",681,601,240,214,375,404,651,304,465,378
"COG0106",1145,814,1074,975,1104,1566,1715,1615,1453,1378
"COG0107",1876,1246,1800,1960,1847,1221,1083,1642,1368,1888
"COG0108",1942,1551,2248,2264,1489,3113,2742,1944,2354,2544
"COG0109",1,510,2,7,64,2,6,15,5,354
"COG0110",7097,5576,7643,5289,4552,7198,13957,7408,9073,3479
"COG0111",11215,5009,4671,4170,7619,3916,3504,4474,3988,4428
"COG0112",5280,1641,2419,2546,2896,3386,2504,2697,2342,2724
"COG0113",1636,838,579,605,636,519,320,556,351,721
"COG0114",278,748,420,223,552,23,54,125,352,541
"COG0115",3719,2980,3417,3888,3854,3988,3097,3429,3102,3158
"COG0116",1121,1687,1665,1829,2189,2061,1120,1749,1608,1566
"COG0117",2712,1120,1740,2219,1328,1730,1238,1146,1371,1406
"COG0118",1384,1027,1578,1245,1362,1276,1350,1213,998,1235
"COG0119",5541,3875,5738,5850,5827,5694,4948,5572,5201,4622
"COG0120",782,787,392,133,220,37,227,228,457,429
"COG0121",14,391,13,9,61,13,17,21,10,210
"COG0122",542,587,799,614,1326,205,317,840,603,302
"COG0123",17,17,20,134,215,15,61,41,112,29
"COG0124",3426,2422,3272,3111,3642,2953,3059,3665,2799,2774
"COG0125",1845,1139,757,512,1131,459,502,909,412,706
"COG0126",1724,1590,1614,1978,2059,2320,1778,2570,2196,2373
"COG0127",1995,1355,1589,1564,1592,1127,911,1119,871,1403
"COG0128",2671,1970,2174,2418,2781,2042,1512,1910,1628,1630
"COG0129",5617,3520,3919,4811,6210,5070,4032,4610,3459,4770
"COG0130",2095,1650,1718,1953,2111,1936,1121,1886,1434,1974
"COG0131",1523,1452,1764,1886,1782,1647,1597,1630,1316,1336
"COG0132",693,1191,741,891,667,597,966,715,885,737
"COG0133",4017,1662,1873,2331,1484,3373,1789,2046,1478,2676
"COG0134",3047,1299,1640,1312,1074,2367,1680,1409,1165,2006
"COG0135",1599,588,514,359,463,1256,830,822,636,1170
"COG0136",3041,2555,2423,2466,2613,2551,1267,2080,2152,2944
"COG0137",3884,2164,2670,3093,3036,3377,2708,2631,2279,2858
"COG0138",3961,2627,3717,3855,3680,3883,4154,3519,3488,4253
"COG0139",1685,952,1699,1797,1424,1580,1909,1391,1343,1093
"COG0140",1496,852,1448,1665,1179,1484,1835,1334,1150,973
"COG0141",2898,1923,2453,2379,2546,2622,2121,2285,2014,2623
"COG0142",2230,2017,2195,1995,2004,5691,3847,2913,2757,4776
"COG0143",5396,3398,4120,3728,5277,5397,3481,4689,4000,4891
"COG0144",2711,2794,3284,3907,3510,2837,3091,3658,3462,3007
"COG0145",255,178,85,95,275,71,70,164,310,255
"COG0146",74,5,12,50,54,10,2,9,72,21
"COG0147",2751,1952,2362,2420,1689,5373,4562,3249,2722,3560
"COG0148",3051,3508,3139,4098,2739,2090,2365,3033,3296,2279
"COG0149",2855,1870,2012,1731,2212,1242,1500,2061,1747,1347
"COG0150",2626,1908,2260,2855,2933,1875,1826,2585,1875,2025
"COG0151",2710,2206,2370,3282,2635,2914,1661,2649,1856,2420
"COG0152",1875,1775,2193,2524,2297,1691,1687,2249,2027,1619
"COG0153",3185,1966,3043,2971,2638,2954,3132,3164,2185,2488
"COG0154",2274,1008,1135,978,1636,784,703,1383,1171,1224
"COG0155",392,1325,88,98,425,100,101,197,164,599
"COG0156",953,4165,3609,4731,2769,4348,5780,3368,3929,2651
"COG0157",1992,1280,2045,1876,1778,2114,1737,1935,1557,1788
"COG0158",12,570,50,121,96,12,45,45,78,288
"COG0159",2430,1164,1531,1307,1300,2041,1393,1542,1234,1802
"COG0160",2295,690,321,1204,409,405,290,378,373,841
"COG0161",1476,1312,1539,2243,1390,1096,1975,1672,1852,734
"COG0162",2963,2160,2248,3026,3142,3319,2137,2786,2357,3348
"COG0163",609,402,43,125,224,256,197,287,273,411
"COG0164",1702,1216,1578,1420,1583,2061,1393,1451,1462,1639
"COG0165",4086,1966,2835,3698,3366,3642,2486,2706,2447,3685
"COG0166",4677,2711,3590,3804,3476,3541,3043,3458,3159,3052
"COG0167",4609,3735,4168,3256,3040,2745,3612,3401,3543,2750
"COG0168",6121,4540,6953,6879,6435,5728,7111,7135,6530,4329
"COG0169",2592,2271,2312,2080,2990,2063,1459,2425,2009,2759
"COG0170",0,0,2,0,0,0,0,0,14,0
"COG0171",3690,2520,2864,2943,4129,3921,2701,3827,3520,3066
"COG0172",4308,2517,2803,3027,3486,2519,2594,3226,2524,2829
"COG0173",4941,3133,4051,4326,5874,3572,2893,5040,3422,3305
"COG0174",4079,2776,2639,1928,3060,1113,1685,2356,2125,2195
"COG0175",568,2278,3602,1710,1113,567,3513,2907,1939,671
"COG0176",1949,2018,973,1095,851,706,1386,1516,1186,2058
"COG0177",1700,1296,1670,1484,1724,1418,1427,1797,1644,1531
"COG0178",8423,6460,9323,9208,8870,10680,6923,8796,8175,8705
"COG0179",1733,1218,1287,1375,1068,1692,851,1054,1074,1856
"COG0180",2904,2245,2741,2773,2451,2560,2698,2945,2407,2617
"COG0181",730,792,445,544,399,160,205,459,301,413
"COG0182",84,256,292,247,1041,34,102,563,455,126
"COG0183",690,3025,492,1231,1591,839,334,879,629,2419
"COG0184",1084,734,960,718,908,1061,1043,800,657,944
"COG0185",1104,761,966,979,926,814,1124,998,772,910
"COG0186",1162,802,743,718,929,931,539,925,633,1091
"COG0187",7583,7621,7973,8318,8644,5919,4380,5717,5268,5826
"COG0188",11044,8673,9602,10159,11181,11224,8193,11024,8635,9539
"COG0189",18,1024,145,70,338,29,143,458,649,649
"COG0190",2698,1747,2237,2362,2711,2351,1893,2150,2018,2150
"COG0191",9370,4111,2699,2850,4213,4776,2716,3366,2401,4854
"COG0192",2951,2316,3083,3617,3544,4449,2853,3565,3016,3758
"COG0193",2043,1256,1544,1396,1517,946,1372,1562,1312,1176
"COG0194",1266,1054,1357,1391,1059,1151,1823,2089,1854,1571
"COG0195",2624,2537,2758,2988,3477,3976,2860,2807,2707,4067
"COG0196",2894,1883,1972,1583,2127,2204,1198,1887,1755,2323
"COG0197",1582,1074,1388,1504,1286,1589,1672,1280,1085,1792
"COG0198",1471,1010,983,862,1064,955,592,951,716,1335
"COG0199",328,705,755,481,408,707,554,589,688,991
"COG0200",1503,1108,1430,1203,1523,1088,1379,1372,1283,1289
"COG0201",3247,3245,3319,2808,3604,3513,2768,3256,3024,4284
"COG0202",3069,1919,2703,2685,2917,3186,2433,2590,2146,2702
"COG0203",1175,812,1328,1378,1270,1040,919,1165,1113,1197
"COG0204",2973,4213,3595,3820,5021,3689,4854,3397,3734,3909
"COG0205",6442,3601,7924,9168,5607,8427,10133,7415,7025,4953
"COG0206",4234,2342,2971,2951,2497,4349,2943,2875,2368,3734
"COG0207",1020,1777,1820,2054,1550,596,2592,1506,1528,873
"COG0208",1122,1913,903,782,665,526,1632,777,720,1094
"COG0209",1742,5565,3019,3947,3664,1309,3703,3015,3277,1859
"COG0210",15681,11010,12539,8070,9644,6329,10883,9706,7274,12121
"COG0211",834,674,588,416,417,819,626,550,452,909
"COG0212",2055,1271,1524,1282,1576,1450,1571,1385,1212,1623
"COG0213",1620,738,477,573,1686,651,298,302,775,729
"COG0214",2124,343,592,531,260,1312,303,339,391,1218
"COG0215",3833,2688,3336,3994,3935,4584,2723,3476,2771,2810
"COG0216",2728,1966,2213,2531,2432,1852,1487,2639,2203,2381
"COG0217",1350,1978,2021,1993,2007,1211,1466,1918,1700,1465
"COG0218",1284,1057,1139,971,1621,1344,1042,1306,1247,1446
"COG0219",1758,890,824,655,1016,538,386,850,625,709
"COG0220",2741,1609,1935,1778,1443,1310,1309,1121,1175,1030
"COG0221",562,712,637,319,676,71,184,610,418,532
"COG0222",738,971,931,709,809,801,581,875,761,899
"COG0223",3528,1940,2299,2443,2435,3443,2836,2138,2074,2890
"COG0224",3415,1762,2552,2828,1845,2959,2333,2137,2340,3018
"COG0225",315,1243,1109,943,628,437,1341,722,833,1338
"COG0226",3118,2531,2057,2843,2377,2316,2938,2351,2448,3477
"COG0227",419,606,631,400,235,551,549,468,486,692
"COG0228",1220,779,763,886,669,484,436,843,740,627
"COG0229",237,1078,568,613,412,207,426,527,678,232
"COG0230",88,95,439,248,170,113,517,318,332,44
"COG0231",1287,1955,1580,1557,1594,1979,1539,1668,1386,2363
"COG0232",724,2057,2738,2415,2541,5018,2268,2707,2112,2980
"COG0233",1482,1191,1598,1482,1690,1596,1720,1437,1436,1431
"COG0234",865,838,1087,865,890,744,879,869,705,878
"COG0235",5241,3370,3285,3144,3904,4821,3665,3189,2809,3582
"COG0236",626,555,1257,1172,865,1207,1553,1043,1079,827
"COG0237",1753,826,1583,1310,1599,1381,1204,1277,1318,1171
"COG0238",1004,629,501,435,542,594,323,580,475,686
"COG0239",937,893,564,464,348,410,975,504,664,418
"COG0240",2376,1482,1578,1654,1235,2479,2186,2129,2121,2498
"COG0241",451,1778,1364,1179,1000,1453,1655,1390,1673,1348
"COG0242",2221,1677,2232,2063,1979,1722,1662,2165,1822,1795
"COG0243",1038,14047,902,2165,2031,367,1231,1025,1467,7981
"COG0244",1932,1356,1226,924,1125,853,1224,1293,949,883
"COG0245",1399,1055,1629,1395,1522,1841,1461,1553,1348,1497
"COG0246",7635,4766,2805,3112,3298,6745,2058,3049,2506,8009
"COG0247",2643,3520,2583,3017,1754,2108,1821,1658,2874,2587
"COG0248",4597,2905,1370,1328,2009,2279,2321,1226,1091,2760
"COG0249",3479,4202,6303,6359,6109,6051,6105,6309,6617,4527
"COG0250",2194,2066,1997,1873,2269,1341,1250,1329,1081,1700
"COG0251",1287,2263,2852,1885,2225,3138,2134,2005,2434,2881
"COG0252",3051,2578,3722,4057,3696,3273,3677,3733,3391,2641
"COG0253",2264,1541,1871,1949,2280,2485,1982,1814,1887,1857
"COG0254",418,1058,605,529,450,252,491,610,582,341
"COG0255",757,460,375,382,483,217,139,451,238,358
"COG0256",1576,1069,1311,1246,1403,1268,1051,1111,979,1435
"COG0257",178,135,86,137,84,74,78,77,34,126
"COG0258",4542,4254,4716,5632,4507,5323,3510,4998,4539,7383
"COG0259",15,588,376,356,282,59,486,359,688,142
"COG0260",133,1175,102,129,514,102,134,169,276,868
"COG0261",1117,1052,1082,855,1148,991,943,969,867,1189
"COG0262",1166,2069,1631,1556,1019,1483,1662,1432,1440,1120
"COG0263",2745,1434,1913,2046,2141,1240,1851,2085,1833,877
"COG0264",1893,1916,2422,2450,2443,2061,2381,2407,2234,1869
"COG0265",4170,5345,3773,5008,4288,3722,2447,4328,4137,4073
"COG0266",942,1107,262,189,592,370,491,302,646,999
"COG0267",192,318,393,288,208,358,344,315,279,355
"COG0268",737,454,312,296,555,245,208,236,300,379
"COG0269",120,692,7,24,62,0,16,90,13,348
"COG0270",2522,4660,7168,4607,5663,9643,3389,6188,5188,6136
"COG0271",5,276,0,4,22,3,17,7,3,196
"COG0272",3177,2696,3073,2652,3358,3605,3428,4463,4090,4295
"COG0274",2756,1626,1768,1618,1829,2653,1580,1655,1611,2021
"COG0275",2704,1850,2559,2792,2580,2697,2420,2557,2338,2644
"COG0276",21,379,48,104,58,10,55,25,61,284
"COG0277",2518,4598,1718,1814,4695,799,1189,1285,2388,2770
"COG0278",2,229,0,5,25,4,6,7,4,153
"COG0279",294,1129,353,163,576,159,329,369,706,735
"COG0280",1308,2960,3998,3982,2681,5900,7660,4893,5175,4786
"COG0281",961,2658,3506,4061,3258,3537,4669,3482,3178,2726
"COG0282",1547,2177,2304,2485,3220,1959,1356,2730,2519,2695
"COG0283",2585,1460,1870,1452,1425,1522,1020,1651,1427,1988
"COG0284",2676,1607,2170,2284,1952,1319,1425,1549,1096,1317
"COG0285",3227,2283,2795,2787,2942,2566,2518,3400,2516,3040
"COG0286",5983,5155,6045,8705,7736,5130,4149,4942,5662,8828
"COG0287",2678,1177,1293,1265,1782,831,818,1785,1424,1008
"COG0288",1051,1033,751,507,436,495,671,580,615,1033
"COG0289",1325,943,1556,1411,1415,1965,2581,2084,1744,1736
"COG0290",1651,1259,1817,1406,1671,1419,1298,1511,1469,1567
"COG0291",406,389,580,402,545,370,526,564,552,322
"COG0292",903,955,1050,933,1025,943,788,898,804,1045
"COG0293",5,253,22,91,47,13,36,11,110,181
"COG0294",1413,2080,1491,1498,1485,1734,1774,1477,1228,1905
"COG0295",564,1021,979,945,1142,1211,943,804,1062,1054
"COG0296",7087,3477,5827,4797,5175,3104,4989,5186,5446,2896
"COG0297",2662,1576,3100,3116,3301,2524,2404,3263,2544,2307
"COG0298",579,494,109,98,131,237,97,161,49,417
"COG0299",1179,1048,1428,1591,1666,961,1898,1521,1477,686
"COG0300",1235,1107,1536,1579,1140,1013,1201,1533,1468,976
"COG0301",842,1160,1084,1295,1998,446,442,1445,914,877
"COG0302",630,998,1361,1057,1238,1423,1357,1152,1456,1588
"COG0303",2912,812,425,1244,840,647,433,504,607,768
"COG0304",7763,4291,4304,4257,3257,4634,5022,4561,4183,4055
"COG0305",6199,4631,4367,4692,4941,3760,3672,5587,4248,4517
"COG0306",2463,1757,555,383,825,1161,1482,774,660,1421
"COG0307",1134,921,1080,1122,820,1263,1240,988,1092,1083
"COG0308",2007,1777,814,809,367,208,442,310,247,805
"COG0309",2105,848,579,825,604,783,634,748,603,838
"COG0310",911,433,171,216,313,394,283,251,226,245
"COG0311",1570,262,496,333,185,556,173,149,181,721
"COG0312",14,1390,1601,2102,1229,473,1155,822,2385,981
"COG0313",2790,2069,2985,2524,2480,2612,2940,2846,2636,2170
"COG0314",7,281,20,52,28,4,23,13,38,166
"COG0315",1301,443,189,451,465,441,243,356,249,569
"COG0316",10,968,59,108,150,25,72,46,45,642
"COG0317",6060,4783,6599,6465,6610,6870,5578,6348,6483,6750
"COG0318",1290,5823,4282,3982,4466,4062,4873,4187,4611,3673
"COG0319",1376,986,1366,1528,1574,1294,1169,1401,1133,1218
"COG0320",29,723,738,757,438,573,1838,1030,1061,404
"COG0321",32,1010,738,844,446,324,892,707,878,276
"COG0322",4146,3346,3895,4357,4255,3929,2873,4023,3835,4881
"COG0323",2116,2562,2949,3198,3452,4651,3604,3433,3485,3358
"COG0324",1930,2166,3705,3254,2559,2662,3205,2821,2992,3216
"COG0325",1961,1674,1894,1595,1895,1750,1738,1825,1412,1737
"COG0326",2612,3251,4407,4365,4484,3705,4569,5196,4056,3877
"COG0327",2436,1173,1799,1332,1610,1677,1116,1821,1448,1340
"COG0328",790,897,579,472,775,85,118,526,576,611
"COG0329",5193,4551,3607,3193,3836,4144,4340,4008,3607,3119
"COG0330",1908,3894,2540,2440,3037,3239,1869,2584,2649,3012
"COG0331",6999,2763,2833,2204,1761,2331,1996,2285,1893,3086
"COG0332",2048,2063,2553,3734,2881,3304,2749,2289,4259,2638
"COG0333",63,236,427,327,311,244,290,363,377,249
"COG0334",2903,2939,4983,4384,5131,3990,5368,4617,4268,3144
"COG0335",805,743,1126,836,1144,850,1040,1015,905,915
"COG0336",2118,1545,1944,1943,1838,2106,1524,1570,1492,1791
"COG0337",2990,2447,2280,2256,2718,2197,1717,2383,1948,2519
"COG0338",1205,3406,2555,1993,1896,761,3681,2481,1187,2148
"COG0339",181,3922,4495,4793,2669,6494,5787,4354,4226,5422
"COG0340",2469,1432,2236,2541,2722,2311,1965,2058,1916,2194
"COG0341",2092,1808,1110,1413,1249,949,779,1430,1316,1049
"COG0342",2805,2786,2708,4110,2854,5841,2841,2550,3387,5376
"COG0343",3577,2175,2505,2630,2680,2548,1853,2552,2278,2443
"COG0344",1139,1169,879,884,1376,483,447,985,840,665
"COG0345",1647,1703,2109,2259,2160,1990,2354,2007,1854,1801
"COG0346",2325,1955,3298,2248,2205,1424,2557,1685,1624,1086
"COG0347",1850,712,2238,2688,1146,1981,1307,2128,1569,1627
"COG0348",392,1551,1138,1503,1051,589,1315,2844,3026,1450
"COG0349",493,1083,250,73,368,9,21,147,120,660
"COG0350",1055,1575,1399,1373,1210,1005,1397,1733,1374,1206
"COG0351",3470,1168,2371,1915,2053,3711,2208,1872,1819,3148
"COG0352",4037,1523,1949,1675,1887,1634,1187,1611,1691,1885
"COG0353",1461,903,1215,1188,1256,1664,1335,1717,1564,1601
"COG0354",6,450,33,39,63,8,54,24,35,311
"COG0355",1206,685,735,1024,635,626,551,524,783,831
"COG0356",3152,1788,2335,2573,1873,3061,2540,2001,2179,2896
"COG0357",2376,1700,1992,1472,1953,1716,1192,2010,1595,1933
"COG0358",5836,3793,6318,6268,6875,6828,5303,6183,5972,5126
"COG0359",1938,1179,1216,1130,1418,1308,1430,1243,1133,1255
"COG0360",1576,912,1088,854,1071,1235,1034,997,871,1228
"COG0361",705,635,925,685,761,608,602,497,383,581
"COG0362",3016,1580,1287,935,815,1334,2057,1243,1241,1023
"COG0363",2930,3813,4880,4929,3273,6169,4402,4664,4341,5323
"COG0364",1844,1485,1478,1331,873,972,2004,1248,1533,955
"COG0365",200,2384,2235,2241,1349,1768,2112,1905,1774,2186
"COG0366",24078,14417,11905,15310,11070,12738,8789,15212,9443,26130
"COG0367",1464,1782,3139,3248,3660,2291,1673,3498,2828,2858
"COG0368",1244,506,479,730,666,645,719,559,771,556
"COG0369",5,1103,10,18,124,1,36,21,3,335
"COG0370",6547,5062,6207,7823,10413,5473,3780,7082,5502,5218
"COG0371",4419,1157,1021,973,1582,1232,601,1575,752,1393
"COG0372",3992,2623,3790,3300,3977,3251,3399,3354,2975,3570
"COG0373",1939,938,582,700,544,673,395,511,339,767
"COG0374",3480,2004,140,313,392,1186,613,183,205,1592
"COG0375",893,842,217,213,680,359,253,392,162,702
"COG0376",6,831,5,8,103,9,15,43,9,419
"COG0377",22,726,478,628,372,810,306,394,381,779
"COG0378",2161,864,608,539,1004,910,912,422,522,795
"COG0379",1847,1384,2101,2074,1921,3114,1712,1657,1664,2213
"COG0380",38,600,737,411,367,344,1503,991,605,323
"COG0381",664,2913,3230,2946,3442,2364,2933,2923,3080,1706
"COG0382",1181,612,282,80,131,1583,217,149,117,1781
"COG0383",486,4089,5186,1535,8594,381,1915,4521,3779,1836
"COG0384",54,752,87,90,378,3,53,84,123,169
"COG0385",2913,1338,1006,1101,1364,1039,441,667,714,1556
"COG0386",71,284,333,206,259,1163,1080,353,356,592
"COG0387",8,599,12,14,60,18,12,31,7,290
"COG0388",5029,4726,6815,7044,6652,8190,6400,6915,6976,6908
"COG0389",3846,5547,3897,3980,5656,5078,1956,4256,3649,4084
"COG0390",644,879,540,421,403,155,498,540,679,567
"COG0391",1233,423,176,120,695,434,216,148,255,566
"COG0392",3299,1426,1114,634,845,554,384,1048,458,1402
"COG0393",53,503,747,598,553,724,953,881,940,571
"COG0394",3518,1774,2283,2257,1973,2243,3083,2398,1845,1859
"COG0395",14258,9510,9434,10794,4823,3269,3168,7901,5416,5549
"COG0396",2531,1663,1819,1499,1714,1981,1107,1647,1583,1870
"COG0397",3,642,9,10,89,26,16,20,10,314
"COG0398",1307,1009,511,427,1051,309,230,372,279,727
"COG0399",2978,2851,5424,4089,3385,5095,4349,4639,6295,3711
"COG0400",806,622,37,101,68,1,31,29,98,526
"COG0401",1,84,0,3,9,2,6,1,0,60
"COG0402",5069,5524,2032,1279,3875,897,964,2705,2344,2990
"COG0403",2144,2950,2045,2333,1665,1140,1747,1675,1760,925
"COG0404",1950,1448,1493,1176,1076,1326,2297,1488,1547,804
"COG0405",88,412,142,148,1111,34,73,41,129,411
"COG0406",6845,2396,2779,2416,2945,1975,1647,2443,2292,3081
"COG0407",57,1100,470,348,324,224,1063,635,364,590
"COG0408",0,192,0,5,42,0,5,9,3,148
"COG0409",2004,857,255,467,487,717,378,493,153,783
"COG0410",2214,747,1082,959,1910,544,609,820,834,990
"COG0411",2440,944,1089,1122,1874,565,407,1051,902,985
"COG0412",10,922,1,16,121,2,26,37,12,689
"COG0413",1311,989,1098,1334,1018,1935,1113,983,986,1474
"COG0414",1436,1221,1484,1452,1136,2006,1441,1240,1285,1917
"COG0415",6,568,2,9,66,1,11,16,58,307
"COG0416",2004,1679,1107,1194,1400,815,517,1411,1200,977
"COG0417",7,1114,0,7,141,5,21,31,12,734
"COG0418",5,783,4,13,67,2,11,14,5,312
"COG0419",4412,2829,2653,2851,2037,5846,4356,6152,3494,3646
"COG0420",2756,1480,1995,2055,1514,1483,2486,2414,2411,1728
"COG0421",1080,660,653,965,499,505,420,394,594,628
"COG0422",4046,2097,2136,2715,2304,3426,2245,2274,2171,3687
"COG0423",2097,1784,2908,3267,3028,3170,2742,3282,2718,2778
