"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG0135",1488,917,666,650,740,942,971,1244,620,725
"COG0136",2979,2174,1966,2492,2729,2437,2396,2945,2390,2547
"COG0137",3150,2723,2993,2924,2811,3233,2748,3363,2598,3031
"COG0138",5220,4743,3448,4530,3674,3779,2907,5704,3859,3748
"COG0139",1270,1401,1566,1280,1603,1734,1753,1274,1557,1381
"COG0140",1228,1075,1499,1181,1419,1166,1586,1239,1423,1174
"COG0141",2592,2073,2096,2514,2326,2519,2127,2767,1982,2576
"COG0142",5912,4286,2907,3991,4811,2016,2061,3472,2260,2005
"COG0143",4800,5063,4084,5188,5598,4542,4485,4826,5001,5231
"COG0144",1881,2014,2256,2175,2419,4220,4322,2965,3320,3486
"COG0145",121,206,62,253,204,88,116,138,386,251
"COG0146",16,21,20,8,95,22,38,3,23,50
"COG0147",2743,3584,3137,3687,3995,3256,2783,3612,3188,2568
"COG0148",3633,3293,2703,3403,2735,3621,4026,3792,3834,2752
"COG0149",793,1648,1677,1987,1615,1946,1842,665,1657,2253
"COG0150",2352,2649,2247,2673,2249,2590,2664,2827,2680,2847
"COG0151",2843,2601,2475,2906,2953,2919,2824,2558,2528,2631
"COG0152",2519,2527,1814,2151,2026,1874,2184,2304,2291,2240
"COG0153",3479,2925,2869,2527,2932,2591,2720,2952,4153,2651
"COG0154",653,1504,699,949,1232,1608,1966,444,2070,2487
"COG0155",52,95,305,314,130,287,108,223,53,403
"COG0156",3165,3769,4092,4543,2939,3116,2970,4544,3406,2768
"COG0157",1892,2030,1594,1872,1887,1682,1671,1723,1966,1788
"COG0158",40,33,143,73,90,195,105,140,55,93
"COG0159",1706,1460,1315,1448,1647,1472,1421,2115,1164,1279
"COG0160",213,686,281,400,443,519,509,154,386,416
"COG0161",245,731,1792,2362,631,1283,949,1093,1122,1379
"COG0162",3322,3146,2336,2990,3273,2733,3022,3699,3180,3152
"COG0163",16,117,116,369,107,113,63,97,47,231
"COG0164",1565,1713,1312,1655,1938,1558,1742,1765,1700,1546
"COG0165",4040,3373,2376,3148,3410,3267,3628,4165,2700,3329
"COG0166",2915,3369,3324,3473,3720,3096,3457,3422,3445,3453
"COG0167",1265,2727,3147,4129,2646,3219,3392,2111,2933,3090
"COG0168",4879,5565,6683,6720,5949,7336,6155,5420,6100,6533
"COG0169",2286,2024,1731,2067,2281,2384,2078,1764,2362,3028
"COG0170",1,6,0,1,3,3,8,0,1,0
"COG0171",4648,3343,2956,4071,3924,3164,3524,4049,3880,4135
"COG0172",3082,3526,2615,2941,2990,2911,3359,2955,3792,3487
"COG0173",3487,4934,2935,4423,5034,4305,4808,3531,4771,5837
"COG0174",790,1202,2155,1985,1513,2371,1706,756,1594,2988
"COG0175",735,1906,2181,2447,1335,2121,1864,843,1874,1069
"COG0176",281,932,1465,861,900,1336,1072,677,1031,1291
"COG0177",1835,1674,1558,1555,1714,1581,1592,1727,1649,1809
"COG0178",12086,9358,7069,11138,9909,8497,8685,13774,9255,8881
"COG0179",1590,1256,889,1415,1293,973,1066,1773,952,1067
"COG0180",3308,2956,2561,2781,2693,2689,2733,2973,2906,2463
"COG0181",264,404,289,439,499,535,321,185,232,248
"COG0182",133,278,83,550,334,347,307,379,489,1047
"COG0183",396,528,1970,710,1428,1639,1083,615,1024,1569
"COG0184",1019,1134,648,676,991,641,742,726,784,927
"COG0185",821,1050,800,697,969,826,988,712,1157,865
"COG0186",1353,1298,678,729,1054,740,897,1008,1196,940
"COG0187",8284,9446,9063,9510,8979,9568,9219,8366,9806,8594
"COG0188",11353,10091,9481,11153,11120,10226,9745,12311,11322,11064
"COG0189",45,152,483,298,552,424,305,99,271,343
"COG0190",2360,2360,1978,2336,2435,2137,2223,2620,2293,2733
"COG0191",3724,2468,2714,2695,3046,2909,2814,4106,2693,4255
"COG0192",4497,3448,3732,3502,5143,3151,3674,4443,3192,3606
"COG0193",1408,1495,1380,1258,1115,1506,1627,1460,1641,1532
"COG0194",2101,3172,1673,1908,1912,2574,2399,1926,2448,1624
"COG0195",4314,3405,2924,3059,3797,2870,2930,4249,3426,3430
"COG0196",2260,2436,1705,2170,2144,2290,2073,1993,2013,2062
"COG0197",1932,1575,1371,1171,1553,908,850,1111,1187,914
"COG0198",1664,1071,723,845,1124,1056,794,1066,1216,1022
"COG0199",1433,804,462,636,792,422,673,885,618,404
"COG0200",1551,1377,1076,1036,1209,1154,1362,1260,1578,1548
"COG0201",5126,4073,2841,3292,3742,3304,3568,4022,4184,3631
"COG0202",2579,3453,1827,2363,3000,2320,2730,1865,3199,2968
"COG0203",1295,1453,761,1067,1427,1271,1234,955,1512,1280
"COG0204",3926,4283,4561,3404,3676,3676,3608,4343,3795,5008
"COG0205",7244,8215,8990,7557,7420,8083,8563,8743,8750,5663
"COG0206",2976,3628,3262,3542,3826,2872,3291,5326,3559,2529
"COG0207",720,1384,1603,1761,1263,1272,2107,1082,1554,1566
"COG0208",1430,553,1415,411,536,623,510,699,570,621
"COG0209",4103,2439,3348,4306,1950,2829,2921,2240,3396,3685
"COG0210",11218,10293,7684,8716,10962,10084,9745,9194,9523,9705
"COG0211",976,778,428,519,787,492,698,657,725,433
"COG0212",2030,1192,1308,1266,1320,1264,1303,1493,1214,1599
"COG0213",262,386,723,513,668,1171,1255,182,1153,1626
"COG0214",1529,1344,221,682,915,766,456,1621,1121,255
"COG0215",3288,3979,3159,3973,4595,3773,3654,4184,3626,4031
"COG0216",2753,2545,1920,2597,2274,2378,2495,3058,2586,2476
"COG0217",1802,2058,1696,1866,1853,1803,1897,2106,2225,2022
"COG0218",1515,1474,1111,1170,1388,1430,1553,1444,1610,1603
"COG0219",446,636,623,492,647,956,976,209,944,1001
"COG0220",1269,1450,1099,1041,1172,1642,1671,1629,1977,1430
"COG0221",216,788,257,321,545,604,632,63,659,697
"COG0222",1082,975,662,748,1023,805,779,685,1040,815
"COG0223",2083,2484,2425,2277,2719,2506,2285,2372,2267,2367
"COG0224",2780,2965,2743,2156,2856,3090,2681,2832,3250,1821
"COG0225",1479,435,858,747,345,582,695,648,477,596
"COG0226",2870,2982,2793,2578,3081,2538,2820,2945,2617,2377
"COG0227",935,501,298,388,557,344,369,590,384,224
"COG0228",878,692,454,859,521,630,743,665,815,691
"COG0229",51,146,216,390,116,211,260,297,224,429
"COG0230",158,326,246,166,231,217,247,120,242,178
"COG0231",1518,1125,997,1156,1296,1526,1279,2062,1960,1590
"COG0232",3925,2948,2589,2529,3373,2957,2934,2745,2827,2597
"COG0233",1999,1767,1533,1525,1595,1283,1653,1849,1834,1686
"COG0234",951,911,483,636,850,729,640,630,849,896
"COG0235",1434,3015,2963,2800,3543,2512,3074,2379,2861,3908
"COG0236",1484,1594,1023,750,1320,1077,1166,843,1184,906
"COG0237",1016,1609,1183,1283,1355,1331,1292,1140,1486,1637
"COG0238",1014,663,331,500,672,506,713,810,689,566
"COG0239",175,326,498,421,233,289,280,275,285,369
"COG0240",2337,2329,2041,2336,2308,2271,2387,3133,2631,1850
"COG0241",800,1715,1006,1470,750,1132,1152,1699,740,1025
"COG0242",1870,1880,1513,1679,2031,1203,1239,949,1493,1304
"COG0243",638,528,4057,1563,2154,3797,1633,2461,695,2004
"COG0244",451,1082,888,882,942,1362,1442,510,1342,1113
"COG0245",1727,1648,1425,1491,1652,1393,1395,1619,1526,1549
"COG0246",5346,3189,4723,3121,3853,4499,3448,7647,3297,3325
"COG0247",1876,1539,1502,2841,1289,1480,1405,2090,1458,1764
"COG0248",1291,1059,1751,1651,2025,1714,2308,1302,1500,1954
"COG0249",5630,8058,6324,7378,7012,8308,8781,7097,7308,6140
"COG0250",2687,2657,1711,1513,2124,1766,1900,1924,2130,2254
"COG0251",4324,2171,2056,2230,2577,1974,2208,3283,2034,2211
"COG0252",3005,2994,3013,3937,2825,2595,2703,3109,2603,3639
"COG0253",2367,1756,2207,2029,2077,1864,2134,2008,1957,2293
"COG0254",349,526,219,462,439,487,500,150,591,481
"COG0255",183,340,256,222,359,385,367,121,492,490
"COG0256",1795,1596,1042,998,1347,1120,1286,1521,1492,1420
"COG0257",69,66,92,41,82,74,94,17,80,84
"COG0258",7461,5085,4473,5169,6053,4728,5253,6167,4951,4516
"COG0259",19,255,269,414,145,173,120,106,187,296
"COG0260",41,86,293,258,139,360,109,415,116,506
"COG0261",1266,1047,758,819,1046,822,1053,1060,1009,1145
"COG0262",844,1565,1105,1289,1570,1341,1518,989,1191,1039
"COG0263",588,1298,2242,2372,1393,2291,2164,1429,1676,2152
"COG0264",2611,2972,2548,2407,2569,2582,2952,2231,2982,2447
"COG0265",2697,3202,3050,4575,5872,4474,4332,2976,4252,4266
"COG0266",45,175,323,304,210,380,191,289,235,562
"COG0267",608,322,192,250,346,171,252,378,301,231
"COG0268",154,351,189,211,297,430,404,112,403,578
"COG0269",4,9,95,33,54,155,16,62,21,71
"COG0270",4092,6215,5953,5176,8319,5560,3313,6237,7481,5644
"COG0271",15,3,74,9,37,64,4,30,7,35
"COG0272",4772,4582,3103,4680,3872,4080,4004,4269,5170,4928
"COG0274",2128,1475,1170,1373,1474,1734,1322,2699,1661,1871
"COG0275",3134,2826,2686,2492,2788,2943,2788,3092,2960,2565
"COG0276",47,18,129,47,97,146,115,98,32,52
"COG0277",331,707,1747,2812,867,974,486,690,504,3135
"COG0278",18,4,73,6,34,60,9,25,5,20
"COG0279",160,523,498,740,386,458,266,298,192,574
"COG0280",5077,5531,7094,6447,6232,4905,5493,6956,5632,4028
"COG0281",3077,3931,4388,4219,3524,3514,3504,3548,3516,3205
"COG0282",3329,3081,2130,2778,3041,2877,2899,3589,3236,3314
"COG0283",2291,1693,1146,1882,1690,1599,1704,1917,1532,1471
"COG0284",2316,2404,2071,2295,1752,2040,1992,2177,2383,1907
"COG0285",4286,3397,2900,2791,3196,3341,3386,2852,3286,2938
"COG0286",16123,4775,4662,5572,8059,4835,10249,3139,7016,7771
"COG0287",627,1015,1218,1312,1090,1611,1324,401,1237,1790
"COG0288",1051,338,667,635,345,707,349,1092,348,427
"COG0289",1997,2080,2136,1794,2025,1987,1964,2371,2340,2059
"COG0290",2109,1851,1109,1322,1610,1354,1508,1757,1649,1686
"COG0291",590,478,352,376,407,240,280,188,379,374
"COG0292",1315,979,775,857,1056,892,1074,916,1125,1022
"COG0293",33,26,57,39,48,73,56,70,45,46
"COG0294",1712,1385,1146,1640,1493,1077,1517,1998,1407,1539
"COG0295",1165,1198,897,1024,1244,1014,1240,1387,1204,1106
"COG0296",5306,5401,5826,4821,4005,7016,7011,3696,5954,5189
"COG0297",3024,2660,2451,2320,2672,2126,1962,1526,2265,2161
"COG0298",36,17,145,101,87,115,39,93,38,130
"COG0299",530,1047,1621,1194,1138,1466,1269,693,1295,1727
"COG0300",1051,1158,1219,1133,976,2035,1768,1441,1944,1137
"COG0301",554,1144,1356,768,1058,1697,1307,184,1549,1940
"COG0302",1984,1879,1090,1221,1688,1146,1236,1887,1204,1239
"COG0303",429,524,1055,462,604,1170,821,657,607,844
"COG0304",5185,5489,5066,5475,4309,3756,3826,6270,4314,3201
"COG0305",4617,4622,4014,6952,4223,4009,4330,4573,4150,4933
"COG0306",130,338,1342,617,369,458,467,795,360,800
"COG0307",1601,1396,1144,1193,1111,1290,1049,1820,1108,793
"COG0308",120,359,880,798,360,812,358,517,254,347
"COG0309",277,588,660,452,722,1226,917,257,723,615
"COG0310",62,121,94,147,183,148,197,85,224,307
"COG0311",1012,837,121,397,430,396,389,709,743,191
"COG0312",245,602,1145,1865,855,869,1185,529,1102,1219
"COG0313",2458,2570,2190,2660,2564,2836,2970,2784,2493,2411
"COG0314",8,4,99,33,54,93,44,84,19,28
"COG0315",144,117,367,107,122,547,308,237,282,451
"COG0316",61,18,304,89,146,259,83,168,30,136
"COG0317",8518,7814,5909,8227,6022,6578,5639,9268,7248,6750
"COG0318",2714,2968,5864,4440,4541,4776,4277,4253,4250,4545
"COG0319",1236,1241,772,922,950,1444,1386,1545,1691,1518
"COG0320",126,409,1324,1018,503,819,1019,729,671,648
"COG0321",80,240,659,742,336,584,701,479,445,397
"COG0322",5191,4503,3259,4303,4567,4318,4330,3646,4072,4284
"COG0323",2910,3969,3428,3653,3624,3186,3394,3985,3964,3445
"COG0324",2722,2247,1726,2154,1836,2797,2971,3788,3235,2576
"COG0325",1819,1900,1569,1754,2002,1645,1667,1542,1839,1852
"COG0326",5406,5383,4613,4436,4381,4299,4372,5063,4771,4521
"COG0327",1311,1366,916,1790,1366,1058,803,1533,1102,1611
"COG0328",228,189,389,406,343,541,383,109,493,728
"COG0329",2967,3562,4208,4145,3605,3508,3289,3492,3808,3783
"COG0330",5423,3588,2994,2580,3780,2897,3184,2282,3306,2945
"COG0331",2563,2457,1972,2490,2179,2030,2190,2561,2108,1808
"COG0332",2341,2318,1757,1851,2061,2254,2761,3968,2585,2921
"COG0333",338,295,239,263,252,267,372,311,316,320
"COG0334",4553,4431,4546,4900,4203,4114,4140,4919,5205,5208
"COG0335",1328,1273,779,793,1182,723,1172,1206,1228,1115
"COG0336",2193,1844,1308,1701,1913,1868,1681,1883,1771,1842
"COG0337",2810,2191,1830,2675,2036,2358,2405,1993,2050,2740
"COG0338",756,2167,937,1195,1089,1460,1988,483,1077,1936
"COG0339",7238,4691,3824,6006,5402,3059,4393,8277,3335,2741
"COG0340",2376,2400,1829,2166,2219,2419,2426,2348,1972,2802
"COG0341",920,1520,2016,1418,1162,1744,1578,649,2173,1232
"COG0342",6326,6202,3991,4622,6477,3723,4656,6707,5682,2800
"COG0343",2365,2747,1994,2815,2785,2367,2956,3037,2716,2688
"COG0344",503,897,1011,724,959,1308,1238,236,1255,1322
"COG0345",1686,1936,1980,1857,1833,1710,1821,2032,1664,2212
"COG0346",1354,1786,2430,2075,1701,1593,1856,1361,1832,2267
"COG0347",2578,1924,2076,1398,2167,2501,2485,1370,2415,1142
"COG0348",2219,1348,2110,2904,1348,2004,2198,1024,1552,1673
"COG0349",31,5,185,178,59,139,27,45,53,352
"COG0350",2086,1753,1724,1279,1216,1270,1328,953,1191,1196
"COG0351",4203,2305,1820,2237,2708,2007,2104,4168,1962,2002
"COG0352",2114,1788,1297,1612,1585,1870,1544,1546,1997,1867
"COG0353",2061,1704,1592,1717,1773,1621,1565,1720,1889,1807
"COG0354",19,11,109,50,63,75,24,47,19,50
"COG0355",352,537,445,423,342,947,698,319,904,646
"COG0356",2418,3191,2619,2103,2891,2874,2711,2845,2911,1925
"COG0357",1969,2122,1222,1498,1977,1779,1779,1324,1742,1911
"COG0358",7417,5564,6068,5319,8304,4525,4599,4497,4558,4562
"COG0359",1306,1433,1166,1215,1417,1373,1398,1499,1460,1454
"COG0360",1330,887,740,713,1129,856,958,1043,1038,1074
"COG0361",1335,1103,639,615,970,654,735,725,936,770
"COG0362",101,472,1515,1228,371,426,470,984,465,830
"COG0363",6195,2720,4121,5968,5291,3326,3309,6265,3765,3273
"COG0364",102,515,1491,1284,488,697,505,757,560,828
"COG0365",2399,2049,2050,2692,1674,1916,1799,3237,1590,1339
"COG0366",16488,18397,9551,13101,12986,14181,12564,26412,15055,11090
"COG0367",2137,3117,3787,3481,3132,4206,3452,2603,2935,3644
"COG0368",202,309,597,387,358,845,771,414,809,666
"COG0369",4,2,204,57,58,99,9,41,6,70
"COG0370",5302,7258,5304,7085,6466,6985,7588,4756,7585,10314
"COG0371",431,883,800,1088,1128,1151,941,454,1237,1617
"COG0372",3627,3290,3577,3016,3746,4419,3894,3338,3555,4069
"COG0373",305,496,306,493,401,702,452,287,371,523
"COG0374",87,97,556,512,319,434,216,553,85,382
"COG0375",105,116,347,256,243,361,291,151,224,657
"COG0376",6,1,276,17,74,231,13,107,10,104
"COG0377",1281,793,423,985,942,588,624,1801,460,389
"COG0378",177,539,472,405,510,857,567,316,583,1010
"COG0379",1935,2586,1319,1948,2375,1901,1823,1936,1858,1923
"COG0380",45,338,552,359,208,485,331,743,426,344
"COG0381",10311,2592,2935,3205,1845,1750,1942,3154,2230,3399
"COG0382",1254,813,181,484,954,301,200,1348,566,136
"COG0383",586,1511,3502,4579,2603,3515,3384,887,1624,8614
"COG0384",45,59,120,112,101,89,38,49,167,355
"COG0385",2169,809,708,1155,492,955,524,1985,666,1375
"COG0386",240,904,558,413,815,183,212,346,519,250
"COG0387",7,0,169,22,86,133,7,61,7,60
"COG0388",9153,6660,5926,8388,7624,6207,7242,9158,6589,6629
"COG0389",4066,4179,3348,3683,4264,4534,3805,3400,4542,5681
"COG0390",206,310,415,528,197,385,205,201,565,426
"COG0391",102,161,154,311,221,147,326,240,301,658
"COG0392",492,570,696,599,582,979,763,207,775,854
"COG0393",570,241,429,397,495,282,1530,895,561,557
"COG0394",2790,1742,2419,1711,2419,2188,1853,1728,1899,1872
"COG0395",4722,6420,8572,5071,8316,9764,12484,1316,13099,4752
"COG0396",1917,2040,1149,1750,1942,1146,1216,1300,1233,1148
"COG0397",10,3,229,23,64,142,9,81,10,83
"COG0398",124,203,391,392,357,417,468,161,392,1028
"COG0399",9660,4359,5709,4910,4372,5615,3088,3596,4807,3360
"COG0400",21,16,148,16,73,144,74,39,36,79
"COG0401",1,0,20,4,6,19,1,2,0,10
"COG0402",336,1080,1183,1700,1049,2076,1768,1382,1720,3873
"COG0403",635,1151,2396,3363,921,2046,1077,1650,1697,1632
"COG0404",589,766,1359,1490,844,1067,1083,1019,1149,1105
"COG0405",102,82,225,276,243,236,210,61,56,1063
"COG0406",2675,2375,3017,1749,2236,3444,2843,1718,3058,2895
"COG0407",173,294,1046,406,215,403,322,432,374,338
"COG0408",1,1,77,8,19,70,0,30,4,50
"COG0409",82,57,291,338,238,230,135,257,114,528
"COG0410",499,710,909,912,640,809,750,283,900,1914
"COG0411",527,889,1002,982,657,804,752,292,794,1835
"COG0412",5,1,350,41,117,248,4,115,10,120
"COG0413",1145,624,644,1130,952,1081,1069,1785,1387,1063
"COG0414",2972,1368,1069,1521,1842,758,677,1520,920,763
"COG0415",3,0,144,23,50,120,5,56,17,66
"COG0416",592,982,1049,1160,1000,1758,1350,376,1312,1383
"COG0417",10,4,383,18,87,250,5,104,15,145
"COG0418",1,1,185,60,60,109,3,60,10,66
"COG0419",3584,2756,7557,4878,4961,4029,4950,6202,4416,2029
"COG0420",2536,1558,3042,1808,2535,2814,3109,2967,2687,1469
"COG0421",420,848,787,468,685,1204,1129,232,1395,497
"COG0422",3186,2756,3304,2962,2612,2206,2333,4593,2785,2329
"COG0423",3849,4125,3215,3666,3770,3146,3495,4354,3841,3071
"COG0424",2038,1583,1453,1511,1493,1502,1668,1564,1441,1615
"COG0425",738,1253,2689,2008,1200,1747,2012,1582,2173,981
