"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG0110",12402,8814,8933,5654,3748,7862,5765,7256,8365,4212
"COG0111",3152,3635,3628,4426,2814,2276,4433,2669,3483,2126
"COG0112",1826,2240,2043,2954,2619,3023,2325,2155,2744,1924
"COG0113",182,328,91,495,280,610,391,810,557,764
"COG0114",246,151,94,219,249,108,529,296,176,828
"COG0115",2799,3037,2654,3179,3627,3171,3200,3268,2611,4232
"COG0116",1725,1724,2105,2313,2746,1767,891,2086,2288,3023
"COG0117",1485,1787,1642,2093,2184,1708,1650,2122,2137,759
"COG0118",957,1327,1172,1234,1373,1433,1646,1403,1282,953
"COG0119",4582,5932,5815,6603,6529,5830,5329,6004,5059,3233
"COG0120",531,164,630,133,171,239,1750,365,192,1259
"COG0121",40,4,6,26,39,9,92,64,63,83
"COG0122",455,652,609,880,512,502,288,692,400,653
"COG0123",66,100,55,27,70,61,49,180,75,195
"COG0124",1837,2135,1604,1634,1783,3026,3421,2887,2746,3349
"COG0125",106,306,243,445,339,629,1717,461,572,1125
"COG0126",1720,2256,2139,2287,2292,2455,2871,2395,2481,2883
"COG0127",1237,1588,1436,1602,2222,1546,2395,1642,1788,2050
"COG0128",2328,2178,2030,2870,2925,2749,2539,2611,2132,2360
"COG0129",4157,3818,3984,5840,3642,3715,4258,4171,3345,4554
"COG0130",820,1051,1040,1094,1280,1723,2936,1565,1761,1875
"COG0131",1417,1732,1490,1406,1140,1836,1549,1819,1443,997
"COG0132",463,619,419,664,103,745,348,954,995,499
"COG0133",1582,1735,1555,2502,2222,1577,2583,1867,1910,2062
"COG0134",1403,1284,965,1547,1660,1382,2376,1484,1580,1484
"COG0135",581,626,718,1026,1291,716,1768,739,1114,1155
"COG0136",1439,2054,1741,1999,2116,2178,3390,2175,2238,2527
"COG0137",2829,2754,2391,2962,2542,2914,2601,2605,2690,2691
"COG0138",4020,4060,3900,3163,4251,3571,3201,3513,4215,3282
"COG0139",1307,1645,1396,1815,1348,1661,1333,1542,1383,783
"COG0140",1239,1601,1244,1471,1101,1334,845,1245,1338,588
"COG0141",1807,2348,2052,2300,2360,2379,2700,2385,2114,1568
"COG0142",3252,3317,3240,2298,4251,3131,3369,2890,4366,2500
"COG0143",3579,3802,3598,4696,4880,4438,5469,3971,4543,4651
"COG0144",2894,3171,2939,4385,4233,4107,2209,3768,3084,4948
"COG0145",432,171,93,949,187,100,1793,244,163,395
"COG0146",16,37,17,67,46,39,0,34,57,1
"COG0147",3390,3775,2859,3145,4175,3334,3163,3879,3110,3505
"COG0148",2208,3426,2910,3390,3008,3174,3051,3378,2644,3371
"COG0149",1441,1611,1742,1788,1122,1832,2376,1854,1469,2218
"COG0150",2074,2100,1997,2487,2551,2365,2609,2445,2345,2745
"COG0151",2261,2448,2281,2589,2812,2196,2991,2548,2202,2921
"COG0152",1675,2078,1953,1877,2185,2207,1825,2239,1917,2378
"COG0153",2304,3185,2773,2781,2640,2702,2977,2802,2441,2453
"COG0154",363,1220,1165,2272,1422,1366,3106,1244,759,3233
"COG0155",406,142,115,614,207,52,526,282,317,834
"COG0156",5403,4674,3209,1868,1337,6354,802,5390,4058,483
"COG0157",1847,1992,1376,1693,1205,1898,979,1875,1913,974
"COG0158",93,73,21,13,45,50,91,135,131,112
"COG0159",945,861,786,1082,1044,1313,1771,1359,1358,1181
"COG0160",148,438,241,652,384,1035,2756,637,571,482
"COG0161",2417,1891,1585,1509,251,1805,368,2090,1809,616
"COG0162",1956,2789,2493,2624,3220,2383,3436,2322,2632,3365
"COG0163",120,130,100,232,87,148,184,284,252,259
"COG0164",1232,1626,1302,1397,1670,1580,1739,1552,1529,1541
"COG0165",1959,2806,2876,3278,3554,2558,3036,2803,3200,2918
"COG0166",2632,3177,2760,3736,2975,3534,3843,3178,3594,4131
"COG0167",3543,3486,2763,2758,1926,3437,6864,3535,3045,3212
"COG0168",6115,6898,6427,6940,5095,6652,4774,7019,5697,7532
"COG0169",1289,1993,1551,2999,2521,1927,2563,2186,2314,3159
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2699,3359,3317,3643,3725,3418,3417,3054,3538,2788
"COG0172",1777,2852,2596,3437,3157,2857,3621,2851,3252,4160
"COG0173",2870,3568,2970,4783,4208,4760,4175,3911,3328,4781
"COG0174",1416,2118,1903,2819,1391,2157,5332,2631,1463,3557
"COG0175",1081,1326,980,1361,1225,1859,710,2703,2079,803
"COG0176",1255,1227,1129,1624,757,1006,2686,1890,1028,2345
"COG0177",1569,1489,1527,1438,1561,1786,1990,1551,1329,1768
"COG0178",7407,8263,7213,7552,8791,7947,10299,8626,8274,6883
"COG0179",762,1167,1023,570,625,944,1744,1110,1388,429
"COG0180",2273,2572,2321,2313,2812,2551,3460,2524,2826,3104
"COG0181",368,333,225,678,629,707,480,791,585,754
"COG0182",405,275,168,502,203,158,236,438,206,511
"COG0183",559,648,845,1418,889,1142,950,1010,655,1753
"COG0184",661,905,667,745,899,787,1086,799,1036,1047
"COG0185",469,690,423,591,568,910,969,886,956,748
"COG0186",473,689,577,800,833,817,1182,659,878,860
"COG0187",7631,7674,7561,9101,10150,8216,8885,7736,8076,9571
"COG0188",7485,9527,8976,10086,11111,9628,13300,9034,9414,10586
"COG0189",380,204,743,265,174,279,247,266,210,248
"COG0190",1891,2220,1698,2091,1988,2032,2626,1913,1883,2067
"COG0191",2697,2640,2521,3981,3293,2261,4300,2415,4095,4448
"COG0192",3512,3297,2386,4013,3932,2160,2468,2165,2233,2572
"COG0193",1208,1528,1297,1527,1374,1424,1694,1342,1400,2119
"COG0194",1566,2115,1527,3092,2392,1997,2576,2181,1901,2696
"COG0195",2513,2806,2503,2484,3366,2930,2921,2569,3404,2969
"COG0196",1441,1838,1968,1637,2597,1636,2765,1684,1980,2002
"COG0197",1158,1494,1128,1358,1414,1304,947,1315,1264,1288
"COG0198",628,777,729,1205,1083,925,1202,792,901,1368
"COG0199",481,616,438,306,709,509,507,553,942,425
"COG0200",1058,1409,1027,1333,1301,1400,1416,1215,1201,1423
"COG0201",2217,3192,2756,3108,4169,3278,4186,3026,2845,4699
"COG0202",1408,2455,1714,2550,2612,2037,2870,2221,2696,2833
"COG0203",746,1182,820,1157,1309,1286,705,1186,1265,1486
"COG0204",5699,4230,3873,3236,3025,3866,3768,3547,3693,3819
"COG0205",9624,8483,7180,8047,6108,8202,3043,8412,7135,6032
"COG0206",3043,2639,2402,2880,3616,2849,3261,2726,3104,2845
"COG0207",1872,1722,1291,1041,704,2583,2400,1460,1673,1951
"COG0208",1553,929,764,641,377,695,2566,784,743,1943
"COG0209",5357,3775,3104,1315,748,2940,5330,3567,3776,3781
"COG0210",6263,7657,8291,9302,9096,9094,20511,8710,9916,9281
"COG0211",388,590,377,607,654,515,949,564,610,829
"COG0212",1339,1409,1043,1109,1487,1475,1892,1344,1343,1724
"COG0213",165,503,722,1277,708,1174,458,712,612,1433
"COG0214",173,215,407,1491,1689,404,1643,581,430,1046
"COG0215",3022,3002,2983,3142,3770,2882,3842,3233,2976,3559
"COG0216",1858,1931,1857,2064,2203,2271,2801,2099,2320,2323
"COG0217",1437,1829,1544,1266,1386,2009,2047,1770,1614,1991
"COG0218",738,1032,1090,1322,1429,1017,723,1055,1446,1762
"COG0219",210,596,579,1110,752,743,1689,614,558,1538
"COG0220",1705,1898,1534,1903,1748,1572,1974,1701,2065,2143
"COG0221",60,385,244,382,256,294,1126,414,179,166
"COG0222",553,852,718,712,970,897,1090,934,702,996
"COG0223",2051,2557,1995,2397,2082,1549,1861,1563,1680,1680
"COG0224",2131,2717,2040,3748,2940,2665,2779,2570,1887,2899
"COG0225",1240,836,1110,281,316,509,523,1026,1067,1129
"COG0226",3664,2926,2877,2389,2639,2056,2339,1910,1968,1513
"COG0227",334,545,365,131,353,376,480,530,667,347
"COG0228",450,761,499,560,668,810,1427,738,756,813
"COG0229",628,374,828,113,192,291,432,865,559,1246
"COG0230",335,397,236,278,104,251,155,313,358,187
"COG0231",1158,1519,1355,1152,1672,1423,1721,1455,1493,2082
"COG0232",2444,2648,2057,2188,3037,3168,2037,2443,2952,1366
"COG0233",1650,1669,1327,1351,1514,1775,1763,1373,1595,1546
"COG0234",425,1095,728,780,716,806,929,864,731,857
"COG0235",3264,2544,3015,3862,2988,2495,2736,2700,3888,2801
"COG0236",655,876,714,784,780,1070,594,1087,1313,1802
"COG0237",1095,1307,1081,1293,1125,1433,1900,1249,1279,1509
"COG0238",213,491,398,642,717,542,927,447,643,746
"COG0239",773,676,451,292,128,563,1328,513,377,561
"COG0240",2081,2334,1861,2329,2469,2372,2831,2120,2390,2413
"COG0241",1737,1645,1786,1288,2046,1484,299,1818,1650,293
"COG0242",1145,1923,1414,1864,1792,1749,4117,1731,1322,2729
"COG0243",2278,1072,317,804,785,646,2575,2635,2217,2755
"COG0244",673,1142,753,1348,856,1123,2059,870,1181,1658
"COG0245",1392,1504,1318,1498,1544,1534,1459,1460,1205,702
"COG0246",2286,2254,4008,4911,4818,3299,2268,3001,3396,3481
"COG0247",2477,2479,1404,819,1467,2080,769,3019,2570,2344
"COG0248",1788,1228,1401,2637,1345,1655,3496,1366,2907,2215
"COG0249",7871,7141,6647,5943,8843,8037,2772,7080,7955,5639
"COG0250",1556,1774,1386,1804,2279,1692,2655,1557,1626,2007
"COG0251",2373,2091,2017,1488,2729,2350,1323,2330,2022,1197
"COG0252",3772,3808,3089,2361,1860,3696,2611,3967,3056,2389
"COG0253",1895,1991,1539,2781,2328,1921,2849,1858,1674,2176
"COG0254",289,531,364,444,580,490,519,555,573,592
"COG0255",106,330,263,452,348,327,783,309,232,664
"COG0256",581,724,496,953,770,1220,1650,1135,1131,1110
"COG0257",3,74,66,134,75,19,201,36,25,47
"COG0258",4677,4491,4170,3733,5942,4962,6865,5031,5372,4493
"COG0259",489,600,470,89,57,523,100,429,224,78
"COG0260",365,145,74,173,196,128,405,454,307,406
"COG0261",641,903,669,856,768,844,1244,884,883,768
"COG0262",1386,1508,1285,1300,1390,1307,2623,1494,1425,1755
"COG0263",2471,1890,2013,1843,1287,2133,2462,1804,2063,2146
"COG0264",2348,2383,1981,2171,2132,2556,2123,2095,2526,2813
"COG0265",2353,4116,3014,4848,3072,3453,4174,4722,3261,6318
"COG0266",218,237,771,197,221,337,609,546,609,1125
"COG0267",308,324,223,144,279,280,382,275,326,327
"COG0268",69,164,163,375,211,345,593,333,341,848
"COG0269",66,18,34,8,15,12,127,71,133,127
"COG0270",3043,5300,3708,5806,9133,5711,5942,3390,4987,3480
"COG0271",28,1,5,7,25,2,62,27,48,47
"COG0272",2781,4214,3406,3548,4021,4233,5125,3683,3897,4685
"COG0274",1782,1656,1797,1224,2393,1648,965,1671,2926,1622
"COG0275",2504,2517,2365,3404,3000,2413,3228,2378,2545,2970
"COG0276",45,47,4,12,107,26,128,118,69,591
"COG0277",1662,1799,977,728,386,1383,1263,2786,1441,1401
"COG0278",18,2,2,4,25,3,37,30,36,43
"COG0279",648,193,557,579,1445,109,117,333,363,223
"COG0280",8280,5950,5219,3778,4439,6546,4009,6104,5939,2802
"COG0281",3318,2314,1914,1865,2034,3825,1340,3954,3356,3148
"COG0282",1623,2443,2498,2033,3018,2694,3422,2636,2384,3671
"COG0283",1073,1385,1340,1505,1899,1010,2176,902,1177,984
"COG0284",1819,1935,1879,2228,1953,2074,3582,1833,2034,1952
"COG0285",1810,2919,2406,2861,3172,3229,3106,3248,2782,4956
"COG0286",3117,5624,5019,4309,14933,6960,3701,6590,8591,5734
"COG0287",774,1311,1282,1674,991,1573,2164,1351,1104,1783
"COG0288",620,419,720,342,1015,422,1088,839,837,919
"COG0289",2050,2210,1715,2062,1933,2068,2237,2126,1789,1953
"COG0290",658,1070,635,872,988,1536,1379,1380,1573,1443
"COG0291",374,532,351,393,315,472,256,563,511,522
"COG0292",531,883,786,826,846,845,765,880,947,1032
"COG0293",37,43,6,5,50,23,48,90,78,69
"COG0294",1500,1594,1257,733,1726,1361,1661,1502,1818,1403
"COG0295",857,925,814,971,924,1281,467,1040,1093,1308
"COG0296",5620,4945,5886,6356,5339,5874,5646,5645,4608,5952
"COG0297",1814,3076,2461,3855,2718,2546,1222,2504,2299,3448
"COG0298",55,103,22,186,52,31,132,113,183,127
"COG0299",1524,1746,1397,1517,824,1608,553,1604,1128,1574
"COG0300",2113,1502,1679,2074,1435,1759,1948,1367,1339,1908
"COG0301",240,645,763,1280,803,1061,990,1119,544,2280
"COG0302",1404,1099,1058,669,1317,1412,1219,1302,1279,1374
"COG0303",803,668,816,1756,748,507,853,959,995,1909
"COG0304",6233,3724,3948,3919,3548,4414,11303,3564,4372,3564
"COG0305",4922,4188,4193,3982,3679,3922,5166,5283,4637,5633
"COG0306",1700,530,571,863,203,584,1161,397,1325,484
"COG0307",1304,1122,1086,1127,1299,1167,465,1265,1212,442
"COG0308",1158,469,983,227,279,227,5135,1076,306,2937
"COG0309",328,792,686,1804,779,650,555,854,702,1173
"COG0310",190,200,50,802,174,92,318,222,401,717
"COG0311",107,169,266,927,748,376,1445,395,412,642
"COG0312",524,1860,1317,613,864,1852,246,2127,858,483
"COG0313",2719,2928,2328,2278,2285,2744,3139,2975,3083,2608
"COG0314",30,9,3,8,29,13,52,53,44,55
"COG0315",156,146,159,695,260,136,383,283,414,741
"COG0316",84,43,14,18,73,29,193,149,222,243
"COG0317",5875,6544,5957,6203,7313,6209,6075,6267,7150,5855
"COG0318",5595,4801,4580,3738,2599,4685,1543,4700,3974,1896
"COG0319",850,1491,1207,1247,1155,1410,1577,1227,1279,1193
"COG0320",1589,1168,937,349,125,1028,219,1039,1137,117
"COG0321",967,788,688,253,60,618,147,788,658,78
"COG0322",2868,3826,3657,3516,5110,3944,4985,3854,4252,4200
"COG0323",3147,3303,3010,2876,3700,3376,1558,3603,3385,4046
"COG0324",3035,3411,2448,2104,2678,3497,2390,3418,3241,1934
"COG0325",1261,1734,1375,1574,1353,1744,1921,1545,1747,1572
"COG0326",4662,4605,3775,5551,3422,4472,1510,3751,3972,1972
"COG0327",1139,1430,1223,996,1082,1255,1988,1387,1481,1729
"COG0328",216,652,227,234,639,384,1210,329,291,709
"COG0329",4326,4341,3855,3192,3043,4739,4018,3406,3532,4132
"COG0330",1518,1366,1372,1675,2116,2125,4026,2374,2509,4504
"COG0331",2108,1903,1715,2519,1992,2032,11490,2189,2023,2962
"COG0332",3565,3629,3268,2805,2471,3071,1202,4395,3319,3072
"COG0333",253,302,249,314,289,367,144,342,355,452
"COG0334",4948,4704,4040,3576,2997,4716,3144,4661,4317,3539
"COG0335",722,901,725,824,1263,999,978,888,904,974
"COG0336",629,1095,907,1116,1187,1686,2689,1721,1591,1708
"COG0337",1631,1932,2007,2143,2194,2216,3310,2043,2234,1881
"COG0338",1588,1162,1354,905,1178,508,335,1269,3249,447
"COG0339",5520,4860,4514,1233,3695,4643,835,4996,6149,392
"COG0340",1511,2174,2027,2143,2304,2110,2229,2096,2253,3191
"COG0341",1354,1013,2063,2769,988,1041,1183,952,1308,1521
"COG0342",3093,3959,4317,4417,4379,3695,1510,3423,3577,2206
"COG0343",1976,2219,2070,2253,2429,2546,3020,2225,2185,2832
"COG0344",311,751,757,1377,904,1048,824,850,498,1605
"COG0345",1679,1201,1258,1126,1126,1861,1928,1980,1554,2076
"COG0346",3243,2646,2462,1742,1048,2358,1517,2740,2967,2816
"COG0347",1120,2454,1578,3198,2193,2455,1448,1879,1232,1485
"COG0348",1615,1951,3295,1620,1198,2383,812,2621,2013,1604
"COG0349",45,82,5,22,48,11,1472,89,99,150
"COG0350",1982,1405,951,1281,1509,1816,1295,1375,1192,1632
"COG0351",1583,2089,1688,2145,3710,2248,2324,1797,2391,2389
"COG0352",1212,1645,1520,2426,1763,1933,5175,1763,1369,1762
"COG0353",1419,1566,1443,1880,1610,1801,2272,1533,1315,1823
"COG0354",47,20,4,8,46,3,93,85,128,83
"COG0355",347,825,567,1148,751,599,665,794,665,1224
"COG0356",1837,2734,2268,3381,2455,2545,2985,2423,1951,2697
"COG0357",945,1719,1425,1693,1721,1515,3072,1564,1728,2593
"COG0358",5883,7164,5550,6504,7823,10435,5260,5153,7900,5175
"COG0359",1033,1214,1155,1489,1190,1332,1506,1095,1700,1983
"COG0360",667,985,722,956,973,970,1349,815,1020,1136
"COG0361",463,843,635,612,882,660,938,627,918,819
"COG0362",2022,1341,1129,862,151,1253,3298,1219,1428,1103
"COG0363",4997,4474,4489,2869,6550,4319,4912,4575,4324,2669
"COG0364",2006,1653,1337,678,124,1448,2358,1605,1077,1163
"COG0365",2290,2373,1860,438,1968,1558,554,2435,2330,335
"COG0366",6036,11729,10448,18337,22984,9948,31939,10836,10869,18071
"COG0367",2760,2665,2941,4281,3377,3056,2438,3337,2644,3068
"COG0368",494,613,713,1373,533,714,466,1048,638,685
"COG0369",32,2,7,10,40,5,102,80,146,142
"COG0370",3834,6381,5420,8268,6040,6379,2515,6696,4908,5474
"COG0371",639,1436,725,2683,1047,586,726,930,1138,2655
"COG0372",3032,3285,2700,4492,3482,3921,3809,3747,2687,2704
"COG0373",235,441,130,880,451,556,351,897,713,980
"COG0374",421,252,78,647,168,176,371,410,904,423
"COG0375",141,270,172,482,152,134,170,257,336,177
"COG0376",132,4,9,15,2,8,205,110,166,109
"COG0377",567,590,555,73,920,568,72,510,919,55
"COG0378",281,530,284,1356,489,284,341,769,730,846
"COG0379",1403,2065,1658,1539,2357,1721,1206,1950,2555,1054
"COG0380",1436,905,349,343,40,721,219,926,816,116
"COG0381",3025,3582,3569,1893,2402,2402,1280,3321,2070,2559
"COG0382",125,149,124,689,1338,96,116,202,626,77
"COG0383",2779,2463,3943,3044,1048,2074,2778,2939,2217,2323
"COG0384",202,63,28,21,47,27,89,67,80,445
"COG0385",259,514,374,942,1431,603,2593,725,918,1849
"COG0386",858,442,412,243,672,310,152,298,349,389
"COG0387",39,2,8,13,31,2,89,124,67,71
"COG0388",4356,4529,4097,4192,4618,6878,5178,7376,6969,3313
"COG0389",2227,3421,3592,4573,6529,4008,7888,4297,3630,6048
"COG0390",631,653,606,126,33,561,1696,608,419,567
"COG0391",205,139,76,281,343,283,473,323,400,1432
"COG0392",348,614,872,668,997,483,5079,628,579,4273
"COG0393",858,1062,480,417,459,981,394,678,774,500
"COG0394",2348,1881,1647,2553,1835,2324,5308,1886,2300,2139
"COG0395",3804,6120,6527,18197,8098,7350,26967,6498,2856,16223
"COG0396",997,1575,1377,1903,1694,1606,1575,1681,1960,1637
"COG0397",60,3,5,15,35,4,117,145,111,73
"COG0398",166,546,99,705,315,160,466,321,410,454
"COG0399",5294,5346,6321,4647,2902,3059,823,3275,2211,1831
"COG0400",39,19,9,27,3,14,1032,60,67,107
"COG0401",3,0,0,3,0,0,22,7,21,4
"COG0402",2548,1378,1031,3930,1244,1030,5352,2146,1746,3808
"COG0403",3155,2226,2059,1008,168,2216,466,2411,2535,109
"COG0404",2204,1487,1145,803,217,1466,283,1259,1840,218
"COG0405",735,75,100,80,200,84,112,220,183,213
"COG0406",1283,1914,2298,3645,2821,2106,10114,2133,1805,5749
"COG0407",1438,1074,736,330,227,392,573,536,410,922
"COG0408",15,3,3,13,0,3,73,31,68,58
"COG0409",85,187,53,476,156,114,238,292,700,476
"COG0410",410,707,811,1153,728,604,1930,572,655,1182
"COG0411",519,722,837,1131,761,697,2019,610,718,1413
"COG0412",145,10,9,27,0,16,213,132,165,101
"COG0413",1019,1187,1193,1155,1031,1068,286,1045,1439,305
"COG0414",1382,1461,1311,1574,1407,1489,515,1461,1838,770
"COG0415",35,1,1,6,16,7,114,69,96,88
"COG0416",411,929,869,1799,1056,1423,849,1194,795,2669
"COG0417",82,9,13,17,7,11,143,158,125,176
"COG0418",37,5,5,6,0,4,79,54,74,53
"COG0419",4418,4171,4289,3144,4169,4515,2477,4085,6897,5589
"COG0420",3143,2033,2129,3603,2310,3362,1842,2338,2116,3677
"COG0421",168,689,551,2472,699,275,310,471,261,635
"COG0422",3437,2392,2364,3010,2474,2525,4587,2356,2179,1650
"COG0423",2844,3239,2802,2846,2933,3394,3352,2810,2951,1161
"COG0424",1296,1473,1200,1463,1280,1444,2999,1584,1489,930
"COG0425",3693,2089,1978,1030,263,1756,429,1879,2459,582
"COG0426",3104,3236,2950,3333,3501,3066,1926,2721,3021,3046
