"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG0053",2323,2772,2673,2627,2619,2714,2084,2202,1715,2461
"COG0054",1057,813,1114,1407,1554,1170,865,1162,1063,1272
"COG0055",3846,3668,3486,3335,4311,2444,2204,3262,2116,3751
"COG0056",4056,4627,3968,5120,5336,2602,2322,3868,2540,4315
"COG0057",2215,2378,2818,3308,3065,2312,1639,2236,1895,2590
"COG0058",7108,6595,8857,5950,6450,5920,5142,5964,4578,7888
"COG0059",2206,2336,2171,2239,2358,2064,2213,2381,2166,2059
"COG0060",6816,4733,7356,6994,7207,5606,5351,5789,4798,6544
"COG0061",2045,1602,1903,1857,2111,1752,1564,1935,1733,1962
"COG0062",2275,1739,2399,3252,3743,1997,1723,2039,1842,2452
"COG0063",2273,1960,2511,3205,3768,2114,1858,2290,2133,2582
"COG0064",812,467,1600,315,627,553,299,1362,372,1610
"COG0065",2790,2354,2641,2814,3653,2698,2805,2878,2224,2854
"COG0066",1306,1162,1293,1571,1419,1195,1174,1542,1139,1198
"COG0067",4989,5500,5806,6627,6057,3315,3137,5116,4552,5306
"COG0068",146,646,616,506,443,541,331,581,331,732
"COG0069",5422,5599,5605,6747,5953,3265,3724,4944,4657,5642
"COG0070",4897,5123,5201,6488,5723,2964,3556,4593,4417,4911
"COG0071",1612,2299,2301,2036,2450,1253,1705,1788,1398,2212
"COG0072",4052,3057,5197,5031,5521,3876,3196,3456,3510,4615
"COG0073",8409,6756,8865,9474,10053,6890,5475,6988,5998,8798
"COG0074",178,843,139,301,192,165,812,126,601,380
"COG0075",1995,1468,1266,2533,2987,1508,1720,1959,1560,1360
"COG0076",990,1656,187,701,118,1494,2110,1391,1994,593
"COG0077",1970,1653,1760,2059,2153,1447,1203,1979,1587,1653
"COG0078",2931,3029,2684,2898,2283,2460,1787,2719,2045,2623
"COG0079",5684,4344,5171,2770,3358,5121,3125,6406,4320,4507
"COG0080",1158,1219,1555,1198,1534,1263,790,1289,956,1480
"COG0081",1569,1630,2060,2528,2306,1652,1444,1787,1493,2081
"COG0082",2284,2036,1989,1971,1855,1625,1778,1831,1570,2001
"COG0083",299,679,358,198,319,175,151,353,128,497
"COG0084",2708,2605,2999,1968,1908,3011,3100,3096,3173,2339
"COG0085",7224,9240,9401,10750,9720,7561,7379,8264,6752,8666
"COG0086",7452,6144,9428,10194,10701,7566,6766,7469,6547,8379
"COG0087",1590,1627,2229,2039,2249,1435,1269,1674,1229,1793
"COG0088",1724,1576,2135,1814,1855,1715,1297,1720,1538,1793
"COG0089",572,584,849,644,698,986,938,1055,700,1190
"COG0090",1812,1654,2486,2601,2748,1773,1161,1659,1064,2266
"COG0091",1003,1083,1583,1289,1312,1086,728,1205,848,1463
"COG0092",1501,1262,2184,1946,2112,1508,975,1437,1149,1853
"COG0093",1063,791,1374,1183,1334,972,772,886,719,1231
"COG0094",1389,1516,2103,1685,1715,1536,1190,1669,1423,1752
"COG0095",455,373,416,253,197,654,596,425,610,586
"COG0096",957,843,1633,1240,1515,772,469,609,432,1024
"COG0097",1409,1290,1927,1764,2111,1275,1316,1337,1064,1925
"COG0098",1369,1479,1894,1970,1794,1298,1132,1623,1232,1601
"COG0099",1110,901,1379,1057,1001,1039,739,1205,876,1169
"COG0100",860,748,1372,1100,1321,1072,589,944,742,1127
"COG0101",2667,2145,2684,1993,2205,1919,1619,2262,1533,2600
"COG0102",1130,829,1428,755,968,1208,1025,1101,863,1446
"COG0103",993,988,1308,1291,1328,1123,947,1126,1009,1220
"COG0104",3399,2915,3332,3480,4047,2787,2109,3477,2504,3409
"COG0105",215,514,608,433,146,688,866,281,440,382
"COG0106",1871,1531,1416,1384,1731,1278,1198,1595,1339,1474
"COG0107",2163,1634,1501,1556,2101,1279,1096,1386,1248,1709
"COG0108",2914,2352,2314,3482,3119,2233,2113,2149,2335,2378
"COG0109",2,87,2,34,2,5,61,1,51,4
"COG0110",8719,8438,6316,4054,2284,8275,11366,8821,9836,8012
"COG0111",4498,3451,4680,2503,2800,4434,3584,3639,3314,4275
"COG0112",2461,2096,3242,3558,3937,2548,1974,2261,2033,3166
"COG0113",472,365,547,298,2107,281,208,476,215,786
"COG0114",282,260,200,195,175,677,326,155,246,136
"COG0115",2766,2730,2933,2714,2368,3352,3016,3022,2697,3413
"COG0116",2088,2104,2426,1688,1961,1421,1714,1727,1423,1924
"COG0117",2119,1538,1748,2898,3140,1896,1969,1728,1797,2033
"COG0118",1440,1215,1341,1391,1679,1161,1036,1332,1175,1362
"COG0119",5594,5965,5766,6039,7650,4188,4683,5911,5597,5873
"COG0120",222,370,95,127,81,380,724,146,599,173
"COG0121",2,135,8,37,11,3,26,4,38,5
"COG0122",784,768,1179,142,503,279,533,645,242,847
"COG0123",25,1,39,101,29,57,104,93,60,104
"COG0124",2837,2607,2982,3415,3200,1974,1654,2176,1797,2051
"COG0125",529,392,1053,227,365,486,102,447,184,725
"COG0126",2562,2160,2955,3062,3095,2525,2137,2251,1898,2734
"COG0127",1511,1419,2259,1657,1632,1614,1199,1569,1137,1730
"COG0128",2296,2404,2085,2499,2650,2052,1504,2192,1719,2220
"COG0129",3900,5038,3246,5537,4550,3512,3364,3821,3237,3639
"COG0130",1777,1616,2209,2311,2202,1465,1171,1567,1181,1783
"COG0131",1659,1624,1390,1396,1599,1410,1239,1764,1640,1418
"COG0132",746,679,526,478,245,974,1141,905,1050,518
"COG0133",1761,1444,1802,3098,2548,1613,1670,1717,1410,1996
"COG0134",1514,1145,1227,1500,1515,985,1108,1252,1107,1500
"COG0135",738,671,970,1227,1450,445,551,632,599,996
"COG0136",2365,1942,2421,2915,2746,1926,1921,2086,1807,2325
"COG0137",2533,2975,2857,3344,3585,2153,2219,2790,2118,2574
"COG0138",3659,3437,2954,5699,5179,3483,4240,4002,3829,3758
"COG0139",1625,1553,1504,1305,1363,1485,1386,1671,1394,1646
"COG0140",1333,1486,1201,1220,1271,1376,1406,1551,1392,1402
"COG0141",2268,2081,2092,2821,3005,1804,1902,2330,2054,2140
"COG0142",3074,2950,3540,5149,4923,3025,3294,3292,3440,3626
"COG0143",4358,4109,4695,4856,4917,3234,2439,3831,2683,4407
"COG0144",4041,3471,3948,3044,2652,2446,2675,3161,2471,3542
"COG0145",166,61,84,145,262,253,382,160,106,150
"COG0146",26,21,34,6,31,29,72,43,18,48
"COG0147",3361,3148,2725,3599,2737,3123,3746,3783,3585,3278
"COG0148",3399,2684,3773,3748,3249,3088,2172,3424,3500,3046
"COG0149",1792,1680,2177,679,914,1701,1370,1625,1680,1658
"COG0150",2531,2281,2196,2804,2568,2243,1914,2118,1931,2399
"COG0151",2473,2465,2475,2560,2797,2098,1878,2460,1801,2401
"COG0152",1908,1836,2391,2335,2347,2105,1700,2054,1828,2246
"COG0153",2950,2862,2908,2975,3026,2040,2014,3230,2479,2795
"COG0154",1399,683,2237,466,1001,752,294,1237,400,1570
"COG0155",149,316,105,210,4026,150,207,141,151,42
"COG0156",4116,4077,2537,4573,2567,4765,7599,4661,5172,2597
"COG0157",1679,1558,1840,1685,1815,1016,1054,1261,1129,1316
"COG0158",11,145,29,157,12,350,84,72,77,36
"COG0159",1333,1355,1234,2109,1880,1088,1408,1358,1243,1414
"COG0160",515,282,527,150,144,106,80,437,200,1242
"COG0161",1603,1782,789,1076,417,1831,2214,1882,2230,916
"COG0162",2342,2349,3207,3839,3638,2578,1912,2813,2208,2698
"COG0163",244,114,186,131,125,285,183,136,146,284
"COG0164",1743,1308,2009,1727,1597,1271,1336,1653,1081,1572
"COG0165",2639,2367,3002,4146,4415,2576,2692,2844,2755,3114
"COG0166",3314,3323,3461,3543,3247,3026,2121,3198,2856,3224
"COG0167",3626,3161,3173,2150,1413,3765,4136,3456,3753,2743
"COG0168",6794,6745,6284,5345,5650,6603,6983,6909,5905,6295
"COG0169",2019,1690,2369,1750,2484,1917,1751,2028,1608,2290
"COG0170",0,0,9,0,3,0,0,0,1,0
"COG0171",3724,2946,3274,3973,4970,2781,1976,3401,2805,3651
"COG0172",2675,2638,3803,2945,3423,2424,1796,2837,2171,3340
"COG0173",3988,2927,4829,3558,3395,3083,2971,3605,2752,4417
"COG0174",2724,2145,1893,778,1383,1695,1685,2112,1686,2066
"COG0175",1998,2201,1470,847,2687,1768,2489,2031,1637,1824
"COG0176",1180,1481,739,668,821,1280,1424,1250,1540,1163
"COG0177",1660,1597,1809,1710,1808,1526,1334,1511,1239,1608
"COG0178",8485,7058,8395,13903,12321,8916,7318,8286,7348,8652
"COG0179",994,901,980,1750,1537,1216,881,1149,1267,1125
"COG0180",2462,2550,2952,3070,3329,2378,2081,2537,2246,2771
"COG0181",531,293,687,309,3961,257,261,335,142,619
"COG0182",442,82,149,370,209,764,356,284,262,431
"COG0183",571,1309,442,449,553,569,477,628,591,991
"COG0184",751,643,890,754,902,901,865,914,866,945
"COG0185",781,804,1236,690,708,937,597,998,746,969
"COG0186",664,680,1229,990,1213,764,797,683,491,1036
"COG0187",8339,9062,9212,8316,8948,4617,4296,5104,3794,5599
"COG0188",10024,9513,10761,12279,11754,5635,4551,6343,4634,6657
"COG0189",339,481,97,94,89,130,497,196,637,234
"COG0190",2064,1963,2450,2597,2150,2025,1520,2199,2062,2168
"COG0191",2547,2723,3878,4080,3848,2880,2324,2657,2287,3369
"COG0192",2968,3681,4031,4471,4429,3258,2333,3328,2179,3078
"COG0193",1456,1368,1781,1484,1603,1351,955,1525,1107,1577
"COG0194",1966,1688,2330,1874,2434,1697,1495,2133,1573,2849
"COG0195",2914,2921,3365,4183,4017,2710,2486,2840,2259,2799
"COG0196",1975,1702,2192,1974,2441,1164,1146,1281,971,1306
"COG0197",1286,1359,1408,1598,1723,1100,874,1480,1209,1548
"COG0198",937,721,1221,1054,1400,872,897,777,719,1290
"COG0199",629,479,744,875,857,828,673,622,746,679
"COG0200",1288,1080,1723,1258,1453,1253,1106,1405,992,1481
"COG0201",3146,2816,4218,4123,4620,3068,2534,3194,2232,3691
"COG0202",2212,1841,3076,1859,2191,2511,1557,2395,1805,2862
"COG0203",813,519,958,648,799,1280,793,1147,919,1377
"COG0204",3182,4614,3391,4282,3073,2968,5429,4206,5373,3629
"COG0205",8344,8981,8194,8735,7651,7184,6932,8487,6889,7629
"COG0206",2751,3228,3269,5257,2240,2885,2262,2633,1880,3004
"COG0207",1748,1573,1954,1068,690,2388,1590,1748,1716,1322
"COG0208",516,1409,457,673,321,525,731,925,934,470
"COG0209",2852,3403,2505,2242,787,4494,4311,3762,4572,1848
"COG0210",7178,7687,11286,9145,8001,34280,8431,7641,10087,12862
"COG0211",510,428,927,680,748,712,500,630,451,740
"COG0212",1490,1309,1304,1475,1404,1173,1040,1448,1120,1428
"COG0213",588,479,872,152,257,268,144,536,241,808
"COG0214",326,220,594,1662,1993,528,142,224,123,1127
"COG0215",3731,3141,4016,4183,3822,2969,2905,3041,2546,3336
"COG0216",2617,1909,2778,3083,2993,2102,1598,1896,1561,2518
"COG0217",1856,1685,2041,2039,1961,1583,1520,1822,1657,1884
"COG0218",1208,1106,1665,1443,1653,789,764,708,616,1089
"COG0219",754,626,1313,234,599,439,228,598,256,957
"COG0220",1711,1667,1939,1622,1804,1581,1472,1917,1370,1832
"COG0221",497,269,698,73,158,468,59,400,180,516
"COG0222",841,657,900,686,871,815,557,859,703,1043
"COG0223",2339,2421,2549,2344,2308,2388,1870,2564,2127,2387
"COG0224",2739,2725,2487,2858,2991,1843,1673,2691,1861,2750
"COG0225",513,859,564,625,1574,1189,1388,821,1369,524
"COG0226",2328,2808,2688,2931,4199,2558,2602,2926,2423,2575
"COG0227",484,301,497,603,554,685,442,537,518,511
"COG0228",590,309,642,446,396,908,567,768,631,789
"COG0229",353,320,128,301,88,1038,1236,384,935,371
"COG0230",289,246,305,104,83,262,239,269,268,171
"COG0231",1406,1532,1747,2005,1917,1614,1397,1552,1317,1626
"COG0232",2955,2598,3094,2775,4188,2031,2187,2648,1760,2491
"COG0233",1642,1525,1770,1787,1744,1502,1400,1648,1366,1661
"COG0234",865,474,899,645,738,815,582,1096,783,1014
"COG0235",2927,2927,2981,2417,2152,2656,2957,2532,3136,3058
"COG0236",1254,1016,1502,868,1140,1036,690,1304,949,1260
"COG0237",1276,1191,1376,1166,1043,1429,1259,1289,1252,1421
"COG0238",498,339,851,810,931,612,326,480,328,791
"COG0239",568,497,142,267,120,519,649,681,648,341
"COG0240",2361,2017,2618,3157,2675,2133,1985,2378,2003,2532
"COG0241",1197,1475,898,1742,1607,1932,2175,1654,1908,1115
"COG0242",1641,1510,2329,1415,1911,1498,1155,1933,1488,2149
"COG0243",344,4050,597,2440,603,418,1936,1066,1776,647
"COG0244",984,897,1670,483,554,1016,623,1151,577,1075
"COG0245",1587,1393,1176,1628,1557,1257,1251,1499,1039,1437
"COG0246",3052,4737,3082,7674,7478,1730,3072,2211,2834,4316
"COG0247",1992,1505,1218,2140,1693,3459,1993,2482,2381,1486
"COG0248",643,1185,1258,878,565,975,1619,1266,1358,1821
"COG0249",6447,6308,8477,6921,5693,6075,7061,7178,5774,6834
"COG0250",1488,1717,2000,1915,2198,1656,1352,1755,1346,1829
"COG0251",2570,2073,2186,3233,3457,2339,2345,2091,2229,2245
"COG0252",3296,3020,2203,3137,2416,3731,3705,3787,4270,2599
"COG0253",2229,2196,1920,2066,1844,1109,1050,1350,1015,1298
"COG0254",454,220,593,155,268,743,567,520,560,552
"COG0255",303,260,564,113,228,201,109,327,118,425
"COG0256",1118,1034,1330,1589,1591,1068,654,1141,833,1319
"COG0257",57,95,94,16,65,14,13,71,65,122
"COG0258",5279,4489,5122,6215,6569,4442,3615,4459,4182,4968
"COG0259",560,270,57,117,32,312,525,570,1085,185
"COG0260",79,443,99,409,82,234,229,144,242,187
"COG0261",842,743,1191,1036,1173,967,668,917,681,1088
"COG0262",1517,1116,1605,975,806,1614,1158,1488,1256,1777
"COG0263",1364,1500,1309,984,617,1345,1988,1860,1678,1758
"COG0264",2205,2545,2825,2215,1540,2276,2229,2355,1931,2418
"COG0265",3643,3065,4289,2993,3226,4733,4647,4160,4030,3731
"COG0266",313,471,286,306,126,933,501,219,641,416
"COG0267",165,135,234,238,214,342,382,331,399,395
"COG0268",389,193,602,111,239,219,131,242,138,484
"COG0269",20,100,71,57,18,22,78,15,57,62
"COG0270",5834,5979,10088,6294,6896,6034,3051,5325,5310,10452
"COG0271",5,73,2,36,4,2,28,1,56,1
"COG0272",5082,3127,4783,4297,4736,36550,2861,4242,4391,4585
"COG0274",1832,1742,1792,2762,2685,2052,2542,1649,1875,1985
"COG0275",2690,2679,2833,3020,3220,1841,1930,2510,1879,2853
"COG0276",6,126,39,86,36,24,70,55,70,27
"COG0277",1714,1728,817,1077,329,2077,1273,1804,1863,955
"COG0278",2,70,1,19,11,2,22,2,28,0
"COG0279",135,499,245,276,625,376,476,190,351,323
"COG0280",5686,7132,4263,6955,4105,5066,6273,6007,6615,4425
"COG0281",3763,4379,2811,3586,2478,1617,2203,2341,2275,1822
"COG0282",2520,2101,3670,3615,3623,2687,2202,2450,1796,2827
"COG0283",1719,1150,1943,1922,1662,1399,1162,1418,1112,1654
"COG0284",2055,2067,2082,2117,1930,1859,1682,1954,1640,2068
"COG0285",3000,2926,2952,2845,3352,2501,1743,2877,1995,3336
"COG0286",5732,3080,6889,2059,5559,5511,4140,5642,4341,7498
"COG0287",1612,1217,1429,395,965,996,828,1329,973,1534
"COG0288",624,655,561,1103,1103,639,802,421,668,655
"COG0289",2082,2131,1781,2311,2045,1725,1625,2209,1836,1952
"COG0290",1594,1087,1911,1762,2027,1504,964,1558,1069,1671
"COG0291",488,350,501,270,359,596,484,513,502,574
"COG0292",824,765,1348,915,1142,929,467,903,699,1171
"COG0293",2,55,20,67,21,22,42,43,36,14
"COG0294",1226,1157,1226,1994,1510,1836,1696,1601,1454,1179
"COG0295",1080,920,1108,1370,1076,1108,782,908,808,1106
"COG0296",6509,5864,6355,3659,4923,4875,3328,4940,3492,6311
"COG0297",3191,2473,3044,2395,3098,2233,1625,3092,2121,3064
"COG0298",22,144,84,94,73,102,100,102,89,122
"COG0299",1838,1618,1059,692,609,1373,1146,1695,1211,1186
"COG0300",902,1199,1193,990,1111,1554,1623,1500,1203,1737
"COG0301",1390,1338,1331,182,879,463,299,1008,440,1449
"COG0302",1316,1101,1026,1927,1537,18634,911,1119,1192,1281
"COG0303",617,1046,731,619,682,405,448,667,301,962
"COG0304",2977,5048,3039,6268,4319,2967,4296,3657,4407,3839
"COG0305",4390,4000,4808,4609,4187,3938,2752,4233,3958,4575
"COG0306",210,1360,813,812,302,456,1077,512,1099,691
"COG0307",1068,1151,1109,1746,1473,1242,1407,1154,1032,1203
"COG0308",174,556,208,313,97,1407,1370,448,407,396
"COG0309",623,696,839,267,583,302,231,783,271,868
"COG0310",161,94,280,78,119,230,74,205,52,231
"COG0311",260,124,512,695,871,418,106,154,97,825
"COG0312",1200,792,354,333,169,1923,986,1849,2192,877
"COG0313",2727,2196,2968,2753,2323,3019,2362,2952,2629,2452
"COG0314",3,102,7,69,10,5,38,11,51,14
"COG0315",261,564,444,249,384,168,163,237,143,345
"COG0316",8,308,23,157,35,11,120,38,112,31
"COG0317",7042,5945,6858,9244,8642,6084,6443,6339,6194,7048
"COG0318",5431,5853,4069,4240,2251,2982,4872,4711,4782,3764
"COG0319",1313,1179,1608,1563,1257,1272,1096,1447,1098,1630
"COG0320",886,1289,698,731,127,1396,1199,1200,1321,502
"COG0321",699,667,517,477,62,667,874,522,682,249
"COG0322",4045,3260,4438,3674,4787,2660,2149,2556,2308,2747
"COG0323",3197,3405,3774,3939,2350,3356,2944,3319,3058,3390
"COG0324",3416,2600,3312,3847,3264,3117,2952,3383,3606,2777
"COG0325",1829,1557,1600,1555,1810,1591,1262,1702,1468,1787
"COG0326",4810,4664,4471,5066,5403,4149,5177,4586,4242,4499
"COG0327",1494,930,1264,1556,1541,1725,1489,1453,1391,1266
"COG0328",400,388,661,115,323,13190,154,672,412,1097
"COG0329",4370,4188,3889,3510,3414,3899,3934,4359,3707,4017
"COG0330",2279,3006,3797,2292,2043,1756,2251,2076,1860,3283
"COG0331",1722,1971,2106,2537,1985,1843,1641,1923,1961,2102
"COG0332",3742,2656,2587,3963,3243,3283,3960,3640,3823,3369
"COG0333",372,242,504,313,253,468,263,328,320,361
"COG0334",4788,4506,3946,4859,4048,4010,4293,4709,4404,3993
"COG0335",917,782,1265,1207,1310,914,626,908,762,1225
"COG0336",1877,1296,1930,1846,2117,1554,1112,1664,1203,1937
"COG0337",2273,1818,2252,2010,2446,2156,1712,1958,1558,2336
"COG0338",695,927,2450,507,429,1108,840,1179,760,1391
"COG0339",4186,3791,2764,8095,6438,6678,5508,4839,6206,3406
"COG0340",2035,1847,2314,2339,2616,1220,1168,1481,1318,1491
"COG0341",1309,2026,1918,625,1382,1139,1805,1023,1564,1553
"COG0342",4306,3996,3668,6624,6067,4063,3389,3894,3959,4355
"COG0343",2515,2012,3139,3056,3023,2213,1711,2235,1950,2824
"COG0344",979,1006,1568,241,696,535,249,748,404,1239
"COG0345",1792,1970,1615,2067,1907,1513,2277,1828,2001,1861
"COG0346",2376,2409,1882,1338,1142,3084,3405,2651,3517,2388
"COG0347",2036,2066,2555,1380,2200,871,844,2519,931,2464
"COG0348",2446,2110,2193,1048,936,3184,2663,1940,2542,2236
"COG0349",12,183,7,36,39,7,60,88,68,11
"COG0350",1150,1712,1069,952,1811,1173,1850,1405,1376,1298
"COG0351",1885,1826,2304,4189,4013,1754,1237,2116,1664,2523
"COG0352",1453,1332,1760,1544,2005,1220,1028,1632,1042,1772
"COG0353",1740,1607,1857,1756,1885,1338,1203,1561,1247,1716
"COG0354",5,78,15,37,7,5,53,23,64,12
"COG0355",730,672,646,346,443,327,326,527,367,518
"COG0356",1707,1751,1795,1875,1729,1859,1726,2733,1765,2713
"COG0357",1795,1233,2332,1279,1554,1397,1427,1701,1182,1867
"COG0358",6375,6024,5953,6674,7161,5199,4366,7148,6521,6865
"COG0359",1244,1192,1758,1502,1184,1247,1211,1214,942,1485
"COG0360",920,754,1214,993,1159,932,484,965,688,1069
"COG0361",716,667,1018,748,918,740,451,855,604,855
"COG0362",1048,1518,359,1016,232,914,1042,919,957,489
"COG0363",3113,2717,1926,4037,3264,4793,5623,4523,5645,3909
"COG0364",1412,1507,313,749,180,1493,1799,1607,2020,668
"COG0365",1809,2053,1737,3246,2682,1580,2451,2353,2951,1816
"COG0366",12536,9543,11407,26475,36546,12627,7437,11720,10413,16021
"COG0367",3674,3786,3811,2588,3227,3133,2025,2627,2086,2902
"COG0368",850,893,700,399,486,767,519,616,507,684
"COG0369",7,206,2,73,9,6,36,1,48,5
"COG0370",7264,5319,7919,4790,6583,3500,2828,4247,2843,5076
"COG0371",1127,805,1506,472,806,730,609,1421,440,1466
"COG0372",3864,3590,3510,3250,3770,1232,1547,2183,1759,2667
"COG0373",489,298,654,296,2025,236,210,430,192,713
"COG0374",45,546,212,582,192,386,386,251,324,461
"COG0375",295,352,213,155,147,191,165,270,189,415
"COG0376",8,260,1,101,3,2,72,2,94,0
"COG0377",584,417,650,1787,1603,738,725,574,646,506
"COG0378",651,471,497,323,372,544,225,530,230,911
"COG0379",1847,1322,1916,1905,1634,1790,1442,2061,2009,1760
"COG0380",637,819,259,730,50,576,1049,909,1426,301
"COG0381",3278,2973,1099,3200,2313,3369,4119,3660,4478,3135
"COG0382",74,189,270,1389,1292,730,709,147,163,539
"COG0383",5243,3501,2633,910,1201,3720,3874,2444,5591,2289
"COG0384",108,122,55,44,95,137,94,66,74,93
"COG0385",903,713,1032,2009,2341,682,232,768,571,1053
"COG0386",374,563,121,330,95,250,492,475,678,301
"COG0387",9,171,2,65,8,5,77,1,65,3
"COG0388",7037,5975,6260,9185,8785,6181,6940,6778,6853,6799
"COG0389",3861,3344,4706,3370,5418,3084,2599,3362,3389,3792
"COG0390",674,412,108,199,53,292,922,662,730,270
"COG0391",158,152,823,253,220,252,211,138,130,445
"COG0392",597,680,1703,188,602,508,246,614,265,813
"COG0393",658,647,617,916,616,607,529,1049,1176,449
"COG0394",1898,2409,2197,1723,1698,1425,2186,1877,1530,1952
"COG0395",8565,8556,10267,1322,7440,10492,3711,6169,3578,10321
"COG0396",1845,1157,1924,1914,2064,1679,1649,1575,1457,1885
"COG0397",5,243,4,76,1,3,54,4,63,2
"COG0398",350,393,564,155,274,332,438,549,201,404
"COG0399",4804,3767,1655,2335,1888,6079,7745,5369,6375,4995
"COG0400",3,146,11,41,11,2,61,21,57,2
"COG0401",0,17,0,2,0,2,11,1,15,1
"COG0402",1737,1786,1863,1395,1016,2991,1817,1413,1032,2300
"COG0403",2046,2376,1393,1633,312,3062,3594,2246,2423,1591
"COG0404",1312,1354,1161,1019,283,1952,1887,1525,1759,1109
"COG0405",211,233,100,66,138,85,84,81,137,123
"COG0406",2370,3033,3278,1755,2317,1784,1323,1916,1154,3136
"COG0407",602,1047,323,425,265,794,1128,1070,722,307
"COG0408",2,76,1,28,0,0,25,3,38,0
"COG0409",44,188,194,178,150,236,223,297,218,401
"COG0410",833,910,1122,276,634,686,517,717,417,906
"COG0411",950,1010,1062,271,675,635,533,720,458,883
"COG0412",10,344,3,119,3,6,147,10,167,6
"COG0413",1075,985,1250,1740,1587,1199,1170,1183,1330,1325
"COG0414",1482,1092,1256,2274,2353,1707,1621,1466,1611,1428
"COG0415",7,140,1,52,5,349,52,0,67,3
"COG0416",1252,1045,1690,398,955,775,253,941,343,1593
"COG0417",3,379,1,104,2,15,72,9,78,3
"COG0418",4,186,2,66,2,6,36,4,59,1
"COG0419",3291,7592,3786,6248,3086,2892,8355,4167,4160,4611
"COG0420",2703,3029,2637,2922,2953,1175,2192,2041,1468,3170
"COG0421",818,771,881,228,686,219,258,679,255,743
"COG0422",1970,3303,2005,4548,3602,1886,2274,2375,2062,2350
"COG0423",3079,3214,3666,4380,3886,2520,2603,3198,2436,3240
"COG0424",1497,1432,1421,1551,1653,1390,1324,1444,1302,1630
"COG0425",1602,2691,1569,1559,315,2001,2961,2104,2843,1073
"COG0426",3555,3363,3312,3312,3280,2776,2664,3172,2546,3149
