"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG0036",1779,2040,1672,2546,2480,2483,1521,2171,1867,2671
"COG0037",5561,3337,6486,6017,4154,5933,5026,5186,4628,6131
"COG0038",4138,4632,4021,3269,4121,3703,4808,3840,4969,3917
"COG0039",3439,2779,3548,2618,2686,3819,3104,3286,2976,3119
"COG0040",1534,1688,1780,1825,2119,1489,1729,1473,1887,1651
"COG0041",1304,1257,1375,1468,1355,1399,1280,1384,1431,1439
"COG0042",3695,4120,3492,3394,2173,3910,4126,4058,4454,4348
"COG0043",563,1004,462,108,81,413,250,189,381,570
"COG0044",3381,3016,3761,3270,2498,4311,3035,3406,3193,3832
"COG0045",158,508,109,151,53,236,136,107,626,84
"COG0046",5968,4725,5484,6562,9511,6383,6773,6029,5660,6345
"COG0047",3547,2986,3609,4104,6011,4997,6196,5888,4638,5652
"COG0048",1010,814,905,1417,1242,1127,788,1133,926,1097
"COG0049",1511,1314,1535,1838,1158,1516,1390,1706,1110,1615
"COG0050",3346,3128,2597,4299,4078,3184,2507,3737,2641,3057
"COG0051",1161,966,1119,1189,468,739,658,772,737,799
"COG0052",1829,1701,1709,2278,2897,1426,1458,1918,1526,1968
"COG0053",2356,2480,2352,2550,2517,2689,2286,2733,2457,2689
"COG0054",1043,1033,1111,1519,1645,823,1047,1206,1000,794
"COG0055",3108,2573,3864,3932,3561,5562,3246,4813,3021,3673
"COG0056",3699,3209,4059,4503,4297,6602,4060,5560,3518,4122
"COG0057",1828,1681,1450,2429,2136,2112,1824,2753,2027,2514
"COG0058",7456,5805,7094,6953,5340,7840,6092,8442,5995,8604
"COG0059",1280,1503,1489,1505,1477,2547,2236,2451,2316,2448
"COG0060",6794,5319,6968,7970,6535,6534,5831,7664,5306,6197
"COG0061",1936,1710,2053,2146,2462,1843,2007,1857,2016,1982
"COG0062",1920,2099,2197,3040,3095,2501,2238,2518,2311,2029
"COG0063",2100,2116,2317,3165,3097,2492,2479,2619,2557,2285
"COG0064",1417,620,1273,1925,342,2011,1069,1675,856,2227
"COG0065",2567,2210,2791,2718,2455,3566,2630,2936,2802,2918
"COG0066",1300,1342,1304,1210,1610,1472,1351,1235,1263,1319
"COG0067",4156,4865,5043,5772,7522,4682,4002,3735,3560,3753
"COG0068",243,632,145,269,40,1378,287,219,522,766
"COG0069",4378,4976,5398,5896,8038,7143,6264,5914,5377,5606
"COG0070",3894,4516,4928,5413,7941,6781,5738,5351,5157,5094
"COG0071",1607,2076,1614,2906,3508,2074,1605,1753,2171,1958
"COG0072",4759,3024,4043,5564,4945,4438,4511,4992,4033,4871
"COG0073",8641,6438,8390,9799,10638,8793,9159,9358,8170,8813
"COG0074",405,420,186,226,70,339,154,163,679,133
"COG0075",1031,1430,2001,661,631,1844,1120,762,2043,1537
"COG0076",1268,890,978,201,110,562,1298,1105,1327,462
"COG0077",1605,1354,1916,1841,1650,1412,1292,1195,1269,1355
"COG0078",2900,2445,2911,2615,2298,3545,2859,2601,2664,3063
"COG0079",3897,5000,5835,4034,2469,5317,5524,4956,4811,4769
"COG0080",1379,1215,1163,1762,1412,867,684,981,907,979
"COG0081",2024,1727,1563,2679,1908,2073,1548,2241,1833,2085
"COG0082",2201,1581,2272,2263,1453,2004,2204,2187,1910,2106
"COG0083",307,493,300,237,47,331,232,314,250,636
"COG0084",2871,2661,2724,2797,2158,2509,2902,2738,3921,2777
"COG0085",9557,8336,7163,11311,11718,10192,8039,10613,7774,8662
"COG0086",9003,8038,7485,11424,12897,6896,8072,9970,7960,8250
"COG0087",1927,1631,1571,2227,1668,1882,1388,1975,1598,2033
"COG0088",1939,1626,1756,2296,1680,1708,1648,1866,1826,1994
"COG0089",1043,903,868,1579,856,920,816,1262,951,1076
"COG0090",2126,1629,1879,2903,2513,2333,1711,2454,1706,2047
"COG0091",1382,1066,1038,1750,1233,1434,1068,1317,1103,1437
"COG0092",1669,1434,1487,2517,1932,1620,1377,1930,1380,1825
"COG0093",1185,1029,1106,1660,1133,1234,915,1230,944,1165
"COG0094",1657,1594,1398,2148,1836,1738,1512,1975,1684,1729
"COG0095",607,590,446,400,104,360,631,596,757,238
"COG0096",1138,1085,933,1823,1336,1367,856,1352,1198,1286
"COG0097",1017,904,986,1691,1374,1632,1199,1904,1573,1682
"COG0098",1699,1420,1391,2155,2105,1544,1303,1702,1591,1660
"COG0099",1207,1159,1089,1544,1233,1235,1047,1145,952,1230
"COG0100",1061,746,871,1722,1508,969,812,1369,1026,1183
"COG0101",2544,1949,2684,2896,1351,3363,2097,2550,2075,2766
"COG0102",1367,820,1076,1792,1424,1266,1001,1346,1215,1309
"COG0103",1290,1012,1008,1873,1506,1015,966,1220,931,1311
"COG0104",2825,2513,3417,4146,3485,3560,3010,4300,2736,3347
"COG0105",332,779,214,403,61,245,336,382,421,229
"COG0106",1443,1469,1884,1473,1461,1702,1535,1542,1490,1655
"COG0107",1392,1314,2141,1718,1915,2448,1769,1670,1632,2007
"COG0108",1582,1421,1952,1758,2423,2528,2547,2247,2867,1631
"COG0109",2,289,2,6,21,4,2,0,121,12
"COG0110",7832,7889,8589,5086,4097,5811,6860,7116,9511,7114
"COG0111",4524,4055,4458,3652,2083,4643,4102,4163,4847,3404
"COG0112",2741,2149,2502,3540,3248,2942,2355,3000,2250,2480
"COG0113",343,980,482,227,122,716,265,610,420,669
"COG0114",195,209,170,135,118,226,165,244,384,230
"COG0115",3354,2746,2798,3167,3084,3144,2787,3342,3338,3147
"COG0116",1883,1738,2113,2256,1429,2275,2001,2627,2425,2403
"COG0117",1924,1940,2143,2160,2488,2078,1822,1751,2074,1505
"COG0118",1103,1174,1439,1415,1391,870,784,876,860,772
"COG0119",5248,5112,5593,6175,5852,6572,5586,6606,6346,4673
"COG0120",166,348,225,101,28,146,134,127,504,215
"COG0121",2,244,2,6,22,14,11,1,109,53
"COG0122",1040,444,767,923,171,895,449,601,559,1035
"COG0123",88,358,20,24,10,29,41,28,61,116
"COG0124",3521,2460,2816,3844,2847,2356,3088,2978,2289,3318
"COG0125",872,650,556,1108,181,642,480,871,436,887
"COG0126",2001,1474,1723,2174,1921,2310,2328,2995,2325,2827
"COG0127",1759,1486,1518,2272,1910,1628,1634,1926,1566,2203
"COG0128",2843,2250,2281,2606,2333,2807,2628,2539,1835,2490
"COG0129",3487,3542,3981,3840,4172,5657,3921,3692,3485,4178
"COG0130",1969,1649,1733,2324,1914,1665,1699,2056,1667,2113
"COG0131",1495,1387,1643,1436,1617,1401,1780,1468,1679,1384
"COG0132",578,1035,759,252,128,1017,860,631,1128,530
"COG0133",1652,1381,1796,2216,2555,2567,1772,1690,1909,1916
"COG0134",1200,1320,1541,1273,1375,1541,1394,1089,1410,1443
"COG0135",753,794,718,1078,915,1021,816,693,894,1004
"COG0136",2431,2375,2321,2699,3018,1979,2111,2516,2224,2397
"COG0137",2537,2200,2613,2895,3259,3002,2824,2914,2734,3064
"COG0138",2478,1887,2490,2538,3852,3198,4467,3354,4261,3005
"COG0139",1393,1533,1635,1551,1268,1819,1501,1570,1468,1560
"COG0140",1269,1289,1319,1419,1140,1042,958,864,817,866
"COG0141",2095,1798,2281,2348,2684,2291,2375,2278,2346,2311
"COG0142",3141,3276,3001,4463,5513,2331,3582,3245,4054,2755
"COG0143",4937,3538,4352,4896,5881,4736,5003,4901,4250,4590
"COG0144",4331,3075,4019,3691,2742,4268,3279,3681,3167,5288
"COG0145",261,159,179,229,18,1005,212,179,104,260
"COG0146",51,15,18,34,15,74,65,59,1,73
"COG0147",2907,3132,3401,2614,3313,3075,3554,2676,3891,2852
"COG0148",3420,2921,3355,3511,2235,3416,3513,3555,3378,3882
"COG0149",2147,1495,1834,1784,579,1816,1846,2152,2011,2032
"COG0150",2244,2205,2478,2458,2370,2389,2391,2757,2207,2186
"COG0151",2300,2334,2444,2748,2787,1694,1595,1858,1519,1714
"COG0152",2225,1652,1906,2188,2112,1899,2171,2456,1890,2167
"COG0153",2870,2432,2987,2854,2561,2788,3061,3283,2050,2705
"COG0154",1688,943,1356,2033,377,2277,998,1912,868,2232
"COG0155",86,677,152,85,35,618,87,65,397,281
"COG0156",4097,5458,4193,2286,3394,1860,5932,2920,7097,1649
"COG0157",1671,1522,1679,2110,2165,1674,1773,1623,1716,1497
"COG0158",15,280,4,30,24,11,61,39,151,35
"COG0159",1202,1223,1322,1572,2070,1629,1420,1283,1337,1340
"COG0160",705,1331,527,716,53,664,122,449,363,666
"COG0161",1564,1823,1551,361,133,1549,2204,1283,1621,818
"COG0162",3000,2313,2311,3780,3599,2599,2759,2966,2522,2882
"COG0163",326,440,229,69,35,216,114,99,212,235
"COG0164",1680,1380,1759,2441,1992,1419,1505,1442,1641,1658
"COG0165",2104,2868,2512,3285,4413,3351,2811,2960,3236,2887
"COG0166",3536,2901,3254,2881,3750,3712,3483,3650,2832,3657
"COG0167",3643,3291,3626,2368,1623,2706,3381,2987,4399,3010
"COG0168",6498,5983,6909,6240,3864,6907,6588,7950,6997,7356
"COG0169",2083,2979,2043,2487,2033,2926,1971,2195,2286,2429
"COG0170",1,0,0,2,0,0,5,29,0,0
"COG0171",3540,2612,3629,4433,2893,3602,3701,3827,2165,3528
"COG0172",3073,2594,2646,3918,2739,3368,3063,3712,2866,3465
"COG0173",5319,2815,4029,5588,3623,4805,4041,5220,3336,5091
"COG0174",2025,1781,2710,1888,474,2840,2580,2000,1968,2270
"COG0175",1658,2310,1989,1127,343,1998,2145,1960,2365,1635
"COG0176",1139,1755,1132,866,314,1622,872,1077,1313,1418
"COG0177",1754,1351,1636,2128,1726,1461,1704,1692,1353,1745
"COG0178",9295,7323,8440,10293,12429,7606,9019,9169,7460,7994
"COG0179",979,1527,978,1231,1464,593,1052,826,1344,752
"COG0180",2935,2556,2485,3289,2725,2370,2493,2694,2581,3250
"COG0181",304,544,530,297,67,719,387,509,368,777
"COG0182",490,424,449,316,189,547,342,423,166,185
"COG0183",1153,2233,851,1440,248,1441,813,1424,1197,1252
"COG0184",931,597,769,1084,950,729,793,810,821,860
"COG0185",881,698,782,1220,639,927,817,1063,801,1080
"COG0186",811,529,677,1302,1224,800,693,1126,819,986
"COG0187",8902,7258,8398,9976,8634,9028,8652,10622,8717,8983
"COG0188",10772,7995,10069,12687,10550,10222,10179,12735,9009,10209
"COG0189",257,551,342,140,233,285,500,455,422,213
"COG0190",2441,1860,1990,2742,2545,2081,2058,2278,2092,2167
"COG0191",2706,2947,2640,3194,3044,3910,2282,2840,3367,3293
"COG0192",3517,4681,2931,4350,4905,4008,3447,3585,2844,3446
"COG0193",1697,1461,1450,1777,1108,1562,1512,1510,1257,1668
"COG0194",1463,1007,1343,1725,1207,3119,2271,2473,2034,2777
"COG0195",3078,2575,2902,3874,4401,1684,1959,2142,1856,2067
"COG0196",1816,1505,1985,2057,2383,1672,2055,2081,2064,1963
"COG0197",1421,955,1259,1915,1656,1322,1201,1483,1321,1606
"COG0198",906,643,904,1510,1272,1160,775,1156,1083,1065
"COG0199",627,699,624,897,1003,185,401,293,493,392
"COG0200",1583,1280,1272,1702,1078,1278,1137,1289,1149,1435
"COG0201",3645,2907,3130,4916,3994,3039,2837,3812,3240,4036
"COG0202",2704,2068,2210,3006,2822,2540,1995,2850,2108,2937
"COG0203",1498,796,1248,1768,1155,1210,1188,1468,1111,1556
"COG0204",3454,3864,3161,3910,3904,3266,3823,3102,4054,3787
"COG0205",8035,6992,8350,7079,6489,8015,8141,8370,8255,8057
"COG0206",3075,2745,2717,4211,4961,1928,1884,2076,1802,2134
"COG0207",1943,1455,1751,1804,429,1012,1727,2264,1691,1332
"COG0208",763,1308,512,375,297,620,520,543,1170,944
"COG0209",3246,3849,2856,2143,952,1353,3380,3545,4504,1895
"COG0210",8695,8795,7240,12872,6541,9281,9390,9606,9022,10676
"COG0211",570,487,509,991,904,620,463,670,560,676
"COG0212",1331,1158,1482,1717,1492,1121,1350,1330,1409,1417
"COG0213",835,682,855,1023,243,1242,528,993,514,1097
"COG0214",487,309,324,1396,1784,1414,480,660,349,627
"COG0215",3500,3315,3797,3971,3768,3234,3181,3647,3438,3607
"COG0216",2682,1863,2541,3081,2458,1447,1712,1631,1347,1755
"COG0217",2159,1393,1912,2468,1585,1290,1731,2280,1647,1892
"COG0218",1333,1143,1222,2023,1403,1361,1043,1431,1361,1628
"COG0219",799,487,750,1134,165,1113,583,914,525,1211
"COG0220",2018,1755,1679,1925,1474,1900,1730,1605,1553,2000
"COG0221",249,309,340,308,125,390,395,669,362,499
"COG0222",1022,636,832,1284,995,712,832,1061,659,1099
"COG0223",2645,2529,2334,2688,2252,1609,1495,1618,1537,1710
"COG0224",2294,1905,2691,2796,2587,2421,1765,1931,1436,1734
"COG0225",842,1111,543,337,481,271,570,476,1176,543
"COG0226",2156,2834,2321,2447,2786,2414,2915,2556,2396,2562
"COG0227",527,527,472,577,643,135,357,390,410,349
"COG0228",831,451,818,915,656,530,830,768,480,841
"COG0229",597,485,319,170,63,68,196,204,293,179
"COG0230",332,230,311,169,35,180,215,130,237,165
"COG0231",1792,1196,1420,1988,2327,1155,1382,1591,1509,1658
"COG0232",2671,2923,3000,3613,3538,2183,2776,2939,3083,2629
"COG0233",1866,1467,1628,1952,2026,1355,1691,1664,1245,1625
"COG0234",883,645,897,1062,656,819,737,858,856,1044
"COG0235",2306,4341,2979,2281,3800,3900,2646,2349,2994,1993
"COG0236",1088,875,1261,1271,1267,1128,1141,1288,1258,1705
"COG0237",1341,1196,1254,1496,940,1306,1418,1347,1083,1560
"COG0238",602,459,506,940,781,615,445,722,574,760
"COG0239",492,385,579,240,105,298,577,317,282,280
"COG0240",2414,2120,2407,2673,2700,2365,2313,2503,2198,2412
"COG0241",1322,1606,1185,1404,2151,1276,1756,809,1682,1152
"COG0242",1973,1465,1649,2767,1752,1779,1527,2059,1656,2454
"COG0243",475,6610,334,724,716,808,190,164,3369,814
"COG0244",1372,1311,987,1210,307,1345,950,1274,1376,1433
"COG0245",1490,1193,1615,1731,1904,1495,1286,1558,970,1490
"COG0246",1847,3710,3051,4030,7989,4867,2774,3461,3317,3316
"COG0247",1851,2435,1995,1584,2060,785,2386,1287,2153,1347
"COG0248",1318,2524,944,1931,710,2589,1559,1648,2246,1635
"COG0249",5310,4292,4338,4891,4309,5871,7162,7505,6742,7019
"COG0250",1932,1933,1455,2469,2215,1845,1301,1916,1857,1793
"COG0251",2356,3577,2578,2040,3519,1484,2566,1991,2068,1722
"COG0252",3333,2921,3389,2104,2547,2321,3566,2362,3309,2313
"COG0253",2146,1763,2132,2268,2114,2846,1912,1834,1870,2070
"COG0254",579,462,468,451,293,470,487,551,608,575
"COG0255",349,263,330,484,168,459,279,489,286,559
"COG0256",1306,1156,1126,1798,1390,933,704,810,656,865
"COG0257",47,67,56,103,28,131,73,80,111,182
"COG0258",3148,2993,3558,3049,5047,3787,4910,5020,3485,5458
"COG0259",357,334,570,48,29,81,635,144,464,153
"COG0260",215,815,86,59,44,176,85,114,376,112
"COG0261",1100,917,875,1397,1060,888,651,1140,776,931
"COG0262",1507,1421,1466,1448,1123,1256,1260,1621,1348,1506
"COG0263",1838,1693,2075,1504,279,1834,2116,2481,2077,1976
"COG0264",2558,2282,2214,2637,2209,1440,1595,1911,1620,1705
"COG0265",4407,3174,3625,4417,3028,4817,3405,4015,3447,4652
"COG0266",353,677,306,304,104,213,232,159,337,256
"COG0267",310,269,224,443,476,147,234,256,406,276
"COG0268",377,252,414,529,97,490,266,425,246,528
"COG0269",45,385,14,24,18,9,13,19,182,43
"COG0270",5988,4440,5841,15473,5310,5853,5242,6424,4302,6701
"COG0271",0,91,3,1,29,2,1,0,80,14
"COG0272",5191,3423,5074,4972,3681,3509,4284,5183,3762,4634
"COG0274",1720,2141,1820,2174,2724,1272,1673,1796,2145,1798
"COG0275",2795,1950,2634,3296,2836,3328,2984,2671,2646,3609
"COG0276",2,125,5,33,27,11,10,6,110,165
"COG0277",1241,2413,1717,835,420,708,1744,965,1684,1202
"COG0278",0,91,1,1,14,3,5,1,53,19
"COG0279",341,637,124,431,361,602,249,198,424,542
"COG0280",6027,5839,5741,5346,5920,3738,6807,4715,6348,3814
"COG0281",3598,3465,3776,3344,3681,2825,3950,3139,3798,2940
"COG0282",3177,2736,2560,3767,3258,2045,2502,3317,2491,3052
"COG0283",1666,1403,1713,2108,2118,944,1058,1119,1089,1073
"COG0284",1989,1610,2014,2107,1811,2299,1865,2204,2085,2130
"COG0285",3036,2537,2938,3701,2868,2844,2956,3490,2831,3723
"COG0286",6581,7446,8443,6989,10141,4257,4417,6681,5717,6369
"COG0287",1277,887,1621,1282,259,1634,1491,1678,921,1973
"COG0288",358,854,594,703,902,349,388,317,1108,525
"COG0289",2169,1857,2047,2216,2492,2063,2094,1971,2115,2192
"COG0290",1725,1315,1607,1941,1638,1289,1409,1472,1465,1734
"COG0291",523,441,491,485,278,423,417,474,429,552
"COG0292",926,899,801,1474,919,868,760,1059,904,1217
"COG0293",8,199,2,25,22,8,9,22,92,33
"COG0294",1408,1635,1225,1506,2241,722,1765,1305,1195,843
"COG0295",1154,963,1129,1664,1096,962,1021,1125,1050,993
"COG0296",5833,3917,6515,6623,3203,6294,4970,7086,6162,5194
"COG0297",2817,2111,3162,2875,2400,2648,1868,2135,1814,2339
"COG0298",28,97,25,65,29,187,47,47,132,89
"COG0299",1639,1040,1737,1073,258,1577,1409,1555,1715,1483
"COG0300",1347,1103,883,1242,658,2050,1639,1602,1580,1730
"COG0301",1359,909,1396,1627,291,1910,1026,1702,872,1905
"COG0302",1179,1140,1353,1690,1971,686,1458,1204,1502,1021
"COG0303",454,978,623,554,87,1804,463,894,674,1699
"COG0304",3927,3663,2933,4055,5994,3873,3656,4533,3701,4938
"COG0305",4961,3489,4358,4460,3230,3992,4384,3811,3607,4253
"COG0306",413,1123,217,220,118,887,472,256,647,419
"COG0307",1036,1266,1077,1483,1488,1096,1182,1184,1307,959
"COG0308",511,534,287,237,115,195,169,389,1042,328
"COG0309",604,639,614,844,90,1762,699,890,602,1119
"COG0310",152,275,158,145,28,800,281,499,151,442
"COG0311",303,222,270,982,956,958,308,438,205,472
"COG0312",1511,1219,1758,439,1125,567,2003,1051,583,1260
"COG0313",2811,2556,2763,2565,2285,2203,2883,2561,2668,2705
"COG0314",0,151,2,9,6,7,0,0,76,21
"COG0315",209,410,249,184,64,983,251,303,303,688
"COG0316",4,655,15,29,83,16,10,1,260,62
"COG0317",7200,5703,7086,8911,9527,6206,7398,6886,6889,6305
"COG0318",4802,5269,5416,5517,3244,3695,5492,5001,5155,3993
"COG0319",1489,1037,1299,1834,1326,785,801,1047,945,1073
"COG0320",1187,1166,874,295,75,370,1059,532,974,542
"COG0321",736,918,693,158,67,249,715,423,786,289
"COG0322",4310,3221,4026,4531,4457,3534,4125,4118,4092,4220
"COG0323",4301,2895,3238,3795,4486,2785,3177,3280,2667,4184
"COG0324",3203,2793,3309,3635,3565,2066,3464,2957,3342,2533
"COG0325",1638,1425,1838,1957,1989,1541,1784,1783,1651,1890
"COG0326",4431,3426,4786,5004,4531,5499,4685,4610,4463,5049
"COG0327",1400,1216,1443,1350,1060,1001,1338,1306,1297,1081
"COG0328",709,317,418,1107,111,237,275,465,246,585
"COG0329",3860,3971,4368,3597,3012,3174,4474,3732,3695,3784
"COG0330",2803,2168,2334,3048,2774,2421,2136,3933,2454,3039
"COG0331",2126,1963,1734,2308,2476,2602,1939,1913,1707,2577
"COG0332",2712,2441,3771,3046,3399,2799,2886,2806,3653,2522
"COG0333",378,408,379,462,307,297,288,253,408,396
"COG0334",4623,3815,4841,4086,4223,3475,4801,4959,4778,3692
"COG0335",1081,822,935,1409,1108,846,859,1081,716,1004
"COG0336",1920,1412,1831,2367,1802,1777,1598,1838,1477,1978
"COG0337",2163,2080,2222,2594,2516,2078,2214,2496,2427,2097
"COG0338",1659,2307,703,1210,3648,904,1099,1331,1466,1531
"COG0339",4544,5484,4265,3748,8924,1219,5603,3459,4864,1892
"COG0340",2309,1876,2012,2604,2194,2174,2069,2178,2257,2744
"COG0341",1259,1113,1242,1408,397,2793,1639,1931,1100,2303
"COG0342",3564,3473,4223,5232,8871,4453,5046,5029,3867,3617
"COG0343",2906,2264,2487,3314,2279,2273,2254,2746,2217,2469
"COG0344",1308,578,957,1180,205,1454,739,1251,711,1762
"COG0345",2024,1764,1800,1859,1638,1736,1701,1712,1906,1938
"COG0346",2401,3569,2343,1503,1042,1773,2293,1798,2889,1797
"COG0347",1022,814,1392,1589,1046,3143,2045,2779,1615,2689
"COG0348",2211,1651,2522,1733,482,1674,2665,2839,2111,2559
"COG0349",33,221,9,30,11,32,11,40,136,58
"COG0350",971,928,772,977,730,1289,1395,1334,1378,1316
"COG0351",2060,1963,1894,2888,3684,2128,1814,1926,2075,2138
"COG0352",1464,1316,1431,1819,1435,2529,1711,1938,1619,1808
"COG0353",1913,1481,1779,2363,1385,1916,1535,1778,1673,1883
"COG0354",3,248,7,14,31,9,4,1,120,40
"COG0355",366,386,498,457,206,1076,648,694,557,948
"COG0356",2094,2209,2497,2536,2633,3441,2422,3127,2336,2668
"COG0357",1721,1331,1731,2059,1372,1592,1685,1719,1569,2178
"COG0358",7137,4643,6417,8527,13018,6509,7314,7878,3537,7441
"COG0359",1371,1171,1276,1781,1242,1423,1233,1408,1282,1502
"COG0360",955,904,908,1363,1009,1023,822,955,932,1127
"COG0361",744,643,675,1101,907,625,698,841,746,931
"COG0362",1194,901,1004,283,77,832,1318,564,656,525
"COG0363",3827,3875,4793,3756,7712,2836,4875,2869,4900,2580
"COG0364",1391,1067,1354,186,109,660,1490,581,956,543
"COG0365",2224,2143,1813,2090,3304,479,2378,1829,2465,1104
"COG0366",11141,8685,12519,15753,20406,18327,12317,17767,10775,17588
"COG0367",2366,1478,2420,2110,2214,4261,3294,3124,2552,4178
"COG0368",742,581,851,499,116,1349,728,852,601,976
"COG0369",50,400,11,32,14,3,3,2,131,23
"COG0370",7416,5420,7170,7576,4763,8162,6043,8118,5037,7333
"COG0371",794,1298,1093,958,193,2744,878,1252,1026,1552
"COG0372",3523,3189,3946,4306,3192,4466,3667,3778,3378,3766
"COG0373",329,466,498,300,98,901,322,490,442,766
"COG0374",186,158,44,131,89,657,47,96,520,291
"COG0375",233,263,289,231,72,508,143,217,291,264
"COG0376",1,352,7,2,24,10,4,1,140,32
"COG0377",498,816,580,845,2017,76,700,458,907,192
"COG0378",477,770,618,379,55,1319,308,721,494,747
"COG0379",1651,1589,1874,1832,2730,1510,1981,1679,2462,1700
"COG0380",768,891,614,130,54,333,780,319,495,390
"COG0381",2280,2309,3323,2411,3728,1873,3748,2311,3222,2106
"COG0382",127,334,73,1095,2738,665,128,352,174,221
"COG0383",2993,1039,5261,1810,918,3094,3541,2156,4622,2417
"COG0384",158,582,100,135,25,13,10,35,72,33
"COG0385",821,793,891,1315,2890,1360,739,544,747,1184
"COG0386",244,422,387,578,872,241,326,106,566,229
"COG0387",3,300,9,5,47,13,2,1,157,13
"COG0388",6989,6013,6988,7493,7256,6318,7734,6482,5642,5807
"COG0389",3925,3514,3847,5156,4623,4524,3571,5232,5077,4945
"COG0390",420,541,662,269,57,117,630,282,470,247
"COG0391",637,402,128,604,86,279,130,150,205,530
"COG0392",868,426,595,1044,829,660,591,709,559,1605
"COG0393",524,355,662,612,678,437,794,447,474,382
"COG0394",1968,1861,1956,2026,1789,2638,1812,2156,2405,2286
"COG0395",6837,4345,8573,7662,2077,18233,7462,14445,6957,15210
"COG0396",2005,1249,1836,2339,2021,1938,1830,1699,1726,1814
"COG0397",3,300,3,5,33,10,2,2,130,15
"COG0398",424,445,357,392,94,669,314,332,370,433
"COG0399",4808,3187,7194,3503,4898,4642,4386,5783,4557,3974
"COG0400",1,187,0,7,20,38,0,60,94,23
"COG0401",0,40,0,0,7,2,0,0,29,5
"COG0402",3315,2321,1737,1598,582,3922,1309,1861,2080,1564
"COG0403",2554,1697,2100,787,198,1064,2826,1663,2532,911
"COG0404",1707,1755,1329,670,166,828,1417,1049,1469,929
"COG0405",223,678,223,120,106,87,92,125,259,58
"COG0406",2645,2077,2393,3066,1688,3604,2208,2557,2033,4206
"COG0407",438,731,609,266,57,301,432,194,1092,386
"COG0408",1,198,2,1,13,7,2,0,58,3
"COG0409",161,307,79,157,36,680,179,117,279,403
"COG0410",1093,1272,840,1008,175,1148,802,858,556,924
"COG0411",1202,1017,933,911,224,1058,742,881,561,948
"COG0412",3,474,7,3,66,19,4,1,254,28
"COG0413",1042,1249,1039,1638,1970,1168,1232,1193,1302,567
"COG0414",1436,1503,1495,1785,2524,1600,1638,1287,1509,930
"COG0415",3,312,5,2,26,4,2,9,118,12
"COG0416",1688,924,1280,1262,262,1818,955,1581,911,2127
"COG0417",3,584,5,7,23,15,0,3,187,18
"COG0418",45,243,6,16,39,8,5,0,109,19
"COG0419",2927,2795,3398,5819,4996,3121,5103,3225,3809,4719
"COG0420",2880,2060,2747,4057,1855,3663,2368,2440,2106,3465
"COG0421",582,639,799,590,135,2487,680,812,636,1095
"COG0422",2248,2586,2059,2842,2880,2976,2798,2192,1564,1875
"COG0423",3724,2377,3135,3963,4941,2847,3678,3810,2522,3280
"COG0424",1430,1582,1543,2065,1316,1497,1404,1516,1284,1436
"COG0425",1640,2482,1608,540,123,1053,2022,1121,2664,907
