"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG0057",2376,2107,1891,3633,2410,2308,1745,2363,2347,1831
"COG0058",6404,6769,4585,6988,6379,7921,4517,6634,5995,6089
"COG0059",2529,2184,2151,2216,2534,1499,1441,1533,1421,1497
"COG0060",5484,5973,4793,8013,5559,6494,4547,4770,5609,5827
"COG0061",1689,1660,1731,2159,1910,1737,1553,1575,1769,1986
"COG0062",1794,2209,1822,3027,2134,2603,1665,1741,1947,2228
"COG0063",2042,2357,2114,3128,2547,2677,1714,1995,2103,2483
"COG0064",791,1244,368,1922,608,1699,459,670,557,1108
"COG0065",2655,2618,2243,2723,3109,1858,1517,1526,1807,1788
"COG0066",1383,1422,1139,1203,1371,1398,1749,1186,1182,1394
"COG0067",5674,6055,4548,5786,4945,6450,2532,5492,3319,6177
"COG0068",485,181,331,269,1153,278,359,656,542,285
"COG0069",6103,5799,4659,5934,5613,6141,3050,5577,3294,6252
"COG0070",5309,5551,4408,5373,4794,5730,2669,5121,2997,5769
"COG0071",1626,1697,1397,2931,1414,2162,1748,2294,1255,1606
"COG0072",3682,4305,3515,5547,4701,4527,2551,3055,3881,4524
"COG0073",8039,8928,5996,9783,8227,5798,3551,4517,4650,6108
"COG0074",318,234,603,225,962,217,630,845,164,159
"COG0075",1150,1371,1568,647,1114,709,1649,1456,1528,1106
"COG0076",1668,1295,2000,195,1696,493,1555,1674,1510,1292
"COG0077",1682,1773,1561,1870,2092,1821,1102,1654,1435,1981
"COG0078",2851,2504,2064,2583,2583,2945,2413,3029,2451,2892
"COG0079",4038,4666,4328,3990,3962,6340,4055,4341,5097,5539
"COG0080",1205,1209,955,1748,1008,1420,1240,1193,1238,1031
"COG0081",1936,1851,1487,2683,1514,1991,1548,1644,1673,1527
"COG0082",2316,2074,1582,2258,1983,2086,1657,2030,1629,2198
"COG0083",397,275,126,234,470,270,81,652,166,240
"COG0084",2505,2887,3187,2793,3326,2872,3561,2596,2938,2930
"COG0085",9814,8743,6733,11301,8641,10601,7962,9258,7491,7968
"COG0086",7908,7842,6518,11502,7617,6319,3735,4103,5131,5336
"COG0087",1621,1761,1247,2224,1503,2049,1553,1620,1448,1360
"COG0088",1629,1736,1535,2296,1630,2008,1690,1586,1718,1645
"COG0089",936,951,715,1580,848,1195,1022,871,968,817
"COG0090",1853,1834,1075,2909,1821,2315,959,1638,1787,1674
"COG0091",1165,1145,836,1733,967,955,724,722,729,712
"COG0092",1357,1506,1152,2544,1390,1980,1233,1262,1491,1381
"COG0093",909,1120,719,1624,819,1243,617,784,953,909
"COG0094",1426,1532,1424,2158,1396,1878,1688,1525,1553,1512
"COG0095",473,340,945,409,1490,139,519,379,963,641
"COG0096",871,1097,667,1822,941,1363,842,853,1130,852
"COG0097",1257,1320,1060,2525,1188,1795,956,1268,1267,1215
"COG0098",1503,1530,1217,2173,1391,1907,1267,1506,1302,1332
"COG0099",963,1176,892,1543,900,1289,974,895,1051,1043
"COG0100",878,892,736,1741,810,1072,666,748,1084,825
"COG0101",1977,2298,1554,2871,1719,2695,1903,2145,1882,2116
"COG0102",912,1276,862,1829,1014,1289,1125,842,1221,1012
"COG0103",1048,1045,1023,1860,913,1319,1287,985,1130,942
"COG0104",3219,3187,2496,4177,2762,3752,2173,2883,2760,2980
"COG0105",465,295,436,399,669,516,757,517,689,338
"COG0106",1745,1802,1338,1494,1369,1742,1474,1520,1271,1538
"COG0107",1733,1616,1259,1724,1305,1891,1042,1660,1277,1757
"COG0108",2788,2665,2325,2684,2481,2204,2238,2323,2242,2599
"COG0109",18,0,52,6,37,1,17,125,6,2
"COG0110",6892,7878,9848,5089,7027,5786,11636,8401,8296,6774
"COG0111",3958,3423,3319,3702,5214,2159,2015,2282,2954,2697
"COG0112",2466,3028,2030,3537,3235,2834,1981,2090,2515,2359
"COG0113",217,612,217,222,559,431,225,359,291,267
"COG0114",290,112,255,194,162,259,263,258,677,170
"COG0115",2994,3126,2674,3220,3018,1805,2110,1803,2217,1859
"COG0116",1941,1797,1430,2252,1557,2817,1510,2107,1402,2014
"COG0117",1910,1690,1797,2165,2139,1795,1810,1561,1904,1847
"COG0118",1292,1411,1176,1425,1248,1483,1265,1233,1169,1161
"COG0119",5120,5801,5603,6204,4548,6608,4478,5954,4191,5553
"COG0120",388,244,599,101,319,193,455,371,387,137
"COG0121",12,9,37,6,37,13,10,77,3,8
"COG0122",684,516,241,925,390,670,242,782,283,451
"COG0123",76,61,56,23,103,60,105,1,62,43
"COG0124",3065,2951,2721,3795,3038,1859,2013,1734,2021,2057
"COG0125",445,629,193,1132,472,641,218,396,474,468
"COG0126",2063,2520,1903,3251,2426,2600,1888,2155,2477,2371
"COG0127",1338,1554,1150,2237,1377,2135,1510,1419,1605,1631
"COG0128",2749,2849,1713,2634,2359,2536,2163,2439,2069,2671
"COG0129",5026,3732,3262,3793,4217,3747,3877,5027,3450,3896
"COG0130",1624,1682,1199,2343,1279,2009,1229,1608,1446,1704
"COG0131",1786,1828,1623,1437,1731,1624,1612,1613,1398,1800
"COG0132",714,728,1048,256,996,604,1045,681,969,837
"COG0133",1703,1622,1420,2205,1965,2239,1722,1453,1633,1749
"COG0134",1314,1337,1112,1257,1302,1271,1318,1149,975,1400
"COG0135",613,749,596,1102,644,964,712,684,445,817
"COG0136",1764,2251,1813,2710,2012,2355,1586,1935,1965,2095
"COG0137",3088,2939,2135,2901,3193,2702,2440,2966,2124,2859
"COG0138",3877,3632,3803,3822,4721,2935,4058,3461,3535,4491
"COG0139",1472,1630,1401,1558,1441,1770,1665,1561,1456,1516
"COG0140",1329,1322,1392,1413,1427,1588,1635,1492,1376,1451
"COG0141",2160,2378,2037,2351,2261,2056,2199,2084,1777,2373
"COG0142",3249,3122,3425,4478,3762,3095,3232,2977,2998,3616
"COG0143",4614,4471,2701,4887,4059,4426,2881,4087,3248,4969
"COG0144",3188,4142,2464,3719,2426,4322,3287,3493,2418,3306
"COG0145",153,96,109,239,168,124,75,65,246,216
"COG0146",2,29,13,24,26,35,24,23,26,72
"COG0147",3241,3321,3577,2610,3519,2731,4232,3143,3140,3570
"COG0148",3234,3237,3489,3490,3692,4007,2354,2664,3107,3533
"COG0149",1752,1867,1679,1797,1725,1835,1347,1678,1730,1847
"COG0150",2372,2419,1915,2467,2224,2602,1981,2272,2253,2443
"COG0151",2526,2187,1782,2723,2185,2847,1904,2471,2074,2409
"COG0152",2099,2216,1820,2180,2067,2205,1698,1817,2095,2132
"COG0153",3067,2769,2444,2833,2109,2699,2697,2852,2022,3041
"COG0154",1037,1402,398,2028,782,2003,450,691,745,1003
"COG0155",143,48,148,86,135,126,139,313,156,86
"COG0156",6510,6298,5188,2255,4399,2992,12527,4057,4778,5871
"COG0157",1775,1892,1784,2088,1719,1656,1875,1571,1509,1746
"COG0158",97,44,79,41,121,85,117,143,351,57
"COG0159",1432,1308,1254,1580,1235,1385,1536,1339,1064,1409
"COG0160",109,997,207,710,365,522,169,286,115,128
"COG0161",2103,1841,2245,374,2255,964,2343,1789,1829,2203
"COG0162",2446,2424,2198,3780,2997,3112,2042,2358,2565,2751
"COG0163",205,150,146,67,418,95,84,114,272,110
"COG0164",1504,1621,1086,2465,1285,1733,1398,1318,1272,1491
"COG0165",2748,2549,2743,3253,3430,3590,3016,2346,2560,2812
"COG0166",3466,3509,2864,2885,3413,3480,2770,3314,3020,3435
"COG0167",3442,3463,3755,2389,3062,3406,4099,3153,3732,3417
"COG0168",4346,4499,3984,4085,4364,6024,6973,6710,6588,6567
"COG0169",1787,1938,1617,2514,1812,2047,1709,1723,1960,1970
"COG0170",0,0,1,2,0,13,0,0,0,4
"COG0171",3609,3426,2792,4448,4381,3611,2391,2933,2803,3707
"COG0172",2636,2868,2158,3912,2993,3382,2047,2647,2441,3099
"COG0173",3492,4786,2771,5517,3393,4897,3177,2894,3091,4061
"COG0174",2205,2164,1674,1890,1838,1737,1430,2139,1671,2533
"COG0175",1910,1929,1652,1117,1631,1927,2460,2216,1780,2102
"COG0176",1270,1076,1542,863,1493,1073,1473,1486,1303,893
"COG0177",1635,1742,1244,2130,1466,1543,1433,1561,1559,1716
"COG0178",9003,7785,7355,10302,9753,8719,8008,7010,8941,8997
"COG0179",1106,942,1264,1212,1242,1089,1010,884,1244,1059
"COG0180",2487,2520,2252,3255,2425,2684,2730,2558,2375,2448
"COG0181",219,702,143,310,294,464,266,289,264,377
"COG0182",345,159,258,307,353,302,117,79,777,326
"COG0183",1079,1186,588,1430,663,1138,304,1956,561,801
"COG0184",690,790,871,1081,781,724,993,639,901,795
"COG0185",861,910,762,1214,869,961,960,787,944,789
"COG0186",683,832,497,1293,649,874,527,664,766,694
"COG0187",9472,8083,5674,9977,7744,9198,6148,9058,6888,8627
"COG0188",9974,9512,7045,12729,9531,9714,7344,9509,8464,10228
"COG0189",427,240,625,141,218,276,252,485,140,484
"COG0190",2303,2069,2085,2747,2010,2231,1827,1969,2039,2067
"COG0191",2645,2291,2308,3230,3958,2807,2334,2736,2895,2235
"COG0192",3989,3255,2160,4283,2939,3634,2790,3673,3241,3449
"COG0193",1459,1469,1114,1736,1468,1626,1289,1346,1344,1516
"COG0194",1883,1952,1579,2588,1466,2396,1779,1720,1701,2238
"COG0195",2941,2972,2258,3880,2559,2932,3048,2942,2711,2895
"COG0196",1702,1668,1449,2061,1864,2096,1305,1690,1701,2021
"COG0197",1188,1312,1231,1907,1214,1232,1290,1366,1128,1196
"COG0198",671,889,717,1514,710,810,798,718,856,752
"COG0199",542,497,734,899,540,667,677,478,832,597
"COG0200",1189,1430,985,1687,1252,1396,1325,1059,1264,1139
"COG0201",3228,3269,2229,4913,2564,3585,2849,2824,3110,2860
"COG0202",2167,2075,1812,2988,2065,2701,1975,1858,2470,2006
"COG0203",925,1301,924,1765,760,1276,1003,777,1304,1174
"COG0204",4215,3898,5399,3912,5393,3603,5766,4534,3012,3791
"COG0205",8967,8193,6884,7101,8857,8407,8710,8997,7241,8094
"COG0206",3193,2799,1886,4253,3208,3262,2792,3244,2866,2827
"COG0207",1728,2604,1715,1812,2416,2058,2009,1591,2405,1731
"COG0208",962,683,944,380,770,480,1064,1420,513,524
"COG0209",3505,2912,4583,2140,6834,3029,3916,3372,4475,3412
"COG0210",7376,8965,10079,12910,6366,9924,5584,7686,34168,9322
"COG0211",406,524,444,1003,483,701,593,428,705,455
"COG0212",1270,1461,1132,1694,1360,1354,1368,1311,1178,1341
"COG0213",627,1192,240,1051,474,826,88,471,166,353
"COG0214",270,425,123,1401,357,463,100,222,517,474
"COG0215",2179,1890,1692,2658,2257,3624,2829,3145,2970,3174
"COG0216",2246,2281,1554,3093,2237,2500,1596,1938,2092,2547
"COG0217",1825,2079,1648,2471,1642,1835,1572,1707,1588,1742
"COG0218",1086,1007,951,2022,937,1494,1054,1114,1183,1016
"COG0219",513,738,261,1129,508,955,246,619,433,561
"COG0220",1645,1572,1387,1904,1667,1649,1961,1672,1607,1773
"COG0221",188,304,180,450,109,624,134,261,463,394
"COG0222",711,876,709,1258,652,537,511,457,565,553
"COG0223",2304,2275,2141,2689,2403,2323,2380,2399,2332,2306
"COG0224",2422,2670,1853,2773,2375,2699,2136,2716,1836,2605
"COG0225",723,512,1366,332,927,720,1599,855,1189,566
"COG0226",2787,3045,2423,2440,3258,2788,2989,2817,2585,2934
"COG0227",364,400,518,578,441,343,571,302,671,374
"COG0228",540,831,631,909,643,735,600,453,930,824
"COG0229",297,295,937,169,534,250,944,316,1019,266
"COG0230",234,251,426,166,199,252,454,236,388,336
"COG0231",1415,1403,1301,1990,1560,1302,1345,1542,1587,1384
"COG0232",2517,3179,1762,3582,1776,1928,1548,1723,1373,1874
"COG0233",1697,1752,1375,1968,1474,1622,1496,1531,1496,1701
"COG0234",645,834,782,1071,654,675,869,488,832,742
"COG0235",1629,1679,2042,1482,2364,3148,2827,2933,2612,2644
"COG0236",1215,1073,939,1268,800,785,876,655,689,754
"COG0237",1262,1452,1243,1517,1303,1259,1287,1190,1441,1378
"COG0238",325,555,328,911,446,719,291,345,633,439
"COG0239",684,597,648,245,616,291,833,503,508,578
"COG0240",2162,2282,1989,2673,2478,2374,2241,2018,2132,2360
"COG0241",1605,1504,1914,1385,1650,795,1750,995,1282,1191
"COG0242",1447,1746,1481,2762,1407,1841,1494,1508,1500,1500
"COG0243",1431,632,1774,720,3502,1659,2888,4031,415,194
"COG0244",805,1111,573,1206,990,1414,862,904,1017,936
"COG0245",1609,1512,1030,1744,1320,1381,1427,1400,1218,1258
"COG0246",3087,3268,2825,4046,4410,2239,1532,3117,1146,1871
"COG0247",2192,2061,2394,1588,3839,1448,1970,1474,3461,2397
"COG0248",1293,1607,1370,1917,1961,2310,1692,1751,991,1547
"COG0249",7044,8105,5767,7248,5814,8707,6840,6327,6091,7084
"COG0250",1571,1708,1342,2482,1435,1938,1481,1708,1683,1276
"COG0251",1883,1539,1491,1325,1457,2212,2176,2044,2401,2549
"COG0252",3671,3737,4249,2101,4137,2715,4544,3026,3719,3569
"COG0253",2115,1901,1503,2258,1722,2056,1768,2212,1594,1949
"COG0254",282,505,569,451,467,485,615,216,753,502
"COG0255",238,328,116,491,197,362,120,258,208,285
"COG0256",1015,1230,836,1797,961,1244,966,1044,1095,994
"COG0257",44,39,62,101,33,93,26,94,13,75
"COG0258",4818,4920,4199,4542,4275,5256,3849,4432,4460,4952
"COG0259",469,488,1085,42,654,115,446,266,315,626
"COG0260",204,119,240,60,292,72,95,287,152,57
"COG0261",836,883,686,1403,774,1054,813,742,978,655
"COG0262",1488,1294,1257,1443,1627,1544,1545,1110,1643,1253
"COG0263",2479,2111,1671,1509,2360,2110,2041,2198,1316,2118
"COG0264",2684,2611,1933,2647,2061,2807,2307,2538,2260,2338
"COG0265",2976,3397,4048,4440,3937,4221,3081,3056,4646,3362
"COG0266",426,330,639,307,498,178,294,467,898,247
"COG0267",213,262,402,436,249,255,425,185,352,239
"COG0268",187,365,138,523,155,395,118,193,208,275
"COG0269",28,13,58,24,66,14,29,100,21,14
"COG0270",3024,5699,5289,15459,4824,3285,5198,6051,6000,5264
"COG0271",10,1,55,1,16,4,11,67,2,2
"COG0272",4651,4250,4385,5007,3863,3958,3073,3100,36620,4276
"COG0274",1851,1647,1867,2169,1851,1345,1715,1742,2054,1657
"COG0275",2810,2358,1876,3274,2138,2783,2304,2649,1869,2967
"COG0276",68,27,71,31,92,127,110,124,27,11
"COG0277",1794,1405,1861,815,2699,738,1114,1718,2121,1736
"COG0278",4,2,27,1,17,8,5,71,2,5
"COG0279",287,169,352,440,315,289,1494,492,385,247
"COG0280",7489,6577,6630,5333,6599,5505,7783,7114,5087,6732
"COG0281",4701,3894,3388,3345,3982,3447,4496,4376,2416,3972
"COG0282",2415,2701,1792,3787,1633,2935,1629,2116,2716,2525
"COG0283",872,1027,750,1421,860,1678,1147,1159,1371,1604
"COG0284",2134,2110,1653,2103,2163,1981,1982,2080,1907,1868
"COG0285",2820,3195,1990,3718,2496,3365,2420,2933,2481,2947
"COG0286",4928,6978,4338,6999,3710,10248,6548,4645,5453,4388
"COG0287",1394,1546,969,1287,1125,1318,813,1220,1004,1480
"COG0288",553,435,674,688,717,236,452,455,410,249
"COG0289",2203,2057,1850,2252,1728,1983,2361,2139,1731,2051
"COG0290",1205,1593,1048,1965,1081,1523,1270,1098,1474,1458
"COG0291",423,483,504,493,408,436,474,358,585,422
"COG0292",759,845,691,1505,708,1068,709,774,934,751
"COG0293",45,26,38,23,86,66,64,56,20,8
"COG0294",1226,1360,1468,1528,1686,1537,2045,1165,1835,1751
"COG0295",958,1291,802,1672,956,1239,836,895,1096,985
"COG0296",3864,3880,2314,4447,2724,7076,3185,5834,4896,4984
"COG0297",2616,2508,2126,2899,2114,2996,2109,2500,2231,2830
"COG0298",69,31,89,61,216,36,88,144,103,50
"COG0299",1762,1598,1209,1071,1399,1253,1822,1627,1363,1431
"COG0300",1932,1726,1203,1852,1451,1759,1619,1837,1549,1611
"COG0301",1080,1050,447,1668,376,1302,323,1360,467,1013
"COG0302",1322,1390,1189,1685,1445,1241,1249,1082,18583,1460
"COG0303",1046,490,299,558,1179,827,532,1049,414,471
"COG0304",5171,4443,4403,4081,5447,3826,5229,5079,2984,3621
"COG0305",4771,3812,3993,4457,5253,4343,3750,4033,3912,4370
"COG0306",883,611,1092,211,1542,464,899,1356,461,474
"COG0307",852,742,693,990,937,1045,1371,1144,1251,1232
"COG0308",522,222,409,237,844,368,906,877,1404,163
"COG0309",543,680,265,866,750,928,279,679,293,687
"COG0310",115,96,57,144,224,194,88,93,238,287
"COG0311",152,374,97,982,224,403,125,117,419,313
"COG0312",1395,1810,2197,439,1387,771,770,758,1292,1320
"COG0313",2600,2700,2637,2571,2737,2975,3070,2204,3029,2905
"COG0314",38,11,51,8,61,52,49,99,6,0
"COG0315",375,137,141,189,442,314,135,557,169,250
"COG0316",83,28,112,28,167,80,89,312,13,10
"COG0317",6675,6212,6201,8947,6972,5567,6118,5946,6149,7417
"COG0318",6721,4714,4781,5541,4545,4354,5035,5823,2951,5437
"COG0319",1093,1422,1104,1848,1228,1322,1096,1193,1303,1277
"COG0320",1361,1025,1298,292,1139,1029,1985,1298,1407,1060
"COG0321",606,406,686,116,511,719,1166,653,977,724
"COG0322",3548,3921,3430,4577,3869,4332,2992,3240,3929,4111
"COG0323",3360,3306,3066,3813,3310,3383,3555,3442,3369,3172
"COG0324",3141,3474,3575,3586,3070,1959,2383,1745,2087,2294
"COG0325",1624,1715,1464,1953,1569,1765,1560,1572,1600,1793
"COG0326",4171,4484,4210,5041,4328,4347,4917,4644,4161,4683
"COG0327",1207,1274,1388,1345,1627,803,1422,914,1719,1327
"COG0328",618,403,415,1133,287,371,180,387,13140,278
"COG0329",4418,4818,3708,3597,3776,3324,3954,4223,3875,4489
"COG0330",2444,2148,1871,3063,1976,2138,1258,1945,1178,1468
"COG0331",2207,1993,1975,2320,2285,2167,2054,1975,1851,1968
"COG0332",5002,3137,3819,3056,4329,2789,3332,2678,3345,2897
"COG0333",229,355,316,454,176,347,402,247,474,308
"COG0334",4804,4826,4418,4082,4810,4154,4770,4561,4039,4831
"COG0335",859,1008,768,1395,768,1170,850,799,920,866
"COG0336",1398,1696,1212,2351,1276,1151,825,855,1037,1061
"COG0337",1326,1520,1064,1688,1349,2460,1728,1834,2142,2212
"COG0338",1355,528,761,1205,840,1985,1307,942,1103,1104
"COG0339",5081,4749,6202,3702,6227,4339,6584,3813,6570,5594
"COG0340",2187,2145,1901,2599,1792,2401,1851,1835,1838,2081
"COG0341",1823,996,1560,1407,2464,1653,1150,2020,1139,1641
"COG0342",3550,3743,3942,5228,5667,4602,2434,4002,3998,5022
"COG0343",2467,2543,1964,3302,2594,2912,1746,2016,2207,2209
"COG0344",811,1051,413,1203,432,1252,280,1013,529,746
"COG0345",2018,1884,1999,1858,1970,1223,1586,1355,1004,1185
"COG0346",2581,2356,3513,1497,3051,1861,3961,2422,3057,2301
"COG0347",2133,2427,925,2431,653,2509,1171,2035,872,2033
"COG0348",2481,2445,2536,1709,2279,2167,1662,2101,3209,2654
"COG0349",25,9,68,32,27,26,25,182,7,14
"COG0350",1513,1803,1373,1454,1371,1342,1584,1717,1183,1439
"COG0351",2185,2274,1646,2924,2112,2023,1789,1815,1746,1788
"COG0352",1601,2001,1043,1815,1306,1069,786,892,783,1173
"COG0353",1813,1791,1225,2336,1604,1622,1372,1596,1357,1566
"COG0354",21,4,67,15,98,39,81,111,6,4
"COG0355",563,612,546,699,612,698,486,674,504,662
"COG0356",2343,2537,1764,2528,2481,2760,1959,2621,1809,2373
"COG0357",1319,1491,1184,2055,1367,1798,1135,1211,1402,1672
"COG0358",6890,10466,6517,8532,6208,6910,6234,6062,5268,7362
"COG0359",1187,1283,940,1787,1226,1424,1281,1168,1227,1223
"COG0360",779,948,685,1367,743,971,822,743,940,803
"COG0361",673,663,598,1092,859,748,715,641,760,700
"COG0362",1723,1245,1425,291,1816,452,1663,1509,1378,1310
"COG0363",4483,4335,5654,3750,5581,3259,5452,4127,4787,4890
"COG0364",1676,1422,2011,181,1909,508,1979,1471,1516,1499
"COG0365",1905,1594,2952,2123,3025,1200,1445,1375,1051,1579
"COG0366",9951,9844,10394,15794,11484,12391,8307,9556,12637,12217
"COG0367",3702,3047,2076,3234,2185,3389,1884,3781,3118,3296
"COG0368",754,721,498,493,666,775,467,918,774,745
"COG0369",32,9,50,33,53,13,11,198,7,4
"COG0370",5922,6411,4286,7552,4984,7483,4480,5312,5316,6084
"COG0371",965,599,443,964,1020,901,566,797,740,883
"COG0372",3423,3949,2583,4291,2408,3853,2764,3587,1912,3671
"COG0373",225,576,194,305,710,469,258,301,230,313
"COG0374",373,169,320,125,1434,214,391,542,379,49
"COG0375",162,130,184,230,368,301,133,340,177,158
"COG0376",33,9,132,2,93,8,38,267,4,4
"COG0377",420,533,646,840,813,609,698,429,737,732
"COG0378",213,188,152,228,479,560,193,477,539,307
"COG0379",924,1168,1338,1203,1159,1822,1571,1311,1822,1983
"COG0380",971,756,1436,123,1003,324,1671,802,592,769
"COG0381",2744,2392,4463,2388,4044,1999,4116,2983,3384,3732
"COG0382",90,97,163,1083,494,197,51,181,727,125
"COG0383",3373,2039,5601,1793,1930,3401,2090,3506,3738,3531
"COG0384",92,34,71,139,71,44,64,122,138,13
"COG0385",1019,634,569,1292,979,307,241,459,454,478
"COG0386",573,305,688,567,383,216,771,567,249,316
"COG0387",21,3,65,4,52,9,26,173,4,2
"COG0388",6755,6830,6861,7453,7737,7250,6810,5955,6128,7789
"COG0389",3130,3958,3394,5187,2574,3918,2375,3378,3108,3574
"COG0390",469,580,728,261,469,206,821,413,295,638
"COG0391",141,296,127,613,401,318,53,141,245,137
"COG0392",467,505,272,1062,430,733,240,674,511,586
"COG0393",1001,963,1173,614,767,1545,743,643,585,797
"COG0394",2530,2307,1530,2017,1896,1830,2415,2420,1407,1801
"COG0395",5764,7315,3568,7648,2714,12364,2430,8561,10534,7468
"COG0396",1291,1560,1449,2353,1655,1796,1306,1153,1701,1825
"COG0397",29,7,63,5,65,4,11,167,3,2
"COG0398",230,155,201,404,275,448,269,396,332,323
"COG0399",5254,4622,6361,3507,5089,3120,5543,5698,6033,4389
"COG0400",51,15,54,8,46,68,115,147,2,0
"COG0401",0,1,17,0,3,0,7,23,2,0
"COG0402",1512,1025,1033,1605,1666,1745,1518,1795,2965,1303
"COG0403",2922,2180,2413,786,3871,1036,2963,2399,3026,2833
"COG0404",1855,1476,1748,667,2233,1103,2049,1356,1930,1431
"COG0405",172,80,135,131,152,222,163,232,85,93
"COG0406",2450,2091,1165,3074,1428,2857,1430,3013,1814,2178
"COG0407",902,412,719,261,594,303,863,1045,779,440
"COG0408",6,4,26,0,32,0,13,76,0,2
"COG0409",217,96,220,158,757,132,229,284,230,174
"COG0410",916,595,422,1017,626,758,273,899,688,814
"COG0411",925,733,454,920,709,721,322,1002,641,754
"COG0412",44,13,165,4,105,5,63,344,5,3
"COG0413",1147,1049,1326,1645,1893,1093,1249,994,1212,1226
"COG0414",1463,1487,1623,1793,1833,1095,1693,1083,1743,1662
"COG0415",15,5,68,2,54,5,24,137,357,1
"COG0416",977,1430,339,1258,780,1446,340,1071,758,957
"COG0417",48,7,81,7,122,7,25,372,13,0
"COG0418",16,5,58,18,51,5,16,189,6,5
"COG0419",3633,4526,4167,5814,5314,4961,4229,7580,2869,5104
"COG0420",2932,3382,1466,4042,2225,3104,2353,3027,1181,2360
"COG0421",533,428,257,575,418,1074,233,788,222,703
"COG0422",3614,2609,2054,2771,3246,2425,2692,3289,1837,2790
"COG0423",3619,3486,2456,3992,2928,3448,2889,3244,2511,3671
"COG0424",1349,1413,1310,2069,1280,1667,1696,1439,1400,1411
"COG0425",2556,1740,2839,554,2064,2047,3461,2659,2020,2057
"COG0426",3493,3052,2529,3328,2902,3001,2820,3307,2796,3065
"COG0427",3462,2279,1885,2673,2944,2840,2320,2894,3255,3091
