"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG0080",1410,1158,1080,1243,1104,1280,1140,851,1131,1386
"COG0081",2174,1669,1826,2083,1727,1773,1539,1648,2044,2123
"COG0082",2034,2183,2042,1988,1740,1952,2286,1879,2075,2159
"COG0083",313,435,214,437,929,402,283,258,230,310
"COG0084",2658,2770,2751,2504,3526,3107,2700,2620,2556,2650
"COG0085",9828,7323,7288,9164,6715,8557,7335,7707,9450,9761
"COG0086",6949,8130,7824,10653,7128,6987,7508,7988,9832,9720
"COG0087",1297,1087,1106,1290,897,1493,1556,1276,1781,2148
"COG0088",1770,1681,1598,1695,1644,1795,1740,1363,1678,2187
"COG0089",1207,803,844,881,858,1112,852,687,805,1140
"COG0090",1938,1599,1833,2460,1565,1422,1853,1600,2014,2687
"COG0091",1349,1078,1174,1203,1106,1127,1043,915,1166,1409
"COG0092",1498,1535,1269,1751,1009,1382,1470,1039,1581,1965
"COG0093",1024,869,979,1214,1036,781,1080,735,1050,1388
"COG0094",1747,1377,1235,1450,1390,1778,1418,1225,1556,1897
"COG0095",408,433,639,150,1148,264,437,970,275,372
"COG0096",1171,963,984,1168,1196,755,972,690,967,1354
"COG0097",1431,1219,1324,1696,1560,1311,1442,1147,1489,1923
"COG0098",1627,1412,1355,1869,1223,1731,1382,1245,1526,1894
"COG0099",1212,974,970,1011,954,1133,1112,976,1013,1266
"COG0100",855,949,855,1231,1113,1147,913,642,934,1338
"COG0101",1599,1669,1375,1418,1133,2036,2682,1631,2190,2890
"COG0102",1142,1223,1053,927,1193,1025,1070,755,1153,1387
"COG0103",1175,1104,1070,1245,1152,1094,1017,957,1039,1217
"COG0104",3439,2771,2787,3337,2585,3285,3376,2953,2996,3973
"COG0105",401,380,470,299,610,577,207,364,425,487
"COG0106",1779,1702,1435,1529,1258,1475,1873,1282,1410,1607
"COG0107",1847,1374,1362,1733,1243,1152,2121,1220,1573,1678
"COG0108",2612,2596,2376,2988,1557,2807,2930,2607,2844,2696
"COG0109",7,62,8,54,507,64,5,18,4,2
"COG0110",7256,7285,8951,3241,5562,6775,8622,8004,8092,6042
"COG0111",3818,3936,3965,3496,4962,4000,4441,3688,4067,3462
"COG0112",2401,2155,2385,3639,1627,2129,2473,2374,2504,2790
"COG0113",386,838,376,263,842,262,474,295,584,678
"COG0114",203,268,338,97,724,233,276,175,191,136
"COG0115",3123,3257,3163,3125,3005,3609,2789,2801,2908,3380
"COG0116",2096,2004,1661,2421,1673,1806,2119,1157,1926,2521
"COG0117",1590,2089,1966,2919,1100,2087,2070,2197,2276,2066
"COG0118",1353,1340,1003,1403,1029,1424,1419,951,1128,1194
"COG0119",3708,4039,3441,5255,2607,4973,5638,4829,5367,7988
"COG0120",317,382,458,262,783,175,235,367,302,250
"COG0121",16,67,8,48,384,45,2,16,6,2
"COG0122",822,689,613,272,611,424,756,398,466,745
"COG0123",50,176,111,108,19,58,33,125,238,118
"COG0124",3022,2937,2823,3149,2408,2798,2836,2904,3145,3224
"COG0125",447,442,402,361,1126,418,553,672,653,1124
"COG0126",2223,2444,2219,2829,2344,1574,1686,1324,1841,2172
"COG0127",1591,1669,1339,1714,1375,1400,1491,1001,1329,1449
"COG0128",2590,2637,2379,3279,2015,2113,2277,1972,2784,2588
"COG0129",4152,4169,3459,5204,3538,4223,3880,4203,5026,3137
"COG0130",1577,1584,1420,2117,1663,1709,1731,1285,1846,2037
"COG0131",1559,1832,1365,1653,1463,1688,1631,1807,1723,1499
"COG0132",646,974,904,559,1205,1154,765,1025,935,461
"COG0133",1710,1875,1463,2322,1692,1578,1814,1911,1950,1570
"COG0134",1338,1518,1155,1574,1334,1237,1484,1314,1088,1273
"COG0135",694,734,652,1442,849,674,693,637,553,740
"COG0136",1655,2205,2081,2883,2587,2215,2322,1671,1839,2778
"COG0137",2943,2602,2287,3439,2186,3233,2556,2878,2734,2723
"COG0138",3620,3534,3448,4888,2588,3996,3648,4710,3737,3250
"COG0139",1674,1555,1315,1243,979,1793,1642,1151,1339,1465
"COG0140",1349,1253,1123,1120,840,1753,1350,1119,1252,941
"COG0141",2289,2408,1986,2650,1926,1470,1549,1312,1344,1433
"COG0142",3047,2880,2751,4420,2994,3703,2971,3423,3254,2663
"COG0143",4455,4007,3972,4509,3399,3597,4302,3861,4754,5036
"COG0144",3370,3842,3420,3483,2788,3068,4079,2411,3331,4278
"COG0145",208,249,293,190,179,177,161,269,406,218
"COG0146",5,44,69,18,5,51,22,7,20,52
"COG0147",3267,3899,2742,3387,2929,3677,3402,3447,2735,2474
"COG0148",2970,3399,3331,2906,3559,2741,3312,4372,3926,4273
"COG0149",1797,1837,1770,1121,1815,1065,1183,1022,1372,1361
"COG0150",2244,2446,1829,2769,1922,2466,2568,1921,2542,2394
"COG0151",2287,2536,1777,3406,2195,2477,2445,2297,2556,2480
"COG0152",1297,1445,1334,1528,1171,2123,1939,1794,2393,2123
"COG0153",3222,2710,2209,2936,1988,2923,2945,2282,2550,2756
"COG0154",1235,1241,1133,536,1525,252,919,470,918,1766
"COG0155",276,301,184,179,1332,111,98,113,278,61
"COG0156",6216,5271,4035,3936,4144,4956,4107,4933,5606,2095
"COG0157",1725,1848,1551,2225,1289,2005,1727,1908,2064,1742
"COG0158",61,133,76,144,566,72,12,43,75,25
"COG0159",1482,1381,1210,1766,1149,1347,1357,1472,1211,1322
"COG0160",171,624,369,284,690,175,517,108,471,835
"COG0161",1442,2085,1855,1236,1302,1428,1054,1774,1627,510
"COG0162",2454,2340,2330,2882,2170,2657,2364,3050,2864,3007
"COG0163",156,289,294,172,571,107,179,125,229,152
"COG0164",1503,1518,1444,1568,1229,1623,1737,1211,1519,1754
"COG0165",2568,2756,2435,4035,1948,2770,2574,2894,2549,2543
"COG0166",3538,3203,3069,3154,2680,3155,3227,3083,3609,3765
"COG0167",3155,3426,3490,2204,3740,3750,3623,3328,3823,3005
"COG0168",7000,7114,6558,7005,4558,7627,6819,5735,6170,5923
"COG0169",2155,2156,2082,2238,2227,1857,1996,1595,2043,2186
"COG0170",2,0,14,0,0,0,0,0,0,39
"COG0171",3109,2959,3471,4256,2543,2521,3698,3329,3769,3840
"COG0172",2883,2904,2559,2780,2501,2612,2730,2423,2541,3319
"COG0173",3866,4012,3393,3145,3188,2779,3951,3347,4456,6119
"COG0174",2376,2669,2174,1317,2762,1477,2694,2105,1654,2090
"COG0175",2033,2734,1950,950,2298,1855,1982,1376,2292,1620
"COG0176",1351,1885,1155,764,2994,1163,1172,1397,1144,1040
"COG0177",1625,1487,1678,1789,1341,1380,1660,1539,1642,1892
"COG0178",7733,8697,8125,12607,6500,8245,8510,8712,8583,7951
"COG0179",902,1084,1076,1641,1186,1543,1018,1137,1129,756
"COG0180",2647,2557,2452,2882,2172,2707,2500,2115,2545,2811
"COG0181",512,800,297,228,776,197,522,335,558,794
"COG0182",318,452,449,218,257,134,292,124,303,192
"COG0183",1311,1039,632,753,3017,926,863,803,955,1986
"COG0184",880,806,684,660,758,889,751,603,641,899
"COG0185",1132,899,788,727,769,985,766,647,884,1090
"COG0186",844,675,657,889,814,751,668,491,749,1011
"COG0187",9049,7703,7730,8524,7541,7892,8363,7298,8670,9361
"COG0188",10186,9118,8642,11403,8641,8925,9959,7739,10193,10525
"COG0189",337,255,671,142,1038,246,352,465,305,369
"COG0190",2132,1939,2037,2419,1740,2237,2055,2495,2298,2423
"COG0191",3100,2416,2390,3053,4033,2615,2575,2243,3117,2991
"COG0192",3609,3269,2911,3870,2328,3075,3009,3108,3749,3317
"COG0193",1426,1371,1338,1485,1264,1537,1478,1109,1535,1578
"COG0194",2311,2186,1813,1801,1598,1718,1978,1452,1831,2279
"COG0195",2815,2553,2701,3707,2522,2897,2903,2474,2786,3044
"COG0196",1783,1635,1786,1752,1898,1654,1901,1664,1662,1974
"COG0197",1523,1309,1064,1337,1081,1542,1297,1052,1106,1580
"COG0198",577,520,487,685,667,859,911,668,719,1167
"COG0199",542,516,673,890,721,731,648,471,690,510
"COG0200",1390,1152,1288,1187,1114,1280,1288,977,1187,1611
"COG0201",3488,2973,3061,3481,3245,3132,3170,2275,3148,4027
"COG0202",2645,2174,2144,2156,1887,2428,2218,1722,2480,2579
"COG0203",1154,1208,1069,1039,803,1014,1232,737,1256,1615
"COG0204",3959,3563,3804,3457,4297,3664,3167,5244,3921,3782
"COG0205",8828,8566,6899,7632,3646,9439,8390,8073,8368,7661
"COG0206",3096,2776,2334,4723,2414,3062,2788,2706,2882,3200
"COG0207",1755,1387,1529,1162,1777,1626,1725,2111,1958,1504
"COG0208",1042,806,737,480,1945,1309,517,724,637,740
"COG0209",2715,3568,3320,1810,5585,4011,2828,4889,4391,2728
"COG0210",8358,8806,7327,10884,10976,9110,7166,5013,7342,8999
"COG0211",602,548,456,692,670,503,513,403,497,785
"COG0212",1263,1334,1226,1291,1256,1514,1458,1130,1359,1293
"COG0213",629,701,800,323,724,507,889,262,279,1424
"COG0214",494,569,413,1386,344,161,312,290,564,1055
"COG0215",2047,2130,1836,2339,1802,3405,3720,2777,3537,3499
"COG0216",2087,2106,2231,3017,1951,1824,2529,2250,2766,2652
"COG0217",1787,1828,1696,1920,1955,1917,1935,1661,2048,2209
"COG0218",1185,1074,1265,1529,1077,1196,1279,911,1053,1374
"COG0219",793,607,640,376,890,391,752,356,534,1078
"COG0220",1852,1661,1758,1709,1555,1829,1745,1363,1833,1730
"COG0221",330,421,405,205,731,139,510,115,276,502
"COG0222",807,915,773,682,985,742,817,609,702,1114
"COG0223",2233,2286,2086,2477,1949,2461,2321,1935,2274,2541
"COG0224",2470,2579,2304,2530,1780,2425,2736,2053,2305,3350
"COG0225",746,999,878,2124,1259,1359,534,960,791,245
"COG0226",2484,2758,2390,2397,2553,2425,2311,3356,2609,2555
"COG0227",444,527,487,573,606,638,484,358,456,243
"COG0228",587,751,692,632,794,694,814,550,685,875
"COG0229",255,843,673,322,1058,703,353,530,496,184
"COG0230",372,327,353,140,91,374,305,285,217,209
"COG0231",1404,1457,1375,1730,1974,1799,1444,1320,1405,1769
"COG0232",2581,2456,2130,3241,2072,2694,3023,1536,1848,3186
"COG0233",1556,1394,1481,1617,1208,1613,1588,1644,1731,1859
"COG0234",879,848,725,605,848,884,887,638,673,895
"COG0235",2535,2632,2784,3290,3323,3348,2970,2729,3194,1905
"COG0236",1495,1053,1135,808,547,1356,1248,853,840,1261
"COG0237",1307,1271,1321,1139,802,1233,1207,1102,1483,1706
"COG0238",428,465,503,745,643,322,502,280,505,741
"COG0239",649,522,675,298,901,702,579,560,438,344
"COG0240",1958,2060,2128,2645,2206,2320,2380,2023,2331,2634
"COG0241",1399,1819,1685,3324,1777,2037,1163,2021,2046,978
"COG0242",1783,1698,1891,1603,1736,1856,1680,1397,1662,2308
"COG0243",470,1851,964,1369,9485,1692,338,1393,1667,564
"COG0244",1063,888,974,774,1332,1145,1039,849,1013,1361
"COG0245",1489,1434,1405,1577,1092,1631,1575,1158,1400,1443
"COG0246",2937,2992,2560,5455,4772,3276,3047,3377,2885,2417
"COG0247",1441,3080,2814,2984,3551,2185,2024,1738,2942,1879
"COG0248",1354,1364,1086,1663,2872,1660,905,1638,1885,1680
"COG0249",6829,7135,6697,6066,4167,7470,6591,6523,7235,8014
"COG0250",1979,1559,1592,1856,2082,1966,1526,1252,1529,2321
"COG0251",1515,1490,1630,1543,1497,2279,2618,2890,2772,2271
"COG0252",2961,3891,3394,2885,2564,4142,3337,3696,3621,2629
"COG0253",2154,1909,1984,2115,1511,1803,2243,1771,2025,2086
"COG0254",398,548,586,302,1038,509,465,356,443,558
"COG0255",365,304,236,158,467,232,301,147,267,507
"COG0256",1230,1172,955,1406,1064,1157,1114,856,1235,1374
"COG0257",57,34,18,40,91,34,53,43,50,55
"COG0258",4401,5036,4616,5950,4293,4293,5177,3910,5362,5386
"COG0259",327,439,676,267,588,300,560,892,340,344
"COG0260",194,452,278,627,1157,249,86,255,351,80
"COG0261",668,592,606,721,703,920,850,667,836,965
"COG0262",1588,1528,1423,1073,2060,1781,1454,1339,1275,1292
"COG0263",2192,1793,1804,1383,1423,2045,2066,1921,2247,1817
"COG0264",1728,1423,1489,1392,1309,2644,2235,2006,2544,2756
"COG0265",3355,4799,4103,3702,5344,3171,3702,3010,3493,4372
"COG0266",264,371,444,273,755,351,332,542,403,462
"COG0267",221,307,279,302,331,343,223,275,276,223
"COG0268",321,346,304,201,450,159,405,110,304,512
"COG0269",27,63,20,74,675,88,18,32,15,10
"COG0270",3947,3360,5152,2604,4655,7388,5775,3914,5408,3520
"COG0271",7,28,4,16,283,37,4,10,1,1
"COG0272",4354,3745,4155,4522,4134,3780,5076,3600,3834,5311
"COG0274",1698,1641,1583,2059,1601,2113,1827,1465,1829,1349
"COG0275",2877,2357,2243,2892,1844,2291,2743,2256,2294,2649
"COG0276",16,129,67,48,356,61,4,60,39,17
"COG0277",950,1860,1596,1182,3123,1451,1777,1135,1872,1916
"COG0278",7,28,4,13,226,28,0,4,1,0
"COG0279",286,478,721,1303,1149,777,136,446,423,360
"COG0280",5949,5993,5126,5677,4429,7859,5766,7197,6633,5299
"COG0281",4045,3932,3254,3255,2687,4628,3766,4044,4002,3269
"COG0282",2244,2640,2438,3333,2173,2416,2517,2207,2722,3363
"COG0283",1232,1358,1415,1852,1424,1312,1698,1236,1531,1863
"COG0284",2191,1890,1677,2156,1649,2169,2074,1813,1985,2152
"COG0285",3034,3158,2517,3071,2267,2909,2950,1970,2824,3620
"COG0286",5989,6672,5619,3147,5090,9734,8606,5234,6897,8833
"COG0287",1480,1323,1388,653,1233,779,1595,1230,1008,1784
"COG0288",477,832,592,1029,1032,665,621,693,638,355
"COG0289",2122,2101,1703,2213,1465,2449,2032,2013,1925,2117
"COG0290",1517,1376,1475,1721,1244,1259,1576,969,1399,1839
"COG0291",350,379,365,177,268,408,474,398,452,576
"COG0292",925,873,838,1005,952,885,810,513,845,1084
"COG0293",18,92,120,235,246,42,1,19,46,11
"COG0294",1205,1486,1258,2179,2084,1783,1195,1228,1598,1256
"COG0295",952,1047,1052,1072,1027,993,1063,905,985,1394
"COG0296",5937,5575,5451,4555,3519,5442,6608,4465,5839,6474
"COG0297",3090,2547,2502,2579,1576,2558,3118,2091,2646,2966
"COG0298",65,113,47,55,496,107,24,44,56,33
"COG0299",1881,1604,1452,736,1035,1718,1792,1245,1336,1457
"COG0300",1820,1391,1499,1416,1136,1709,1327,1521,1474,1916
"COG0301",1339,1105,913,798,1183,743,1436,542,793,1755
"COG0302",1155,1280,1455,1580,998,1334,1314,1243,1582,1223
"COG0303",613,629,602,486,561,745,660,767,789,672
"COG0304",4559,3487,4177,4507,4307,4060,2921,4967,4116,4795
"COG0305",3977,5303,4300,4360,4622,4002,4326,4782,4693,3776
"COG0306",882,431,621,376,1794,842,194,1208,698,224
"COG0307",1267,1279,1107,1517,927,1463,1051,1316,1318,1127
"COG0308",340,1082,354,778,1808,650,295,718,236,180
"COG0309",888,874,632,340,842,186,602,323,585,937
"COG0310",173,204,218,155,439,35,100,91,110,117
"COG0311",335,384,274,637,267,79,265,185,286,708
"COG0312",911,2148,2413,1164,1401,1443,1805,1481,1920,924
"COG0313",2770,2995,2624,2261,2072,3114,2789,2265,2596,2750
"COG0314",12,38,22,18,192,45,3,29,28,12
"COG0315",462,273,254,272,438,353,266,238,402,313
"COG0316",25,153,41,298,968,156,14,57,66,18
"COG0317",6020,6242,6422,8679,4751,6533,6951,6822,6718,6168
"COG0318",5396,4720,4591,3663,5884,5193,5389,6239,4311,5735
"COG0319",824,848,756,976,655,1422,1332,961,1264,1609
"COG0320",1115,1082,1070,690,1114,1767,860,1219,1167,381
"COG0321",597,818,882,466,978,1157,679,988,822,360
"COG0322",3555,3928,3844,3713,3353,3417,4084,3787,3938,4887
"COG0323",3226,3616,3508,2672,2510,3298,3271,2687,3276,3700
"COG0324",3008,3378,2976,3449,2169,3606,3400,3063,2835,2963
"COG0325",1773,1548,1479,1858,1691,1700,1861,1331,1486,1800
"COG0326",5037,3730,3999,4194,3269,4233,4863,4389,4207,4973
"COG0327",716,946,1010,1198,779,1465,1431,1013,1384,1169
"COG0328",469,333,588,321,883,349,408,241,298,437
"COG0329",4328,3358,3544,4107,4494,3765,4335,4055,3825,3673
"COG0330",1678,1557,1696,2129,2666,2248,2338,1676,2974,5777
"COG0331",2244,2163,1889,2316,2736,1977,1734,2236,2148,2197
"COG0332",4946,4350,4354,3169,2050,3414,3746,3798,3594,3779
"COG0333",305,353,380,333,238,379,369,220,370,326
"COG0334",4540,4672,4267,4534,2970,3414,3143,3121,3366,2710
"COG0335",966,897,892,912,754,990,914,739,1032,1111
"COG0336",1533,1735,1518,1991,1539,1557,1900,984,1607,1953
"COG0337",2053,2033,1961,2662,2436,2049,2249,1571,2098,2502
"COG0338",1533,1330,1136,898,3423,801,724,1450,980,1487
"COG0339",3791,4932,4219,7543,3963,3914,2878,3726,3420,1509
"COG0340",2213,2059,1937,2653,1469,2204,2102,1695,2001,2561
"COG0341",1965,978,1297,1086,1819,1503,1312,2064,1376,1721
"COG0342",3383,3370,3406,5179,2753,3135,4261,4971,4353,4836
"COG0343",2316,2194,2292,3029,2175,2280,2469,2478,2756,2817
"COG0344",1004,867,835,452,1174,527,940,424,874,1321
"COG0345",2023,1969,1832,1535,1700,2013,1809,2001,2134,1741
"COG0346",3066,2642,2443,1686,1950,3355,2327,2654,2341,1737
"COG0347",2104,1870,1582,1539,688,1636,2058,1020,1492,2906
"COG0348",1535,1685,2027,1352,1555,1921,2473,2512,2311,2383
"COG0349",21,99,117,193,1067,58,12,8,7,6
"COG0350",1381,1351,1371,1414,1613,1372,1118,1418,1327,1317
"COG0351",2035,1757,1815,3470,1172,2369,1927,2079,2125,2049
"COG0352",1705,1694,1696,1777,1526,1294,1417,1420,1733,2233
"COG0353",1676,1470,1519,1701,1342,1586,1727,1706,1852,2014
"COG0354",11,99,38,72,470,78,8,29,24,4
"COG0355",594,783,773,501,686,773,745,500,698,968
"COG0356",2678,2417,2132,2632,1806,2678,2500,2106,2067,3026
"COG0357",1721,1540,1581,1341,1730,1418,1741,1129,1409,1754
"COG0358",6505,5155,5822,8850,3781,6751,6461,5229,5962,7713
"COG0359",1367,1106,1121,1323,1169,1347,1243,919,1060,1511
"COG0360",989,793,883,1034,889,921,904,649,780,1046
"COG0361",864,614,599,721,641,853,670,527,642,796
"COG0362",1271,1238,1267,493,1585,1439,1014,1533,1036,483
"COG0363",3992,4477,4430,9890,3810,3424,3184,3668,3032,1895
"COG0364",1278,1571,1507,499,1495,1518,1386,2059,1320,637
"COG0365",1448,2431,1748,2127,2373,2259,1811,2353,2662,1476
"COG0366",12611,10875,9452,25891,14356,9004,12484,9073,10043,12313
"COG0367",3603,3260,2841,2576,1750,2368,3620,2915,5078,3543
"COG0368",816,1037,781,364,502,700,843,667,783,980
"COG0369",11,81,2,101,1116,61,12,26,6,0
"COG0370",6752,6731,5496,5615,5044,5556,7199,3847,6864,8225
"COG0371",1237,900,741,438,1156,538,1092,879,1000,1285
"COG0372",3747,3791,2973,3443,2583,3074,3901,2698,3007,4515
"COG0373",242,583,226,144,640,235,479,225,641,569
"COG0374",184,411,182,258,1987,328,39,327,341,74
"COG0375",211,244,163,133,835,142,295,114,164,238
"COG0376",13,113,9,100,845,115,6,38,4,1
"COG0377",352,501,539,1239,722,778,573,632,583,317
"COG0378",473,775,491,284,879,157,635,342,575,600
"COG0379",1628,1980,1657,1710,1374,1719,1887,1880,1812,1690
"COG0380",805,922,602,386,597,1143,607,1620,839,326
"COG0381",2800,3373,3129,2747,2903,3267,3317,4712,3128,2682
"COG0382",96,201,124,860,624,105,82,116,145,256
"COG0383",2580,2922,3749,528,4076,2313,5327,4075,4355,3157
"COG0384",75,69,117,66,743,61,98,53,199,39
"COG0385",1012,764,1060,2685,1357,922,886,944,740,955
"COG0386",566,281,319,209,276,560,373,572,292,253
"COG0387",11,123,6,40,598,63,9,21,2,6
"COG0388",6183,7206,6895,9400,4723,6894,7035,6594,7548,6301
"COG0389",3604,4215,3574,3232,5512,2908,3822,2143,4211,4503
"COG0390",420,615,691,158,903,564,711,684,386,483
"COG0391",152,314,268,133,415,159,136,243,479,616
"COG0392",604,634,446,311,1467,241,385,245,298,425
"COG0393",934,691,918,537,507,794,686,1063,773,991
"COG0394",2776,1849,1828,1906,1830,2770,1926,1747,2161,1720
"COG0395",8633,6373,5451,3093,9604,4747,8489,3235,6200,9441
"COG0396",1417,1666,1622,1768,1652,1393,1827,1487,1632,1626
"COG0397",16,150,8,73,650,64,7,24,5,4
"COG0398",337,310,278,173,1015,267,349,148,194,426
"COG0399",5002,4901,6127,3487,2867,3181,7237,7280,4391,5473
"COG0400",12,67,109,48,623,55,3,28,1,3
"COG0401",1,5,0,7,92,14,0,1,0,0
"COG0402",1592,2153,2374,1105,5451,1028,1685,1345,2623,1526
"COG0403",1258,1557,1761,957,2002,2967,2074,2868,2719,1184
"COG0404",1401,1242,1513,726,1445,1972,1331,1683,1655,887
"COG0405",180,214,206,773,400,124,196,86,595,85
"COG0406",2807,2187,2233,1878,2405,2521,2351,1444,1764,3364
"COG0407",784,543,367,256,1098,669,619,703,583,195
"COG0408",5,26,3,46,193,37,3,15,3,1
"COG0409",220,308,155,131,863,191,77,142,192,156
"COG0410",792,566,818,679,735,666,863,533,745,983
"COG0411",894,638,900,606,950,515,632,343,492,701
"COG0412",24,126,11,98,913,140,8,49,8,1
"COG0413",757,696,639,1144,658,1244,1015,1774,1461,1054
"COG0414",1386,1479,1313,2118,1202,1596,1488,1532,1327,1591
"COG0415",7,69,60,58,578,61,6,20,5,2
"COG0416",1170,1198,1211,787,1674,682,1242,633,1160,1830
"COG0417",23,100,9,70,778,96,7,17,5,3
"COG0418",7,59,6,36,776,55,7,14,4,1
"COG0419",3313,4076,3512,6457,2802,3766,3435,4591,3852,3368
"COG0420",2767,2377,2375,2333,1496,1411,1800,1591,1688,2764
"COG0421",717,698,571,393,652,414,785,460,571,753
"COG0422",2983,2393,2243,4269,2084,2593,2041,2753,2833,2461
"COG0423",3565,2772,2690,3288,1814,3202,3063,3069,3075,3653
"COG0424",1416,1611,1334,1598,1673,1649,1515,1144,1378,1516
"COG0425",2049,1958,1667,1040,851,1976,1094,1762,1527,701
