"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG0148",3100,2932,2172,3789,3127,2892,3881,2315,2903,3489
"COG0149",1589,1529,1359,1697,2055,2865,1646,1347,1995,1683
"COG0150",1991,2143,1931,2025,2295,2610,2262,1987,2321,1917
"COG0151",2181,2355,1866,2042,2331,2632,2309,1899,2422,1788
"COG0152",1599,1709,1677,1870,1871,1877,2424,1687,2227,1808
"COG0153",2639,2436,2010,2587,2429,3233,2357,2717,2414,2458
"COG0154",1199,890,281,1178,2489,3500,941,458,1739,400
"COG0155",928,697,187,120,194,388,136,148,177,146
"COG0156",2689,5374,7693,3900,5240,851,7354,12497,3544,5187
"COG0157",1442,1515,1563,1719,1645,1952,2000,1893,1652,1784
"COG0158",486,424,82,64,86,11,110,116,79,76
"COG0159",1290,1243,1402,1522,939,2411,1505,1549,1351,1251
"COG0160",1117,1283,80,460,223,2277,168,170,588,204
"COG0161",973,1805,2247,1525,1546,1561,2409,2353,1030,2249
"COG0162",2326,2324,1888,2622,3406,1932,1649,1398,1843,1478
"COG0163",484,447,179,381,412,892,406,85,442,145
"COG0164",1200,1422,1359,1424,2017,1783,1497,1403,1577,1083
"COG0165",2493,2825,2670,2980,2735,4076,2574,2989,2872,2741
"COG0166",2828,2901,2153,3110,3799,4679,3475,2763,3387,2867
"COG0167",2528,3232,4140,3214,3250,4479,3741,4127,2956,3737
"COG0168",6235,5967,6947,6443,6576,6191,6906,6892,6775,5896
"COG0169",2632,2911,1746,2098,2354,2579,2170,1698,2034,1620
"COG0170",0,0,0,0,4,0,9,0,1,1
"COG0171",2566,2662,1982,3056,3587,3757,3586,2409,3724,2800
"COG0172",2667,2636,1738,2879,3488,4397,2675,2033,3436,2178
"COG0173",2892,2766,2952,3473,5340,4905,4120,3176,4726,2764
"COG0174",2651,1818,1684,2122,1738,4049,2231,1397,1619,1680
"COG0175",2118,2304,2443,1949,1892,548,2855,2460,1910,1642
"COG0176",2444,1791,1376,1819,1038,2821,1609,1493,973,1535
"COG0177",1158,1364,1306,1563,1650,1765,1644,1449,1747,1236
"COG0178",5783,7350,7358,7717,10327,8457,8838,8026,8863,7364
"COG0179",730,994,582,663,758,1710,1218,1014,922,1265
"COG0180",2238,2522,2106,2397,3384,2887,2338,2730,2902,2248
"COG0181",990,558,242,524,397,708,252,257,544,140
"COG0182",151,437,334,284,615,90,430,123,472,259
"COG0183",3175,2271,495,776,887,663,979,321,1204,597
"COG0184",762,615,876,891,1104,1091,853,1008,1003,866
"COG0185",695,770,618,1079,1132,1082,756,972,1135,749
"COG0186",725,525,779,788,965,1141,746,525,1096,489
"COG0187",7908,7310,6294,7666,9033,7715,7489,6155,8114,5672
"COG0188",7887,8069,6907,8896,9823,10966,9794,7398,9767,6991
"COG0189",653,403,332,114,145,16,368,237,219,631
"COG0190",1808,1848,1534,1968,2624,2587,2531,1798,1934,2073
"COG0191",3614,2972,2308,3116,2963,9263,2203,2320,3108,2307
"COG0192",3398,4553,2337,2731,3819,2941,3404,2809,3527,2175
"COG0193",1269,1452,981,1358,2053,1307,877,888,1059,736
"COG0194",1868,1480,1485,1887,2323,1894,1920,1768,2257,1556
"COG0195",2689,2626,2515,2684,3287,2511,2628,3075,3105,2260
"COG0196",2117,1495,1743,1850,1875,2982,1704,1339,1828,1457
"COG0197",1259,960,895,1531,1598,1651,1189,1293,1519,1216
"COG0198",928,624,857,870,1046,1467,740,791,1197,727
"COG0199",435,699,665,616,679,349,699,693,784,732
"COG0200",1054,1332,1086,1616,1719,1484,1131,1353,1742,992
"COG0201",3081,2777,2543,3181,4011,3232,2962,2836,3773,2252
"COG0202",1964,2103,1541,2622,3354,3033,2222,1989,2820,1803
"COG0203",973,819,801,1157,1665,1174,1153,995,1493,914
"COG0204",4658,3884,5395,5004,4219,2997,3025,5726,3375,5402
"COG0205",5609,7131,6879,8628,7365,6433,8138,8772,7000,6912
"COG0206",2322,2733,2264,2845,4128,4173,2836,2770,3102,1898
"COG0207",1683,1446,1595,1675,1815,1037,1955,2018,2295,1715
"COG0208",1523,1271,743,1073,691,1128,522,1058,692,939
"COG0209",3418,3784,4324,3572,3113,1794,3894,3913,2501,4594
"COG0210",9122,8928,8382,7002,10931,15584,8251,5585,10419,10066
"COG0211",492,471,524,588,832,824,488,599,834,453
"COG0212",1073,1162,998,1247,1349,2085,1404,1376,1424,1133
"COG0213",1087,712,139,658,1593,1655,317,131,807,246
"COG0214",403,289,150,651,365,2100,405,95,891,125
"COG0215",3084,3242,2928,3103,4215,3903,2947,2813,3445,2549
"COG0216",1823,1878,1593,1886,2919,2806,2508,1579,2273,1547
"COG0217",1671,1415,1541,1694,2189,917,1353,1054,1230,1100
"COG0218",1302,1151,1185,1138,1742,1347,1056,1068,1778,950
"COG0219",839,527,221,776,1268,1823,526,265,916,257
"COG0220",1691,1753,1472,1788,1917,2715,1637,1961,1977,1377
"COG0221",708,484,57,190,1145,537,286,130,336,178
"COG0222",984,628,581,718,857,695,779,780,1005,704
"COG0223",2732,2520,1854,2491,2946,3516,2113,2349,2519,2143
"COG0224",2469,1921,1682,2691,2120,3455,2266,2144,2594,1870
"COG0225",810,1141,1441,806,704,343,770,1575,806,1368
"COG0226",3179,2795,2558,2753,2055,3215,2684,3034,2680,2424
"COG0227",406,539,418,400,666,436,475,582,555,512
"COG0228",611,433,546,527,843,1175,762,604,754,627
"COG0229",407,454,1204,313,476,239,498,972,247,938
"COG0230",139,243,337,340,238,102,366,454,341,435
"COG0231",1155,810,925,957,1126,1318,1557,1360,1863,1324
"COG0232",2193,2869,2225,2113,2865,686,2070,2282,2571,1759
"COG0233",1240,1498,1419,1629,1948,1474,1658,1546,1876,1372
"COG0234",896,646,547,846,1093,628,580,574,650,536
"COG0235",3470,4318,3002,3528,2753,5228,3079,2800,3082,3139
"COG0236",1121,923,714,1544,1263,601,1182,1296,1425,947
"COG0237",953,1165,1263,1333,1670,1668,1345,1293,1263,1245
"COG0238",421,468,323,485,834,1015,508,291,936,328
"COG0239",500,406,654,847,375,1000,662,808,447,646
"COG0240",2008,2110,1977,2239,2517,3459,2274,2244,2369,1976
"COG0241",1229,1580,2147,1492,1340,430,2059,2625,1572,1915
"COG0242",1513,1456,1168,1822,2048,2226,1529,1452,1880,1477
"COG0243",7598,4443,1264,717,1126,1034,1515,2897,988,1779
"COG0244",1211,1339,633,1385,1443,1915,1015,858,1660,557
"COG0245",1095,1209,1222,1411,1432,1470,1613,1409,1443,1040
"COG0246",5171,3689,3062,2807,2478,7744,2304,2343,2982,2845
"COG0247",2582,2470,1989,1835,1833,2620,2263,1988,1463,2416
"COG0248",2519,2525,1619,1985,1531,4571,1124,1676,2000,1372
"COG0249",5750,6223,7085,6372,7675,3344,6239,6833,7102,5731
"COG0250",1868,1919,1331,1806,2269,2238,1488,1489,2264,1345
"COG0251",2188,3486,2301,2084,1544,1288,3052,2149,2096,2226
"COG0252",2269,2923,3702,2815,3571,3047,3753,4516,2483,4249
"COG0253",1630,1711,1609,1906,1924,2208,2087,1779,2192,1513
"COG0254",569,455,570,488,681,406,552,631,602,569
"COG0255",432,252,106,324,483,701,263,123,491,120
"COG0256",974,1157,661,1051,1500,1035,764,661,970,574
"COG0257",111,63,13,123,78,179,45,32,91,61
"COG0258",4954,4523,3622,3687,6497,4497,4400,3872,4934,4196
"COG0259",225,238,353,431,118,20,627,471,90,1079
"COG0260",1145,817,217,122,289,130,347,147,338,243
"COG0261",820,902,657,850,1315,1093,889,821,1276,683
"COG0262",1746,1403,1149,1273,1257,1097,1495,1563,1618,1253
"COG0263",1396,1683,1989,2000,1793,2753,1882,2016,1823,1684
"COG0264",1998,2337,2228,2333,2860,1856,2384,2285,2709,1946
"COG0265",4550,3237,4666,3723,5162,3991,4071,3056,4019,4027
"COG0266",1132,669,477,338,374,933,547,288,509,633
"COG0267",237,277,386,290,329,178,334,431,360,398
"COG0268",449,249,124,365,589,719,235,114,545,136
"COG0269",495,387,77,11,9,133,46,29,7,58
"COG0270",3263,2975,2047,2587,5357,2553,5796,5190,19866,5300
"COG0271",272,89,34,1,4,1,14,9,0,43
"COG0272",4044,3476,2810,3878,13271,4783,4309,3057,4833,4388
"COG0274",1624,2108,2537,1726,1932,2817,1709,1691,1690,1887
"COG0275",2339,1935,1935,2428,2994,2761,2378,2301,2723,1890
"COG0276",364,104,62,27,52,17,21,114,23,73
"COG0277",3558,2428,1244,1146,2201,2478,1763,1107,1007,1848
"COG0278",205,81,24,2,1,1,6,5,0,28
"COG0279",955,616,482,409,392,197,206,1021,290,240
"COG0280",4326,5911,6370,5509,4764,1980,7045,7725,4533,6608
"COG0281",3211,3387,3343,3424,3441,933,3964,4515,2959,3370
"COG0282",2827,2636,2196,1906,3531,1548,2596,1632,2752,1793
"COG0283",1231,1457,1193,1252,2231,2545,1453,1158,1442,1111
"COG0284",1391,1570,1665,2026,1854,2691,1852,1944,2129,1637
"COG0285",3033,2615,1704,2470,2787,3215,2649,2429,3546,1981
"COG0286",4203,7384,4144,6192,8917,6017,6784,6494,8268,4356
"COG0287",1385,894,814,1326,1323,2691,1383,823,1441,972
"COG0288",846,859,792,503,449,1074,726,684,522,674
"COG0289",1757,1892,1635,2226,1868,1329,1403,1609,1263,1231
"COG0290",766,892,644,942,1388,1623,1472,1244,1901,1059
"COG0291",359,421,484,515,525,391,434,483,571,497
"COG0292",743,883,487,901,1302,960,759,712,1346,685
"COG0293",273,196,43,46,65,5,43,62,26,36
"COG0294",1613,1688,1657,1327,1573,1450,1405,2041,1669,1452
"COG0295",935,961,788,937,1337,538,985,834,1203,792
"COG0296",4921,3885,3377,4799,4779,7029,5003,3169,4680,3496
"COG0297",2631,2246,1661,3121,2742,2658,2393,2115,2684,2125
"COG0298",412,89,112,149,102,564,67,87,151,86
"COG0299",1369,1036,1123,1596,1441,750,917,1165,1106,801
"COG0300",1189,1619,1620,1392,1686,1156,1295,1584,1739,1192
"COG0301",1717,918,285,844,1127,810,942,316,1254,439
"COG0302",842,1137,949,1174,1099,589,1431,1277,1755,1198
"COG0303",1438,975,442,1150,993,1955,494,351,492,198
"COG0304",2299,2444,2895,3384,2601,7828,3274,5218,4170,4393
"COG0305",3093,3484,2708,3596,4654,6235,4999,3773,4333,3976
"COG0306",1303,1127,1095,1194,653,2452,505,884,938,1107
"COG0307",952,1259,1379,1208,906,1096,1306,1379,1261,1023
"COG0308",1286,531,1390,521,314,2094,510,913,415,405
"COG0309",1203,639,227,852,639,2125,611,278,861,270
"COG0310",206,281,75,249,273,939,258,85,310,56
"COG0311",204,162,70,312,192,1646,255,127,673,94
"COG0312",1129,1214,927,914,1036,12,2275,1168,436,2191
"COG0313",2110,2565,2367,2423,3341,2839,2767,3132,2882,2638
"COG0314",182,87,26,25,19,9,25,46,11,50
"COG0315",718,392,152,480,413,1246,283,126,288,143
"COG0316",932,614,115,41,49,10,68,88,10,111
"COG0317",5035,5706,6379,5887,7830,6046,6998,6091,6669,6250
"COG0318",5018,5256,4863,4277,4396,1289,4754,5026,5539,4802
"COG0319",1235,981,1110,1384,1899,1383,1068,1087,1488,1102
"COG0320",845,1143,1213,1003,999,33,1224,2003,929,1315
"COG0321",392,635,882,431,421,29,892,1158,517,1008
"COG0322",2301,2197,2175,2349,3390,4146,3902,2999,4269,3420
"COG0323",2887,2926,2992,3153,5341,2127,3129,3552,3588,3069
"COG0324",2076,2815,2940,2909,3300,1997,3351,3563,2834,3582
"COG0325",1405,1436,1252,1682,1592,1285,1061,1036,1163,993
"COG0326",3789,3537,5234,4623,5382,2619,3874,4911,5802,4241
"COG0327",868,1225,1507,1123,1599,2418,1337,1392,1260,1370
"COG0328",739,314,147,255,3750,830,543,182,1199,406
"COG0329",3249,3986,3908,4756,3072,5225,4206,3943,3369,3717
"COG0330",3492,2212,2236,2233,2369,1971,2778,1916,2730,1866
"COG0331",1842,1959,1627,1953,2302,6979,1811,2036,2156,1962
"COG0332",2059,2435,4047,2873,2456,2082,3526,3303,2835,3832
"COG0333",262,419,277,259,456,75,332,400,432,318
"COG0334",3145,3875,4318,4843,3989,2829,5073,4710,4052,4405
"COG0335",544,819,633,1068,1084,831,844,871,1332,752
"COG0336",1657,1375,1089,1342,2263,2076,1422,1247,1666,1219
"COG0337",1927,2059,1715,1817,2147,2997,2119,1735,2171,1566
"COG0338",1155,2334,819,1187,2757,1181,1261,1326,2282,757
"COG0339",2814,5479,5541,4395,3904,166,5417,6575,3944,6199
"COG0340",2253,1834,1775,2034,2811,2432,2155,1861,2249,1893
"COG0341",1801,1081,1828,1885,1345,2130,1478,1173,1344,1560
"COG0342",3251,3474,3364,4300,2858,2718,3857,2405,3386,3961
"COG0343",1841,2264,1720,2491,2931,3627,2521,1754,2730,1959
"COG0344",1275,579,233,860,1450,1097,725,268,1180,403
"COG0345",1705,1763,2284,2063,1855,1655,2019,2385,1762,2006
"COG0346",2032,3539,3349,3176,2558,2394,2577,3947,2631,3506
"COG0347",1279,858,575,1074,929,1819,1675,1182,2083,926
"COG0348",2406,1635,2726,1527,1756,674,2731,1670,2321,2558
"COG0349",445,232,57,4,13,455,17,27,54,69
"COG0350",1552,1424,1862,1310,1943,708,990,1037,1022,932
"COG0351",1447,2001,1204,2259,2058,3609,2297,1756,2526,1666
"COG0352",1426,1300,1016,1841,1505,3991,1466,1157,1812,1049
"COG0353",1474,1453,1199,1651,1941,2239,1856,1376,1837,1230
"COG0354",468,278,59,31,20,8,23,77,9,66
"COG0355",939,540,485,716,680,1226,669,490,686,546
"COG0356",2552,2185,1701,2513,1840,3196,2043,1965,2485,1756
"COG0357",1768,1307,1428,1167,2289,2438,1658,1120,1751,1186
"COG0358",5231,4640,4389,5718,6746,5891,6518,6247,8584,6554
"COG0359",1217,1162,1208,1372,1707,1944,1107,1281,1665,945
"COG0360",818,897,501,1022,1182,1576,867,843,1237,687
"COG0361",583,579,450,822,849,699,701,740,960,601
"COG0362",620,908,1540,1262,901,3055,1180,1661,955,1421
"COG0363",3179,4019,5672,4252,3258,2900,4999,5463,3391,5639
"COG0364",1014,1082,1798,1451,918,1944,1748,2012,751,2018
"COG0365",2305,2145,2472,2152,1270,212,3136,2233,1502,2933
"COG0366",13104,8727,7430,13010,10342,24086,10070,8367,10715,10425
"COG0367",2668,2305,2050,2534,2916,1516,2989,1871,3051,2072
"COG0368",1020,576,513,824,696,1271,695,465,860,507
"COG0369",548,397,40,2,7,5,55,9,1,50
"COG0370",6315,5385,4243,5213,6745,6737,6283,4491,6229,4276
"COG0371",1478,1252,613,1303,1165,4321,939,560,1620,440
"COG0372",3467,3284,2256,3645,3126,4041,3395,2760,3377,2571
"COG0373",933,471,223,566,494,1987,353,257,818,195
"COG0374",1391,159,404,724,500,3401,359,382,622,330
"COG0375",649,239,165,254,393,851,263,134,392,192
"COG0376",947,353,108,2,6,7,13,40,0,131
"COG0377",518,842,735,349,536,29,574,689,605,641
"COG0378",847,748,231,634,734,2150,483,195,1010,231
"COG0379",1635,1596,1465,1933,1819,1832,1745,1575,1493,2009
"COG0380",880,904,1046,996,323,36,1057,1666,501,1433
"COG0381",1723,2319,4117,2857,2854,686,4153,4115,3089,4504
"COG0382",571,319,704,512,178,1254,144,51,513,161
"COG0383",2029,1068,3903,2485,4263,480,6742,2071,1678,5596
"COG0384",237,588,89,24,161,55,141,66,141,72
"COG0385",847,503,158,702,731,3008,1130,356,903,563
"COG0386",229,433,457,653,267,77,201,793,333,689
"COG0387",497,313,73,2,6,6,10,25,0,63
"COG0388",4953,6057,6965,5641,6072,5054,7412,6811,6866,6847
"COG0389",4302,3536,2622,3129,4437,3848,3819,2387,4268,3401
"COG0390",636,531,917,384,243,624,688,834,201,730
"COG0391",333,399,200,240,1141,1273,251,49,524,130
"COG0392",1079,382,262,709,1350,3351,520,243,846,265
"COG0393",369,345,536,680,376,56,1136,738,813,1168
"COG0394",1909,1840,2158,2205,2473,3511,1917,2386,2177,1533
"COG0395",9811,4367,3688,8250,5146,14382,5914,2437,7605,3555
"COG0396",1279,1218,1646,1527,2155,2583,1841,1294,1855,1440
"COG0397",518,301,56,3,5,2,20,24,0,61
"COG0398",795,448,429,289,925,1295,241,261,560,201
"COG0399",4183,3303,7681,5673,3624,2949,6077,5515,3790,6385
"COG0400",419,177,61,3,39,763,19,101,16,56
"COG0401",85,47,13,0,0,2,1,8,0,17
"COG0402",3521,2280,1816,1687,2524,5072,2243,1506,2606,1020
"COG0403",1890,1720,3624,2215,2169,2188,2897,2990,1716,2426
"COG0404",1049,1753,1894,1772,1421,1981,1727,2029,1477,1755
"COG0405",465,672,87,143,220,95,219,159,148,136
"COG0406",2868,2092,1344,2070,2833,6728,1849,1450,2618,1156
"COG0407",858,722,1132,598,561,60,548,854,485,717
"COG0408",216,191,25,1,1,0,13,13,0,38
"COG0409",738,321,226,503,397,2008,277,224,488,217
"COG0410",934,1241,502,784,1154,2211,894,285,1030,424
"COG0411",1051,1047,527,779,1053,2469,971,326,962,453
"COG0412",846,451,143,2,14,6,20,41,0,111
"COG0413",640,1216,1151,1593,1119,1328,1348,1261,1134,1306
"COG0414",1116,1550,1605,1688,1339,1390,1563,1687,1630,1605
"COG0415",464,299,54,1,5,7,6,22,0,69
"COG0416",1626,932,255,1137,1798,2001,1026,325,1485,341
"COG0417",1034,594,70,3,9,7,24,26,6,77
"COG0418",418,237,36,0,6,5,11,15,0,60
"COG0419",4546,2737,8358,4803,4177,4384,6052,4268,6717,4166
"COG0420",2580,2028,2188,2177,2747,2659,2689,2361,3403,1458
"COG0421",1222,663,250,859,607,1042,502,239,756,258
"COG0422",2299,2624,2234,2196,1941,3979,2456,2688,2131,2072
"COG0423",1938,2395,2614,2886,3664,2108,3346,2843,3474,2429
"COG0424",1411,1559,1369,1321,1428,2289,1545,1687,1602,1294
"COG0425",792,1645,1917,1397,1021,142,1676,3442,1341,2827
