"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG0109",0,2,26,61,8,8,0,12,3,181
"COG0110",5536,5966,7590,11369,4522,6958,8526,6295,7175,5951
"COG0111",5912,3553,4572,3580,3268,4041,3153,4735,3949,4327
"COG0112",3183,2833,2628,1973,2177,2575,2178,2821,3370,2213
"COG0113",485,729,487,209,348,442,620,423,530,633
"COG0114",451,130,528,322,114,205,114,253,22,425
"COG0115",3446,3235,3173,2997,3133,3351,2649,3503,4021,3069
"COG0116",2638,2369,1717,1684,2208,1950,2091,1747,2026,1951
"COG0117",2077,2110,2069,1921,2539,1814,1159,1803,2608,1588
"COG0118",1437,1209,1306,1023,1274,1323,1155,1259,1291,1133
"COG0119",6166,8092,5128,4696,4026,5640,5121,4344,5668,6100
"COG0120",160,238,326,752,86,142,258,599,30,215
"COG0121",46,1,32,28,11,4,0,11,13,186
"COG0122",668,696,922,519,207,539,998,1439,199,410
"COG0123",18,125,230,108,52,44,0,98,19,82
"COG0124",3313,3229,3278,2438,3083,2985,3135,3801,2980,2689
"COG0125",849,1128,663,120,246,417,820,1168,451,1094
"COG0126",3204,3282,2569,2106,2189,2559,2091,3399,2309,2483
"COG0127",1210,989,1093,801,1278,1535,1677,1862,1686,1777
"COG0128",2956,2595,2870,1492,2714,2510,2658,2547,3065,2365
"COG0129",4688,3125,4120,3332,4268,4543,3996,3468,5012,4078
"COG0130",2303,2084,1800,1214,1822,1781,1587,2373,1890,1758
"COG0131",1776,1487,1383,1233,1366,1816,1447,1287,1621,1514
"COG0132",612,454,743,1160,675,751,719,633,574,821
"COG0133",2143,1631,1715,1614,1089,1985,1887,1493,3338,1715
"COG0134",1529,1277,1469,1122,815,1201,1859,959,2349,1304
"COG0135",844,516,534,378,480,600,1172,622,1252,823
"COG0136",2779,2664,2009,1891,2430,2322,1605,2077,2549,2077
"COG0137",3132,2739,2631,2174,2497,3035,3063,2498,3405,2758
"COG0138",2544,2167,2569,2861,2275,3890,3311,3393,3883,3471
"COG0139",1569,1471,1354,1353,1503,1660,1662,1364,1578,1344
"COG0140",1165,985,1133,1379,1461,1479,1485,1345,1519,1116
"COG0141",2502,2126,2189,1898,2168,2413,2378,2193,2638,2202
"COG0142",3766,2615,3350,3254,5167,2891,2829,2872,5695,2919
"COG0143",5459,5205,4267,2477,4846,4326,4205,5208,5383,4103
"COG0144",3965,4296,3222,2658,3044,3478,4069,3669,2817,3905
"COG0145",50,220,418,394,282,142,72,123,71,167
"COG0146",10,34,39,40,23,59,11,8,10,30
"COG0147",2921,2432,2903,3836,2483,3612,3886,3003,5311,2752
"COG0148",3783,4321,3019,2183,2172,2116,2162,2107,1419,2515
"COG0149",2236,2007,1865,1390,1256,1848,1614,2103,1216,1737
"COG0150",2967,2393,2102,1895,2046,2524,2237,2353,1919,2099
"COG0151",2716,2513,2158,1851,2626,2887,2303,2262,2938,2246
"COG0152",2482,2132,2228,1633,1986,2298,1722,1910,1689,2010
"COG0153",2630,2734,2253,1999,2651,3090,2833,2393,2983,2365
"COG0154",1928,2642,929,295,692,873,953,1665,519,986
"COG0155",514,103,164,191,223,119,91,207,99,662
"COG0156",2784,2086,5773,7616,3728,5394,3214,5145,4383,3060
"COG0157",1909,1807,1712,1579,1809,1230,1347,1099,1366,985
"COG0158",24,27,182,80,44,10,2,80,12,224
"COG0159",1498,1276,1424,1389,827,1212,1824,938,2055,1185
"COG0160",595,846,263,78,114,551,421,210,395,924
"COG0161",854,806,1546,2238,1371,2091,1224,1504,1079,1264
"COG0162",2832,3011,2659,1946,2797,2607,2240,3411,3377,2634
"COG0163",85,245,596,182,121,236,37,386,246,404
"COG0164",1714,1760,1475,1342,2049,1485,1449,1974,2078,1417
"COG0165",3787,2529,2713,2657,2924,2919,2331,2658,3649,2737
"COG0166",3785,3702,3109,2156,3060,3353,3048,3768,3511,3077
"COG0167",4096,3067,3255,4116,2957,3558,3204,3256,2739,3060
"COG0168",6985,5961,7055,6992,5443,4877,4592,4385,3763,4151
"COG0169",2916,2129,2116,1732,2063,2017,2227,2341,2011,2280
"COG0170",0,35,0,0,0,0,0,3,0,0
"COG0171",4004,3833,3771,1989,3405,3424,3188,3631,3967,3690
"COG0172",3888,3378,2627,1758,2421,2769,3459,3513,2497,2972
"COG0173",4785,6164,3313,2920,3733,3798,4547,5350,3561,4228
"COG0174",2911,2103,2138,1658,1279,2007,2061,1774,1123,2041
"COG0175",1961,1636,1226,2457,4617,1970,2586,1912,589,2475
"COG0176",1025,1033,1231,1430,777,1081,1216,1069,701,1593
"COG0177",1846,1892,1612,1295,1507,1635,1664,1599,1388,1598
"COG0178",10593,7859,9810,7380,10544,8567,6945,10601,10709,7747
"COG0179",1294,793,1253,882,1644,1028,502,1089,1704,1064
"COG0180",3041,2836,2773,2047,2635,2595,3237,3382,2543,2546
"COG0181",380,803,376,238,259,338,907,417,165,663
"COG0182",349,300,741,344,200,184,106,666,32,503
"COG0183",829,2023,1041,504,667,957,724,895,862,2512
"COG0184",740,881,916,856,993,709,761,1115,1039,648
"COG0185",679,744,630,379,568,842,952,1137,811,910
"COG0186",958,1084,876,777,788,716,699,944,909,797
"COG0187",10428,9229,8119,6344,7526,8253,8413,8992,8916,7738
"COG0188",11530,10508,9328,6918,10229,9847,9138,9972,11127,9268
"COG0189",102,329,266,496,84,164,614,208,30,836
"COG0190",2262,2386,2177,1517,2368,2098,1912,2509,2376,2047
"COG0191",3473,2955,2803,2316,2511,2593,2770,2991,4821,2868
"COG0192",3323,3279,3291,2325,3826,3692,3586,3745,4483,3002
"COG0193",1781,1588,1443,1001,993,1488,1478,2027,970,1407
"COG0194",2144,2262,2203,1484,1648,2161,2480,2356,1148,1971
"COG0195",3359,3065,2965,2512,3638,2926,2396,3218,3994,3001
"COG0196",2454,2015,1818,1748,2158,1688,1764,1832,2193,1862
"COG0197",868,1053,945,587,1016,1249,1396,1613,1597,1340
"COG0198",1181,1164,902,855,1069,714,890,1045,967,835
"COG0199",749,535,772,672,850,430,520,719,714,510
"COG0200",1546,1639,1362,1141,1193,1165,1342,1706,1079,1232
"COG0201",4206,4044,3617,2563,3576,3038,3247,4113,3543,2912
"COG0202",3204,2589,2268,1581,2828,2307,2341,3345,3210,2227
"COG0203",1406,1665,1195,790,1254,1146,1119,1605,1016,1127
"COG0204",3073,3843,3738,5444,3968,3337,4352,4236,3628,4476
"COG0205",5117,5112,4881,4585,4636,9237,8098,7277,8485,6844
"COG0206",4286,3148,2426,2196,3421,3250,2660,4067,4345,2581
"COG0207",2052,1484,1501,1601,1219,1532,1425,1853,604,1879
"COG0208",574,716,669,726,555,639,907,681,524,956
"COG0209",3841,2676,2921,4334,2506,3385,2343,3156,1332,3498
"COG0210",13617,8877,9052,8464,12866,8567,8308,10810,6374,9197
"COG0211",623,797,601,528,739,444,568,829,811,496
"COG0212",1402,1241,1392,1025,1459,1358,1505,1368,1476,1319
"COG0213",915,1410,420,152,223,643,174,1590,651,1072
"COG0214",831,1099,774,153,958,492,473,371,1324,299
"COG0215",3780,3428,3166,2912,3300,3446,2942,4229,4600,2719
"COG0216",2806,2701,2359,1563,1799,2223,2104,2955,1873,2386
"COG0217",1867,2195,1765,1512,1648,1975,1541,2176,1181,2002
"COG0218",1496,1349,1596,1158,1432,654,833,1108,888,800
"COG0219",887,1067,594,209,353,653,808,1273,552,860
"COG0220",1962,1789,1850,1498,1813,1757,1978,1859,1927,1393
"COG0221",597,492,384,60,137,376,562,1094,80,509
"COG0222",854,1096,972,588,793,786,914,878,787,838
"COG0223",2504,2539,2170,1892,2703,2390,2153,2839,3436,2694
"COG0224",2735,3372,2351,1688,2670,2615,2309,2163,2978,2486
"COG0225",531,267,1110,1399,607,551,809,703,441,902
"COG0226",2632,2498,2649,2653,3202,2490,2870,2128,2330,2664
"COG0227",537,244,618,424,713,378,293,602,550,405
"COG0228",887,905,678,546,696,779,497,825,488,684
"COG0229",159,179,571,1216,430,353,320,483,208,695
"COG0230",244,208,300,345,255,228,522,237,117,160
"COG0231",1608,1801,1720,1372,1994,1527,1158,1714,1974,1690
"COG0232",3449,3162,2181,2221,3325,2420,2641,2928,4964,2589
"COG0233",1517,1878,1667,1417,1422,1594,1540,1923,1608,1458
"COG0234",596,584,654,384,545,721,691,1098,747,791
"COG0235",3106,1875,2798,3034,3433,2750,2711,2771,4858,3226
"COG0236",945,1235,1215,706,1376,1111,1630,1236,1211,1082
"COG0237",1595,1662,1350,1284,1379,910,929,1050,914,796
"COG0238",698,713,639,330,479,437,500,815,589,643
"COG0239",295,351,563,653,392,546,560,375,407,366
"COG0240",2574,2638,2249,1960,2053,2304,1734,2474,2492,2277
"COG0241",1428,1014,1503,2144,1607,1462,1724,1276,1413,1075
"COG0242",2181,2313,1849,1162,1750,1802,1809,2043,1737,1919
"COG0243",687,578,1542,1939,509,277,168,1712,352,4998
"COG0244",1548,1415,1072,632,718,916,992,1454,833,1375
"COG0245",1392,1456,1646,1251,1823,1541,1425,1402,1840,1287
"COG0246",3774,2410,2734,3094,4951,3353,2335,2544,6756,4078
"COG0247",1117,1232,2095,1281,1365,2706,968,1846,2099,2218
"COG0248",2352,1715,1656,1610,1407,968,1277,1503,2277,2342
"COG0249",8302,7972,6619,6994,6877,4760,4705,5189,4021,4339
"COG0250",2310,2337,1848,1345,2085,1509,1786,2235,2016,1855
"COG0251",1976,2261,2570,2325,2383,2299,2043,1579,3156,2555
"COG0252",2656,2599,3088,3685,3364,3591,2913,3453,3313,2250
"COG0253",2302,2086,2172,1597,2113,1827,1889,1968,2488,1965
"COG0254",586,560,531,570,435,424,466,682,248,500
"COG0255",353,510,234,111,164,308,400,486,223,376
"COG0256",1370,1397,1204,651,1346,1045,1088,1501,1287,1071
"COG0257",81,52,39,11,59,84,190,85,80,92
"COG0258",5685,5425,5121,3639,5773,4903,4669,6462,5347,4597
"COG0259",46,325,443,522,104,409,314,162,60,527
"COG0260",219,91,400,231,93,76,50,302,102,525
"COG0261",1191,965,1144,671,961,845,746,1348,995,968
"COG0262",1357,1265,1423,1168,1741,1544,1505,1246,1493,1206
"COG0263",2342,1815,2181,2022,1059,2306,2215,1732,1254,1701
"COG0264",2773,2761,2209,2201,2317,2456,2314,2859,2083,2365
"COG0265",4146,4301,3674,4660,3947,3766,3370,5221,3729,5203
"COG0266",230,478,638,510,130,215,135,407,366,626
"COG0267",306,231,361,376,444,184,326,360,355,193
"COG0268",339,528,275,123,210,204,305,597,237,419
"COG0269",8,12,48,86,6,76,5,11,0,269
"COG0270",6033,3479,6768,3053,6005,5479,3339,7800,9569,5565
"COG0271",0,1,18,34,11,4,0,2,3,88
"COG0272",4552,5255,4316,2814,3874,3732,5027,13245,3618,4379
"COG0274",1925,1292,1954,2531,2488,1561,1574,1815,2652,1353
"COG0275",2870,2734,2446,1942,2817,2465,3084,3134,2684,2434
"COG0276",24,20,60,62,13,13,3,47,10,170
"COG0277",1627,1943,2591,1227,862,2069,415,2208,816,2319
"COG0278",1,0,18,26,6,2,1,2,4,75
"COG0279",466,352,494,492,261,220,673,408,154,552
"COG0280",6084,5212,4878,6304,6680,6353,5412,4688,5959,4802
"COG0281",3560,3357,3254,3362,3786,3883,3715,3447,3562,3105
"COG0282",2943,3390,2597,2223,2527,2515,1888,3661,1950,2668
"COG0283",1946,1861,1541,1158,1735,1409,1409,2191,1517,1460
"COG0284",2497,2132,2016,1665,1896,2086,2261,1894,2017,1905
"COG0285",3377,3572,3045,1753,2937,2967,2905,2860,2581,3228
"COG0286",7925,8853,8199,4160,10620,7047,6690,9025,5151,7417
"COG0287",1293,1850,1192,820,477,1341,1720,1319,836,1710
"COG0288",988,356,699,797,969,291,251,289,336,311
"COG0289",2190,2149,1876,1620,2068,2145,2245,1887,1932,1820
"COG0290",1840,1836,1683,963,1468,1467,1337,2074,1445,1404
"COG0291",434,539,566,468,331,424,551,551,365,482
"COG0292",1211,1097,1006,457,928,758,873,1352,951,896
"COG0293",14,14,58,44,16,6,0,63,12,104
"COG0294",1108,842,1089,1128,1253,1406,1179,1559,1763,1228
"COG0295",774,920,770,525,813,944,959,1370,1203,1199
"COG0296",7215,6446,4728,3331,3240,6128,6307,4773,3092,5026
"COG0297",2933,2978,2501,1648,2566,2845,3119,2799,2558,2584
"COG0298",55,36,92,97,40,63,40,93,239,206
"COG0299",1366,1549,1517,1146,1212,1638,1662,1473,945,1409
"COG0300",1503,1940,1532,1616,1421,1906,2131,1723,1018,1439
"COG0301",1279,1658,917,295,444,1161,1369,1131,454,1486
"COG0302",1378,1197,1335,944,1728,1256,1094,1078,1413,1049
"COG0303",882,735,669,442,558,880,817,1012,993,797
"COG0304",4108,4707,3721,4286,4406,4284,6384,3952,4628,3872
"COG0305",5281,3822,4087,2725,4189,4469,4184,4716,3758,3312
"COG0306",561,212,707,1074,280,275,858,657,1165,787
"COG0307",1277,1181,1230,1386,1208,1136,863,903,1260,900
"COG0308",981,162,737,1386,816,484,237,318,284,811
"COG0309",818,959,504,225,326,708,821,612,792,831
"COG0310",223,178,185,76,147,140,355,282,386,343
"COG0311",513,751,433,103,791,314,330,249,822,206
"COG0312",310,638,892,658,592,1837,778,1049,485,1652
"COG0313",2790,2751,2826,2352,2624,2692,2890,3362,2623,2094
"COG0314",9,9,42,37,2,4,0,32,5,139
"COG0315",391,309,191,141,311,348,393,389,438,345
"COG0316",24,20,90,124,33,8,0,61,19,404
"COG0317",7665,6257,6797,6333,6647,6555,5436,7896,6938,5522
"COG0318",3729,5888,4128,4762,3911,5188,5057,4440,4069,4988
"COG0319",1485,1646,1267,1077,1345,1311,1254,1886,1289,1229
"COG0320",766,368,962,1240,831,1149,1002,1063,575,986
"COG0321",438,310,780,1301,520,773,615,614,327,699
"COG0322",4792,4886,3839,3233,5161,3648,3253,5042,3901,3994
"COG0323",3003,3741,3602,2920,4335,3280,3048,5316,4678,3156
"COG0324",3436,2955,2888,2985,3236,3034,3080,3276,2670,2430
"COG0325",1863,1838,1709,1275,1796,1488,1814,1635,1757,1717
"COG0326",4526,5018,4384,5258,3846,4119,4989,5403,3696,4032
"COG0327",1646,1148,1562,1501,1599,1351,1120,1596,1668,1143
"COG0328",624,396,584,152,125,349,705,3751,88,564
"COG0329",3876,3677,4538,3881,3651,4574,3732,3162,4129,3733
"COG0330",2453,5795,2490,2233,3073,2913,2317,2444,3239,3263
"COG0331",1896,1455,1307,1041,1359,1966,2292,2219,2333,1857
"COG0332",2469,3678,3432,3990,2957,3018,3333,2507,3321,2209
"COG0333",208,223,207,182,198,291,283,449,234,225
"COG0334",4890,4117,4298,4320,4110,5045,4222,4013,3998,3880
"COG0335",1138,1070,1075,644,900,890,770,1067,853,906
"COG0336",2033,1943,1598,1097,1963,1534,1432,2226,2090,1636
"COG0337",2821,2522,2349,1716,2045,2200,2005,2212,2160,2390
"COG0338",1363,1445,1406,829,1244,1055,1902,2702,775,1645
"COG0339",3437,2306,5355,5530,6215,4871,3597,3811,6481,3562
"COG0340",2282,2581,2238,1766,2049,2246,2103,2753,2324,2274
"COG0341",1134,1708,1337,1824,749,1532,2034,1350,943,2248
"COG0342",4169,4834,3979,3432,5379,4594,3142,2899,5827,4556
"COG0343",2705,2853,2613,1720,2110,2560,1955,2922,2550,2540
"COG0344",958,1323,928,233,485,968,992,1451,466,1473
"COG0345",1200,1219,1213,1519,1437,1734,1981,1870,1984,1909
"COG0346",1886,1702,2574,3375,1997,2199,2829,2540,2138,2040
"COG0347",2348,2965,1768,866,1383,2478,2784,1403,1961,1847
"COG0348",1802,2445,3126,2708,1471,2420,2093,1755,594,2357
"COG0349",270,6,61,55,12,7,10,11,9,418
"COG0350",1130,1346,1489,1855,925,1285,1695,2010,1014,1445
"COG0351",2451,2057,2312,1230,2758,1988,1929,2080,3719,1480
"COG0352",2121,2286,1801,1015,1545,1690,1763,1552,1656,1448
"COG0353",1859,1988,1765,1207,1546,1703,1667,2014,1645,1586
"COG0354",3,4,46,55,14,8,0,18,9,232
"COG0355",803,955,665,481,540,839,494,621,627,756
"COG0356",2955,3011,2288,1714,2641,2584,2252,1858,3079,2374
"COG0357",2177,1779,1541,1422,1843,1486,1731,2285,1712,1472
"COG0358",5051,7651,7461,4403,8586,6325,6348,6682,6820,6599
"COG0359",1622,1545,1447,1228,1170,1194,1410,1658,1328,1290
"COG0360",1097,1069,971,500,1117,769,976,1206,1237,925
"COG0361",928,797,800,451,929,693,744,861,928,727
"COG0362",615,481,966,1546,648,1217,1269,884,1325,798
"COG0363",2836,2850,5155,5618,5323,4655,3884,3192,6105,2849
"COG0364",334,671,1106,1796,787,1520,1178,906,963,1046
"COG0365",1506,1485,2242,2435,1903,2241,1820,1262,1772,1499
"COG0366",15508,12373,10223,7466,15430,11817,16961,10289,12737,13091
"COG0367",2044,2425,1790,1399,1713,3175,4334,2944,2298,2654
"COG0368",905,984,885,525,706,639,681,682,631,1063
"COG0369",3,0,76,44,12,7,2,5,1,483
"COG0370",7847,8155,6192,4243,4761,8117,4982,6803,5529,7006
"COG0371",823,1272,941,584,501,1334,1515,1115,1202,1434
"COG0372",4114,4512,2865,2314,2586,3762,3892,3150,3274,3166
"COG0373",511,590,470,208,325,550,724,514,656,616
"COG0374",200,69,436,400,112,74,33,525,1219,799
"COG0375",334,231,290,173,120,116,86,395,351,392
"COG0376",0,2,64,119,15,8,0,8,8,285
"COG0377",940,322,642,721,1152,569,316,550,1225,585
"COG0378",875,580,524,225,299,325,374,773,915,611
"COG0379",2256,1657,1730,1432,2987,1826,1825,1760,3077,1442
"COG0380",94,304,824,1035,435,635,1108,312,330,719
"COG0381",1471,2622,4284,4058,1905,4019,2679,2817,2363,2708
"COG0382",445,227,400,714,1482,110,182,182,1564,303
"COG0383",2998,3159,2847,3865,1328,2560,2343,4227,374,4416
"COG0384",114,39,217,88,72,32,30,166,4,480
"COG0385",1730,935,1136,231,560,846,769,1076,1584,1139
"COG0386",503,247,309,495,1133,229,599,259,1159,348
"COG0387",6,8,45,76,18,13,0,7,17,185
"COG0388",7693,6150,7613,6921,8013,7505,6660,6017,8154,5944
"COG0389",4660,4484,3765,2568,3551,4357,3553,4480,5088,4968
"COG0390",208,458,373,931,306,616,342,255,142,411
"COG0391",422,638,486,195,195,84,80,1096,421,277
"COG0392",940,653,667,244,465,616,1198,1300,551,910
"COG0393",322,945,645,551,767,638,845,392,745,496
"COG0394",2614,1719,2089,2176,2925,2484,2759,2502,2254,1729
"COG0395",6992,9381,4551,3669,5083,7604,10226,5228,3236,13499
"COG0396",2028,1600,1555,1620,1859,1744,1471,2147,2016,1779
"COG0397",2,4,43,50,15,5,0,6,25,267
"COG0398",593,436,575,423,217,271,206,939,314,411
"COG0399",2503,5628,5325,7622,4804,5926,4481,3555,5070,5815
"COG0400",55,4,35,62,15,3,0,36,1,176
"COG0401",0,0,7,12,4,0,0,1,2,26
"COG0402",2661,1527,3216,1855,983,938,775,1645,622,1910
"COG0403",2016,1164,2318,3627,1566,2850,1761,2164,1693,2439
"COG0404",1361,833,1693,1930,1228,1472,1222,1484,1294,1342
"COG0405",419,86,318,87,234,96,21,242,48,492
"COG0406",3355,3347,2654,1329,2254,2306,3211,2803,1983,2504
"COG0407",347,206,511,1146,438,527,817,571,226,651
"COG0408",0,1,21,26,6,2,0,4,0,119
"COG0409",260,159,290,218,101,234,191,432,727,404
"COG0410",630,653,760,315,267,620,269,1248,536,1208
"COG0411",999,1036,1123,525,398,644,265,1057,569,1221
"COG0412",1,1,81,149,30,8,0,12,2,425
"COG0413",1315,1042,1086,1182,1621,1233,843,1087,1923,1151
"COG0414",995,1051,1020,1054,1308,1380,1366,1356,2020,1234
"COG0415",0,2,54,59,6,1,2,3,1,164
"COG0416",1284,1865,1256,257,559,1280,1252,1817,802,1602
"COG0417",0,2,79,67,28,16,0,7,5,573
"COG0418",1,2,42,35,15,5,0,4,3,384
"COG0419",3033,3338,4004,8247,4286,3438,4448,4186,5797,4115
"COG0420",2346,4098,2325,2234,1424,2306,3445,2748,1471,2449
"COG0421",672,753,790,273,460,895,773,635,494,981
"COG0422",2382,2369,2418,2248,2668,2746,2346,1952,3452,2015
"COG0423",3381,3732,3014,2643,3306,3620,3100,3606,3131,3058
"COG0424",1656,1487,1515,1358,1650,1372,1406,1419,1466,1453
"COG0425",2104,1022,1473,2969,1705,1811,2300,1582,1142,1004
"COG0426",3440,3198,3215,2696,3182,3190,3148,3003,3210,2686
