"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG0086",9547,9847,11428,8275,6994,7369,9466,6986,10000,7868
"COG0087",1674,2145,1855,1635,1983,1179,2041,1182,1963,1534
"COG0088",1796,2091,1781,1921,1835,1289,2000,1128,1867,1559
"COG0089",1088,888,943,1049,1193,630,1174,737,1273,847
"COG0090",1349,1627,1574,1571,1318,1433,2316,1320,2471,1755
"COG0091",1317,1294,1168,1141,1310,773,1437,640,1289,1047
"COG0092",1935,1965,1665,1552,1498,1192,2023,1108,1920,1413
"COG0093",1019,1397,1085,638,1024,591,1235,744,1243,885
"COG0094",1843,1944,1602,1803,1736,1234,1874,1211,1914,1459
"COG0095",124,1301,166,559,415,947,153,1106,601,777
"COG0096",1196,1502,1313,1352,1166,709,1384,752,1348,975
"COG0097",1751,1809,1977,1724,1387,938,1867,1586,1904,1577
"COG0098",1707,1704,1587,2142,1538,1136,1840,1145,1706,1457
"COG0099",1097,1194,1077,1371,1177,681,1295,673,1140,1207
"COG0100",1188,1304,1456,1177,877,601,1070,683,1427,980
"COG0101",2712,2489,2105,1666,2416,1672,2735,1872,2511,2149
"COG0102",1354,1500,1439,1645,1119,877,1325,970,1357,1194
"COG0103",1083,1422,1386,1746,1163,890,1361,736,1201,946
"COG0104",3618,3600,3269,3322,3408,2359,3760,2008,4308,2796
"COG0105",454,590,91,407,405,471,487,624,388,366
"COG0106",1525,1233,1700,1548,1789,1278,1736,990,1572,1460
"COG0107",2076,1426,1722,1234,1863,1524,1903,927,1648,1498
"COG0108",2627,732,2587,3106,2618,2472,2240,2378,2288,2309
"COG0109",21,70,0,3,9,25,1,153,0,2
"COG0110",5544,4231,3727,7132,7125,7393,5745,12446,7059,9116
"COG0111",2864,2138,1844,2632,2612,3314,3339,3554,4100,4116
"COG0112",2584,1954,2659,3373,2397,2161,2810,2205,2989,2384
"COG0113",485,795,410,533,357,329,470,496,592,295
"COG0114",294,778,257,20,192,255,274,323,224,153
"COG0115",3578,4322,3683,3976,3089,2705,2710,2480,3315,2831
"COG0116",2928,3022,2821,2027,2098,1711,2842,2064,2659,1486
"COG0117",2175,715,2271,2621,1582,1749,1846,1746,1713,1946
"COG0118",1361,931,1381,1283,1323,1065,1405,687,1333,1070
"COG0119",6822,3261,6449,5703,5737,4701,6691,4280,6700,5440
"COG0120",237,1237,168,34,286,549,190,939,133,459
"COG0121",109,79,35,12,15,17,23,137,3,3
"COG0122",1016,708,517,200,855,285,690,228,605,531
"COG0123",91,190,70,17,55,134,51,13,25,98
"COG0124",2875,3390,2666,2944,3031,2902,2822,2458,2949,3041
"COG0125",517,1083,509,451,439,203,656,283,935,620
"COG0126",2617,2915,2284,2373,2199,1959,2614,2160,2990,2499
"COG0127",1688,2022,2148,1642,1595,1221,2173,1146,1976,1259
"COG0128",2732,2385,2935,3061,2618,1949,2545,1674,2606,2305
"COG0129",4513,4579,3629,5019,4113,3706,3761,2996,3691,3298
"COG0130",1923,1811,1920,1909,1575,1276,2007,1368,2065,1700
"COG0131",1719,1006,1190,1654,1548,1599,1565,1474,1453,1533
"COG0132",752,478,144,580,662,964,626,992,609,861
"COG0133",2109,2097,2219,3346,1689,1691,2223,1445,1721,1397
"COG0134",1630,1463,1628,2395,1318,1304,1248,1014,1049,1158
"COG0135",989,1245,1264,1261,715,599,962,541,671,482
"COG0136",2272,2570,2125,2542,1643,1684,2379,1841,2540,2130
"COG0137",3150,2708,2624,3397,2963,2511,2733,2001,2893,2629
"COG0138",2649,2148,2879,2584,2332,4260,2998,3708,3451,3920
"COG0139",1847,825,1308,1596,1613,1422,1803,1152,1560,1335
"COG0140",1544,574,1127,1479,1365,1351,1599,1098,1314,1279
"COG0141",2331,1544,2317,2648,2318,2291,2082,1824,2336,2218
"COG0142",3341,2503,4226,5720,3089,3428,3142,3445,3308,3228
"COG0143",4752,4636,4851,5429,4477,3045,4405,2712,5034,3959
"COG0144",3825,5035,4168,2807,3373,2465,4298,2497,3723,3072
"COG0145",260,437,197,69,238,146,127,277,182,152
"COG0146",58,0,36,12,3,0,33,0,53,20
"COG0147",3607,3509,4124,5343,3293,3564,2769,3152,2643,3268
"COG0148",3136,3329,2984,2092,2934,3436,4037,2574,3527,2903
"COG0149",2275,2279,1105,1248,1762,1655,1867,1634,2131,1917
"COG0150",2618,2860,2537,1896,2261,2175,2646,1873,2728,2221
"COG0151",2846,2853,2863,2962,2282,2326,2874,1745,2747,2074
"COG0152",2212,2330,2127,1717,1960,1935,2260,1666,2405,2015
"COG0153",2477,2478,2656,2954,3132,2162,2674,1843,3314,2470
"COG0154",1741,3274,1463,805,1164,492,2026,574,1913,1022
"COG0155",301,785,183,100,280,58,113,440,67,53
"COG0156",3231,543,1291,4405,6189,4856,2977,4598,2891,4425
"COG0157",1724,979,1252,2051,1692,1581,1719,1357,1622,1575
"COG0158",185,138,44,13,49,40,105,119,36,106
"COG0159",1662,1211,1588,2067,1508,1310,1383,1232,1280,1173
"COG0160",267,475,382,383,169,136,525,369,465,206
"COG0161",1748,636,270,1099,1463,2525,988,2587,1314,2184
"COG0162",2825,3326,3207,3317,2449,2395,3036,1642,2921,2519
"COG0163",94,249,88,259,146,194,91,258,105,138
"COG0164",1466,1557,1645,2069,1501,1144,1759,1068,1507,1473
"COG0165",3203,2968,3537,3630,2558,2917,3664,2672,2976,2475
"COG0166",3679,4156,3006,3535,3539,2906,3542,2422,3729,3002
"COG0167",2072,2130,1257,1793,2059,3530,3402,3436,3007,3584
"COG0168",6664,7473,5049,5777,7027,6193,6063,5380,7998,6299
"COG0169",2352,3155,2480,2060,2147,1697,2079,1419,2222,1959
"COG0170",0,0,2,0,3,0,12,0,31,0
"COG0171",3164,2780,3632,3905,3118,2669,3549,2231,3783,3244
"COG0172",3410,4125,3204,2523,2973,2337,3324,1621,3691,2720
"COG0173",4269,4736,4248,3620,3862,2999,4898,2796,5171,4143
"COG0174",2197,3603,1398,1115,2336,2003,1710,945,1963,2354
"COG0175",2775,799,1773,573,2012,2096,1830,1961,1959,1579
"COG0176",1116,2324,769,704,1352,1324,1079,1613,1088,1025
"COG0177",1721,1735,1533,1425,1647,1167,1544,1319,1712,1658
"COG0178",8237,6884,8929,10653,7793,8872,8755,6454,9160,9044
"COG0179",847,432,657,1699,858,1150,1054,909,838,1157
"COG0180",2606,3192,2779,2523,2740,2196,2707,2258,2672,2599
"COG0181",702,757,636,169,525,230,493,455,498,239
"COG0182",374,512,216,37,330,245,205,235,263,249
"COG0183",1227,1781,924,847,1252,701,1100,873,1408,650
"COG0184",843,1050,908,1023,886,716,734,717,763,839
"COG0185",980,801,835,821,1097,484,601,346,751,532
"COG0186",964,945,856,945,857,509,854,695,1128,753
"COG0187",9708,9724,10191,8927,9031,6743,9212,6311,10648,8311
"COG0188",10113,10682,11162,11168,10212,7425,9699,7819,12695,9719
"COG0189",496,222,161,30,340,461,264,614,475,540
"COG0190",2169,1959,1984,2344,2094,1962,2247,1457,2230,1906
"COG0191",3345,4578,3261,4804,3079,2112,2822,3098,2797,2465
"COG0192",3509,3793,3989,4506,3547,3281,3595,1949,3596,3306
"COG0193",1568,2116,1379,969,1392,1089,1653,1162,1549,1467
"COG0194",2288,2718,2555,1159,2307,1547,2351,1278,2436,2036
"COG0195",3066,2954,3393,3989,2765,2181,2939,2206,3172,2731
"COG0196",2022,2030,2554,2228,1767,1473,2055,1808,2069,1935
"COG0197",1529,1297,1458,1599,1553,1042,1278,678,1479,1223
"COG0198",1037,1389,1107,963,850,600,789,877,1127,946
"COG0199",640,402,676,710,544,490,662,869,460,715
"COG0200",1196,1419,1293,1099,1360,754,1365,1006,1302,1303
"COG0201",2501,3223,2684,2305,2358,1996,3541,2151,3871,3089
"COG0202",2717,2818,2627,3184,2551,1619,2729,1469,2935,2211
"COG0203",1409,1496,1322,1011,1131,692,1275,761,1487,1026
"COG0204",3942,3800,3080,3668,4027,4278,3600,4156,3134,3749
"COG0205",5799,4134,4126,5596,5892,8129,8483,5322,8485,7158
"COG0206",2879,2961,3670,4289,3035,2436,3283,2347,3152,2644
"COG0207",1742,1911,726,608,1732,1867,2171,1587,2232,1597
"COG0208",888,1950,383,540,1062,633,503,1044,489,639
"COG0209",2747,3739,763,1312,2710,4776,2953,4664,3497,3131
"COG0210",11806,9212,9038,6348,8356,8606,9843,11876,9607,8220
"COG0211",560,879,648,799,615,399,712,491,695,573
"COG0212",1367,1655,1446,1453,1231,1084,1373,810,1334,1148
"COG0213",889,1395,731,653,609,215,1252,292,995,663
"COG0214",617,1020,1703,1309,487,207,455,246,685,260
"COG0215",3693,3450,3767,4592,3063,3299,3607,2866,3667,3158
"COG0216",2323,2396,2196,1847,2122,1898,2491,1576,2475,2182
"COG0217",1796,2045,1406,1204,1756,1680,1862,1490,2262,1851
"COG0218",1359,1771,1413,1323,1176,1022,1529,937,1456,1080
"COG0219",1008,1562,783,552,811,305,972,239,913,601
"COG0220",1790,2207,1753,1941,1821,1429,1672,1444,1660,1658
"COG0221",510,156,278,77,341,119,653,179,684,231
"COG0222",496,691,589,538,581,621,785,686,1060,945
"COG0223",2058,2493,2105,3468,2159,1968,2337,1699,2446,2085
"COG0224",3206,2833,2974,2934,2477,1841,2636,1401,2952,2074
"COG0225",774,1131,277,442,773,1216,688,1350,486,855
"COG0226",2166,2191,2614,2310,2495,1830,1890,1497,1712,1574
"COG0227",294,380,351,561,420,374,363,432,378,323
"COG0228",667,810,627,492,554,621,768,546,782,803
"COG0229",262,1255,199,200,258,909,251,1338,307,642
"COG0230",228,197,107,122,382,262,235,259,199,269
"COG0231",1764,2108,1655,1975,1413,1110,1309,1310,1614,1422
"COG0232",3012,1334,3012,4988,2559,2020,2861,1802,2965,2457
"COG0233",1395,1557,1496,1579,1571,1449,1622,1344,1673,1685
"COG0234",773,863,685,740,892,557,676,453,854,806
"COG0235",2562,2782,3090,4812,2543,2468,3192,3150,2338,2708
"COG0236",1394,1843,1248,1217,1520,968,1172,565,1290,993
"COG0237",1199,1506,1171,1390,1284,1052,1345,1318,1377,1327
"COG0238",635,759,710,580,454,325,700,381,694,488
"COG0239",373,578,118,417,655,490,299,535,307,540
"COG0240",2187,2415,2511,2492,2015,2024,2351,1868,2523,2311
"COG0241",1340,275,1987,1439,1407,1608,1162,1907,796,1474
"COG0242",1777,2721,1787,1738,1732,1263,1850,1183,1996,1591
"COG0243",3181,2689,743,361,807,796,1630,2725,161,632
"COG0244",1485,1640,893,838,1096,466,1462,385,1258,810
"COG0245",1416,704,1542,1834,1547,1028,1403,1072,1533,1392
"COG0246",3401,3424,4745,6759,2939,2966,3399,3195,3440,2774
"COG0247",1918,2345,1435,2126,1387,1978,1406,2857,1274,2868
"COG0248",1910,2276,1339,2262,1356,1393,2339,1571,1672,1282
"COG0249",7516,5512,9048,6004,6708,6469,8778,6152,7518,6752
"COG0250",2126,2044,2260,2020,1971,771,1247,760,1293,989
"COG0251",2265,1213,2751,3153,2240,2006,2253,2480,1995,2718
"COG0252",2582,2333,1860,3281,2965,4342,2642,3146,2372,4064
"COG0253",2143,2220,2301,2491,2155,1627,2053,1283,1773,1989
"COG0254",449,612,576,254,418,513,482,488,545,418
"COG0255",451,673,367,206,380,122,370,123,486,290
"COG0256",1203,1097,1210,1257,1191,750,1290,553,1202,893
"COG0257",223,79,77,79,84,64,93,21,74,49
"COG0258",4580,4517,5979,5346,4339,4309,5283,4562,5054,4779
"COG0259",166,76,60,59,328,925,114,559,144,665
"COG0260",447,418,179,104,191,224,109,751,106,104
"COG0261",823,745,787,996,952,578,1016,508,1131,797
"COG0262",1323,1717,1416,1502,1623,1652,1567,1707,1621,1243
"COG0263",2119,2112,1320,1253,2222,2045,2066,1973,2452,2105
"COG0264",1697,1897,1431,1384,1741,1858,2845,2062,2854,2331
"COG0265",3826,6352,3089,3707,3268,3518,4265,3433,4046,3602
"COG0266",170,1096,230,367,376,517,188,1194,173,603
"COG0267",212,327,270,351,247,268,254,355,253,288
"COG0268",324,800,325,236,321,101,401,184,433,269
"COG0269",33,136,8,0,27,34,19,112,17,14
"COG0270",7456,3520,9318,9645,3957,3549,3312,2407,6516,5326
"COG0271",34,46,28,2,7,12,2,70,0,2
"COG0272",3546,4678,3919,3597,4276,3511,3951,2855,5225,4440
"COG0274",1593,1659,2382,2650,1686,1747,1369,2261,1806,2047
"COG0275",3118,2905,2970,2671,2941,2152,2777,1783,2666,2449
"COG0276",190,652,103,9,23,26,123,112,9,36
"COG0277",1450,1440,388,816,1404,1466,710,2375,952,2144
"COG0278",49,41,27,6,8,4,8,51,0,3
"COG0279",388,318,1470,152,286,507,268,564,193,300
"COG0280",5491,2858,4409,5916,5823,6510,5456,5489,4815,6037
"COG0281",4036,3040,3065,3531,3973,3762,3461,2850,3170,3167
"COG0282",2680,3757,3024,1943,2263,2059,2871,2579,3361,2723
"COG0283",1448,1511,1884,1526,1217,1252,1688,1320,1763,1480
"COG0284",2295,1967,1997,2018,2257,1733,1972,1456,2163,1946
"COG0285",2908,4888,3306,2559,3003,2140,3370,1479,3423,2305
"COG0286",6871,5795,14812,5204,6043,5230,10199,2597,6638,5946
"COG0287",1431,1827,987,829,1488,1097,1354,751,1619,1565
"COG0288",765,956,1020,498,480,768,343,1109,328,452
"COG0289",2067,1933,1905,1987,2138,1275,1385,727,1276,1137
"COG0290",1401,1430,1504,1419,1438,931,1544,991,1440,1327
"COG0291",426,482,314,376,543,420,427,404,469,474
"COG0292",922,1016,850,948,890,556,1049,606,1064,748
"COG0293",110,77,48,16,18,9,61,122,22,28
"COG0294",1273,1463,1715,1743,1242,1605,1549,1513,1250,1363
"COG0295",675,913,622,800,656,891,1222,783,1103,1030
"COG0296",6260,5939,5392,3081,6025,4140,6989,4098,7000,4922
"COG0297",3118,3422,2736,2563,3140,2094,2909,1815,3217,2457
"COG0298",99,133,49,241,69,72,36,92,45,38
"COG0299",1395,1612,827,959,1891,1110,1235,1780,1519,1318
"COG0300",1521,1969,1423,1022,1769,1451,1755,1977,1587,1749
"COG0301",1502,2323,1227,447,1336,433,1324,354,1697,988
"COG0302",1218,1362,1340,1418,1126,1134,1251,1422,1187,1161
"COG0303",1050,1856,748,1011,933,360,805,616,904,512
"COG0304",3845,3615,3531,4555,4564,3906,3886,3097,4504,3601
"COG0305",3918,5599,3586,3771,4025,5253,4300,3711,3872,4703
"COG0306",816,466,180,1140,856,906,476,817,255,624
"COG0307",1245,423,1278,1254,1272,1151,1035,1352,1169,1259
"COG0308",596,2969,279,290,330,865,381,1306,361,282
"COG0309",1216,1175,780,778,897,401,856,268,876,353
"COG0310",161,691,201,374,173,43,191,54,474,115
"COG0311",408,661,741,808,325,113,397,188,432,161
"COG0312",952,444,858,485,922,2165,1204,2087,991,2459
"COG0313",2673,2685,2313,2621,2744,2440,2964,2222,2557,2634
"COG0314",82,60,28,5,21,21,46,64,0,23
"COG0315",482,706,366,436,424,166,309,205,309,226
"COG0316",247,218,72,23,32,54,73,289,1,28
"COG0317",7472,5882,7245,6875,6005,6105,5650,5705,6964,6946
"COG0318",4595,1873,2620,4055,5398,4425,4381,5554,5112,5378
"COG0319",1447,1157,1166,1304,1258,1059,1360,1111,1555,1253
"COG0320",1049,134,105,557,1085,1200,1088,1358,527,1148
"COG0321",637,72,67,326,610,955,701,1003,420,937
"COG0322",4136,4249,5080,3891,3599,2439,2838,2407,2711,2657
"COG0323",3275,4047,3751,4646,3227,3202,3379,2600,3341,3113
"COG0324",2957,1948,2780,2665,3022,3107,2918,3108,2819,3609
"COG0325",1582,1514,1368,1758,1783,1212,1686,1073,1794,1605
"COG0326",4384,1923,3426,3679,5025,4387,4354,4550,4602,4642
"COG0327",1109,1692,1083,1677,1104,1058,835,1518,1350,1552
"COG0328",321,686,648,81,470,176,379,109,456,367
"COG0329",3900,4187,3037,4123,4293,3631,3281,3765,3718,3922
"COG0330",2930,4461,3122,3261,2385,1939,3189,1831,3869,2191
"COG0331",1976,2883,2037,2358,2248,1837,2215,1599,1882,1754
"COG0332",3381,2914,2461,3348,4868,3651,2740,5585,2884,3673
"COG0333",343,429,288,248,299,259,356,276,250,280
"COG0334",4687,3448,2909,4018,4524,4438,4095,3571,4969,4394
"COG0335",1030,965,1236,861,1005,640,1212,668,1086,950
"COG0336",1640,1734,1765,2083,1517,1165,1730,998,1846,1542
"COG0337",2402,1954,2187,2158,2090,1754,2411,1668,2470,1961
"COG0338",485,432,1163,760,1509,779,2039,726,1374,1005
"COG0339",3730,378,3753,6437,3771,6093,4298,5137,3425,5022
"COG0340",2058,3275,2312,2340,2226,1622,2406,1595,2205,2120
"COG0341",1671,1560,995,943,1896,1898,1597,1535,1918,1974
"COG0342",4483,2199,4251,5862,3412,4347,4658,3378,5058,4160
"COG0343",2319,2831,2498,2535,2238,2069,2937,1806,2748,2403
"COG0344",1042,1666,897,470,992,440,1238,305,1246,804
"COG0345",1226,1316,1080,1309,1347,1843,1867,1966,1725,2005
"COG0346",1998,2910,1020,2140,3064,3133,1877,3348,1788,2598
"COG0347",2077,1502,2247,1983,2136,1013,2495,814,2763,1639
"COG0348",1987,1680,1148,601,2326,3194,2209,2822,2806,3181
"COG0349",90,151,37,9,17,26,24,103,36,6
"COG0350",1360,1595,1470,1006,1398,1205,1347,1737,1290,1459
"COG0351",2132,2387,3634,3669,2012,1409,2053,1104,1981,1645
"COG0352",1953,1743,1745,1650,1692,1329,1558,1268,1913,1458
"COG0353",1684,1705,1539,1636,1672,1375,1567,1006,1753,1623
"COG0354",131,78,47,8,10,31,37,122,0,2
"COG0355",578,882,532,432,401,575,718,490,704,620
"COG0356",3002,2662,2440,3061,2723,1931,2744,1702,3146,2312
"COG0357",1750,2574,1729,1713,1672,1152,1821,1291,1659,1628
"COG0358",5614,5157,7893,6766,6460,4743,6865,4108,7948,5393
"COG0359",1382,1942,1177,1344,1416,877,1455,949,1393,1133
"COG0360",941,1056,961,1253,1008,482,1007,479,974,840
"COG0361",773,813,868,913,867,459,755,376,827,719
"COG0362",673,1140,156,1323,1283,1521,462,1617,571,1533
"COG0363",4012,2612,6476,6154,3996,5526,3316,5813,2897,5065
"COG0364",793,1160,126,976,1249,1954,495,1651,583,1751
"COG0365",1838,335,1938,1758,1420,2641,1835,2196,1730,2135
"COG0366",12974,18020,23004,12752,12658,9166,12423,9083,17863,11638
"COG0367",3644,3094,3459,2291,3612,2711,3413,1592,3124,2894
"COG0368",914,702,514,655,783,543,784,337,828,547
"COG0369",114,154,37,1,11,27,15,146,0,2
"COG0370",7541,5495,6008,5501,6760,4517,7499,4600,8167,6035
"COG0371",904,1785,698,796,848,488,902,624,1199,864
"COG0372",4281,2590,3467,3245,3758,2687,3856,2267,3806,3108
"COG0373",336,688,312,457,249,349,444,479,498,313
"COG0374",320,281,103,787,132,312,219,245,101,133
"COG0375",264,193,155,360,208,173,290,154,216,185
"COG0376",24,101,1,7,21,50,8,176,0,4
"COG0377",511,54,861,1199,308,694,612,691,455,644
"COG0378",900,862,533,920,451,328,567,448,704,346
"COG0379",1939,1002,2356,3091,1603,1882,1779,1485,1710,1568
"COG0380",355,119,40,328,814,1195,332,686,289,539
"COG0381",1890,2572,2374,2361,2771,4543,1980,6308,2298,4404
"COG0382",266,90,1306,1594,87,69,212,286,341,133
"COG0383",3236,2324,1063,377,2592,4210,3378,10065,2101,6277
"COG0384",29,484,48,4,59,40,44,429,39,305
"COG0385",1369,1880,2076,1592,989,451,507,454,550,809
"COG0386",291,390,670,1160,634,639,227,609,107,283
"COG0387",37,73,30,16,13,22,8,161,0,5
"COG0388",6571,3294,6815,8151,6150,6684,7212,6311,6472,7028
"COG0389",4549,6086,6585,5092,3644,2815,3862,2440,5210,3262
"COG0390",237,603,29,151,406,661,196,948,307,693
"COG0391",100,938,234,293,95,194,321,360,148,324
"COG0392",826,4316,1001,547,600,432,732,320,732,575
"COG0393",523,495,420,740,927,749,1522,837,449,1004
"COG0394",2351,2198,1874,2248,2805,1774,1844,1295,2141,1799
"COG0395",10933,16252,8147,3254,8789,4248,12325,3470,14526,6118
"COG0396",1673,1689,1645,1979,1418,1509,1791,1413,1721,1813
"COG0397",41,91,37,25,19,35,8,148,0,6
"COG0398",285,477,314,312,345,134,446,234,340,292
"COG0399",4070,2701,2869,5066,5001,6038,3114,10318,5818,7113
"COG0400",18,105,3,1,12,29,75,103,60,5
"COG0401",1,7,0,1,0,4,0,29,0,0
"COG0402",1715,3637,1266,903,1660,1130,1718,2148,1841,1626
"COG0403",1604,116,178,1684,1973,3234,1076,2975,1638,2819
"COG0404",734,151,166,917,941,1522,1092,1844,1066,1689
"COG0405",209,237,204,47,181,70,159,281,73,79
"COG0406",2911,5761,2838,1969,2731,1310,2829,789,2560,1817
"COG0407",729,886,235,224,787,843,305,1320,190,901
"COG0408",4,66,0,0,4,20,0,72,0,2
"COG0409",393,510,209,710,211,196,137,240,112,118
"COG0410",871,1205,708,547,829,624,751,752,801,916
"COG0411",941,1373,750,568,885,688,736,740,884,997
"COG0412",41,75,0,1,25,34,2,195,1,5
"COG0413",1161,285,1008,1950,1122,1385,1042,1276,1222,1190
"COG0414",1289,784,1325,1999,1383,1500,1071,1525,1279,1467
"COG0415",11,93,23,1,7,24,4,147,12,4
"COG0416",1243,2719,1036,815,1207,447,1340,517,1588,919
"COG0417",48,169,3,3,34,38,6,256,3,4
"COG0418",9,50,4,3,9,18,5,102,0,2
"COG0419",3934,5785,4112,5809,3438,5229,4987,2156,3212,2369
"COG0420",2682,3598,2218,1456,2770,2095,3055,1571,2468,2263
"COG0421",1147,945,679,502,785,453,1079,173,791,451
"COG0422",2482,1655,2498,3443,3051,2540,2281,2934,2270,2443
"COG0423",3280,1172,2994,3149,3527,2810,3440,2132,3788,3472
"COG0424",1512,907,1323,1460,1417,1067,1657,1284,1475,1469
"COG0425",2085,591,270,1127,1966,2701,2059,2814,1095,2068
"COG0426",3149,3097,3490,3215,3513,2566,3078,2629,3459,3165
