"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG0143",4574,2928,3962,2933,4344,3735,4839,4496,4829,4494
"COG0144",3500,2578,2965,3120,3993,3341,3524,4215,2996,3912
"COG0145",174,318,391,211,176,139,263,77,135,276
"COG0146",15,8,34,71,16,41,90,22,7,62
"COG0147",3473,3908,2648,3822,3354,2753,2170,3257,3674,3488
"COG0148",1826,1225,1998,1971,2194,3266,4016,3688,3768,3071
"COG0149",1148,1235,1981,1679,1811,1785,2406,2014,681,1655
"COG0150",1867,1061,1339,1657,1711,1798,1464,2532,2825,2857
"COG0151",3451,1256,1937,2575,2483,1979,1614,2936,2561,2944
"COG0152",2326,1367,2153,2244,1905,1994,1523,1930,2286,2324
"COG0153",2991,2325,2290,2688,2953,2803,1808,2622,2891,2862
"COG0154",539,343,1317,561,1386,923,3732,1633,456,771
"COG0155",215,228,248,137,159,72,117,297,196,306
"COG0156",3909,4940,4367,5769,4156,3718,4112,3108,4556,5750
"COG0157",2240,1477,1802,2000,1668,1432,1294,1665,1768,1573
"COG0158",132,16,181,113,11,66,72,183,156,97
"COG0159",1766,1345,1053,1483,1348,1092,986,1533,2083,1137
"COG0160",282,124,331,177,522,134,199,473,132,190
"COG0161",1207,1907,1254,2460,1536,1476,1113,1283,1066,1873
"COG0162",2925,1424,2482,2746,2366,2449,3380,2757,3730,2816
"COG0163",172,157,545,256,222,154,158,170,133,75
"COG0164",1529,1198,1454,1445,1751,1369,1545,1564,1720,1516
"COG0165",3943,1947,2453,2549,2553,2702,1928,3194,4205,3386
"COG0166",3135,2434,3193,2962,3302,2104,2093,2015,2363,2450
"COG0167",2248,3640,3321,3828,3670,3302,3432,3234,2102,2917
"COG0168",7109,6747,6328,6837,6799,6692,5505,7279,5404,7952
"COG0169",2249,1558,2470,2045,1973,1933,1521,2378,1717,1949
"COG0170",0,0,3,0,0,4,1,0,0,0
"COG0171",4185,2113,3837,3255,3720,3236,4096,3205,3983,3226
"COG0172",2746,1856,2615,2229,2697,2851,3813,2899,2957,2920
"COG0173",3151,2881,3725,3760,4001,3162,6708,4310,3581,2921
"COG0174",1361,1446,2435,1549,2681,2024,1852,2393,760,2144
"COG0175",956,2655,1945,2233,1966,1645,1457,2126,863,2032
"COG0176",762,1328,1675,1421,1137,1312,1108,1344,667,1797
"COG0177",1758,1165,1649,1336,1627,1477,2348,1595,1777,1715
"COG0178",8421,4528,5104,5801,5613,7707,9506,8406,13878,8466
"COG0179",1640,749,996,1392,964,1052,799,1026,1752,1560
"COG0180",2886,2109,2512,2142,2499,2536,3599,2693,3049,2964
"COG0181",212,167,549,266,557,257,273,869,302,458
"COG0182",201,172,847,260,452,348,387,304,360,361
"COG0183",774,348,1395,512,825,851,622,1610,652,1064
"COG0184",696,868,1126,832,765,874,1277,650,725,836
"COG0185",702,708,1230,764,790,943,1217,809,676,910
"COG0186",891,623,1136,643,635,784,1081,751,995,732
"COG0187",8585,5021,7333,6748,8270,7568,10348,9657,8378,9230
"COG0188",11315,7369,8653,8473,10069,8476,12248,10521,12376,10089
"COG0189",133,293,275,346,339,397,356,427,93,126
"COG0190",2392,1241,2244,2180,2089,1961,1914,2063,2643,2660
"COG0191",3070,2404,3470,2592,2576,2361,3574,2897,4116,3047
"COG0192",3866,2139,2941,3213,2946,1922,1708,2105,2924,2727
"COG0193",1457,1010,1560,1432,1431,1411,1985,1514,1490,1496
"COG0194",1834,1371,2107,1857,1976,2036,2613,2627,1956,1994
"COG0195",3794,2230,2752,2730,2889,2595,3005,2854,4286,3174
"COG0196",1723,1327,1640,1665,1936,1136,928,1516,1328,981
"COG0197",1337,985,1526,1281,1256,1413,1885,1384,1615,1647
"COG0198",953,670,1165,931,909,834,1294,1061,1063,679
"COG0199",852,734,857,616,650,614,879,427,868,475
"COG0200",1202,1213,1711,1265,1247,1412,1974,1131,1241,1288
"COG0201",3483,2473,3643,3024,3170,3222,4718,3323,4036,3081
"COG0202",2108,1431,2731,2401,2215,2299,3215,2291,1829,2482
"COG0203",1065,658,1427,1343,1245,1099,1981,1250,956,987
"COG0204",3434,6040,3917,3361,3265,3927,4283,3637,4279,4496
"COG0205",7771,7438,6444,8443,8350,8127,5711,8093,8605,10875
"COG0206",4846,2121,2367,2926,2776,2618,4179,2807,5255,3763
"COG0207",1152,1929,2495,2787,1717,2056,1518,1255,1071,1592
"COG0208",474,1490,1165,439,494,1166,662,652,678,1397
"COG0209",1876,4080,3957,4254,2893,3180,2327,2812,2246,3762
"COG0210",10824,9408,10281,9644,7179,7730,10166,10049,9187,8261
"COG0211",669,532,701,392,510,586,1026,502,692,489
"COG0212",1295,1050,1345,1333,1477,1335,1049,1236,1502,1164
"COG0213",334,186,731,270,854,663,2313,1167,197,342
"COG0214",1329,153,465,252,309,282,387,731,1692,432
"COG0215",3495,2301,2920,3614,3800,2880,4421,3780,4088,3995
"COG0216",2991,1647,2025,1830,2582,1905,3184,2242,3050,2146
"COG0217",1879,1409,2138,1928,1873,1891,2669,1777,2073,1834
"COG0218",1547,1019,1674,887,1232,1264,2021,1406,1450,1250
"COG0219",375,236,754,374,778,686,1538,937,223,691
"COG0220",1626,1751,1619,1826,1701,1198,1585,1091,1082,1316
"COG0221",186,84,531,172,515,342,1100,604,62,159
"COG0222",682,605,1119,603,824,874,1159,794,684,861
"COG0223",2408,2142,2304,2303,2284,2080,3088,2519,2365,2478
"COG0224",2670,1754,2244,2155,2731,2504,1602,3069,2811,3255
"COG0225",2155,1473,895,1104,542,820,633,568,638,977
"COG0226",2329,2389,2159,2327,2309,2414,1716,2554,2948,2921
"COG0227",588,382,695,566,481,503,389,331,597,477
"COG0228",709,452,733,854,831,647,1132,649,696,534
"COG0229",341,1054,537,891,320,430,319,206,308,537
"COG0230",149,386,390,328,306,378,306,217,122,281
"COG0231",1753,1278,2001,1734,1475,1465,2236,1459,2001,1623
"COG0232",3227,1883,1948,2398,3062,2014,3219,2879,2797,2574
"COG0233",1676,1324,2018,1598,1618,1530,2179,1293,1839,1549
"COG0234",616,423,1202,921,848,921,922,698,646,729
"COG0235",3278,3026,2987,3148,2970,2665,2207,2522,2375,3422
"COG0236",778,854,1985,907,1221,1537,1263,1054,857,1335
"COG0237",1151,1282,1853,1397,1257,1241,1992,1314,1152,1297
"COG0238",750,277,792,405,485,521,849,502,825,416
"COG0239",195,579,532,454,398,613,460,286,257,533
"COG0240",2668,1928,1949,2417,2362,2048,3082,2289,3156,2238
"COG0241",3232,2038,1619,1904,1171,1282,1063,1138,1747,1238
"COG0242",1607,1319,1819,1772,1639,1747,2833,1820,1401,1713
"COG0243",2103,633,2581,1109,333,1080,1391,3811,2517,2200
"COG0244",710,617,1337,1028,992,1206,1950,1382,519,1084
"COG0245",1556,1235,1650,1564,1591,1339,1139,1375,1598,1761
"COG0246",5394,3331,2870,1898,2992,3146,1726,4471,7626,4009
"COG0247",2994,1412,2881,2738,2010,1528,1449,996,1414,1381
"COG0248",1643,1835,2006,1021,962,1481,1290,1678,1292,1617
"COG0249",6024,5906,5714,7199,6481,6909,9475,8231,7031,6707
"COG0250",1840,1431,2151,1688,1462,1615,2373,1766,1874,1865
"COG0251",2299,2308,3216,2221,2574,2176,1704,1952,3290,1912
"COG0252",2879,3476,3108,4718,3350,3151,2546,2596,3108,3609
"COG0253",2118,1863,2244,1868,2188,1999,2381,1907,2060,1986
"COG0254",314,441,724,568,465,496,966,477,154,365
"COG0255",177,113,492,195,313,320,624,406,124,336
"COG0256",1357,691,1420,1175,1150,983,1668,1170,1558,1266
"COG0257",42,19,88,43,59,71,29,94,15,67
"COG0258",6091,3976,4347,4866,5291,4280,6621,4656,6224,5417
"COG0259",241,574,444,323,561,564,291,170,113,196
"COG0260",651,133,636,165,74,92,159,346,382,320
"COG0261",774,478,953,614,579,937,1489,814,1041,965
"COG0262",1064,1404,1865,1566,1460,1523,1102,1363,1000,1211
"COG0263",1382,1873,1773,1797,2037,1882,1320,2327,1483,2356
"COG0264",2158,1987,2516,2548,2192,2281,3227,2566,2206,2500
"COG0265",3620,2572,3833,4190,3675,3378,5031,4432,3054,3668
"COG0266",402,484,861,379,286,372,1066,378,292,228
"COG0267",317,444,470,317,232,308,360,146,386,247
"COG0268",191,142,429,146,400,297,715,403,114,245
"COG0269",58,24,69,19,10,28,71,162,69,24
"COG0270",2596,2066,5609,5229,5865,7102,4772,5613,6195,3083
"COG0271",17,4,46,11,1,7,1,73,34,17
"COG0272",4498,3031,5478,3653,5055,4869,6248,4134,4256,3207
"COG0274",2003,1685,1613,2290,1836,1649,1391,1726,2692,1997
"COG0275",2894,1718,2269,2259,2712,2542,3425,2884,3055,2650
"COG0276",52,10,75,36,4,64,35,128,86,132
"COG0277",1741,1065,3603,1676,1726,1776,1577,1445,1058,1645
"COG0278",4,6,35,6,2,5,1,49,22,28
"COG0279",1347,1169,719,263,136,385,292,460,300,268
"COG0280",5672,6174,4864,7837,5720,5578,5957,4933,6958,7235
"COG0281",3279,3530,3240,4187,3801,3834,3679,3505,3574,4608
"COG0282",3327,1554,2821,2561,2550,2270,4701,2945,3595,2309
"COG0283",1878,1090,1449,1218,1719,1310,2161,1595,1907,1327
"COG0284",2173,1756,1913,2050,2007,1880,2133,2069,2148,2592
"COG0285",3125,1813,2887,2622,2912,2903,2130,3360,2849,3416
"COG0286",3107,5480,8808,8060,8549,7160,4193,4866,3171,6052
"COG0287",656,838,1407,879,1575,1290,1014,1641,395,1146
"COG0288",693,601,388,450,412,588,340,698,1134,686
"COG0289",2159,1477,2339,2165,2070,2057,1471,1965,2282,2376
"COG0290",1724,1178,2098,1373,1629,1450,2131,1346,1723,1176
"COG0291",281,548,792,501,498,560,429,370,259,383
"COG0292",1054,632,1201,683,819,913,1478,944,895,971
"COG0293",228,19,81,30,2,45,43,87,66,80
"COG0294",2174,2195,1631,1978,1221,1126,961,1091,2032,1507
"COG0295",1081,868,1151,959,1124,1058,1797,1000,1375,753
"COG0296",4453,4936,4341,4505,6524,5375,4007,6964,3636,6522
"COG0297",2609,2068,2715,2365,3197,2742,1872,3235,2377,2784
"COG0298",43,40,105,46,19,26,37,119,102,56
"COG0299",788,1228,1783,1747,1837,1579,1084,1467,702,2025
"COG0300",1438,1712,1452,1009,1340,1632,2524,2031,1478,1751
"COG0301",809,220,1194,546,1398,1164,1659,1716,211,1154
"COG0302",1539,1231,1578,1006,1335,1455,940,1135,1913,1238
"COG0303",723,346,751,520,663,961,640,1141,645,1681
"COG0304",4501,4682,2962,3762,2952,4085,3854,3836,6291,5247
"COG0305",4394,4140,4694,3833,4418,4039,5675,4058,4687,5935
"COG0306",393,1112,824,551,191,850,1049,451,795,826
"COG0307",1586,1151,1164,1409,1057,1046,799,1257,1787,1303
"COG0308",789,674,668,1365,292,609,315,827,498,688
"COG0309",325,284,537,411,616,339,317,800,168,381
"COG0310",158,162,190,117,140,108,137,140,90,173
"COG0311",633,115,274,189,271,234,243,413,710,256
"COG0312",1137,571,1544,2106,1781,1508,930,834,533,1602
"COG0313",2244,2449,2702,2672,2794,2502,3020,2700,2759,2918
"COG0314",35,10,67,29,3,25,24,110,81,48
"COG0315",285,139,340,221,251,372,214,535,253,520
"COG0316",295,37,243,90,12,41,46,271,149,126
"COG0317",8799,5593,5704,7238,7071,5787,7289,6507,9273,6672
"COG0318",3588,4599,5452,4339,5329,5073,8360,4844,4222,5388
"COG0319",1447,865,1455,1373,1349,1335,1788,1425,1549,1528
"COG0320",629,1381,983,1672,865,1052,803,850,729,1361
"COG0321",447,1105,725,1273,714,694,579,566,487,755
"COG0322",3801,3104,3414,3617,4065,3295,5485,4330,3743,3654
"COG0323",2734,2818,3236,3358,3186,3494,5503,3168,3940,3854
"COG0324",2249,2367,2043,2701,2207,2872,3841,2846,3801,2886
"COG0325",1915,1394,1981,1458,1798,1636,1340,1647,1607,1748
"COG0326",4232,6013,3950,3725,4806,4494,6489,4320,5085,3693
"COG0327",1723,1384,1371,1654,1470,814,751,702,1056,884
"COG0328",338,87,770,616,409,635,918,560,117,371
"COG0329",4036,4846,4904,2995,4390,4273,3918,3625,3492,4366
"COG0330",3235,1586,3626,1703,2315,3348,3577,2871,2298,2742
"COG0331",2299,1422,1871,1877,1691,1933,2106,2080,2555,2276
"COG0332",3180,5242,4829,3576,3745,3933,3668,2216,4036,3164
"COG0333",314,282,369,334,360,301,635,254,321,255
"COG0334",4542,4289,4570,5172,4741,4387,3339,4099,4830,4862
"COG0335",958,694,1119,849,935,1050,1541,757,1128,862
"COG0336",2031,1181,1724,1380,1879,1459,2239,1805,1884,1576
"COG0337",2619,1712,1991,1925,2236,1761,1610,2360,2004,2444
"COG0338",883,381,1858,1181,714,1737,1300,1468,481,1354
"COG0339",7544,5061,3685,6620,4273,4306,3474,3089,8231,4641
"COG0340",2643,1814,2332,1802,2060,1431,1500,1620,1574,1715
"COG0341",1062,1805,1260,1052,1287,1875,2538,1774,609,1909
"COG0342",5311,3105,3394,3221,4250,4253,4485,3685,6651,4419
"COG0343",2962,1825,2369,2325,2531,2341,3561,2288,3058,2286
"COG0344",463,274,1413,479,943,911,1301,1312,218,880
"COG0345",1583,2369,2060,1934,1819,1955,1469,1718,2121,2165
"COG0346",1687,3848,2914,3504,2398,2575,2943,1529,1373,2743
"COG0347",1568,980,1478,1002,2096,1516,1240,2481,1400,1302
"COG0348",2122,2262,2651,1563,2468,2305,1793,1965,1048,1872
"COG0349",171,22,125,32,11,12,8,142,45,36
"COG0350",1442,1514,1466,1324,1127,847,891,872,648,887
"COG0351",3501,1229,2068,2109,1878,1756,1424,1992,4145,2314
"COG0352",1810,902,1610,1333,1446,1243,1202,1936,1533,1457
"COG0353",1678,1004,1880,1701,1771,1498,2178,1652,1709,1656
"COG0354",77,16,125,45,7,19,18,125,60,74
"COG0355",515,299,727,784,739,692,481,907,342,855
"COG0356",2645,1987,2151,1922,2541,2535,1418,2965,2814,3116
"COG0357",1381,1177,1742,1579,1787,1482,2189,1818,1285,1443
"COG0358",8850,5185,6416,5709,6346,7557,7898,6946,6618,9017
"COG0359",1283,1118,1603,1100,1237,1310,1548,1315,1530,1358
"COG0360",1075,694,1349,876,892,936,1480,863,1029,944
"COG0361",693,542,959,587,666,739,953,632,731,798
"COG0362",477,1720,972,1530,1011,659,506,296,699,982
"COG0363",9836,5482,3579,5826,4670,4271,2707,3295,6266,4260
"COG0364",476,1885,1162,1975,1418,1218,968,704,758,1310
"COG0365",2126,2327,1923,2471,1809,1506,1010,1904,3223,1610
"COG0366",25776,6389,8620,9492,12575,11449,7824,14292,26467,9090
"COG0367",2637,1698,2290,1662,3532,2970,6962,4224,2588,2953
"COG0368",322,438,835,685,870,798,546,823,411,999
"COG0369",75,20,60,37,10,6,1,160,75,36
"COG0370",5626,4139,6488,5207,7174,5070,5822,7073,4773,5639
"COG0371",457,883,1218,642,1093,1036,862,1130,448,923
"COG0372",3396,2417,2915,2702,3901,3000,2426,4470,3323,2657
"COG0373",248,230,572,304,501,264,328,721,304,468
"COG0374",248,324,454,371,44,155,212,435,552,419
"COG0375",131,147,509,208,296,191,175,330,161,156
"COG0376",109,21,120,45,5,13,1,222,107,21
"COG0377",1276,432,393,766,583,456,314,607,1804,323
"COG0378",303,351,610,415,639,406,353,858,320,349
"COG0379",1728,974,1462,2133,1871,1489,1147,1870,1913,1524
"COG0380",359,1586,751,873,611,887,818,487,731,543
"COG0381",2724,5001,4471,3535,3263,4083,4247,1701,3186,2644
"COG0382",877,420,356,349,78,154,105,291,1325,124
"COG0383",504,3700,4574,2380,5342,3628,2648,3554,862,941
"COG0384",65,91,348,70,101,90,196,90,52,110
"COG0385",2685,296,1371,668,884,781,772,946,1997,913
"COG0386",204,925,537,232,378,587,400,190,335,447
"COG0387",42,33,87,29,6,10,1,133,64,16
"COG0388",9297,6557,6362,7718,7061,5977,6562,6145,9152,6368
"COG0389",3244,2489,4036,3761,3919,3677,6136,4507,3331,2845
"COG0390",150,820,545,983,711,410,326,395,194,237
"COG0391",123,158,646,178,138,93,2191,149,244,224
"COG0392",311,243,742,285,615,522,660,977,180,540
"COG0393",527,598,701,539,682,711,401,301,938,583
"COG0394",1218,1357,1415,1615,1273,2041,2011,2205,1718,2474
"COG0395",3024,6522,6475,3038,8633,10311,6481,9650,1316,7233
"COG0396",1686,1152,1747,1982,1835,1322,2440,1786,1915,1164
"COG0397",63,29,111,40,6,10,3,127,83,20
"COG0398",129,153,500,130,225,364,1460,397,170,315
"COG0399",3514,4988,5499,4511,7277,6129,4974,5613,3584,3695
"COG0400",49,15,90,33,3,41,33,146,39,39
"COG0401",6,1,13,6,0,2,0,21,3,0
"COG0402",1106,1164,4089,1482,1728,1695,1781,2048,1358,2211
"COG0403",1310,3388,1852,3710,2078,2014,1319,2048,1558,2422
"COG0404",715,2057,1804,1891,1358,1531,1151,1061,1018,1258
"COG0405",790,242,580,200,201,93,171,166,38,129
"COG0406",1894,1480,2485,1671,2401,2184,2215,3538,1787,2334
"COG0407",252,1366,542,319,641,586,755,398,426,582
"COG0408",44,5,60,17,3,3,1,64,36,6
"COG0409",136,151,302,229,83,144,174,222,258,211
"COG0410",684,428,1483,577,865,694,784,801,290,998
"COG0411",578,404,1543,593,943,755,891,811,264,981
"COG0412",107,36,195,49,10,9,2,246,106,34
"COG0413",1716,1037,956,1509,1036,960,727,1079,1722,1118
"COG0414",2139,1465,1403,1735,1465,1196,995,1115,2267,1303
"COG0415",57,17,89,30,6,9,4,132,57,16
"COG0416",795,320,1238,592,1252,1091,1622,1763,395,1250
"COG0417",117,25,100,51,2,18,6,241,108,36
"COG0418",45,18,105,24,8,6,4,111,63,14
"COG0419",6472,5533,3429,3274,3379,3701,4419,4063,6229,5281
"COG0420",2286,2042,2404,2085,2659,2645,2720,2854,2895,2982
"COG0421",425,179,793,340,765,966,461,1239,227,841
"COG0422",4317,2272,1823,1927,1999,1824,1543,2211,4666,3217
"COG0423",3261,2456,2706,3035,3133,3038,4152,3176,4361,3217
"COG0424",1601,1496,1725,1512,1507,1364,1510,1531,1563,1360
"COG0425",1038,2655,1389,2520,1597,1960,1227,1753,1638,2496
"COG0426",2792,2699,3348,3027,3521,3365,2363,3058,3342,3683
